date,LMT,LMT_EPS,PE Ratio
1977-07-28,1.74,,
1977-07-29,1.74,,
1977-08-01,1.74,,
1977-08-02,1.75,,
1977-08-03,1.74,,
1977-08-04,1.84,,
1977-08-05,1.84,,
1977-08-08,1.83,,
1977-08-09,1.8,,
1977-08-10,1.83,,
1977-08-11,1.81,,
1977-08-12,1.8,,
1977-08-15,1.79,,
1977-08-16,1.7,,
1977-08-17,1.73,,
1977-08-18,1.74,,
1977-08-19,1.74,,
1977-08-22,1.74,,
1977-08-23,1.74,,
1977-08-24,1.78,,
1977-08-25,1.8,,
1977-08-26,1.74,,
1977-08-29,1.75,,
1977-08-30,1.67,,
1977-08-31,1.57,,
1977-09-01,1.62,,
1977-09-02,1.62,,
1977-09-06,1.64,,
1977-09-07,1.65,,
1977-09-08,1.62,,
1977-09-09,1.56,,
1977-09-12,1.55,,
1977-09-13,1.56,,
1977-09-14,1.56,,
1977-09-15,1.58,,
1977-09-16,1.58,,
1977-09-19,1.56,,
1977-09-20,1.55,,
1977-09-21,1.5,,
1977-09-22,1.51,,
1977-09-23,1.51,,
1977-09-26,1.51,,
1977-09-27,1.48,,
1977-09-28,1.53,,
1977-09-29,1.58,,
1977-09-30,1.62,,
1977-10-03,1.56,,
1977-10-04,1.52,,
1977-10-05,1.48,,
1977-10-06,1.51,,
1977-10-07,1.51,,
1977-10-10,1.48,,
1977-10-11,1.5,,
1977-10-12,1.41,,
1977-10-13,1.39,,
1977-10-14,1.46,,
1977-10-17,1.43,,
1977-10-18,1.44,,
1977-10-19,1.44,,
1977-10-20,1.47,,
1977-10-21,1.47,,
1977-10-24,1.46,,
1977-10-25,1.47,,
1977-10-26,1.5,,
1977-10-27,1.56,,
1977-10-28,1.53,,
1977-10-31,1.53,,
1977-11-01,1.5,,
1977-11-02,1.44,,
1977-11-03,1.44,,
1977-11-04,1.44,,
1977-11-07,1.47,,
1977-11-08,1.47,,
1977-11-09,1.46,,
1977-11-10,1.48,,
1977-11-11,1.57,,
1977-11-14,1.58,,
1977-11-15,1.61,,
1977-11-16,1.64,,
1977-11-17,1.6,,
1977-11-18,1.61,,
1977-11-21,1.61,,
1977-11-22,1.66,,
1977-11-23,1.65,,
1977-11-25,1.69,,
1977-11-28,1.69,,
1977-11-29,1.65,,
1977-11-30,1.66,,
1977-12-01,1.66,,
1977-12-02,1.64,,
1977-12-05,1.62,,
1977-12-06,1.57,,
1977-12-07,1.55,,
1977-12-08,1.53,,
1977-12-09,1.56,,
1977-12-12,1.56,,
1977-12-13,1.53,,
1977-12-14,1.53,,
1977-12-15,1.53,,
1977-12-16,1.52,,
1977-12-19,1.48,,
1977-12-20,1.48,,
1977-12-21,1.52,,
1977-12-22,1.51,,
1977-12-23,1.56,,
1977-12-27,1.56,,
1977-12-28,1.51,,
1977-12-29,1.48,,
1977-12-30,1.53,,
1978-01-03,1.53,,
1978-01-04,1.52,,
1978-01-05,1.42,,
1978-01-06,1.33,,
1978-01-09,1.33,,
1978-01-10,1.39,,
1978-01-11,1.39,,
1978-01-12,1.39,,
1978-01-13,1.39,,
1978-01-16,1.41,,
1978-01-17,1.41,,
1978-01-18,1.39,,
1978-01-19,1.41,,
1978-01-20,1.41,,
1978-01-23,1.42,,
1978-01-24,1.39,,
1978-01-25,1.41,,
1978-01-26,1.37,,
1978-01-27,1.33,,
1978-01-30,1.39,,
1978-01-31,1.34,,
1978-02-01,1.35,,
1978-02-02,1.35,,
1978-02-03,1.35,,
1978-02-06,1.34,,
1978-02-07,1.41,,
1978-02-08,1.41,,
1978-02-09,1.38,,
1978-02-10,1.43,,
1978-02-13,1.46,,
1978-02-14,1.43,,
1978-02-15,1.42,,
1978-02-16,1.41,,
1978-02-17,1.41,,
1978-02-21,1.34,,
1978-02-22,1.34,,
1978-02-23,1.41,,
1978-02-24,1.41,,
1978-02-27,1.41,,
1978-02-28,1.35,,
1978-03-01,1.39,,
1978-03-02,1.44,,
1978-03-03,1.47,,
1978-03-06,1.44,,
1978-03-07,1.5,,
1978-03-08,1.55,,
1978-03-09,1.56,,
1978-03-10,1.57,,
1978-03-13,1.6,,
1978-03-14,1.61,,
1978-03-15,1.65,,
1978-03-16,1.62,,
1978-03-17,1.71,,
1978-03-20,1.74,,
1978-03-21,1.7,,
1978-03-22,1.66,,
1978-03-23,1.69,,
1978-03-27,1.73,,
1978-03-28,1.75,,
1978-03-29,1.74,,
1978-03-30,1.7,,
1978-03-31,1.67,,
1978-04-03,1.75,,
1978-04-04,1.84,,
1978-04-05,1.98,,
1978-04-06,1.92,,
1978-04-07,1.92,,
1978-04-10,1.9,,
1978-04-11,1.9,,
1978-04-12,2.02,,
1978-04-13,2.13,,
1978-04-14,2.17,,
1978-04-17,2.2,,
1978-04-18,2.21,,
1978-04-19,2.25,,
1978-04-20,2.21,,
1978-04-21,2.31,,
1978-04-24,2.35,,
1978-04-25,2.26,,
1978-04-26,2.24,,
1978-04-27,2.17,,
1978-04-28,2.22,,
1978-05-01,2.33,,
1978-05-02,2.43,,
1978-05-03,2.54,,
1978-05-04,2.62,,
1978-05-05,2.59,,
1978-05-08,2.51,,
1978-05-09,2.53,,
1978-05-10,2.57,,
1978-05-11,2.66,,
1978-05-12,2.71,,
1978-05-15,2.7,,
1978-05-16,2.59,,
1978-05-17,2.57,,
1978-05-18,2.43,,
1978-05-19,2.43,,
1978-05-22,2.45,,
1978-05-23,2.39,,
1978-05-24,2.33,,
1978-05-25,2.31,,
1978-05-26,2.25,,
1978-05-30,2.38,,
1978-05-31,2.42,,
1978-06-01,2.44,,
1978-06-02,2.49,,
1978-06-05,2.57,,
1978-06-06,2.47,,
1978-06-07,2.51,,
1978-06-08,2.58,,
1978-06-09,2.58,,
1978-06-12,2.58,,
1978-06-13,2.54,,
1978-06-14,2.54,,
1978-06-15,2.35,,
1978-06-16,2.36,,
1978-06-19,2.34,,
1978-06-20,2.25,,
1978-06-21,2.22,,
1978-06-22,2.28,,
1978-06-23,2.24,,
1978-06-26,2.24,,
1978-06-27,2.21,,
1978-06-28,2.25,,
1978-06-29,2.21,,
1978-06-30,2.2,,
1978-07-03,2.15,,
1978-07-05,2.12,,
1978-07-06,2.19,,
1978-07-07,2.25,,
1978-07-10,2.31,,
1978-07-11,2.31,,
1978-07-12,2.28,,
1978-07-13,2.21,,
1978-07-14,2.31,,
1978-07-17,2.4,,
1978-07-18,2.33,,
1978-07-19,2.42,,
1978-07-20,2.47,,
1978-07-21,2.36,,
1978-07-24,2.4,,
1978-07-25,2.59,,
1978-07-26,2.79,,
1978-07-27,2.81,,
1978-07-28,2.98,,
1978-07-31,3.26,,
1978-08-01,3.27,,
1978-08-02,3.23,,
1978-08-03,3.37,,
1978-08-04,3.48,,
1978-08-07,3.35,,
1978-08-08,3.51,,
1978-08-09,3.72,,
1978-08-10,3.67,,
1978-08-11,3.68,,
1978-08-14,3.71,,
1978-08-15,3.71,,
1978-08-16,3.64,,
1978-08-17,3.67,,
1978-08-18,3.58,,
1978-08-21,3.4,,
1978-08-22,3.49,,
1978-08-23,3.54,,
1978-08-24,3.57,,
1978-08-25,3.54,,
1978-08-28,3.43,,
1978-08-29,3.32,,
1978-08-30,3.41,,
1978-08-31,3.3,,
1978-09-01,3.32,,
1978-09-05,3.37,,
1978-09-06,3.48,,
1978-09-07,3.53,,
1978-09-08,3.6,,
1978-09-11,3.55,,
1978-09-12,3.49,,
1978-09-13,3.23,,
1978-09-14,3.16,,
1978-09-15,3.08,,
1978-09-18,3.07,,
1978-09-19,2.98,,
1978-09-20,2.9,,
1978-09-21,2.93,,
1978-09-22,2.95,,
1978-09-25,2.91,,
1978-09-26,3.0,,
1978-09-27,2.89,,
1978-09-28,2.86,,
1978-09-29,2.86,,
1978-10-02,2.91,,
1978-10-03,2.9,,
1978-10-04,2.95,,
1978-10-05,2.99,,
1978-10-06,2.95,,
1978-10-09,3.0,,
1978-10-10,3.13,,
1978-10-11,3.34,,
1978-10-12,3.14,,
1978-10-13,2.99,,
1978-10-16,2.81,,
1978-10-17,2.53,,
1978-10-18,2.48,,
1978-10-19,2.36,,
1978-10-20,2.29,,
1978-10-23,2.25,,
1978-10-24,1.92,,
1978-10-25,1.79,,
1978-10-26,1.79,,
1978-10-27,1.78,,
1978-10-30,2.08,,
1978-10-31,1.9,,
1978-11-01,2.17,,
1978-11-02,2.2,,
1978-11-03,2.21,,
1978-11-06,2.11,,
1978-11-07,1.93,,
1978-11-08,2.1,,
1978-11-09,2.17,,
1978-11-10,2.17,,
1978-11-13,1.96,,
1978-11-14,1.93,,
1978-11-15,1.94,,
1978-11-16,1.97,,
1978-11-17,1.93,,
1978-11-20,1.93,,
1978-11-21,1.9,,
1978-11-22,1.97,,
1978-11-24,1.98,,
1978-11-27,1.99,,
1978-11-28,1.94,,
1978-11-29,1.88,,
1978-11-30,1.9,,
1978-12-01,2.08,,
1978-12-04,2.12,,
1978-12-05,2.25,,
1978-12-06,2.24,,
1978-12-07,2.13,,
1978-12-08,2.16,,
1978-12-11,2.24,,
1978-12-12,2.16,,
1978-12-13,2.1,,
1978-12-14,2.11,,
1978-12-15,2.11,,
1978-12-18,1.94,,
1978-12-19,1.97,,
1978-12-20,2.01,,
1978-12-21,2.08,,
1978-12-22,2.07,,
1978-12-26,2.1,,
1978-12-27,2.02,,
1978-12-28,1.99,,
1978-12-29,1.99,,
1979-01-02,1.99,,
1979-01-03,2.07,,
1979-01-04,2.15,,
1979-01-05,2.28,,
1979-01-08,2.25,,
1979-01-09,2.3,,
1979-01-10,2.25,,
1979-01-11,2.38,,
1979-01-12,2.4,,
1979-01-15,2.43,,
1979-01-16,2.25,,
1979-01-17,2.28,,
1979-01-18,2.38,,
1979-01-19,2.28,,
1979-01-22,2.26,,
1979-01-23,2.25,,
1979-01-24,2.2,,
1979-01-25,2.26,,
1979-01-26,2.28,,
1979-01-29,2.25,,
1979-01-30,2.29,,
1979-01-31,2.22,,
1979-02-01,2.22,,
1979-02-02,2.25,,
1979-02-05,2.2,,
1979-02-06,2.19,,
1979-02-07,2.07,,
1979-02-08,2.12,,
1979-02-09,2.07,,
1979-02-12,2.08,,
1979-02-13,2.11,,
1979-02-14,2.08,,
1979-02-15,2.12,,
1979-02-16,2.12,,
1979-02-20,2.1,,
1979-02-21,2.1,,
1979-02-22,2.11,,
1979-02-23,2.11,,
1979-02-26,2.06,,
1979-02-27,1.96,,
1979-02-28,1.93,,
1979-03-01,1.94,,
1979-03-02,1.96,,
1979-03-05,2.04,,
1979-03-06,2.01,,
1979-03-07,2.01,,
1979-03-08,2.02,,
1979-03-09,2.01,,
1979-03-12,2.01,,
1979-03-13,1.96,,
1979-03-14,1.98,,
1979-03-15,1.97,,
1979-03-16,1.93,,
1979-03-19,1.92,,
1979-03-20,1.87,,
1979-03-21,1.89,,
1979-03-22,1.94,,
1979-03-23,1.93,,
1979-03-26,1.89,,
1979-03-27,1.99,,
1979-03-28,2.08,,
1979-03-29,2.16,,
1979-03-30,2.15,,
1979-04-02,2.17,,
1979-04-03,2.3,,
1979-04-04,2.33,,
1979-04-05,2.49,,
1979-04-06,2.42,,
1979-04-09,2.42,,
1979-04-10,2.44,,
1979-04-11,2.3,,
1979-04-12,2.3,,
1979-04-16,2.25,,
1979-04-17,2.13,,
1979-04-18,2.16,,
1979-04-19,2.08,,
1979-04-20,2.08,,
1979-04-23,2.1,,
1979-04-24,2.16,,
1979-04-25,2.15,,
1979-04-26,2.11,,
1979-04-27,2.15,,
1979-04-30,2.13,,
1979-05-01,2.24,,
1979-05-02,2.22,,
1979-05-03,2.17,,
1979-05-04,2.11,,
1979-05-07,2.04,,
1979-05-08,2.08,,
1979-05-09,2.1,,
1979-05-10,2.1,,
1979-05-11,2.12,,
1979-05-14,2.07,,
1979-05-15,2.01,,
1979-05-16,2.02,,
1979-05-17,2.07,,
1979-05-18,2.07,,
1979-05-21,2.06,,
1979-05-22,2.06,,
1979-05-23,2.03,,
1979-05-24,2.04,,
1979-05-25,2.04,,
1979-05-29,2.04,,
1979-05-30,1.99,,
1979-05-31,2.01,,
1979-06-01,1.99,,
1979-06-04,1.98,,
1979-06-05,2.12,,
1979-06-06,2.17,,
1979-06-07,2.21,,
1979-06-08,2.24,,
1979-06-11,2.21,,
1979-06-12,2.22,,
1979-06-13,2.16,,
1979-06-14,2.13,,
1979-06-15,2.11,,
1979-06-18,2.15,,
1979-06-19,2.12,,
1979-06-20,2.25,,
1979-06-21,2.28,,
1979-06-22,2.26,,
1979-06-25,2.24,,
1979-06-26,2.22,,
1979-06-27,2.36,,
1979-06-28,2.31,,
1979-06-29,2.25,,
1979-07-02,2.2,,
1979-07-03,2.2,,
1979-07-05,2.2,,
1979-07-06,2.22,,
1979-07-09,2.31,,
1979-07-10,2.28,,
1979-07-11,2.25,,
1979-07-12,2.22,,
1979-07-13,2.2,,
1979-07-16,2.16,,
1979-07-17,2.04,,
1979-07-18,2.03,,
1979-07-19,2.04,,
1979-07-20,2.06,,
1979-07-23,2.08,,
1979-07-24,2.1,,
1979-07-25,2.12,,
1979-07-26,2.16,,
1979-07-27,2.28,,
1979-07-30,2.3,,
1979-07-31,2.38,,
1979-08-01,2.47,,
1979-08-02,2.4,,
1979-08-03,2.54,,
1979-08-06,2.76,,
1979-08-07,2.67,,
1979-08-08,2.66,,
1979-08-09,2.7,,
1979-08-10,2.91,,
1979-08-13,2.97,,
1979-08-14,2.93,,
1979-08-15,2.97,,
1979-08-16,2.89,,
1979-08-17,2.85,,
1979-08-20,2.91,,
1979-08-21,2.86,,
1979-08-22,2.85,,
1979-08-23,2.84,,
1979-08-24,2.85,,
1979-08-27,2.88,,
1979-08-28,2.88,,
1979-08-29,2.86,,
1979-08-30,2.85,,
1979-08-31,2.89,,
1979-09-04,2.79,,
1979-09-05,2.72,,
1979-09-06,2.68,,
1979-09-07,2.71,,
1979-09-10,2.71,,
1979-09-11,2.7,,
1979-09-12,2.65,,
1979-09-13,2.79,,
1979-09-14,2.9,,
1979-09-17,2.88,,
1979-09-18,2.81,,
1979-09-19,2.86,,
1979-09-20,2.93,,
1979-09-21,3.05,,
1979-09-24,2.97,,
1979-09-25,2.97,,
1979-09-26,2.9,,
1979-09-27,2.88,,
1979-09-28,2.82,,
1979-10-01,2.79,,
1979-10-02,2.67,,
1979-10-03,2.74,,
1979-10-04,2.62,,
1979-10-05,2.63,,
1979-10-08,2.59,,
1979-10-09,2.51,,
1979-10-10,2.39,,
1979-10-11,2.39,,
1979-10-12,2.3,,
1979-10-15,2.17,,
1979-10-16,2.19,,
1979-10-17,2.26,,
1979-10-18,2.28,,
1979-10-19,2.22,,
1979-10-22,2.19,,
1979-10-23,2.19,,
1979-10-24,2.2,,
1979-10-25,2.17,,
1979-10-26,2.24,,
1979-10-29,2.2,,
1979-10-30,2.29,,
1979-10-31,2.25,,
1979-11-01,2.31,,
1979-11-02,2.38,,
1979-11-05,2.36,,
1979-11-06,2.35,,
1979-11-07,2.31,,
1979-11-08,2.39,,
1979-11-09,2.45,,
1979-11-12,2.54,,
1979-11-13,2.53,,
1979-11-14,2.59,,
1979-11-15,2.67,,
1979-11-16,2.63,,
1979-11-19,2.62,,
1979-11-20,2.66,,
1979-11-21,2.74,,
1979-11-23,2.81,,
1979-11-26,2.89,,
1979-11-27,2.89,,
1979-11-28,2.97,,
1979-11-29,2.88,,
1979-11-30,2.97,,
1979-12-03,3.09,,
1979-12-04,3.2,,
1979-12-05,3.14,,
1979-12-06,3.14,,
1979-12-07,3.2,,
1979-12-10,3.32,,
1979-12-11,3.35,,
1979-12-12,3.45,,
1979-12-13,3.43,,
1979-12-14,3.44,,
1979-12-17,3.49,,
1979-12-18,3.44,,
1979-12-19,3.48,,
1979-12-20,3.48,,
1979-12-21,3.37,,
1979-12-24,3.32,,
1979-12-26,3.28,,
1979-12-27,3.26,,
1979-12-28,3.44,,
1979-12-31,3.53,,
1980-01-02,3.4,,
1980-01-03,3.62,,
1980-01-04,3.89,,
1980-01-07,4.1,,
1980-01-08,4.47,,
1980-01-09,4.18,,
1980-01-10,4.21,,
1980-01-11,4.12,,
1980-01-14,4.14,,
1980-01-15,4.32,,
1980-01-16,4.36,,
1980-01-17,4.26,,
1980-01-18,4.22,,
1980-01-21,4.28,,
1980-01-22,4.22,,
1980-01-23,4.35,,
1980-01-24,4.56,,
1980-01-25,4.63,,
1980-01-28,4.79,,
1980-01-29,4.77,,
1980-01-30,4.86,,
1980-01-31,4.6,,
1980-02-01,4.45,,
1980-02-04,4.24,,
1980-02-05,4.27,,
1980-02-06,4.12,,
1980-02-07,3.94,,
1980-02-08,3.83,,
1980-02-11,3.87,,
1980-02-12,4.01,,
1980-02-13,4.17,,
1980-02-14,4.0,,
1980-02-15,4.0,,
1980-02-19,3.99,,
1980-02-20,4.1,,
1980-02-21,3.92,,
1980-02-22,3.86,,
1980-02-25,3.92,,
1980-02-26,3.94,,
1980-02-27,3.4,,
1980-02-28,3.45,,
1980-02-29,3.48,,
1980-03-03,3.54,,
1980-03-04,3.6,,
1980-03-05,3.34,,
1980-03-06,3.27,,
1980-03-07,3.31,,
1980-03-10,3.37,,
1980-03-11,3.46,,
1980-03-12,3.55,,
1980-03-13,3.51,,
1980-03-14,3.44,,
1980-03-17,3.14,,
1980-03-18,3.17,,
1980-03-19,3.12,,
1980-03-20,3.05,,
1980-03-21,2.91,,
1980-03-24,2.66,,
1980-03-25,2.71,,
1980-03-26,2.52,,
1980-03-27,2.42,,
1980-03-28,2.66,,
1980-03-31,2.86,,
1980-04-01,2.89,,
1980-04-02,2.97,,
1980-04-03,2.98,,
1980-04-07,2.8,,
1980-04-08,2.88,,
1980-04-09,3.07,,
1980-04-10,3.09,,
1980-04-11,3.23,,
1980-04-14,3.21,,
1980-04-15,3.12,,
1980-04-16,3.0,,
1980-04-17,3.09,,
1980-04-18,2.99,,
1980-04-21,2.97,,
1980-04-22,3.25,,
1980-04-23,3.21,,
1980-04-24,3.09,,
1980-04-25,3.31,,
1980-04-28,3.31,,
1980-04-29,3.37,,
1980-04-30,3.31,,
1980-05-01,3.21,,
1980-05-02,3.17,,
1980-05-05,3.2,,
1980-05-06,3.02,,
1980-05-07,2.99,,
1980-05-08,3.02,,
1980-05-09,2.9,,
1980-05-12,2.91,,
1980-05-13,3.14,,
1980-05-14,3.13,,
1980-05-15,3.08,,
1980-05-16,3.07,,
1980-05-19,3.07,,
1980-05-20,3.12,,
1980-05-21,3.11,,
1980-05-22,3.28,,
1980-05-23,3.26,,
1980-05-27,3.27,,
1980-05-28,3.34,,
1980-05-29,3.34,,
1980-05-30,3.27,,
1980-06-02,3.26,,
1980-06-03,3.22,,
1980-06-04,3.31,,
1980-06-05,3.23,,
1980-06-06,3.07,,
1980-06-09,2.95,,
1980-06-10,3.0,,
1980-06-11,3.05,,
1980-06-12,3.04,,
1980-06-13,2.98,,
1980-06-16,3.02,,
1980-06-17,2.99,,
1980-06-18,2.93,,
1980-06-19,2.7,,
1980-06-20,2.62,,
1980-06-23,2.66,,
1980-06-24,2.63,,
1980-06-25,2.66,,
1980-06-26,2.61,,
1980-06-27,2.53,,
1980-06-30,2.44,,
1980-07-01,2.56,,
1980-07-02,2.68,,
1980-07-03,2.84,,
1980-07-07,2.82,,
1980-07-08,2.77,,
1980-07-09,2.8,,
1980-07-10,2.76,,
1980-07-11,2.84,,
1980-07-14,2.86,,
1980-07-15,2.89,,
1980-07-16,3.03,,
1980-07-17,3.07,,
1980-07-18,3.14,,
1980-07-21,3.3,,
1980-07-22,3.18,,
1980-07-23,3.18,,
1980-07-24,3.11,,
1980-07-25,3.12,,
1980-07-28,3.12,,
1980-07-29,3.12,,
1980-07-30,3.07,,
1980-07-31,3.07,,
1980-08-01,3.07,,
1980-08-04,3.05,,
1980-08-05,3.14,,
1980-08-06,3.35,,
1980-08-07,3.31,,
1980-08-08,3.23,,
1980-08-11,3.31,,
1980-08-12,3.22,,
1980-08-13,3.26,,
1980-08-14,3.48,,
1980-08-15,3.53,,
1980-08-18,3.31,,
1980-08-19,3.27,,
1980-08-20,3.25,,
1980-08-21,3.44,,
1980-08-22,3.43,,
1980-08-25,3.45,,
1980-08-26,3.53,,
1980-08-27,3.45,,
1980-08-28,3.4,,
1980-08-29,3.34,,
1980-09-02,3.4,,
1980-09-03,3.44,,
1980-09-04,3.39,,
1980-09-05,3.31,,
1980-09-08,3.2,,
1980-09-09,3.3,,
1980-09-10,3.34,,
1980-09-11,3.39,,
1980-09-12,3.37,,
1980-09-15,3.43,,
1980-09-16,3.45,,
1980-09-17,3.6,,
1980-09-18,3.54,,
1980-09-19,3.59,,
1980-09-22,3.71,,
1980-09-23,3.78,,
1980-09-24,3.77,,
1980-09-25,3.59,,
1980-09-26,3.48,,
1980-09-29,3.4,,
1980-09-30,3.48,,
1980-10-01,3.46,,
1980-10-02,3.48,,
1980-10-03,3.63,,
1980-10-06,3.73,,
1980-10-07,3.68,,
1980-10-08,3.69,,
1980-10-09,3.62,,
1980-10-10,3.51,,
1980-10-13,3.59,,
1980-10-14,3.55,,
1980-10-15,3.51,,
1980-10-16,3.34,,
1980-10-17,3.22,,
1980-10-20,3.13,,
1980-10-21,3.08,,
1980-10-22,3.09,,
1980-10-23,3.11,,
1980-10-24,3.02,,
1980-10-27,3.02,,
1980-10-28,3.02,,
1980-10-29,2.86,,
1980-10-30,2.84,,
1980-10-31,2.98,,
1980-11-03,3.3,,
1980-11-05,3.5,,
1980-11-06,3.43,,
1980-11-07,3.37,,
1980-11-10,3.31,,
1980-11-11,3.45,,
1980-11-12,3.63,,
1980-11-13,3.62,,
1980-11-14,3.59,,
1980-11-17,3.45,,
1980-11-18,3.39,,
1980-11-19,3.34,,
1980-11-20,3.18,,
1980-11-21,3.27,,
1980-11-24,3.51,,
1980-11-25,3.53,,
1980-11-26,3.39,,
1980-11-28,3.45,,
1980-12-01,3.34,,
1980-12-02,3.35,,
1980-12-03,3.36,,
1980-12-04,3.31,,
1980-12-05,3.21,,
1980-12-08,3.09,,
1980-12-09,3.09,,
1980-12-10,3.03,,
1980-12-11,2.88,,
1980-12-12,2.99,,
1980-12-15,2.99,,
1980-12-16,2.94,,
1980-12-17,2.99,,
1980-12-18,3.0,,
1980-12-19,2.93,,
1980-12-22,2.93,,
1980-12-23,3.04,,
1980-12-24,3.22,,
1980-12-26,3.32,,
1980-12-29,3.26,,
1980-12-30,3.37,,
1980-12-31,3.43,,
1981-01-02,3.45,,
1981-01-05,3.48,,
1981-01-06,3.39,,
1981-01-07,3.21,,
1981-01-08,3.14,,
1981-01-09,3.2,,
1981-01-12,3.18,,
1981-01-13,3.14,,
1981-01-14,3.13,,
1981-01-15,3.2,,
1981-01-16,3.21,,
1981-01-19,3.31,,
1981-01-20,3.17,,
1981-01-21,3.18,,
1981-01-22,3.2,,
1981-01-23,3.2,,
1981-01-26,3.07,,
1981-01-27,3.11,,
1981-01-28,3.02,,
1981-01-29,3.05,,
1981-01-30,3.02,,
1981-02-02,2.91,,
1981-02-03,3.02,,
1981-02-04,2.97,,
1981-02-05,3.04,,
1981-02-06,3.09,,
1981-02-09,2.99,,
1981-02-10,2.99,,
1981-02-11,2.94,,
1981-02-12,2.89,,
1981-02-13,2.89,,
1981-02-17,2.9,,
1981-02-18,2.81,,
1981-02-19,2.71,,
1981-02-20,2.75,,
1981-02-23,2.74,,
1981-02-24,2.72,,
1981-02-25,2.75,,
1981-02-26,2.77,,
1981-02-27,2.84,,
1981-03-02,2.86,,
1981-03-03,2.76,,
1981-03-04,2.76,,
1981-03-05,2.75,,
1981-03-06,2.79,,
1981-03-09,2.91,,
1981-03-10,2.84,,
1981-03-11,2.76,,
1981-03-12,2.7,,
1981-03-13,2.66,,
1981-03-16,2.68,,
1981-03-17,2.7,,
1981-03-18,2.62,,
1981-03-19,2.71,,
1981-03-20,2.86,,
1981-03-23,2.99,,
1981-03-24,2.88,,
1981-03-25,2.97,,
1981-03-26,2.97,,
1981-03-27,2.88,,
1981-03-30,2.82,,
1981-03-31,2.85,,
1981-04-01,2.86,,
