date,BSX,BSX_EPS,PE Ratio
1993-06-22,3.59,,
1993-06-23,3.44,,
1993-06-24,3.5,,
1993-06-25,3.59,,
1993-06-28,3.75,,
1993-06-29,3.66,,
1993-06-30,3.5,,
1993-07-01,3.69,,
1993-07-02,3.72,,
1993-07-06,3.69,,
1993-07-07,3.88,,
1993-07-08,3.69,,
1993-07-09,3.72,,
1993-07-12,3.78,,
1993-07-13,3.75,,
1993-07-14,3.75,,
1993-07-15,3.72,,
1993-07-16,3.59,,
1993-07-19,3.56,,
1993-07-20,3.44,,
1993-07-21,3.44,,
1993-07-22,3.28,,
1993-07-23,3.34,,
1993-07-26,3.44,,
1993-07-27,3.47,,
1993-07-28,3.59,,
1993-07-29,3.66,,
1993-07-30,3.69,,
1993-08-02,3.59,,
1993-08-03,3.53,,
1993-08-04,3.56,,
1993-08-05,3.5,,
1993-08-06,3.41,,
1993-08-09,3.38,,
1993-08-10,3.44,,
1993-08-11,3.38,,
1993-08-12,3.38,,
1993-08-13,3.34,,
1993-08-16,3.41,,
1993-08-17,3.5,,
1993-08-18,3.56,,
1993-08-19,3.63,,
1993-08-20,3.63,,
1993-08-23,3.56,,
1993-08-24,3.56,,
1993-08-25,3.5,,
1993-08-26,3.38,,
1993-08-27,3.41,,
1993-08-30,3.34,,
1993-08-31,3.31,,
1993-09-01,3.34,,
1993-09-02,3.44,,
1993-09-03,3.41,,
1993-09-07,3.44,,
1993-09-08,3.56,,
1993-09-09,3.53,,
1993-09-10,3.5,,
1993-09-13,3.44,,
1993-09-14,3.34,,
1993-09-15,2.81,,
1993-09-16,2.53,,
1993-09-17,2.59,,
1993-09-20,2.66,,
1993-09-21,2.69,,
1993-09-22,2.72,,
1993-09-23,2.69,,
1993-09-24,2.63,,
1993-09-27,2.66,,
1993-09-28,2.63,,
1993-09-29,2.59,,
1993-09-30,2.56,,
1993-10-01,2.53,,
1993-10-04,2.5,,
1993-10-05,2.44,,
1993-10-06,2.44,,
1993-10-07,2.41,,
1993-10-08,2.44,,
1993-10-11,2.59,,
1993-10-12,2.63,,
1993-10-13,3.06,,
1993-10-14,3.0,,
1993-10-15,3.19,,
1993-10-18,3.16,,
1993-10-19,3.03,,
1993-10-20,2.94,,
1993-10-21,2.97,,
1993-10-22,3.0,,
1993-10-25,3.06,,
1993-10-26,3.19,,
1993-10-27,3.19,,
1993-10-28,3.09,,
1993-10-29,3.19,,
1993-11-01,3.31,,
1993-11-02,3.19,,
1993-11-03,3.25,,
1993-11-04,3.25,,
1993-11-05,3.25,,
1993-11-08,3.34,,
1993-11-09,3.31,,
1993-11-10,3.31,,
1993-11-11,3.38,,
1993-11-12,3.34,,
1993-11-15,3.34,,
1993-11-16,3.25,,
1993-11-17,3.31,,
1993-11-18,3.38,,
1993-11-19,3.31,,
1993-11-22,3.22,,
1993-11-23,3.13,,
1993-11-24,3.19,,
1993-11-26,3.19,,
1993-11-29,3.09,,
1993-11-30,3.09,,
1993-12-01,3.16,,
1993-12-02,3.06,,
1993-12-03,3.16,,
1993-12-06,3.13,,
1993-12-07,3.13,,
1993-12-08,3.13,,
1993-12-09,3.09,,
1993-12-10,3.0,,
1993-12-13,2.91,,
1993-12-14,2.91,,
1993-12-15,2.81,,
1993-12-16,2.97,,
1993-12-17,2.97,,
1993-12-20,2.94,,
1993-12-21,2.97,,
1993-12-22,2.94,,
1993-12-23,3.03,,
1993-12-27,3.06,,
1993-12-28,3.16,,
1993-12-29,3.13,,
1993-12-30,3.09,,
1993-12-31,3.13,,
1994-01-03,3.0,,
1994-01-04,3.0,,
1994-01-05,3.09,,
1994-01-06,3.22,,
1994-01-07,3.22,,
1994-01-10,3.38,,
1994-01-11,3.56,,
1994-01-12,3.53,,
1994-01-13,3.63,,
1994-01-14,3.63,,
1994-01-17,3.66,,
1994-01-18,3.84,,
1994-01-19,3.84,,
1994-01-20,3.84,,
1994-01-21,3.75,,
1994-01-24,3.81,,
1994-01-25,3.75,,
1994-01-26,3.75,,
1994-01-27,3.69,,
1994-01-28,3.69,,
1994-01-31,3.81,,
1994-02-01,3.78,,
1994-02-02,3.84,,
1994-02-03,3.78,,
1994-02-04,3.63,,
1994-02-07,3.66,,
1994-02-08,3.63,,
1994-02-09,3.66,,
1994-02-10,3.72,,
1994-02-11,3.69,,
1994-02-14,3.66,,
1994-02-15,3.69,,
1994-02-16,3.72,,
1994-02-17,3.75,,
1994-02-18,3.75,,
1994-02-22,3.94,,
1994-02-23,3.91,,
1994-02-24,3.84,,
1994-02-25,3.88,,
1994-02-28,3.91,,
1994-03-01,3.88,,
1994-03-02,3.91,,
1994-03-03,3.97,,
1994-03-04,3.94,,
1994-03-07,4.06,,
1994-03-08,4.0,,
1994-03-09,4.06,,
1994-03-10,3.94,,
1994-03-11,3.97,,
1994-03-14,3.94,,
1994-03-15,3.94,,
1994-03-16,3.91,,
1994-03-17,3.91,,
1994-03-18,3.88,,
1994-03-21,3.88,,
1994-03-22,3.91,,
1994-03-23,3.78,,
1994-03-24,3.63,,
1994-03-25,3.53,,
1994-03-28,3.59,,
1994-03-29,3.53,,
1994-03-30,3.44,,
1994-03-31,3.38,,
1994-04-04,3.38,,
1994-04-05,3.5,,
1994-04-06,3.53,,
1994-04-07,3.56,,
1994-04-08,3.59,,
1994-04-11,3.63,,
1994-04-12,3.59,,
1994-04-13,3.59,,
1994-04-14,3.56,,
1994-04-15,3.53,,
1994-04-18,3.5,,
1994-04-19,3.56,,
1994-04-20,3.47,,
1994-04-21,3.44,,
1994-04-22,3.41,,
1994-04-25,3.5,,
1994-04-26,3.47,,
1994-04-28,3.47,,
1994-04-29,3.47,,
1994-05-02,3.53,,
1994-05-03,3.56,,
1994-05-04,3.63,,
1994-05-05,3.59,,
1994-05-06,3.56,,
1994-05-09,3.66,,
1994-05-10,3.59,,
1994-05-11,3.75,,
1994-05-12,3.75,,
1994-05-13,3.72,,
1994-05-16,3.69,,
1994-05-17,3.72,,
1994-05-18,3.66,,
1994-05-19,3.69,,
1994-05-20,3.75,,
1994-05-23,3.75,,
1994-05-24,3.72,,
1994-05-25,3.66,,
1994-05-26,3.72,,
1994-05-27,3.72,,
1994-05-31,3.69,,
1994-06-01,3.72,,
1994-06-02,3.75,,
1994-06-03,3.81,,
1994-06-06,3.84,,
1994-06-07,3.88,,
1994-06-08,3.78,,
1994-06-09,3.81,,
1994-06-10,3.75,,
1994-06-13,3.78,,
1994-06-14,3.78,,
1994-06-15,3.63,,
1994-06-16,3.66,,
1994-06-17,3.56,,
1994-06-20,3.34,,
1994-06-21,3.34,,
1994-06-22,3.28,,
1994-06-23,3.22,,
1994-06-24,3.06,,
1994-06-27,3.03,,
1994-06-28,3.16,,
1994-06-29,3.31,,
1994-06-30,3.16,,
1994-07-01,3.22,,
1994-07-05,3.28,,
1994-07-06,3.28,,
1994-07-07,3.34,,
1994-07-08,3.31,,
1994-07-11,3.28,,
1994-07-12,3.5,,
1994-07-13,3.41,,
1994-07-14,3.44,,
1994-07-15,3.38,,
1994-07-18,3.5,,
1994-07-19,3.47,,
1994-07-20,3.41,,
1994-07-21,3.47,,
1994-07-22,3.47,,
1994-07-25,3.34,,
1994-07-26,3.34,,
1994-07-27,3.44,,
1994-07-28,3.41,,
1994-07-29,3.41,,
1994-08-01,3.44,,
1994-08-02,3.38,,
1994-08-03,3.38,,
1994-08-04,3.38,,
1994-08-05,3.38,,
1994-08-08,3.34,,
1994-08-09,3.41,,
1994-08-10,3.59,,
1994-08-11,3.44,,
1994-08-12,3.53,,
1994-08-15,3.41,,
1994-08-16,3.44,,
1994-08-17,3.47,,
1994-08-18,3.69,,
1994-08-19,3.75,,
1994-08-22,3.75,,
1994-08-23,3.78,,
1994-08-24,3.97,,
1994-08-25,3.94,,
1994-08-26,3.97,,
1994-08-29,4.0,,
1994-08-30,4.13,,
1994-08-31,4.16,,
1994-09-01,4.13,,
1994-09-02,4.03,,
1994-09-06,4.03,,
1994-09-07,4.03,,
1994-09-08,4.13,,
1994-09-09,4.13,,
1994-09-12,3.97,,
1994-09-13,4.0,,
1994-09-14,4.13,,
1994-09-15,4.06,,
1994-09-16,4.06,,
1994-09-19,3.97,,
1994-09-20,4.0,,
1994-09-21,4.03,,
1994-09-22,4.0,,
1994-09-23,4.0,,
1994-09-26,3.97,,
1994-09-27,3.94,,
1994-09-28,4.0,,
1994-09-29,3.94,,
1994-09-30,3.97,,
1994-10-03,4.0,,
1994-10-04,4.0,,
1994-10-05,3.97,,
1994-10-06,4.0,,
1994-10-07,4.06,,
1994-10-10,4.19,,
1994-10-11,4.16,,
1994-10-12,4.13,,
1994-10-13,4.16,,
1994-10-14,4.25,,
1994-10-17,4.13,,
1994-10-18,4.0,,
1994-10-19,4.13,,
1994-10-20,4.16,,
1994-10-21,4.19,,
1994-10-24,4.22,,
1994-10-25,4.16,,
1994-10-26,4.16,,
1994-10-27,4.16,,
1994-10-28,4.22,,
1994-10-31,4.41,,
1994-11-01,4.41,,
1994-11-02,4.31,,
1994-11-03,4.25,,
1994-11-04,4.22,,
1994-11-07,4.28,,
1994-11-08,4.16,,
1994-11-09,4.03,,
1994-11-10,4.0,,
1994-11-11,4.03,,
1994-11-14,4.0,,
1994-11-15,4.06,,
1994-11-16,4.06,,
1994-11-17,3.97,,
1994-11-18,4.0,,
1994-11-21,4.06,,
1994-11-22,3.97,,
1994-11-23,3.97,,
1994-11-25,4.0,,
1994-11-28,4.0,,
1994-11-29,4.0,,
1994-11-30,4.0,,
1994-12-01,4.03,,
1994-12-02,4.0,,
1994-12-05,3.97,,
1994-12-06,4.0,,
1994-12-07,4.0,,
1994-12-08,3.91,,
1994-12-09,3.84,,
1994-12-12,3.88,,
1994-12-13,3.94,,
1994-12-14,3.97,,
1994-12-15,4.0,,
1994-12-16,4.0,,
1994-12-19,3.97,,
1994-12-20,4.03,,
1994-12-21,4.09,,
1994-12-22,4.13,,
1994-12-23,4.16,,
1994-12-27,4.13,,
1994-12-28,4.13,,
1994-12-29,4.19,,
1994-12-30,4.34,,
1995-01-03,4.19,,
1995-01-04,4.53,,
1995-01-05,4.72,,
1995-01-06,4.78,,
1995-01-09,4.69,,
1995-01-10,4.59,,
1995-01-11,4.53,,
1995-01-12,4.53,,
1995-01-13,4.56,,
1995-01-16,4.59,,
1995-01-17,4.59,,
1995-01-18,4.59,,
1995-01-19,4.66,,
1995-01-20,4.56,,
1995-01-23,4.5,,
1995-01-24,4.56,,
1995-01-25,4.56,,
1995-01-26,4.66,,
1995-01-27,4.56,,
1995-01-30,4.47,,
1995-01-31,4.63,,
1995-02-01,4.59,,
1995-02-02,4.53,,
1995-02-03,4.47,,
1995-02-06,4.5,,
1995-02-07,4.5,,
1995-02-08,4.5,,
1995-02-09,4.5,,
1995-02-10,4.56,,
1995-02-13,4.63,,
1995-02-14,4.63,,
1995-02-15,4.69,,
1995-02-16,4.69,,
1995-02-17,4.69,,
1995-02-21,4.59,,
1995-02-22,4.84,,
1995-02-23,5.13,,
1995-02-24,5.13,,
1995-02-27,5.34,,
1995-02-28,5.41,,
1995-03-01,5.59,,
1995-03-02,5.5,,
1995-03-03,5.5,,
1995-03-06,5.5,,
1995-03-07,5.38,,
1995-03-08,5.5,,
1995-03-09,5.47,,
1995-03-10,5.66,,
1995-03-13,5.66,,
1995-03-14,5.94,,
1995-03-15,6.16,,
1995-03-16,6.13,,
1995-03-17,6.06,,
1995-03-20,6.06,,
1995-03-21,6.19,,
1995-03-22,6.22,,
1995-03-23,6.34,,
1995-03-24,6.38,,
1995-03-27,6.53,,
1995-03-28,6.47,,
1995-03-29,6.34,,
1995-03-30,6.22,,
1995-03-31,6.16,,
1995-04-03,6.31,,
1995-04-04,6.44,,
1995-04-05,6.91,,
1995-04-06,7.0,,
1995-04-07,6.72,,
1995-04-10,6.88,,
1995-04-11,6.84,,
1995-04-12,6.81,,
1995-04-13,6.91,,
1995-04-17,6.94,,
1995-04-18,6.91,,
1995-04-19,6.72,,
1995-04-20,6.59,,
1995-04-21,6.59,,
1995-04-24,6.66,,
1995-04-25,6.5,,
1995-04-26,6.56,,
1995-04-27,6.69,,
1995-04-28,6.81,,
1995-05-01,6.78,,
1995-05-02,7.09,,
1995-05-03,7.13,,
1995-05-04,7.13,,
1995-05-05,6.81,,
1995-05-08,6.94,,
1995-05-09,6.94,,
1995-05-10,7.09,,
1995-05-11,7.0,,
1995-05-12,6.94,,
1995-05-15,6.91,,
1995-05-16,6.97,,
1995-05-17,6.81,,
1995-05-18,6.47,,
1995-05-19,6.5,,
1995-05-22,6.66,,
1995-05-23,6.81,,
1995-05-24,6.88,,
1995-05-25,6.78,,
1995-05-26,6.94,,
1995-05-30,6.91,,
1995-05-31,7.19,,
1995-06-01,7.06,,
1995-06-02,7.0,,
1995-06-05,7.09,,
1995-06-06,7.09,,
1995-06-07,7.09,,
1995-06-08,7.03,,
1995-06-09,7.09,,
1995-06-12,7.22,,
1995-06-13,7.44,,
1995-06-14,7.5,,
1995-06-15,7.59,,
1995-06-16,7.81,,
1995-06-19,8.0,,
1995-06-20,8.06,,
1995-06-21,8.19,,
1995-06-22,8.19,,
1995-06-23,8.16,,
1995-06-26,7.75,,
1995-06-27,7.81,,
1995-06-28,8.0,,
1995-06-29,7.94,,
1995-06-30,7.97,,
1995-07-03,7.97,,
1995-07-05,7.94,,
1995-07-06,8.25,,
1995-07-07,8.09,,
1995-07-10,7.63,,
1995-07-11,8.22,,
1995-07-12,8.16,,
1995-07-13,8.09,,
1995-07-14,8.28,,
1995-07-17,8.25,,
1995-07-18,8.09,,
1995-07-19,7.81,,
1995-07-20,8.16,,
1995-07-21,8.28,,
1995-07-24,8.38,,
1995-07-25,8.75,,
1995-07-26,8.75,,
1995-07-27,9.38,,
1995-07-28,8.97,,
1995-07-31,9.13,,
1995-08-01,9.03,,
1995-08-02,9.25,,
1995-08-03,9.19,,
1995-08-04,9.28,,
1995-08-07,9.25,,
1995-08-08,9.44,,
1995-08-09,9.5,,
1995-08-10,9.69,,
1995-08-11,9.53,,
1995-08-14,9.75,,
1995-08-15,9.5,,
1995-08-16,9.59,,
1995-08-17,9.75,,
1995-08-18,9.66,,
1995-08-21,9.44,,
1995-08-22,9.28,,
1995-08-23,9.5,,
1995-08-24,9.78,,
1995-08-25,9.69,,
1995-08-28,9.72,,
1995-08-29,9.75,,
1995-08-30,9.97,,
1995-08-31,9.94,,
1995-09-01,9.97,,
1995-09-05,9.97,,
1995-09-06,9.94,,
1995-09-07,9.97,,
1995-09-08,9.91,,
1995-09-11,9.88,,
1995-09-12,9.75,,
1995-09-13,9.94,,
1995-09-14,10.13,,
1995-09-15,10.34,,
1995-09-18,10.34,,
1995-09-19,10.53,,
1995-09-20,10.47,,
1995-09-21,10.31,,
1995-09-22,10.22,,
1995-09-25,10.16,,
1995-09-26,10.25,,
1995-09-27,10.22,,
1995-09-28,10.5,,
1995-09-29,10.88,,
1995-10-02,10.63,,
1995-10-03,10.28,,
1995-10-04,10.44,,
1995-10-05,10.59,,
1995-10-06,10.44,,
1995-10-09,10.16,,
1995-10-10,10.03,,
1995-10-11,10.06,,
1995-10-12,10.56,,
1995-10-13,10.41,,
1995-10-16,10.41,,
1995-10-17,10.53,,
1995-10-18,10.53,,
1995-10-19,10.44,,
1995-10-20,10.0,,
1995-10-23,10.53,,
1995-10-24,10.69,,
1995-10-25,10.53,,
1995-10-26,10.47,,
1995-10-27,10.47,,
1995-10-30,10.66,,
1995-10-31,10.53,,
1995-11-01,10.31,,
1995-11-02,10.16,,
1995-11-03,10.38,,
1995-11-06,10.19,,
1995-11-07,10.28,,
1995-11-08,10.25,,
1995-11-09,10.44,,
1995-11-10,10.38,,
1995-11-13,10.56,,
1995-11-14,10.41,,
1995-11-15,10.19,,
1995-11-16,10.09,,
1995-11-17,10.31,,
1995-11-20,10.53,,
1995-11-21,10.53,,
1995-11-22,10.38,,
1995-11-24,10.38,,
1995-11-27,10.19,,
1995-11-28,10.19,,
1995-11-29,10.28,,
1995-11-30,10.13,,
1995-12-01,9.94,,
1995-12-04,9.66,,
1995-12-05,10.13,,
1995-12-06,10.25,,
1995-12-07,10.34,,
1995-12-08,10.44,,
1995-12-11,10.75,,
1995-12-12,10.81,,
1995-12-13,11.06,,
1995-12-14,11.59,,
1995-12-15,11.72,,
1995-12-18,11.09,,
1995-12-19,11.34,,
1995-12-20,11.56,,
1995-12-21,11.69,,
1995-12-22,11.81,,
1995-12-26,11.75,,
1995-12-27,11.78,,
1995-12-28,11.84,,
1995-12-29,12.31,,
1996-01-02,11.94,,
1996-01-03,12.22,,
1996-01-04,11.81,,
1996-01-05,12.09,,
1996-01-08,11.84,,
1996-01-09,11.13,,
1996-01-10,10.41,,
1996-01-11,11.0,,
1996-01-12,11.0,,
1996-01-15,10.44,,
1996-01-16,10.75,,
1996-01-17,10.69,,
1996-01-18,11.63,,
1996-01-19,11.47,,
1996-01-22,11.25,,
1996-01-23,11.06,,
1996-01-24,11.53,,
1996-01-25,11.75,,
1996-01-26,12.38,,
1996-01-29,12.25,,
1996-01-30,12.53,,
1996-01-31,12.81,,
1996-02-01,12.56,,
1996-02-02,12.38,,
1996-02-05,12.13,,
1996-02-06,12.34,,
1996-02-07,12.13,,
1996-02-08,12.16,,
1996-02-09,12.38,,
1996-02-12,12.47,,
1996-02-13,12.31,,
1996-02-14,11.78,,
1996-02-15,11.75,,
1996-02-16,11.56,,
1996-02-20,11.28,,
1996-02-21,11.28,,
1996-02-22,11.47,,
1996-02-23,11.16,,
1996-02-26,10.78,,
1996-02-27,10.63,,
1996-02-28,11.88,,
1996-02-29,12.0,,
1996-03-01,12.09,,
1996-03-04,11.84,,
1996-03-05,11.88,,
1996-03-06,11.75,,
1996-03-07,12.09,,
1996-03-08,11.66,,
1996-03-11,11.66,,
1996-03-12,11.72,,
1996-03-13,11.75,,
1996-03-14,11.66,,
1996-03-15,11.63,,
1996-03-18,11.66,,
1996-03-19,11.66,,
1996-03-20,11.75,,
1996-03-21,12.34,,
1996-03-22,12.22,,
1996-03-25,12.31,,
1996-03-26,12.03,,
1996-03-27,11.66,,
1996-03-28,11.53,,
1996-03-29,11.5,,
1996-04-01,11.59,,
1996-04-02,11.72,,
1996-04-03,11.53,,
1996-04-04,11.31,,
1996-04-08,10.81,,
1996-04-09,10.69,,
1996-04-10,9.94,,
1996-04-11,10.53,,
1996-04-12,10.91,,
1996-04-15,10.94,,
1996-04-16,10.84,,
1996-04-17,10.66,,
1996-04-18,10.66,,
1996-04-19,10.63,,
1996-04-22,10.59,,
1996-04-23,10.66,,
1996-04-24,10.53,,
1996-04-25,10.25,,
1996-04-26,10.0,,
1996-04-29,10.94,,
1996-04-30,10.78,,
1996-05-01,11.28,,
1996-05-02,11.06,,
1996-05-03,10.59,,
1996-05-06,10.63,,
1996-05-07,10.66,,
1996-05-08,10.56,,
1996-05-09,10.34,,
1996-05-10,10.44,,
1996-05-13,10.5,,
1996-05-14,10.47,,
1996-05-15,10.56,,
1996-05-16,10.5,,
1996-05-17,10.63,,
1996-05-20,10.47,,
1996-05-21,10.56,,
1996-05-22,10.84,,
1996-05-23,10.88,,
1996-05-24,11.25,,
1996-05-28,10.75,,
1996-05-29,10.84,,
1996-05-30,10.94,,
1996-05-31,10.72,,
1996-06-03,10.63,,
1996-06-04,10.81,,
1996-06-05,11.13,,
1996-06-06,11.25,,
1996-06-07,11.19,,
1996-06-10,11.13,,
1996-06-11,10.81,,
1996-06-12,10.38,,
1996-06-13,10.38,,
1996-06-14,10.22,,
1996-06-17,9.94,,
1996-06-18,9.88,,
1996-06-19,9.78,,
1996-06-20,9.88,,
1996-06-21,10.0,,
1996-06-24,10.44,,
1996-06-25,10.63,,
1996-06-26,10.47,,
1996-06-27,10.5,,
1996-06-28,11.25,,
1996-07-01,10.88,,
1996-07-02,10.59,,
1996-07-03,10.25,,
1996-07-05,10.09,,
1996-07-08,9.97,,
1996-07-09,10.78,,
1996-07-10,11.19,,
1996-07-11,11.19,,
1996-07-12,11.31,,
1996-07-15,11.13,,
1996-07-16,10.91,,
1996-07-17,11.31,,
1996-07-18,12.09,,
1996-07-19,11.72,,
1996-07-22,11.59,,
1996-07-23,11.38,,
1996-07-24,11.34,,
1996-07-25,11.34,,
1996-07-26,11.31,,
1996-07-29,11.16,,
1996-07-30,11.28,,
1996-07-31,11.94,,
1996-08-01,12.06,,
1996-08-02,12.16,,
1996-08-05,11.94,,
1996-08-06,12.16,,
1996-08-07,12.09,,
1996-08-08,12.16,,
1996-08-09,12.0,,
1996-08-12,12.16,,
1996-08-13,12.03,,
1996-08-14,11.84,,
