date,AOS,AOS_EPS,PE Ratio
1990-08-30,0.83,-0.04,-20.75
1990-08-31,0.83,-0.04,-20.75
1990-09-04,0.83,-0.04,-20.75
1990-09-05,0.83,-0.04,-20.75
1990-09-06,0.83,-0.04,-20.75
1990-09-07,0.85,-0.04,-21.25
1990-09-10,0.88,-0.04,-22.0
1990-09-11,0.87,-0.04,-21.75
1990-09-12,0.87,-0.04,-21.75
1990-09-13,0.87,-0.04,-21.75
1990-09-14,0.87,-0.04,-21.75
1990-09-17,0.85,-0.04,-21.25
1990-09-18,0.85,-0.04,-21.25
1990-09-19,0.85,-0.04,-21.25
1990-09-20,0.85,-0.04,-21.25
1990-09-21,0.83,-0.04,-20.75
1990-09-24,0.81,-0.04,-20.25
1990-09-25,0.81,-0.04,-20.25
1990-09-26,0.8,-0.04,-20.0
1990-09-27,0.79,-0.04,-19.75
1990-09-28,0.78,-0.04,-19.5
1990-10-01,0.78,-0.04,-19.5
1990-10-02,0.78,-0.04,-19.5
1990-10-03,0.78,-0.04,-19.5
1990-10-04,0.78,-0.04,-19.5
1990-10-05,0.78,-0.04,-19.5
1990-10-08,0.78,-0.04,-19.5
1990-10-09,0.78,-0.04,-19.5
1990-10-10,0.78,-0.04,-19.5
1990-10-11,0.75,-0.04,-18.75
1990-10-12,0.76,-0.04,-19.0
1990-10-15,0.78,-0.04,-19.5
1990-10-16,0.83,-0.04,-20.75
1990-10-17,0.85,-0.04,-21.25
1990-10-18,0.85,-0.04,-21.25
1990-10-19,0.85,-0.04,-21.25
1990-10-22,0.85,-0.04,-21.25
1990-10-23,0.87,-0.04,-21.75
1990-10-24,0.87,-0.04,-21.75
1990-10-25,0.85,-0.04,-21.25
1990-10-26,0.85,-0.04,-21.25
1990-10-29,0.85,-0.04,-21.25
1990-10-30,0.83,-0.04,-20.75
1990-10-31,0.82,-0.04,-20.5
1990-11-01,0.81,-0.04,-20.25
1990-11-02,0.81,-0.04,-20.25
1990-11-05,0.81,-0.04,-20.25
1990-11-06,0.81,-0.04,-20.25
1990-11-07,0.81,-0.04,-20.25
1990-11-08,0.81,-0.04,-20.25
1990-11-09,0.82,-0.04,-20.5
1990-11-12,0.82,-0.04,-20.5
1990-11-13,0.83,-0.04,-20.75
1990-11-14,0.84,-0.04,-21.0
1990-11-15,0.85,-0.04,-21.25
1990-11-16,0.85,-0.04,-21.25
1990-11-19,0.85,-0.04,-21.25
1990-11-20,0.85,-0.04,-21.25
1990-11-21,0.85,-0.04,-21.25
1990-11-23,0.84,-0.04,-21.0
1990-11-26,0.83,-0.04,-20.75
1990-11-27,0.83,-0.04,-20.75
1990-11-28,0.83,-0.04,-20.75
1990-11-29,0.83,-0.04,-20.75
1990-11-30,0.83,-0.04,-20.75
1990-12-03,0.83,-0.04,-20.75
1990-12-04,0.83,-0.04,-20.75
1990-12-05,0.83,-0.04,-20.75
1990-12-06,0.86,-0.04,-21.5
1990-12-07,0.88,-0.04,-22.0
1990-12-10,0.87,-0.04,-21.75
1990-12-11,0.88,-0.04,-22.0
1990-12-12,0.9,-0.04,-22.5
1990-12-13,0.89,-0.04,-22.25
1990-12-14,0.88,-0.04,-22.0
1990-12-17,0.88,-0.04,-22.0
1990-12-18,0.88,-0.04,-22.0
1990-12-19,0.88,-0.04,-22.0
1990-12-20,0.85,-0.04,-21.25
1990-12-21,0.84,-0.04,-21.0
1990-12-24,0.84,-0.04,-21.0
1990-12-26,0.84,-0.04,-21.0
1990-12-27,0.84,-0.04,-21.0
1990-12-28,0.84,-0.04,-21.0
1990-12-31,0.85,-0.04,-21.25
1991-01-02,0.85,-0.04,-21.25
1991-01-03,0.85,-0.04,-21.25
1991-01-04,0.85,-0.04,-21.25
1991-01-07,0.85,-0.04,-21.25
1991-01-08,0.84,-0.04,-21.0
1991-01-09,0.84,-0.04,-21.0
1991-01-10,0.84,-0.04,-21.0
1991-01-11,0.84,-0.04,-21.0
1991-01-14,0.84,-0.04,-21.0
1991-01-15,0.83,-0.04,-20.75
1991-01-16,0.83,-0.04,-20.75
1991-01-17,0.85,-0.04,-21.25
1991-01-18,0.86,-0.04,-21.5
1991-01-21,0.85,-0.04,-21.25
1991-01-22,0.86,-0.04,-21.5
1991-01-23,0.88,-0.04,-22.0
1991-01-24,0.9,-0.04,-22.5
1991-01-25,0.89,-0.04,-22.25
1991-01-28,0.9,-0.04,-22.5
1991-01-29,0.89,-0.04,-22.25
1991-01-30,0.93,-0.04,-23.25
1991-01-31,0.94,-0.04,-23.499999999999996
1991-02-01,0.98,-0.04,-24.5
1991-02-04,1.05,-0.04,-26.25
1991-02-05,1.06,-0.04,-26.5
1991-02-06,1.09,-0.04,-27.25
1991-02-07,1.1,-0.04,-27.5
1991-02-08,1.1,-0.04,-27.5
1991-02-11,1.08,-0.04,-27.0
1991-02-12,1.11,-0.04,-27.750000000000004
1991-02-13,1.1,-0.04,-27.5
1991-02-14,1.06,-0.04,-26.5
1991-02-15,1.08,-0.04,-27.0
1991-02-19,1.07,-0.04,-26.75
1991-02-20,1.08,-0.04,-27.0
1991-02-21,1.09,-0.04,-27.25
1991-02-22,1.07,-0.04,-26.75
1991-02-25,1.05,-0.04,-26.25
1991-02-26,1.06,-0.04,-26.5
1991-02-27,1.06,-0.04,-26.5
1991-02-28,1.05,-0.04,-26.25
1991-03-01,1.03,-0.04,-25.75
1991-03-04,1.03,-0.04,-25.75
1991-03-05,1.06,-0.04,-26.5
1991-03-06,1.05,-0.04,-26.25
1991-03-07,1.06,-0.04,-26.5
1991-03-08,1.07,-0.04,-26.75
1991-03-11,1.06,-0.04,-26.5
1991-03-12,1.03,-0.04,-25.75
1991-03-13,1.03,-0.04,-25.75
1991-03-14,1.03,-0.04,-25.75
1991-03-15,1.03,-0.04,-25.75
1991-03-18,1.03,-0.04,-25.75
1991-03-19,1.02,-0.04,-25.5
1991-03-20,1.01,-0.04,-25.25
1991-03-21,1.01,-0.04,-25.25
1991-03-22,1.01,-0.04,-25.25
1991-03-25,1.01,-0.04,-25.25
1991-03-26,1.0,-0.04,-25.0
1991-03-27,0.97,-0.04,-24.25
1991-03-28,0.93,-0.04,-23.25
1991-04-01,0.92,-0.04,-23.0
1991-04-02,0.92,-0.04,-23.0
1991-04-03,0.94,-0.04,-23.499999999999996
1991-04-04,0.94,-0.04,-23.499999999999996
1991-04-05,0.97,-0.04,-24.25
1991-04-08,0.98,-0.04,-24.5
1991-04-09,0.98,-0.04,-24.5
1991-04-10,0.98,-0.04,-24.5
1991-04-11,0.94,-0.04,-23.499999999999996
1991-04-12,0.94,-0.04,-23.499999999999996
1991-04-15,0.94,-0.04,-23.499999999999996
1991-04-16,0.97,-0.04,-24.25
1991-04-17,0.99,-0.04,-24.75
1991-04-18,1.01,-0.04,-25.25
1991-04-19,1.01,-0.04,-25.25
1991-04-22,1.03,-0.04,-25.75
1991-04-23,1.03,-0.04,-25.75
1991-04-24,1.03,-0.04,-25.75
1991-04-25,1.03,-0.04,-25.75
1991-04-26,1.03,-0.04,-25.75
1991-04-29,1.04,-0.04,-26.0
1991-04-30,1.06,-0.04,-26.5
1991-05-01,1.07,-0.04,-26.75
1991-05-02,1.1,-0.04,-27.5
1991-05-03,1.12,-0.04,-28.000000000000004
1991-05-06,1.12,-0.04,-28.000000000000004
1991-05-07,1.12,-0.04,-28.000000000000004
1991-05-08,1.1,-0.04,-27.5
1991-05-09,1.11,-0.04,-27.750000000000004
1991-05-10,1.11,-0.04,-27.750000000000004
1991-05-13,1.11,-0.04,-27.750000000000004
1991-05-14,1.1,-0.04,-27.5
1991-05-15,1.12,-0.04,-28.000000000000004
1991-05-16,1.13,-0.04,-28.249999999999996
1991-05-17,1.17,-0.04,-29.249999999999996
1991-05-20,1.15,-0.04,-28.749999999999996
1991-05-21,1.13,-0.04,-28.249999999999996
1991-05-22,1.14,-0.04,-28.499999999999996
1991-05-23,1.13,-0.04,-28.249999999999996
1991-05-24,1.1,-0.04,-27.5
1991-05-28,1.11,-0.04,-27.750000000000004
1991-05-29,1.12,-0.04,-28.000000000000004
1991-05-30,1.13,-0.04,-28.249999999999996
1991-05-31,1.14,-0.04,-28.499999999999996
1991-06-03,1.15,-0.04,-28.749999999999996
1991-06-04,1.2,-0.04,-30.0
1991-06-05,1.2,-0.04,-30.0
1991-06-06,1.2,-0.04,-30.0
1991-06-07,1.19,-0.04,-29.749999999999996
1991-06-10,1.19,-0.04,-29.749999999999996
1991-06-11,1.19,-0.04,-29.749999999999996
1991-06-12,1.19,-0.04,-29.749999999999996
1991-06-13,1.17,-0.04,-29.249999999999996
1991-06-14,1.17,-0.04,-29.249999999999996
1991-06-17,1.17,-0.04,-29.249999999999996
1991-06-18,1.17,-0.04,-29.249999999999996
1991-06-19,1.16,-0.04,-28.999999999999996
1991-06-20,1.16,-0.04,-28.999999999999996
1991-06-21,1.15,-0.04,-28.749999999999996
1991-06-24,1.15,-0.04,-28.749999999999996
1991-06-25,1.11,-0.04,-27.750000000000004
1991-06-26,1.11,-0.04,-27.750000000000004
1991-06-27,1.12,-0.04,-28.000000000000004
1991-06-28,1.09,-0.04,-27.25
1991-07-01,1.09,-0.04,-27.25
1991-07-02,1.06,-0.04,-26.5
1991-07-03,1.06,-0.04,-26.5
1991-07-05,1.06,-0.04,-26.5
1991-07-08,1.04,-0.04,-26.0
1991-07-09,1.04,-0.04,-26.0
1991-07-10,1.04,-0.04,-26.0
1991-07-11,1.04,-0.04,-26.0
1991-07-12,1.04,-0.04,-26.0
1991-07-15,1.04,-0.04,-26.0
1991-07-16,1.03,-0.04,-25.75
1991-07-17,1.03,-0.04,-25.75
1991-07-18,1.05,-0.04,-26.25
1991-07-19,1.03,-0.04,-25.75
1991-07-22,1.02,-0.04,-25.5
1991-07-23,1.03,-0.04,-25.75
1991-07-24,1.03,-0.04,-25.75
1991-07-25,1.01,-0.04,-25.25
1991-07-26,1.01,-0.04,-25.25
1991-07-29,1.01,-0.04,-25.25
1991-07-30,1.01,-0.04,-25.25
1991-07-31,1.02,-0.04,-25.5
1991-08-01,1.02,-0.04,-25.5
1991-08-02,1.01,-0.04,-25.25
1991-08-05,1.01,-0.04,-25.25
1991-08-06,0.99,-0.04,-24.75
1991-08-07,0.99,-0.04,-24.75
1991-08-08,0.99,-0.04,-24.75
1991-08-09,1.0,-0.04,-25.0
1991-08-12,1.0,-0.04,-25.0
1991-08-13,1.0,-0.04,-25.0
1991-08-14,0.99,-0.04,-24.75
1991-08-15,0.99,-0.04,-24.75
1991-08-16,0.99,-0.04,-24.75
1991-08-19,0.97,-0.04,-24.25
1991-08-20,0.96,-0.04,-24.0
1991-08-21,0.97,-0.04,-24.25
1991-08-22,0.99,-0.04,-24.75
1991-08-23,0.99,-0.04,-24.75
1991-08-26,0.99,-0.04,-24.75
1991-08-27,1.0,-0.04,-25.0
1991-08-28,0.99,-0.04,-24.75
1991-08-29,1.01,-0.04,-25.25
1991-08-30,1.0,-0.04,-25.0
1991-09-03,0.99,-0.04,-24.75
1991-09-04,0.99,-0.04,-24.75
1991-09-05,0.99,-0.04,-24.75
1991-09-06,0.99,-0.04,-24.75
1991-09-09,0.99,-0.04,-24.75
1991-09-10,0.98,-0.04,-24.5
1991-09-11,0.99,-0.04,-24.75
1991-09-12,0.99,-0.04,-24.75
1991-09-13,0.99,-0.04,-24.75
1991-09-16,0.95,-0.04,-23.75
1991-09-17,0.97,-0.04,-24.25
1991-09-18,0.97,-0.04,-24.25
1991-09-19,0.97,-0.04,-24.25
1991-09-20,0.97,-0.04,-24.25
1991-09-23,0.97,-0.04,-24.25
1991-09-24,0.97,-0.04,-24.25
1991-09-25,0.97,-0.04,-24.25
1991-09-26,0.97,-0.04,-24.25
1991-09-27,0.97,-0.04,-24.25
1991-09-30,0.96,-0.04,-24.0
1991-10-01,0.95,-0.04,-23.75
1991-10-02,0.95,-0.04,-23.75
1991-10-03,0.94,-0.04,-23.499999999999996
1991-10-04,0.95,-0.04,-23.75
1991-10-07,0.96,-0.04,-24.0
1991-10-08,0.94,-0.04,-23.499999999999996
1991-10-09,0.92,-0.04,-23.0
1991-10-10,0.92,-0.04,-23.0
1991-10-11,0.92,-0.04,-23.0
1991-10-14,0.92,-0.04,-23.0
1991-10-15,0.92,-0.04,-23.0
1991-10-16,0.92,-0.04,-23.0
1991-10-17,0.92,-0.04,-23.0
1991-10-18,0.94,-0.04,-23.499999999999996
1991-10-21,0.96,-0.04,-24.0
1991-10-22,1.0,-0.04,-25.0
1991-10-23,1.0,-0.04,-25.0
1991-10-24,1.0,-0.04,-25.0
1991-10-25,1.0,-0.04,-25.0
1991-10-28,1.0,-0.04,-25.0
1991-10-29,1.0,-0.04,-25.0
1991-10-30,1.01,-0.04,-25.25
1991-10-31,1.01,-0.04,-25.25
1991-11-01,1.02,-0.04,-25.5
1991-11-04,1.02,-0.04,-25.5
1991-11-05,1.02,-0.04,-25.5
1991-11-06,1.02,-0.04,-25.5
1991-11-07,1.03,-0.04,-25.75
1991-11-08,1.03,-0.04,-25.75
1991-11-11,1.04,-0.04,-26.0
1991-11-12,1.04,-0.04,-26.0
1991-11-13,1.04,-0.04,-26.0
1991-11-14,1.05,-0.04,-26.25
1991-11-15,1.05,-0.04,-26.25
1991-11-18,1.03,-0.04,-25.75
1991-11-19,1.01,-0.04,-25.25
1991-11-20,1.02,-0.04,-25.5
1991-11-21,1.02,-0.04,-25.5
1991-11-22,1.0,-0.04,-25.0
1991-11-25,1.01,-0.04,-25.25
1991-11-26,0.97,-0.04,-24.25
1991-11-27,0.97,-0.04,-24.25
1991-11-29,0.97,-0.04,-24.25
1991-12-02,0.96,-0.04,-24.0
1991-12-03,0.97,-0.04,-24.25
1991-12-04,0.95,-0.04,-23.75
1991-12-05,0.95,-0.04,-23.75
1991-12-06,0.94,-0.04,-23.499999999999996
1991-12-09,0.95,-0.04,-23.75
1991-12-10,0.94,-0.04,-23.499999999999996
1991-12-11,0.96,-0.04,-24.0
1991-12-12,0.97,-0.04,-24.25
1991-12-13,0.99,-0.04,-24.75
1991-12-16,0.99,-0.04,-24.75
1991-12-17,0.99,-0.04,-24.75
1991-12-18,0.97,-0.04,-24.25
1991-12-19,0.97,-0.04,-24.25
1991-12-20,0.95,-0.04,-23.75
1991-12-23,0.97,-0.04,-24.25
1991-12-24,1.0,-0.04,-25.0
1991-12-26,1.0,-0.04,-25.0
1991-12-27,0.99,-0.04,-24.75
1991-12-30,0.99,-0.04,-24.75
1991-12-31,1.0,-0.04,-25.0
1992-01-02,1.01,-0.04,-25.25
1992-01-03,1.0,-0.04,-25.0
1992-01-06,1.01,-0.04,-25.25
1992-01-07,1.03,-0.04,-25.75
1992-01-08,1.03,-0.04,-25.75
1992-01-09,1.06,-0.04,-26.5
1992-01-10,1.06,-0.04,-26.5
1992-01-13,1.08,-0.04,-27.0
1992-01-14,1.08,-0.04,-27.0
1992-01-15,1.08,-0.04,-27.0
1992-01-16,1.08,-0.04,-27.0
1992-01-17,1.08,-0.04,-27.0
1992-01-20,1.09,-0.04,-27.25
1992-01-21,1.1,-0.04,-27.5
1992-01-22,1.08,-0.04,-27.0
1992-01-23,1.08,-0.04,-27.0
1992-01-24,1.12,-0.04,-28.000000000000004
1992-01-27,1.13,-0.04,-28.249999999999996
1992-01-28,1.13,-0.04,-28.249999999999996
1992-01-29,1.12,-0.04,-28.000000000000004
1992-01-30,1.12,-0.04,-28.000000000000004
1992-01-31,1.11,-0.04,-27.750000000000004
1992-02-03,1.11,-0.04,-27.750000000000004
1992-02-04,1.11,-0.04,-27.750000000000004
1992-02-05,1.11,-0.04,-27.750000000000004
1992-02-06,1.11,-0.04,-27.750000000000004
1992-02-07,1.12,-0.04,-28.000000000000004
1992-02-10,1.11,-0.04,-27.750000000000004
1992-02-11,1.15,-0.04,-28.749999999999996
1992-02-12,1.14,-0.04,-28.499999999999996
1992-02-13,1.17,-0.04,-29.249999999999996
1992-02-14,1.22,-0.04,-30.5
1992-02-18,1.24,-0.04,-31.0
1992-02-19,1.26,-0.04,-31.5
1992-02-20,1.33,-0.04,-33.25
1992-02-21,1.33,-0.04,-33.25
1992-02-24,1.33,-0.04,-33.25
1992-02-25,1.32,-0.04,-33.0
1992-02-26,1.26,-0.04,-31.5
1992-02-27,1.25,-0.04,-31.25
1992-02-28,1.24,-0.04,-31.0
1992-03-02,1.24,-0.04,-31.0
1992-03-03,1.24,-0.04,-31.0
1992-03-04,1.24,-0.04,-31.0
1992-03-05,1.24,-0.04,-31.0
1992-03-06,1.24,-0.04,-31.0
1992-03-09,1.26,-0.04,-31.5
1992-03-10,1.28,-0.04,-32.0
1992-03-11,1.33,-0.04,-33.25
1992-03-12,1.33,-0.04,-33.25
1992-03-13,1.33,-0.04,-33.25
1992-03-16,1.33,-0.04,-33.25
1992-03-17,1.35,-0.04,-33.75
1992-03-18,1.39,-0.04,-34.75
1992-03-19,1.41,-0.04,-35.25
1992-03-20,1.4,-0.04,-35.0
1992-03-23,1.43,-0.04,-35.75
1992-03-24,1.44,-0.04,-36.0
1992-03-25,1.43,-0.04,-35.75
1992-03-26,1.44,-0.04,-36.0
1992-03-27,1.43,-0.04,-35.75
1992-03-30,1.42,-0.04,-35.5
1992-03-31,1.44,-0.04,-36.0
1992-04-01,1.44,-0.04,-36.0
1992-04-02,1.49,-0.04,-37.25
1992-04-03,1.53,-0.04,-38.25
1992-04-06,1.5,-0.04,-37.5
1992-04-07,1.51,-0.04,-37.75
1992-04-08,1.47,-0.04,-36.75
1992-04-09,1.46,-0.04,-36.5
1992-04-10,1.5,-0.04,-37.5
1992-04-13,1.61,-0.04,-40.25
1992-04-14,1.62,-0.04,-40.5
1992-04-15,1.65,-0.04,-41.25
