date,SPGI,SPGI_EPS,PE Ratio
1973-05-04,0.65,0.16,4.0625
1973-05-07,0.64,0.16,4.0
1973-05-08,0.63,0.16,3.9375
1973-05-09,0.62,0.16,3.875
1973-05-10,0.58,0.16,3.6249999999999996
1973-05-11,0.59,0.16,3.6874999999999996
1973-05-14,0.59,0.16,3.6874999999999996
1973-05-15,0.58,0.16,3.6249999999999996
1973-05-16,0.57,0.16,3.5624999999999996
1973-05-17,0.55,0.16,3.4375
1973-05-18,0.52,0.16,3.25
1973-05-21,0.51,0.16,3.1875
1973-05-22,0.55,0.16,3.4375
1973-05-23,0.56,0.16,3.5000000000000004
1973-05-24,0.61,0.16,3.8125
1973-05-25,0.62,0.16,3.875
1973-05-29,0.61,0.16,3.8125
1973-05-30,0.59,0.16,3.6874999999999996
1973-05-31,0.56,0.16,3.5000000000000004
1973-06-01,0.55,0.16,3.4375
1973-06-04,0.55,0.16,3.4375
1973-06-05,0.56,0.16,3.5000000000000004
1973-06-06,0.55,0.16,3.4375
1973-06-07,0.55,0.16,3.4375
1973-06-08,0.57,0.16,3.5624999999999996
1973-06-11,0.54,0.16,3.375
1973-06-12,0.54,0.16,3.375
1973-06-13,0.54,0.16,3.375
1973-06-14,0.55,0.16,3.4375
1973-06-15,0.54,0.16,3.375
1973-06-18,0.54,0.16,3.375
1973-06-19,0.54,0.16,3.375
1973-06-20,0.51,0.16,3.1875
1973-06-21,0.51,0.16,3.1875
1973-06-22,0.51,0.16,3.1875
1973-06-25,0.5,0.16,3.125
1973-06-26,0.51,0.16,3.1875
1973-06-27,0.51,0.16,3.1875
1973-06-28,0.51,0.16,3.1875
1973-06-29,0.51,0.16,3.1875
1973-07-02,0.55,0.16,3.4375
1973-07-03,0.54,0.16,3.375
1973-07-05,0.52,0.16,3.25
1973-07-06,0.51,0.16,3.1875
1973-07-09,0.49,0.16,3.0625
1973-07-10,0.5,0.16,3.125
1973-07-11,0.52,0.16,3.25
1973-07-12,0.48,0.16,3.0
1973-07-13,0.49,0.16,3.0625
1973-07-16,0.51,0.16,3.1875
1973-07-17,0.51,0.16,3.1875
1973-07-18,0.52,0.16,3.25
1973-07-19,0.55,0.16,3.4375
1973-07-20,0.54,0.16,3.375
1973-07-23,0.55,0.16,3.4375
1973-07-24,0.58,0.16,3.6249999999999996
1973-07-25,0.59,0.16,3.6874999999999996
1973-07-26,0.63,0.16,3.9375
1973-07-27,0.59,0.16,3.6874999999999996
1973-07-30,0.59,0.16,3.6874999999999996
1973-07-31,0.59,0.16,3.6874999999999996
1973-08-01,0.57,0.16,3.5624999999999996
1973-08-02,0.59,0.16,3.6874999999999996
1973-08-03,0.59,0.16,3.6874999999999996
1973-08-06,0.58,0.16,3.6249999999999996
1973-08-07,0.57,0.16,3.5624999999999996
1973-08-08,0.57,0.16,3.5624999999999996
1973-08-09,0.6,0.16,3.75
1973-08-10,0.58,0.16,3.6249999999999996
1973-08-13,0.58,0.16,3.6249999999999996
1973-08-14,0.58,0.16,3.6249999999999996
1973-08-15,0.58,0.16,3.6249999999999996
1973-08-16,0.58,0.16,3.6249999999999996
1973-08-17,0.59,0.16,3.6874999999999996
1973-08-20,0.58,0.16,3.6249999999999996
1973-08-21,0.59,0.16,3.6874999999999996
1973-08-22,0.58,0.16,3.6249999999999996
1973-08-23,0.56,0.16,3.5000000000000004
1973-08-24,0.56,0.16,3.5000000000000004
1973-08-27,0.56,0.16,3.5000000000000004
1973-08-28,0.55,0.16,3.4375
1973-08-29,0.54,0.16,3.375
1973-08-30,0.54,0.16,3.375
1973-08-31,0.55,0.16,3.4375
1973-09-04,0.58,0.16,3.6249999999999996
1973-09-05,0.57,0.16,3.5624999999999996
1973-09-06,0.56,0.16,3.5000000000000004
1973-09-07,0.56,0.16,3.5000000000000004
1973-09-10,0.57,0.16,3.5624999999999996
1973-09-11,0.55,0.16,3.4375
1973-09-12,0.57,0.16,3.5624999999999996
1973-09-13,0.57,0.16,3.5624999999999996
1973-09-14,0.58,0.16,3.6249999999999996
1973-09-17,0.58,0.16,3.6249999999999996
1973-09-18,0.56,0.16,3.5000000000000004
1973-09-19,0.56,0.16,3.5000000000000004
1973-09-20,0.54,0.16,3.375
1973-09-21,0.56,0.16,3.5000000000000004
1973-09-24,0.54,0.16,3.375
1973-09-25,0.55,0.16,3.4375
1973-09-26,0.56,0.16,3.5000000000000004
1973-09-27,0.57,0.16,3.5624999999999996
1973-09-28,0.55,0.16,3.4375
1973-10-01,0.59,0.16,3.6874999999999996
1973-10-02,0.61,0.16,3.8125
1973-10-03,0.62,0.16,3.875
1973-10-04,0.63,0.16,3.9375
1973-10-05,0.66,0.16,4.125
1973-10-08,0.65,0.16,4.0625
1973-10-09,0.68,0.16,4.25
1973-10-10,0.68,0.16,4.25
1973-10-11,0.66,0.16,4.125
1973-10-12,0.63,0.16,3.9375
1973-10-15,0.61,0.16,3.8125
1973-10-16,0.61,0.16,3.8125
1973-10-17,0.59,0.16,3.6874999999999996
1973-10-18,0.59,0.16,3.6874999999999996
1973-10-19,0.59,0.16,3.6874999999999996
1973-10-22,0.58,0.16,3.6249999999999996
1973-10-23,0.59,0.16,3.6874999999999996
1973-10-24,0.56,0.16,3.5000000000000004
1973-10-25,0.56,0.16,3.5000000000000004
1973-10-26,0.56,0.16,3.5000000000000004
1973-10-29,0.55,0.16,3.4375
1973-10-30,0.55,0.16,3.4375
1973-10-31,0.55,0.16,3.4375
1973-11-01,0.53,0.16,3.3125
1973-11-02,0.52,0.16,3.25
1973-11-05,0.52,0.16,3.25
1973-11-06,0.53,0.16,3.3125
1973-11-07,0.55,0.16,3.4375
1973-11-08,0.55,0.16,3.4375
1973-11-09,0.54,0.16,3.375
1973-11-12,0.52,0.16,3.25
1973-11-13,0.52,0.16,3.25
1973-11-14,0.5,0.16,3.125
1973-11-15,0.51,0.16,3.1875
1973-11-16,0.5,0.16,3.125
1973-11-19,0.49,0.16,3.0625
1973-11-20,0.45,0.16,2.8125
1973-11-21,0.48,0.16,3.0
1973-11-23,0.48,0.16,3.0
1973-11-26,0.48,0.16,3.0
1973-11-27,0.48,0.16,3.0
1973-11-28,0.48,0.16,3.0
1973-11-29,0.48,0.16,3.0
1973-11-30,0.5,0.16,3.125
1973-12-03,0.5,0.16,3.125
1973-12-04,0.48,0.16,3.0
1973-12-05,0.48,0.16,3.0
1973-12-06,0.45,0.16,2.8125
1973-12-07,0.44,0.16,2.75
1973-12-10,0.43,0.16,2.6875
1973-12-11,0.41,0.16,2.5625
1973-12-12,0.4,0.16,2.5
1973-12-13,0.37,0.16,2.3125
1973-12-14,0.39,0.16,2.4375
1973-12-17,0.42,0.16,2.625
1973-12-18,0.43,0.16,2.6875
1973-12-19,0.43,0.16,2.6875
1973-12-20,0.41,0.16,2.5625
1973-12-21,0.41,0.16,2.5625
1973-12-24,0.41,0.16,2.5625
1973-12-26,0.41,0.16,2.5625
1973-12-27,0.41,0.16,2.5625
1973-12-28,0.41,0.16,2.5625
1973-12-31,0.44,0.16,2.75
1974-01-02,0.46,0.16,2.875
1974-01-03,0.48,0.16,3.0
1974-01-04,0.49,0.16,3.0625
1974-01-07,0.48,0.16,3.0
1974-01-08,0.47,0.16,2.9374999999999996
1974-01-09,0.46,0.16,2.875
1974-01-10,0.46,0.16,2.875
1974-01-11,0.41,0.16,2.5625
1974-01-14,0.42,0.16,2.625
1974-01-15,0.43,0.16,2.6875
1974-01-16,0.43,0.16,2.6875
1974-01-17,0.45,0.16,2.8125
1974-01-18,0.46,0.16,2.875
1974-01-21,0.45,0.16,2.8125
1974-01-22,0.44,0.16,2.75
1974-01-23,0.45,0.16,2.8125
1974-01-24,0.45,0.16,2.8125
1974-01-25,0.45,0.16,2.8125
1974-01-28,0.44,0.16,2.75
1974-01-29,0.45,0.16,2.8125
1974-01-30,0.45,0.16,2.8125
1974-01-31,0.44,0.16,2.75
1974-02-01,0.43,0.16,2.6875
1974-02-04,0.46,0.16,2.875
1974-02-05,0.45,0.16,2.8125
1974-02-06,0.45,0.16,2.8125
1974-02-07,0.46,0.16,2.875
1974-02-08,0.46,0.16,2.875
1974-02-11,0.46,0.16,2.875
1974-02-12,0.45,0.16,2.8125
1974-02-13,0.43,0.16,2.6875
1974-02-14,0.44,0.16,2.75
1974-02-15,0.45,0.16,2.8125
1974-02-19,0.42,0.16,2.625
1974-02-20,0.42,0.16,2.625
1974-02-21,0.43,0.16,2.6875
1974-02-22,0.44,0.16,2.75
1974-02-25,0.45,0.16,2.8125
1974-02-26,0.46,0.16,2.875
1974-02-27,0.45,0.16,2.8125
1974-02-28,0.45,0.16,2.8125
1974-03-01,0.45,0.16,2.8125
1974-03-04,0.45,0.16,2.8125
1974-03-05,0.46,0.16,2.875
1974-03-06,0.49,0.16,3.0625
1974-03-07,0.49,0.16,3.0625
1974-03-08,0.5,0.16,3.125
1974-03-11,0.49,0.16,3.0625
1974-03-12,0.49,0.16,3.0625
1974-03-13,0.51,0.16,3.1875
1974-03-14,0.53,0.16,3.3125
1974-03-15,0.48,0.16,3.0
1974-03-18,0.53,0.16,3.3125
1974-03-19,0.53,0.16,3.3125
1974-03-20,0.53,0.16,3.3125
1974-03-21,0.53,0.16,3.3125
1974-03-22,0.54,0.16,3.375
1974-03-25,0.54,0.16,3.375
1974-03-26,0.55,0.16,3.4375
1974-03-27,0.55,0.16,3.4375
1974-03-28,0.55,0.16,3.4375
1974-03-29,0.56,0.16,3.5000000000000004
1974-04-01,0.55,0.16,3.4375
1974-04-02,0.53,0.16,3.3125
1974-04-03,0.53,0.16,3.3125
1974-04-04,0.53,0.16,3.3125
1974-04-05,0.54,0.16,3.375
1974-04-08,0.53,0.16,3.3125
1974-04-09,0.53,0.16,3.3125
1974-04-10,0.53,0.16,3.3125
1974-04-11,0.53,0.16,3.3125
1974-04-15,0.53,0.16,3.3125
1974-04-16,0.55,0.16,3.4375
1974-04-17,0.55,0.16,3.4375
1974-04-18,0.55,0.16,3.4375
1974-04-19,0.55,0.16,3.4375
1974-04-22,0.53,0.16,3.3125
1974-04-23,0.54,0.16,3.375
1974-04-24,0.55,0.16,3.4375
1974-04-25,0.53,0.16,3.3125
1974-04-26,0.53,0.16,3.3125
1974-04-29,0.52,0.16,3.25
1974-04-30,0.52,0.16,3.25
1974-05-01,0.54,0.16,3.375
1974-05-02,0.55,0.16,3.4375
1974-05-03,0.55,0.16,3.4375
1974-05-06,0.55,0.16,3.4375
1974-05-07,0.55,0.16,3.4375
1974-05-08,0.53,0.16,3.3125
1974-05-09,0.54,0.16,3.375
1974-05-10,0.53,0.16,3.3125
1974-05-13,0.54,0.16,3.375
1974-05-14,0.55,0.16,3.4375
1974-05-15,0.54,0.16,3.375
1974-05-16,0.55,0.16,3.4375
1974-05-17,0.54,0.16,3.375
1974-05-20,0.54,0.16,3.375
1974-05-21,0.53,0.16,3.3125
1974-05-22,0.52,0.16,3.25
1974-05-23,0.52,0.16,3.25
1974-05-24,0.52,0.16,3.25
1974-05-28,0.52,0.16,3.25
1974-05-29,0.51,0.16,3.1875
1974-05-30,0.51,0.16,3.1875
1974-05-31,0.5,0.16,3.125
1974-06-03,0.48,0.16,3.0
1974-06-04,0.5,0.16,3.125
1974-06-05,0.51,0.16,3.1875
1974-06-06,0.52,0.16,3.25
1974-06-07,0.53,0.16,3.3125
1974-06-10,0.55,0.16,3.4375
1974-06-11,0.55,0.16,3.4375
1974-06-12,0.54,0.16,3.375
1974-06-13,0.53,0.16,3.3125
1974-06-14,0.53,0.16,3.3125
1974-06-17,0.51,0.16,3.1875
1974-06-18,0.52,0.16,3.25
1974-06-19,0.5,0.16,3.125
1974-06-20,0.5,0.16,3.125
1974-06-21,0.5,0.16,3.125
1974-06-24,0.48,0.16,3.0
1974-06-25,0.48,0.16,3.0
1974-06-26,0.48,0.16,3.0
1974-06-27,0.48,0.16,3.0
1974-06-28,0.5,0.16,3.125
1974-07-01,0.5,0.16,3.125
1974-07-02,0.48,0.16,3.0
1974-07-03,0.46,0.16,2.875
1974-07-05,0.47,0.16,2.9374999999999996
1974-07-08,0.46,0.16,2.875
1974-07-09,0.47,0.16,2.9374999999999996
1974-07-10,0.45,0.16,2.8125
1974-07-11,0.44,0.16,2.75
1974-07-12,0.44,0.16,2.75
1974-07-15,0.46,0.16,2.875
1974-07-16,0.48,0.16,3.0
1974-07-17,0.48,0.16,3.0
1974-07-18,0.48,0.16,3.0
1974-07-19,0.49,0.16,3.0625
1974-07-22,0.49,0.16,3.0625
1974-07-23,0.49,0.16,3.0625
1974-07-24,0.49,0.16,3.0625
1974-07-25,0.49,0.16,3.0625
1974-07-26,0.48,0.16,3.0
1974-07-29,0.48,0.16,3.0
1974-07-30,0.48,0.16,3.0
1974-07-31,0.48,0.16,3.0
1974-08-01,0.48,0.16,3.0
1974-08-02,0.48,0.16,3.0
1974-08-05,0.49,0.16,3.0625
1974-08-06,0.49,0.16,3.0625
1974-08-07,0.49,0.16,3.0625
1974-08-08,0.5,0.16,3.125
1974-08-09,0.49,0.16,3.0625
1974-08-12,0.48,0.16,3.0
1974-08-13,0.48,0.16,3.0
1974-08-14,0.47,0.16,2.9374999999999996
1974-08-15,0.45,0.16,2.8125
1974-08-16,0.46,0.16,2.875
1974-08-19,0.44,0.16,2.75
1974-08-20,0.45,0.16,2.8125
1974-08-21,0.46,0.16,2.875
1974-08-22,0.45,0.16,2.8125
1974-08-23,0.45,0.16,2.8125
1974-08-26,0.44,0.16,2.75
1974-08-27,0.44,0.16,2.75
1974-08-28,0.45,0.16,2.8125
1974-08-29,0.45,0.16,2.8125
1974-08-30,0.45,0.16,2.8125
1974-09-03,0.43,0.16,2.6875
1974-09-04,0.4,0.16,2.5
1974-09-05,0.4,0.16,2.5
1974-09-06,0.4,0.16,2.5
1974-09-09,0.39,0.16,2.4375
1974-09-10,0.39,0.16,2.4375
1974-09-11,0.39,0.16,2.4375
1974-09-12,0.38,0.16,2.375
1974-09-13,0.38,0.16,2.375
1974-09-16,0.37,0.16,2.3125
1974-09-17,0.38,0.16,2.375
1974-09-18,0.38,0.16,2.375
1974-09-19,0.38,0.16,2.375
1974-09-20,0.39,0.16,2.4375
1974-09-23,0.39,0.16,2.4375
1974-09-24,0.38,0.16,2.375
1974-09-25,0.39,0.16,2.4375
1974-09-26,0.38,0.16,2.375
1974-09-27,0.38,0.16,2.375
1974-09-30,0.38,0.16,2.375
1974-10-01,0.4,0.16,2.5
1974-10-02,0.4,0.16,2.5
1974-10-03,0.38,0.16,2.375
1974-10-04,0.38,0.16,2.375
1974-10-07,0.39,0.16,2.4375
1974-10-08,0.4,0.16,2.5
1974-10-09,0.41,0.16,2.5625
1974-10-10,0.43,0.16,2.6875
1974-10-11,0.43,0.16,2.6875
1974-10-14,0.44,0.16,2.75
1974-10-15,0.44,0.16,2.75
1974-10-16,0.41,0.16,2.5625
1974-10-17,0.41,0.16,2.5625
1974-10-18,0.41,0.16,2.5625
1974-10-21,0.4,0.16,2.5
1974-10-22,0.41,0.16,2.5625
1974-10-23,0.41,0.16,2.5625
1974-10-24,0.41,0.16,2.5625
1974-10-25,0.4,0.16,2.5
1974-10-28,0.38,0.16,2.375
1974-10-29,0.38,0.16,2.375
1974-10-30,0.39,0.16,2.4375
1974-10-31,0.38,0.16,2.375
1974-11-01,0.38,0.16,2.375
1974-11-04,0.38,0.16,2.375
1974-11-05,0.38,0.16,2.375
1974-11-06,0.38,0.16,2.375
1974-11-07,0.38,0.16,2.375
1974-11-08,0.38,0.16,2.375
1974-11-11,0.38,0.16,2.375
1974-11-12,0.38,0.16,2.375
1974-11-13,0.38,0.16,2.375
1974-11-14,0.38,0.16,2.375
1974-11-15,0.38,0.16,2.375
1974-11-18,0.38,0.16,2.375
1974-11-19,0.36,0.16,2.25
1974-11-20,0.36,0.16,2.25
1974-11-21,0.35,0.16,2.1875
1974-11-22,0.37,0.16,2.3125
1974-11-25,0.36,0.16,2.25
1974-11-26,0.36,0.16,2.25
1974-11-27,0.35,0.16,2.1875
1974-11-29,0.35,0.16,2.1875
1974-12-02,0.35,0.16,2.1875
1974-12-03,0.34,0.16,2.125
1974-12-04,0.35,0.16,2.1875
1974-12-05,0.34,0.16,2.125
1974-12-06,0.34,0.16,2.125
1974-12-09,0.34,0.16,2.125
1974-12-10,0.34,0.16,2.125
1974-12-11,0.34,0.16,2.125
1974-12-12,0.34,0.16,2.125
1974-12-13,0.34,0.16,2.125
1974-12-16,0.34,0.16,2.125
1974-12-17,0.34,0.16,2.125
1974-12-18,0.34,0.16,2.125
1974-12-19,0.37,0.16,2.3125
1974-12-20,0.37,0.16,2.3125
1974-12-23,0.36,0.16,2.25
1974-12-24,0.36,0.16,2.25
1974-12-26,0.36,0.16,2.25
1974-12-27,0.38,0.16,2.375
1974-12-30,0.38,0.16,2.375
1974-12-31,0.38,0.16,2.375
1975-01-02,0.42,0.16,2.625
1975-01-03,0.43,0.16,2.6875
1975-01-06,0.44,0.16,2.75
1975-01-07,0.45,0.16,2.8125
1975-01-08,0.45,0.16,2.8125
1975-01-09,0.44,0.16,2.75
1975-01-10,0.45,0.16,2.8125
1975-01-13,0.46,0.16,2.875
1975-01-14,0.46,0.16,2.875
1975-01-15,0.47,0.16,2.9374999999999996
1975-01-16,0.48,0.16,3.0
1975-01-17,0.48,0.16,3.0
1975-01-20,0.48,0.16,3.0
1975-01-21,0.48,0.16,3.0
1975-01-22,0.49,0.16,3.0625
1975-01-23,0.49,0.16,3.0625
1975-01-24,0.51,0.16,3.1875
1975-01-27,0.51,0.16,3.1875
1975-01-28,0.51,0.16,3.1875
1975-01-29,0.51,0.16,3.1875
1975-01-30,0.48,0.16,3.0
1975-01-31,0.49,0.16,3.0625
1975-02-03,0.51,0.16,3.1875
1975-02-04,0.49,0.16,3.0625
1975-02-05,0.52,0.16,3.25
1975-02-06,0.51,0.16,3.1875
1975-02-07,0.5,0.16,3.125
1975-02-10,0.52,0.16,3.25
1975-02-11,0.53,0.16,3.3125
1975-02-12,0.54,0.16,3.375
1975-02-13,0.55,0.16,3.4375
1975-02-14,0.54,0.16,3.375
1975-02-18,0.53,0.16,3.3125
1975-02-19,0.54,0.16,3.375
1975-02-20,0.54,0.16,3.375
1975-02-21,0.56,0.16,3.5000000000000004
1975-02-24,0.55,0.16,3.4375
1975-02-25,0.53,0.16,3.3125
1975-02-26,0.55,0.16,3.4375
1975-02-27,0.55,0.16,3.4375
1975-02-28,0.55,0.16,3.4375
1975-03-03,0.55,0.16,3.4375
1975-03-04,0.59,0.16,3.6874999999999996
1975-03-05,0.58,0.16,3.6249999999999996
1975-03-06,0.57,0.16,3.5624999999999996
1975-03-07,0.61,0.16,3.8125
1975-03-10,0.68,0.16,4.25
1975-03-11,0.7,0.16,4.375
1975-03-12,0.66,0.16,4.125
1975-03-13,0.65,0.16,4.0625
1975-03-14,0.66,0.16,4.125
1975-03-17,0.64,0.16,4.0
1975-03-18,0.61,0.16,3.8125
1975-03-19,0.6,0.16,3.75
1975-03-20,0.61,0.16,3.8125
1975-03-21,0.62,0.16,3.875
1975-03-24,0.6,0.16,3.75
1975-03-25,0.6,0.16,3.75
1975-03-26,0.62,0.16,3.875
1975-03-27,0.64,0.16,4.0
1975-03-31,0.64,0.16,4.0
1975-04-01,0.64,0.16,4.0
1975-04-02,0.64,0.16,4.0
1975-04-03,0.65,0.16,4.0625
1975-04-04,0.66,0.16,4.125
1975-04-07,0.63,0.16,3.9375
1975-04-08,0.63,0.16,3.9375
1975-04-09,0.66,0.16,4.125
1975-04-10,0.66,0.16,4.125
1975-04-11,0.66,0.16,4.125
1975-04-14,0.67,0.16,4.1875
1975-04-15,0.67,0.16,4.1875
1975-04-16,0.66,0.16,4.125
1975-04-17,0.66,0.16,4.125
1975-04-18,0.66,0.16,4.125
1975-04-21,0.66,0.16,4.125
1975-04-22,0.66,0.16,4.125
1975-04-23,0.67,0.16,4.1875
1975-04-24,0.7,0.16,4.375
1975-04-25,0.73,0.16,4.5625
1975-04-28,0.71,0.16,4.4375
1975-04-29,0.72,0.16,4.5
1975-04-30,0.73,0.16,4.5625
1975-05-01,0.74,0.16,4.625
1975-05-02,0.78,0.16,4.875
1975-05-05,0.8,0.16,5.0
1975-05-06,0.8,0.16,5.0
1975-05-07,0.77,0.16,4.8125
1975-05-08,0.77,0.16,4.8125
1975-05-09,0.77,0.16,4.8125
1975-05-12,0.77,0.16,4.8125
1975-05-13,0.8,0.16,5.0
1975-05-14,0.84,0.16,5.25
1975-05-15,0.84,0.16,5.25
1975-05-16,0.81,0.16,5.0625
1975-05-19,0.8,0.16,5.0
1975-05-20,0.79,0.16,4.9375
1975-05-21,0.8,0.16,5.0
1975-05-22,0.77,0.16,4.8125
1975-05-23,0.78,0.16,4.875
1975-05-27,0.8,0.16,5.0
1975-05-28,0.8,0.16,5.0
1975-05-29,0.8,0.16,5.0
1975-05-30,0.79,0.16,4.9375
1975-06-02,0.81,0.16,5.0625
1975-06-03,0.81,0.16,5.0625
1975-06-04,0.81,0.16,5.0625
1975-06-05,0.79,0.16,4.9375
1975-06-06,0.8,0.16,5.0
1975-06-09,0.77,0.16,4.8125
1975-06-10,0.74,0.16,4.625
1975-06-11,0.73,0.16,4.5625
1975-06-12,0.69,0.16,4.3125
1975-06-13,0.71,0.16,4.4375
1975-06-16,0.74,0.16,4.625
1975-06-17,0.72,0.16,4.5
1975-06-18,0.68,0.16,4.25
1975-06-19,0.7,0.16,4.375
1975-06-20,0.7,0.16,4.375
1975-06-23,0.77,0.16,4.8125
1975-06-24,0.8,0.16,5.0
1975-06-25,0.77,0.16,4.8125
1975-06-26,0.75,0.16,4.6875
1975-06-27,0.73,0.16,4.5625
1975-06-30,0.74,0.16,4.625
1975-07-01,0.72,0.16,4.5
1975-07-02,0.7,0.16,4.375
1975-07-03,0.68,0.16,4.25
1975-07-07,0.68,0.16,4.25
1975-07-08,0.68,0.16,4.25
1975-07-09,0.69,0.16,4.3125
1975-07-10,0.68,0.16,4.25
1975-07-11,0.69,0.16,4.3125
1975-07-14,0.75,0.16,4.6875
1975-07-15,0.73,0.16,4.5625
1975-07-16,0.73,0.16,4.5625
1975-07-17,0.73,0.16,4.5625
1975-07-18,0.74,0.16,4.625
1975-07-21,0.76,0.16,4.75
1975-07-22,0.75,0.16,4.6875
1975-07-23,0.73,0.16,4.5625
1975-07-24,0.72,0.16,4.5
1975-07-25,0.69,0.16,4.3125
1975-07-28,0.66,0.16,4.125
1975-07-29,0.64,0.16,4.0
1975-07-30,0.64,0.16,4.0
1975-07-31,0.65,0.16,4.0625
1975-08-01,0.65,0.16,4.0625
1975-08-04,0.65,0.16,4.0625
1975-08-05,0.62,0.16,3.875
1975-08-06,0.61,0.16,3.8125
1975-08-07,0.6,0.16,3.75
1975-08-08,0.6,0.16,3.75
1975-08-11,0.59,0.16,3.6874999999999996
1975-08-12,0.59,0.16,3.6874999999999996
1975-08-13,0.59,0.16,3.6874999999999996
1975-08-14,0.58,0.16,3.6249999999999996
1975-08-15,0.58,0.16,3.6249999999999996
1975-08-18,0.59,0.16,3.6874999999999996
1975-08-19,0.59,0.16,3.6874999999999996
1975-08-20,0.57,0.16,3.5624999999999996
1975-08-21,0.55,0.16,3.4375
1975-08-22,0.58,0.16,3.6249999999999996
1975-08-25,0.66,0.16,4.125
1975-08-26,0.63,0.16,3.9375
1975-08-27,0.67,0.16,4.1875
1975-08-28,0.68,0.16,4.25
1975-08-29,0.71,0.16,4.4375
1975-09-02,0.66,0.16,4.125
1975-09-03,0.66,0.16,4.125
1975-09-04,0.67,0.16,4.1875
1975-09-05,0.67,0.16,4.1875
1975-09-08,0.67,0.16,4.1875
1975-09-09,0.66,0.16,4.125
1975-09-10,0.63,0.16,3.9375
1975-09-11,0.63,0.16,3.9375
1975-09-12,0.6,0.16,3.75
1975-09-15,0.59,0.16,3.6874999999999996
1975-09-16,0.59,0.16,3.6874999999999996
1975-09-17,0.59,0.16,3.6874999999999996
1975-09-18,0.59,0.16,3.6874999999999996
1975-09-19,0.63,0.16,3.9375
1975-09-22,0.61,0.16,3.8125
1975-09-23,0.66,0.16,4.125
1975-09-24,0.7,0.16,4.375
1975-09-25,0.68,0.16,4.25
1975-09-26,0.68,0.16,4.25
1975-09-29,0.69,0.16,4.3125
1975-09-30,0.66,0.16,4.125
1975-10-01,0.66,0.16,4.125
1975-10-02,0.66,0.16,4.125
1975-10-03,0.67,0.16,4.1875
1975-10-06,0.67,0.16,4.1875
1975-10-07,0.67,0.16,4.1875
1975-10-08,0.69,0.16,4.3125
1975-10-09,0.7,0.16,4.375
1975-10-10,0.7,0.16,4.375
1975-10-13,0.72,0.16,4.5
1975-10-14,0.74,0.16,4.625
1975-10-15,0.76,0.16,4.75
1975-10-16,0.77,0.16,4.8125
1975-10-17,0.78,0.16,4.875
1975-10-20,0.8,0.16,5.0
1975-10-21,0.79,0.16,4.9375
1975-10-22,0.8,0.16,5.0
1975-10-23,0.8,0.16,5.0
1975-10-24,0.8,0.16,5.0
1975-10-27,0.8,0.16,5.0
1975-10-28,0.81,0.16,5.0625
1975-10-29,0.8,0.16,5.0
1975-10-30,0.81,0.16,5.0625
1975-10-31,0.81,0.16,5.0625
1975-11-03,0.8,0.16,5.0
1975-11-04,0.8,0.16,5.0
1975-11-05,0.8,0.16,5.0
1975-11-06,0.83,0.16,5.1875
1975-11-07,0.83,0.16,5.1875
1975-11-10,0.84,0.16,5.25
1975-11-11,0.81,0.16,5.0625
1975-11-12,0.84,0.16,5.25
1975-11-13,0.84,0.16,5.25
1975-11-14,0.83,0.16,5.1875
1975-11-17,0.83,0.16,5.1875
1975-11-18,0.8,0.16,5.0
1975-11-19,0.81,0.16,5.0625
1975-11-20,0.8,0.16,5.0
