date,CVS,CVS_EPS,PE Ratio
1974-03-29,0.57,0.14,4.07142857142857
1974-04-01,0.6,0.14,4.285714285714286
1974-04-02,0.62,0.14,4.428571428571428
1974-04-03,0.61,0.14,4.357142857142857
1974-04-04,0.63,0.14,4.5
1974-04-05,0.6,0.14,4.285714285714286
1974-04-08,0.6,0.14,4.285714285714286
1974-04-09,0.59,0.14,4.2142857142857135
1974-04-10,0.58,0.14,4.142857142857142
1974-04-11,0.57,0.14,4.07142857142857
1974-04-15,0.58,0.14,4.142857142857142
1974-04-16,0.59,0.14,4.2142857142857135
1974-04-17,0.59,0.14,4.2142857142857135
1974-04-18,0.59,0.14,4.2142857142857135
1974-04-19,0.56,0.14,4.0
1974-04-22,0.56,0.14,4.0
1974-04-23,0.55,0.14,3.9285714285714284
1974-04-24,0.55,0.14,3.9285714285714284
1974-04-25,0.51,0.14,3.642857142857143
1974-04-26,0.54,0.14,3.857142857142857
1974-04-29,0.55,0.14,3.9285714285714284
1974-04-30,0.54,0.14,3.857142857142857
1974-05-01,0.54,0.14,3.857142857142857
1974-05-02,0.52,0.14,3.714285714285714
1974-05-03,0.48,0.14,3.428571428571428
1974-05-06,0.46,0.14,3.2857142857142856
1974-05-07,0.47,0.14,3.3571428571428568
1974-05-08,0.48,0.14,3.428571428571428
1974-05-09,0.45,0.14,3.214285714285714
1974-05-10,0.45,0.14,3.214285714285714
1974-05-13,0.48,0.14,3.428571428571428
1974-05-14,0.48,0.14,3.428571428571428
1974-05-15,0.45,0.14,3.214285714285714
1974-05-16,0.45,0.14,3.214285714285714
1974-05-17,0.43,0.14,3.071428571428571
1974-05-20,0.44,0.14,3.142857142857143
1974-05-21,0.44,0.14,3.142857142857143
1974-05-22,0.42,0.14,2.9999999999999996
1974-05-23,0.41,0.14,2.928571428571428
1974-05-24,0.41,0.14,2.928571428571428
1974-05-28,0.42,0.14,2.9999999999999996
1974-05-29,0.45,0.14,3.214285714285714
1974-05-30,0.47,0.14,3.3571428571428568
1974-05-31,0.49,0.14,3.4999999999999996
1974-06-03,0.52,0.14,3.714285714285714
1974-06-04,0.55,0.14,3.9285714285714284
1974-06-05,0.55,0.14,3.9285714285714284
1974-06-06,0.55,0.14,3.9285714285714284
1974-06-07,0.58,0.14,4.142857142857142
1974-06-10,0.61,0.14,4.357142857142857
1974-06-11,0.58,0.14,4.142857142857142
1974-06-12,0.55,0.14,3.9285714285714284
1974-06-13,0.55,0.14,3.9285714285714284
1974-06-14,0.55,0.14,3.9285714285714284
1974-06-17,0.52,0.14,3.714285714285714
1974-06-18,0.51,0.14,3.642857142857143
1974-06-19,0.51,0.14,3.642857142857143
1974-06-20,0.5,0.14,3.571428571428571
1974-06-21,0.48,0.14,3.428571428571428
1974-06-24,0.5,0.14,3.571428571428571
1974-06-25,0.49,0.14,3.4999999999999996
1974-06-26,0.46,0.14,3.2857142857142856
1974-06-27,0.45,0.14,3.214285714285714
1974-06-28,0.42,0.14,2.9999999999999996
1974-07-01,0.44,0.14,3.142857142857143
1974-07-02,0.41,0.14,2.928571428571428
1974-07-03,0.43,0.14,3.071428571428571
1974-07-05,0.44,0.14,3.142857142857143
1974-07-08,0.41,0.14,2.928571428571428
1974-07-09,0.46,0.14,3.2857142857142856
1974-07-10,0.47,0.14,3.3571428571428568
1974-07-11,0.43,0.14,3.071428571428571
1974-07-12,0.45,0.14,3.214285714285714
1974-07-15,0.48,0.14,3.428571428571428
1974-07-16,0.46,0.14,3.2857142857142856
1974-07-17,0.47,0.14,3.3571428571428568
1974-07-18,0.45,0.14,3.214285714285714
1974-07-19,0.44,0.14,3.142857142857143
1974-07-22,0.46,0.14,3.2857142857142856
1974-07-23,0.45,0.14,3.214285714285714
1974-07-24,0.48,0.14,3.428571428571428
1974-07-25,0.48,0.14,3.428571428571428
1974-07-26,0.48,0.14,3.428571428571428
1974-07-29,0.48,0.14,3.428571428571428
1974-07-30,0.48,0.14,3.428571428571428
1974-07-31,0.47,0.14,3.3571428571428568
1974-08-01,0.47,0.14,3.3571428571428568
1974-08-02,0.48,0.14,3.428571428571428
1974-08-05,0.48,0.14,3.428571428571428
1974-08-06,0.47,0.14,3.3571428571428568
1974-08-07,0.48,0.14,3.428571428571428
1974-08-08,0.45,0.14,3.214285714285714
1974-08-09,0.43,0.14,3.071428571428571
1974-08-12,0.46,0.14,3.2857142857142856
1974-08-13,0.46,0.14,3.2857142857142856
1974-08-14,0.48,0.14,3.428571428571428
1974-08-15,0.46,0.14,3.2857142857142856
1974-08-16,0.48,0.14,3.428571428571428
1974-08-19,0.45,0.14,3.214285714285714
1974-08-20,0.5,0.14,3.571428571428571
1974-08-21,0.54,0.14,3.857142857142857
1974-08-22,0.55,0.14,3.9285714285714284
1974-08-23,0.54,0.14,3.857142857142857
1974-08-26,0.54,0.14,3.857142857142857
1974-08-27,0.52,0.14,3.714285714285714
1974-08-28,0.52,0.14,3.714285714285714
1974-08-29,0.49,0.14,3.4999999999999996
1974-08-30,0.51,0.14,3.642857142857143
1974-09-03,0.49,0.14,3.4999999999999996
1974-09-04,0.47,0.14,3.3571428571428568
1974-09-05,0.48,0.14,3.428571428571428
1974-09-06,0.5,0.14,3.571428571428571
1974-09-09,0.47,0.14,3.3571428571428568
1974-09-10,0.46,0.14,3.2857142857142856
1974-09-11,0.5,0.14,3.571428571428571
1974-09-12,0.48,0.14,3.428571428571428
1974-09-13,0.48,0.14,3.428571428571428
1974-09-16,0.49,0.14,3.4999999999999996
1974-09-17,0.49,0.14,3.4999999999999996
1974-09-18,0.48,0.14,3.428571428571428
1974-09-19,0.5,0.14,3.571428571428571
1974-09-20,0.48,0.14,3.428571428571428
1974-09-23,0.48,0.14,3.428571428571428
1974-09-24,0.48,0.14,3.428571428571428
1974-09-25,0.47,0.14,3.3571428571428568
1974-09-26,0.47,0.14,3.3571428571428568
1974-09-27,0.45,0.14,3.214285714285714
1974-09-30,0.43,0.14,3.071428571428571
1974-10-01,0.43,0.14,3.071428571428571
1974-10-02,0.45,0.14,3.214285714285714
1974-10-03,0.47,0.14,3.3571428571428568
1974-10-04,0.45,0.14,3.214285714285714
1974-10-07,0.45,0.14,3.214285714285714
1974-10-08,0.46,0.14,3.2857142857142856
1974-10-09,0.52,0.14,3.714285714285714
1974-10-10,0.51,0.14,3.642857142857143
1974-10-11,0.5,0.14,3.571428571428571
1974-10-14,0.52,0.14,3.714285714285714
1974-10-15,0.5,0.14,3.571428571428571
1974-10-16,0.48,0.14,3.428571428571428
1974-10-17,0.46,0.14,3.2857142857142856
1974-10-18,0.47,0.14,3.3571428571428568
1974-10-21,0.48,0.14,3.428571428571428
1974-10-22,0.45,0.14,3.214285714285714
1974-10-23,0.46,0.14,3.2857142857142856
1974-10-24,0.44,0.14,3.142857142857143
1974-10-25,0.44,0.14,3.142857142857143
1974-10-28,0.41,0.14,2.928571428571428
1974-10-29,0.41,0.14,2.928571428571428
1974-10-30,0.41,0.14,2.928571428571428
1974-10-31,0.44,0.14,3.142857142857143
1974-11-01,0.44,0.14,3.142857142857143
1974-11-04,0.42,0.14,2.9999999999999996
1974-11-05,0.42,0.14,2.9999999999999996
1974-11-06,0.4,0.14,2.857142857142857
1974-11-07,0.39,0.14,2.7857142857142856
1974-11-08,0.38,0.14,2.714285714285714
1974-11-11,0.38,0.14,2.714285714285714
1974-11-12,0.39,0.14,2.7857142857142856
1974-11-13,0.4,0.14,2.857142857142857
1974-11-14,0.4,0.14,2.857142857142857
1974-11-15,0.38,0.14,2.714285714285714
1974-11-18,0.38,0.14,2.714285714285714
1974-11-19,0.37,0.14,2.642857142857143
1974-11-20,0.34,0.14,2.4285714285714284
1974-11-21,0.34,0.14,2.4285714285714284
1974-11-22,0.37,0.14,2.642857142857143
1974-11-25,0.35,0.14,2.4999999999999996
1974-11-26,0.35,0.14,2.4999999999999996
1974-11-27,0.36,0.14,2.571428571428571
1974-11-29,0.34,0.14,2.4285714285714284
1974-12-02,0.34,0.14,2.4285714285714284
1974-12-03,0.34,0.14,2.4285714285714284
1974-12-04,0.32,0.14,2.2857142857142856
1974-12-05,0.32,0.14,2.2857142857142856
1974-12-06,0.32,0.14,2.2857142857142856
1974-12-09,0.31,0.14,2.214285714285714
1974-12-10,0.34,0.14,2.4285714285714284
1974-12-11,0.34,0.14,2.4285714285714284
1974-12-12,0.34,0.14,2.4285714285714284
1974-12-13,0.36,0.14,2.571428571428571
1974-12-16,0.33,0.14,2.357142857142857
1974-12-17,0.33,0.14,2.357142857142857
1974-12-18,0.32,0.14,2.2857142857142856
1974-12-19,0.34,0.14,2.4285714285714284
1974-12-20,0.33,0.14,2.357142857142857
1974-12-23,0.3,0.14,2.142857142857143
1974-12-24,0.3,0.14,2.142857142857143
1974-12-26,0.31,0.14,2.214285714285714
1974-12-27,0.34,0.14,2.4285714285714284
1974-12-30,0.36,0.14,2.571428571428571
1974-12-31,0.4,0.14,2.857142857142857
1975-01-02,0.43,0.14,3.071428571428571
1975-01-03,0.4,0.14,2.857142857142857
1975-01-06,0.4,0.14,2.857142857142857
1975-01-07,0.41,0.14,2.928571428571428
1975-01-08,0.41,0.14,2.928571428571428
1975-01-09,0.41,0.14,2.928571428571428
1975-01-10,0.41,0.14,2.928571428571428
1975-01-13,0.42,0.14,2.9999999999999996
1975-01-14,0.45,0.14,3.214285714285714
1975-01-15,0.48,0.14,3.428571428571428
1975-01-16,0.49,0.14,3.4999999999999996
1975-01-17,0.49,0.14,3.4999999999999996
1975-01-20,0.52,0.14,3.714285714285714
1975-01-21,0.5,0.14,3.571428571428571
1975-01-22,0.48,0.14,3.428571428571428
1975-01-23,0.52,0.14,3.714285714285714
1975-01-24,0.53,0.14,3.7857142857142856
1975-01-27,0.59,0.14,4.2142857142857135
1975-01-28,0.63,0.14,4.5
1975-01-29,0.63,0.14,4.5
1975-01-30,0.63,0.14,4.5
1975-01-31,0.63,0.14,4.5
1975-02-03,0.64,0.14,4.571428571428571
1975-02-04,0.63,0.14,4.5
1975-02-05,0.63,0.14,4.5
1975-02-06,0.66,0.14,4.714285714285714
1975-02-07,0.66,0.14,4.714285714285714
1975-02-10,0.65,0.14,4.642857142857142
1975-02-11,0.64,0.14,4.571428571428571
1975-02-12,0.67,0.14,4.785714285714286
1975-02-13,0.59,0.14,4.2142857142857135
1975-02-14,0.62,0.14,4.428571428571428
1975-02-18,0.61,0.14,4.357142857142857
1975-02-19,0.6,0.14,4.285714285714286
1975-02-20,0.55,0.14,3.9285714285714284
1975-02-21,0.62,0.14,4.428571428571428
1975-02-24,0.66,0.14,4.714285714285714
1975-02-25,0.59,0.14,4.2142857142857135
1975-02-26,0.63,0.14,4.5
1975-02-27,0.63,0.14,4.5
1975-02-28,0.63,0.14,4.5
1975-03-03,0.66,0.14,4.714285714285714
1975-03-04,0.66,0.14,4.714285714285714
1975-03-05,0.66,0.14,4.714285714285714
1975-03-06,0.65,0.14,4.642857142857142
1975-03-07,0.68,0.14,4.857142857142857
1975-03-10,0.69,0.14,4.928571428571428
1975-03-11,0.73,0.14,5.2142857142857135
1975-03-12,0.73,0.14,5.2142857142857135
1975-03-13,0.75,0.14,5.357142857142857
1975-03-14,0.81,0.14,5.785714285714286
1975-03-17,0.84,0.14,5.999999999999999
1975-03-18,0.8,0.14,5.714285714285714
1975-03-19,0.8,0.14,5.714285714285714
1975-03-20,0.78,0.14,5.571428571428571
1975-03-21,0.79,0.14,5.642857142857142
1975-03-24,0.77,0.14,5.5
1975-03-25,0.77,0.14,5.5
1975-03-26,0.84,0.14,5.999999999999999
1975-03-27,0.89,0.14,6.357142857142857
1975-03-31,0.9,0.14,6.428571428571428
1975-04-01,0.88,0.14,6.285714285714286
1975-04-02,0.9,0.14,6.428571428571428
1975-04-03,0.89,0.14,6.357142857142857
1975-04-04,0.88,0.14,6.285714285714286
1975-04-07,0.85,0.14,6.07142857142857
1975-04-08,0.88,0.14,6.285714285714286
1975-04-09,0.93,0.14,6.642857142857142
1975-04-10,0.9,0.14,6.428571428571428
1975-04-11,0.9,0.14,6.428571428571428
1975-04-14,0.88,0.14,6.285714285714286
1975-04-15,0.88,0.14,6.285714285714286
1975-04-16,0.88,0.14,6.285714285714286
1975-04-17,0.92,0.14,6.571428571428571
1975-04-18,0.9,0.14,6.428571428571428
1975-04-21,0.91,0.14,6.5
1975-04-22,0.92,0.14,6.571428571428571
1975-04-23,0.95,0.14,6.785714285714285
1975-04-24,0.95,0.14,6.785714285714285
1975-04-25,0.97,0.14,6.928571428571428
1975-04-28,0.97,0.14,6.928571428571428
1975-04-29,0.95,0.14,6.785714285714285
1975-04-30,0.93,0.14,6.642857142857142
1975-05-01,0.95,0.14,6.785714285714285
1975-05-02,0.95,0.14,6.785714285714285
1975-05-05,0.94,0.14,6.7142857142857135
1975-05-06,0.94,0.14,6.7142857142857135
1975-05-07,0.92,0.14,6.571428571428571
1975-05-08,1.0,0.14,7.142857142857142
1975-05-09,1.06,0.14,7.571428571428571
1975-05-12,1.03,0.14,7.357142857142857
1975-05-13,1.04,0.14,7.428571428571428
1975-05-14,1.06,0.14,7.571428571428571
1975-05-15,1.05,0.14,7.5
1975-05-16,1.04,0.14,7.428571428571428
1975-05-19,1.05,0.14,7.5
1975-05-20,1.05,0.14,7.5
1975-05-21,1.01,0.14,7.2142857142857135
1975-05-22,0.95,0.14,6.785714285714285
1975-05-23,0.95,0.14,6.785714285714285
1975-05-27,0.97,0.14,6.928571428571428
1975-05-28,0.98,0.14,6.999999999999999
1975-05-29,0.97,0.14,6.928571428571428
1975-05-30,0.97,0.14,6.928571428571428
1975-06-02,0.95,0.14,6.785714285714285
1975-06-03,1.0,0.14,7.142857142857142
1975-06-04,1.03,0.14,7.357142857142857
1975-06-05,1.03,0.14,7.357142857142857
1975-06-06,1.0,0.14,7.142857142857142
1975-06-09,1.02,0.14,7.285714285714286
1975-06-10,0.97,0.14,6.928571428571428
1975-06-11,0.99,0.14,7.07142857142857
1975-06-12,0.98,0.14,6.999999999999999
1975-06-13,0.95,0.14,6.785714285714285
1975-06-16,0.94,0.14,6.7142857142857135
1975-06-17,0.93,0.14,6.642857142857142
1975-06-18,0.93,0.14,6.642857142857142
1975-06-19,0.94,0.14,6.7142857142857135
1975-06-20,0.95,0.14,6.785714285714285
1975-06-23,0.99,0.14,7.07142857142857
1975-06-24,1.02,0.14,7.285714285714286
1975-06-25,1.0,0.14,7.142857142857142
1975-06-26,1.0,0.14,7.142857142857142
1975-06-27,0.99,0.14,7.07142857142857
1975-06-30,0.99,0.14,7.07142857142857
1975-07-01,0.98,0.14,6.999999999999999
1975-07-02,0.98,0.14,6.999999999999999
1975-07-03,0.97,0.14,6.928571428571428
1975-07-07,0.96,0.14,6.857142857142856
1975-07-08,0.95,0.14,6.785714285714285
1975-07-09,0.98,0.14,6.999999999999999
1975-07-10,1.0,0.14,7.142857142857142
1975-07-11,1.05,0.14,7.5
1975-07-14,1.04,0.14,7.428571428571428
1975-07-15,1.05,0.14,7.5
1975-07-16,1.02,0.14,7.285714285714286
1975-07-17,1.0,0.14,7.142857142857142
1975-07-18,0.96,0.14,6.857142857142856
