date,MTD,MTD_EPS,PE Ratio
2000-08-23,45.13,,
2000-08-24,46.31,,
2000-08-25,46.0,,
2000-08-28,46.13,,
2000-08-29,46.94,,
2000-08-30,45.63,,
2000-08-31,47.31,,
2000-09-01,48.38,,
2000-09-05,46.81,,
2000-09-06,45.88,,
2000-09-07,46.56,,
2000-09-08,45.81,,
2000-09-11,46.81,,
2000-09-12,46.31,,
2000-09-13,46.31,,
2000-09-14,45.88,,
2000-09-15,45.31,,
2000-09-18,45.25,,
2000-09-19,45.94,,
2000-09-20,46.31,,
2000-09-21,46.13,,
2000-09-22,46.13,,
2000-09-25,45.56,,
2000-09-26,44.63,,
2000-09-27,43.69,,
2000-09-28,44.69,,
2000-09-29,44.0,,
2000-10-02,43.38,,
2000-10-03,42.75,,
2000-10-04,43.13,,
2000-10-05,42.44,,
2000-10-06,43.5,,
2000-10-09,44.31,,
2000-10-10,45.63,,
2000-10-11,47.56,,
2000-10-12,44.19,,
2000-10-13,41.31,,
2000-10-16,43.0,,
2000-10-17,43.56,,
2000-10-18,46.31,,
2000-10-19,46.88,,
2000-10-20,44.63,,
2000-10-23,45.44,,
2000-10-24,44.75,,
2000-10-25,43.75,,
2000-10-26,45.25,,
2000-10-27,44.13,,
2000-10-30,47.06,,
2000-10-31,46.69,,
2000-11-01,46.38,,
2000-11-02,47.44,,
2000-11-03,50.06,,
2000-11-06,49.88,,
2000-11-07,49.56,,
2000-11-08,48.88,,
2000-11-09,48.94,,
2000-11-10,47.38,,
2000-11-13,47.25,,
2000-11-14,48.81,,
2000-11-15,50.31,,
2000-11-16,50.06,,
2000-11-17,50.88,,
2000-11-20,47.88,,
2000-11-21,48.06,,
2000-11-22,47.63,,
2000-11-24,50.0,,
2000-11-27,50.06,,
2000-11-28,48.63,,
2000-11-29,48.56,,
2000-11-30,46.94,,
2000-12-01,46.13,,
2000-12-04,47.31,,
2000-12-05,50.31,,
2000-12-06,49.0,,
2000-12-07,48.19,,
2000-12-08,49.13,,
2000-12-11,47.31,,
2000-12-12,46.63,,
2000-12-13,46.25,,
2000-12-14,45.69,,
2000-12-15,47.31,,
2000-12-18,48.19,,
2000-12-19,48.19,,
2000-12-20,48.25,,
2000-12-21,48.5,,
2000-12-22,49.38,,
2000-12-26,51.0,,
2000-12-27,54.0,,
2000-12-28,55.63,,
2000-12-29,54.38,,
2001-01-02,52.0,,
2001-01-03,52.94,,
2001-01-04,52.0,,
2001-01-05,52.31,,
2001-01-08,50.75,,
2001-01-09,50.63,,
2001-01-10,50.5,,
2001-01-11,53.06,,
2001-01-12,51.56,,
2001-01-16,49.75,,
2001-01-17,47.0,,
2001-01-18,48.81,,
2001-01-19,48.69,,
2001-01-22,49.0,,
2001-01-23,50.25,,
2001-01-24,51.69,,
2001-01-25,51.31,,
2001-01-26,51.31,,
2001-01-29,51.6,,
2001-01-30,52.74,,
2001-01-31,51.8,,
2001-02-01,53.05,,
2001-02-02,52.15,,
2001-02-05,51.42,,
2001-02-06,50.66,,
2001-02-07,50.14,,
2001-02-08,50.7,,
2001-02-09,49.39,,
2001-02-12,48.2,,
2001-02-13,49.5,,
2001-02-14,50.05,,
2001-02-15,49.97,,
2001-02-16,49.95,,
2001-02-20,49.9,,
2001-02-21,49.0,,
2001-02-22,47.16,,
2001-02-23,47.72,,
2001-02-26,45.32,,
2001-02-27,44.5,,
2001-02-28,45.38,,
2001-03-01,45.25,,
2001-03-02,46.2,,
2001-03-05,47.69,,
2001-03-06,47.75,,
2001-03-07,47.5,,
2001-03-08,47.1,,
2001-03-09,45.91,,
2001-03-12,43.68,,
2001-03-13,42.6,,
2001-03-14,43.4,,
2001-03-15,44.64,,
2001-03-16,42.79,,
2001-03-19,42.32,,
2001-03-20,41.6,,
2001-03-21,42.27,,
2001-03-22,38.0,,
2001-03-23,40.1,,
2001-03-26,40.32,,
2001-03-27,40.7,,
2001-03-28,41.3,,
2001-03-29,41.69,,
2001-03-30,41.16,,
2001-04-02,40.0,,
2001-04-03,40.38,,
2001-04-04,41.09,,
2001-04-05,43.3,,
2001-04-06,42.01,,
2001-04-09,43.4,,
2001-04-10,41.0,,
2001-04-11,38.95,,
2001-04-12,38.44,,
2001-04-16,39.44,,
2001-04-17,40.95,,
2001-04-18,43.16,,
2001-04-19,43.4,,
2001-04-20,42.56,,
2001-04-23,41.25,,
2001-04-24,41.25,,
2001-04-25,43.4,,
2001-04-26,43.27,,
2001-04-27,43.29,,
2001-04-30,44.25,,
2001-05-01,43.9,,
2001-05-02,45.2,,
2001-05-03,45.2,,
2001-05-04,45.7,,
2001-05-07,47.0,,
2001-05-08,46.32,,
2001-05-09,46.57,,
2001-05-10,46.42,,
2001-05-11,45.56,,
2001-05-14,45.7,,
2001-05-15,45.65,,
2001-05-16,46.39,,
2001-05-17,47.4,,
2001-05-18,50.0,,
2001-05-21,50.85,,
2001-05-22,51.3,,
2001-05-23,48.5,,
2001-05-24,48.22,,
2001-05-25,48.5,,
2001-05-29,46.95,,
2001-05-30,44.3,,
2001-05-31,44.9,,
2001-06-01,46.2,,
2001-06-04,47.81,,
2001-06-05,47.21,,
2001-06-06,45.97,,
2001-06-07,46.12,,
2001-06-08,45.0,,
2001-06-11,45.03,,
2001-06-12,42.53,,
2001-06-13,43.12,,
2001-06-14,42.2,,
2001-06-15,42.41,,
2001-06-18,40.98,,
2001-06-19,39.6,,
2001-06-20,41.1,,
2001-06-21,42.04,,
2001-06-22,42.8,,
2001-06-25,42.8,,
2001-06-26,41.77,,
2001-06-27,42.88,,
2001-06-28,43.25,,
2001-06-29,43.25,,
2001-07-02,42.84,,
2001-07-03,43.61,,
2001-07-05,43.6,,
2001-07-06,43.37,,
2001-07-09,43.35,,
2001-07-10,43.96,,
2001-07-11,43.18,,
2001-07-12,44.09,,
2001-07-13,43.31,,
2001-07-16,43.6,,
2001-07-17,44.45,,
2001-07-18,42.18,,
2001-07-19,43.14,,
2001-07-20,43.0,,
2001-07-23,43.0,,
2001-07-24,41.74,,
2001-07-25,41.03,,
2001-07-26,41.8,,
2001-07-27,43.6,,
2001-07-30,42.7,,
2001-07-31,42.6,,
2001-08-01,42.39,,
2001-08-02,41.51,,
2001-08-03,43.2,,
2001-08-06,43.05,,
2001-08-07,43.21,,
2001-08-08,43.31,,
2001-08-09,43.5,,
2001-08-10,43.5,,
2001-08-13,44.4,,
2001-08-14,44.51,,
2001-08-15,44.51,,
2001-08-16,44.56,,
2001-08-17,44.4,,
2001-08-20,44.4,,
2001-08-21,44.52,,
2001-08-22,45.39,,
2001-08-23,45.54,,
2001-08-24,46.64,,
2001-08-27,46.8,,
2001-08-28,45.92,,
2001-08-29,45.95,,
2001-08-30,45.72,,
2001-08-31,45.77,,
2001-09-04,45.74,,
2001-09-05,45.41,,
2001-09-06,46.0,,
2001-09-07,44.26,,
2001-09-10,43.3,,
2001-09-17,41.25,,
2001-09-18,42.25,,
2001-09-19,39.0,,
2001-09-20,37.9,,
2001-09-21,38.4,,
2001-09-24,40.15,,
2001-09-25,40.43,,
2001-09-26,40.62,,
2001-09-27,41.75,,
2001-09-28,42.14,,
2001-10-01,41.98,,
2001-10-02,41.65,,
2001-10-03,40.5,,
2001-10-04,41.27,,
2001-10-05,40.96,,
2001-10-08,40.29,,
2001-10-09,40.32,,
2001-10-10,42.9,,
2001-10-11,44.5,,
2001-10-12,44.98,,
2001-10-15,44.89,,
2001-10-16,47.1,,
2001-10-17,47.22,,
2001-10-18,46.01,,
2001-10-19,45.83,,
2001-10-22,45.95,,
2001-10-23,46.5,,
2001-10-24,47.4,,
2001-10-25,47.33,,
2001-10-26,47.5,,
2001-10-29,46.61,,
2001-10-30,45.55,,
2001-10-31,45.91,,
2001-11-01,46.2,,
2001-11-02,48.81,,
2001-11-05,48.25,,
2001-11-06,47.28,,
2001-11-07,47.0,,
2001-11-08,46.91,,
2001-11-09,46.0,,
2001-11-12,45.8,,
2001-11-13,46.75,,
2001-11-14,47.2,,
2001-11-15,47.43,,
2001-11-16,48.44,,
2001-11-19,48.63,,
2001-11-20,48.62,,
2001-11-21,48.36,,
2001-11-23,48.75,,
2001-11-26,48.82,,
2001-11-27,49.2,,
2001-11-28,48.76,,
2001-11-29,49.25,,
2001-11-30,49.27,,
2001-12-03,49.25,,
2001-12-04,49.56,,
2001-12-05,51.75,,
2001-12-06,50.48,,
2001-12-07,49.73,,
2001-12-10,49.16,,
2001-12-11,49.26,,
2001-12-12,48.06,,
2001-12-13,48.2,,
2001-12-14,48.04,,
2001-12-17,48.0,,
2001-12-18,50.0,,
2001-12-19,49.3,,
2001-12-20,49.95,,
2001-12-21,50.0,,
2001-12-24,50.27,,
2001-12-26,51.5,,
2001-12-27,50.8,,
2001-12-28,51.15,,
2001-12-31,51.85,,
2002-01-02,51.0,,
2002-01-03,50.0,,
2002-01-04,49.6,,
2002-01-07,48.31,,
2002-01-08,49.18,,
2002-01-09,48.25,,
2002-01-10,48.96,,
2002-01-11,47.97,,
2002-01-14,47.45,,
2002-01-15,45.39,,
2002-01-16,44.71,,
2002-01-17,47.6,,
2002-01-18,46.05,,
2002-01-22,45.6,,
2002-01-23,46.37,,
2002-01-24,46.2,,
2002-01-25,46.0,,
2002-01-28,47.18,,
2002-01-29,47.0,,
2002-01-30,47.25,,
2002-01-31,47.1,,
2002-02-01,48.5,,
2002-02-04,47.0,,
2002-02-05,45.77,,
2002-02-06,45.61,,
2002-02-07,45.7,,
2002-02-08,45.86,,
2002-02-11,47.6,,
2002-02-12,48.02,,
2002-02-13,48.3,,
2002-02-14,47.85,,
2002-02-15,47.88,,
2002-02-19,47.15,,
2002-02-20,47.1,,
2002-02-21,46.77,,
2002-02-22,46.56,,
2002-02-25,46.75,,
