date,PFE,PFE_EPS,PE Ratio
1973-06-01,0.86,0.06,14.333333333333334
1973-06-04,0.84,0.06,14.0
1973-06-05,0.87,0.06,14.5
1973-06-06,0.88,0.06,14.666666666666668
1973-06-07,0.91,0.06,15.166666666666668
1973-06-08,0.91,0.06,15.166666666666668
1973-06-11,0.93,0.06,15.500000000000002
1973-06-12,0.92,0.06,15.333333333333334
1973-06-13,0.93,0.06,15.500000000000002
1973-06-14,0.92,0.06,15.333333333333334
1973-06-15,0.92,0.06,15.333333333333334
1973-06-18,0.92,0.06,15.333333333333334
1973-06-19,0.92,0.06,15.333333333333334
1973-06-20,0.92,0.06,15.333333333333334
1973-06-21,0.92,0.06,15.333333333333334
1973-06-22,0.92,0.06,15.333333333333334
1973-06-25,0.92,0.06,15.333333333333334
1973-06-26,0.93,0.06,15.500000000000002
1973-06-27,0.95,0.06,15.833333333333334
1973-06-28,0.98,0.06,16.333333333333332
1973-06-29,0.97,0.06,16.166666666666668
1973-07-02,0.96,0.06,16.0
1973-07-03,0.94,0.06,15.666666666666666
1973-07-05,0.94,0.06,15.666666666666666
1973-07-06,0.94,0.06,15.666666666666666
1973-07-09,0.93,0.06,15.500000000000002
1973-07-10,0.96,0.06,16.0
1973-07-11,1.0,0.06,16.666666666666668
1973-07-12,1.0,0.06,16.666666666666668
1973-07-13,0.99,0.06,16.5
1973-07-16,1.0,0.06,16.666666666666668
1973-07-17,1.01,0.06,16.833333333333336
1973-07-18,1.03,0.06,17.166666666666668
1973-07-19,1.04,0.06,17.333333333333336
1973-07-20,1.05,0.06,17.5
1973-07-23,1.07,0.06,17.833333333333336
1973-07-24,1.07,0.06,17.833333333333336
1973-07-25,1.09,0.06,18.166666666666668
1973-07-26,1.07,0.06,17.833333333333336
1973-07-27,1.06,0.06,17.666666666666668
1973-07-30,1.04,0.06,17.333333333333336
1973-07-31,1.03,0.06,17.166666666666668
1973-08-01,1.03,0.06,17.166666666666668
1973-08-02,1.02,0.06,17.0
1973-08-03,1.02,0.06,17.0
1973-08-06,1.03,0.06,17.166666666666668
1973-08-07,1.03,0.06,17.166666666666668
1973-08-08,1.04,0.06,17.333333333333336
1973-08-09,1.04,0.06,17.333333333333336
1973-08-10,1.03,0.06,17.166666666666668
1973-08-13,1.02,0.06,17.0
1973-08-14,0.99,0.06,16.5
1973-08-15,0.97,0.06,16.166666666666668
1973-08-16,0.92,0.06,15.333333333333334
1973-08-17,0.91,0.06,15.166666666666668
1973-08-20,0.91,0.06,15.166666666666668
1973-08-21,0.91,0.06,15.166666666666668
1973-08-22,0.91,0.06,15.166666666666668
1973-08-23,0.93,0.06,15.500000000000002
1973-08-24,0.92,0.06,15.333333333333334
1973-08-27,0.94,0.06,15.666666666666666
1973-08-28,0.94,0.06,15.666666666666666
1973-08-29,0.97,0.06,16.166666666666668
1973-08-30,0.95,0.06,15.833333333333334
1973-08-31,0.97,0.06,16.166666666666668
1973-09-04,0.95,0.06,15.833333333333334
1973-09-05,0.94,0.06,15.666666666666666
1973-09-06,0.94,0.06,15.666666666666666
1973-09-07,0.92,0.06,15.333333333333334
1973-09-10,0.91,0.06,15.166666666666668
1973-09-11,0.89,0.06,14.833333333333334
1973-09-12,0.89,0.06,14.833333333333334
1973-09-13,0.9,0.06,15.000000000000002
1973-09-14,0.92,0.06,15.333333333333334
1973-09-17,0.93,0.06,15.500000000000002
1973-09-18,0.92,0.06,15.333333333333334
1973-09-19,0.95,0.06,15.833333333333334
1973-09-20,0.95,0.06,15.833333333333334
1973-09-21,0.94,0.06,15.666666666666666
1973-09-24,0.94,0.06,15.666666666666666
1973-09-25,0.93,0.06,15.500000000000002
1973-09-26,0.94,0.06,15.666666666666666
1973-09-27,0.93,0.06,15.500000000000002
1973-09-28,0.93,0.06,15.500000000000002
1973-10-01,0.93,0.06,15.500000000000002
1973-10-02,0.94,0.06,15.666666666666666
1973-10-03,0.93,0.06,15.500000000000002
1973-10-04,0.92,0.06,15.333333333333334
1973-10-05,0.92,0.06,15.333333333333334
1973-10-08,0.93,0.06,15.500000000000002
1973-10-09,0.94,0.06,15.666666666666666
1973-10-10,0.93,0.06,15.500000000000002
1973-10-11,0.96,0.06,16.0
1973-10-12,0.97,0.06,16.166666666666668
1973-10-15,0.96,0.06,16.0
1973-10-16,0.97,0.06,16.166666666666668
1973-10-17,0.99,0.06,16.5
1973-10-18,0.99,0.06,16.5
1973-10-19,1.01,0.06,16.833333333333336
1973-10-22,1.0,0.06,16.666666666666668
1973-10-23,1.02,0.06,17.0
1973-10-24,1.04,0.06,17.333333333333336
1973-10-25,1.04,0.06,17.333333333333336
1973-10-26,1.05,0.06,17.5
1973-10-29,1.05,0.06,17.5
1973-10-30,1.02,0.06,17.0
1973-10-31,1.02,0.06,17.0
1973-11-01,0.98,0.06,16.333333333333332
1973-11-02,0.97,0.06,16.166666666666668
1973-11-05,0.96,0.06,16.0
1973-11-06,0.96,0.06,16.0
1973-11-07,0.95,0.06,15.833333333333334
1973-11-08,0.95,0.06,15.833333333333334
1973-11-09,0.93,0.06,15.500000000000002
1973-11-12,0.92,0.06,15.333333333333334
1973-11-13,0.93,0.06,15.500000000000002
1973-11-14,0.93,0.06,15.500000000000002
1973-11-15,0.95,0.06,15.833333333333334
1973-11-16,0.97,0.06,16.166666666666668
1973-11-19,0.93,0.06,15.500000000000002
1973-11-20,0.93,0.06,15.500000000000002
1973-11-21,0.95,0.06,15.833333333333334
1973-11-23,0.92,0.06,15.333333333333334
1973-11-26,0.92,0.06,15.333333333333334
1973-11-27,0.92,0.06,15.333333333333334
1973-11-28,0.93,0.06,15.500000000000002
1973-11-29,0.92,0.06,15.333333333333334
1973-11-30,0.89,0.06,14.833333333333334
1973-12-03,0.86,0.06,14.333333333333334
1973-12-04,0.85,0.06,14.166666666666666
1973-12-05,0.84,0.06,14.0
1973-12-06,0.85,0.06,14.166666666666666
1973-12-07,0.9,0.06,15.000000000000002
1973-12-10,0.9,0.06,15.000000000000002
1973-12-11,0.89,0.06,14.833333333333334
1973-12-12,0.85,0.06,14.166666666666666
1973-12-13,0.83,0.06,13.833333333333334
1973-12-14,0.81,0.06,13.500000000000002
1973-12-17,0.82,0.06,13.666666666666666
1973-12-18,0.82,0.06,13.666666666666666
1973-12-19,0.85,0.06,14.166666666666666
1973-12-20,0.85,0.06,14.166666666666666
1973-12-21,0.85,0.06,14.166666666666666
1973-12-24,0.84,0.06,14.0
1973-12-26,0.88,0.06,14.666666666666668
1973-12-27,0.91,0.06,15.166666666666668
1973-12-28,0.9,0.06,15.000000000000002
1973-12-31,0.9,0.06,15.000000000000002
1974-01-02,0.9,0.06,15.000000000000002
1974-01-03,0.92,0.06,15.333333333333334
1974-01-04,0.9,0.06,15.000000000000002
1974-01-07,0.87,0.06,14.5
1974-01-08,0.84,0.06,14.0
1974-01-09,0.81,0.06,13.500000000000002
1974-01-10,0.78,0.06,13.000000000000002
1974-01-11,0.79,0.06,13.166666666666668
1974-01-14,0.79,0.06,13.166666666666668
1974-01-15,0.8,0.06,13.333333333333334
1974-01-16,0.8,0.06,13.333333333333334
1974-01-17,0.83,0.06,13.833333333333334
1974-01-18,0.82,0.06,13.666666666666666
1974-01-21,0.79,0.06,13.166666666666668
1974-01-22,0.8,0.06,13.333333333333334
1974-01-23,0.8,0.06,13.333333333333334
1974-01-24,0.8,0.06,13.333333333333334
1974-01-25,0.79,0.06,13.166666666666668
1974-01-28,0.8,0.06,13.333333333333334
1974-01-29,0.79,0.06,13.166666666666668
1974-01-30,0.81,0.06,13.500000000000002
1974-01-31,0.79,0.06,13.166666666666668
1974-02-01,0.79,0.06,13.166666666666668
1974-02-04,0.79,0.06,13.166666666666668
1974-02-05,0.77,0.06,12.833333333333334
1974-02-06,0.76,0.06,12.666666666666668
1974-02-07,0.76,0.06,12.666666666666668
1974-02-08,0.76,0.06,12.666666666666668
1974-02-11,0.76,0.06,12.666666666666668
1974-02-12,0.78,0.06,13.000000000000002
1974-02-13,0.78,0.06,13.000000000000002
1974-02-14,0.77,0.06,12.833333333333334
1974-02-15,0.79,0.06,13.166666666666668
1974-02-19,0.77,0.06,12.833333333333334
1974-02-20,0.78,0.06,13.000000000000002
1974-02-21,0.79,0.06,13.166666666666668
1974-02-22,0.81,0.06,13.500000000000002
1974-02-25,0.81,0.06,13.500000000000002
1974-02-26,0.79,0.06,13.166666666666668
1974-02-27,0.81,0.06,13.500000000000002
1974-02-28,0.8,0.06,13.333333333333334
1974-03-01,0.8,0.06,13.333333333333334
1974-03-04,0.82,0.06,13.666666666666666
1974-03-05,0.83,0.06,13.833333333333334
1974-03-06,0.82,0.06,13.666666666666666
1974-03-07,0.81,0.06,13.500000000000002
1974-03-08,0.82,0.06,13.666666666666666
1974-03-11,0.82,0.06,13.666666666666666
1974-03-12,0.81,0.06,13.500000000000002
1974-03-13,0.83,0.06,13.833333333333334
1974-03-14,0.85,0.06,14.166666666666666
1974-03-15,0.84,0.06,14.0
1974-03-18,0.82,0.06,13.666666666666666
1974-03-19,0.8,0.06,13.333333333333334
1974-03-20,0.82,0.06,13.666666666666666
1974-03-21,0.82,0.06,13.666666666666666
1974-03-22,0.82,0.06,13.666666666666666
1974-03-25,0.82,0.06,13.666666666666666
1974-03-26,0.83,0.06,13.833333333333334
1974-03-27,0.82,0.06,13.666666666666666
1974-03-28,0.78,0.06,13.000000000000002
1974-03-29,0.78,0.06,13.000000000000002
1974-04-01,0.78,0.06,13.000000000000002
1974-04-02,0.77,0.06,12.833333333333334
1974-04-03,0.78,0.06,13.000000000000002
1974-04-04,0.77,0.06,12.833333333333334
1974-04-05,0.77,0.06,12.833333333333334
1974-04-08,0.76,0.06,12.666666666666668
1974-04-09,0.76,0.06,12.666666666666668
1974-04-10,0.76,0.06,12.666666666666668
1974-04-11,0.76,0.06,12.666666666666668
1974-04-15,0.76,0.06,12.666666666666668
1974-04-16,0.78,0.06,13.000000000000002
1974-04-17,0.81,0.06,13.500000000000002
1974-04-18,0.81,0.06,13.500000000000002
1974-04-19,0.78,0.06,13.000000000000002
1974-04-22,0.78,0.06,13.000000000000002
1974-04-23,0.76,0.06,12.666666666666668
1974-04-24,0.76,0.06,12.666666666666668
1974-04-25,0.74,0.06,12.333333333333334
1974-04-26,0.73,0.06,12.166666666666666
1974-04-29,0.7,0.06,11.666666666666666
1974-04-30,0.71,0.06,11.833333333333334
1974-05-01,0.72,0.06,12.0
1974-05-02,0.72,0.06,12.0
1974-05-03,0.69,0.06,11.5
1974-05-06,0.69,0.06,11.5
1974-05-07,0.71,0.06,11.833333333333334
1974-05-08,0.71,0.06,11.833333333333334
1974-05-09,0.72,0.06,12.0
1974-05-10,0.69,0.06,11.5
1974-05-13,0.7,0.06,11.666666666666666
1974-05-14,0.71,0.06,11.833333333333334
1974-05-15,0.72,0.06,12.0
1974-05-16,0.72,0.06,12.0
1974-05-17,0.71,0.06,11.833333333333334
1974-05-20,0.71,0.06,11.833333333333334
1974-05-21,0.71,0.06,11.833333333333334
1974-05-22,0.7,0.06,11.666666666666666
1974-05-23,0.71,0.06,11.833333333333334
1974-05-24,0.72,0.06,12.0
1974-05-28,0.73,0.06,12.166666666666666
1974-05-29,0.72,0.06,12.0
1974-05-30,0.72,0.06,12.0
1974-05-31,0.73,0.06,12.166666666666666
1974-06-03,0.74,0.06,12.333333333333334
1974-06-04,0.76,0.06,12.666666666666668
1974-06-05,0.77,0.06,12.833333333333334
1974-06-06,0.77,0.06,12.833333333333334
1974-06-07,0.81,0.06,13.500000000000002
1974-06-10,0.81,0.06,13.500000000000002
1974-06-11,0.81,0.06,13.500000000000002
1974-06-12,0.8,0.06,13.333333333333334
1974-06-13,0.81,0.06,13.500000000000002
1974-06-14,0.8,0.06,13.333333333333334
1974-06-17,0.78,0.06,13.000000000000002
1974-06-18,0.8,0.06,13.333333333333334
1974-06-19,0.79,0.06,13.166666666666668
1974-06-20,0.79,0.06,13.166666666666668
1974-06-21,0.79,0.06,13.166666666666668
1974-06-24,0.78,0.06,13.000000000000002
1974-06-25,0.79,0.06,13.166666666666668
1974-06-26,0.79,0.06,13.166666666666668
1974-06-27,0.77,0.06,12.833333333333334
1974-06-28,0.76,0.06,12.666666666666668
1974-07-01,0.76,0.06,12.666666666666668
1974-07-02,0.73,0.06,12.166666666666666
1974-07-03,0.74,0.06,12.333333333333334
1974-07-05,0.73,0.06,12.166666666666666
1974-07-08,0.71,0.06,11.833333333333334
1974-07-09,0.72,0.06,12.0
1974-07-10,0.68,0.06,11.333333333333334
1974-07-11,0.67,0.06,11.166666666666668
1974-07-12,0.72,0.06,12.0
1974-07-15,0.73,0.06,12.166666666666666
1974-07-16,0.72,0.06,12.0
1974-07-17,0.73,0.06,12.166666666666666
1974-07-18,0.73,0.06,12.166666666666666
1974-07-19,0.73,0.06,12.166666666666666
1974-07-22,0.72,0.06,12.0
1974-07-23,0.72,0.06,12.0
1974-07-24,0.7,0.06,11.666666666666666
1974-07-25,0.7,0.06,11.666666666666666
1974-07-26,0.68,0.06,11.333333333333334
1974-07-29,0.65,0.06,10.833333333333334
1974-07-30,0.64,0.06,10.666666666666668
1974-07-31,0.6,0.06,10.0
1974-08-01,0.58,0.06,9.666666666666666
1974-08-02,0.57,0.06,9.5
1974-08-05,0.58,0.06,9.666666666666666
1974-08-06,0.6,0.06,10.0
1974-08-07,0.63,0.06,10.5
1974-08-08,0.62,0.06,10.333333333333334
1974-08-09,0.61,0.06,10.166666666666666
1974-08-12,0.59,0.06,9.833333333333334
1974-08-13,0.57,0.06,9.5
1974-08-14,0.55,0.06,9.166666666666668
1974-08-15,0.56,0.06,9.333333333333334
1974-08-16,0.55,0.06,9.166666666666668
1974-08-19,0.55,0.06,9.166666666666668
1974-08-20,0.55,0.06,9.166666666666668
1974-08-21,0.54,0.06,9.000000000000002
1974-08-22,0.54,0.06,9.000000000000002
1974-08-23,0.51,0.06,8.5
1974-08-26,0.53,0.06,8.833333333333334
1974-08-27,0.52,0.06,8.666666666666668
1974-08-28,0.53,0.06,8.833333333333334
1974-08-29,0.51,0.06,8.5
1974-08-30,0.51,0.06,8.5
1974-09-03,0.49,0.06,8.166666666666666
1974-09-04,0.48,0.06,8.0
1974-09-05,0.49,0.06,8.166666666666666
1974-09-06,0.52,0.06,8.666666666666668
1974-09-09,0.5,0.06,8.333333333333334
1974-09-10,0.51,0.06,8.5
1974-09-11,0.51,0.06,8.5
1974-09-12,0.51,0.06,8.5
1974-09-13,0.49,0.06,8.166666666666666
1974-09-16,0.49,0.06,8.166666666666666
1974-09-17,0.52,0.06,8.666666666666668
1974-09-18,0.54,0.06,9.000000000000002
1974-09-19,0.57,0.06,9.5
1974-09-20,0.57,0.06,9.5
1974-09-23,0.56,0.06,9.333333333333334
1974-09-24,0.53,0.06,8.833333333333334
1974-09-25,0.54,0.06,9.000000000000002
1974-09-26,0.53,0.06,8.833333333333334
1974-09-27,0.5,0.06,8.333333333333334
1974-09-30,0.48,0.06,8.0
1974-10-01,0.47,0.06,7.833333333333333
1974-10-02,0.47,0.06,7.833333333333333
1974-10-03,0.46,0.06,7.666666666666667
1974-10-04,0.45,0.06,7.500000000000001
1974-10-07,0.47,0.06,7.833333333333333
1974-10-08,0.49,0.06,8.166666666666666
1974-10-09,0.5,0.06,8.333333333333334
1974-10-10,0.54,0.06,9.000000000000002
1974-10-11,0.56,0.06,9.333333333333334
1974-10-14,0.58,0.06,9.666666666666666
1974-10-15,0.56,0.06,9.333333333333334
1974-10-16,0.56,0.06,9.333333333333334
1974-10-17,0.56,0.06,9.333333333333334
1974-10-18,0.6,0.06,10.0
1974-10-21,0.59,0.06,9.833333333333334
1974-10-22,0.58,0.06,9.666666666666666
1974-10-23,0.57,0.06,9.5
1974-10-24,0.57,0.06,9.5
1974-10-25,0.59,0.06,9.833333333333334
1974-10-28,0.6,0.06,10.0
1974-10-29,0.63,0.06,10.5
1974-10-30,0.67,0.06,11.166666666666668
1974-10-31,0.67,0.06,11.166666666666668
1974-11-01,0.66,0.06,11.000000000000002
1974-11-04,0.64,0.06,10.666666666666668
1974-11-05,0.68,0.06,11.333333333333334
1974-11-06,0.69,0.06,11.5
1974-11-07,0.71,0.06,11.833333333333334
1974-11-08,0.72,0.06,12.0
1974-11-11,0.74,0.06,12.333333333333334
1974-11-12,0.68,0.06,11.333333333333334
1974-11-13,0.67,0.06,11.166666666666668
1974-11-14,0.66,0.06,11.000000000000002
1974-11-15,0.64,0.06,10.666666666666668
1974-11-18,0.6,0.06,10.0
1974-11-19,0.59,0.06,9.833333333333334
