date,TSCO,TSCO_EPS,PE Ratio
1994-10-14,1.64,,
1994-10-17,1.64,,
1994-10-18,1.7,,
1994-10-19,1.66,,
1994-10-20,1.69,,
1994-10-21,1.59,,
1994-10-24,1.49,,
1994-10-25,1.55,,
1994-10-26,1.61,,
1994-10-27,1.63,,
1994-10-28,1.63,,
1994-10-31,1.66,,
1994-11-01,1.59,,
1994-11-02,1.64,,
1994-11-03,1.64,,
1994-11-04,1.56,,
1994-11-07,1.56,,
1994-11-08,1.52,,
1994-11-09,1.5,,
1994-11-10,1.5,,
1994-11-11,1.5,,
1994-11-14,1.53,,
1994-11-15,1.56,,
1994-11-16,1.53,,
1994-11-17,1.5,,
1994-11-18,1.5,,
1994-11-21,1.52,,
1994-11-22,1.48,,
1994-11-23,1.48,,
1994-11-25,1.49,,
1994-11-28,1.49,,
1994-11-29,1.45,,
1994-11-30,1.52,,
1994-12-01,1.49,,
1994-12-02,1.47,,
1994-12-05,1.52,,
1994-12-06,1.52,,
1994-12-07,1.48,,
1994-12-08,1.34,,
1994-12-09,1.4,,
1994-12-12,1.34,,
1994-12-13,1.32,,
1994-12-14,1.3,,
1994-12-15,1.22,,
1994-12-16,1.23,,
1994-12-19,1.25,,
1994-12-20,1.22,,
1994-12-21,1.27,,
1994-12-22,1.22,,
1994-12-23,1.22,,
1994-12-27,1.23,,
1994-12-28,1.28,,
1994-12-29,1.28,,
1994-12-30,1.31,,
1995-01-03,1.27,,
1995-01-04,1.33,,
1995-01-05,1.33,,
1995-01-06,1.39,,
1995-01-09,1.44,,
1995-01-10,1.39,,
1995-01-11,1.45,,
1995-01-12,1.47,,
1995-01-13,1.5,,
1995-01-16,1.49,,
1995-01-17,1.5,,
1995-01-18,1.5,,
1995-01-19,1.52,,
1995-01-20,1.52,,
1995-01-23,1.44,,
1995-01-24,1.41,,
1995-01-25,1.38,,
1995-01-26,1.41,,
1995-01-27,1.36,,
1995-01-30,1.39,,
1995-01-31,1.44,,
1995-02-01,1.41,,
1995-02-02,1.41,,
1995-02-03,1.41,,
1995-02-06,1.45,,
1995-02-07,1.44,,
1995-02-08,1.45,,
1995-02-09,1.43,,
1995-02-10,1.45,,
1995-02-13,1.41,,
1995-02-14,1.42,,
1995-02-15,1.44,,
1995-02-16,1.41,,
1995-02-17,1.41,,
1995-02-21,1.41,,
1995-02-22,1.41,,
1995-02-23,1.41,,
1995-02-24,1.41,,
1995-02-27,1.45,,
1995-02-28,1.45,,
1995-03-01,1.42,,
1995-03-02,1.41,,
1995-03-03,1.41,,
1995-03-06,1.39,,
1995-03-07,1.42,,
1995-03-08,1.42,,
1995-03-09,1.38,,
1995-03-10,1.38,,
1995-03-13,1.42,,
1995-03-14,1.42,,
1995-03-15,1.42,,
1995-03-16,1.39,,
1995-03-17,1.36,,
1995-03-20,1.36,,
1995-03-21,1.39,,
1995-03-22,1.39,,
1995-03-23,1.39,,
1995-03-24,1.38,,
1995-03-27,1.35,,
1995-03-28,1.31,,
1995-03-29,1.3,,
1995-03-30,1.33,,
1995-03-31,1.33,,
1995-04-03,1.33,,
1995-04-04,1.28,,
1995-04-05,1.31,,
1995-04-06,1.29,,
1995-04-07,1.28,,
1995-04-10,1.31,,
1995-04-11,1.31,,
1995-04-12,1.31,,
1995-04-13,1.3,,
1995-04-17,1.34,,
1995-04-18,1.34,,
1995-04-19,1.3,,
1995-04-20,1.33,,
1995-04-21,1.3,,
1995-04-24,1.34,,
1995-04-25,1.34,,
1995-04-26,1.31,,
1995-04-27,1.35,,
1995-04-28,1.33,,
1995-05-01,1.34,,
1995-05-02,1.33,,
1995-05-03,1.34,,
1995-05-04,1.33,,
1995-05-05,1.35,,
1995-05-08,1.39,,
1995-05-09,1.35,,
1995-05-10,1.35,,
1995-05-11,1.34,,
1995-05-12,1.35,,
1995-05-15,1.33,,
1995-05-16,1.33,,
1995-05-17,1.35,,
1995-05-18,1.38,,
1995-05-19,1.38,,
1995-05-22,1.34,,
1995-05-23,1.25,,
1995-05-24,1.23,,
1995-05-25,1.23,,
1995-05-26,1.23,,
1995-05-30,1.25,,
1995-05-31,1.23,,
1995-06-01,1.2,,
1995-06-02,1.19,,
1995-06-05,1.22,,
1995-06-06,1.19,,
1995-06-07,1.19,,
1995-06-08,1.2,,
1995-06-09,1.16,,
1995-06-12,1.2,,
1995-06-13,1.2,,
1995-06-14,1.19,,
1995-06-15,1.19,,
1995-06-16,1.22,,
1995-06-19,1.22,,
1995-06-20,1.19,,
1995-06-21,1.2,,
1995-06-22,1.19,,
1995-06-23,1.19,,
1995-06-26,1.18,,
1995-06-27,1.17,,
1995-06-28,1.2,,
1995-06-29,1.23,,
1995-06-30,1.2,,
1995-07-03,1.2,,
1995-07-05,1.2,,
1995-07-06,1.25,,
1995-07-07,1.2,,
1995-07-10,1.2,,
1995-07-11,1.22,,
1995-07-12,1.2,,
1995-07-13,1.22,,
1995-07-14,1.25,,
1995-07-17,1.25,,
1995-07-18,1.25,,
1995-07-19,1.2,,
1995-07-20,1.2,,
1995-07-21,1.2,,
1995-07-24,1.22,,
1995-07-25,1.2,,
1995-07-26,1.23,,
1995-07-27,1.44,,
1995-07-28,1.47,,
1995-07-31,1.47,,
1995-08-01,1.45,,
1995-08-02,1.44,,
1995-08-03,1.44,,
1995-08-04,1.43,,
1995-08-07,1.47,,
1995-08-08,1.47,,
1995-08-09,1.47,,
1995-08-10,1.44,,
1995-08-11,1.45,,
1995-08-14,1.41,,
1995-08-15,1.44,,
1995-08-16,1.41,,
1995-08-17,1.41,,
1995-08-18,1.45,,
1995-08-21,1.45,,
1995-08-22,1.44,,
1995-08-23,1.41,,
1995-08-24,1.47,,
1995-08-25,1.41,,
1995-08-28,1.41,,
1995-08-29,1.44,,
1995-08-30,1.47,,
1995-08-31,1.41,,
1995-09-01,1.41,,
1995-09-05,1.44,,
1995-09-06,1.47,,
1995-09-07,1.43,,
1995-09-08,1.44,,
1995-09-11,1.42,,
1995-09-12,1.41,,
1995-09-13,1.41,,
1995-09-14,1.41,,
1995-09-15,1.41,,
1995-09-18,1.42,,
1995-09-19,1.39,,
1995-09-20,1.39,,
1995-09-21,1.33,,
1995-09-22,1.28,,
1995-09-25,1.27,,
1995-09-26,1.29,,
1995-09-27,1.25,,
1995-09-28,1.25,,
1995-09-29,1.25,,
1995-10-02,1.25,,
1995-10-03,1.23,,
1995-10-04,1.22,,
1995-10-05,1.17,,
1995-10-06,1.16,,
1995-10-09,1.2,,
1995-10-10,1.16,,
1995-10-11,1.16,,
1995-10-12,1.17,,
1995-10-13,1.17,,
1995-10-16,1.17,,
1995-10-17,1.17,,
1995-10-18,1.17,,
1995-10-19,1.17,,
1995-10-20,1.17,,
1995-10-23,1.13,,
1995-10-24,1.13,,
1995-10-25,1.13,,
1995-10-26,1.13,,
1995-10-27,1.09,,
1995-10-30,1.05,,
1995-10-31,0.98,,
1995-11-01,1.03,,
1995-11-02,1.02,,
1995-11-03,0.98,,
1995-11-06,1.05,,
1995-11-07,1.05,,
1995-11-08,1.0,,
1995-11-09,1.05,,
1995-11-10,1.05,,
1995-11-13,1.06,,
1995-11-14,1.06,,
1995-11-15,1.09,,
1995-11-16,1.14,,
1995-11-17,1.17,,
1995-11-20,1.22,,
1995-11-21,1.2,,
1995-11-22,1.23,,
1995-11-24,1.22,,
1995-11-27,1.23,,
1995-11-28,1.22,,
1995-11-29,1.2,,
1995-11-30,1.25,,
1995-12-01,1.25,,
1995-12-04,1.24,,
1995-12-05,1.2,,
1995-12-06,1.22,,
1995-12-07,1.22,,
1995-12-08,1.22,,
1995-12-11,1.24,,
1995-12-12,1.24,,
1995-12-13,1.22,,
1995-12-14,1.28,,
1995-12-15,1.27,,
1995-12-18,1.23,,
1995-12-19,1.28,,
1995-12-20,1.26,,
1995-12-21,1.23,,
1995-12-22,1.23,,
1995-12-26,1.23,,
1995-12-27,1.23,,
1995-12-28,1.23,,
1995-12-29,1.23,,
1996-01-02,1.25,,
1996-01-03,1.27,,
1996-01-04,1.25,,
1996-01-05,1.27,,
1996-01-08,1.23,,
1996-01-09,1.3,,
1996-01-10,1.3,,
1996-01-11,1.3,,
1996-01-12,1.31,,
1996-01-15,1.27,,
1996-01-16,1.33,,
1996-01-17,1.31,,
1996-01-18,1.33,,
1996-01-19,1.33,,
1996-01-22,1.31,,
1996-01-23,1.33,,
1996-01-24,1.33,,
1996-01-25,1.33,,
1996-01-26,1.33,,
1996-01-29,1.36,,
1996-01-30,1.41,,
1996-01-31,1.41,,
1996-02-01,1.42,,
1996-02-02,1.44,,
1996-02-05,1.42,,
1996-02-06,1.45,,
1996-02-07,1.42,,
1996-02-08,1.46,,
1996-02-09,1.52,,
1996-02-12,1.47,,
1996-02-13,1.47,,
1996-02-14,1.55,,
1996-02-15,1.53,,
1996-02-16,1.55,,
1996-02-20,1.54,,
1996-02-21,1.55,,
1996-02-22,1.55,,
1996-02-23,1.52,,
1996-02-26,1.51,,
1996-02-27,1.5,,
1996-02-28,1.55,,
1996-02-29,1.53,,
1996-03-01,1.5,,
1996-03-04,1.51,,
1996-03-05,1.55,,
1996-03-06,1.58,,
1996-03-07,1.58,,
1996-03-08,1.56,,
1996-03-11,1.58,,
1996-03-12,1.59,,
1996-03-13,1.61,,
1996-03-14,1.63,,
1996-03-15,1.64,,
1996-03-18,1.59,,
1996-03-19,1.66,,
1996-03-20,1.68,,
1996-03-21,1.68,,
1996-03-22,1.72,,
1996-03-25,1.67,,
1996-03-26,1.67,,
1996-03-27,1.66,,
1996-03-28,1.66,,
1996-03-29,1.66,,
1996-04-01,1.7,,
1996-04-02,1.59,,
1996-04-03,1.5,,
1996-04-04,1.5,,
1996-04-08,1.5,,
1996-04-09,1.52,,
1996-04-10,1.5,,
1996-04-11,1.52,,
1996-04-12,1.5,,
1996-04-15,1.54,,
1996-04-16,1.5,,
1996-04-17,1.51,,
1996-04-18,1.55,,
1996-04-19,1.5,,
1996-04-22,1.55,,
1996-04-23,1.56,,
1996-04-24,1.55,,
1996-04-25,1.53,,
1996-04-26,1.5,,
1996-04-29,1.45,,
1996-04-30,1.44,,
1996-05-01,1.44,,
1996-05-02,1.38,,
1996-05-03,1.41,,
1996-05-06,1.39,,
1996-05-07,1.44,,
1996-05-08,1.45,,
1996-05-09,1.48,,
1996-05-10,1.52,,
1996-05-13,1.52,,
1996-05-14,1.5,,
1996-05-15,1.47,,
1996-05-16,1.51,,
1996-05-17,1.52,,
1996-05-20,1.56,,
1996-05-21,1.5,,
1996-05-22,1.55,,
1996-05-23,1.55,,
1996-05-24,1.5,,
1996-05-28,1.53,,
1996-05-29,1.5,,
1996-05-30,1.5,,
1996-05-31,1.55,,
1996-06-03,1.55,,
1996-06-04,1.55,,
1996-06-05,1.61,,
1996-06-06,1.61,,
1996-06-07,1.58,,
1996-06-10,1.55,,
1996-06-11,1.58,,
1996-06-12,1.58,,
1996-06-13,1.56,,
1996-06-14,1.59,,
1996-06-17,1.59,,
1996-06-18,1.59,,
1996-06-19,1.59,,
1996-06-20,1.56,,
1996-06-21,1.47,,
1996-06-24,1.45,,
1996-06-25,1.5,,
1996-06-26,1.43,,
1996-06-27,1.43,,
1996-06-28,1.42,,
1996-07-01,1.42,,
1996-07-02,1.42,,
1996-07-03,1.42,,
1996-07-05,1.42,,
1996-07-08,1.47,,
1996-07-09,1.42,,
1996-07-10,1.42,,
1996-07-11,1.42,,
1996-07-12,1.42,,
1996-07-15,1.41,,
1996-07-16,1.41,,
1996-07-17,1.38,,
1996-07-18,1.38,,
1996-07-19,1.34,,
1996-07-22,1.34,,
1996-07-23,1.34,,
1996-07-24,1.31,,
1996-07-25,1.33,,
1996-07-26,1.36,,
1996-07-29,1.36,,
1996-07-30,1.34,,
1996-07-31,1.34,,
1996-08-01,1.36,,
1996-08-02,1.3,,
1996-08-05,1.36,,
1996-08-06,1.36,,
1996-08-07,1.36,,
1996-08-08,1.33,,
1996-08-09,1.36,,
1996-08-12,1.3,,
1996-08-13,1.38,,
1996-08-14,1.39,,
1996-08-15,1.39,,
1996-08-16,1.39,,
1996-08-19,1.34,,
1996-08-20,1.39,,
1996-08-21,1.39,,
1996-08-22,1.44,,
1996-08-23,1.44,,
1996-08-26,1.41,,
1996-08-27,1.39,,
1996-08-28,1.39,,
1996-08-29,1.44,,
1996-08-30,1.44,,
1996-09-03,1.44,,
1996-09-04,1.39,,
1996-09-05,1.39,,
1996-09-06,1.39,,
1996-09-09,1.39,,
1996-09-10,1.39,,
1996-09-11,1.39,,
1996-09-12,1.43,,
1996-09-13,1.39,,
1996-09-16,1.39,,
1996-09-17,1.39,,
1996-09-18,1.39,,
1996-09-19,1.39,,
1996-09-20,1.39,,
1996-09-23,1.39,,
1996-09-24,1.39,,
1996-09-25,1.38,,
1996-09-26,1.33,,
1996-09-27,1.33,,
1996-09-30,1.34,,
1996-10-01,1.33,,
1996-10-02,1.33,,
1996-10-03,1.34,,
1996-10-04,1.33,,
1996-10-07,1.33,,
1996-10-08,1.33,,
1996-10-09,1.39,,
1996-10-10,1.39,,
1996-10-11,1.39,,
1996-10-14,1.39,,
1996-10-15,1.33,,
1996-10-16,1.3,,
1996-10-17,1.34,,
1996-10-18,1.3,,
1996-10-21,1.3,,
1996-10-22,1.28,,
1996-10-23,1.28,,
1996-10-24,1.25,,
1996-10-25,1.26,,
1996-10-28,1.28,,
1996-10-29,1.28,,
1996-10-30,1.3,,
1996-10-31,1.3,,
1996-11-01,1.31,,
1996-11-04,1.34,,
1996-11-05,1.32,,
1996-11-06,1.33,,
1996-11-07,1.39,,
1996-11-08,1.33,,
1996-11-11,1.34,,
1996-11-12,1.32,,
1996-11-13,1.34,,
1996-11-14,1.34,,
1996-11-15,1.36,,
1996-11-18,1.31,,
1996-11-19,1.31,,
1996-11-20,1.31,,
1996-11-21,1.31,,
1996-11-22,1.34,,
1996-11-25,1.34,,
1996-11-26,1.31,,
1996-11-27,1.36,,
1996-11-29,1.31,,
1996-12-02,1.31,,
1996-12-03,1.36,,
1996-12-04,1.36,,
1996-12-05,1.36,,
1996-12-06,1.34,,
1996-12-09,1.31,,
1996-12-10,1.3,,
1996-12-11,1.32,,
1996-12-12,1.34,,
1996-12-13,1.3,,
1996-12-16,1.34,,
1996-12-17,1.34,,
1996-12-18,1.3,,
1996-12-19,1.3,,
1996-12-20,1.3,,
1996-12-23,1.3,,
1996-12-24,1.3,,
1996-12-26,1.28,,
1996-12-27,1.28,,
1996-12-30,1.27,,
1996-12-31,1.29,,
1997-01-02,1.27,,
1997-01-03,1.29,,
1997-01-06,1.31,,
1997-01-07,1.29,,
1997-01-08,1.29,,
1997-01-09,1.29,,
1997-01-10,1.27,,
1997-01-13,1.27,,
1997-01-14,1.27,,
1997-01-15,1.27,,
1997-01-16,1.29,,
1997-01-17,1.27,,
1997-01-20,1.23,,
1997-01-21,1.25,,
1997-01-22,1.25,,
1997-01-23,1.23,,
1997-01-24,1.23,,
1997-01-27,1.3,,
1997-01-28,1.27,,
1997-01-29,1.27,,
1997-01-30,1.28,,
1997-01-31,1.27,,
1997-02-03,1.31,,
1997-02-04,1.29,,
1997-02-05,1.29,,
1997-02-06,1.26,,
1997-02-07,1.31,,
1997-02-10,1.3,,
1997-02-11,1.31,,
1997-02-12,1.31,,
1997-02-13,1.27,,
1997-02-14,1.31,,
1997-02-18,1.31,,
1997-02-19,1.27,,
1997-02-20,1.27,,
1997-02-21,1.31,,
1997-02-24,1.31,,
1997-02-25,1.27,,
1997-02-26,1.23,,
1997-02-27,1.23,,
1997-02-28,1.2,,
1997-03-03,1.23,,
1997-03-04,1.2,,
1997-03-05,1.21,,
1997-03-06,1.16,,
1997-03-07,1.16,,
1997-03-10,1.2,,
1997-03-11,1.2,,
1997-03-12,1.18,,
1997-03-13,1.16,,
1997-03-14,1.18,,
1997-03-17,1.22,,
1997-03-18,1.23,,
1997-03-19,1.22,,
1997-03-20,1.17,,
1997-03-21,1.19,,
1997-03-24,1.19,,
1997-03-25,1.2,,
1997-03-26,1.2,,
1997-03-27,1.19,,
1997-03-31,1.2,,
1997-04-01,1.15,,
1997-04-02,1.13,,
1997-04-03,1.09,,
1997-04-04,1.16,,
1997-04-07,1.16,,
1997-04-08,1.16,,
1997-04-09,1.16,,
1997-04-10,1.16,,
1997-04-11,1.14,,
1997-04-14,1.16,,
1997-04-15,1.1,,
1997-04-16,1.13,,
1997-04-17,1.16,,
1997-04-18,1.16,,
1997-04-21,1.16,,
1997-04-22,1.14,,
1997-04-23,1.14,,
1997-04-24,1.19,,
1997-04-25,1.17,,
1997-04-28,1.23,,
1997-04-29,1.23,,
1997-04-30,1.17,,
1997-05-01,1.19,,
1997-05-02,1.17,,
1997-05-05,1.2,,
1997-05-06,1.2,,
1997-05-07,1.23,,
1997-05-08,1.17,,
1997-05-09,1.23,,
1997-05-12,1.23,,
1997-05-13,1.25,,
1997-05-14,1.28,,
1997-05-15,1.3,,
1997-05-16,1.28,,
1997-05-19,1.29,,
1997-05-20,1.31,,
1997-05-21,1.28,,
1997-05-22,1.3,,
1997-05-23,1.31,,
1997-05-27,1.31,,
1997-05-28,1.31,,
1997-05-29,1.25,,
1997-05-30,1.28,,
1997-06-02,1.3,,
1997-06-03,1.27,,
1997-06-04,1.27,,
1997-06-05,1.27,,
1997-06-06,1.3,,
1997-06-09,1.27,,
1997-06-10,1.27,,
1997-06-11,1.16,,
1997-06-12,1.16,,
1997-06-13,1.16,,
1997-06-16,1.16,,
1997-06-17,1.13,,
1997-06-18,1.16,,
1997-06-19,1.16,,
1997-06-20,1.13,,
1997-06-23,1.13,,
1997-06-24,1.13,,
1997-06-25,1.13,,
1997-06-26,1.12,,
1997-06-27,1.12,,
1997-06-30,1.13,,
1997-07-01,1.09,,
1997-07-02,1.09,,
1997-07-03,1.09,,
1997-07-07,1.12,,
1997-07-08,1.09,,
1997-07-09,1.08,,
1997-07-10,1.11,,
1997-07-11,1.11,,
1997-07-14,1.11,,
1997-07-15,1.14,,
1997-07-16,1.08,,
1997-07-17,1.08,,
1997-07-18,1.14,,
1997-07-21,1.11,,
1997-07-22,1.09,,
1997-07-23,1.13,,
1997-07-24,1.1,,
1997-07-25,1.08,,
1997-07-28,1.08,,
1997-07-29,1.11,,
1997-07-30,1.1,,
1997-07-31,1.08,,
1997-08-01,1.08,,
1997-08-04,1.12,,
1997-08-05,1.09,,
1997-08-06,1.05,,
1997-08-07,1.08,,
1997-08-08,1.06,,
1997-08-11,1.02,,
1997-08-12,1.06,,
1997-08-13,1.09,,
1997-08-14,1.08,,
1997-08-15,1.11,,
1997-08-18,1.11,,
1997-08-19,1.13,,
1997-08-20,1.11,,
1997-08-21,1.09,,
1997-08-22,1.1,,
1997-08-25,1.1,,
1997-08-26,1.1,,
1997-08-27,1.1,,
1997-08-28,1.1,,
1997-08-29,1.13,,
1997-09-02,1.17,,
1997-09-03,1.11,,
1997-09-04,1.11,,
1997-09-05,1.16,,
1997-09-08,1.2,,
1997-09-09,1.17,,
1997-09-10,1.22,,
1997-09-11,1.2,,
1997-09-12,1.2,,
1997-09-15,1.2,,
1997-09-16,1.22,,
1997-09-17,1.23,,
1997-09-18,1.23,,
1997-09-19,1.2,,
1997-09-22,1.22,,
1997-09-23,1.2,,
1997-09-24,1.22,,
1997-09-25,1.22,,
1997-09-26,1.22,,
1997-09-29,1.23,,
1997-09-30,1.23,,
1997-10-01,1.25,,
1997-10-02,1.22,,
1997-10-03,1.22,,
1997-10-06,1.27,,
1997-10-07,1.27,,
1997-10-08,1.27,,
1997-10-09,1.22,,
1997-10-10,1.34,,
1997-10-13,1.31,,
1997-10-14,1.32,,
1997-10-15,1.35,,
1997-10-16,1.29,,
1997-10-17,1.34,,
1997-10-20,1.34,,
1997-10-21,1.36,,
1997-10-22,1.34,,
1997-10-23,1.33,,
1997-10-24,1.3,,
1997-10-27,1.19,,
1997-10-28,1.23,,
1997-10-29,1.23,,
1997-10-30,1.17,,
1997-10-31,1.23,,
1997-11-03,1.2,,
1997-11-04,1.19,,
1997-11-05,1.17,,
1997-11-06,1.17,,
1997-11-07,1.16,,
1997-11-10,1.14,,
1997-11-11,1.16,,
1997-11-12,1.13,,
1997-11-13,1.13,,
1997-11-14,1.11,,
1997-11-17,1.11,,
1997-11-18,1.12,,
1997-11-19,1.11,,
1997-11-20,1.11,,
1997-11-21,1.06,,
1997-11-24,1.05,,
1997-11-25,0.95,,
1997-11-26,1.0,,
1997-11-28,1.0,,
1997-12-01,1.03,,
1997-12-02,1.0,,
1997-12-03,1.02,,
1997-12-04,1.0,,
1997-12-05,1.0,,
1997-12-08,1.0,,
1997-12-09,1.02,,
1997-12-10,0.9,,
1997-12-11,0.93,,
1997-12-12,0.95,,
1997-12-15,0.9,,
1997-12-16,0.92,,
1997-12-17,0.98,,
1997-12-18,0.92,,
1997-12-19,0.97,,
1997-12-22,0.92,,
1997-12-23,0.92,,
1997-12-24,0.91,,
1997-12-26,0.91,,
1997-12-29,0.91,,
1997-12-30,0.94,,
1997-12-31,0.92,,
1998-01-02,0.92,,
1998-01-05,0.92,,
1998-01-06,0.92,,
1998-01-07,0.88,,
1998-01-08,0.88,,
1998-01-09,0.87,,
1998-01-12,0.88,,
1998-01-13,0.86,,
1998-01-14,0.89,,
1998-01-15,0.89,,
1998-01-16,0.88,,
1998-01-20,0.88,,
1998-01-21,0.91,,
1998-01-22,0.88,,
1998-01-23,0.88,,
1998-01-26,0.88,,
1998-01-27,0.87,,
1998-01-28,0.86,,
1998-01-29,0.88,,
1998-01-30,0.88,,
1998-02-02,0.86,,
1998-02-03,0.88,,
1998-02-04,0.88,,
1998-02-05,0.88,,
1998-02-06,0.88,,
1998-02-09,1.04,,
1998-02-10,1.05,,
1998-02-11,0.97,,
1998-02-12,0.95,,
1998-02-13,0.98,,
1998-02-17,1.13,,
1998-02-18,1.13,,
1998-02-19,1.11,,
1998-02-20,1.08,,
1998-02-23,1.09,,
1998-02-24,1.06,,
1998-02-25,1.11,,
1998-02-26,1.16,,
1998-02-27,1.16,,
1998-03-02,1.13,,
1998-03-03,1.16,,
1998-03-04,1.16,,
1998-03-05,1.23,,
1998-03-06,1.28,,
1998-03-09,1.25,,
1998-03-10,1.23,,
1998-03-11,1.27,,
1998-03-12,1.3,,
1998-03-13,1.34,,
1998-03-16,1.32,,
1998-03-17,1.34,,
1998-03-18,1.29,,
1998-03-19,1.32,,
1998-03-20,1.34,,
1998-03-23,1.35,,
1998-03-24,1.4,,
1998-03-25,1.45,,
1998-03-26,1.44,,
1998-03-27,1.41,,
1998-03-30,1.3,,
1998-03-31,1.29,,
1998-04-01,1.32,,
1998-04-02,1.34,,
1998-04-03,1.39,,
1998-04-06,1.38,,
1998-04-07,1.44,,
1998-04-08,1.46,,
1998-04-09,1.53,,
1998-04-13,1.52,,
1998-04-14,1.48,,
1998-04-15,1.52,,
1998-04-16,1.52,,
1998-04-17,1.54,,
1998-04-20,1.55,,
1998-04-21,1.52,,
1998-04-22,1.54,,
1998-04-23,1.5,,
1998-04-24,1.59,,
1998-04-27,1.57,,
1998-04-28,1.59,,
1998-04-29,1.6,,
1998-04-30,1.61,,
1998-05-01,1.64,,
1998-05-04,1.61,,
1998-05-05,1.63,,
1998-05-06,1.66,,
1998-05-07,1.6,,
1998-05-08,1.62,,
1998-05-11,1.6,,
1998-05-12,1.63,,
1998-05-13,1.63,,
1998-05-14,1.61,,
1998-05-15,1.61,,
1998-05-18,1.59,,
1998-05-19,1.58,,
