date,UDR,UDR_EPS,PE Ratio
1980-08-12,2.46,0.06,41.0
1980-08-13,2.46,0.06,41.0
1980-08-14,2.46,0.06,41.0
1980-08-15,2.46,0.06,41.0
1980-08-18,2.46,0.06,41.0
1980-08-19,2.46,0.06,41.0
1980-08-20,2.46,0.06,41.0
1980-08-21,2.46,0.06,41.0
1980-08-22,2.46,0.06,41.0
1980-08-25,2.46,0.06,41.0
1980-08-26,2.46,0.06,41.0
1980-08-27,2.46,0.06,41.0
1980-08-28,2.46,0.06,41.0
1980-08-29,2.46,0.06,41.0
1980-09-02,2.46,0.06,41.0
1980-09-03,2.46,0.06,41.0
1980-09-04,2.46,0.06,41.0
1980-09-05,2.5,0.06,41.66666666666667
1980-09-08,2.5,0.06,41.66666666666667
1980-09-09,2.5,0.06,41.66666666666667
1980-09-10,2.5,0.06,41.66666666666667
1980-09-11,2.5,0.06,41.66666666666667
1980-09-12,2.5,0.06,41.66666666666667
1980-09-15,2.5,0.06,41.66666666666667
1980-09-16,2.5,0.06,41.66666666666667
1980-09-17,2.5,0.06,41.66666666666667
1980-09-18,2.5,0.06,41.66666666666667
1980-09-19,2.54,0.06,42.333333333333336
1980-09-22,2.54,0.06,42.333333333333336
1980-09-23,2.54,0.06,42.333333333333336
1980-09-24,2.54,0.06,42.333333333333336
1980-09-25,2.54,0.06,42.333333333333336
1980-09-26,2.54,0.06,42.333333333333336
1980-09-29,2.54,0.06,42.333333333333336
1980-09-30,2.54,0.06,42.333333333333336
1980-10-01,2.54,0.06,42.333333333333336
1980-10-02,2.58,0.06,43.0
1980-10-03,2.58,0.06,43.0
1980-10-06,2.58,0.06,43.0
1980-10-07,2.58,0.06,43.0
1980-10-08,2.58,0.06,43.0
1980-10-09,2.58,0.06,43.0
1980-10-10,2.58,0.06,43.0
1980-10-13,2.58,0.06,43.0
1980-10-14,2.58,0.06,43.0
1980-10-15,2.58,0.06,43.0
1980-10-16,2.58,0.06,43.0
1980-10-17,2.58,0.06,43.0
1980-10-20,2.58,0.06,43.0
1980-10-21,2.58,0.06,43.0
1980-10-22,2.58,0.06,43.0
1980-10-23,2.58,0.06,43.0
1980-10-24,2.58,0.06,43.0
1980-10-27,2.58,0.06,43.0
1980-10-28,2.58,0.06,43.0
1980-10-29,2.58,0.06,43.0
1980-10-30,2.58,0.06,43.0
1980-10-31,2.58,0.06,43.0
1980-11-03,2.67,0.06,44.5
1980-11-05,2.58,0.06,43.0
1980-11-06,2.58,0.06,43.0
1980-11-07,2.58,0.06,43.0
1980-11-10,2.58,0.06,43.0
1980-11-11,2.58,0.06,43.0
1980-11-12,2.58,0.06,43.0
1980-11-13,2.63,0.06,43.833333333333336
1980-11-14,2.63,0.06,43.833333333333336
1980-11-17,2.63,0.06,43.833333333333336
1980-11-18,2.63,0.06,43.833333333333336
1980-11-19,2.67,0.06,44.5
1980-11-20,2.67,0.06,44.5
1980-11-21,2.67,0.06,44.5
1980-11-24,2.67,0.06,44.5
1980-11-25,2.67,0.06,44.5
1980-11-26,2.67,0.06,44.5
1980-11-28,2.67,0.06,44.5
1980-12-01,2.67,0.06,44.5
1980-12-02,2.67,0.06,44.5
1980-12-03,2.67,0.06,44.5
1980-12-04,2.67,0.06,44.5
1980-12-05,2.67,0.06,44.5
1980-12-08,2.67,0.06,44.5
1980-12-09,2.67,0.06,44.5
1980-12-10,2.67,0.06,44.5
1980-12-11,2.67,0.06,44.5
1980-12-12,2.67,0.06,44.5
1980-12-15,2.67,0.06,44.5
1980-12-16,2.67,0.06,44.5
1980-12-17,2.67,0.06,44.5
1980-12-18,2.63,0.06,43.833333333333336
1980-12-19,2.63,0.06,43.833333333333336
1980-12-22,2.58,0.06,43.0
1980-12-23,2.58,0.06,43.0
1980-12-24,2.63,0.06,43.833333333333336
1980-12-26,2.63,0.06,43.833333333333336
1980-12-29,2.63,0.06,43.833333333333336
1980-12-30,2.63,0.06,43.833333333333336
1980-12-31,2.63,0.06,43.833333333333336
1981-01-02,2.63,0.06,43.833333333333336
1981-01-05,2.63,0.06,43.833333333333336
1981-01-06,2.63,0.06,43.833333333333336
1981-01-07,2.63,0.06,43.833333333333336
1981-01-08,2.63,0.06,43.833333333333336
1981-01-09,2.63,0.06,43.833333333333336
1981-01-12,2.63,0.06,43.833333333333336
1981-01-13,2.63,0.06,43.833333333333336
1981-01-14,2.63,0.06,43.833333333333336
1981-01-15,2.63,0.06,43.833333333333336
1981-01-16,2.63,0.06,43.833333333333336
1981-01-19,2.63,0.06,43.833333333333336
1981-01-20,2.63,0.06,43.833333333333336
1981-01-21,2.63,0.06,43.833333333333336
1981-01-22,2.63,0.06,43.833333333333336
1981-01-23,2.63,0.06,43.833333333333336
1981-01-26,2.63,0.06,43.833333333333336
1981-01-27,2.63,0.06,43.833333333333336
1981-01-28,2.63,0.06,43.833333333333336
1981-01-29,2.67,0.06,44.5
1981-01-30,2.67,0.06,44.5
1981-02-02,2.63,0.06,43.833333333333336
1981-02-03,2.63,0.06,43.833333333333336
1981-02-04,2.63,0.06,43.833333333333336
1981-02-05,2.63,0.06,43.833333333333336
1981-02-06,2.63,0.06,43.833333333333336
1981-02-09,2.63,0.06,43.833333333333336
1981-02-10,2.63,0.06,43.833333333333336
1981-02-11,2.63,0.06,43.833333333333336
1981-02-12,2.63,0.06,43.833333333333336
1981-02-13,2.63,0.06,43.833333333333336
1981-02-17,2.63,0.06,43.833333333333336
1981-02-18,2.63,0.06,43.833333333333336
1981-02-19,2.63,0.06,43.833333333333336
1981-02-20,2.63,0.06,43.833333333333336
1981-02-23,2.63,0.06,43.833333333333336
1981-02-24,2.63,0.06,43.833333333333336
1981-02-25,2.63,0.06,43.833333333333336
1981-02-26,2.63,0.06,43.833333333333336
1981-02-27,2.63,0.06,43.833333333333336
1981-03-02,2.58,0.06,43.0
1981-03-03,2.54,0.06,42.333333333333336
1981-03-04,2.54,0.06,42.333333333333336
1981-03-05,2.54,0.06,42.333333333333336
1981-03-06,2.54,0.06,42.333333333333336
1981-03-09,2.54,0.06,42.333333333333336
1981-03-10,2.54,0.06,42.333333333333336
1981-03-11,2.54,0.06,42.333333333333336
1981-03-12,2.54,0.06,42.333333333333336
1981-03-13,2.54,0.06,42.333333333333336
1981-03-16,2.54,0.06,42.333333333333336
1981-03-17,2.54,0.06,42.333333333333336
1981-03-18,2.54,0.06,42.333333333333336
1981-03-19,2.54,0.06,42.333333333333336
1981-03-20,2.54,0.06,42.333333333333336
1981-03-23,2.54,0.06,42.333333333333336
1981-03-24,2.54,0.06,42.333333333333336
1981-03-25,2.54,0.06,42.333333333333336
1981-03-26,2.54,0.06,42.333333333333336
1981-03-27,2.54,0.06,42.333333333333336
1981-03-30,2.54,0.06,42.333333333333336
1981-03-31,2.54,0.06,42.333333333333336
1981-04-01,2.58,0.06,43.0
1981-04-02,2.58,0.06,43.0
1981-04-03,2.54,0.06,42.333333333333336
1981-04-06,2.54,0.06,42.333333333333336
1981-04-07,2.54,0.06,42.333333333333336
1981-04-08,2.54,0.06,42.333333333333336
1981-04-09,2.54,0.06,42.333333333333336
1981-04-10,2.54,0.06,42.333333333333336
1981-04-13,2.54,0.06,42.333333333333336
1981-04-14,2.54,0.06,42.333333333333336
1981-04-15,2.54,0.06,42.333333333333336
1981-04-16,2.54,0.06,42.333333333333336
1981-04-20,2.54,0.06,42.333333333333336
1981-04-21,2.54,0.06,42.333333333333336
1981-04-22,2.54,0.06,42.333333333333336
1981-04-23,2.58,0.06,43.0
1981-04-24,2.58,0.06,43.0
1981-04-27,2.58,0.06,43.0
1981-04-28,2.58,0.06,43.0
1981-04-29,2.58,0.06,43.0
1981-04-30,2.58,0.06,43.0
1981-05-01,2.58,0.06,43.0
1981-05-04,2.58,0.06,43.0
1981-05-05,2.58,0.06,43.0
1981-05-06,2.58,0.06,43.0
1981-05-07,2.58,0.06,43.0
1981-05-08,2.63,0.06,43.833333333333336
1981-05-11,2.63,0.06,43.833333333333336
1981-05-12,2.63,0.06,43.833333333333336
1981-05-13,2.63,0.06,43.833333333333336
1981-05-14,2.67,0.06,44.5
1981-05-15,2.67,0.06,44.5
1981-05-18,2.67,0.06,44.5
1981-05-19,2.67,0.06,44.5
1981-05-20,2.67,0.06,44.5
1981-05-21,2.67,0.06,44.5
1981-05-22,2.67,0.06,44.5
1981-05-26,2.67,0.06,44.5
1981-05-27,2.63,0.06,43.833333333333336
1981-05-28,2.63,0.06,43.833333333333336
1981-05-29,2.63,0.06,43.833333333333336
1981-06-01,2.63,0.06,43.833333333333336
1981-06-02,2.63,0.06,43.833333333333336
1981-06-03,2.63,0.06,43.833333333333336
1981-06-04,2.67,0.06,44.5
1981-06-05,2.67,0.06,44.5
1981-06-08,2.67,0.06,44.5
1981-06-09,2.67,0.06,44.5
1981-06-10,2.67,0.06,44.5
1981-06-11,2.67,0.06,44.5
1981-06-12,2.67,0.06,44.5
1981-06-15,2.67,0.06,44.5
1981-06-16,2.67,0.06,44.5
1981-06-17,2.67,0.06,44.5
1981-06-18,2.67,0.06,44.5
1981-06-19,2.67,0.06,44.5
1981-06-22,2.67,0.06,44.5
1981-06-23,2.67,0.06,44.5
1981-06-24,2.67,0.06,44.5
1981-06-25,2.67,0.06,44.5
1981-06-26,2.67,0.06,44.5
1981-06-29,2.71,0.06,45.166666666666664
1981-06-30,2.71,0.06,45.166666666666664
1981-07-01,2.71,0.06,45.166666666666664
1981-07-02,2.71,0.06,45.166666666666664
1981-07-06,2.71,0.06,45.166666666666664
1981-07-07,2.71,0.06,45.166666666666664
1981-07-08,2.71,0.06,45.166666666666664
1981-07-09,2.71,0.06,45.166666666666664
1981-07-10,2.71,0.06,45.166666666666664
1981-07-13,2.71,0.06,45.166666666666664
1981-07-14,2.71,0.06,45.166666666666664
1981-07-15,2.71,0.06,45.166666666666664
1981-07-16,2.75,0.06,45.833333333333336
1981-07-17,2.71,0.06,45.166666666666664
1981-07-20,2.71,0.06,45.166666666666664
1981-07-21,2.71,0.06,45.166666666666664
1981-07-22,2.71,0.06,45.166666666666664
1981-07-23,2.71,0.06,45.166666666666664
1981-07-24,2.71,0.06,45.166666666666664
1981-07-27,2.71,0.06,45.166666666666664
1981-07-28,2.71,0.06,45.166666666666664
1981-07-29,2.71,0.06,45.166666666666664
1981-07-30,2.71,0.06,45.166666666666664
1981-07-31,2.71,0.06,45.166666666666664
1981-08-03,2.71,0.06,45.166666666666664
1981-08-04,2.71,0.06,45.166666666666664
1981-08-05,2.71,0.06,45.166666666666664
1981-08-06,2.71,0.06,45.166666666666664
1981-08-07,2.71,0.06,45.166666666666664
1981-08-10,2.71,0.06,45.166666666666664
1981-08-11,2.71,0.06,45.166666666666664
1981-08-12,2.71,0.06,45.166666666666664
1981-08-13,2.71,0.06,45.166666666666664
1981-08-14,2.71,0.06,45.166666666666664
1981-08-17,2.71,0.06,45.166666666666664
1981-08-18,2.71,0.06,45.166666666666664
1981-08-19,2.71,0.06,45.166666666666664
1981-08-20,2.75,0.06,45.833333333333336
1981-08-21,2.75,0.06,45.833333333333336
1981-08-24,2.75,0.06,45.833333333333336
1981-08-25,2.75,0.06,45.833333333333336
1981-08-26,2.79,0.06,46.5
1981-08-27,2.79,0.06,46.5
1981-08-28,2.79,0.06,46.5
1981-08-31,2.79,0.06,46.5
1981-09-01,2.79,0.06,46.5
1981-09-02,2.79,0.06,46.5
1981-09-03,2.79,0.06,46.5
1981-09-04,2.79,0.06,46.5
1981-09-08,2.79,0.06,46.5
1981-09-09,2.79,0.06,46.5
1981-09-10,2.79,0.06,46.5
1981-09-11,2.79,0.06,46.5
1981-09-14,2.79,0.06,46.5
1981-09-15,2.79,0.06,46.5
1981-09-16,2.79,0.06,46.5
1981-09-17,2.79,0.06,46.5
1981-09-18,2.79,0.06,46.5
1981-09-21,2.79,0.06,46.5
1981-09-22,2.79,0.06,46.5
1981-09-23,2.83,0.06,47.16666666666667
1981-09-24,2.83,0.06,47.16666666666667
1981-09-25,2.83,0.06,47.16666666666667
1981-09-28,2.83,0.06,47.16666666666667
1981-09-29,2.83,0.06,47.16666666666667
1981-09-30,2.83,0.06,47.16666666666667
1981-10-01,2.83,0.06,47.16666666666667
1981-10-02,2.83,0.06,47.16666666666667
1981-10-05,2.83,0.06,47.16666666666667
1981-10-06,2.83,0.06,47.16666666666667
1981-10-07,2.83,0.06,47.16666666666667
1981-10-08,2.83,0.06,47.16666666666667
1981-10-09,2.83,0.06,47.16666666666667
1981-10-12,2.83,0.06,47.16666666666667
1981-10-13,2.83,0.06,47.16666666666667
1981-10-14,2.88,0.06,48.0
1981-10-15,2.88,0.06,48.0
1981-10-16,2.88,0.06,48.0
1981-10-19,2.92,0.06,48.666666666666664
1981-10-20,2.92,0.06,48.666666666666664
1981-10-21,2.96,0.06,49.333333333333336
1981-10-22,2.96,0.06,49.333333333333336
1981-10-23,2.96,0.06,49.333333333333336
1981-10-26,2.96,0.06,49.333333333333336
1981-10-27,2.96,0.06,49.333333333333336
1981-10-28,2.96,0.06,49.333333333333336
1981-10-29,2.96,0.06,49.333333333333336
1981-10-30,3.0,0.06,50.0
1981-11-02,3.0,0.06,50.0
1981-11-03,3.0,0.06,50.0
1981-11-04,3.0,0.06,50.0
1981-11-05,3.0,0.06,50.0
1981-11-06,3.0,0.06,50.0
1981-11-09,3.0,0.06,50.0
1981-11-10,3.04,0.06,50.66666666666667
1981-11-11,3.04,0.06,50.66666666666667
1981-11-12,3.04,0.06,50.66666666666667
1981-11-13,3.04,0.06,50.66666666666667
1981-11-16,3.04,0.06,50.66666666666667
1981-11-17,3.04,0.06,50.66666666666667
1981-11-18,3.04,0.06,50.66666666666667
1981-11-19,3.04,0.06,50.66666666666667
1981-11-20,3.04,0.06,50.66666666666667
1981-11-23,3.08,0.06,51.333333333333336
1981-11-24,3.08,0.06,51.333333333333336
1981-11-25,3.08,0.06,51.333333333333336
1981-11-27,3.08,0.06,51.333333333333336
1981-11-30,3.08,0.06,51.333333333333336
1981-12-01,3.08,0.06,51.333333333333336
1981-12-02,3.08,0.06,51.333333333333336
1981-12-03,3.08,0.06,51.333333333333336
1981-12-04,3.08,0.06,51.333333333333336
1981-12-07,3.08,0.06,51.333333333333336
1981-12-08,3.17,0.06,52.833333333333336
1981-12-09,3.17,0.06,52.833333333333336
1981-12-10,3.17,0.06,52.833333333333336
1981-12-11,3.17,0.06,52.833333333333336
1981-12-14,3.17,0.06,52.833333333333336
1981-12-15,3.17,0.06,52.833333333333336
1981-12-16,3.17,0.06,52.833333333333336
1981-12-17,3.21,0.06,53.5
1981-12-18,3.21,0.06,53.5
1981-12-21,3.21,0.06,53.5
1981-12-22,3.21,0.06,53.5
1981-12-23,3.21,0.06,53.5
1981-12-24,3.21,0.06,53.5
1981-12-28,3.21,0.06,53.5
1981-12-29,3.21,0.06,53.5
1981-12-30,3.21,0.06,53.5
1981-12-31,3.21,0.06,53.5
1982-01-04,3.25,0.06,54.16666666666667
1982-01-05,3.25,0.06,54.16666666666667
1982-01-06,3.25,0.06,54.16666666666667
1982-01-07,3.25,0.06,54.16666666666667
1982-01-08,3.25,0.06,54.16666666666667
1982-01-11,3.25,0.06,54.16666666666667
1982-01-12,3.25,0.06,54.16666666666667
1982-01-13,3.25,0.06,54.16666666666667
1982-01-14,3.25,0.06,54.16666666666667
1982-01-15,3.25,0.06,54.16666666666667
1982-01-18,3.25,0.06,54.16666666666667
1982-01-19,3.25,0.06,54.16666666666667
1982-01-20,3.25,0.06,54.16666666666667
1982-01-21,3.25,0.06,54.16666666666667
1982-01-22,3.25,0.06,54.16666666666667
1982-01-25,3.25,0.06,54.16666666666667
1982-01-26,3.25,0.06,54.16666666666667
1982-01-27,3.25,0.06,54.16666666666667
1982-01-28,3.25,0.06,54.16666666666667
1982-01-29,3.29,0.06,54.833333333333336
1982-02-01,3.29,0.06,54.833333333333336
1982-02-02,3.29,0.06,54.833333333333336
1982-02-03,3.29,0.06,54.833333333333336
1982-02-04,3.29,0.06,54.833333333333336
1982-02-05,3.29,0.06,54.833333333333336
1982-02-08,3.29,0.06,54.833333333333336
1982-02-09,3.29,0.06,54.833333333333336
1982-02-10,3.29,0.06,54.833333333333336
1982-02-11,3.29,0.06,54.833333333333336
1982-02-12,3.29,0.06,54.833333333333336
1982-02-16,3.29,0.06,54.833333333333336
1982-02-17,3.33,0.06,55.5
1982-02-18,3.33,0.06,55.5
1982-02-19,3.33,0.06,55.5
1982-02-22,3.33,0.06,55.5
1982-02-23,3.33,0.06,55.5
1982-02-24,3.33,0.06,55.5
1982-02-25,3.33,0.06,55.5
1982-02-26,3.33,0.06,55.5
1982-03-01,3.33,0.06,55.5
1982-03-02,3.33,0.06,55.5
1982-03-03,3.33,0.06,55.5
1982-03-04,3.33,0.06,55.5
1982-03-05,3.33,0.06,55.5
1982-03-08,3.33,0.06,55.5
1982-03-09,3.33,0.06,55.5
1982-03-10,3.33,0.06,55.5
1982-03-11,3.33,0.06,55.5
1982-03-12,3.33,0.06,55.5
1982-03-15,3.33,0.06,55.5
1982-03-16,3.33,0.06,55.5
1982-03-17,3.33,0.06,55.5
1982-03-18,3.33,0.06,55.5
1982-03-19,3.33,0.06,55.5
1982-03-22,3.33,0.06,55.5
1982-03-23,3.38,0.06,56.333333333333336
1982-03-24,3.38,0.06,56.333333333333336
1982-03-25,3.38,0.06,56.333333333333336
1982-03-26,3.38,0.06,56.333333333333336
1982-03-29,3.38,0.06,56.333333333333336
1982-03-30,3.33,0.06,55.5
1982-03-31,3.33,0.06,55.5
1982-04-01,3.33,0.06,55.5
1982-04-02,3.33,0.06,55.5
1982-04-05,3.33,0.06,55.5
1982-04-06,3.33,0.06,55.5
1982-04-07,3.33,0.06,55.5
1982-04-08,3.33,0.06,55.5
1982-04-12,3.33,0.06,55.5
1982-04-13,3.33,0.06,55.5
1982-04-14,3.33,0.06,55.5
1982-04-15,3.33,0.06,55.5
1982-04-16,3.33,0.06,55.5
1982-04-19,3.33,0.06,55.5
1982-04-20,3.33,0.06,55.5
1982-04-21,3.33,0.06,55.5
1982-04-22,3.33,0.06,55.5
1982-04-23,3.33,0.06,55.5
1982-04-26,3.33,0.06,55.5
1982-04-27,3.33,0.06,55.5
1982-04-28,3.33,0.06,55.5
1982-04-29,3.33,0.06,55.5
1982-04-30,3.33,0.06,55.5
1982-05-03,3.33,0.06,55.5
1982-05-04,3.33,0.06,55.5
1982-05-05,3.33,0.06,55.5
1982-05-06,3.33,0.06,55.5
1982-05-07,3.33,0.06,55.5
1982-05-10,3.33,0.06,55.5
1982-05-11,3.33,0.06,55.5
1982-05-12,3.33,0.06,55.5
1982-05-13,3.33,0.06,55.5
1982-05-14,3.33,0.06,55.5
1982-05-17,3.33,0.06,55.5
1982-05-18,3.33,0.06,55.5
1982-05-19,3.33,0.06,55.5
1982-05-20,3.33,0.06,55.5
1982-05-21,3.33,0.06,55.5
1982-05-24,3.33,0.06,55.5
1982-05-25,3.33,0.06,55.5
1982-05-26,3.33,0.06,55.5
1982-05-27,3.33,0.06,55.5
1982-05-28,3.33,0.06,55.5
1982-06-01,3.33,0.06,55.5
1982-06-02,3.33,0.06,55.5
1982-06-03,3.33,0.06,55.5
1982-06-04,3.33,0.06,55.5
1982-06-07,3.33,0.06,55.5
1982-06-08,3.33,0.06,55.5
1982-06-09,3.33,0.06,55.5
1982-06-10,3.33,0.06,55.5
1982-06-11,3.33,0.06,55.5
1982-06-14,3.33,0.06,55.5
1982-06-15,3.33,0.06,55.5
1982-06-16,3.33,0.06,55.5
1982-06-17,3.33,0.06,55.5
1982-06-18,3.33,0.06,55.5
1982-06-21,3.33,0.06,55.5
1982-06-22,3.33,0.06,55.5
1982-06-23,3.33,0.06,55.5
1982-06-24,3.33,0.06,55.5
1982-06-25,3.33,0.06,55.5
1982-06-28,3.33,0.06,55.5
1982-06-29,3.33,0.06,55.5
1982-06-30,3.33,0.06,55.5
1982-07-01,3.33,0.06,55.5
1982-07-02,3.33,0.06,55.5
1982-07-06,3.33,0.06,55.5
1982-07-07,3.33,0.06,55.5
1982-07-08,3.33,0.06,55.5
1982-07-09,3.33,0.06,55.5
1982-07-12,3.38,0.06,56.333333333333336
1982-07-13,3.5,0.06,58.333333333333336
1982-07-14,3.5,0.06,58.333333333333336
1982-07-15,3.5,0.06,58.333333333333336
1982-07-16,3.5,0.06,58.333333333333336
1982-07-19,3.5,0.06,58.333333333333336
1982-07-20,3.46,0.06,57.66666666666667
1982-07-21,3.46,0.06,57.66666666666667
1982-07-22,3.46,0.06,57.66666666666667
1982-07-23,3.38,0.06,56.333333333333336
1982-07-26,3.38,0.06,56.333333333333336
1982-07-27,3.38,0.06,56.333333333333336
1982-07-28,3.38,0.06,56.333333333333336
1982-07-29,3.38,0.06,56.333333333333336
1982-07-30,3.38,0.06,56.333333333333336
1982-08-02,3.38,0.06,56.333333333333336
1982-08-03,3.38,0.06,56.333333333333336
1982-08-04,3.38,0.06,56.333333333333336
1982-08-05,3.38,0.06,56.333333333333336
1982-08-06,3.38,0.06,56.333333333333336
1982-08-09,3.38,0.06,56.333333333333336
1982-08-10,3.38,0.06,56.333333333333336
1982-08-11,3.38,0.06,56.333333333333336
1982-08-12,3.38,0.06,56.333333333333336
1982-08-13,3.38,0.06,56.333333333333336
1982-08-16,3.38,0.06,56.333333333333336
1982-08-17,3.38,0.06,56.333333333333336
1982-08-18,3.38,0.06,56.333333333333336
1982-08-19,3.38,0.06,56.333333333333336
1982-08-20,3.38,0.06,56.333333333333336
1982-08-23,3.38,0.06,56.333333333333336
1982-08-24,3.38,0.06,56.333333333333336
1982-08-25,3.38,0.06,56.333333333333336
1982-08-26,3.38,0.06,56.333333333333336
1982-08-27,3.38,0.06,56.333333333333336
1982-08-30,3.38,0.06,56.333333333333336
1982-08-31,3.38,0.06,56.333333333333336
1982-09-01,3.38,0.06,56.333333333333336
1982-09-02,3.38,0.06,56.333333333333336
1982-09-03,3.38,0.06,56.333333333333336
1982-09-07,3.38,0.06,56.333333333333336
1982-09-08,3.38,0.06,56.333333333333336
1982-09-09,3.38,0.06,56.333333333333336
1982-09-10,3.38,0.06,56.333333333333336
1982-09-13,3.42,0.06,57.0
1982-09-14,3.42,0.06,57.0
1982-09-15,3.42,0.06,57.0
1982-09-16,3.42,0.06,57.0
1982-09-17,3.42,0.06,57.0
1982-09-20,3.42,0.06,57.0
1982-09-21,3.42,0.06,57.0
1982-09-22,3.42,0.06,57.0
1982-09-23,3.42,0.06,57.0
1982-09-24,3.42,0.06,57.0
1982-09-27,3.46,0.06,57.66666666666667
1982-09-28,3.46,0.06,57.66666666666667
1982-09-29,3.5,0.06,58.333333333333336
1982-09-30,3.5,0.06,58.333333333333336
1982-10-01,3.5,0.06,58.333333333333336
1982-10-04,3.5,0.06,58.333333333333336
1982-10-05,3.5,0.06,58.333333333333336
1982-10-06,3.5,0.06,58.333333333333336
1982-10-07,3.5,0.06,58.333333333333336
1982-10-08,3.58,0.06,59.66666666666667
1982-10-11,3.58,0.06,59.66666666666667
1982-10-12,3.58,0.06,59.66666666666667
1982-10-13,3.58,0.06,59.66666666666667
1982-10-14,3.58,0.06,59.66666666666667
1982-10-15,3.67,0.06,61.166666666666664
1982-10-18,3.67,0.06,61.166666666666664
1982-10-19,3.58,0.06,59.66666666666667
1982-10-20,3.58,0.06,59.66666666666667
