date,UDR,UDR_EPS,PE Ratio
1980-09-25,2.54,,
1980-09-26,2.54,,
1980-09-29,2.54,,
1980-09-30,2.54,,
1980-10-01,2.54,,
1980-10-02,2.58,,
1980-10-03,2.58,,
1980-10-06,2.58,,
1980-10-07,2.58,,
1980-10-08,2.58,,
1980-10-09,2.58,,
1980-10-10,2.58,,
1980-10-13,2.58,,
1980-10-14,2.58,,
1980-10-15,2.58,,
1980-10-16,2.58,,
1980-10-17,2.58,,
1980-10-20,2.58,,
1980-10-21,2.58,,
1980-10-22,2.58,,
1980-10-23,2.58,,
1980-10-24,2.58,,
1980-10-27,2.58,,
1980-10-28,2.58,,
1980-10-29,2.58,,
1980-10-30,2.58,,
1980-10-31,2.58,,
1980-11-03,2.67,,
1980-11-05,2.58,,
1980-11-06,2.58,,
1980-11-07,2.58,,
1980-11-10,2.58,,
1980-11-11,2.58,,
1980-11-12,2.58,,
1980-11-13,2.63,,
1980-11-14,2.63,,
1980-11-17,2.63,,
1980-11-18,2.63,,
1980-11-19,2.67,,
1980-11-20,2.67,,
1980-11-21,2.67,,
1980-11-24,2.67,,
1980-11-25,2.67,,
1980-11-26,2.67,,
1980-11-28,2.67,,
1980-12-01,2.67,,
1980-12-02,2.67,,
1980-12-03,2.67,,
1980-12-04,2.67,,
1980-12-05,2.67,,
1980-12-08,2.67,,
1980-12-09,2.67,,
1980-12-10,2.67,,
1980-12-11,2.67,,
1980-12-12,2.67,,
1980-12-15,2.67,,
1980-12-16,2.67,,
1980-12-17,2.67,,
1980-12-18,2.63,,
1980-12-19,2.63,,
1980-12-22,2.58,,
1980-12-23,2.58,,
1980-12-24,2.63,,
1980-12-26,2.63,,
1980-12-29,2.63,,
1980-12-30,2.63,,
1980-12-31,2.63,,
1981-01-02,2.63,,
1981-01-05,2.63,,
1981-01-06,2.63,,
1981-01-07,2.63,,
1981-01-08,2.63,,
1981-01-09,2.63,,
1981-01-12,2.63,,
1981-01-13,2.63,,
1981-01-14,2.63,,
1981-01-15,2.63,,
1981-01-16,2.63,,
1981-01-19,2.63,,
1981-01-20,2.63,,
1981-01-21,2.63,,
1981-01-22,2.63,,
1981-01-23,2.63,,
1981-01-26,2.63,,
1981-01-27,2.63,,
1981-01-28,2.63,,
1981-01-29,2.67,,
1981-01-30,2.67,,
1981-02-02,2.63,,
1981-02-03,2.63,,
1981-02-04,2.63,,
1981-02-05,2.63,,
1981-02-06,2.63,,
1981-02-09,2.63,,
1981-02-10,2.63,,
1981-02-11,2.63,,
1981-02-12,2.63,,
1981-02-13,2.63,,
1981-02-17,2.63,,
1981-02-18,2.63,,
1981-02-19,2.63,,
1981-02-20,2.63,,
1981-02-23,2.63,,
1981-02-24,2.63,,
1981-02-25,2.63,,
1981-02-26,2.63,,
1981-02-27,2.63,,
1981-03-02,2.58,,
1981-03-03,2.54,,
1981-03-04,2.54,,
1981-03-05,2.54,,
1981-03-06,2.54,,
1981-03-09,2.54,,
1981-03-10,2.54,,
1981-03-11,2.54,,
1981-03-12,2.54,,
1981-03-13,2.54,,
1981-03-16,2.54,,
1981-03-17,2.54,,
1981-03-18,2.54,,
1981-03-19,2.54,,
1981-03-20,2.54,,
1981-03-23,2.54,,
1981-03-24,2.54,,
1981-03-25,2.54,,
1981-03-26,2.54,,
1981-03-27,2.54,,
1981-03-30,2.54,,
1981-03-31,2.54,,
1981-04-01,2.58,,
1981-04-02,2.58,,
1981-04-03,2.54,,
1981-04-06,2.54,,
1981-04-07,2.54,,
1981-04-08,2.54,,
1981-04-09,2.54,,
1981-04-10,2.54,,
1981-04-13,2.54,,
1981-04-14,2.54,,
1981-04-15,2.54,,
1981-04-16,2.54,,
1981-04-20,2.54,,
1981-04-21,2.54,,
1981-04-22,2.54,,
1981-04-23,2.58,,
1981-04-24,2.58,,
1981-04-27,2.58,,
1981-04-28,2.58,,
1981-04-29,2.58,,
1981-04-30,2.58,,
1981-05-01,2.58,,
1981-05-04,2.58,,
1981-05-05,2.58,,
1981-05-06,2.58,,
1981-05-07,2.58,,
1981-05-08,2.63,,
1981-05-11,2.63,,
1981-05-12,2.63,,
1981-05-13,2.63,,
1981-05-14,2.67,,
1981-05-15,2.67,,
1981-05-18,2.67,,
1981-05-19,2.67,,
1981-05-20,2.67,,
1981-05-21,2.67,,
1981-05-22,2.67,,
1981-05-26,2.67,,
1981-05-27,2.63,,
1981-05-28,2.63,,
1981-05-29,2.63,,
1981-06-01,2.63,,
1981-06-02,2.63,,
1981-06-03,2.63,,
1981-06-04,2.67,,
1981-06-05,2.67,,
1981-06-08,2.67,,
1981-06-09,2.67,,
1981-06-10,2.67,,
1981-06-11,2.67,,
1981-06-12,2.67,,
1981-06-15,2.67,,
1981-06-16,2.67,,
1981-06-17,2.67,,
1981-06-18,2.67,,
1981-06-19,2.67,,
1981-06-22,2.67,,
1981-06-23,2.67,,
1981-06-24,2.67,,
1981-06-25,2.67,,
1981-06-26,2.67,,
1981-06-29,2.71,,
1981-06-30,2.71,,
1981-07-01,2.71,,
1981-07-02,2.71,,
1981-07-06,2.71,,
1981-07-07,2.71,,
1981-07-08,2.71,,
1981-07-09,2.71,,
1981-07-10,2.71,,
1981-07-13,2.71,,
1981-07-14,2.71,,
1981-07-15,2.71,,
1981-07-16,2.75,,
1981-07-17,2.71,,
1981-07-20,2.71,,
1981-07-21,2.71,,
1981-07-22,2.71,,
1981-07-23,2.71,,
1981-07-24,2.71,,
1981-07-27,2.71,,
1981-07-28,2.71,,
1981-07-29,2.71,,
1981-07-30,2.71,,
1981-07-31,2.71,,
1981-08-03,2.71,,
1981-08-04,2.71,,
1981-08-05,2.71,,
1981-08-06,2.71,,
1981-08-07,2.71,,
1981-08-10,2.71,,
1981-08-11,2.71,,
1981-08-12,2.71,,
1981-08-13,2.71,,
1981-08-14,2.71,,
1981-08-17,2.71,,
1981-08-18,2.71,,
1981-08-19,2.71,,
1981-08-20,2.75,,
1981-08-21,2.75,,
1981-08-24,2.75,,
1981-08-25,2.75,,
1981-08-26,2.79,,
1981-08-27,2.79,,
1981-08-28,2.79,,
1981-08-31,2.79,,
1981-09-01,2.79,,
1981-09-02,2.79,,
1981-09-03,2.79,,
1981-09-04,2.79,,
1981-09-08,2.79,,
1981-09-09,2.79,,
1981-09-10,2.79,,
1981-09-11,2.79,,
1981-09-14,2.79,,
1981-09-15,2.79,,
1981-09-16,2.79,,
1981-09-17,2.79,,
1981-09-18,2.79,,
1981-09-21,2.79,,
1981-09-22,2.79,,
1981-09-23,2.83,,
1981-09-24,2.83,,
1981-09-25,2.83,,
1981-09-28,2.83,,
1981-09-29,2.83,,
1981-09-30,2.83,,
1981-10-01,2.83,,
1981-10-02,2.83,,
1981-10-05,2.83,,
1981-10-06,2.83,,
1981-10-07,2.83,,
1981-10-08,2.83,,
1981-10-09,2.83,,
1981-10-12,2.83,,
1981-10-13,2.83,,
1981-10-14,2.88,,
1981-10-15,2.88,,
1981-10-16,2.88,,
1981-10-19,2.92,,
1981-10-20,2.92,,
1981-10-21,2.96,,
1981-10-22,2.96,,
1981-10-23,2.96,,
1981-10-26,2.96,,
1981-10-27,2.96,,
1981-10-28,2.96,,
1981-10-29,2.96,,
1981-10-30,3.0,,
1981-11-02,3.0,,
1981-11-03,3.0,,
1981-11-04,3.0,,
1981-11-05,3.0,,
1981-11-06,3.0,,
1981-11-09,3.0,,
1981-11-10,3.04,,
1981-11-11,3.04,,
1981-11-12,3.04,,
1981-11-13,3.04,,
1981-11-16,3.04,,
1981-11-17,3.04,,
1981-11-18,3.04,,
1981-11-19,3.04,,
1981-11-20,3.04,,
1981-11-23,3.08,,
1981-11-24,3.08,,
1981-11-25,3.08,,
1981-11-27,3.08,,
1981-11-30,3.08,,
1981-12-01,3.08,,
1981-12-02,3.08,,
1981-12-03,3.08,,
1981-12-04,3.08,,
1981-12-07,3.08,,
1981-12-08,3.17,,
1981-12-09,3.17,,
1981-12-10,3.17,,
1981-12-11,3.17,,
1981-12-14,3.17,,
1981-12-15,3.17,,
1981-12-16,3.17,,
1981-12-17,3.21,,
1981-12-18,3.21,,
1981-12-21,3.21,,
1981-12-22,3.21,,
1981-12-23,3.21,,
1981-12-24,3.21,,
1981-12-28,3.21,,
1981-12-29,3.21,,
1981-12-30,3.21,,
1981-12-31,3.21,,
1982-01-04,3.25,,
1982-01-05,3.25,,
1982-01-06,3.25,,
1982-01-07,3.25,,
1982-01-08,3.25,,
1982-01-11,3.25,,
1982-01-12,3.25,,
1982-01-13,3.25,,
1982-01-14,3.25,,
1982-01-15,3.25,,
1982-01-18,3.25,,
1982-01-19,3.25,,
1982-01-20,3.25,,
1982-01-21,3.25,,
1982-01-22,3.25,,
1982-01-25,3.25,,
1982-01-26,3.25,,
1982-01-27,3.25,,
1982-01-28,3.25,,
1982-01-29,3.29,,
1982-02-01,3.29,,
1982-02-02,3.29,,
1982-02-03,3.29,,
1982-02-04,3.29,,
1982-02-05,3.29,,
1982-02-08,3.29,,
1982-02-09,3.29,,
1982-02-10,3.29,,
1982-02-11,3.29,,
1982-02-12,3.29,,
1982-02-16,3.29,,
1982-02-17,3.33,,
1982-02-18,3.33,,
1982-02-19,3.33,,
1982-02-22,3.33,,
1982-02-23,3.33,,
1982-02-24,3.33,,
1982-02-25,3.33,,
1982-02-26,3.33,,
1982-03-01,3.33,,
1982-03-02,3.33,,
1982-03-03,3.33,,
1982-03-04,3.33,,
1982-03-05,3.33,,
1982-03-08,3.33,,
1982-03-09,3.33,,
1982-03-10,3.33,,
1982-03-11,3.33,,
1982-03-12,3.33,,
1982-03-15,3.33,,
1982-03-16,3.33,,
1982-03-17,3.33,,
1982-03-18,3.33,,
1982-03-19,3.33,,
1982-03-22,3.33,,
1982-03-23,3.38,,
1982-03-24,3.38,,
1982-03-25,3.38,,
1982-03-26,3.38,,
1982-03-29,3.38,,
1982-03-30,3.33,,
1982-03-31,3.33,,
1982-04-01,3.33,,
1982-04-02,3.33,,
1982-04-05,3.33,,
1982-04-06,3.33,,
1982-04-07,3.33,,
1982-04-08,3.33,,
1982-04-12,3.33,,
1982-04-13,3.33,,
1982-04-14,3.33,,
1982-04-15,3.33,,
1982-04-16,3.33,,
1982-04-19,3.33,,
1982-04-20,3.33,,
1982-04-21,3.33,,
1982-04-22,3.33,,
1982-04-23,3.33,,
1982-04-26,3.33,,
1982-04-27,3.33,,
1982-04-28,3.33,,
1982-04-29,3.33,,
1982-04-30,3.33,,
1982-05-03,3.33,,
1982-05-04,3.33,,
1982-05-05,3.33,,
1982-05-06,3.33,,
1982-05-07,3.33,,
1982-05-10,3.33,,
1982-05-11,3.33,,
1982-05-12,3.33,,
1982-05-13,3.33,,
1982-05-14,3.33,,
1982-05-17,3.33,,
1982-05-18,3.33,,
1982-05-19,3.33,,
1982-05-20,3.33,,
1982-05-21,3.33,,
1982-05-24,3.33,,
1982-05-25,3.33,,
1982-05-26,3.33,,
1982-05-27,3.33,,
1982-05-28,3.33,,
1982-06-01,3.33,,
1982-06-02,3.33,,
1982-06-03,3.33,,
1982-06-04,3.33,,
1982-06-07,3.33,,
1982-06-08,3.33,,
1982-06-09,3.33,,
1982-06-10,3.33,,
1982-06-11,3.33,,
1982-06-14,3.33,,
1982-06-15,3.33,,
1982-06-16,3.33,,
1982-06-17,3.33,,
1982-06-18,3.33,,
1982-06-21,3.33,,
1982-06-22,3.33,,
1982-06-23,3.33,,
1982-06-24,3.33,,
1982-06-25,3.33,,
1982-06-28,3.33,,
1982-06-29,3.33,,
1982-06-30,3.33,,
1982-07-01,3.33,,
1982-07-02,3.33,,
1982-07-06,3.33,,
1982-07-07,3.33,,
1982-07-08,3.33,,
1982-07-09,3.33,,
1982-07-12,3.38,,
1982-07-13,3.5,,
1982-07-14,3.5,,
1982-07-15,3.5,,
1982-07-16,3.5,,
1982-07-19,3.5,,
1982-07-20,3.46,,
1982-07-21,3.46,,
1982-07-22,3.46,,
1982-07-23,3.38,,
1982-07-26,3.38,,
1982-07-27,3.38,,
1982-07-28,3.38,,
1982-07-29,3.38,,
1982-07-30,3.38,,
1982-08-02,3.38,,
1982-08-03,3.38,,
1982-08-04,3.38,,
1982-08-05,3.38,,
1982-08-06,3.38,,
1982-08-09,3.38,,
1982-08-10,3.38,,
1982-08-11,3.38,,
1982-08-12,3.38,,
1982-08-13,3.38,,
1982-08-16,3.38,,
1982-08-17,3.38,,
1982-08-18,3.38,,
1982-08-19,3.38,,
1982-08-20,3.38,,
1982-08-23,3.38,,
1982-08-24,3.38,,
1982-08-25,3.38,,
1982-08-26,3.38,,
1982-08-27,3.38,,
1982-08-30,3.38,,
1982-08-31,3.38,,
1982-09-01,3.38,,
1982-09-02,3.38,,
1982-09-03,3.38,,
1982-09-07,3.38,,
1982-09-08,3.38,,
1982-09-09,3.38,,
1982-09-10,3.38,,
1982-09-13,3.42,,
1982-09-14,3.42,,
1982-09-15,3.42,,
1982-09-16,3.42,,
1982-09-17,3.42,,
1982-09-20,3.42,,
1982-09-21,3.42,,
1982-09-22,3.42,,
1982-09-23,3.42,,
1982-09-24,3.42,,
1982-09-27,3.46,,
1982-09-28,3.46,,
1982-09-29,3.5,,
1982-09-30,3.5,,
1982-10-01,3.5,,
1982-10-04,3.5,,
1982-10-05,3.5,,
1982-10-06,3.5,,
1982-10-07,3.5,,
1982-10-08,3.58,,
1982-10-11,3.58,,
1982-10-12,3.58,,
1982-10-13,3.58,,
1982-10-14,3.58,,
1982-10-15,3.67,,
1982-10-18,3.67,,
1982-10-19,3.58,,
1982-10-20,3.58,,
1982-10-21,3.58,,
1982-10-22,3.58,,
1982-10-25,3.58,,
1982-10-26,3.58,,
1982-10-27,3.58,,
1982-10-28,3.58,,
1982-10-29,3.58,,
1982-11-01,3.58,,
1982-11-02,3.58,,
1982-11-03,3.58,,
1982-11-04,3.63,,
1982-11-05,3.63,,
1982-11-08,3.58,,
1982-11-09,3.58,,
1982-11-10,3.58,,
1982-11-11,3.58,,
1982-11-12,3.58,,
1982-11-15,3.58,,
1982-11-16,3.58,,
1982-11-17,3.58,,
1982-11-18,3.54,,
1982-11-19,3.54,,
1982-11-22,3.54,,
1982-11-23,3.54,,
1982-11-24,3.54,,
1982-11-26,3.54,,
1982-11-29,3.54,,
1982-11-30,3.54,,
1982-12-01,3.54,,
1982-12-02,3.54,,
1982-12-03,3.54,,
1982-12-06,3.54,,
1982-12-07,3.58,,
1982-12-08,3.58,,
1982-12-09,3.58,,
1982-12-10,3.58,,
1982-12-13,3.58,,
1982-12-14,3.63,,
1982-12-15,3.67,,
1982-12-16,3.67,,
1982-12-17,3.67,,
1982-12-20,3.71,,
1982-12-21,3.71,,
1982-12-22,3.71,,
1982-12-23,3.71,,
1982-12-27,3.71,,
1982-12-28,3.71,,
1982-12-29,3.71,,
1982-12-30,3.71,,
1982-12-31,3.71,,
1983-01-03,3.71,,
1983-01-04,3.71,,
1983-01-05,3.71,,
1983-01-06,3.71,,
1983-01-07,3.71,,
1983-01-10,3.71,,
1983-01-11,3.71,,
1983-01-12,3.71,,
1983-01-13,3.71,,
1983-01-14,3.71,,
1983-01-17,3.71,,
1983-01-18,3.71,,
1983-01-19,3.71,,
1983-01-20,3.71,,
1983-01-21,3.71,,
1983-01-24,3.71,,
1983-01-25,3.71,,
1983-01-26,3.71,,
1983-01-27,3.71,,
1983-01-28,3.71,,
1983-01-31,3.71,,
1983-02-01,3.71,,
1983-02-02,3.71,,
1983-02-03,3.71,,
1983-02-04,3.71,,
1983-02-07,3.71,,
1983-02-08,3.71,,
1983-02-09,3.71,,
1983-02-10,3.71,,
1983-02-11,3.71,,
1983-02-14,3.71,,
1983-02-15,3.71,,
1983-02-16,3.71,,
1983-02-17,3.71,,
1983-02-18,3.71,,
1983-02-22,3.71,,
1983-02-23,3.71,,
1983-02-24,3.71,,
1983-02-25,3.67,,
1983-02-28,3.67,,
1983-03-01,3.67,,
1983-03-02,3.67,,
1983-03-03,3.67,,
1983-03-04,3.67,,
1983-03-07,3.67,,
1983-03-08,3.67,,
1983-03-09,3.67,,
1983-03-10,3.67,,
1983-03-11,3.67,,
1983-03-14,3.67,,
1983-03-15,3.67,,
1983-03-16,3.67,,
1983-03-17,3.67,,
1983-03-18,3.67,,
1983-03-21,3.67,,
1983-03-22,3.67,,
1983-03-23,3.67,,
1983-03-24,3.67,,
1983-03-25,3.67,,
1983-03-28,3.67,,
1983-03-29,3.67,,
1983-03-30,3.67,,
1983-03-31,3.67,,
1983-04-04,3.67,,
1983-04-05,3.67,,
1983-04-06,3.67,,
1983-04-07,3.67,,
1983-04-08,3.67,,
1983-04-11,3.67,,
1983-04-12,3.71,,
1983-04-13,3.71,,
1983-04-14,3.83,,
1983-04-15,3.83,,
1983-04-18,3.92,,
1983-04-19,3.92,,
1983-04-20,3.92,,
1983-04-21,3.92,,
1983-04-22,3.92,,
1983-04-25,3.92,,
1983-04-26,3.92,,
1983-04-27,3.92,,
1983-04-28,3.92,,
1983-04-29,3.92,,
1983-05-02,3.92,,
1983-05-03,3.92,,
1983-05-04,3.92,,
1983-05-05,3.92,,
1983-05-06,3.92,,
1983-05-09,3.92,,
1983-05-10,3.92,,
1983-05-11,3.92,,
1983-05-12,3.92,,
1983-05-13,3.92,,
1983-05-16,3.92,,
1983-05-17,3.92,,
1983-05-18,3.92,,
1983-05-19,3.92,,
1983-05-20,3.92,,
1983-05-23,3.92,,
1983-05-24,3.92,,
1983-05-25,3.92,,
1983-05-26,3.92,,
1983-05-27,3.92,,
1983-05-31,3.92,,
1983-06-01,3.92,,
1983-06-02,3.96,,
1983-06-03,4.08,,
1983-06-06,4.25,,
1983-06-07,4.33,,
1983-06-08,4.33,,
1983-06-09,4.33,,
1983-06-10,4.42,,
1983-06-13,4.5,,
1983-06-14,4.5,,
1983-06-15,4.5,,
1983-06-16,4.5,,
1983-06-17,4.5,,
1983-06-20,4.5,,
1983-06-21,4.5,,
1983-06-22,4.42,,
1983-06-23,4.5,,
1983-06-24,4.42,,
1983-06-27,4.42,,
1983-06-28,4.42,,
1983-06-29,4.42,,
1983-06-30,4.42,,
1983-07-01,4.42,,
1983-07-05,4.42,,
1983-07-06,4.42,,
1983-07-07,4.42,,
1983-07-08,4.42,,
1983-07-11,4.42,,
1983-07-12,4.33,,
1983-07-13,4.33,,
1983-07-14,4.25,,
1983-07-15,4.17,,
1983-07-18,4.17,,
1983-07-19,4.17,,
1983-07-20,4.17,,
1983-07-21,4.17,,
1983-07-22,4.25,,
1983-07-25,4.25,,
1983-07-26,4.25,,
1983-07-27,4.25,,
1983-07-28,4.25,,
1983-07-29,4.25,,
1983-08-01,4.25,,
1983-08-02,4.38,,
1983-08-03,4.38,,
1983-08-04,4.38,,
1983-08-05,4.38,,
1983-08-08,4.38,,
1983-08-09,4.38,,
1983-08-10,4.38,,
1983-08-11,4.5,,
1983-08-12,4.5,,
1983-08-15,4.5,,
1983-08-16,4.5,,
1983-08-17,4.5,,
1983-08-18,4.5,,
1983-08-19,4.38,,
1983-08-22,4.38,,
1983-08-23,4.38,,
1983-08-24,4.38,,
1983-08-25,4.38,,
1983-08-26,4.38,,
1983-08-29,4.38,,
1983-08-30,4.38,,
1983-08-31,4.38,,
1983-09-01,4.38,,
1983-09-02,4.38,,
1983-09-06,4.38,,
1983-09-07,4.38,,
1983-09-08,4.38,,
1983-09-09,4.38,,
1983-09-12,4.38,,
1983-09-13,4.38,,
1983-09-14,4.38,,
1983-09-15,4.38,,
1983-09-16,4.25,,
1983-09-19,4.25,,
1983-09-20,4.25,,
1983-09-21,4.25,,
1983-09-22,4.25,,
1983-09-23,4.25,,
1983-09-26,4.38,,
1983-09-27,4.38,,
1983-09-28,4.38,,
1983-09-29,4.38,,
1983-09-30,4.38,,
1983-10-03,4.38,,
1983-10-04,4.38,,
1983-10-05,4.38,,
1983-10-06,4.38,,
1983-10-07,4.38,,
1983-10-10,4.38,,
1983-10-11,4.38,,
1983-10-12,4.38,,
1983-10-13,4.38,,
1983-10-14,4.38,,
1983-10-17,4.38,,
1983-10-18,4.38,,
1983-10-19,4.38,,
1983-10-20,4.38,,
1983-10-21,4.38,,
1983-10-24,4.38,,
1983-10-25,4.38,,
1983-10-26,4.38,,
1983-10-27,4.38,,
1983-10-28,4.38,,
1983-10-31,4.38,,
1983-11-01,4.38,,
1983-11-02,4.38,,
1983-11-03,4.38,,
1983-11-04,4.38,,
1983-11-07,4.38,,
1983-11-08,4.38,,
1983-11-09,4.38,,
1983-11-10,4.5,,
1983-11-11,4.5,,
1983-11-14,4.5,,
1983-11-15,4.5,,
1983-11-16,4.5,,
1983-11-17,4.75,,
1983-11-18,4.75,,
1983-11-21,4.75,,
1983-11-22,4.75,,
1983-11-23,4.88,,
1983-11-25,5.13,,
1983-11-28,5.13,,
1983-11-29,5.13,,
1983-11-30,5.13,,
1983-12-01,5.13,,
1983-12-02,5.0,,
1983-12-05,5.0,,
1983-12-06,5.13,,
1983-12-07,5.13,,
1983-12-08,5.13,,
1983-12-09,5.13,,
1983-12-12,5.13,,
1983-12-13,5.0,,
1983-12-14,5.0,,
1983-12-15,5.0,,
1983-12-16,5.0,,
1983-12-19,5.0,,
1983-12-20,5.0,,
1983-12-21,5.13,,
1983-12-22,5.13,,
1983-12-23,5.13,,
1983-12-27,5.0,,
1983-12-28,5.0,,
1983-12-29,5.0,,
1983-12-30,5.0,,
1984-01-03,5.13,,
1984-01-04,5.13,,
1984-01-05,5.13,,
1984-01-06,5.13,,
1984-01-09,5.13,,
1984-01-10,5.13,,
1984-01-11,5.13,,
1984-01-12,5.13,,
1984-01-13,5.13,,
1984-01-16,5.13,,
1984-01-17,5.13,,
1984-01-18,5.13,,
1984-01-19,5.13,,
1984-01-20,5.25,,
1984-01-23,5.25,,
1984-01-24,5.25,,
1984-01-25,5.25,,
1984-01-26,5.25,,
1984-01-27,5.25,,
1984-01-30,5.25,,
1984-01-31,5.25,,
1984-02-01,5.38,,
1984-02-02,5.38,,
1984-02-03,5.38,,
1984-02-06,5.38,,
1984-02-07,5.38,,
1984-02-08,5.38,,
1984-02-09,5.25,,
1984-02-10,5.25,,
1984-02-13,5.25,,
1984-02-14,5.25,,
1984-02-15,5.25,,
1984-02-16,5.25,,
1984-02-17,5.25,,
1984-02-21,5.25,,
1984-02-22,5.25,,
1984-02-23,5.25,,
1984-02-24,5.25,,
1984-02-27,5.25,,
1984-02-28,5.25,,
1984-02-29,5.25,,
1984-03-01,5.38,,
1984-03-02,5.25,,
1984-03-05,5.25,,
1984-03-06,5.25,,
1984-03-07,5.25,,
1984-03-08,5.25,,
1984-03-09,5.13,,
1984-03-12,5.13,,
1984-03-13,5.0,,
1984-03-14,5.0,,
1984-03-15,5.0,,
1984-03-16,4.63,,
1984-03-19,4.75,,
1984-03-20,4.75,,
1984-03-21,4.75,,
1984-03-22,4.81,,
1984-03-23,4.81,,
1984-03-26,4.88,,
1984-03-27,4.88,,
1984-03-28,4.88,,
1984-03-29,4.88,,
1984-03-30,4.88,,
1984-04-02,5.0,,
1984-04-03,5.0,,
1984-04-04,5.0,,
1984-04-05,5.0,,
1984-04-06,5.0,,
1984-04-09,4.88,,
1984-04-10,4.88,,
1984-04-11,4.88,,
1984-04-12,4.88,,
1984-04-13,4.88,,
1984-04-16,4.88,,
1984-04-17,4.88,,
1984-04-18,5.0,,
1984-04-19,5.0,,
1984-04-23,5.0,,
1984-04-24,5.0,,
1984-04-25,4.88,,
1984-04-26,4.88,,
1984-04-27,4.88,,
1984-04-30,4.88,,
1984-05-01,4.88,,
1984-05-02,4.88,,
1984-05-03,4.88,,
1984-05-04,4.88,,
1984-05-07,4.88,,
1984-05-08,4.88,,
1984-05-09,5.0,,
1984-05-10,5.13,,
1984-05-11,5.13,,
1984-05-14,5.13,,
1984-05-15,5.13,,
1984-05-16,5.25,,
1984-05-17,5.25,,
1984-05-18,5.25,,
1984-05-21,5.25,,
1984-05-22,5.38,,
1984-05-23,5.38,,
1984-05-24,5.38,,
1984-05-25,5.38,,
1984-05-29,5.38,,
1984-05-30,5.38,,
1984-05-31,5.38,,
1984-06-01,5.38,,
1984-06-04,5.38,,
1984-06-05,5.38,,
1984-06-06,5.38,,
1984-06-07,5.38,,
1984-06-08,5.38,,
1984-06-11,5.38,,
1984-06-12,5.38,,
