date,NI,NI_EPS,PE Ratio
1974-04-23,3.12,,
1974-04-24,3.05,,
1974-04-25,3.02,,
1974-04-26,3.02,,
1974-04-29,3.02,,
1974-04-30,3.02,,
1974-05-01,3.0,,
1974-05-02,3.09,,
1974-05-03,3.09,,
1974-05-06,3.09,,
1974-05-07,3.12,,
1974-05-08,3.12,,
1974-05-09,3.14,,
1974-05-10,3.09,,
1974-05-13,3.12,,
1974-05-14,3.09,,
1974-05-15,3.09,,
1974-05-16,3.09,,
1974-05-17,3.09,,
1974-05-20,3.12,,
1974-05-21,3.14,,
1974-05-22,3.05,,
1974-05-23,3.09,,
1974-05-24,3.02,,
1974-05-28,3.05,,
1974-05-29,2.95,,
1974-05-30,2.95,,
1974-05-31,3.0,,
1974-06-03,3.0,,
1974-06-04,3.09,,
1974-06-05,3.07,,
1974-06-06,3.05,,
1974-06-07,3.14,,
1974-06-10,3.14,,
1974-06-11,3.14,,
1974-06-12,3.05,,
1974-06-13,3.12,,
1974-06-14,3.07,,
1974-06-17,3.02,,
1974-06-18,3.02,,
1974-06-19,3.0,,
1974-06-20,2.9,,
1974-06-21,2.97,,
1974-06-24,2.92,,
1974-06-25,2.9,,
1974-06-26,2.85,,
1974-06-27,2.8,,
1974-06-28,2.8,,
1974-07-01,2.85,,
1974-07-02,2.85,,
1974-07-03,2.85,,
1974-07-05,2.87,,
1974-07-08,2.87,,
1974-07-09,2.9,,
1974-07-10,2.95,,
1974-07-11,2.92,,
1974-07-12,3.02,,
1974-07-15,3.07,,
1974-07-16,3.07,,
1974-07-17,3.09,,
1974-07-18,3.02,,
1974-07-19,3.02,,
1974-07-22,3.02,,
1974-07-23,2.97,,
1974-07-24,3.0,,
1974-07-25,3.02,,
1974-07-26,3.02,,
1974-07-29,3.02,,
1974-07-30,3.02,,
1974-07-31,2.95,,
1974-08-01,2.9,,
1974-08-02,2.75,,
1974-08-05,2.8,,
1974-08-06,2.75,,
1974-08-07,2.75,,
1974-08-08,2.8,,
1974-08-09,2.75,,
1974-08-12,2.75,,
1974-08-13,2.73,,
1974-08-14,2.73,,
1974-08-15,2.73,,
1974-08-16,2.73,,
1974-08-19,2.7,,
1974-08-20,2.65,,
1974-08-21,2.68,,
1974-08-22,2.7,,
1974-08-23,2.73,,
1974-08-26,2.68,,
1974-08-27,2.65,,
1974-08-28,2.55,,
1974-08-29,2.38,,
1974-08-30,2.55,,
1974-09-03,2.55,,
1974-09-04,2.55,,
1974-09-05,2.6,,
1974-09-06,2.63,,
1974-09-09,2.5,,
1974-09-10,2.48,,
1974-09-11,2.43,,
1974-09-12,2.48,,
1974-09-13,2.41,,
1974-09-16,2.41,,
1974-09-17,2.36,,
1974-09-18,2.46,,
1974-09-19,2.43,,
1974-09-20,2.55,,
1974-09-23,2.55,,
1974-09-24,2.55,,
1974-09-25,2.55,,
1974-09-26,2.5,,
1974-09-27,2.53,,
1974-09-30,2.33,,
1974-10-01,2.33,,
1974-10-02,2.48,,
1974-10-03,2.43,,
1974-10-04,2.5,,
1974-10-07,2.48,,
1974-10-08,2.46,,
1974-10-09,2.53,,
1974-10-10,2.75,,
1974-10-11,2.85,,
1974-10-14,2.85,,
1974-10-15,2.87,,
1974-10-16,2.87,,
1974-10-17,2.95,,
1974-10-18,2.8,,
1974-10-21,2.87,,
1974-10-22,2.78,,
1974-10-23,2.85,,
1974-10-24,2.8,,
1974-10-25,2.85,,
1974-10-28,2.9,,
1974-10-29,2.95,,
1974-10-30,2.95,,
1974-10-31,2.92,,
1974-11-01,2.87,,
1974-11-04,2.87,,
1974-11-05,2.95,,
1974-11-06,2.9,,
1974-11-07,2.92,,
1974-11-08,2.92,,
1974-11-11,2.92,,
1974-11-12,2.9,,
1974-11-13,2.85,,
1974-11-14,2.85,,
1974-11-15,2.78,,
1974-11-18,2.78,,
1974-11-19,2.75,,
1974-11-20,2.68,,
1974-11-21,2.68,,
1974-11-22,2.7,,
1974-11-25,2.68,,
1974-11-26,2.68,,
1974-11-27,2.68,,
1974-11-29,2.7,,
1974-12-02,2.63,,
1974-12-03,2.73,,
1974-12-04,2.75,,
1974-12-05,2.73,,
1974-12-06,2.73,,
1974-12-09,2.7,,
1974-12-10,2.73,,
1974-12-11,2.78,,
1974-12-12,2.7,,
1974-12-13,2.73,,
1974-12-16,2.7,,
1974-12-17,2.7,,
1974-12-18,2.68,,
1974-12-19,2.73,,
1974-12-20,2.68,,
1974-12-23,2.65,,
1974-12-24,2.6,,
1974-12-26,2.65,,
1974-12-27,2.65,,
1974-12-30,2.63,,
1974-12-31,2.78,,
1975-01-02,2.87,,
1975-01-03,2.95,,
1975-01-06,3.07,,
1975-01-07,3.05,,
1975-01-08,3.05,,
1975-01-09,3.02,,
1975-01-10,3.14,,
1975-01-13,3.12,,
1975-01-14,3.17,,
1975-01-15,3.14,,
1975-01-16,3.17,,
1975-01-17,3.17,,
1975-01-20,3.19,,
1975-01-21,3.19,,
1975-01-22,3.22,,
1975-01-23,3.17,,
1975-01-24,3.14,,
1975-01-27,3.24,,
1975-01-28,3.19,,
1975-01-29,3.24,,
1975-01-30,3.17,,
1975-01-31,3.17,,
1975-02-03,3.14,,
1975-02-04,3.09,,
1975-02-05,3.07,,
1975-02-06,3.05,,
1975-02-07,3.05,,
1975-02-10,3.05,,
1975-02-11,3.0,,
1975-02-12,3.02,,
1975-02-13,3.07,,
1975-02-14,3.09,,
1975-02-18,3.09,,
1975-02-19,3.12,,
1975-02-20,3.07,,
1975-02-21,3.14,,
1975-02-24,3.05,,
1975-02-25,2.92,,
1975-02-26,2.95,,
1975-02-27,2.92,,
1975-02-28,3.02,,
1975-03-03,3.0,,
1975-03-04,2.92,,
1975-03-05,3.0,,
1975-03-06,3.0,,
1975-03-07,3.07,,
1975-03-10,3.02,,
1975-03-11,2.97,,
1975-03-12,2.95,,
1975-03-13,3.0,,
1975-03-14,2.9,,
1975-03-17,2.8,,
1975-03-18,2.8,,
1975-03-19,2.8,,
1975-03-20,2.78,,
1975-03-21,2.9,,
1975-03-24,2.87,,
1975-03-25,2.95,,
1975-03-26,2.9,,
1975-03-27,2.87,,
1975-03-31,2.92,,
1975-04-01,2.87,,
1975-04-02,2.92,,
1975-04-03,2.87,,
1975-04-04,2.87,,
1975-04-07,2.87,,
1975-04-08,2.82,,
1975-04-09,2.87,,
1975-04-10,2.87,,
1975-04-11,2.87,,
1975-04-14,2.9,,
1975-04-15,2.97,,
1975-04-16,2.9,,
1975-04-17,2.92,,
1975-04-18,2.92,,
1975-04-21,2.97,,
1975-04-22,2.95,,
1975-04-23,2.97,,
1975-04-24,3.05,,
1975-04-25,3.02,,
1975-04-28,3.02,,
1975-04-29,2.95,,
1975-04-30,2.9,,
1975-05-01,2.92,,
1975-05-02,2.95,,
1975-05-05,2.9,,
1975-05-06,2.95,,
1975-05-07,2.92,,
1975-05-08,2.92,,
1975-05-09,3.0,,
1975-05-12,3.02,,
1975-05-13,2.95,,
1975-05-14,2.97,,
1975-05-15,2.95,,
1975-05-16,2.95,,
1975-05-19,2.97,,
1975-05-20,2.97,,
1975-05-21,2.92,,
1975-05-22,2.95,,
1975-05-23,2.97,,
1975-05-27,2.92,,
1975-05-28,2.95,,
1975-05-29,2.95,,
1975-05-30,2.97,,
1975-06-02,3.02,,
1975-06-03,3.05,,
1975-06-04,3.07,,
1975-06-05,3.09,,
1975-06-06,3.14,,
1975-06-09,3.19,,
1975-06-10,3.14,,
1975-06-11,3.17,,
1975-06-12,3.19,,
1975-06-13,3.19,,
1975-06-16,3.19,,
1975-06-17,3.27,,
1975-06-18,3.51,,
1975-06-19,3.56,,
1975-06-20,3.56,,
1975-06-23,3.59,,
1975-06-24,3.59,,
1975-06-25,3.59,,
1975-06-26,3.56,,
1975-06-27,3.54,,
1975-06-30,3.49,,
1975-07-01,3.51,,
1975-07-02,3.49,,
1975-07-03,3.51,,
1975-07-07,3.46,,
1975-07-08,3.44,,
1975-07-09,3.49,,
1975-07-10,3.54,,
1975-07-11,3.51,,
1975-07-14,3.54,,
1975-07-15,3.61,,
1975-07-16,3.51,,
1975-07-17,3.54,,
1975-07-18,3.56,,
1975-07-21,3.59,,
1975-07-22,3.63,,
1975-07-23,3.51,,
1975-07-24,3.49,,
1975-07-25,3.44,,
1975-07-28,3.34,,
1975-07-29,3.27,,
1975-07-30,3.32,,
1975-07-31,3.27,,
1975-08-01,3.32,,
1975-08-04,3.29,,
1975-08-05,3.24,,
1975-08-06,3.19,,
1975-08-07,3.22,,
1975-08-08,3.22,,
1975-08-11,3.39,,
1975-08-12,3.39,,
1975-08-13,3.34,,
1975-08-14,3.22,,
1975-08-15,3.19,,
1975-08-18,3.19,,
1975-08-19,3.17,,
1975-08-20,3.05,,
1975-08-21,2.97,,
1975-08-22,3.02,,
1975-08-25,2.95,,
1975-08-26,2.95,,
1975-08-27,2.92,,
1975-08-28,3.0,,
1975-08-29,3.0,,
1975-09-02,3.05,,
1975-09-03,2.97,,
1975-09-04,3.0,,
1975-09-05,3.0,,
1975-09-08,3.0,,
1975-09-09,3.07,,
1975-09-10,3.05,,
1975-09-11,3.05,,
1975-09-12,3.05,,
1975-09-15,3.07,,
1975-09-16,3.05,,
1975-09-17,3.07,,
1975-09-18,3.07,,
1975-09-19,3.07,,
1975-09-22,2.97,,
1975-09-23,2.95,,
1975-09-24,2.92,,
1975-09-25,2.95,,
1975-09-26,2.92,,
1975-09-29,2.92,,
1975-09-30,2.95,,
1975-10-01,2.95,,
1975-10-02,2.95,,
1975-10-03,3.02,,
1975-10-06,3.09,,
1975-10-07,3.07,,
1975-10-08,3.05,,
1975-10-09,3.05,,
1975-10-10,3.05,,
1975-10-13,3.07,,
1975-10-14,3.12,,
1975-10-15,3.09,,
1975-10-16,3.19,,
1975-10-17,3.24,,
1975-10-20,3.34,,
1975-10-21,3.29,,
1975-10-22,3.27,,
1975-10-23,3.29,,
1975-10-24,3.29,,
1975-10-27,3.32,,
1975-10-28,3.29,,
1975-10-29,3.19,,
1975-10-30,3.17,,
1975-10-31,3.17,,
1975-11-03,3.14,,
1975-11-04,3.14,,
1975-11-05,3.24,,
1975-11-06,3.29,,
1975-11-07,3.39,,
1975-11-10,3.41,,
1975-11-11,3.49,,
1975-11-12,3.54,,
1975-11-13,3.51,,
1975-11-14,3.54,,
1975-11-17,3.54,,
1975-11-18,3.46,,
1975-11-19,3.51,,
1975-11-20,3.49,,
1975-11-21,3.46,,
1975-11-24,3.44,,
1975-11-25,3.49,,
1975-11-26,3.46,,
1975-11-28,3.46,,
1975-12-01,3.44,,
1975-12-02,3.44,,
1975-12-03,3.39,,
1975-12-04,3.36,,
1975-12-05,3.34,,
1975-12-08,3.36,,
1975-12-09,3.39,,
1975-12-10,3.34,,
1975-12-11,3.39,,
1975-12-12,3.36,,
1975-12-15,3.34,,
1975-12-16,3.39,,
1975-12-17,3.44,,
1975-12-18,3.44,,
1975-12-19,3.44,,
1975-12-22,3.41,,
1975-12-23,3.39,,
1975-12-24,3.46,,
1975-12-26,3.54,,
1975-12-29,3.54,,
1975-12-30,3.51,,
1975-12-31,3.51,,
1976-01-02,3.51,,
1976-01-05,3.59,,
1976-01-06,3.61,,
1976-01-07,3.63,,
1976-01-08,3.61,,
1976-01-09,3.54,,
1976-01-12,3.54,,
1976-01-13,3.54,,
1976-01-14,3.49,,
1976-01-15,3.56,,
1976-01-16,3.59,,
1976-01-19,3.56,,
1976-01-20,3.54,,
1976-01-21,3.49,,
1976-01-22,3.51,,
1976-01-23,3.56,,
1976-01-26,3.59,,
1976-01-27,3.54,,
1976-01-28,3.56,,
1976-01-29,3.66,,
1976-01-30,3.66,,
1976-02-02,3.63,,
1976-02-03,3.68,,
1976-02-04,3.81,,
1976-02-05,3.76,,
1976-02-06,3.73,,
1976-02-09,3.73,,
1976-02-10,3.73,,
1976-02-11,3.71,,
1976-02-12,3.59,,
1976-02-13,3.54,,
1976-02-17,3.61,,
1976-02-18,3.63,,
1976-02-19,3.73,,
1976-02-20,3.76,,
1976-02-23,3.66,,
1976-02-24,3.63,,
1976-02-25,3.54,,
1976-02-26,3.51,,
1976-02-27,3.41,,
1976-03-01,3.41,,
1976-03-02,3.34,,
1976-03-03,3.39,,
1976-03-04,3.36,,
1976-03-05,3.36,,
1976-03-08,3.51,,
1976-03-09,3.61,,
1976-03-10,3.68,,
1976-03-11,3.68,,
1976-03-12,3.66,,
1976-03-15,3.51,,
1976-03-16,3.59,,
1976-03-17,3.56,,
1976-03-18,3.54,,
1976-03-19,3.56,,
1976-03-22,3.59,,
1976-03-23,3.63,,
1976-03-24,3.71,,
1976-03-25,3.73,,
1976-03-26,3.71,,
1976-03-29,3.71,,
1976-03-30,3.73,,
1976-03-31,3.66,,
1976-04-01,3.71,,
1976-04-02,3.66,,
1976-04-05,3.63,,
1976-04-06,3.59,,
1976-04-07,3.59,,
1976-04-08,3.51,,
1976-04-09,3.49,,
1976-04-12,3.51,,
1976-04-13,3.49,,
1976-04-14,3.51,,
1976-04-15,3.56,,
1976-04-19,3.56,,
1976-04-20,3.56,,
1976-04-21,3.49,,
1976-04-22,3.44,,
1976-04-23,3.44,,
1976-04-26,3.41,,
1976-04-27,3.44,,
1976-04-28,3.39,,
1976-04-29,3.39,,
1976-04-30,3.44,,
1976-05-03,3.41,,
1976-05-04,3.44,,
1976-05-05,3.41,,
1976-05-06,3.41,,
1976-05-07,3.41,,
1976-05-10,3.44,,
1976-05-11,3.44,,
1976-05-12,3.49,,
1976-05-13,3.41,,
1976-05-14,3.36,,
1976-05-17,3.34,,
1976-05-18,3.29,,
1976-05-19,3.29,,
1976-05-20,3.29,,
1976-05-21,3.29,,
1976-05-24,3.29,,
1976-05-25,3.24,,
1976-05-26,3.24,,
1976-05-27,3.22,,
1976-05-28,3.19,,
1976-06-01,3.22,,
1976-06-02,3.22,,
1976-06-03,3.22,,
1976-06-04,3.27,,
1976-06-07,3.27,,
1976-06-08,3.27,,
1976-06-09,3.32,,
1976-06-10,3.34,,
1976-06-11,3.44,,
1976-06-14,3.39,,
1976-06-15,3.39,,
1976-06-16,3.39,,
1976-06-17,3.32,,
1976-06-18,3.36,,
1976-06-21,3.36,,
1976-06-22,3.34,,
1976-06-23,3.29,,
1976-06-24,3.32,,
1976-06-25,3.34,,
1976-06-28,3.39,,
1976-06-29,3.39,,
1976-06-30,3.46,,
1976-07-01,3.49,,
1976-07-02,3.44,,
1976-07-06,3.46,,
1976-07-07,3.51,,
1976-07-08,3.51,,
1976-07-09,3.51,,
1976-07-12,3.51,,
1976-07-13,3.51,,
1976-07-14,3.51,,
1976-07-15,3.51,,
1976-07-16,3.51,,
1976-07-19,3.51,,
1976-07-20,3.54,,
1976-07-21,3.51,,
1976-07-22,3.51,,
1976-07-23,3.49,,
1976-07-26,3.49,,
1976-07-27,3.49,,
1976-07-28,3.46,,
1976-07-29,3.49,,
1976-07-30,3.49,,
1976-08-02,3.49,,
1976-08-03,3.49,,
1976-08-04,3.54,,
1976-08-05,3.54,,
1976-08-06,3.54,,
1976-08-09,3.54,,
1976-08-10,3.56,,
1976-08-11,3.49,,
1976-08-12,3.44,,
1976-08-13,3.46,,
1976-08-16,3.49,,
1976-08-17,3.51,,
1976-08-18,3.54,,
1976-08-19,3.51,,
1976-08-20,3.46,,
1976-08-23,3.46,,
1976-08-24,3.44,,
1976-08-25,3.49,,
1976-08-26,3.49,,
1976-08-27,3.49,,
1976-08-30,3.49,,
1976-08-31,3.46,,
1976-09-01,3.54,,
1976-09-02,3.56,,
1976-09-03,3.56,,
1976-09-07,3.54,,
1976-09-08,3.56,,
1976-09-09,3.61,,
1976-09-10,3.63,,
1976-09-13,3.66,,
1976-09-14,3.66,,
1976-09-15,3.73,,
1976-09-16,3.71,,
1976-09-17,3.81,,
1976-09-20,3.81,,
1976-09-21,3.81,,
1976-09-22,3.78,,
1976-09-23,3.81,,
1976-09-24,3.81,,
1976-09-27,3.83,,
1976-09-28,3.81,,
1976-09-29,3.83,,
1976-09-30,3.86,,
1976-10-01,3.83,,
1976-10-04,3.83,,
1976-10-05,3.83,,
1976-10-06,3.83,,
1976-10-07,3.78,,
1976-10-08,3.78,,
1976-10-11,3.76,,
1976-10-12,3.73,,
1976-10-13,3.71,,
1976-10-14,3.68,,
1976-10-15,3.66,,
1976-10-18,3.73,,
1976-10-19,3.68,,
1976-10-20,3.76,,
1976-10-21,3.73,,
1976-10-22,3.73,,
1976-10-25,3.61,,
1976-10-26,3.61,,
1976-10-27,3.59,,
1976-10-28,3.63,,
1976-10-29,3.61,,
1976-11-01,3.63,,
1976-11-03,3.63,,
1976-11-04,3.66,,
1976-11-05,3.71,,
1976-11-08,3.68,,
1976-11-09,3.71,,
1976-11-10,3.73,,
1976-11-11,3.76,,
1976-11-12,3.73,,
1976-11-15,3.76,,
1976-11-16,3.73,,
1976-11-17,3.73,,
1976-11-18,3.73,,
1976-11-19,3.73,,
1976-11-22,3.78,,
1976-11-23,3.83,,
1976-11-24,3.86,,
1976-11-26,3.86,,
1976-11-29,3.81,,
1976-11-30,3.78,,
1976-12-01,3.78,,
1976-12-02,3.78,,
1976-12-03,3.86,,
1976-12-06,3.83,,
1976-12-07,3.83,,
1976-12-08,3.81,,
1976-12-09,3.86,,
1976-12-10,3.88,,
1976-12-13,3.9,,
1976-12-14,3.88,,
1976-12-15,3.86,,
1976-12-16,3.81,,
1976-12-17,3.78,,
1976-12-20,3.81,,
1976-12-21,3.86,,
1976-12-22,3.81,,
1976-12-23,3.86,,
1976-12-27,3.9,,
1976-12-28,3.9,,
1976-12-29,3.88,,
1976-12-30,3.9,,
1976-12-31,3.9,,
1977-01-03,3.9,,
1977-01-04,3.88,,
1977-01-05,3.88,,
1977-01-06,3.88,,
1977-01-07,3.9,,
1977-01-10,3.86,,
1977-01-11,3.86,,
1977-01-12,3.81,,
1977-01-13,3.78,,
1977-01-14,3.86,,
1977-01-17,3.86,,
1977-01-18,3.95,,
1977-01-19,3.95,,
1977-01-20,3.98,,
1977-01-21,4.0,,
1977-01-24,4.05,,
1977-01-25,3.93,,
1977-01-26,3.88,,
1977-01-27,3.86,,
1977-01-28,3.86,,
1977-01-31,3.86,,
1977-02-01,3.86,,
1977-02-02,3.78,,
1977-02-03,3.76,,
1977-02-04,3.73,,
1977-02-07,3.76,,
1977-02-08,3.73,,
1977-02-09,3.68,,
1977-02-10,3.68,,
1977-02-11,3.66,,
1977-02-14,3.71,,
1977-02-15,3.63,,
1977-02-16,3.66,,
1977-02-17,3.63,,
1977-02-18,3.61,,
1977-02-22,3.63,,
1977-02-23,3.61,,
1977-02-24,3.61,,
1977-02-25,3.61,,
1977-02-28,3.63,,
1977-03-01,3.56,,
1977-03-02,3.56,,
1977-03-03,3.59,,
1977-03-04,3.59,,
1977-03-07,3.59,,
1977-03-08,3.59,,
1977-03-09,3.56,,
1977-03-10,3.56,,
1977-03-11,3.54,,
1977-03-14,3.54,,
1977-03-15,3.51,,
1977-03-16,3.51,,
1977-03-17,3.54,,
1977-03-18,3.56,,
1977-03-21,3.51,,
1977-03-22,3.54,,
1977-03-23,3.54,,
1977-03-24,3.51,,
1977-03-25,3.51,,
1977-03-28,3.51,,
1977-03-29,3.51,,
1977-03-30,3.44,,
1977-03-31,3.44,,
1977-04-01,3.49,,
1977-04-04,3.59,,
1977-04-05,3.59,,
1977-04-06,3.61,,
1977-04-07,3.61,,
1977-04-11,3.63,,
1977-04-12,3.66,,
1977-04-13,3.71,,
1977-04-14,3.78,,
1977-04-15,3.78,,
1977-04-18,3.81,,
1977-04-19,3.83,,
1977-04-20,3.81,,
1977-04-21,3.81,,
1977-04-22,3.81,,
1977-04-25,3.68,,
1977-04-26,3.71,,
1977-04-27,3.71,,
1977-04-28,3.71,,
1977-04-29,3.76,,
1977-05-02,3.78,,
1977-05-03,3.76,,
1977-05-04,3.73,,
1977-05-05,3.73,,
1977-05-06,3.76,,
1977-05-09,3.71,,
1977-05-10,3.71,,
1977-05-11,3.73,,
1977-05-12,3.78,,
1977-05-13,3.76,,
1977-05-16,3.76,,
1977-05-17,3.73,,
1977-05-18,3.76,,
1977-05-19,3.78,,
