date,DIS,DIS_EPS,PE Ratio
1962-04-09,0.09,0.12,0.75
1962-04-10,0.09,0.12,0.75
1962-04-11,0.09,0.12,0.75
1962-04-12,0.09,0.12,0.75
1962-04-13,0.09,0.12,0.75
1962-04-16,0.09,0.12,0.75
1962-04-17,0.09,0.12,0.75
1962-04-18,0.09,0.12,0.75
1962-04-19,0.09,0.12,0.75
1962-04-23,0.09,0.12,0.75
1962-04-24,0.09,0.12,0.75
1962-04-25,0.09,0.12,0.75
1962-04-26,0.09,0.12,0.75
1962-04-27,0.09,0.12,0.75
1962-04-30,0.09,0.12,0.75
1962-05-01,0.09,0.12,0.75
1962-05-02,0.09,0.12,0.75
1962-05-03,0.09,0.12,0.75
1962-05-04,0.09,0.12,0.75
1962-05-07,0.09,0.12,0.75
1962-05-08,0.08,0.12,0.6666666666666667
1962-05-09,0.08,0.12,0.6666666666666667
1962-05-10,0.08,0.12,0.6666666666666667
1962-05-11,0.08,0.12,0.6666666666666667
1962-05-14,0.08,0.12,0.6666666666666667
1962-05-15,0.08,0.12,0.6666666666666667
1962-05-16,0.08,0.12,0.6666666666666667
1962-05-17,0.08,0.12,0.6666666666666667
1962-05-18,0.08,0.12,0.6666666666666667
1962-05-21,0.08,0.12,0.6666666666666667
1962-05-22,0.08,0.12,0.6666666666666667
1962-05-23,0.08,0.12,0.6666666666666667
1962-05-24,0.08,0.12,0.6666666666666667
1962-05-25,0.08,0.12,0.6666666666666667
1962-05-28,0.08,0.12,0.6666666666666667
1962-05-29,0.07,0.12,0.5833333333333334
1962-05-31,0.08,0.12,0.6666666666666667
1962-06-01,0.08,0.12,0.6666666666666667
1962-06-04,0.07,0.12,0.5833333333333334
1962-06-05,0.08,0.12,0.6666666666666667
1962-06-06,0.08,0.12,0.6666666666666667
1962-06-07,0.08,0.12,0.6666666666666667
1962-06-08,0.08,0.12,0.6666666666666667
1962-06-11,0.08,0.12,0.6666666666666667
1962-06-12,0.07,0.12,0.5833333333333334
1962-06-13,0.07,0.12,0.5833333333333334
1962-06-14,0.07,0.12,0.5833333333333334
1962-06-15,0.07,0.12,0.5833333333333334
1962-06-18,0.07,0.12,0.5833333333333334
1962-06-19,0.07,0.12,0.5833333333333334
1962-06-20,0.07,0.12,0.5833333333333334
1962-06-21,0.07,0.12,0.5833333333333334
1962-06-22,0.07,0.12,0.5833333333333334
1962-06-25,0.07,0.12,0.5833333333333334
1962-06-26,0.07,0.12,0.5833333333333334
1962-06-27,0.07,0.12,0.5833333333333334
1962-06-28,0.07,0.12,0.5833333333333334
1962-06-29,0.07,0.12,0.5833333333333334
1962-07-02,0.07,0.12,0.5833333333333334
1962-07-03,0.07,0.12,0.5833333333333334
1962-07-05,0.07,0.12,0.5833333333333334
1962-07-06,0.07,0.12,0.5833333333333334
1962-07-09,0.07,0.12,0.5833333333333334
1962-07-10,0.07,0.12,0.5833333333333334
1962-07-11,0.07,0.12,0.5833333333333334
1962-07-12,0.07,0.12,0.5833333333333334
1962-07-13,0.07,0.12,0.5833333333333334
1962-07-16,0.07,0.12,0.5833333333333334
1962-07-17,0.07,0.12,0.5833333333333334
1962-07-18,0.07,0.12,0.5833333333333334
1962-07-19,0.07,0.12,0.5833333333333334
1962-07-20,0.07,0.12,0.5833333333333334
1962-07-23,0.07,0.12,0.5833333333333334
1962-07-24,0.07,0.12,0.5833333333333334
1962-07-25,0.07,0.12,0.5833333333333334
1962-07-26,0.07,0.12,0.5833333333333334
1962-07-27,0.07,0.12,0.5833333333333334
1962-07-30,0.07,0.12,0.5833333333333334
1962-07-31,0.07,0.12,0.5833333333333334
1962-08-01,0.07,0.12,0.5833333333333334
1962-08-02,0.07,0.12,0.5833333333333334
1962-08-03,0.07,0.12,0.5833333333333334
1962-08-06,0.07,0.12,0.5833333333333334
1962-08-07,0.07,0.12,0.5833333333333334
1962-08-08,0.07,0.12,0.5833333333333334
1962-08-09,0.07,0.12,0.5833333333333334
1962-08-10,0.07,0.12,0.5833333333333334
1962-08-13,0.07,0.12,0.5833333333333334
1962-08-14,0.07,0.12,0.5833333333333334
1962-08-15,0.07,0.12,0.5833333333333334
1962-08-16,0.07,0.12,0.5833333333333334
1962-08-17,0.07,0.12,0.5833333333333334
1962-08-20,0.08,0.12,0.6666666666666667
1962-08-21,0.08,0.12,0.6666666666666667
1962-08-22,0.08,0.12,0.6666666666666667
1962-08-23,0.08,0.12,0.6666666666666667
1962-08-24,0.08,0.12,0.6666666666666667
1962-08-27,0.08,0.12,0.6666666666666667
1962-08-28,0.08,0.12,0.6666666666666667
1962-08-29,0.08,0.12,0.6666666666666667
1962-08-30,0.08,0.12,0.6666666666666667
1962-08-31,0.08,0.12,0.6666666666666667
1962-09-04,0.08,0.12,0.6666666666666667
1962-09-05,0.07,0.12,0.5833333333333334
1962-09-06,0.07,0.12,0.5833333333333334
1962-09-07,0.07,0.12,0.5833333333333334
1962-09-10,0.07,0.12,0.5833333333333334
1962-09-11,0.07,0.12,0.5833333333333334
1962-09-12,0.07,0.12,0.5833333333333334
1962-09-13,0.07,0.12,0.5833333333333334
1962-09-14,0.07,0.12,0.5833333333333334
1962-09-17,0.07,0.12,0.5833333333333334
1962-09-18,0.07,0.12,0.5833333333333334
1962-09-19,0.07,0.12,0.5833333333333334
1962-09-20,0.07,0.12,0.5833333333333334
1962-09-21,0.07,0.12,0.5833333333333334
1962-09-24,0.07,0.12,0.5833333333333334
1962-09-25,0.07,0.12,0.5833333333333334
1962-09-26,0.07,0.12,0.5833333333333334
1962-09-27,0.07,0.12,0.5833333333333334
1962-09-28,0.06,0.12,0.5
1962-10-01,0.06,0.12,0.5
1962-10-02,0.06,0.12,0.5
1962-10-03,0.06,0.12,0.5
1962-10-04,0.06,0.12,0.5
1962-10-05,0.06,0.12,0.5
1962-10-08,0.06,0.12,0.5
1962-10-09,0.07,0.12,0.5833333333333334
1962-10-10,0.06,0.12,0.5
1962-10-11,0.06,0.12,0.5
1962-10-12,0.06,0.12,0.5
1962-10-15,0.06,0.12,0.5
1962-10-16,0.06,0.12,0.5
1962-10-17,0.06,0.12,0.5
1962-10-18,0.06,0.12,0.5
1962-10-19,0.06,0.12,0.5
1962-10-22,0.06,0.12,0.5
1962-10-23,0.05,0.12,0.4166666666666667
1962-10-24,0.06,0.12,0.5
1962-10-25,0.06,0.12,0.5
1962-10-26,0.05,0.12,0.4166666666666667
1962-10-29,0.06,0.12,0.5
1962-10-30,0.06,0.12,0.5
1962-10-31,0.06,0.12,0.5
1962-11-01,0.06,0.12,0.5
1962-11-02,0.06,0.12,0.5
1962-11-05,0.07,0.12,0.5833333333333334
1962-11-07,0.07,0.12,0.5833333333333334
1962-11-08,0.07,0.12,0.5833333333333334
1962-11-09,0.07,0.12,0.5833333333333334
1962-11-12,0.07,0.12,0.5833333333333334
1962-11-13,0.07,0.12,0.5833333333333334
1962-11-14,0.07,0.12,0.5833333333333334
1962-11-15,0.07,0.12,0.5833333333333334
1962-11-16,0.07,0.12,0.5833333333333334
1962-11-19,0.07,0.12,0.5833333333333334
1962-11-20,0.08,0.12,0.6666666666666667
1962-11-21,0.08,0.12,0.6666666666666667
1962-11-23,0.07,0.12,0.5833333333333334
1962-11-26,0.07,0.12,0.5833333333333334
1962-11-27,0.07,0.12,0.5833333333333334
1962-11-28,0.08,0.12,0.6666666666666667
1962-11-29,0.07,0.12,0.5833333333333334
1962-11-30,0.07,0.12,0.5833333333333334
1962-12-03,0.07,0.12,0.5833333333333334
1962-12-04,0.07,0.12,0.5833333333333334
1962-12-05,0.07,0.12,0.5833333333333334
1962-12-06,0.07,0.12,0.5833333333333334
1962-12-07,0.07,0.12,0.5833333333333334
1962-12-10,0.07,0.12,0.5833333333333334
1962-12-11,0.07,0.12,0.5833333333333334
1962-12-12,0.07,0.12,0.5833333333333334
1962-12-13,0.07,0.12,0.5833333333333334
1962-12-14,0.07,0.12,0.5833333333333334
1962-12-17,0.07,0.12,0.5833333333333334
1962-12-18,0.07,0.12,0.5833333333333334
1962-12-19,0.07,0.12,0.5833333333333334
1962-12-20,0.07,0.12,0.5833333333333334
1962-12-21,0.07,0.12,0.5833333333333334
1962-12-24,0.08,0.12,0.6666666666666667
1962-12-26,0.08,0.12,0.6666666666666667
1962-12-27,0.08,0.12,0.6666666666666667
1962-12-28,0.08,0.12,0.6666666666666667
1962-12-31,0.07,0.12,0.5833333333333334
1963-01-02,0.07,0.12,0.5833333333333334
1963-01-03,0.08,0.12,0.6666666666666667
1963-01-04,0.08,0.12,0.6666666666666667
1963-01-07,0.08,0.12,0.6666666666666667
1963-01-08,0.08,0.12,0.6666666666666667
1963-01-09,0.08,0.12,0.6666666666666667
1963-01-10,0.08,0.12,0.6666666666666667
1963-01-11,0.08,0.12,0.6666666666666667
1963-01-14,0.09,0.12,0.75
1963-01-15,0.09,0.12,0.75
1963-01-16,0.08,0.12,0.6666666666666667
1963-01-17,0.09,0.12,0.75
1963-01-18,0.09,0.12,0.75
1963-01-21,0.08,0.12,0.6666666666666667
1963-01-22,0.08,0.12,0.6666666666666667
1963-01-23,0.08,0.12,0.6666666666666667
1963-01-24,0.08,0.12,0.6666666666666667
1963-01-25,0.08,0.12,0.6666666666666667
1963-01-28,0.08,0.12,0.6666666666666667
1963-01-29,0.08,0.12,0.6666666666666667
1963-01-30,0.08,0.12,0.6666666666666667
1963-01-31,0.08,0.12,0.6666666666666667
1963-02-01,0.08,0.12,0.6666666666666667
1963-02-04,0.08,0.12,0.6666666666666667
1963-02-05,0.08,0.12,0.6666666666666667
1963-02-06,0.08,0.12,0.6666666666666667
1963-02-07,0.08,0.12,0.6666666666666667
1963-02-08,0.08,0.12,0.6666666666666667
1963-02-11,0.08,0.12,0.6666666666666667
1963-02-12,0.08,0.12,0.6666666666666667
1963-02-13,0.08,0.12,0.6666666666666667
1963-02-14,0.08,0.12,0.6666666666666667
1963-02-15,0.08,0.12,0.6666666666666667
1963-02-18,0.09,0.12,0.75
1963-02-19,0.09,0.12,0.75
1963-02-20,0.09,0.12,0.75
1963-02-21,0.09,0.12,0.75
1963-02-25,0.09,0.12,0.75
1963-02-26,0.09,0.12,0.75
1963-02-27,0.09,0.12,0.75
1963-02-28,0.09,0.12,0.75
1963-03-01,0.08,0.12,0.6666666666666667
1963-03-04,0.09,0.12,0.75
1963-03-05,0.09,0.12,0.75
1963-03-06,0.09,0.12,0.75
1963-03-07,0.09,0.12,0.75
1963-03-08,0.09,0.12,0.75
1963-03-11,0.09,0.12,0.75
1963-03-12,0.09,0.12,0.75
1963-03-13,0.09,0.12,0.75
1963-03-14,0.09,0.12,0.75
1963-03-15,0.09,0.12,0.75
1963-03-18,0.09,0.12,0.75
1963-03-19,0.09,0.12,0.75
1963-03-20,0.09,0.12,0.75
1963-03-21,0.09,0.12,0.75
1963-03-22,0.09,0.12,0.75
1963-03-25,0.09,0.12,0.75
1963-03-26,0.09,0.12,0.75
1963-03-27,0.09,0.12,0.75
1963-03-28,0.09,0.12,0.75
1963-03-29,0.09,0.12,0.75
1963-04-01,0.09,0.12,0.75
1963-04-02,0.09,0.12,0.75
1963-04-03,0.09,0.12,0.75
1963-04-04,0.09,0.12,0.75
1963-04-05,0.09,0.12,0.75
1963-04-08,0.09,0.12,0.75
1963-04-09,0.09,0.12,0.75
1963-04-10,0.09,0.12,0.75
1963-04-11,0.09,0.12,0.75
1963-04-15,0.09,0.12,0.75
1963-04-16,0.09,0.12,0.75
1963-04-17,0.09,0.12,0.75
1963-04-18,0.09,0.12,0.75
1963-04-19,0.09,0.12,0.75
1963-04-22,0.08,0.12,0.6666666666666667
1963-04-23,0.08,0.12,0.6666666666666667
1963-04-24,0.08,0.12,0.6666666666666667
1963-04-25,0.08,0.12,0.6666666666666667
1963-04-26,0.09,0.12,0.75
1963-04-29,0.09,0.12,0.75
1963-04-30,0.09,0.12,0.75
1963-05-01,0.09,0.12,0.75
1963-05-02,0.09,0.12,0.75
1963-05-03,0.09,0.12,0.75
1963-05-06,0.09,0.12,0.75
1963-05-07,0.09,0.12,0.75
1963-05-08,0.09,0.12,0.75
1963-05-09,0.09,0.12,0.75
1963-05-10,0.09,0.12,0.75
1963-05-13,0.09,0.12,0.75
1963-05-14,0.09,0.12,0.75
1963-05-15,0.09,0.12,0.75
1963-05-16,0.09,0.12,0.75
1963-05-17,0.09,0.12,0.75
1963-05-20,0.09,0.12,0.75
1963-05-21,0.09,0.12,0.75
1963-05-22,0.09,0.12,0.75
1963-05-23,0.09,0.12,0.75
1963-05-24,0.09,0.12,0.75
1963-05-27,0.09,0.12,0.75
1963-05-28,0.09,0.12,0.75
1963-05-29,0.09,0.12,0.75
1963-05-31,0.09,0.12,0.75
1963-06-03,0.09,0.12,0.75
1963-06-04,0.09,0.12,0.75
1963-06-05,0.09,0.12,0.75
1963-06-06,0.09,0.12,0.75
1963-06-07,0.09,0.12,0.75
1963-06-10,0.09,0.12,0.75
1963-06-11,0.09,0.12,0.75
1963-06-12,0.1,0.12,0.8333333333333334
1963-06-13,0.1,0.12,0.8333333333333334
1963-06-14,0.1,0.12,0.8333333333333334
1963-06-17,0.1,0.12,0.8333333333333334
1963-06-18,0.1,0.12,0.8333333333333334
1963-06-19,0.1,0.12,0.8333333333333334
1963-06-20,0.1,0.12,0.8333333333333334
1963-06-21,0.1,0.12,0.8333333333333334
1963-06-24,0.1,0.12,0.8333333333333334
1963-06-25,0.1,0.12,0.8333333333333334
1963-06-26,0.1,0.12,0.8333333333333334
1963-06-27,0.09,0.12,0.75
1963-06-28,0.1,0.12,0.8333333333333334
1963-07-01,0.1,0.12,0.8333333333333334
1963-07-02,0.1,0.12,0.8333333333333334
1963-07-03,0.1,0.12,0.8333333333333334
1963-07-05,0.1,0.12,0.8333333333333334
1963-07-08,0.1,0.12,0.8333333333333334
1963-07-09,0.1,0.12,0.8333333333333334
1963-07-10,0.1,0.12,0.8333333333333334
1963-07-11,0.1,0.12,0.8333333333333334
1963-07-12,0.1,0.12,0.8333333333333334
1963-07-15,0.1,0.12,0.8333333333333334
1963-07-16,0.1,0.12,0.8333333333333334
1963-07-17,0.1,0.12,0.8333333333333334
1963-07-18,0.1,0.12,0.8333333333333334
1963-07-19,0.1,0.12,0.8333333333333334
1963-07-22,0.1,0.12,0.8333333333333334
1963-07-23,0.1,0.12,0.8333333333333334
1963-07-24,0.1,0.12,0.8333333333333334
1963-07-25,0.1,0.12,0.8333333333333334
1963-07-26,0.1,0.12,0.8333333333333334
1963-07-29,0.1,0.12,0.8333333333333334
1963-07-30,0.1,0.12,0.8333333333333334
1963-07-31,0.1,0.12,0.8333333333333334
1963-08-01,0.1,0.12,0.8333333333333334
1963-08-02,0.1,0.12,0.8333333333333334
1963-08-05,0.1,0.12,0.8333333333333334
1963-08-06,0.1,0.12,0.8333333333333334
1963-08-07,0.1,0.12,0.8333333333333334
1963-08-08,0.11,0.12,0.9166666666666667
1963-08-09,0.11,0.12,0.9166666666666667
1963-08-12,0.11,0.12,0.9166666666666667
1963-08-13,0.11,0.12,0.9166666666666667
1963-08-14,0.11,0.12,0.9166666666666667
1963-08-15,0.11,0.12,0.9166666666666667
1963-08-16,0.11,0.12,0.9166666666666667
1963-08-19,0.11,0.12,0.9166666666666667
1963-08-20,0.11,0.12,0.9166666666666667
1963-08-21,0.11,0.12,0.9166666666666667
1963-08-22,0.11,0.12,0.9166666666666667
1963-08-23,0.11,0.12,0.9166666666666667
1963-08-26,0.11,0.12,0.9166666666666667
1963-08-27,0.11,0.12,0.9166666666666667
1963-08-28,0.12,0.12,1.0
1963-08-29,0.12,0.12,1.0
1963-08-30,0.11,0.12,0.9166666666666667
1963-09-03,0.11,0.12,0.9166666666666667
1963-09-04,0.11,0.12,0.9166666666666667
1963-09-05,0.11,0.12,0.9166666666666667
1963-09-06,0.11,0.12,0.9166666666666667
1963-09-09,0.11,0.12,0.9166666666666667
1963-09-10,0.11,0.12,0.9166666666666667
1963-09-11,0.11,0.12,0.9166666666666667
1963-09-12,0.11,0.12,0.9166666666666667
1963-09-13,0.12,0.12,1.0
1963-09-16,0.12,0.12,1.0
1963-09-17,0.11,0.12,0.9166666666666667
1963-09-18,0.11,0.12,0.9166666666666667
1963-09-19,0.11,0.12,0.9166666666666667
1963-09-20,0.11,0.12,0.9166666666666667
1963-09-23,0.11,0.12,0.9166666666666667
1963-09-24,0.11,0.12,0.9166666666666667
1963-09-25,0.11,0.12,0.9166666666666667
1963-09-26,0.11,0.12,0.9166666666666667
1963-09-27,0.11,0.12,0.9166666666666667
1963-09-30,0.11,0.12,0.9166666666666667
1963-10-01,0.11,0.12,0.9166666666666667
1963-10-02,0.11,0.12,0.9166666666666667
1963-10-03,0.11,0.12,0.9166666666666667
1963-10-04,0.11,0.12,0.9166666666666667
1963-10-07,0.11,0.12,0.9166666666666667
1963-10-08,0.11,0.12,0.9166666666666667
1963-10-09,0.11,0.12,0.9166666666666667
1963-10-10,0.11,0.12,0.9166666666666667
1963-10-11,0.11,0.12,0.9166666666666667
1963-10-14,0.11,0.12,0.9166666666666667
1963-10-15,0.11,0.12,0.9166666666666667
1963-10-16,0.11,0.12,0.9166666666666667
1963-10-17,0.12,0.12,1.0
1963-10-18,0.12,0.12,1.0
1963-10-21,0.12,0.12,1.0
1963-10-22,0.11,0.12,0.9166666666666667
1963-10-23,0.11,0.12,0.9166666666666667
1963-10-24,0.11,0.12,0.9166666666666667
1963-10-25,0.11,0.12,0.9166666666666667
1963-10-28,0.11,0.12,0.9166666666666667
1963-10-29,0.11,0.12,0.9166666666666667
1963-10-30,0.11,0.12,0.9166666666666667
1963-10-31,0.11,0.12,0.9166666666666667
1963-11-01,0.11,0.12,0.9166666666666667
1963-11-04,0.11,0.12,0.9166666666666667
1963-11-06,0.11,0.12,0.9166666666666667
1963-11-07,0.11,0.12,0.9166666666666667
1963-11-08,0.11,0.12,0.9166666666666667
1963-11-11,0.11,0.12,0.9166666666666667
1963-11-12,0.11,0.12,0.9166666666666667
1963-11-13,0.11,0.12,0.9166666666666667
1963-11-14,0.11,0.12,0.9166666666666667
1963-11-15,0.11,0.12,0.9166666666666667
1963-11-18,0.1,0.12,0.8333333333333334
1963-11-19,0.11,0.12,0.9166666666666667
1963-11-20,0.1,0.12,0.8333333333333334
1963-11-21,0.1,0.12,0.8333333333333334
1963-11-22,0.1,0.12,0.8333333333333334
1963-11-26,0.1,0.12,0.8333333333333334
1963-11-27,0.11,0.12,0.9166666666666667
1963-11-29,0.11,0.12,0.9166666666666667
1963-12-02,0.11,0.12,0.9166666666666667
1963-12-03,0.11,0.12,0.9166666666666667
1963-12-04,0.11,0.12,0.9166666666666667
1963-12-05,0.11,0.12,0.9166666666666667
1963-12-06,0.1,0.12,0.8333333333333334
1963-12-09,0.1,0.12,0.8333333333333334
1963-12-10,0.1,0.12,0.8333333333333334
1963-12-11,0.1,0.12,0.8333333333333334
1963-12-12,0.11,0.12,0.9166666666666667
1963-12-13,0.1,0.12,0.8333333333333334
1963-12-16,0.1,0.12,0.8333333333333334
1963-12-17,0.1,0.12,0.8333333333333334
1963-12-18,0.1,0.12,0.8333333333333334
1963-12-19,0.1,0.12,0.8333333333333334
1963-12-20,0.1,0.12,0.8333333333333334
1963-12-23,0.1,0.12,0.8333333333333334
1963-12-24,0.1,0.12,0.8333333333333334
1963-12-26,0.1,0.12,0.8333333333333334
1963-12-27,0.1,0.12,0.8333333333333334
1963-12-30,0.1,0.12,0.8333333333333334
1963-12-31,0.1,0.12,0.8333333333333334
1964-01-02,0.1,0.12,0.8333333333333334
1964-01-03,0.11,0.12,0.9166666666666667
1964-01-06,0.1,0.12,0.8333333333333334
1964-01-07,0.1,0.12,0.8333333333333334
1964-01-08,0.1,0.12,0.8333333333333334
1964-01-09,0.1,0.12,0.8333333333333334
1964-01-10,0.1,0.12,0.8333333333333334
1964-01-13,0.1,0.12,0.8333333333333334
1964-01-14,0.1,0.12,0.8333333333333334
1964-01-15,0.1,0.12,0.8333333333333334
1964-01-16,0.1,0.12,0.8333333333333334
1964-01-17,0.1,0.12,0.8333333333333334
1964-01-20,0.1,0.12,0.8333333333333334
1964-01-21,0.1,0.12,0.8333333333333334
1964-01-22,0.1,0.12,0.8333333333333334
1964-01-23,0.1,0.12,0.8333333333333334
1964-01-24,0.1,0.12,0.8333333333333334
1964-01-27,0.1,0.12,0.8333333333333334
1964-01-28,0.1,0.12,0.8333333333333334
1964-01-29,0.1,0.12,0.8333333333333334
1964-01-30,0.1,0.12,0.8333333333333334
1964-01-31,0.1,0.12,0.8333333333333334
1964-02-03,0.1,0.12,0.8333333333333334
1964-02-04,0.1,0.12,0.8333333333333334
1964-02-05,0.1,0.12,0.8333333333333334
1964-02-06,0.1,0.12,0.8333333333333334
1964-02-07,0.11,0.12,0.9166666666666667
1964-02-10,0.11,0.12,0.9166666666666667
1964-02-11,0.11,0.12,0.9166666666666667
1964-02-12,0.11,0.12,0.9166666666666667
1964-02-13,0.11,0.12,0.9166666666666667
1964-02-14,0.11,0.12,0.9166666666666667
1964-02-17,0.11,0.12,0.9166666666666667
1964-02-18,0.11,0.12,0.9166666666666667
1964-02-19,0.11,0.12,0.9166666666666667
1964-02-20,0.11,0.12,0.9166666666666667
1964-02-24,0.11,0.12,0.9166666666666667
1964-02-25,0.11,0.12,0.9166666666666667
1964-02-26,0.11,0.12,0.9166666666666667
1964-02-27,0.1,0.12,0.8333333333333334
1964-02-28,0.1,0.12,0.8333333333333334
1964-03-02,0.1,0.12,0.8333333333333334
1964-03-03,0.1,0.12,0.8333333333333334
1964-03-04,0.1,0.12,0.8333333333333334
1964-03-05,0.1,0.12,0.8333333333333334
1964-03-06,0.1,0.12,0.8333333333333334
1964-03-09,0.1,0.12,0.8333333333333334
1964-03-10,0.1,0.12,0.8333333333333334
1964-03-11,0.1,0.12,0.8333333333333334
1964-03-12,0.1,0.12,0.8333333333333334
1964-03-13,0.1,0.12,0.8333333333333334
1964-03-16,0.11,0.12,0.9166666666666667
1964-03-17,0.11,0.12,0.9166666666666667
1964-03-18,0.12,0.12,1.0
1964-03-19,0.11,0.12,0.9166666666666667
1964-03-20,0.11,0.12,0.9166666666666667
1964-03-23,0.12,0.12,1.0
1964-03-24,0.12,0.12,1.0
1964-03-25,0.12,0.12,1.0
1964-03-26,0.12,0.12,1.0
1964-03-30,0.11,0.12,0.9166666666666667
1964-03-31,0.11,0.12,0.9166666666666667
1964-04-01,0.12,0.12,1.0
1964-04-02,0.12,0.12,1.0
1964-04-03,0.12,0.12,1.0
1964-04-06,0.12,0.12,1.0
1964-04-07,0.11,0.12,0.9166666666666667
1964-04-08,0.11,0.12,0.9166666666666667
1964-04-09,0.12,0.12,1.0
1964-04-10,0.12,0.12,1.0
1964-04-13,0.13,0.12,1.0833333333333335
1964-04-14,0.12,0.12,1.0
1964-04-15,0.12,0.12,1.0
1964-04-16,0.12,0.12,1.0
1964-04-17,0.12,0.12,1.0
1964-04-20,0.12,0.12,1.0
1964-04-21,0.12,0.12,1.0
1964-04-22,0.12,0.12,1.0
1964-04-23,0.12,0.12,1.0
1964-04-24,0.12,0.12,1.0
1964-04-27,0.12,0.12,1.0
1964-04-28,0.12,0.12,1.0
1964-04-29,0.11,0.12,0.9166666666666667
1964-04-30,0.11,0.12,0.9166666666666667
1964-05-01,0.11,0.12,0.9166666666666667
1964-05-04,0.12,0.12,1.0
1964-05-05,0.12,0.12,1.0
1964-05-06,0.12,0.12,1.0
1964-05-07,0.12,0.12,1.0
1964-05-08,0.12,0.12,1.0
1964-05-11,0.12,0.12,1.0
1964-05-12,0.12,0.12,1.0
1964-05-13,0.12,0.12,1.0
1964-05-14,0.11,0.12,0.9166666666666667
1964-05-15,0.12,0.12,1.0
1964-05-18,0.11,0.12,0.9166666666666667
1964-05-19,0.11,0.12,0.9166666666666667
1964-05-20,0.11,0.12,0.9166666666666667
1964-05-21,0.11,0.12,0.9166666666666667
1964-05-22,0.11,0.12,0.9166666666666667
1964-05-25,0.11,0.12,0.9166666666666667
1964-05-26,0.11,0.12,0.9166666666666667
1964-05-27,0.11,0.12,0.9166666666666667
1964-05-28,0.11,0.12,0.9166666666666667
1964-06-01,0.11,0.12,0.9166666666666667
1964-06-02,0.11,0.12,0.9166666666666667
1964-06-03,0.11,0.12,0.9166666666666667
1964-06-04,0.1,0.12,0.8333333333333334
1964-06-05,0.1,0.12,0.8333333333333334
1964-06-08,0.1,0.12,0.8333333333333334
1964-06-09,0.1,0.12,0.8333333333333334
1964-06-10,0.1,0.12,0.8333333333333334
1964-06-11,0.1,0.12,0.8333333333333334
1964-06-12,0.1,0.12,0.8333333333333334
1964-06-15,0.1,0.12,0.8333333333333334
1964-06-16,0.11,0.12,0.9166666666666667
1964-06-17,0.11,0.12,0.9166666666666667
1964-06-18,0.11,0.12,0.9166666666666667
1964-06-19,0.11,0.12,0.9166666666666667
