date,IT,IT_EPS,PE Ratio
1994-09-02,6.44,,
1994-09-06,6.31,,
1994-09-07,6.25,,
1994-09-08,6.19,,
1994-09-09,6.13,,
1994-09-12,6.06,,
1994-09-13,5.94,,
1994-09-14,5.94,,
1994-09-15,6.88,,
1994-09-16,6.56,,
1994-09-19,6.72,,
1994-09-20,6.69,,
1994-09-21,6.72,,
1994-09-22,6.81,,
1994-09-23,7.16,,
1994-09-26,7.31,,
1994-09-27,7.25,,
1994-09-28,7.25,,
1994-09-29,7.25,,
1994-09-30,7.13,,
1994-10-03,7.25,,
1994-10-04,7.19,,
1994-10-05,7.06,,
1994-10-06,7.06,,
1994-10-07,7.19,,
1994-10-10,7.06,,
1994-10-11,7.72,,
1994-10-12,7.63,,
1994-10-13,7.63,,
1994-10-14,7.56,,
1994-10-17,7.56,,
1994-10-18,7.56,,
1994-10-19,7.44,,
1994-10-20,7.44,,
1994-10-21,7.25,,
1994-10-24,7.19,,
1994-10-25,7.41,,
1994-10-26,7.5,,
1994-10-27,7.5,,
1994-10-28,7.88,,
1994-10-31,8.09,,
1994-11-01,7.81,,
1994-11-02,8.19,,
1994-11-03,8.38,,
1994-11-04,8.25,,
1994-11-07,8.38,,
1994-11-08,8.36,,
1994-11-09,8.5,,
1994-11-10,8.44,,
1994-11-11,8.45,,
1994-11-14,8.5,,
1994-11-15,9.5,,
1994-11-16,9.22,,
1994-11-17,9.06,,
1994-11-18,8.94,,
1994-11-21,8.81,,
1994-11-22,8.38,,
1994-11-23,8.31,,
1994-11-25,8.25,,
1994-11-28,8.13,,
1994-11-29,8.38,,
1994-11-30,8.5,,
1994-12-01,8.44,,
1994-12-02,8.63,,
1994-12-05,8.69,,
1994-12-06,8.69,,
1994-12-07,8.72,,
1994-12-08,8.03,,
1994-12-09,8.31,,
1994-12-12,8.44,,
1994-12-13,8.56,,
1994-12-14,8.5,,
1994-12-15,8.5,,
1994-12-16,8.56,,
1994-12-19,8.59,,
1994-12-20,8.88,,
1994-12-21,9.31,,
1994-12-22,9.63,,
1994-12-23,9.5,,
1994-12-27,9.25,,
1994-12-28,9.19,,
1994-12-29,9.72,,
1994-12-30,9.75,,
1995-01-03,9.5,,
1995-01-04,9.28,,
1995-01-05,9.25,,
1995-01-06,9.25,,
1995-01-09,9.56,,
1995-01-10,9.75,,
1995-01-11,9.75,,
1995-01-12,9.03,,
1995-01-13,9.13,,
1995-01-16,9.44,,
1995-01-17,9.94,,
1995-01-18,10.03,,
1995-01-19,9.59,,
1995-01-20,9.69,,
1995-01-23,9.63,,
1995-01-24,9.44,,
1995-01-25,9.63,,
1995-01-26,9.56,,
1995-01-27,9.78,,
1995-01-30,9.63,,
1995-01-31,9.63,,
1995-02-01,9.5,,
1995-02-02,9.5,,
1995-02-03,10.0,,
1995-02-06,10.31,,
1995-02-07,10.06,,
1995-02-08,10.13,,
1995-02-09,10.25,,
1995-02-10,10.25,,
1995-02-13,10.63,,
1995-02-14,10.94,,
1995-02-15,11.09,,
1995-02-16,10.63,,
1995-02-17,10.41,,
1995-02-21,10.38,,
1995-02-22,10.38,,
1995-02-23,10.47,,
1995-02-24,10.69,,
1995-02-27,10.44,,
1995-02-28,10.38,,
1995-03-01,10.38,,
1995-03-02,10.38,,
1995-03-03,10.5,,
1995-03-06,10.19,,
1995-03-07,10.16,,
1995-03-08,10.19,,
1995-03-09,10.38,,
1995-03-10,10.97,,
1995-03-13,11.03,,
1995-03-14,11.22,,
1995-03-15,11.06,,
1995-03-16,11.06,,
1995-03-17,11.19,,
1995-03-20,11.31,,
1995-03-21,11.0,,
1995-03-22,11.14,,
1995-03-23,11.13,,
1995-03-24,11.88,,
1995-03-27,11.81,,
1995-03-28,11.94,,
1995-03-29,11.75,,
1995-03-30,11.56,,
1995-03-31,10.75,,
1995-04-03,10.81,,
1995-04-04,10.81,,
1995-04-05,11.0,,
1995-04-06,10.75,,
1995-04-07,10.5,,
1995-04-10,10.47,,
1995-04-11,10.5,,
1995-04-12,10.06,,
1995-04-13,10.23,,
1995-04-17,10.38,,
1995-04-18,10.3,,
1995-04-19,10.31,,
1995-04-20,10.38,,
1995-04-21,9.94,,
1995-04-24,9.56,,
1995-04-25,9.56,,
1995-04-26,9.84,,
1995-04-27,10.38,,
1995-04-28,10.34,,
1995-05-01,10.22,,
1995-05-02,9.97,,
1995-05-03,10.66,,
1995-05-04,10.47,,
1995-05-05,10.53,,
1995-05-08,10.56,,
1995-05-09,11.5,,
1995-05-10,11.88,,
1995-05-11,11.63,,
1995-05-12,12.0,,
1995-05-15,12.03,,
1995-05-16,12.34,,
1995-05-17,12.25,,
1995-05-18,12.25,,
1995-05-19,12.09,,
1995-05-22,12.0,,
1995-05-23,11.84,,
1995-05-24,12.0,,
1995-05-25,11.84,,
1995-05-26,11.88,,
1995-05-30,11.63,,
1995-05-31,11.94,,
1995-06-01,11.94,,
1995-06-02,12.09,,
1995-06-05,12.56,,
1995-06-06,12.81,,
1995-06-07,12.88,,
1995-06-08,12.63,,
1995-06-09,13.0,,
1995-06-12,13.22,,
1995-06-13,12.88,,
1995-06-14,13.0,,
1995-06-15,13.69,,
1995-06-16,13.44,,
1995-06-19,14.44,,
1995-06-20,14.84,,
1995-06-21,14.66,,
1995-06-22,14.5,,
1995-06-23,14.25,,
1995-06-26,14.0,,
1995-06-27,13.56,,
1995-06-28,13.31,,
1995-06-29,13.88,,
1995-06-30,14.5,,
1995-07-03,14.19,,
1995-07-05,14.75,,
1995-07-06,15.88,,
1995-07-07,15.88,,
1995-07-10,15.06,,
1995-07-11,15.31,,
1995-07-12,15.44,,
1995-07-13,14.88,,
1995-07-14,15.19,,
1995-07-17,15.0,,
1995-07-18,14.63,,
1995-07-19,13.63,,
1995-07-20,13.5,,
1995-07-21,13.63,,
1995-07-24,13.38,,
1995-07-25,14.38,,
1995-07-26,14.5,,
1995-07-27,15.19,,
1995-07-28,15.25,,
1995-07-31,15.38,,
1995-08-01,15.06,,
1995-08-02,14.75,,
1995-08-03,14.63,,
1995-08-04,14.5,,
1995-08-07,14.63,,
1995-08-08,14.44,,
1995-08-09,14.25,,
1995-08-10,13.5,,
1995-08-11,14.0,,
1995-08-14,14.25,,
1995-08-15,14.38,,
1995-08-16,14.5,,
1995-08-17,15.0,,
1995-08-18,15.25,,
1995-08-21,15.13,,
1995-08-22,15.31,,
1995-08-23,15.25,,
1995-08-24,15.25,,
1995-08-25,14.63,,
1995-08-28,14.88,,
1995-08-29,14.75,,
1995-08-30,14.5,,
1995-08-31,14.19,,
1995-09-01,14.13,,
1995-09-05,14.94,,
1995-09-06,15.63,,
1995-09-07,16.5,,
1995-09-08,16.75,,
1995-09-11,16.5,,
1995-09-12,16.75,,
1995-09-13,16.75,,
1995-09-14,16.5,,
1995-09-15,16.0,,
1995-09-18,15.88,,
1995-09-19,16.0,,
1995-09-20,16.84,,
1995-09-21,16.63,,
1995-09-22,16.5,,
1995-09-25,15.91,,
1995-09-26,15.69,,
1995-09-27,15.25,,
1995-09-28,16.0,,
1995-09-29,16.38,,
1995-10-02,16.88,,
1995-10-03,16.75,,
1995-10-04,16.25,,
1995-10-05,16.75,,
1995-10-06,16.88,,
1995-10-09,16.88,,
1995-10-10,16.5,,
1995-10-11,16.5,,
1995-10-12,17.13,,
1995-10-13,17.69,,
1995-10-16,18.13,,
1995-10-17,18.19,,
1995-10-18,17.88,,
1995-10-19,18.13,,
1995-10-20,18.75,,
1995-10-23,19.25,,
1995-10-24,19.5,,
1995-10-25,19.25,,
1995-10-26,19.63,,
1995-10-27,19.75,,
1995-10-30,21.44,,
1995-10-31,21.81,,
1995-11-01,21.56,,
1995-11-02,20.88,,
1995-11-03,20.63,,
1995-11-06,20.13,,
1995-11-07,19.69,,
1995-11-08,19.69,,
1995-11-09,19.0,,
1995-11-10,19.38,,
1995-11-13,18.75,,
1995-11-14,17.63,,
1995-11-15,18.25,,
1995-11-16,18.75,,
1995-11-17,18.63,,
1995-11-20,18.88,,
1995-11-21,18.88,,
1995-11-22,19.56,,
1995-11-24,20.0,,
1995-11-27,19.56,,
1995-11-28,22.63,,
1995-11-29,22.25,,
1995-11-30,21.75,,
1995-12-01,21.13,,
1995-12-04,21.38,,
1995-12-05,21.5,,
1995-12-06,21.69,,
1995-12-07,21.75,,
1995-12-08,21.13,,
1995-12-11,21.56,,
1995-12-12,21.5,,
1995-12-13,21.69,,
1995-12-14,21.38,,
1995-12-15,20.69,,
1995-12-18,20.63,,
1995-12-19,20.94,,
1995-12-20,21.63,,
1995-12-21,22.5,,
1995-12-22,23.03,,
1995-12-26,23.81,,
1995-12-27,23.25,,
1995-12-28,23.0,,
1995-12-29,23.94,,
1996-01-02,23.31,,
1996-01-03,23.19,,
1996-01-04,21.38,,
1996-01-05,22.06,,
1996-01-08,22.0,,
1996-01-09,20.25,,
1996-01-10,20.38,,
1996-01-11,23.0,,
1996-01-12,23.63,,
1996-01-15,23.0,,
1996-01-16,23.25,,
1996-01-17,23.28,,
1996-01-18,24.38,,
1996-01-19,25.0,,
1996-01-22,26.81,,
1996-01-23,26.0,,
1996-01-24,26.25,,
1996-01-25,26.25,,
1996-01-26,26.5,,
1996-01-29,27.75,,
1996-01-30,28.44,,
1996-01-31,27.63,,
1996-02-01,27.56,,
1996-02-02,28.06,,
1996-02-05,27.88,,
1996-02-06,27.88,,
1996-02-07,26.88,,
1996-02-08,26.25,,
1996-02-09,27.13,,
1996-02-12,27.88,,
1996-02-13,27.63,,
1996-02-14,28.13,,
1996-02-15,28.5,,
1996-02-16,28.72,,
1996-02-20,28.0,,
1996-02-21,28.0,,
1996-02-22,28.0,,
1996-02-23,28.75,,
1996-02-26,28.5,,
1996-02-27,27.75,,
1996-02-28,27.44,,
1996-02-29,27.06,,
1996-03-01,26.38,,
1996-03-04,26.88,,
1996-03-05,26.88,,
1996-03-06,27.13,,
1996-03-07,27.5,,
1996-03-08,27.19,,
1996-03-11,27.25,,
1996-03-12,27.0,,
1996-03-13,28.38,,
1996-03-14,29.75,,
1996-03-15,32.0,,
1996-03-18,33.0,,
1996-03-19,31.63,,
1996-03-20,31.13,,
1996-03-21,31.0,,
1996-03-22,30.25,,
1996-03-25,28.5,,
1996-03-26,30.88,,
1996-03-27,31.25,,
1996-03-28,30.0,,
1996-03-29,30.5,,
1996-04-01,31.75,,
1996-04-02,32.25,,
1996-04-03,34.0,,
1996-04-04,35.5,,
1996-04-08,34.5,,
1996-04-09,35.13,,
1996-04-10,34.5,,
1996-04-11,35.0,,
1996-04-12,35.38,,
1996-04-15,34.0,,
1996-04-16,34.0,,
1996-04-17,33.63,,
1996-04-18,34.25,,
1996-04-19,35.25,,
1996-04-22,33.5,,
1996-04-23,33.5,,
1996-04-24,34.75,,
1996-04-25,34.25,,
1996-04-26,34.25,,
1996-04-29,34.75,,
1996-04-30,34.25,,
1996-05-01,35.0,,
1996-05-02,34.0,,
1996-05-03,32.75,,
1996-05-06,33.13,,
1996-05-07,35.13,,
1996-05-08,35.0,,
1996-05-09,35.75,,
1996-05-10,35.25,,
1996-05-13,35.75,,
1996-05-14,38.5,,
1996-05-15,39.5,,
1996-05-16,42.5,,
1996-05-17,41.38,,
1996-05-20,40.38,,
1996-05-21,39.5,,
1996-05-22,39.0,,
1996-05-23,37.75,,
1996-05-24,37.25,,
1996-05-28,36.75,,
1996-05-29,36.0,,
1996-05-30,35.75,,
1996-05-31,35.75,,
1996-06-03,34.63,,
1996-06-04,37.75,,
1996-06-05,39.0,,
1996-06-06,38.0,,
1996-06-07,37.0,,
1996-06-10,37.75,,
1996-06-11,37.75,,
1996-06-12,35.5,,
1996-06-13,34.75,,
1996-06-14,35.5,,
1996-06-17,36.0,,
1996-06-18,33.75,,
1996-06-19,32.0,,
1996-06-20,30.88,,
1996-06-21,32.75,,
1996-06-24,33.0,,
1996-06-25,34.0,,
1996-06-26,34.38,,
1996-06-27,35.25,,
1996-06-28,36.63,,
1996-07-01,38.63,,
1996-07-02,38.5,,
1996-07-03,37.38,,
1996-07-05,36.0,,
1996-07-08,34.63,,
1996-07-09,35.19,,
1996-07-10,32.75,,
1996-07-11,32.75,,
1996-07-12,32.75,,
1996-07-15,29.25,,
1996-07-16,30.5,,
1996-07-17,34.0,,
1996-07-18,36.5,,
1996-07-19,34.5,,
1996-07-22,33.81,,
1996-07-23,33.13,,
1996-07-24,33.25,,
1996-07-25,33.0,,
1996-07-26,34.0,,
1996-07-29,32.75,,
1996-07-30,31.5,,
1996-07-31,32.63,,
1996-08-01,33.25,,
1996-08-02,36.38,,
1996-08-05,35.0,,
1996-08-06,35.0,,
1996-08-07,34.63,,
1996-08-08,34.63,,
1996-08-09,34.0,,
1996-08-12,33.0,,
1996-08-13,33.5,,
1996-08-14,33.88,,
1996-08-15,33.5,,
1996-08-16,32.69,,
1996-08-19,32.19,,
1996-08-20,32.0,,
1996-08-21,31.25,,
1996-08-22,31.0,,
1996-08-23,31.5,,
1996-08-26,31.38,,
1996-08-27,31.5,,
1996-08-28,31.88,,
1996-08-29,31.5,,
1996-08-30,31.25,,
1996-09-03,30.25,,
1996-09-04,29.25,,
1996-09-05,27.38,,
1996-09-06,29.5,,
1996-09-09,30.63,,
1996-09-10,29.38,,
1996-09-11,30.13,,
1996-09-12,30.25,,
1996-09-13,33.5,,
1996-09-16,34.5,,
1996-09-17,33.38,,
1996-09-18,32.0,,
1996-09-19,33.25,,
1996-09-20,33.75,,
1996-09-23,33.38,,
1996-09-24,33.38,,
1996-09-25,33.75,,
1996-09-26,35.0,,
1996-09-27,36.5,,
1996-09-30,34.0,,
1996-10-01,34.0,,
1996-10-02,35.75,,
1996-10-03,34.25,,
1996-10-04,35.0,,
1996-10-07,36.0,,
1996-10-08,35.0,,
1996-10-09,37.0,,
1996-10-10,35.0,,
1996-10-11,34.5,,
1996-10-14,34.5,,
1996-10-15,34.63,,
1996-10-16,33.25,,
1996-10-17,31.75,,
1996-10-18,30.75,,
1996-10-21,31.0,,
1996-10-22,29.88,,
1996-10-23,30.75,,
1996-10-24,29.88,,
1996-10-25,30.13,,
1996-10-28,30.13,,
1996-10-29,30.0,,
1996-10-30,30.13,,
1996-10-31,30.75,,
1996-11-01,30.75,,
1996-11-04,29.75,,
1996-11-05,32.5,,
1996-11-06,34.13,,
1996-11-07,33.88,,
1996-11-08,36.25,,
1996-11-11,36.5,,
1996-11-12,36.75,,
1996-11-13,37.0,,
1996-11-14,38.5,,
1996-11-15,37.13,,
1996-11-18,34.69,,
1996-11-19,35.5,,
1996-11-20,35.25,,
1996-11-21,33.13,,
1996-11-22,33.13,,
1996-11-25,35.75,,
1996-11-26,35.75,,
1996-11-27,37.0,,
1996-11-29,36.5,,
1996-12-02,37.0,,
1996-12-03,37.25,,
1996-12-04,37.25,,
1996-12-05,37.5,,
1996-12-06,37.0,,
1996-12-09,36.38,,
1996-12-10,35.38,,
1996-12-11,36.38,,
1996-12-12,35.88,,
1996-12-13,34.25,,
1996-12-16,34.25,,
1996-12-17,36.88,,
1996-12-18,37.75,,
1996-12-19,37.25,,
1996-12-20,37.5,,
1996-12-23,36.44,,
1996-12-24,36.75,,
1996-12-26,37.13,,
1996-12-27,37.38,,
1996-12-30,38.13,,
1996-12-31,38.94,,
1997-01-02,39.13,,
1997-01-03,40.0,,
1997-01-06,40.63,,
1997-01-07,42.06,,
1997-01-08,40.75,,
1997-01-09,41.5,,
1997-01-10,40.75,,
1997-01-13,39.75,,
1997-01-14,40.5,,
1997-01-15,39.5,,
1997-01-16,35.75,,
1997-01-17,35.5,,
1997-01-20,33.63,,
1997-01-21,32.25,,
1997-01-22,34.25,,
1997-01-23,34.5,,
1997-01-24,32.75,,
1997-01-27,32.31,,
1997-01-28,34.38,,
1997-01-29,35.0,,
1997-01-30,34.25,,
1997-01-31,34.25,,
1997-02-03,34.06,,
1997-02-04,34.25,,
1997-02-05,34.88,,
1997-02-06,34.25,,
1997-02-07,34.5,,
1997-02-10,31.75,,
1997-02-11,32.13,,
1997-02-12,33.13,,
1997-02-13,32.75,,
1997-02-14,32.31,,
1997-02-18,30.5,,
1997-02-19,27.06,,
1997-02-20,28.75,,
1997-02-21,29.25,,
1997-02-24,28.0,,
1997-02-25,28.38,,
1997-02-26,27.63,,
1997-02-27,26.5,,
1997-02-28,26.5,,
1997-03-03,26.25,,
1997-03-04,26.63,,
1997-03-05,26.38,,
1997-03-06,27.5,,
1997-03-07,28.13,,
1997-03-10,28.81,,
1997-03-11,28.63,,
1997-03-12,27.75,,
1997-03-13,28.0,,
1997-03-14,29.25,,
1997-03-17,27.38,,
1997-03-18,27.31,,
1997-03-19,27.5,,
1997-03-20,27.88,,
1997-03-21,27.5,,
1997-03-24,26.63,,
1997-03-25,26.56,,
1997-03-26,23.63,,
1997-03-27,20.38,,
1997-03-31,21.63,,
1997-04-01,20.63,,
1997-04-02,21.0,,
1997-04-03,20.69,,
1997-04-04,21.5,,
1997-04-07,23.88,,
1997-04-08,23.5,,
1997-04-09,23.88,,
1997-04-10,24.5,,
1997-04-11,23.75,,
1997-04-14,25.25,,
1997-04-15,25.38,,
1997-04-16,25.75,,
1997-04-17,27.5,,
1997-04-18,26.0,,
1997-04-21,24.25,,
1997-04-22,23.75,,
1997-04-23,24.25,,
1997-04-24,22.88,,
1997-04-25,22.0,,
1997-04-28,23.25,,
1997-04-29,25.25,,
1997-04-30,26.25,,
1997-05-01,27.88,,
1997-05-02,29.13,,
1997-05-05,28.0,,
1997-05-06,26.5,,
1997-05-07,26.0,,
1997-05-08,25.63,,
1997-05-09,27.75,,
1997-05-12,28.13,,
1997-05-13,27.63,,
1997-05-14,27.5,,
1997-05-15,27.0,,
1997-05-16,28.63,,
1997-05-19,28.38,,
1997-05-20,29.75,,
1997-05-21,29.63,,
1997-05-22,28.75,,
1997-05-23,29.0,,
1997-05-27,29.88,,
1997-05-28,29.0,,
1997-05-29,28.31,,
1997-05-30,29.13,,
1997-06-02,29.13,,
1997-06-03,27.5,,
1997-06-04,27.88,,
1997-06-05,28.06,,
1997-06-06,26.88,,
1997-06-09,28.75,,
1997-06-10,29.38,,
1997-06-11,29.13,,
1997-06-12,29.75,,
1997-06-13,31.0,,
1997-06-16,32.63,,
1997-06-17,33.75,,
1997-06-18,33.88,,
1997-06-19,34.75,,
1997-06-20,34.13,,
1997-06-23,34.0,,
1997-06-24,34.31,,
1997-06-25,33.03,,
1997-06-26,33.19,,
1997-06-27,35.0,,
1997-06-30,35.94,,
1997-07-01,35.0,,
1997-07-02,33.88,,
1997-07-03,34.25,,
1997-07-07,36.0,,
1997-07-08,36.63,,
1997-07-09,35.13,,
1997-07-10,34.0,,
1997-07-11,35.0,,
1997-07-14,35.5,,
1997-07-15,34.81,,
1997-07-16,35.13,,
1997-07-17,32.0,,
1997-07-18,31.81,,
1997-07-21,31.69,,
1997-07-22,32.38,,
1997-07-23,32.25,,
1997-07-24,30.25,,
1997-07-25,30.75,,
1997-07-28,28.88,,
1997-07-29,28.75,,
1997-07-30,29.0,,
1997-07-31,28.38,,
1997-08-01,29.06,,
1997-08-04,29.88,,
1997-08-05,30.06,,
1997-08-06,30.25,,
1997-08-07,28.75,,
1997-08-08,28.88,,
1997-08-11,28.0,,
1997-08-12,27.5,,
1997-08-13,28.31,,
1997-08-14,27.88,,
1997-08-15,27.38,,
1997-08-18,25.63,,
1997-08-19,26.63,,
1997-08-20,26.94,,
1997-08-21,26.88,,
1997-08-22,27.31,,
1997-08-25,27.5,,
1997-08-26,25.5,,
1997-08-27,27.75,,
1997-08-28,27.06,,
1997-08-29,26.44,,
1997-09-02,26.5,,
1997-09-03,27.81,,
1997-09-04,28.0,,
1997-09-05,27.75,,
1997-09-08,28.13,,
1997-09-09,28.88,,
1997-09-10,28.75,,
1997-09-11,28.81,,
1997-09-12,29.06,,
1997-09-15,27.75,,
1997-09-16,29.19,,
1997-09-17,29.81,,
1997-09-18,30.13,,
1997-09-19,30.25,,
1997-09-22,31.5,,
1997-09-23,32.0,,
1997-09-24,31.94,,
1997-09-25,31.19,,
1997-09-26,31.13,,
1997-09-29,30.88,,
1997-09-30,30.0,,
1997-10-01,30.06,,
1997-10-02,32.06,,
1997-10-03,31.63,,
1997-10-06,31.0,,
1997-10-07,31.5,,
1997-10-08,32.13,,
1997-10-09,32.13,,
1997-10-10,30.94,,
1997-10-13,31.38,,
1997-10-14,31.0,,
1997-10-15,30.13,,
1997-10-16,29.75,,
1997-10-17,30.13,,
1997-10-20,31.25,,
1997-10-21,32.13,,
1997-10-22,32.38,,
1997-10-23,30.38,,
1997-10-24,29.13,,
1997-10-27,26.75,,
1997-10-28,28.13,,
1997-10-29,28.0,,
1997-10-30,27.25,,
1997-10-31,28.25,,
1997-11-03,27.88,,
1997-11-04,27.63,,
1997-11-05,28.75,,
1997-11-06,28.38,,
1997-11-07,27.63,,
1997-11-10,27.81,,
1997-11-11,27.0,,
1997-11-12,29.25,,
1997-11-13,29.63,,
1997-11-14,30.75,,
1997-11-17,28.81,,
1997-11-18,29.0,,
1997-11-19,29.25,,
1997-11-20,30.25,,
1997-11-21,29.5,,
1997-11-24,29.25,,
1997-11-25,29.06,,
1997-11-26,29.44,,
1997-11-28,29.13,,
1997-12-01,30.25,,
1997-12-02,30.88,,
1997-12-03,31.56,,
1997-12-04,31.44,,
1997-12-05,31.13,,
1997-12-08,32.75,,
1997-12-09,33.94,,
1997-12-10,33.5,,
1997-12-11,33.25,,
1997-12-12,33.38,,
1997-12-15,34.0,,
1997-12-16,35.63,,
1997-12-17,34.19,,
1997-12-18,34.56,,
1997-12-19,35.19,,
1997-12-22,36.06,,
1997-12-23,35.0,,
1997-12-24,34.38,,
1997-12-26,36.19,,
1997-12-29,36.09,,
1997-12-30,36.88,,
1997-12-31,37.25,,
1998-01-02,36.88,,
