date,EMR,EMR_EPS,PE Ratio
1973-01-16,3.9,,
1973-01-17,3.84,,
1973-01-18,3.9,,
1973-01-19,3.92,,
1973-01-22,3.96,,
1973-01-23,3.95,,
1973-01-24,3.94,,
1973-01-26,3.92,,
1973-01-29,3.88,,
1973-01-30,3.88,,
1973-01-31,3.86,,
1973-02-01,3.83,,
1973-02-02,3.83,,
1973-02-05,3.81,,
1973-02-06,3.8,,
1973-02-07,3.86,,
1973-02-08,3.87,,
1973-02-09,3.9,,
1973-02-12,3.9,,
1973-02-13,3.93,,
1973-02-14,3.89,,
1973-02-15,3.9,,
1973-02-16,3.92,,
1973-02-20,3.95,,
1973-02-21,3.94,,
1973-02-22,3.94,,
1973-02-23,3.93,,
1973-02-26,3.91,,
1973-02-27,3.89,,
1973-02-28,3.83,,
1973-03-01,3.73,,
1973-03-02,3.77,,
1973-03-05,3.75,,
1973-03-06,3.82,,
1973-03-07,3.81,,
1973-03-08,3.86,,
1973-03-09,3.89,,
1973-03-12,3.9,,
1973-03-13,3.96,,
1973-03-14,3.88,,
1973-03-15,3.76,,
1973-03-16,3.78,,
1973-03-19,3.73,,
1973-03-20,3.69,,
1973-03-21,3.6,,
1973-03-22,3.69,,
1973-03-23,3.7,,
1973-03-26,3.68,,
1973-03-27,3.69,,
1973-03-28,3.68,,
1973-03-29,3.66,,
1973-03-30,3.63,,
1973-04-02,3.59,,
1973-04-03,3.6,,
1973-04-04,3.6,,
1973-04-05,3.63,,
1973-04-06,3.65,,
1973-04-09,3.7,,
1973-04-10,3.69,,
1973-04-11,3.71,,
1973-04-12,3.71,,
1973-04-13,3.74,,
1973-04-16,3.7,,
1973-04-17,3.69,,
1973-04-18,3.68,,
1973-04-19,3.71,,
1973-04-23,3.72,,
1973-04-24,3.64,,
1973-04-25,3.59,,
1973-04-26,3.59,,
1973-04-27,3.53,,
1973-04-30,3.42,,
1973-05-01,3.36,,
1973-05-02,3.4,,
1973-05-03,3.38,,
1973-05-04,3.52,,
1973-05-07,3.54,,
1973-05-08,3.52,,
1973-05-09,3.55,,
1973-05-10,3.57,,
1973-05-11,3.57,,
1973-05-14,3.53,,
1973-05-15,3.52,,
1973-05-16,3.43,,
1973-05-17,3.4,,
1973-05-18,3.37,,
1973-05-21,3.31,,
1973-05-22,3.36,,
1973-05-23,3.39,,
1973-05-24,3.49,,
1973-05-25,3.63,,
1973-05-29,3.66,,
1973-05-30,3.64,,
1973-05-31,3.6,,
1973-06-01,3.54,,
1973-06-04,3.49,,
1973-06-05,3.53,,
1973-06-06,3.52,,
1973-06-07,3.52,,
1973-06-08,3.54,,
1973-06-11,3.54,,
1973-06-12,3.54,,
1973-06-13,3.52,,
1973-06-14,3.49,,
1973-06-15,3.46,,
1973-06-18,3.41,,
1973-06-19,3.39,,
1973-06-20,3.47,,
1973-06-21,3.49,,
1973-06-22,3.52,,
1973-06-25,3.45,,
1973-06-26,3.47,,
1973-06-27,3.48,,
1973-06-28,3.6,,
1973-06-29,3.61,,
1973-07-02,3.5,,
1973-07-03,3.46,,
1973-07-05,3.45,,
1973-07-06,3.41,,
1973-07-09,3.5,,
1973-07-10,3.57,,
1973-07-11,3.65,,
1973-07-12,3.61,,
1973-07-13,3.62,,
1973-07-16,3.66,,
1973-07-17,3.71,,
1973-07-18,3.72,,
1973-07-19,3.71,,
1973-07-20,3.77,,
1973-07-23,3.79,,
1973-07-24,3.76,,
1973-07-25,3.83,,
1973-07-26,3.89,,
1973-07-27,3.86,,
1973-07-30,3.83,,
1973-07-31,3.75,,
1973-08-01,3.73,,
1973-08-02,3.77,,
1973-08-03,3.79,,
1973-08-06,3.79,,
1973-08-07,3.79,,
1973-08-08,3.76,,
1973-08-09,3.82,,
1973-08-10,3.83,,
1973-08-13,3.8,,
1973-08-14,3.79,,
1973-08-15,3.8,,
1973-08-16,3.74,,
1973-08-17,3.72,,
1973-08-20,3.68,,
1973-08-21,3.64,,
1973-08-22,3.61,,
1973-08-23,3.73,,
1973-08-24,3.83,,
1973-08-27,3.82,,
1973-08-28,3.89,,
1973-08-29,3.93,,
1973-08-30,3.91,,
1973-08-31,3.82,,
1973-09-04,3.86,,
1973-09-05,3.75,,
1973-09-06,3.89,,
1973-09-07,3.86,,
1973-09-10,3.77,,
1973-09-11,3.79,,
1973-09-12,3.82,,
1973-09-13,3.86,,
1973-09-14,3.86,,
1973-09-17,3.88,,
1973-09-18,3.86,,
1973-09-19,3.82,,
1973-09-20,3.76,,
1973-09-21,3.89,,
1973-09-24,3.83,,
1973-09-25,3.92,,
1973-09-26,3.92,,
1973-09-27,3.96,,
1973-09-28,3.93,,
1973-10-01,3.99,,
1973-10-02,4.11,,
1973-10-03,4.18,,
1973-10-04,4.11,,
1973-10-05,4.14,,
1973-10-08,4.15,,
1973-10-09,4.18,,
1973-10-10,4.15,,
1973-10-11,4.32,,
1973-10-12,4.36,,
1973-10-15,4.4,,
1973-10-16,4.43,,
1973-10-17,4.42,,
1973-10-18,4.31,,
1973-10-19,4.33,,
1973-10-22,4.33,,
1973-10-23,4.32,,
1973-10-24,4.26,,
1973-10-25,4.23,,
1973-10-26,4.14,,
1973-10-29,4.14,,
1973-10-30,4.14,,
1973-10-31,4.18,,
1973-11-01,4.18,,
1973-11-02,4.17,,
1973-11-05,4.11,,
1973-11-06,4.04,,
1973-11-07,4.08,,
1973-11-08,4.11,,
1973-11-09,4.02,,
1973-11-12,4.04,,
1973-11-13,4.04,,
1973-11-14,3.89,,
1973-11-15,3.82,,
1973-11-16,3.8,,
1973-11-19,3.77,,
1973-11-20,3.64,,
1973-11-21,3.73,,
1973-11-23,3.71,,
1973-11-26,3.6,,
1973-11-27,3.63,,
1973-11-28,3.74,,
1973-11-29,3.72,,
1973-11-30,3.73,,
1973-12-03,3.7,,
1973-12-04,3.7,,
1973-12-05,3.73,,
1973-12-06,3.77,,
1973-12-07,3.77,,
1973-12-10,3.77,,
1973-12-11,3.82,,
1973-12-12,3.73,,
1973-12-13,3.46,,
1973-12-14,3.25,,
1973-12-17,3.19,,
1973-12-18,3.35,,
1973-12-19,3.32,,
1973-12-20,3.32,,
1973-12-21,3.25,,
1973-12-24,3.13,,
1973-12-26,3.2,,
1973-12-27,3.58,,
1973-12-28,3.61,,
1973-12-31,3.63,,
1974-01-02,3.61,,
1974-01-03,3.74,,
1974-01-04,3.69,,
1974-01-07,3.57,,
1974-01-08,3.53,,
1974-01-09,3.49,,
1974-01-10,3.35,,
1974-01-11,3.3,,
1974-01-14,3.25,,
1974-01-15,3.32,,
1974-01-16,3.36,,
1974-01-17,3.44,,
1974-01-18,3.46,,
1974-01-21,3.49,,
1974-01-22,3.61,,
1974-01-23,3.68,,
1974-01-24,3.61,,
1974-01-25,3.68,,
1974-01-28,3.6,,
1974-01-29,3.64,,
1974-01-30,3.63,,
1974-01-31,3.64,,
1974-02-01,3.58,,
1974-02-04,3.55,,
1974-02-05,3.55,,
1974-02-06,3.57,,
1974-02-07,3.6,,
1974-02-08,3.55,,
1974-02-11,3.51,,
1974-02-12,3.53,,
1974-02-13,3.58,,
1974-02-14,3.44,,
1974-02-15,3.33,,
1974-02-19,3.23,,
1974-02-20,3.24,,
1974-02-21,3.25,,
1974-02-22,3.33,,
1974-02-25,3.29,,
1974-02-26,3.3,,
1974-02-27,3.26,,
1974-02-28,3.24,,
1974-03-01,3.2,,
1974-03-04,3.17,,
1974-03-05,3.25,,
1974-03-06,3.35,,
1974-03-07,3.32,,
1974-03-08,3.32,,
1974-03-11,3.33,,
1974-03-12,3.36,,
1974-03-13,3.46,,
1974-03-14,3.57,,
1974-03-15,3.61,,
1974-03-18,3.46,,
1974-03-19,3.44,,
1974-03-20,3.48,,
1974-03-21,3.55,,
1974-03-22,3.58,,
1974-03-25,3.55,,
1974-03-26,3.55,,
1974-03-27,3.51,,
1974-03-28,3.44,,
1974-03-29,3.48,,
1974-04-01,3.44,,
1974-04-02,3.44,,
1974-04-03,3.5,,
1974-04-04,3.49,,
1974-04-05,3.39,,
1974-04-08,3.35,,
1974-04-09,3.39,,
1974-04-10,3.43,,
1974-04-11,3.41,,
1974-04-15,3.45,,
1974-04-16,3.51,,
1974-04-17,3.53,,
1974-04-18,3.54,,
1974-04-19,3.51,,
1974-04-22,3.52,,
1974-04-23,3.45,,
1974-04-24,3.41,,
1974-04-25,3.47,,
1974-04-26,3.47,,
1974-04-29,3.45,,
1974-04-30,3.44,,
1974-05-01,3.5,,
1974-05-02,3.48,,
1974-05-03,3.46,,
1974-05-06,3.45,,
1974-05-07,3.45,,
1974-05-08,3.44,,
1974-05-09,3.32,,
1974-05-10,3.43,,
1974-05-13,3.41,,
1974-05-14,3.42,,
1974-05-15,3.39,,
1974-05-16,3.39,,
1974-05-17,3.39,,
1974-05-20,3.32,,
1974-05-21,3.32,,
1974-05-22,3.33,,
1974-05-23,3.35,,
1974-05-24,3.33,,
1974-05-28,3.33,,
1974-05-29,3.32,,
1974-05-30,3.33,,
1974-05-31,3.29,,
1974-06-03,3.22,,
1974-06-04,3.32,,
1974-06-05,3.32,,
1974-06-06,3.39,,
1974-06-07,3.35,,
1974-06-10,3.3,,
1974-06-11,3.32,,
1974-06-12,3.29,,
1974-06-13,3.32,,
1974-06-14,3.32,,
1974-06-17,3.3,,
1974-06-18,3.32,,
1974-06-19,3.32,,
1974-06-20,3.33,,
1974-06-21,3.24,,
1974-06-24,3.16,,
1974-06-25,3.14,,
1974-06-26,3.14,,
1974-06-27,3.0,,
1974-06-28,2.88,,
1974-07-01,2.86,,
1974-07-02,2.78,,
1974-07-03,2.89,,
1974-07-05,2.85,,
1974-07-08,2.75,,
1974-07-09,2.83,,
1974-07-10,2.83,,
1974-07-11,2.83,,
1974-07-12,3.0,,
1974-07-15,3.01,,
1974-07-16,2.96,,
1974-07-17,2.97,,
1974-07-18,2.88,,
1974-07-19,2.94,,
1974-07-22,2.91,,
1974-07-23,2.96,,
1974-07-24,2.95,,
1974-07-25,2.94,,
1974-07-26,2.75,,
1974-07-29,2.64,,
1974-07-30,2.61,,
1974-07-31,2.61,,
1974-08-01,2.64,,
1974-08-02,2.64,,
1974-08-05,2.67,,
1974-08-06,2.67,,
1974-08-07,2.71,,
1974-08-08,2.64,,
1974-08-09,2.58,,
1974-08-12,2.53,,
1974-08-13,2.51,,
1974-08-14,2.48,,
1974-08-15,2.53,,
1974-08-16,2.44,,
1974-08-19,2.33,,
1974-08-20,2.32,,
1974-08-21,2.08,,
1974-08-22,1.83,,
1974-08-23,1.89,,
1974-08-26,1.98,,
1974-08-27,1.98,,
1974-08-28,2.06,,
1974-08-29,2.03,,
1974-08-30,2.14,,
1974-09-03,2.14,,
1974-09-04,2.07,,
1974-09-05,2.05,,
1974-09-06,2.16,,
1974-09-09,2.16,,
1974-09-10,2.21,,
1974-09-11,2.2,,
1974-09-12,2.07,,
1974-09-13,1.97,,
1974-09-16,2.03,,
1974-09-17,2.04,,
1974-09-18,2.04,,
1974-09-19,2.17,,
1974-09-20,2.11,,
1974-09-23,2.07,,
1974-09-24,2.04,,
1974-09-25,2.01,,
1974-09-26,1.91,,
1974-09-27,1.88,,
1974-09-30,1.91,,
1974-10-01,1.94,,
1974-10-02,1.92,,
1974-10-03,1.85,,
1974-10-04,1.81,,
1974-10-07,1.89,,
1974-10-08,1.92,,
1974-10-09,2.05,,
1974-10-10,2.23,,
1974-10-11,2.35,,
1974-10-14,2.39,,
1974-10-15,2.26,,
1974-10-16,2.23,,
1974-10-17,2.29,,
1974-10-18,2.38,,
1974-10-21,2.5,,
1974-10-22,2.58,,
1974-10-23,2.49,,
1974-10-24,2.46,,
1974-10-25,2.46,,
1974-10-28,2.39,,
1974-10-29,2.44,,
1974-10-30,2.6,,
1974-10-31,2.54,,
1974-11-01,2.5,,
1974-11-04,2.42,,
1974-11-05,2.52,,
1974-11-06,2.51,,
1974-11-07,2.33,,
1974-11-08,2.44,,
1974-11-11,2.39,,
1974-11-12,2.35,,
1974-11-13,2.38,,
1974-11-14,2.42,,
1974-11-15,2.32,,
1974-11-18,2.22,,
1974-11-19,2.17,,
1974-11-20,2.17,,
1974-11-21,2.21,,
1974-11-22,2.23,,
1974-11-25,2.24,,
1974-11-26,2.24,,
1974-11-27,2.24,,
1974-11-29,2.21,,
1974-12-02,2.1,,
1974-12-03,2.07,,
1974-12-04,2.07,,
1974-12-05,2.01,,
1974-12-06,1.85,,
1974-12-09,2.04,,
1974-12-10,2.06,,
1974-12-11,2.06,,
1974-12-12,2.08,,
1974-12-13,2.05,,
1974-12-16,2.03,,
1974-12-17,2.0,,
1974-12-18,1.99,,
1974-12-19,1.98,,
1974-12-20,1.91,,
1974-12-23,1.92,,
1974-12-24,1.98,,
1974-12-26,1.96,,
1974-12-27,2.0,,
1974-12-30,1.92,,
1974-12-31,2.04,,
1975-01-02,2.07,,
1975-01-03,2.07,,
1975-01-06,2.11,,
1975-01-07,2.17,,
1975-01-08,2.14,,
1975-01-09,2.23,,
1975-01-10,2.14,,
1975-01-13,2.06,,
1975-01-14,2.0,,
1975-01-15,2.1,,
1975-01-16,2.1,,
1975-01-17,2.07,,
1975-01-20,2.04,,
1975-01-21,2.07,,
1975-01-22,2.04,,
1975-01-23,2.08,,
1975-01-24,2.1,,
1975-01-27,2.23,,
1975-01-28,2.29,,
1975-01-29,2.35,,
1975-01-30,2.33,,
1975-01-31,2.46,,
1975-02-03,2.42,,
1975-02-04,2.42,,
1975-02-05,2.49,,
1975-02-06,2.48,,
1975-02-07,2.48,,
1975-02-10,2.5,,
1975-02-11,2.51,,
1975-02-12,2.52,,
1975-02-13,2.52,,
1975-02-14,2.55,,
1975-02-18,2.52,,
1975-02-19,2.58,,
1975-02-20,2.7,,
1975-02-21,2.75,,
1975-02-24,2.82,,
1975-02-25,2.73,,
1975-02-26,2.69,,
1975-02-27,2.71,,
1975-02-28,2.78,,
1975-03-03,2.85,,
1975-03-04,2.91,,
1975-03-05,2.86,,
1975-03-06,2.85,,
1975-03-07,2.85,,
1975-03-10,2.83,,
1975-03-11,2.77,,
1975-03-12,2.76,,
1975-03-13,2.72,,
1975-03-14,2.74,,
1975-03-17,2.75,,
1975-03-18,2.75,,
1975-03-19,2.75,,
1975-03-20,2.71,,
1975-03-21,2.7,,
1975-03-24,2.6,,
1975-03-25,2.63,,
1975-03-26,2.58,,
1975-03-27,2.6,,
1975-03-31,2.6,,
1975-04-01,2.57,,
1975-04-02,2.52,,
1975-04-03,2.5,,
1975-04-04,2.46,,
1975-04-07,2.44,,
1975-04-08,2.42,,
1975-04-09,2.53,,
1975-04-10,2.72,,
1975-04-11,2.72,,
1975-04-14,2.79,,
1975-04-15,2.75,,
1975-04-16,2.82,,
1975-04-17,2.89,,
1975-04-18,2.92,,
1975-04-21,3.03,,
1975-04-22,2.95,,
1975-04-23,2.98,,
1975-04-24,2.79,,
1975-04-25,2.8,,
1975-04-28,2.77,,
1975-04-29,2.73,,
1975-04-30,2.83,,
1975-05-01,2.89,,
1975-05-02,2.91,,
1975-05-05,2.91,,
1975-05-06,2.91,,
1975-05-07,2.88,,
1975-05-08,2.92,,
1975-05-09,2.99,,
1975-05-12,3.04,,
1975-05-13,3.14,,
1975-05-14,3.22,,
1975-05-15,3.24,,
1975-05-16,3.17,,
1975-05-19,3.1,,
1975-05-20,3.1,,
1975-05-21,3.19,,
1975-05-22,3.21,,
1975-05-23,3.29,,
1975-05-27,3.35,,
1975-05-28,3.26,,
1975-05-29,3.27,,
1975-05-30,3.3,,
1975-06-02,3.3,,
1975-06-03,3.29,,
1975-06-04,3.29,,
1975-06-05,3.3,,
1975-06-06,3.21,,
1975-06-09,3.17,,
1975-06-10,3.11,,
1975-06-11,3.14,,
1975-06-12,3.13,,
1975-06-13,3.1,,
1975-06-16,3.19,,
1975-06-17,3.13,,
1975-06-18,3.14,,
1975-06-19,3.17,,
1975-06-20,3.23,,
1975-06-23,3.29,,
1975-06-24,3.32,,
1975-06-25,3.32,,
1975-06-26,3.29,,
1975-06-27,3.32,,
1975-06-30,3.33,,
1975-07-01,3.32,,
1975-07-02,3.33,,
1975-07-03,3.27,,
1975-07-07,3.23,,
1975-07-08,3.22,,
1975-07-09,3.3,,
1975-07-10,3.29,,
1975-07-11,3.23,,
1975-07-14,3.27,,
1975-07-15,3.38,,
1975-07-16,3.35,,
1975-07-17,3.25,,
1975-07-18,3.23,,
1975-07-21,3.21,,
1975-07-22,3.22,,
1975-07-23,3.14,,
1975-07-24,3.16,,
1975-07-25,3.14,,
1975-07-28,3.14,,
1975-07-29,3.13,,
1975-07-30,3.16,,
1975-07-31,3.08,,
1975-08-01,2.98,,
1975-08-04,2.92,,
1975-08-05,2.92,,
1975-08-06,2.89,,
1975-08-07,2.89,,
1975-08-08,2.92,,
1975-08-11,2.92,,
1975-08-12,2.92,,
1975-08-13,2.92,,
1975-08-14,2.99,,
1975-08-15,2.99,,
1975-08-18,3.0,,
1975-08-19,2.95,,
1975-08-20,2.89,,
1975-08-21,2.88,,
1975-08-22,2.92,,
1975-08-25,2.96,,
1975-08-26,2.96,,
1975-08-27,2.92,,
1975-08-28,2.95,,
1975-08-29,2.92,,
1975-09-02,2.91,,
1975-09-03,2.95,,
1975-09-04,2.92,,
1975-09-05,2.92,,
1975-09-08,2.95,,
1975-09-09,2.95,,
1975-09-10,2.83,,
1975-09-11,2.75,,
1975-09-12,2.75,,
1975-09-15,2.75,,
1975-09-16,2.75,,
1975-09-17,2.79,,
1975-09-18,2.8,,
1975-09-19,2.8,,
1975-09-22,2.85,,
1975-09-23,2.77,,
1975-09-24,2.79,,
1975-09-25,2.85,,
1975-09-26,2.88,,
1975-09-29,2.88,,
1975-09-30,2.82,,
1975-10-01,2.77,,
1975-10-02,2.79,,
1975-10-03,2.79,,
1975-10-06,2.89,,
1975-10-07,2.88,,
1975-10-08,2.89,,
1975-10-09,2.92,,
1975-10-10,2.89,,
1975-10-13,2.91,,
1975-10-14,2.88,,
1975-10-15,2.89,,
1975-10-16,2.89,,
1975-10-17,2.88,,
1975-10-20,2.89,,
1975-10-21,2.92,,
1975-10-22,2.94,,
1975-10-23,2.96,,
1975-10-24,2.96,,
1975-10-27,2.92,,
1975-10-28,2.94,,
1975-10-29,2.91,,
1975-10-30,2.92,,
1975-10-31,2.89,,
1975-11-03,2.88,,
1975-11-04,2.89,,
1975-11-05,2.89,,
1975-11-06,2.91,,
1975-11-07,2.92,,
1975-11-10,2.92,,
1975-11-11,2.92,,
1975-11-12,2.97,,
1975-11-13,3.0,,
1975-11-14,3.04,,
1975-11-17,3.04,,
1975-11-18,3.05,,
1975-11-19,3.04,,
1975-11-20,3.07,,
1975-11-21,3.16,,
1975-11-24,3.17,,
1975-11-25,3.17,,
1975-11-26,3.16,,
1975-11-28,3.17,,
1975-12-01,3.11,,
1975-12-02,3.07,,
1975-12-03,2.94,,
1975-12-04,2.94,,
1975-12-05,2.91,,
1975-12-08,2.92,,
1975-12-09,2.89,,
1975-12-10,2.85,,
1975-12-11,2.85,,
1975-12-12,2.83,,
1975-12-15,2.82,,
1975-12-16,2.83,,
1975-12-17,2.89,,
1975-12-18,2.91,,
1975-12-19,2.92,,
1975-12-22,2.89,,
1975-12-23,2.85,,
1975-12-24,2.91,,
1975-12-26,2.92,,
1975-12-29,2.89,,
1975-12-30,2.85,,
1975-12-31,2.86,,
1976-01-02,2.86,,
1976-01-05,2.88,,
1976-01-06,2.91,,
1976-01-07,2.94,,
1976-01-08,3.03,,
1976-01-09,3.05,,
1976-01-12,3.21,,
1976-01-13,3.21,,
1976-01-14,3.23,,
1976-01-15,3.27,,
1976-01-16,3.26,,
1976-01-19,3.33,,
1976-01-20,3.42,,
1976-01-21,3.33,,
1976-01-22,3.32,,
1976-01-23,3.33,,
1976-01-26,3.32,,
1976-01-27,3.28,,
1976-01-28,3.23,,
1976-01-29,3.21,,
1976-01-30,3.21,,
1976-02-02,3.19,,
1976-02-03,3.2,,
1976-02-04,3.18,,
1976-02-05,3.14,,
1976-02-06,3.16,,
1976-02-09,3.17,,
1976-02-10,3.14,,
1976-02-11,3.17,,
1976-02-12,3.16,,
1976-02-13,3.16,,
1976-02-17,3.11,,
1976-02-18,3.1,,
1976-02-19,3.14,,
1976-02-20,3.14,,
1976-02-23,3.14,,
1976-02-24,3.18,,
1976-02-25,3.19,,
1976-02-26,3.18,,
1976-02-27,3.17,,
1976-03-01,3.13,,
1976-03-02,3.14,,
1976-03-03,3.16,,
1976-03-04,3.14,,
1976-03-05,3.14,,
1976-03-08,3.17,,
1976-03-09,3.25,,
1976-03-10,3.3,,
1976-03-11,3.28,,
1976-03-12,3.18,,
1976-03-15,3.16,,
1976-03-16,3.14,,
1976-03-17,3.1,,
1976-03-18,3.11,,
1976-03-19,3.1,,
1976-03-22,3.11,,
1976-03-23,3.14,,
1976-03-24,3.32,,
1976-03-25,3.28,,
1976-03-26,3.16,,
1976-03-29,3.18,,
1976-03-30,3.16,,
1976-03-31,3.14,,
1976-04-01,3.1,,
1976-04-02,3.07,,
1976-04-05,3.1,,
1976-04-06,3.08,,
1976-04-07,3.11,,
1976-04-08,3.08,,
1976-04-09,3.11,,
1976-04-12,3.1,,
1976-04-13,3.1,,
1976-04-14,3.1,,
1976-04-15,3.1,,
1976-04-19,3.14,,
1976-04-20,3.14,,
1976-04-21,3.19,,
1976-04-22,3.23,,
1976-04-23,3.21,,
1976-04-26,3.27,,
1976-04-27,3.29,,
1976-04-28,3.26,,
1976-04-29,3.24,,
1976-04-30,3.25,,
1976-05-03,3.24,,
1976-05-04,3.22,,
1976-05-05,3.22,,
1976-05-06,3.27,,
1976-05-07,3.26,,
1976-05-10,3.33,,
1976-05-11,3.29,,
1976-05-12,3.32,,
1976-05-13,3.28,,
1976-05-14,3.22,,
1976-05-17,3.17,,
1976-05-18,3.2,,
1976-05-19,3.14,,
1976-05-20,3.18,,
1976-05-21,3.22,,
1976-05-24,3.14,,
1976-05-25,3.08,,
1976-05-26,3.14,,
1976-05-27,3.14,,
1976-05-28,3.16,,
1976-06-01,3.17,,
1976-06-02,3.14,,
1976-06-03,3.1,,
1976-06-04,3.08,,
1976-06-07,3.03,,
1976-06-08,3.04,,
1976-06-09,3.04,,
1976-06-10,3.01,,
1976-06-11,3.13,,
1976-06-14,3.14,,
1976-06-15,3.16,,
1976-06-16,3.17,,
1976-06-17,3.26,,
1976-06-18,3.28,,
1976-06-21,3.24,,
1976-06-22,3.24,,
1976-06-23,3.17,,
1976-06-24,3.14,,
1976-06-25,3.1,,
1976-06-28,3.1,,
1976-06-29,3.1,,
1976-06-30,3.14,,
1976-07-01,3.08,,
1976-07-02,3.13,,
1976-07-06,3.08,,
1976-07-07,3.07,,
1976-07-08,3.13,,
1976-07-09,3.17,,
1976-07-12,3.19,,
1976-07-13,3.2,,
1976-07-14,3.26,,
1976-07-15,3.26,,
1976-07-16,3.25,,
1976-07-19,3.27,,
1976-07-20,3.2,,
1976-07-21,3.2,,
1976-07-22,3.19,,
1976-07-23,3.18,,
1976-07-26,3.18,,
1976-07-27,3.13,,
1976-07-28,3.08,,
1976-07-29,3.1,,
1976-07-30,3.1,,
1976-08-02,3.11,,
1976-08-03,3.14,,
1976-08-04,3.13,,
1976-08-05,3.1,,
1976-08-06,3.1,,
1976-08-09,3.1,,
1976-08-10,3.1,,
1976-08-11,3.1,,
1976-08-12,3.1,,
1976-08-13,3.14,,
1976-08-16,3.08,,
1976-08-17,3.11,,
1976-08-18,3.07,,
1976-08-19,2.98,,
1976-08-20,2.96,,
1976-08-23,2.96,,
1976-08-24,2.92,,
1976-08-25,2.97,,
1976-08-26,2.97,,
1976-08-27,2.98,,
1976-08-30,2.97,,
1976-08-31,3.0,,
