date,KO,KO_EPS,PE Ratio
1962-12-11,0.22,,
1962-12-12,0.22,,
1962-12-13,0.22,,
1962-12-14,0.23,,
1962-12-17,0.23,,
1962-12-18,0.23,,
1962-12-19,0.23,,
1962-12-20,0.22,,
1962-12-21,0.22,,
1962-12-24,0.22,,
1962-12-26,0.22,,
1962-12-27,0.22,,
1962-12-28,0.22,,
1962-12-31,0.22,,
1963-01-02,0.22,,
1963-01-03,0.22,,
1963-01-04,0.23,,
1963-01-07,0.23,,
1963-01-08,0.23,,
1963-01-09,0.23,,
1963-01-10,0.23,,
1963-01-11,0.23,,
1963-01-14,0.23,,
1963-01-15,0.23,,
1963-01-16,0.23,,
1963-01-17,0.23,,
1963-01-18,0.23,,
1963-01-21,0.23,,
1963-01-22,0.23,,
1963-01-23,0.23,,
1963-01-24,0.23,,
1963-01-25,0.23,,
1963-01-28,0.23,,
1963-01-29,0.24,,
1963-01-30,0.24,,
1963-01-31,0.24,,
1963-02-01,0.24,,
1963-02-04,0.24,,
1963-02-05,0.24,,
1963-02-06,0.24,,
1963-02-07,0.24,,
1963-02-08,0.24,,
1963-02-11,0.24,,
1963-02-12,0.24,,
1963-02-13,0.24,,
1963-02-14,0.24,,
1963-02-15,0.24,,
1963-02-18,0.25,,
1963-02-19,0.25,,
1963-02-20,0.24,,
1963-02-21,0.24,,
1963-02-25,0.24,,
1963-02-26,0.24,,
1963-02-27,0.24,,
1963-02-28,0.23,,
1963-03-01,0.24,,
1963-03-04,0.24,,
1963-03-05,0.24,,
1963-03-06,0.24,,
1963-03-07,0.24,,
1963-03-08,0.24,,
1963-03-11,0.24,,
1963-03-12,0.24,,
1963-03-13,0.24,,
1963-03-14,0.24,,
1963-03-15,0.24,,
1963-03-18,0.24,,
1963-03-19,0.24,,
1963-03-20,0.24,,
1963-03-21,0.24,,
1963-03-22,0.24,,
1963-03-25,0.24,,
1963-03-26,0.24,,
1963-03-27,0.24,,
1963-03-28,0.24,,
1963-03-29,0.24,,
1963-04-01,0.25,,
1963-04-02,0.24,,
1963-04-03,0.25,,
1963-04-04,0.25,,
1963-04-05,0.25,,
1963-04-08,0.25,,
1963-04-09,0.24,,
1963-04-10,0.24,,
1963-04-11,0.25,,
1963-04-15,0.25,,
1963-04-16,0.25,,
1963-04-17,0.25,,
1963-04-18,0.25,,
1963-04-19,0.25,,
1963-04-22,0.25,,
1963-04-23,0.25,,
1963-04-24,0.25,,
1963-04-25,0.24,,
1963-04-26,0.24,,
1963-04-29,0.24,,
1963-04-30,0.24,,
1963-05-01,0.24,,
1963-05-02,0.24,,
1963-05-03,0.25,,
1963-05-06,0.25,,
1963-05-07,0.25,,
1963-05-08,0.25,,
1963-05-09,0.25,,
1963-05-10,0.25,,
1963-05-13,0.25,,
1963-05-14,0.25,,
1963-05-15,0.25,,
1963-05-16,0.25,,
1963-05-17,0.25,,
1963-05-20,0.25,,
1963-05-21,0.25,,
1963-05-22,0.24,,
1963-05-23,0.24,,
1963-05-24,0.24,,
1963-05-27,0.24,,
1963-05-28,0.24,,
1963-05-29,0.24,,
1963-05-31,0.24,,
1963-06-03,0.24,,
1963-06-04,0.24,,
1963-06-05,0.25,,
1963-06-06,0.25,,
1963-06-07,0.25,,
1963-06-10,0.25,,
1963-06-11,0.24,,
1963-06-12,0.25,,
1963-06-13,0.25,,
1963-06-14,0.24,,
1963-06-17,0.24,,
1963-06-18,0.24,,
1963-06-19,0.24,,
1963-06-20,0.24,,
1963-06-21,0.24,,
1963-06-24,0.24,,
1963-06-25,0.24,,
1963-06-26,0.24,,
1963-06-27,0.25,,
1963-06-28,0.24,,
1963-07-01,0.25,,
1963-07-02,0.24,,
1963-07-03,0.24,,
1963-07-05,0.24,,
1963-07-08,0.24,,
1963-07-09,0.25,,
1963-07-10,0.25,,
1963-07-11,0.25,,
1963-07-12,0.25,,
1963-07-15,0.25,,
1963-07-16,0.24,,
1963-07-17,0.25,,
1963-07-18,0.25,,
1963-07-19,0.24,,
1963-07-22,0.25,,
1963-07-23,0.25,,
1963-07-24,0.24,,
1963-07-25,0.24,,
1963-07-26,0.25,,
1963-07-29,0.24,,
1963-07-30,0.25,,
1963-07-31,0.25,,
1963-08-01,0.25,,
1963-08-02,0.25,,
1963-08-05,0.25,,
1963-08-06,0.26,,
1963-08-07,0.26,,
1963-08-08,0.26,,
1963-08-09,0.26,,
1963-08-12,0.26,,
1963-08-13,0.26,,
1963-08-14,0.26,,
1963-08-15,0.26,,
1963-08-16,0.26,,
1963-08-19,0.26,,
1963-08-20,0.26,,
1963-08-21,0.27,,
1963-08-22,0.27,,
1963-08-23,0.27,,
1963-08-26,0.27,,
1963-08-27,0.27,,
1963-08-28,0.27,,
1963-08-29,0.27,,
1963-08-30,0.27,,
1963-09-03,0.27,,
1963-09-04,0.27,,
1963-09-05,0.27,,
1963-09-06,0.27,,
1963-09-09,0.27,,
1963-09-10,0.27,,
1963-09-11,0.27,,
1963-09-12,0.27,,
1963-09-13,0.27,,
1963-09-16,0.27,,
1963-09-17,0.27,,
1963-09-18,0.27,,
1963-09-19,0.27,,
1963-09-20,0.27,,
1963-09-23,0.27,,
1963-09-24,0.27,,
1963-09-25,0.27,,
1963-09-26,0.27,,
1963-09-27,0.27,,
1963-09-30,0.27,,
1963-10-01,0.27,,
1963-10-02,0.27,,
1963-10-03,0.27,,
1963-10-04,0.27,,
1963-10-07,0.27,,
1963-10-08,0.27,,
1963-10-09,0.27,,
1963-10-10,0.27,,
1963-10-11,0.27,,
1963-10-14,0.27,,
1963-10-15,0.27,,
1963-10-16,0.27,,
1963-10-17,0.27,,
1963-10-18,0.27,,
1963-10-21,0.27,,
1963-10-22,0.27,,
1963-10-23,0.27,,
1963-10-24,0.27,,
1963-10-25,0.27,,
1963-10-28,0.28,,
1963-10-29,0.28,,
1963-10-30,0.27,,
1963-10-31,0.27,,
1963-11-01,0.27,,
1963-11-04,0.27,,
1963-11-06,0.27,,
1963-11-07,0.27,,
1963-11-08,0.27,,
1963-11-11,0.27,,
1963-11-12,0.27,,
1963-11-13,0.28,,
1963-11-14,0.28,,
1963-11-15,0.28,,
1963-11-18,0.28,,
1963-11-19,0.27,,
1963-11-20,0.27,,
1963-11-21,0.27,,
1963-11-22,0.27,,
1963-11-26,0.27,,
1963-11-27,0.27,,
1963-11-29,0.27,,
1963-12-02,0.28,,
1963-12-03,0.28,,
1963-12-04,0.28,,
1963-12-05,0.28,,
1963-12-06,0.28,,
1963-12-09,0.28,,
1963-12-10,0.28,,
1963-12-11,0.28,,
1963-12-12,0.28,,
1963-12-13,0.28,,
1963-12-16,0.28,,
1963-12-17,0.28,,
1963-12-18,0.29,,
1963-12-19,0.3,,
1963-12-20,0.29,,
1963-12-23,0.29,,
1963-12-24,0.29,,
1963-12-26,0.3,,
1963-12-27,0.3,,
1963-12-30,0.3,,
1963-12-31,0.3,,
1964-01-02,0.3,,
1964-01-03,0.29,,
1964-01-06,0.29,,
1964-01-07,0.29,,
1964-01-08,0.3,,
1964-01-09,0.3,,
1964-01-10,0.3,,
1964-01-13,0.3,,
1964-01-14,0.3,,
1964-01-15,0.3,,
1964-01-16,0.3,,
1964-01-17,0.3,,
1964-01-20,0.29,,
1964-01-21,0.29,,
1964-01-22,0.3,,
1964-01-23,0.3,,
1964-01-24,0.3,,
1964-01-27,0.3,,
1964-01-28,0.3,,
1964-01-29,0.3,,
1964-01-30,0.3,,
1964-01-31,0.31,,
1964-02-03,0.31,,
1964-02-04,0.31,,
1964-02-05,0.31,,
1964-02-06,0.31,,
1964-02-07,0.31,,
1964-02-10,0.31,,
1964-02-11,0.31,,
1964-02-12,0.31,,
1964-02-13,0.31,,
1964-02-14,0.31,,
1964-02-17,0.31,,
1964-02-18,0.31,,
1964-02-19,0.31,,
1964-02-20,0.31,,
1964-02-24,0.31,,
1964-02-25,0.31,,
1964-02-26,0.31,,
1964-02-27,0.31,,
1964-02-28,0.31,,
1964-03-02,0.31,,
1964-03-03,0.31,,
1964-03-04,0.31,,
1964-03-05,0.31,,
1964-03-06,0.32,,
1964-03-09,0.33,,
1964-03-10,0.33,,
1964-03-11,0.34,,
1964-03-12,0.35,,
1964-03-13,0.33,,
1964-03-16,0.33,,
1964-03-17,0.32,,
1964-03-18,0.32,,
1964-03-19,0.32,,
1964-03-20,0.32,,
1964-03-23,0.32,,
1964-03-24,0.32,,
1964-03-25,0.32,,
1964-03-26,0.32,,
1964-03-30,0.32,,
1964-03-31,0.33,,
1964-04-01,0.33,,
1964-04-02,0.33,,
1964-04-03,0.33,,
1964-04-06,0.33,,
1964-04-07,0.33,,
1964-04-08,0.33,,
1964-04-09,0.33,,
1964-04-10,0.33,,
1964-04-13,0.33,,
1964-04-14,0.33,,
1964-04-15,0.33,,
1964-04-16,0.33,,
1964-04-17,0.33,,
1964-04-20,0.33,,
1964-04-21,0.33,,
1964-04-22,0.33,,
1964-04-23,0.33,,
1964-04-24,0.33,,
1964-04-27,0.33,,
1964-04-28,0.33,,
1964-04-29,0.33,,
1964-04-30,0.33,,
1964-05-01,0.33,,
1964-05-04,0.33,,
1964-05-05,0.33,,
1964-05-06,0.33,,
1964-05-07,0.33,,
1964-05-08,0.33,,
1964-05-11,0.34,,
1964-05-12,0.34,,
1964-05-13,0.34,,
1964-05-14,0.34,,
1964-05-15,0.34,,
1964-05-18,0.34,,
1964-05-19,0.34,,
1964-05-20,0.34,,
1964-05-21,0.34,,
1964-05-22,0.34,,
1964-05-25,0.33,,
1964-05-26,0.33,,
1964-05-27,0.33,,
1964-05-28,0.33,,
1964-06-01,0.33,,
1964-06-02,0.33,,
1964-06-03,0.33,,
1964-06-04,0.33,,
1964-06-05,0.33,,
1964-06-08,0.33,,
1964-06-09,0.33,,
1964-06-10,0.33,,
1964-06-11,0.33,,
1964-06-12,0.33,,
1964-06-15,0.34,,
1964-06-16,0.34,,
1964-06-17,0.34,,
1964-06-18,0.34,,
1964-06-19,0.34,,
1964-06-22,0.34,,
1964-06-23,0.34,,
1964-06-24,0.34,,
1964-06-25,0.34,,
1964-06-26,0.34,,
1964-06-29,0.34,,
1964-06-30,0.34,,
1964-07-01,0.34,,
1964-07-02,0.34,,
1964-07-06,0.35,,
1964-07-07,0.36,,
1964-07-08,0.36,,
1964-07-09,0.35,,
1964-07-10,0.35,,
1964-07-13,0.35,,
1964-07-14,0.35,,
1964-07-15,0.35,,
1964-07-16,0.35,,
1964-07-17,0.35,,
1964-07-20,0.35,,
1964-07-21,0.35,,
1964-07-22,0.35,,
1964-07-23,0.35,,
1964-07-24,0.35,,
1964-07-27,0.35,,
1964-07-28,0.36,,
1964-07-29,0.36,,
1964-07-30,0.36,,
1964-07-31,0.36,,
1964-08-03,0.36,,
1964-08-04,0.35,,
1964-08-05,0.35,,
1964-08-06,0.35,,
1964-08-07,0.35,,
1964-08-10,0.35,,
1964-08-11,0.35,,
1964-08-12,0.36,,
1964-08-13,0.36,,
1964-08-14,0.35,,
1964-08-17,0.36,,
1964-08-18,0.36,,
1964-08-19,0.36,,
1964-08-20,0.36,,
1964-08-21,0.36,,
1964-08-24,0.36,,
1964-08-25,0.36,,
1964-08-26,0.36,,
1964-08-27,0.36,,
1964-08-28,0.36,,
1964-08-31,0.36,,
1964-09-01,0.36,,
1964-09-02,0.35,,
1964-09-03,0.36,,
1964-09-04,0.36,,
1964-09-08,0.36,,
1964-09-09,0.36,,
1964-09-10,0.35,,
1964-09-11,0.35,,
1964-09-14,0.35,,
1964-09-15,0.35,,
1964-09-16,0.35,,
1964-09-17,0.35,,
1964-09-18,0.35,,
1964-09-21,0.35,,
1964-09-22,0.35,,
1964-09-23,0.35,,
1964-09-24,0.35,,
1964-09-25,0.35,,
1964-09-28,0.35,,
1964-09-29,0.35,,
1964-09-30,0.35,,
1964-10-01,0.35,,
1964-10-02,0.35,,
1964-10-05,0.35,,
1964-10-06,0.35,,
1964-10-07,0.35,,
1964-10-08,0.35,,
1964-10-09,0.35,,
1964-10-12,0.34,,
1964-10-13,0.34,,
1964-10-14,0.34,,
1964-10-15,0.34,,
1964-10-16,0.34,,
1964-10-19,0.34,,
1964-10-20,0.34,,
1964-10-21,0.34,,
1964-10-22,0.34,,
1964-10-23,0.34,,
1964-10-26,0.34,,
1964-10-27,0.34,,
1964-10-28,0.34,,
1964-10-29,0.34,,
1964-10-30,0.34,,
1964-11-02,0.34,,
1964-11-04,0.34,,
1964-11-05,0.34,,
1964-11-06,0.34,,
1964-11-09,0.34,,
1964-11-10,0.34,,
1964-11-11,0.34,,
1964-11-12,0.35,,
1964-11-13,0.36,,
1964-11-16,0.35,,
1964-11-17,0.36,,
1964-11-18,0.36,,
1964-11-19,0.36,,
1964-11-20,0.36,,
1964-11-23,0.35,,
1964-11-24,0.35,,
1964-11-25,0.35,,
1964-11-27,0.35,,
1964-11-30,0.35,,
1964-12-01,0.35,,
1964-12-02,0.35,,
1964-12-03,0.36,,
1964-12-04,0.36,,
1964-12-07,0.36,,
1964-12-08,0.36,,
1964-12-09,0.36,,
1964-12-10,0.36,,
1964-12-11,0.36,,
1964-12-14,0.36,,
1964-12-15,0.36,,
1964-12-16,0.36,,
1964-12-17,0.36,,
1964-12-18,0.36,,
1964-12-21,0.36,,
1964-12-22,0.36,,
1964-12-23,0.36,,
1964-12-24,0.36,,
1964-12-28,0.36,,
1964-12-29,0.36,,
1964-12-30,0.36,,
1964-12-31,0.37,,
1965-01-04,0.36,,
1965-01-05,0.36,,
1965-01-06,0.36,,
1965-01-07,0.36,,
1965-01-08,0.36,,
1965-01-11,0.36,,
1965-01-12,0.36,,
1965-01-13,0.36,,
1965-01-14,0.36,,
1965-01-15,0.37,,
1965-01-18,0.37,,
1965-01-19,0.38,,
1965-01-20,0.38,,
1965-01-21,0.38,,
1965-01-22,0.38,,
1965-01-25,0.39,,
1965-01-26,0.39,,
1965-01-27,0.39,,
1965-01-28,0.4,,
1965-01-29,0.4,,
1965-02-01,0.4,,
1965-02-02,0.4,,
1965-02-03,0.39,,
1965-02-04,0.39,,
1965-02-05,0.39,,
1965-02-08,0.38,,
1965-02-09,0.39,,
1965-02-10,0.39,,
1965-02-11,0.38,,
1965-02-12,0.38,,
1965-02-15,0.39,,
1965-02-16,0.39,,
1965-02-17,0.39,,
1965-02-18,0.39,,
1965-02-19,0.39,,
1965-02-23,0.39,,
1965-02-24,0.4,,
1965-02-25,0.4,,
1965-02-26,0.41,,
1965-03-01,0.41,,
1965-03-02,0.41,,
1965-03-03,0.4,,
1965-03-04,0.4,,
1965-03-05,0.4,,
1965-03-08,0.4,,
1965-03-09,0.4,,
1965-03-10,0.4,,
1965-03-11,0.39,,
1965-03-12,0.39,,
1965-03-15,0.39,,
1965-03-16,0.39,,
1965-03-17,0.39,,
1965-03-18,0.39,,
1965-03-19,0.39,,
1965-03-22,0.39,,
1965-03-23,0.39,,
1965-03-24,0.39,,
1965-03-25,0.39,,
1965-03-26,0.39,,
1965-03-29,0.38,,
1965-03-30,0.38,,
1965-03-31,0.38,,
1965-04-01,0.38,,
1965-04-02,0.38,,
1965-04-05,0.38,,
1965-04-06,0.38,,
1965-04-07,0.39,,
1965-04-08,0.39,,
1965-04-09,0.41,,
1965-04-12,0.41,,
1965-04-13,0.41,,
1965-04-14,0.41,,
1965-04-15,0.41,,
1965-04-19,0.41,,
1965-04-20,0.41,,
1965-04-21,0.41,,
1965-04-22,0.41,,
1965-04-23,0.41,,
1965-04-26,0.41,,
1965-04-27,0.41,,
1965-04-28,0.41,,
1965-04-29,0.41,,
1965-04-30,0.41,,
1965-05-03,0.42,,
1965-05-04,0.42,,
1965-05-05,0.43,,
1965-05-06,0.43,,
1965-05-07,0.43,,
1965-05-10,0.44,,
1965-05-11,0.44,,
1965-05-12,0.44,,
1965-05-13,0.44,,
1965-05-14,0.44,,
1965-05-17,0.44,,
1965-05-18,0.44,,
1965-05-19,0.44,,
1965-05-20,0.43,,
1965-05-21,0.43,,
1965-05-24,0.42,,
1965-05-25,0.43,,
1965-05-26,0.42,,
1965-05-27,0.42,,
1965-05-28,0.41,,
1965-06-01,0.41,,
1965-06-02,0.41,,
1965-06-03,0.41,,
1965-06-04,0.41,,
1965-06-07,0.41,,
1965-06-08,0.41,,
1965-06-09,0.4,,
1965-06-10,0.4,,
1965-06-11,0.4,,
1965-06-14,0.41,,
1965-06-15,0.41,,
1965-06-16,0.41,,
1965-06-17,0.42,,
1965-06-18,0.42,,
1965-06-21,0.41,,
1965-06-22,0.41,,
1965-06-23,0.41,,
1965-06-24,0.4,,
1965-06-25,0.39,,
1965-06-28,0.39,,
1965-06-29,0.39,,
1965-06-30,0.4,,
1965-07-01,0.4,,
1965-07-02,0.4,,
1965-07-06,0.4,,
1965-07-07,0.4,,
1965-07-08,0.4,,
1965-07-09,0.4,,
1965-07-12,0.4,,
1965-07-13,0.4,,
1965-07-14,0.4,,
1965-07-15,0.4,,
1965-07-16,0.39,,
1965-07-19,0.39,,
1965-07-20,0.39,,
1965-07-21,0.39,,
1965-07-22,0.39,,
1965-07-23,0.39,,
1965-07-26,0.39,,
1965-07-27,0.4,,
1965-07-28,0.4,,
1965-07-29,0.4,,
1965-07-30,0.4,,
1965-08-02,0.4,,
1965-08-03,0.4,,
1965-08-04,0.4,,
1965-08-05,0.4,,
1965-08-06,0.4,,
1965-08-09,0.39,,
1965-08-10,0.39,,
1965-08-11,0.4,,
1965-08-12,0.4,,
1965-08-13,0.4,,
1965-08-16,0.41,,
1965-08-17,0.41,,
1965-08-18,0.42,,
1965-08-19,0.41,,
1965-08-20,0.41,,
1965-08-23,0.4,,
1965-08-24,0.4,,
1965-08-25,0.4,,
1965-08-26,0.4,,
1965-08-27,0.41,,
1965-08-30,0.41,,
1965-08-31,0.41,,
1965-09-01,0.4,,
1965-09-02,0.4,,
1965-09-03,0.4,,
1965-09-07,0.41,,
1965-09-08,0.4,,
1965-09-09,0.4,,
1965-09-10,0.4,,
1965-09-13,0.41,,
1965-09-14,0.4,,
1965-09-15,0.4,,
1965-09-16,0.41,,
1965-09-17,0.41,,
1965-09-20,0.41,,
1965-09-21,0.41,,
1965-09-22,0.41,,
1965-09-23,0.41,,
1965-09-24,0.41,,
1965-09-27,0.41,,
1965-09-28,0.41,,
1965-09-29,0.41,,
1965-09-30,0.41,,
1965-10-01,0.4,,
1965-10-04,0.4,,
1965-10-05,0.41,,
1965-10-06,0.4,,
1965-10-07,0.4,,
1965-10-08,0.41,,
1965-10-11,0.41,,
1965-10-12,0.4,,
1965-10-13,0.4,,
1965-10-14,0.4,,
1965-10-15,0.41,,
1965-10-18,0.41,,
1965-10-19,0.4,,
1965-10-20,0.4,,
1965-10-21,0.41,,
1965-10-22,0.4,,
1965-10-25,0.4,,
1965-10-26,0.4,,
1965-10-27,0.4,,
1965-10-28,0.4,,
1965-10-29,0.4,,
1965-11-01,0.4,,
1965-11-03,0.4,,
1965-11-04,0.41,,
1965-11-05,0.41,,
1965-11-08,0.41,,
1965-11-09,0.41,,
1965-11-10,0.42,,
1965-11-11,0.42,,
1965-11-12,0.42,,
1965-11-15,0.43,,
1965-11-16,0.42,,
1965-11-17,0.42,,
1965-11-18,0.41,,
1965-11-19,0.42,,
1965-11-22,0.42,,
1965-11-23,0.42,,
1965-11-24,0.42,,
1965-11-26,0.42,,
1965-11-29,0.42,,
1965-11-30,0.42,,
1965-12-01,0.42,,
1965-12-02,0.42,,
1965-12-03,0.42,,
1965-12-06,0.42,,
1965-12-07,0.42,,
1965-12-08,0.42,,
1965-12-09,0.42,,
1965-12-10,0.43,,
1965-12-13,0.43,,
1965-12-14,0.43,,
1965-12-15,0.43,,
1965-12-16,0.44,,
1965-12-17,0.44,,
1965-12-20,0.44,,
1965-12-21,0.45,,
1965-12-22,0.45,,
1965-12-23,0.46,,
1965-12-27,0.47,,
1965-12-28,0.46,,
1965-12-29,0.46,,
1965-12-30,0.45,,
1965-12-31,0.45,,
1966-01-03,0.45,,
1966-01-04,0.45,,
1966-01-05,0.45,,
1966-01-06,0.45,,
1966-01-07,0.45,,
1966-01-10,0.45,,
1966-01-11,0.45,,
1966-01-12,0.45,,
1966-01-13,0.44,,
1966-01-14,0.44,,
1966-01-17,0.44,,
1966-01-18,0.45,,
1966-01-19,0.45,,
1966-01-20,0.45,,
1966-01-21,0.46,,
1966-01-24,0.45,,
1966-01-25,0.46,,
1966-01-26,0.45,,
1966-01-27,0.45,,
1966-01-28,0.46,,
1966-01-31,0.45,,
1966-02-01,0.46,,
1966-02-02,0.45,,
1966-02-03,0.45,,
1966-02-04,0.45,,
1966-02-07,0.45,,
1966-02-08,0.44,,
1966-02-09,0.45,,
1966-02-10,0.44,,
1966-02-11,0.44,,
1966-02-14,0.44,,
1966-02-15,0.44,,
1966-02-16,0.44,,
1966-02-17,0.43,,
1966-02-18,0.43,,
1966-02-21,0.43,,
1966-02-23,0.43,,
1966-02-24,0.42,,
1966-02-25,0.42,,
1966-02-28,0.41,,
1966-03-01,0.4,,
1966-03-02,0.4,,
1966-03-03,0.4,,
1966-03-04,0.4,,
1966-03-07,0.4,,
1966-03-08,0.41,,
1966-03-09,0.41,,
1966-03-10,0.4,,
1966-03-11,0.41,,
1966-03-14,0.4,,
1966-03-15,0.4,,
1966-03-16,0.4,,
1966-03-17,0.41,,
1966-03-18,0.41,,
1966-03-21,0.41,,
1966-03-22,0.42,,
1966-03-23,0.42,,
1966-03-24,0.42,,
1966-03-25,0.42,,
1966-03-28,0.42,,
1966-03-29,0.42,,
1966-03-30,0.43,,
1966-03-31,0.44,,
1966-04-01,0.44,,
1966-04-04,0.43,,
1966-04-05,0.43,,
