date,WMT,WMT_EPS,PE Ratio
1974-03-20,0.03,,
1974-03-21,0.03,,
1974-03-22,0.03,,
1974-03-25,0.03,,
1974-03-26,0.03,,
1974-03-27,0.03,,
1974-03-28,0.03,,
1974-03-29,0.03,,
1974-04-01,0.03,,
1974-04-02,0.03,,
1974-04-03,0.03,,
1974-04-04,0.03,,
1974-04-05,0.03,,
1974-04-08,0.03,,
1974-04-09,0.03,,
1974-04-10,0.03,,
1974-04-11,0.03,,
1974-04-15,0.03,,
1974-04-16,0.03,,
1974-04-17,0.03,,
1974-04-18,0.03,,
1974-04-19,0.03,,
1974-04-22,0.03,,
1974-04-23,0.03,,
1974-04-24,0.03,,
1974-04-25,0.03,,
1974-04-26,0.03,,
1974-04-29,0.03,,
1974-04-30,0.03,,
1974-05-01,0.03,,
1974-05-02,0.03,,
1974-05-03,0.03,,
1974-05-06,0.03,,
1974-05-07,0.03,,
1974-05-08,0.03,,
1974-05-09,0.03,,
1974-05-10,0.03,,
1974-05-13,0.03,,
1974-05-14,0.03,,
1974-05-15,0.03,,
1974-05-16,0.03,,
1974-05-17,0.03,,
1974-05-20,0.03,,
1974-05-21,0.03,,
1974-05-22,0.03,,
1974-05-23,0.03,,
1974-05-24,0.03,,
1974-05-28,0.03,,
1974-05-29,0.03,,
1974-05-30,0.03,,
1974-05-31,0.03,,
1974-06-03,0.03,,
1974-06-04,0.03,,
1974-06-05,0.03,,
1974-06-06,0.04,,
1974-06-07,0.04,,
1974-06-10,0.04,,
1974-06-11,0.04,,
1974-06-12,0.04,,
1974-06-13,0.04,,
1974-06-14,0.04,,
1974-06-17,0.04,,
1974-06-18,0.04,,
1974-06-19,0.04,,
1974-06-20,0.04,,
1974-06-21,0.04,,
1974-06-24,0.04,,
1974-06-25,0.04,,
1974-06-26,0.04,,
1974-06-27,0.04,,
1974-06-28,0.04,,
1974-07-01,0.04,,
1974-07-02,0.04,,
1974-07-03,0.04,,
1974-07-05,0.04,,
1974-07-08,0.04,,
1974-07-09,0.04,,
1974-07-10,0.04,,
1974-07-11,0.04,,
1974-07-12,0.04,,
1974-07-15,0.04,,
1974-07-16,0.04,,
1974-07-17,0.04,,
1974-07-18,0.04,,
1974-07-19,0.04,,
1974-07-22,0.04,,
1974-07-23,0.04,,
1974-07-24,0.04,,
1974-07-25,0.04,,
1974-07-26,0.04,,
1974-07-29,0.04,,
1974-07-30,0.04,,
1974-07-31,0.04,,
1974-08-01,0.04,,
1974-08-02,0.04,,
1974-08-05,0.04,,
1974-08-06,0.04,,
1974-08-07,0.04,,
1974-08-08,0.04,,
1974-08-09,0.04,,
1974-08-12,0.04,,
1974-08-13,0.04,,
1974-08-14,0.03,,
1974-08-15,0.03,,
1974-08-16,0.03,,
1974-08-19,0.03,,
1974-08-20,0.03,,
1974-08-21,0.03,,
1974-08-22,0.03,,
1974-08-23,0.03,,
1974-08-26,0.03,,
1974-08-27,0.03,,
1974-08-28,0.03,,
1974-08-29,0.03,,
1974-08-30,0.03,,
1974-09-03,0.03,,
1974-09-04,0.03,,
1974-09-05,0.03,,
1974-09-06,0.03,,
1974-09-09,0.03,,
1974-09-10,0.03,,
1974-09-11,0.03,,
1974-09-12,0.03,,
1974-09-13,0.03,,
1974-09-16,0.03,,
1974-09-17,0.03,,
1974-09-18,0.03,,
1974-09-19,0.03,,
1974-09-20,0.03,,
1974-09-23,0.03,,
1974-09-24,0.03,,
1974-09-25,0.03,,
1974-09-26,0.03,,
1974-09-27,0.03,,
1974-09-30,0.03,,
1974-10-01,0.03,,
1974-10-02,0.02,,
1974-10-03,0.02,,
1974-10-04,0.02,,
1974-10-07,0.02,,
1974-10-08,0.02,,
1974-10-09,0.02,,
1974-10-10,0.02,,
1974-10-11,0.03,,
1974-10-14,0.03,,
1974-10-15,0.03,,
1974-10-16,0.03,,
1974-10-17,0.03,,
1974-10-18,0.03,,
1974-10-21,0.03,,
1974-10-22,0.02,,
1974-10-23,0.02,,
1974-10-24,0.02,,
1974-10-25,0.02,,
1974-10-28,0.02,,
1974-10-29,0.02,,
1974-10-30,0.02,,
1974-10-31,0.02,,
1974-11-01,0.02,,
1974-11-04,0.02,,
1974-11-05,0.03,,
1974-11-06,0.02,,
1974-11-07,0.02,,
1974-11-08,0.02,,
1974-11-11,0.02,,
1974-11-12,0.02,,
1974-11-13,0.02,,
1974-11-14,0.02,,
1974-11-15,0.02,,
1974-11-18,0.02,,
1974-11-19,0.02,,
1974-11-20,0.02,,
1974-11-21,0.02,,
1974-11-22,0.02,,
1974-11-25,0.02,,
1974-11-26,0.02,,
1974-11-27,0.02,,
1974-11-29,0.02,,
1974-12-02,0.02,,
1974-12-03,0.02,,
1974-12-04,0.02,,
1974-12-05,0.02,,
1974-12-06,0.02,,
1974-12-09,0.02,,
1974-12-10,0.02,,
1974-12-11,0.02,,
1974-12-12,0.02,,
1974-12-13,0.02,,
1974-12-16,0.02,,
1974-12-17,0.02,,
1974-12-18,0.02,,
1974-12-19,0.02,,
1974-12-20,0.02,,
1974-12-23,0.02,,
1974-12-24,0.02,,
1974-12-26,0.02,,
1974-12-27,0.02,,
1974-12-30,0.02,,
1974-12-31,0.02,,
1975-01-02,0.02,,
1975-01-03,0.02,,
1975-01-06,0.02,,
1975-01-07,0.02,,
1975-01-08,0.02,,
1975-01-09,0.02,,
1975-01-10,0.03,,
1975-01-13,0.03,,
1975-01-14,0.03,,
1975-01-15,0.02,,
1975-01-16,0.03,,
1975-01-17,0.02,,
1975-01-20,0.02,,
1975-01-21,0.02,,
1975-01-22,0.02,,
1975-01-23,0.03,,
1975-01-24,0.03,,
1975-01-27,0.03,,
1975-01-28,0.03,,
1975-01-29,0.03,,
1975-01-30,0.03,,
1975-01-31,0.03,,
1975-02-03,0.03,,
1975-02-04,0.03,,
1975-02-05,0.03,,
1975-02-06,0.03,,
1975-02-07,0.03,,
1975-02-10,0.03,,
1975-02-11,0.03,,
1975-02-12,0.03,,
1975-02-13,0.03,,
1975-02-14,0.03,,
1975-02-18,0.03,,
1975-02-19,0.03,,
1975-02-20,0.03,,
1975-02-21,0.03,,
1975-02-24,0.03,,
1975-02-25,0.03,,
1975-02-26,0.03,,
1975-02-27,0.03,,
1975-02-28,0.03,,
1975-03-03,0.03,,
1975-03-04,0.03,,
1975-03-05,0.03,,
1975-03-06,0.03,,
1975-03-07,0.03,,
1975-03-10,0.04,,
1975-03-11,0.04,,
1975-03-12,0.04,,
1975-03-13,0.04,,
1975-03-14,0.04,,
1975-03-17,0.04,,
1975-03-18,0.04,,
1975-03-19,0.04,,
1975-03-20,0.04,,
1975-03-21,0.04,,
1975-03-24,0.04,,
1975-03-25,0.04,,
1975-03-26,0.04,,
1975-03-27,0.04,,
1975-03-31,0.04,,
1975-04-01,0.04,,
1975-04-02,0.04,,
1975-04-03,0.04,,
1975-04-04,0.04,,
1975-04-07,0.03,,
1975-04-08,0.04,,
1975-04-09,0.04,,
1975-04-10,0.04,,
1975-04-11,0.04,,
1975-04-14,0.04,,
1975-04-15,0.04,,
1975-04-16,0.04,,
1975-04-17,0.04,,
1975-04-18,0.04,,
1975-04-21,0.04,,
1975-04-22,0.04,,
1975-04-23,0.04,,
1975-04-24,0.03,,
1975-04-25,0.03,,
1975-04-28,0.03,,
1975-04-29,0.03,,
1975-04-30,0.03,,
1975-05-01,0.03,,
1975-05-02,0.03,,
1975-05-05,0.03,,
1975-05-06,0.03,,
1975-05-07,0.03,,
1975-05-08,0.04,,
1975-05-09,0.04,,
1975-05-12,0.04,,
1975-05-13,0.04,,
1975-05-14,0.04,,
1975-05-15,0.04,,
1975-05-16,0.04,,
1975-05-19,0.04,,
1975-05-20,0.04,,
1975-05-21,0.04,,
1975-05-22,0.04,,
1975-05-23,0.04,,
1975-05-27,0.04,,
1975-05-28,0.04,,
1975-05-29,0.04,,
1975-05-30,0.04,,
1975-06-02,0.04,,
1975-06-03,0.04,,
1975-06-04,0.05,,
1975-06-05,0.04,,
1975-06-06,0.04,,
1975-06-09,0.04,,
1975-06-10,0.04,,
1975-06-11,0.04,,
1975-06-12,0.04,,
1975-06-13,0.04,,
1975-06-16,0.04,,
1975-06-17,0.05,,
1975-06-18,0.05,,
1975-06-19,0.05,,
1975-06-20,0.05,,
1975-06-23,0.05,,
1975-06-24,0.05,,
1975-06-25,0.05,,
1975-06-26,0.05,,
1975-06-27,0.05,,
1975-06-30,0.05,,
1975-07-01,0.05,,
1975-07-02,0.05,,
1975-07-03,0.05,,
1975-07-07,0.05,,
1975-07-08,0.05,,
1975-07-09,0.05,,
1975-07-10,0.05,,
1975-07-11,0.05,,
1975-07-14,0.05,,
1975-07-15,0.05,,
1975-07-16,0.05,,
1975-07-17,0.05,,
1975-07-18,0.05,,
1975-07-21,0.05,,
1975-07-22,0.05,,
1975-07-23,0.05,,
1975-07-24,0.05,,
1975-07-25,0.05,,
1975-07-28,0.05,,
1975-07-29,0.05,,
1975-07-30,0.05,,
1975-07-31,0.05,,
1975-08-01,0.05,,
1975-08-04,0.05,,
1975-08-05,0.04,,
1975-08-06,0.05,,
1975-08-07,0.05,,
1975-08-08,0.05,,
1975-08-11,0.05,,
1975-08-12,0.05,,
1975-08-13,0.05,,
1975-08-14,0.05,,
1975-08-15,0.05,,
1975-08-18,0.05,,
1975-08-19,0.05,,
1975-08-20,0.05,,
1975-08-21,0.04,,
1975-08-22,0.04,,
1975-08-25,0.04,,
1975-08-26,0.04,,
1975-08-27,0.04,,
1975-08-28,0.04,,
1975-08-29,0.05,,
1975-09-02,0.05,,
1975-09-03,0.05,,
1975-09-04,0.05,,
1975-09-05,0.05,,
1975-09-08,0.05,,
1975-09-09,0.05,,
1975-09-10,0.05,,
1975-09-11,0.05,,
1975-09-12,0.05,,
1975-09-15,0.05,,
1975-09-16,0.05,,
1975-09-17,0.05,,
1975-09-18,0.05,,
1975-09-19,0.05,,
1975-09-22,0.05,,
1975-09-23,0.05,,
1975-09-24,0.05,,
1975-09-25,0.05,,
1975-09-26,0.05,,
1975-09-29,0.05,,
1975-09-30,0.05,,
1975-10-01,0.05,,
1975-10-02,0.05,,
1975-10-03,0.05,,
1975-10-06,0.05,,
1975-10-07,0.05,,
1975-10-08,0.05,,
1975-10-09,0.05,,
1975-10-10,0.06,,
1975-10-13,0.06,,
1975-10-14,0.06,,
1975-10-15,0.06,,
1975-10-16,0.06,,
1975-10-17,0.06,,
1975-10-20,0.05,,
1975-10-21,0.06,,
1975-10-22,0.05,,
1975-10-23,0.05,,
1975-10-24,0.06,,
1975-10-27,0.06,,
1975-10-28,0.06,,
1975-10-29,0.06,,
1975-10-30,0.06,,
1975-10-31,0.06,,
1975-11-03,0.06,,
1975-11-04,0.06,,
1975-11-05,0.06,,
1975-11-06,0.06,,
1975-11-07,0.06,,
1975-11-10,0.06,,
1975-11-11,0.06,,
1975-11-12,0.06,,
1975-11-13,0.06,,
1975-11-14,0.06,,
1975-11-17,0.06,,
1975-11-18,0.06,,
1975-11-19,0.06,,
1975-11-20,0.06,,
1975-11-21,0.06,,
1975-11-24,0.06,,
1975-11-25,0.06,,
1975-11-26,0.06,,
1975-11-28,0.06,,
1975-12-01,0.06,,
1975-12-02,0.06,,
1975-12-03,0.06,,
1975-12-04,0.05,,
1975-12-05,0.05,,
1975-12-08,0.05,,
1975-12-09,0.05,,
1975-12-10,0.06,,
1975-12-11,0.05,,
1975-12-12,0.05,,
1975-12-15,0.06,,
1975-12-16,0.05,,
1975-12-17,0.05,,
1975-12-18,0.05,,
1975-12-19,0.05,,
1975-12-22,0.05,,
1975-12-23,0.05,,
1975-12-24,0.05,,
1975-12-26,0.05,,
1975-12-29,0.05,,
1975-12-30,0.05,,
1975-12-31,0.05,,
1976-01-02,0.05,,
1976-01-05,0.05,,
1976-01-06,0.05,,
1976-01-07,0.05,,
1976-01-08,0.05,,
1976-01-09,0.05,,
1976-01-12,0.05,,
1976-01-13,0.05,,
1976-01-14,0.05,,
1976-01-15,0.05,,
1976-01-16,0.06,,
1976-01-19,0.06,,
1976-01-20,0.06,,
1976-01-21,0.06,,
1976-01-22,0.06,,
1976-01-23,0.06,,
1976-01-26,0.06,,
1976-01-27,0.06,,
1976-01-28,0.05,,
1976-01-29,0.05,,
1976-01-30,0.05,,
1976-02-02,0.05,,
1976-02-03,0.05,,
1976-02-04,0.05,,
1976-02-05,0.05,,
1976-02-06,0.05,,
1976-02-09,0.05,,
1976-02-10,0.05,,
1976-02-11,0.05,,
1976-02-12,0.05,,
1976-02-13,0.05,,
1976-02-17,0.05,,
1976-02-18,0.05,,
1976-02-19,0.05,,
1976-02-20,0.06,,
1976-02-23,0.06,,
1976-02-24,0.06,,
1976-02-25,0.06,,
1976-02-26,0.06,,
1976-02-27,0.06,,
1976-03-01,0.06,,
1976-03-02,0.06,,
1976-03-03,0.06,,
1976-03-04,0.06,,
1976-03-05,0.06,,
1976-03-08,0.06,,
1976-03-09,0.06,,
1976-03-10,0.06,,
1976-03-11,0.06,,
1976-03-12,0.06,,
1976-03-15,0.06,,
1976-03-16,0.06,,
1976-03-17,0.06,,
1976-03-18,0.06,,
1976-03-19,0.06,,
1976-03-22,0.06,,
1976-03-23,0.06,,
1976-03-24,0.06,,
1976-03-25,0.06,,
1976-03-26,0.06,,
1976-03-29,0.06,,
1976-03-30,0.06,,
1976-03-31,0.06,,
1976-04-01,0.06,,
1976-04-02,0.06,,
1976-04-05,0.06,,
1976-04-06,0.06,,
1976-04-07,0.07,,
1976-04-08,0.06,,
1976-04-09,0.06,,
1976-04-12,0.06,,
1976-04-13,0.06,,
1976-04-14,0.06,,
1976-04-15,0.06,,
1976-04-19,0.06,,
1976-04-20,0.06,,
1976-04-21,0.06,,
1976-04-22,0.06,,
1976-04-23,0.06,,
1976-04-26,0.06,,
1976-04-27,0.06,,
1976-04-28,0.06,,
1976-04-29,0.06,,
1976-04-30,0.06,,
1976-05-03,0.06,,
1976-05-04,0.06,,
1976-05-05,0.06,,
1976-05-06,0.06,,
1976-05-07,0.06,,
1976-05-10,0.06,,
1976-05-11,0.06,,
1976-05-12,0.06,,
1976-05-13,0.06,,
1976-05-14,0.06,,
1976-05-17,0.06,,
1976-05-18,0.06,,
1976-05-19,0.06,,
1976-05-20,0.06,,
1976-05-21,0.06,,
1976-05-24,0.06,,
1976-05-25,0.06,,
1976-05-26,0.06,,
1976-05-27,0.06,,
1976-05-28,0.05,,
1976-06-01,0.05,,
1976-06-02,0.05,,
1976-06-03,0.05,,
1976-06-04,0.05,,
1976-06-07,0.05,,
1976-06-08,0.05,,
1976-06-09,0.05,,
1976-06-10,0.05,,
1976-06-11,0.05,,
1976-06-14,0.06,,
1976-06-15,0.06,,
1976-06-16,0.06,,
1976-06-17,0.06,,
1976-06-18,0.05,,
1976-06-21,0.05,,
1976-06-22,0.05,,
1976-06-23,0.05,,
1976-06-24,0.05,,
1976-06-25,0.05,,
1976-06-28,0.05,,
1976-06-29,0.05,,
1976-06-30,0.05,,
1976-07-01,0.05,,
1976-07-02,0.05,,
1976-07-06,0.05,,
1976-07-07,0.05,,
1976-07-08,0.05,,
1976-07-09,0.05,,
1976-07-12,0.06,,
1976-07-13,0.05,,
1976-07-14,0.05,,
1976-07-15,0.05,,
1976-07-16,0.05,,
1976-07-19,0.05,,
1976-07-20,0.05,,
1976-07-21,0.05,,
1976-07-22,0.05,,
1976-07-23,0.05,,
1976-07-26,0.05,,
1976-07-27,0.05,,
1976-07-28,0.05,,
1976-07-29,0.05,,
1976-07-30,0.05,,
1976-08-02,0.05,,
1976-08-03,0.05,,
1976-08-04,0.05,,
1976-08-05,0.05,,
1976-08-06,0.05,,
1976-08-09,0.05,,
1976-08-10,0.05,,
1976-08-11,0.05,,
1976-08-12,0.05,,
1976-08-13,0.05,,
1976-08-16,0.05,,
1976-08-17,0.05,,
1976-08-18,0.05,,
1976-08-19,0.05,,
1976-08-20,0.05,,
1976-08-23,0.05,,
1976-08-24,0.05,,
1976-08-25,0.06,,
1976-08-26,0.06,,
1976-08-27,0.06,,
1976-08-30,0.06,,
1976-08-31,0.06,,
1976-09-01,0.06,,
1976-09-02,0.06,,
1976-09-03,0.06,,
1976-09-07,0.06,,
1976-09-08,0.06,,
1976-09-09,0.06,,
1976-09-10,0.06,,
1976-09-13,0.06,,
1976-09-14,0.06,,
1976-09-15,0.06,,
1976-09-16,0.06,,
1976-09-17,0.06,,
1976-09-20,0.06,,
1976-09-21,0.06,,
1976-09-22,0.06,,
1976-09-23,0.06,,
1976-09-24,0.06,,
1976-09-27,0.06,,
1976-09-28,0.06,,
1976-09-29,0.06,,
1976-09-30,0.06,,
1976-10-01,0.06,,
1976-10-04,0.06,,
1976-10-05,0.06,,
1976-10-06,0.06,,
1976-10-07,0.06,,
1976-10-08,0.06,,
1976-10-11,0.06,,
1976-10-12,0.06,,
1976-10-13,0.06,,
1976-10-14,0.06,,
1976-10-15,0.06,,
1976-10-18,0.06,,
1976-10-19,0.06,,
1976-10-20,0.06,,
1976-10-21,0.06,,
1976-10-22,0.06,,
1976-10-25,0.06,,
1976-10-26,0.06,,
1976-10-27,0.06,,
1976-10-28,0.06,,
1976-10-29,0.06,,
1976-11-01,0.06,,
1976-11-03,0.05,,
1976-11-04,0.06,,
1976-11-05,0.06,,
1976-11-08,0.06,,
1976-11-09,0.06,,
1976-11-10,0.06,,
1976-11-11,0.06,,
1976-11-12,0.06,,
1976-11-15,0.06,,
1976-11-16,0.06,,
1976-11-17,0.06,,
1976-11-18,0.06,,
1976-11-19,0.06,,
1976-11-22,0.06,,
1976-11-23,0.06,,
1976-11-24,0.06,,
1976-11-26,0.06,,
