date,PKI,PKI_EPS,PE Ratio
1973-06-14,0.73,,
1973-06-15,0.71,,
1973-06-18,0.69,,
1973-06-19,0.7,,
1973-06-20,0.71,,
1973-06-21,0.7,,
1973-06-22,0.64,,
1973-06-25,0.57,,
1973-06-26,0.62,,
1973-06-27,0.63,,
1973-06-28,0.69,,
1973-06-29,0.72,,
1973-07-02,0.67,,
1973-07-03,0.67,,
1973-07-05,0.65,,
1973-07-06,0.67,,
1973-07-09,0.72,,
1973-07-10,0.8,,
1973-07-11,0.82,,
1973-07-12,0.8,,
1973-07-13,0.8,,
1973-07-16,0.83,,
1973-07-17,0.83,,
1973-07-18,0.82,,
1973-07-19,0.81,,
1973-07-20,0.88,,
1973-07-23,0.94,,
1973-07-24,0.92,,
1973-07-25,0.9,,
1973-07-26,0.93,,
1973-07-27,0.91,,
1973-07-30,0.91,,
1973-07-31,0.89,,
1973-08-01,0.87,,
1973-08-02,0.88,,
1973-08-03,0.88,,
1973-08-06,0.93,,
1973-08-07,0.96,,
1973-08-08,0.91,,
1973-08-09,0.88,,
1973-08-10,0.84,,
1973-08-13,0.86,,
1973-08-14,0.89,,
1973-08-15,0.93,,
1973-08-16,0.96,,
1973-08-17,0.95,,
1973-08-20,0.91,,
1973-08-21,0.9,,
1973-08-22,0.9,,
1973-08-23,0.94,,
1973-08-24,0.93,,
1973-08-27,0.94,,
1973-08-28,0.92,,
1973-08-29,0.99,,
1973-08-30,0.96,,
1973-08-31,0.96,,
1973-09-04,0.95,,
1973-09-05,0.97,,
1973-09-06,1.06,,
1973-09-07,1.05,,
1973-09-10,1.0,,
1973-09-11,1.01,,
1973-09-12,0.98,,
1973-09-13,1.02,,
1973-09-14,1.02,,
1973-09-17,1.06,,
1973-09-18,1.05,,
1973-09-19,1.09,,
1973-09-20,1.08,,
1973-09-21,1.06,,
1973-09-24,1.03,,
1973-09-25,1.05,,
1973-09-26,1.03,,
1973-09-27,0.97,,
1973-09-28,1.01,,
1973-10-01,1.06,,
1973-10-02,1.08,,
1973-10-03,1.05,,
1973-10-04,1.02,,
1973-10-05,1.03,,
1973-10-08,1.07,,
1973-10-09,1.04,,
1973-10-10,1.01,,
1973-10-11,1.04,,
1973-10-12,1.16,,
1973-10-15,1.16,,
1973-10-16,1.21,,
1973-10-17,1.2,,
1973-10-18,1.22,,
1973-10-19,1.23,,
1973-10-22,1.16,,
1973-10-23,1.21,,
1973-10-24,1.2,,
1973-10-25,1.2,,
1973-10-26,1.2,,
1973-10-29,1.15,,
1973-10-30,1.16,,
1973-10-31,1.15,,
1973-11-01,1.13,,
1973-11-02,1.11,,
1973-11-05,1.06,,
1973-11-06,0.99,,
1973-11-07,1.02,,
1973-11-08,1.2,,
1973-11-09,1.2,,
1973-11-12,1.3,,
1973-11-13,1.44,,
1973-11-14,1.41,,
1973-11-15,1.38,,
1973-11-16,1.25,,
1973-11-19,1.13,,
1973-11-20,1.23,,
1973-11-21,1.25,,
1973-11-23,1.27,,
1973-11-26,1.22,,
1973-11-27,1.17,,
1973-11-28,1.27,,
1973-11-29,1.34,,
1973-11-30,1.25,,
1973-12-03,1.13,,
1973-12-04,1.04,,
1973-12-05,0.92,,
1973-12-06,1.02,,
1973-12-07,1.05,,
1973-12-10,1.15,,
1973-12-11,1.02,,
1973-12-12,1.02,,
1973-12-13,1.0,,
1973-12-14,1.08,,
1973-12-17,1.07,,
1973-12-18,1.19,,
1973-12-19,1.13,,
1973-12-20,1.13,,
1973-12-21,1.15,,
1973-12-24,1.16,,
1973-12-26,1.16,,
1973-12-27,1.13,,
1973-12-28,1.08,,
1973-12-31,1.11,,
1974-01-02,1.13,,
1974-01-03,1.24,,
1974-01-04,1.23,,
1974-01-07,1.2,,
1974-01-08,1.11,,
1974-01-09,1.11,,
1974-01-10,1.06,,
1974-01-11,1.06,,
1974-01-14,1.06,,
1974-01-15,1.08,,
1974-01-16,1.1,,
1974-01-17,1.16,,
1974-01-18,1.1,,
1974-01-21,1.05,,
1974-01-22,1.08,,
1974-01-23,1.05,,
1974-01-24,1.04,,
1974-01-25,1.05,,
1974-01-28,1.08,,
1974-01-29,1.09,,
1974-01-30,1.07,,
1974-01-31,1.08,,
1974-02-01,1.02,,
1974-02-04,0.95,,
1974-02-05,0.92,,
1974-02-06,0.91,,
1974-02-07,0.93,,
1974-02-08,0.91,,
1974-02-11,0.89,,
1974-02-12,0.89,,
1974-02-13,0.87,,
1974-02-14,0.85,,
1974-02-15,0.89,,
1974-02-19,0.81,,
1974-02-20,0.88,,
1974-02-21,0.91,,
1974-02-22,0.87,,
1974-02-25,0.9,,
1974-02-26,0.88,,
1974-02-27,0.88,,
1974-02-28,0.93,,
1974-03-01,1.01,,
1974-03-04,0.99,,
1974-03-05,0.94,,
1974-03-06,0.94,,
1974-03-07,0.92,,
1974-03-08,0.93,,
1974-03-11,0.98,,
1974-03-12,0.92,,
1974-03-13,0.92,,
1974-03-14,0.91,,
1974-03-15,0.94,,
1974-03-18,0.89,,
1974-03-19,0.88,,
1974-03-20,0.89,,
1974-03-21,0.86,,
1974-03-22,0.86,,
1974-03-25,0.85,,
1974-03-26,0.86,,
1974-03-27,0.83,,
1974-03-28,0.8,,
1974-03-29,0.8,,
1974-04-01,0.8,,
1974-04-02,0.83,,
1974-04-03,0.85,,
1974-04-04,0.85,,
1974-04-05,0.82,,
1974-04-08,0.83,,
1974-04-09,0.82,,
1974-04-10,0.84,,
1974-04-11,0.83,,
1974-04-15,0.83,,
1974-04-16,0.84,,
1974-04-17,0.84,,
1974-04-18,0.84,,
1974-04-19,0.83,,
1974-04-22,0.82,,
1974-04-23,0.81,,
1974-04-24,0.78,,
1974-04-25,0.76,,
1974-04-26,0.78,,
1974-04-29,0.78,,
1974-04-30,0.77,,
1974-05-01,0.78,,
1974-05-02,0.74,,
1974-05-03,0.72,,
1974-05-06,0.71,,
1974-05-07,0.74,,
1974-05-08,0.73,,
1974-05-09,0.73,,
1974-05-10,0.7,,
1974-05-13,0.66,,
1974-05-14,0.66,,
1974-05-15,0.66,,
1974-05-16,0.65,,
1974-05-17,0.65,,
1974-05-20,0.63,,
1974-05-21,0.62,,
1974-05-22,0.63,,
1974-05-23,0.63,,
1974-05-24,0.67,,
1974-05-28,0.67,,
1974-05-29,0.64,,
1974-05-30,0.67,,
1974-05-31,0.65,,
1974-06-03,0.73,,
1974-06-04,0.74,,
1974-06-05,0.73,,
1974-06-06,0.71,,
1974-06-07,0.72,,
1974-06-10,0.74,,
1974-06-11,0.77,,
1974-06-12,0.77,,
1974-06-13,0.78,,
1974-06-14,0.76,,
1974-06-17,0.72,,
1974-06-18,0.71,,
1974-06-19,0.72,,
1974-06-20,0.72,,
1974-06-21,0.7,,
1974-06-24,0.7,,
1974-06-25,0.7,,
1974-06-26,0.68,,
1974-06-27,0.62,,
1974-06-28,0.62,,
1974-07-01,0.63,,
1974-07-02,0.58,,
1974-07-03,0.58,,
1974-07-05,0.57,,
1974-07-08,0.54,,
1974-07-09,0.55,,
1974-07-10,0.55,,
1974-07-11,0.54,,
1974-07-12,0.6,,
1974-07-15,0.62,,
1974-07-16,0.59,,
1974-07-17,0.59,,
1974-07-18,0.59,,
1974-07-19,0.61,,
1974-07-22,0.61,,
1974-07-23,0.62,,
1974-07-24,0.6,,
1974-07-25,0.61,,
1974-07-26,0.59,,
1974-07-29,0.55,,
1974-07-30,0.55,,
1974-07-31,0.55,,
1974-08-01,0.55,,
1974-08-02,0.55,,
1974-08-05,0.57,,
1974-08-06,0.59,,
1974-08-07,0.63,,
1974-08-08,0.66,,
1974-08-09,0.64,,
1974-08-12,0.64,,
1974-08-13,0.61,,
1974-08-14,0.57,,
1974-08-15,0.59,,
1974-08-16,0.58,,
1974-08-19,0.57,,
1974-08-20,0.59,,
1974-08-21,0.61,,
1974-08-22,0.59,,
1974-08-23,0.56,,
1974-08-26,0.59,,
1974-08-27,0.57,,
1974-08-28,0.55,,
1974-08-29,0.53,,
1974-08-30,0.59,,
1974-09-03,0.57,,
1974-09-04,0.53,,
1974-09-05,0.55,,
1974-09-06,0.55,,
1974-09-09,0.52,,
1974-09-10,0.5,,
1974-09-11,0.5,,
1974-09-12,0.45,,
1974-09-13,0.45,,
1974-09-16,0.47,,
1974-09-17,0.5,,
1974-09-18,0.48,,
1974-09-19,0.53,,
1974-09-20,0.52,,
1974-09-23,0.54,,
1974-09-24,0.5,,
1974-09-25,0.51,,
1974-09-26,0.48,,
1974-09-27,0.46,,
1974-09-30,0.45,,
1974-10-01,0.46,,
1974-10-02,0.46,,
1974-10-03,0.45,,
1974-10-04,0.45,,
1974-10-07,0.52,,
1974-10-08,0.52,,
1974-10-09,0.55,,
1974-10-10,0.59,,
1974-10-11,0.59,,
1974-10-14,0.59,,
1974-10-15,0.55,,
1974-10-16,0.56,,
1974-10-17,0.56,,
1974-10-18,0.56,,
1974-10-21,0.56,,
1974-10-22,0.59,,
1974-10-23,0.57,,
1974-10-24,0.59,,
1974-10-25,0.59,,
1974-10-28,0.59,,
1974-10-29,0.63,,
1974-10-30,0.66,,
1974-10-31,0.63,,
1974-11-01,0.63,,
1974-11-04,0.63,,
1974-11-05,0.75,,
1974-11-06,0.7,,
1974-11-07,0.73,,
1974-11-08,0.7,,
1974-11-11,0.7,,
1974-11-12,0.64,,
1974-11-13,0.67,,
1974-11-14,0.67,,
1974-11-15,0.69,,
1974-11-18,0.72,,
1974-11-19,0.73,,
1974-11-20,0.73,,
1974-11-21,0.71,,
1974-11-22,0.74,,
1974-11-25,0.79,,
1974-11-26,0.87,,
1974-11-27,0.83,,
1974-11-29,0.83,,
1974-12-02,0.78,,
1974-12-03,0.8,,
1974-12-04,0.78,,
1974-12-05,0.73,,
1974-12-06,0.72,,
1974-12-09,0.76,,
1974-12-10,0.79,,
1974-12-11,0.77,,
1974-12-12,0.77,,
1974-12-13,0.76,,
1974-12-16,0.76,,
1974-12-17,0.78,,
1974-12-18,0.8,,
1974-12-19,0.79,,
1974-12-20,0.78,,
1974-12-23,0.78,,
1974-12-24,0.79,,
1974-12-26,0.8,,
1974-12-27,0.8,,
1974-12-30,0.77,,
1974-12-31,0.78,,
1975-01-02,0.8,,
1975-01-03,0.76,,
1975-01-06,0.78,,
1975-01-07,0.8,,
1975-01-08,0.8,,
1975-01-09,0.78,,
1975-01-10,0.77,,
1975-01-13,0.76,,
1975-01-14,0.77,,
1975-01-15,0.76,,
1975-01-16,0.76,,
1975-01-17,0.73,,
1975-01-20,0.7,,
1975-01-21,0.66,,
1975-01-22,0.66,,
1975-01-23,0.64,,
1975-01-24,0.66,,
1975-01-27,0.71,,
1975-01-28,0.69,,
1975-01-29,0.7,,
1975-01-30,0.67,,
1975-01-31,0.68,,
1975-02-03,0.71,,
1975-02-04,0.68,,
1975-02-05,0.68,,
1975-02-06,0.67,,
1975-02-07,0.68,,
1975-02-10,0.73,,
1975-02-11,0.77,,
1975-02-12,0.77,,
1975-02-13,0.76,,
1975-02-14,0.76,,
1975-02-18,0.78,,
1975-02-19,0.77,,
1975-02-20,0.77,,
1975-02-21,0.77,,
1975-02-24,0.7,,
1975-02-25,0.7,,
1975-02-26,0.73,,
1975-02-27,0.71,,
1975-02-28,0.73,,
1975-03-03,0.85,,
1975-03-04,0.85,,
1975-03-05,0.83,,
1975-03-06,0.83,,
1975-03-07,0.83,,
1975-03-10,0.8,,
1975-03-11,0.83,,
1975-03-12,0.81,,
1975-03-13,0.84,,
1975-03-14,0.88,,
1975-03-17,0.93,,
1975-03-18,0.88,,
1975-03-19,0.86,,
1975-03-20,0.84,,
1975-03-21,0.86,,
1975-03-24,0.83,,
1975-03-25,0.87,,
1975-03-26,0.88,,
1975-03-27,0.88,,
1975-03-31,0.88,,
1975-04-01,0.86,,
1975-04-02,0.87,,
1975-04-03,0.85,,
1975-04-04,0.84,,
1975-04-07,0.82,,
1975-04-08,0.81,,
1975-04-09,0.84,,
1975-04-10,0.84,,
1975-04-11,0.84,,
1975-04-14,0.91,,
1975-04-15,0.88,,
1975-04-16,0.91,,
1975-04-17,0.98,,
1975-04-18,0.96,,
1975-04-21,0.96,,
1975-04-22,0.93,,
1975-04-23,0.91,,
1975-04-24,0.91,,
1975-04-25,0.91,,
1975-04-28,0.9,,
1975-04-29,0.86,,
1975-04-30,0.86,,
1975-05-01,0.92,,
1975-05-02,0.91,,
1975-05-05,0.89,,
1975-05-06,0.88,,
1975-05-07,0.91,,
1975-05-08,0.98,,
1975-05-09,0.96,,
1975-05-12,0.95,,
1975-05-13,0.95,,
1975-05-14,0.92,,
1975-05-15,0.92,,
1975-05-16,0.95,,
1975-05-19,0.95,,
1975-05-20,0.95,,
1975-05-21,0.94,,
1975-05-22,0.93,,
1975-05-23,0.95,,
1975-05-27,0.95,,
1975-05-28,0.95,,
1975-05-29,1.03,,
1975-05-30,1.02,,
1975-06-02,1.02,,
1975-06-03,1.07,,
1975-06-04,1.04,,
1975-06-05,1.04,,
1975-06-06,1.1,,
1975-06-09,1.13,,
1975-06-10,1.09,,
1975-06-11,1.13,,
1975-06-12,1.09,,
1975-06-13,1.11,,
1975-06-16,1.09,,
1975-06-17,1.09,,
1975-06-18,1.05,,
1975-06-19,1.09,,
1975-06-20,1.11,,
1975-06-23,1.13,,
1975-06-24,1.14,,
1975-06-25,1.17,,
1975-06-26,1.16,,
1975-06-27,1.16,,
1975-06-30,1.22,,
1975-07-01,1.2,,
1975-07-02,1.16,,
1975-07-03,1.17,,
1975-07-07,1.17,,
1975-07-08,1.17,,
1975-07-09,1.21,,
1975-07-10,1.2,,
1975-07-11,1.2,,
1975-07-14,1.18,,
1975-07-15,1.18,,
1975-07-16,1.16,,
1975-07-17,1.14,,
1975-07-18,1.14,,
1975-07-21,1.11,,
1975-07-22,1.13,,
1975-07-23,1.06,,
1975-07-24,1.06,,
1975-07-25,1.05,,
1975-07-28,1.02,,
1975-07-29,1.0,,
1975-07-30,1.03,,
1975-07-31,1.02,,
1975-08-01,1.02,,
1975-08-04,1.0,,
1975-08-05,0.98,,
1975-08-06,0.98,,
1975-08-07,0.94,,
1975-08-08,0.92,,
1975-08-11,0.92,,
1975-08-12,0.96,,
1975-08-13,0.95,,
1975-08-14,0.95,,
1975-08-15,0.95,,
1975-08-18,0.95,,
1975-08-19,0.91,,
1975-08-20,0.87,,
1975-08-21,0.84,,
1975-08-22,0.84,,
1975-08-25,0.88,,
1975-08-26,0.87,,
1975-08-27,0.88,,
1975-08-28,0.92,,
1975-08-29,0.97,,
1975-09-02,0.91,,
1975-09-03,0.91,,
1975-09-04,0.92,,
1975-09-05,0.91,,
1975-09-08,0.93,,
1975-09-09,0.9,,
1975-09-10,0.88,,
1975-09-11,0.88,,
1975-09-12,0.88,,
1975-09-15,0.85,,
1975-09-16,0.81,,
1975-09-17,0.81,,
1975-09-18,0.84,,
1975-09-19,0.91,,
1975-09-22,0.94,,
1975-09-23,0.94,,
1975-09-24,0.95,,
1975-09-25,0.95,,
1975-09-26,0.95,,
1975-09-29,0.94,,
1975-09-30,0.88,,
1975-10-01,0.85,,
1975-10-02,0.89,,
1975-10-03,0.94,,
1975-10-06,0.94,,
1975-10-07,0.92,,
1975-10-08,0.92,,
1975-10-09,0.92,,
1975-10-10,0.94,,
1975-10-13,1.02,,
1975-10-14,1.0,,
1975-10-15,1.0,,
1975-10-16,0.97,,
1975-10-17,0.94,,
1975-10-20,1.01,,
1975-10-21,1.04,,
1975-10-22,1.05,,
1975-10-23,1.05,,
1975-10-24,1.0,,
1975-10-27,1.02,,
1975-10-28,1.0,,
1975-10-29,0.98,,
1975-10-30,0.97,,
1975-10-31,0.95,,
1975-11-03,0.95,,
1975-11-04,0.92,,
1975-11-05,0.91,,
1975-11-06,0.88,,
1975-11-07,0.88,,
1975-11-10,0.89,,
1975-11-11,0.91,,
1975-11-12,0.93,,
1975-11-13,0.93,,
1975-11-14,0.94,,
1975-11-17,0.93,,
1975-11-18,0.94,,
1975-11-19,0.91,,
1975-11-20,0.92,,
1975-11-21,0.9,,
1975-11-24,0.91,,
1975-11-25,0.91,,
1975-11-26,0.91,,
1975-11-28,0.91,,
1975-12-01,0.9,,
1975-12-02,0.87,,
1975-12-03,0.83,,
1975-12-04,0.84,,
1975-12-05,0.81,,
1975-12-08,0.81,,
1975-12-09,0.8,,
1975-12-10,0.84,,
1975-12-11,0.82,,
1975-12-12,0.82,,
1975-12-15,0.81,,
1975-12-16,0.84,,
1975-12-17,0.83,,
1975-12-18,0.84,,
1975-12-19,0.83,,
1975-12-22,0.8,,
1975-12-23,0.83,,
1975-12-24,0.84,,
1975-12-26,0.86,,
1975-12-29,0.9,,
1975-12-30,0.84,,
1975-12-31,0.88,,
1976-01-02,0.91,,
1976-01-05,0.94,,
1976-01-06,0.91,,
1976-01-07,0.92,,
1976-01-08,0.92,,
1976-01-09,0.94,,
1976-01-12,0.98,,
1976-01-13,0.98,,
1976-01-14,1.05,,
1976-01-15,1.05,,
1976-01-16,1.05,,
1976-01-19,1.05,,
1976-01-20,1.05,,
1976-01-21,1.02,,
1976-01-22,1.01,,
1976-01-23,1.05,,
1976-01-26,1.08,,
1976-01-27,1.05,,
1976-01-28,1.05,,
1976-01-29,1.09,,
1976-01-30,1.06,,
1976-02-02,1.05,,
1976-02-03,1.02,,
1976-02-04,1.02,,
1976-02-05,1.02,,
1976-02-06,0.99,,
1976-02-09,0.99,,
1976-02-10,1.01,,
1976-02-11,0.97,,
1976-02-12,1.01,,
1976-02-13,0.99,,
1976-02-17,1.05,,
1976-02-18,1.05,,
1976-02-19,1.08,,
1976-02-20,1.03,,
1976-02-23,0.98,,
1976-02-24,1.0,,
1976-02-25,1.01,,
1976-02-26,0.99,,
1976-02-27,0.99,,
1976-03-01,0.99,,
1976-03-02,0.98,,
1976-03-03,0.99,,
1976-03-04,0.97,,
1976-03-05,0.97,,
1976-03-08,0.94,,
1976-03-09,0.97,,
1976-03-10,0.98,,
1976-03-11,0.98,,
1976-03-12,0.98,,
1976-03-15,0.95,,
1976-03-16,0.95,,
1976-03-17,0.95,,
1976-03-18,0.93,,
1976-03-19,0.93,,
1976-03-22,0.91,,
1976-03-23,0.91,,
1976-03-24,0.93,,
1976-03-25,0.93,,
1976-03-26,0.97,,
1976-03-29,1.02,,
1976-03-30,1.05,,
1976-03-31,1.04,,
1976-04-01,1.01,,
1976-04-02,1.01,,
1976-04-05,1.01,,
1976-04-06,0.98,,
1976-04-07,0.96,,
1976-04-08,0.94,,
1976-04-09,0.89,,
1976-04-12,0.92,,
1976-04-13,0.93,,
1976-04-14,0.91,,
1976-04-15,0.92,,
1976-04-19,0.91,,
1976-04-20,0.96,,
1976-04-21,0.97,,
1976-04-22,0.93,,
1976-04-23,0.91,,
1976-04-26,0.92,,
1976-04-27,0.88,,
1976-04-28,0.9,,
1976-04-29,0.9,,
1976-04-30,0.91,,
1976-05-03,0.9,,
1976-05-04,0.9,,
1976-05-05,0.9,,
1976-05-06,0.88,,
1976-05-07,0.88,,
1976-05-10,0.91,,
1976-05-11,0.89,,
1976-05-12,0.93,,
1976-05-13,0.93,,
1976-05-14,0.92,,
1976-05-17,0.91,,
1976-05-18,0.92,,
1976-05-19,0.91,,
1976-05-20,0.92,,
1976-05-21,0.92,,
1976-05-24,0.91,,
1976-05-25,0.88,,
1976-05-26,0.87,,
1976-05-27,0.88,,
1976-05-28,0.88,,
1976-06-01,0.89,,
1976-06-02,0.88,,
1976-06-03,0.86,,
1976-06-04,0.87,,
1976-06-07,0.87,,
1976-06-08,0.85,,
1976-06-09,0.87,,
1976-06-10,0.92,,
1976-06-11,0.91,,
1976-06-14,0.9,,
1976-06-15,0.88,,
1976-06-16,0.9,,
1976-06-17,0.97,,
1976-06-18,0.95,,
1976-06-21,0.96,,
1976-06-22,0.95,,
1976-06-23,1.0,,
1976-06-24,1.09,,
1976-06-25,1.06,,
1976-06-28,1.08,,
1976-06-29,1.07,,
1976-06-30,1.07,,
1976-07-01,1.05,,
1976-07-02,1.06,,
1976-07-06,1.04,,
1976-07-07,1.04,,
1976-07-08,1.03,,
1976-07-09,1.06,,
1976-07-12,1.16,,
1976-07-13,1.16,,
1976-07-14,1.15,,
1976-07-15,1.21,,
1976-07-16,1.22,,
1976-07-19,1.18,,
1976-07-20,1.15,,
1976-07-21,1.15,,
1976-07-22,1.14,,
1976-07-23,1.15,,
1976-07-26,1.16,,
1976-07-27,1.15,,
1976-07-28,1.13,,
1976-07-29,1.12,,
1976-07-30,1.12,,
1976-08-02,1.09,,
1976-08-03,1.14,,
1976-08-04,1.17,,
1976-08-05,1.17,,
1976-08-06,1.16,,
1976-08-09,1.15,,
1976-08-10,1.14,,
1976-08-11,1.13,,
1976-08-12,1.12,,
1976-08-13,1.09,,
1976-08-16,1.11,,
1976-08-17,1.1,,
1976-08-18,1.09,,
1976-08-19,1.05,,
1976-08-20,1.03,,
1976-08-23,1.01,,
1976-08-24,1.01,,
1976-08-25,1.04,,
1976-08-26,1.04,,
1976-08-27,1.03,,
1976-08-30,1.03,,
1976-08-31,1.04,,
1976-09-01,1.04,,
1976-09-02,1.05,,
1976-09-03,1.05,,
1976-09-07,1.07,,
1976-09-08,1.07,,
1976-09-09,1.05,,
1976-09-10,1.05,,
1976-09-13,1.06,,
1976-09-14,1.09,,
1976-09-15,1.16,,
1976-09-16,1.17,,
1976-09-17,1.14,,
1976-09-20,1.14,,
1976-09-21,1.16,,
1976-09-22,1.14,,
1976-09-23,1.09,,
1976-09-24,1.1,,
1976-09-27,1.12,,
1976-09-28,1.1,,
1976-09-29,1.09,,
1976-09-30,1.05,,
1976-10-01,1.04,,
1976-10-04,1.03,,
1976-10-05,1.01,,
1976-10-06,0.98,,
1976-10-07,1.0,,
1976-10-08,0.98,,
1976-10-11,1.0,,
1976-10-12,0.99,,
1976-10-13,1.01,,
1976-10-14,0.97,,
1976-10-15,0.99,,
1976-10-18,0.98,,
1976-10-19,0.99,,
1976-10-20,0.99,,
1976-10-21,0.96,,
1976-10-22,0.92,,
1976-10-25,0.94,,
1976-10-26,0.97,,
1976-10-27,0.98,,
1976-10-28,0.98,,
1976-10-29,1.0,,
1976-11-01,1.02,,
1976-11-03,0.98,,
1976-11-04,0.99,,
1976-11-05,0.98,,
1976-11-08,0.95,,
1976-11-09,0.93,,
1976-11-10,0.94,,
1976-11-11,0.94,,
1976-11-12,0.92,,
1976-11-15,0.92,,
1976-11-16,0.92,,
1976-11-17,0.92,,
1976-11-18,0.96,,
1976-11-19,0.96,,
1976-11-22,1.0,,
1976-11-23,1.02,,
1976-11-24,1.01,,
1976-11-26,1.02,,
1976-11-29,0.99,,
1976-11-30,1.0,,
1976-12-01,0.99,,
1976-12-02,1.01,,
1976-12-03,1.02,,
1976-12-06,1.08,,
1976-12-07,1.05,,
1976-12-08,1.05,,
1976-12-09,1.06,,
1976-12-10,1.05,,
1976-12-13,1.09,,
1976-12-14,1.09,,
1976-12-15,1.08,,
1976-12-16,1.11,,
1976-12-17,1.09,,
1976-12-20,1.08,,
1976-12-21,1.06,,
1976-12-22,1.09,,
1976-12-23,1.05,,
1976-12-27,1.06,,
1976-12-28,1.09,,
1976-12-29,1.08,,
1976-12-30,1.07,,
1976-12-31,1.06,,
1977-01-03,1.13,,
1977-01-04,1.12,,
1977-01-05,1.09,,
1977-01-06,1.11,,
1977-01-07,1.13,,
1977-01-10,1.1,,
1977-01-11,1.08,,
1977-01-12,1.06,,
1977-01-13,1.08,,
1977-01-14,1.1,,
1977-01-17,1.09,,
1977-01-18,1.11,,
1977-01-19,1.13,,
1977-01-20,1.11,,
1977-01-21,1.12,,
1977-01-24,1.16,,
1977-01-25,1.2,,
1977-01-26,1.16,,
1977-01-27,1.16,,
1977-01-28,1.15,,
1977-01-31,1.16,,
1977-02-01,1.22,,
1977-02-02,1.24,,
1977-02-03,1.27,,
1977-02-04,1.27,,
1977-02-07,1.26,,
1977-02-08,1.22,,
1977-02-09,1.22,,
1977-02-10,1.21,,
1977-02-11,1.19,,
1977-02-14,1.21,,
1977-02-15,1.19,,
1977-02-16,1.19,,
1977-02-17,1.16,,
1977-02-18,1.17,,
1977-02-22,1.2,,
1977-02-23,1.21,,
1977-02-24,1.17,,
1977-02-25,1.19,,
1977-02-28,1.16,,
1977-03-01,1.16,,
1977-03-02,1.16,,
1977-03-03,1.17,,
1977-03-04,1.18,,
1977-03-07,1.18,,
1977-03-08,1.17,,
1977-03-09,1.17,,
1977-03-10,1.17,,
1977-03-11,1.2,,
1977-03-14,1.23,,
1977-03-15,1.25,,
1977-03-16,1.23,,
1977-03-17,1.23,,
1977-03-18,1.22,,
1977-03-21,1.23,,
1977-03-22,1.23,,
1977-03-23,1.19,,
1977-03-24,1.17,,
1977-03-25,1.19,,
1977-03-28,1.16,,
1977-03-29,1.19,,
1977-03-30,1.17,,
1977-03-31,1.16,,
1977-04-01,1.2,,
1977-04-04,1.18,,
1977-04-05,1.2,,
1977-04-06,1.2,,
1977-04-07,1.23,,
1977-04-11,1.24,,
1977-04-12,1.27,,
1977-04-13,1.28,,
1977-04-14,1.3,,
1977-04-15,1.33,,
1977-04-18,1.34,,
1977-04-19,1.33,,
1977-04-20,1.31,,
1977-04-21,1.25,,
1977-04-22,1.23,,
1977-04-25,1.23,,
1977-04-26,1.16,,
1977-04-27,1.2,,
1977-04-28,1.2,,
1977-04-29,1.2,,
1977-05-02,1.23,,
1977-05-03,1.23,,
1977-05-04,1.23,,
1977-05-05,1.27,,
1977-05-06,1.27,,
1977-05-09,1.3,,
1977-05-10,1.3,,
1977-05-11,1.27,,
1977-05-12,1.27,,
1977-05-13,1.29,,
1977-05-16,1.27,,
1977-05-17,1.28,,
1977-05-18,1.3,,
