date,GE,GE_EPS,PE Ratio
1962-04-25,0.72,0.09,8.0
1962-04-26,0.72,0.09,8.0
1962-04-27,0.71,0.09,7.888888888888888
1962-04-30,0.69,0.09,7.666666666666666
1962-05-01,0.7,0.09,7.777777777777778
1962-05-02,0.71,0.09,7.888888888888888
1962-05-03,0.72,0.09,8.0
1962-05-04,0.72,0.09,8.0
1962-05-07,0.71,0.09,7.888888888888888
1962-05-08,0.71,0.09,7.888888888888888
1962-05-09,0.71,0.09,7.888888888888888
1962-05-10,0.7,0.09,7.777777777777778
1962-05-11,0.69,0.09,7.666666666666666
1962-05-14,0.7,0.09,7.777777777777778
1962-05-15,0.71,0.09,7.888888888888888
1962-05-16,0.71,0.09,7.888888888888888
1962-05-17,0.71,0.09,7.888888888888888
1962-05-18,0.72,0.09,8.0
1962-05-21,0.71,0.09,7.888888888888888
1962-05-22,0.7,0.09,7.777777777777778
1962-05-23,0.68,0.09,7.555555555555556
1962-05-24,0.67,0.09,7.4444444444444455
1962-05-25,0.66,0.09,7.333333333333334
1962-05-28,0.63,0.09,7.0
1962-05-29,0.65,0.09,7.222222222222222
1962-05-31,0.66,0.09,7.333333333333334
1962-06-01,0.66,0.09,7.333333333333334
1962-06-04,0.63,0.09,7.0
1962-06-05,0.63,0.09,7.0
1962-06-06,0.64,0.09,7.111111111111112
1962-06-07,0.64,0.09,7.111111111111112
1962-06-08,0.65,0.09,7.222222222222222
1962-06-11,0.65,0.09,7.222222222222222
1962-06-12,0.61,0.09,6.777777777777778
1962-06-13,0.61,0.09,6.777777777777778
1962-06-14,0.61,0.09,6.777777777777778
1962-06-15,0.63,0.09,7.0
1962-06-18,0.62,0.09,6.888888888888889
1962-06-19,0.61,0.09,6.777777777777778
1962-06-20,0.6,0.09,6.666666666666667
1962-06-21,0.58,0.09,6.444444444444445
1962-06-22,0.56,0.09,6.222222222222223
1962-06-25,0.56,0.09,6.222222222222223
1962-06-26,0.56,0.09,6.222222222222223
1962-06-27,0.56,0.09,6.222222222222223
1962-06-28,0.59,0.09,6.555555555555555
1962-06-29,0.6,0.09,6.666666666666667
1962-07-02,0.63,0.09,7.0
1962-07-03,0.63,0.09,7.0
1962-07-05,0.64,0.09,7.111111111111112
1962-07-06,0.63,0.09,7.0
1962-07-09,0.63,0.09,7.0
1962-07-10,0.64,0.09,7.111111111111112
1962-07-11,0.64,0.09,7.111111111111112
1962-07-12,0.65,0.09,7.222222222222222
1962-07-13,0.64,0.09,7.111111111111112
1962-07-16,0.64,0.09,7.111111111111112
1962-07-17,0.62,0.09,6.888888888888889
1962-07-18,0.62,0.09,6.888888888888889
1962-07-19,0.63,0.09,7.0
1962-07-20,0.63,0.09,7.0
1962-07-23,0.64,0.09,7.111111111111112
1962-07-24,0.63,0.09,7.0
1962-07-25,0.63,0.09,7.0
1962-07-26,0.64,0.09,7.111111111111112
1962-07-27,0.64,0.09,7.111111111111112
1962-07-30,0.65,0.09,7.222222222222222
1962-07-31,0.66,0.09,7.333333333333334
1962-08-01,0.66,0.09,7.333333333333334
1962-08-02,0.67,0.09,7.4444444444444455
1962-08-03,0.67,0.09,7.4444444444444455
1962-08-06,0.66,0.09,7.333333333333334
1962-08-07,0.66,0.09,7.333333333333334
1962-08-08,0.66,0.09,7.333333333333334
1962-08-09,0.66,0.09,7.333333333333334
1962-08-10,0.66,0.09,7.333333333333334
1962-08-13,0.66,0.09,7.333333333333334
1962-08-14,0.68,0.09,7.555555555555556
1962-08-15,0.67,0.09,7.4444444444444455
1962-08-16,0.68,0.09,7.555555555555556
1962-08-17,0.68,0.09,7.555555555555556
1962-08-20,0.68,0.09,7.555555555555556
1962-08-21,0.68,0.09,7.555555555555556
1962-08-22,0.7,0.09,7.777777777777778
1962-08-23,0.69,0.09,7.666666666666666
1962-08-24,0.68,0.09,7.555555555555556
1962-08-27,0.67,0.09,7.4444444444444455
1962-08-28,0.68,0.09,7.555555555555556
1962-08-29,0.68,0.09,7.555555555555556
1962-08-30,0.68,0.09,7.555555555555556
1962-08-31,0.69,0.09,7.666666666666666
1962-09-04,0.67,0.09,7.4444444444444455
1962-09-05,0.65,0.09,7.222222222222222
1962-09-06,0.65,0.09,7.222222222222222
1962-09-07,0.67,0.09,7.4444444444444455
1962-09-10,0.68,0.09,7.555555555555556
1962-09-11,0.67,0.09,7.4444444444444455
1962-09-12,0.68,0.09,7.555555555555556
1962-09-13,0.67,0.09,7.4444444444444455
1962-09-14,0.68,0.09,7.555555555555556
1962-09-17,0.68,0.09,7.555555555555556
1962-09-18,0.68,0.09,7.555555555555556
1962-09-19,0.68,0.09,7.555555555555556
1962-09-20,0.67,0.09,7.4444444444444455
1962-09-21,0.66,0.09,7.333333333333334
1962-09-24,0.65,0.09,7.222222222222222
1962-09-25,0.65,0.09,7.222222222222222
1962-09-26,0.64,0.09,7.111111111111112
1962-09-27,0.62,0.09,6.888888888888889
1962-09-28,0.64,0.09,7.111111111111112
1962-10-01,0.64,0.09,7.111111111111112
1962-10-02,0.65,0.09,7.222222222222222
1962-10-03,0.65,0.09,7.222222222222222
1962-10-04,0.66,0.09,7.333333333333334
1962-10-05,0.67,0.09,7.4444444444444455
1962-10-08,0.68,0.09,7.555555555555556
1962-10-09,0.68,0.09,7.555555555555556
1962-10-10,0.67,0.09,7.4444444444444455
1962-10-11,0.66,0.09,7.333333333333334
1962-10-12,0.66,0.09,7.333333333333334
1962-10-15,0.67,0.09,7.4444444444444455
1962-10-16,0.67,0.09,7.4444444444444455
1962-10-17,0.67,0.09,7.4444444444444455
1962-10-18,0.67,0.09,7.4444444444444455
1962-10-19,0.65,0.09,7.222222222222222
1962-10-22,0.65,0.09,7.222222222222222
1962-10-23,0.64,0.09,7.111111111111112
1962-10-24,0.67,0.09,7.4444444444444455
1962-10-25,0.66,0.09,7.333333333333334
1962-10-26,0.67,0.09,7.4444444444444455
1962-10-29,0.67,0.09,7.4444444444444455
1962-10-30,0.68,0.09,7.555555555555556
1962-10-31,0.68,0.09,7.555555555555556
1962-11-01,0.68,0.09,7.555555555555556
1962-11-02,0.7,0.09,7.777777777777778
1962-11-05,0.7,0.09,7.777777777777778
1962-11-07,0.7,0.09,7.777777777777778
1962-11-08,0.7,0.09,7.777777777777778
1962-11-09,0.7,0.09,7.777777777777778
1962-11-12,0.72,0.09,8.0
1962-11-13,0.72,0.09,8.0
1962-11-14,0.72,0.09,8.0
1962-11-15,0.72,0.09,8.0
1962-11-16,0.73,0.09,8.11111111111111
1962-11-19,0.72,0.09,8.0
1962-11-20,0.73,0.09,8.11111111111111
1962-11-21,0.74,0.09,8.222222222222223
1962-11-23,0.75,0.09,8.333333333333334
1962-11-26,0.75,0.09,8.333333333333334
1962-11-27,0.75,0.09,8.333333333333334
1962-11-28,0.75,0.09,8.333333333333334
1962-11-29,0.75,0.09,8.333333333333334
1962-11-30,0.75,0.09,8.333333333333334
1962-12-03,0.75,0.09,8.333333333333334
1962-12-04,0.75,0.09,8.333333333333334
1962-12-05,0.76,0.09,8.444444444444445
1962-12-06,0.76,0.09,8.444444444444445
1962-12-07,0.76,0.09,8.444444444444445
1962-12-10,0.76,0.09,8.444444444444445
1962-12-11,0.76,0.09,8.444444444444445
1962-12-12,0.77,0.09,8.555555555555555
1962-12-13,0.77,0.09,8.555555555555555
1962-12-14,0.77,0.09,8.555555555555555
1962-12-17,0.77,0.09,8.555555555555555
1962-12-18,0.75,0.09,8.333333333333334
1962-12-19,0.76,0.09,8.444444444444445
1962-12-20,0.76,0.09,8.444444444444445
1962-12-21,0.76,0.09,8.444444444444445
1962-12-24,0.76,0.09,8.444444444444445
1962-12-26,0.77,0.09,8.555555555555555
1962-12-27,0.77,0.09,8.555555555555555
1962-12-28,0.77,0.09,8.555555555555555
1962-12-31,0.77,0.09,8.555555555555555
1963-01-02,0.76,0.09,8.444444444444445
1963-01-03,0.77,0.09,8.555555555555555
1963-01-04,0.77,0.09,8.555555555555555
1963-01-07,0.77,0.09,8.555555555555555
1963-01-08,0.78,0.09,8.666666666666668
1963-01-09,0.78,0.09,8.666666666666668
1963-01-10,0.79,0.09,8.777777777777779
1963-01-11,0.79,0.09,8.777777777777779
1963-01-14,0.79,0.09,8.777777777777779
1963-01-15,0.79,0.09,8.777777777777779
1963-01-16,0.78,0.09,8.666666666666668
1963-01-17,0.78,0.09,8.666666666666668
1963-01-18,0.79,0.09,8.777777777777779
1963-01-21,0.79,0.09,8.777777777777779
1963-01-22,0.79,0.09,8.777777777777779
1963-01-23,0.79,0.09,8.777777777777779
1963-01-24,0.79,0.09,8.777777777777779
1963-01-25,0.79,0.09,8.777777777777779
1963-01-28,0.79,0.09,8.777777777777779
1963-01-29,0.79,0.09,8.777777777777779
1963-01-30,0.78,0.09,8.666666666666668
1963-01-31,0.78,0.09,8.666666666666668
1963-02-01,0.78,0.09,8.666666666666668
1963-02-04,0.78,0.09,8.666666666666668
1963-02-05,0.78,0.09,8.666666666666668
1963-02-06,0.78,0.09,8.666666666666668
1963-02-07,0.79,0.09,8.777777777777779
1963-02-08,0.79,0.09,8.777777777777779
1963-02-11,0.79,0.09,8.777777777777779
1963-02-12,0.78,0.09,8.666666666666668
1963-02-13,0.79,0.09,8.777777777777779
1963-02-14,0.78,0.09,8.666666666666668
1963-02-15,0.79,0.09,8.777777777777779
1963-02-18,0.79,0.09,8.777777777777779
1963-02-19,0.78,0.09,8.666666666666668
1963-02-20,0.76,0.09,8.444444444444445
1963-02-21,0.77,0.09,8.555555555555555
1963-02-25,0.75,0.09,8.333333333333334
1963-02-26,0.75,0.09,8.333333333333334
1963-02-27,0.75,0.09,8.333333333333334
1963-02-28,0.73,0.09,8.11111111111111
1963-03-01,0.73,0.09,8.11111111111111
1963-03-04,0.73,0.09,8.11111111111111
1963-03-05,0.73,0.09,8.11111111111111
1963-03-06,0.74,0.09,8.222222222222223
1963-03-07,0.74,0.09,8.222222222222223
1963-03-08,0.74,0.09,8.222222222222223
1963-03-11,0.75,0.09,8.333333333333334
1963-03-12,0.75,0.09,8.333333333333334
1963-03-13,0.75,0.09,8.333333333333334
1963-03-14,0.73,0.09,8.11111111111111
1963-03-15,0.74,0.09,8.222222222222223
1963-03-18,0.72,0.09,8.0
1963-03-19,0.73,0.09,8.11111111111111
1963-03-20,0.73,0.09,8.11111111111111
1963-03-21,0.73,0.09,8.11111111111111
1963-03-22,0.73,0.09,8.11111111111111
1963-03-25,0.73,0.09,8.11111111111111
1963-03-26,0.74,0.09,8.222222222222223
1963-03-27,0.74,0.09,8.222222222222223
1963-03-28,0.75,0.09,8.333333333333334
1963-03-29,0.75,0.09,8.333333333333334
1963-04-01,0.75,0.09,8.333333333333334
1963-04-02,0.73,0.09,8.11111111111111
1963-04-03,0.75,0.09,8.333333333333334
1963-04-04,0.75,0.09,8.333333333333334
1963-04-05,0.77,0.09,8.555555555555555
1963-04-08,0.77,0.09,8.555555555555555
1963-04-09,0.77,0.09,8.555555555555555
1963-04-10,0.77,0.09,8.555555555555555
1963-04-11,0.76,0.09,8.444444444444445
1963-04-15,0.77,0.09,8.555555555555555
1963-04-16,0.78,0.09,8.666666666666668
1963-04-17,0.78,0.09,8.666666666666668
1963-04-18,0.78,0.09,8.666666666666668
1963-04-19,0.78,0.09,8.666666666666668
1963-04-22,0.78,0.09,8.666666666666668
1963-04-23,0.8,0.09,8.88888888888889
1963-04-24,0.8,0.09,8.88888888888889
1963-04-25,0.79,0.09,8.777777777777779
1963-04-26,0.79,0.09,8.777777777777779
1963-04-29,0.79,0.09,8.777777777777779
1963-04-30,0.79,0.09,8.777777777777779
1963-05-01,0.8,0.09,8.88888888888889
1963-05-02,0.81,0.09,9.000000000000002
1963-05-03,0.81,0.09,9.000000000000002
1963-05-06,0.81,0.09,9.000000000000002
1963-05-07,0.81,0.09,9.000000000000002
1963-05-08,0.82,0.09,9.11111111111111
1963-05-09,0.83,0.09,9.222222222222221
1963-05-10,0.82,0.09,9.11111111111111
1963-05-13,0.82,0.09,9.11111111111111
1963-05-14,0.81,0.09,9.000000000000002
1963-05-15,0.82,0.09,9.11111111111111
1963-05-16,0.82,0.09,9.11111111111111
1963-05-17,0.82,0.09,9.11111111111111
1963-05-20,0.81,0.09,9.000000000000002
1963-05-21,0.82,0.09,9.11111111111111
1963-05-22,0.82,0.09,9.11111111111111
1963-05-23,0.82,0.09,9.11111111111111
1963-05-24,0.83,0.09,9.222222222222221
1963-05-27,0.83,0.09,9.222222222222221
1963-05-28,0.83,0.09,9.222222222222221
1963-05-29,0.83,0.09,9.222222222222221
1963-05-31,0.84,0.09,9.333333333333334
1963-06-03,0.84,0.09,9.333333333333334
1963-06-04,0.83,0.09,9.222222222222221
1963-06-05,0.82,0.09,9.11111111111111
1963-06-06,0.82,0.09,9.11111111111111
1963-06-07,0.83,0.09,9.222222222222221
1963-06-10,0.82,0.09,9.11111111111111
1963-06-11,0.82,0.09,9.11111111111111
1963-06-12,0.82,0.09,9.11111111111111
1963-06-13,0.82,0.09,9.11111111111111
1963-06-14,0.81,0.09,9.000000000000002
1963-06-17,0.8,0.09,8.88888888888889
1963-06-18,0.8,0.09,8.88888888888889
1963-06-19,0.81,0.09,9.000000000000002
1963-06-20,0.81,0.09,9.000000000000002
1963-06-21,0.82,0.09,9.11111111111111
1963-06-24,0.82,0.09,9.11111111111111
1963-06-25,0.81,0.09,9.000000000000002
1963-06-26,0.8,0.09,8.88888888888889
1963-06-27,0.78,0.09,8.666666666666668
1963-06-28,0.79,0.09,8.777777777777779
1963-07-01,0.79,0.09,8.777777777777779
1963-07-02,0.8,0.09,8.88888888888889
1963-07-03,0.81,0.09,9.000000000000002
1963-07-05,0.81,0.09,9.000000000000002
1963-07-08,0.8,0.09,8.88888888888889
1963-07-09,0.81,0.09,9.000000000000002
1963-07-10,0.8,0.09,8.88888888888889
1963-07-11,0.8,0.09,8.88888888888889
1963-07-12,0.79,0.09,8.777777777777779
1963-07-15,0.79,0.09,8.777777777777779
1963-07-16,0.79,0.09,8.777777777777779
1963-07-17,0.79,0.09,8.777777777777779
1963-07-18,0.79,0.09,8.777777777777779
1963-07-19,0.79,0.09,8.777777777777779
1963-07-22,0.78,0.09,8.666666666666668
1963-07-23,0.77,0.09,8.555555555555555
1963-07-24,0.77,0.09,8.555555555555555
1963-07-25,0.77,0.09,8.555555555555555
1963-07-26,0.77,0.09,8.555555555555555
1963-07-29,0.77,0.09,8.555555555555555
1963-07-30,0.78,0.09,8.666666666666668
1963-07-31,0.78,0.09,8.666666666666668
1963-08-01,0.79,0.09,8.777777777777779
1963-08-02,0.79,0.09,8.777777777777779
1963-08-05,0.8,0.09,8.88888888888889
1963-08-06,0.8,0.09,8.88888888888889
1963-08-07,0.8,0.09,8.88888888888889
1963-08-08,0.79,0.09,8.777777777777779
1963-08-09,0.8,0.09,8.88888888888889
1963-08-12,0.8,0.09,8.88888888888889
1963-08-13,0.82,0.09,9.11111111111111
1963-08-14,0.82,0.09,9.11111111111111
1963-08-15,0.82,0.09,9.11111111111111
1963-08-16,0.82,0.09,9.11111111111111
1963-08-19,0.82,0.09,9.11111111111111
1963-08-20,0.81,0.09,9.000000000000002
1963-08-21,0.82,0.09,9.11111111111111
1963-08-22,0.81,0.09,9.000000000000002
1963-08-23,0.82,0.09,9.11111111111111
1963-08-26,0.81,0.09,9.000000000000002
1963-08-27,0.8,0.09,8.88888888888889
1963-08-28,0.81,0.09,9.000000000000002
1963-08-29,0.81,0.09,9.000000000000002
1963-08-30,0.82,0.09,9.11111111111111
1963-09-03,0.82,0.09,9.11111111111111
1963-09-04,0.81,0.09,9.000000000000002
1963-09-05,0.82,0.09,9.11111111111111
1963-09-06,0.82,0.09,9.11111111111111
1963-09-09,0.81,0.09,9.000000000000002
1963-09-10,0.82,0.09,9.11111111111111
1963-09-11,0.82,0.09,9.11111111111111
1963-09-12,0.83,0.09,9.222222222222221
1963-09-13,0.83,0.09,9.222222222222221
1963-09-16,0.82,0.09,9.11111111111111
1963-09-17,0.82,0.09,9.11111111111111
1963-09-18,0.82,0.09,9.11111111111111
1963-09-19,0.83,0.09,9.222222222222221
1963-09-20,0.83,0.09,9.222222222222221
1963-09-23,0.82,0.09,9.11111111111111
1963-09-24,0.82,0.09,9.11111111111111
1963-09-25,0.82,0.09,9.11111111111111
1963-09-26,0.8,0.09,8.88888888888889
1963-09-27,0.8,0.09,8.88888888888889
1963-09-30,0.8,0.09,8.88888888888889
1963-10-01,0.8,0.09,8.88888888888889
1963-10-02,0.8,0.09,8.88888888888889
1963-10-03,0.8,0.09,8.88888888888889
1963-10-04,0.81,0.09,9.000000000000002
1963-10-07,0.79,0.09,8.777777777777779
1963-10-08,0.79,0.09,8.777777777777779
1963-10-09,0.78,0.09,8.666666666666668
1963-10-10,0.78,0.09,8.666666666666668
1963-10-11,0.79,0.09,8.777777777777779
1963-10-14,0.79,0.09,8.777777777777779
1963-10-15,0.79,0.09,8.777777777777779
1963-10-16,0.8,0.09,8.88888888888889
1963-10-17,0.81,0.09,9.000000000000002
1963-10-18,0.81,0.09,9.000000000000002
1963-10-21,0.81,0.09,9.000000000000002
1963-10-22,0.8,0.09,8.88888888888889
1963-10-23,0.81,0.09,9.000000000000002
1963-10-24,0.81,0.09,9.000000000000002
1963-10-25,0.81,0.09,9.000000000000002
1963-10-28,0.83,0.09,9.222222222222221
1963-10-29,0.85,0.09,9.444444444444445
1963-10-30,0.83,0.09,9.222222222222221
1963-10-31,0.84,0.09,9.333333333333334
1963-11-01,0.83,0.09,9.222222222222221
1963-11-04,0.82,0.09,9.11111111111111
1963-11-06,0.81,0.09,9.000000000000002
1963-11-07,0.8,0.09,8.88888888888889
1963-11-08,0.81,0.09,9.000000000000002
1963-11-11,0.82,0.09,9.11111111111111
1963-11-12,0.82,0.09,9.11111111111111
1963-11-13,0.8,0.09,8.88888888888889
1963-11-14,0.81,0.09,9.000000000000002
1963-11-15,0.8,0.09,8.88888888888889
1963-11-18,0.78,0.09,8.666666666666668
1963-11-19,0.79,0.09,8.777777777777779
1963-11-20,0.8,0.09,8.88888888888889
1963-11-21,0.78,0.09,8.666666666666668
1963-11-22,0.75,0.09,8.333333333333334
1963-11-26,0.8,0.09,8.88888888888889
1963-11-27,0.79,0.09,8.777777777777779
1963-11-29,0.83,0.09,9.222222222222221
1963-12-02,0.83,0.09,9.222222222222221
1963-12-03,0.82,0.09,9.11111111111111
1963-12-04,0.83,0.09,9.222222222222221
1963-12-05,0.83,0.09,9.222222222222221
1963-12-06,0.83,0.09,9.222222222222221
1963-12-09,0.83,0.09,9.222222222222221
1963-12-10,0.84,0.09,9.333333333333334
1963-12-11,0.84,0.09,9.333333333333334
1963-12-12,0.85,0.09,9.444444444444445
1963-12-13,0.86,0.09,9.555555555555555
1963-12-16,0.86,0.09,9.555555555555555
1963-12-17,0.86,0.09,9.555555555555555
1963-12-18,0.85,0.09,9.444444444444445
1963-12-19,0.84,0.09,9.333333333333334
1963-12-20,0.84,0.09,9.333333333333334
1963-12-23,0.83,0.09,9.222222222222221
1963-12-24,0.84,0.09,9.333333333333334
1963-12-26,0.84,0.09,9.333333333333334
1963-12-27,0.84,0.09,9.333333333333334
1963-12-30,0.86,0.09,9.555555555555555
1963-12-31,0.87,0.09,9.666666666666668
1964-01-02,0.87,0.09,9.666666666666668
1964-01-03,0.86,0.09,9.555555555555555
1964-01-06,0.86,0.09,9.555555555555555
1964-01-07,0.87,0.09,9.666666666666668
1964-01-08,0.88,0.09,9.777777777777779
1964-01-09,0.87,0.09,9.666666666666668
1964-01-10,0.87,0.09,9.666666666666668
1964-01-13,0.85,0.09,9.444444444444445
1964-01-14,0.86,0.09,9.555555555555555
1964-01-15,0.86,0.09,9.555555555555555
1964-01-16,0.85,0.09,9.444444444444445
1964-01-17,0.85,0.09,9.444444444444445
1964-01-20,0.85,0.09,9.444444444444445
1964-01-21,0.85,0.09,9.444444444444445
1964-01-22,0.85,0.09,9.444444444444445
1964-01-23,0.86,0.09,9.555555555555555
1964-01-24,0.86,0.09,9.555555555555555
1964-01-27,0.86,0.09,9.555555555555555
1964-01-28,0.86,0.09,9.555555555555555
1964-01-29,0.86,0.09,9.555555555555555
1964-01-30,0.87,0.09,9.666666666666668
1964-01-31,0.88,0.09,9.777777777777779
1964-02-03,0.89,0.09,9.88888888888889
1964-02-04,0.89,0.09,9.88888888888889
1964-02-05,0.88,0.09,9.777777777777779
1964-02-06,0.88,0.09,9.777777777777779
1964-02-07,0.88,0.09,9.777777777777779
1964-02-10,0.88,0.09,9.777777777777779
1964-02-11,0.89,0.09,9.88888888888889
1964-02-12,0.9,0.09,10.0
1964-02-13,0.89,0.09,9.88888888888889
1964-02-14,0.89,0.09,9.88888888888889
1964-02-17,0.88,0.09,9.777777777777779
1964-02-18,0.88,0.09,9.777777777777779
1964-02-19,0.88,0.09,9.777777777777779
1964-02-20,0.88,0.09,9.777777777777779
1964-02-24,0.86,0.09,9.555555555555555
1964-02-25,0.85,0.09,9.444444444444445
1964-02-26,0.86,0.09,9.555555555555555
1964-02-27,0.86,0.09,9.555555555555555
1964-02-28,0.86,0.09,9.555555555555555
1964-03-02,0.86,0.09,9.555555555555555
1964-03-03,0.87,0.09,9.666666666666668
1964-03-04,0.87,0.09,9.666666666666668
1964-03-05,0.87,0.09,9.666666666666668
1964-03-06,0.87,0.09,9.666666666666668
1964-03-09,0.88,0.09,9.777777777777779
1964-03-10,0.89,0.09,9.88888888888889
1964-03-11,0.9,0.09,10.0
1964-03-12,0.9,0.09,10.0
1964-03-13,0.9,0.09,10.0
1964-03-16,0.9,0.09,10.0
1964-03-17,0.9,0.09,10.0
1964-03-18,0.89,0.09,9.88888888888889
1964-03-19,0.89,0.09,9.88888888888889
1964-03-20,0.88,0.09,9.777777777777779
1964-03-23,0.87,0.09,9.666666666666668
1964-03-24,0.86,0.09,9.555555555555555
1964-03-25,0.85,0.09,9.444444444444445
1964-03-26,0.87,0.09,9.666666666666668
1964-03-30,0.87,0.09,9.666666666666668
1964-03-31,0.87,0.09,9.666666666666668
1964-04-01,0.89,0.09,9.88888888888889
1964-04-02,0.88,0.09,9.777777777777779
1964-04-03,0.89,0.09,9.88888888888889
1964-04-06,0.88,0.09,9.777777777777779
1964-04-07,0.87,0.09,9.666666666666668
1964-04-08,0.88,0.09,9.777777777777779
1964-04-09,0.87,0.09,9.666666666666668
1964-04-10,0.87,0.09,9.666666666666668
1964-04-13,0.86,0.09,9.555555555555555
1964-04-14,0.86,0.09,9.555555555555555
1964-04-15,0.86,0.09,9.555555555555555
1964-04-16,0.86,0.09,9.555555555555555
1964-04-17,0.86,0.09,9.555555555555555
1964-04-20,0.87,0.09,9.666666666666668
1964-04-21,0.86,0.09,9.555555555555555
1964-04-22,0.86,0.09,9.555555555555555
1964-04-23,0.86,0.09,9.555555555555555
1964-04-24,0.85,0.09,9.444444444444445
1964-04-27,0.83,0.09,9.222222222222221
1964-04-28,0.84,0.09,9.333333333333334
1964-04-29,0.84,0.09,9.333333333333334
1964-04-30,0.83,0.09,9.222222222222221
1964-05-01,0.83,0.09,9.222222222222221
1964-05-04,0.83,0.09,9.222222222222221
1964-05-05,0.83,0.09,9.222222222222221
1964-05-06,0.83,0.09,9.222222222222221
1964-05-07,0.83,0.09,9.222222222222221
1964-05-08,0.83,0.09,9.222222222222221
1964-05-11,0.83,0.09,9.222222222222221
1964-05-12,0.81,0.09,9.000000000000002
1964-05-13,0.82,0.09,9.11111111111111
1964-05-14,0.84,0.09,9.333333333333334
1964-05-15,0.84,0.09,9.333333333333334
1964-05-18,0.84,0.09,9.333333333333334
1964-05-19,0.82,0.09,9.11111111111111
1964-05-20,0.83,0.09,9.222222222222221
1964-05-21,0.83,0.09,9.222222222222221
1964-05-22,0.83,0.09,9.222222222222221
1964-05-25,0.82,0.09,9.11111111111111
1964-05-26,0.81,0.09,9.000000000000002
1964-05-27,0.81,0.09,9.000000000000002
1964-05-28,0.81,0.09,9.000000000000002
1964-06-01,0.81,0.09,9.000000000000002
1964-06-02,0.81,0.09,9.000000000000002
1964-06-03,0.8,0.09,8.88888888888889
1964-06-04,0.79,0.09,8.777777777777779
1964-06-05,0.8,0.09,8.88888888888889
