date,TJX,TJX_EPS,PE Ratio
1990-12-26,0.32,,
1990-12-27,0.33,,
1990-12-28,0.34,,
1990-12-31,0.34,,
1991-01-02,0.35,,
1991-01-03,0.33,,
1991-01-04,0.32,,
1991-01-07,0.32,,
1991-01-08,0.32,,
1991-01-09,0.3,,
1991-01-10,0.31,,
1991-01-11,0.32,,
1991-01-14,0.31,,
1991-01-15,0.32,,
1991-01-16,0.32,,
1991-01-17,0.33,,
1991-01-18,0.34,,
1991-01-21,0.33,,
1991-01-22,0.32,,
1991-01-23,0.32,,
1991-01-24,0.34,,
1991-01-25,0.37,,
1991-01-28,0.38,,
1991-01-29,0.38,,
1991-01-30,0.38,,
1991-01-31,0.38,,
1991-02-01,0.37,,
1991-02-04,0.41,,
1991-02-05,0.41,,
1991-02-06,0.43,,
1991-02-07,0.41,,
1991-02-08,0.41,,
1991-02-11,0.42,,
1991-02-12,0.43,,
1991-02-13,0.45,,
1991-02-14,0.45,,
1991-02-15,0.47,,
1991-02-19,0.47,,
1991-02-20,0.47,,
1991-02-21,0.47,,
1991-02-22,0.46,,
1991-02-25,0.47,,
1991-02-26,0.46,,
1991-02-27,0.48,,
1991-02-28,0.48,,
1991-03-01,0.5,,
1991-03-04,0.48,,
1991-03-05,0.5,,
1991-03-06,0.48,,
1991-03-07,0.5,,
1991-03-08,0.55,,
1991-03-11,0.56,,
1991-03-12,0.52,,
1991-03-13,0.52,,
1991-03-14,0.53,,
1991-03-15,0.53,,
1991-03-18,0.52,,
1991-03-19,0.5,,
1991-03-20,0.5,,
1991-03-21,0.51,,
1991-03-22,0.5,,
1991-03-25,0.52,,
1991-03-26,0.52,,
1991-03-27,0.54,,
1991-03-28,0.53,,
1991-04-01,0.5,,
1991-04-02,0.51,,
1991-04-03,0.52,,
1991-04-04,0.54,,
1991-04-05,0.55,,
1991-04-08,0.56,,
1991-04-09,0.55,,
1991-04-10,0.55,,
1991-04-11,0.57,,
1991-04-12,0.58,,
1991-04-15,0.56,,
1991-04-16,0.6,,
1991-04-17,0.61,,
1991-04-18,0.59,,
1991-04-19,0.57,,
1991-04-22,0.55,,
1991-04-23,0.55,,
1991-04-24,0.55,,
1991-04-25,0.54,,
1991-04-26,0.54,,
1991-04-29,0.54,,
1991-04-30,0.54,,
1991-05-01,0.55,,
1991-05-02,0.55,,
1991-05-03,0.55,,
1991-05-06,0.54,,
1991-05-07,0.53,,
1991-05-08,0.54,,
1991-05-09,0.57,,
1991-05-10,0.56,,
1991-05-13,0.56,,
1991-05-14,0.54,,
1991-05-15,0.52,,
1991-05-16,0.54,,
1991-05-17,0.55,,
1991-05-20,0.53,,
1991-05-21,0.54,,
1991-05-22,0.56,,
1991-05-23,0.53,,
1991-05-24,0.55,,
1991-05-28,0.55,,
1991-05-29,0.55,,
1991-05-30,0.58,,
1991-05-31,0.6,,
1991-06-03,0.6,,
1991-06-04,0.6,,
1991-06-05,0.57,,
1991-06-06,0.56,,
1991-06-07,0.55,,
1991-06-10,0.54,,
1991-06-11,0.54,,
1991-06-12,0.54,,
1991-06-13,0.55,,
1991-06-14,0.55,,
1991-06-17,0.56,,
1991-06-18,0.57,,
1991-06-19,0.57,,
1991-06-20,0.59,,
1991-06-21,0.58,,
1991-06-24,0.56,,
1991-06-25,0.57,,
1991-06-26,0.57,,
1991-06-27,0.57,,
1991-06-28,0.56,,
1991-07-01,0.57,,
1991-07-02,0.58,,
1991-07-03,0.57,,
1991-07-05,0.57,,
1991-07-08,0.57,,
1991-07-09,0.58,,
1991-07-10,0.58,,
1991-07-11,0.58,,
1991-07-12,0.58,,
1991-07-15,0.58,,
1991-07-16,0.58,,
1991-07-17,0.58,,
1991-07-18,0.59,,
1991-07-19,0.6,,
1991-07-22,0.59,,
1991-07-23,0.58,,
1991-07-24,0.59,,
1991-07-25,0.59,,
1991-07-26,0.61,,
1991-07-29,0.6,,
1991-07-30,0.63,,
1991-07-31,0.64,,
1991-08-01,0.61,,
1991-08-02,0.6,,
1991-08-05,0.59,,
1991-08-06,0.61,,
1991-08-07,0.61,,
1991-08-08,0.61,,
1991-08-09,0.59,,
1991-08-12,0.62,,
1991-08-13,0.58,,
1991-08-14,0.59,,
1991-08-15,0.6,,
1991-08-16,0.59,,
1991-08-19,0.56,,
1991-08-20,0.55,,
1991-08-21,0.6,,
1991-08-22,0.6,,
1991-08-23,0.61,,
1991-08-26,0.6,,
1991-08-27,0.59,,
1991-08-28,0.6,,
1991-08-29,0.6,,
1991-08-30,0.61,,
1991-09-03,0.6,,
1991-09-04,0.58,,
1991-09-05,0.56,,
1991-09-06,0.55,,
1991-09-09,0.54,,
1991-09-10,0.54,,
1991-09-11,0.54,,
1991-09-12,0.55,,
1991-09-13,0.54,,
1991-09-16,0.55,,
1991-09-17,0.54,,
1991-09-18,0.54,,
1991-09-19,0.54,,
1991-09-20,0.53,,
1991-09-23,0.53,,
