date,TROW,TROW_EPS,PE Ratio
1986-08-14,0.98,,
1986-08-15,0.98,,
1986-08-18,0.98,,
1986-08-19,0.98,,
1986-08-20,0.99,,
1986-08-21,0.99,,
1986-08-22,0.98,,
1986-08-25,0.98,,
1986-08-26,0.98,,
1986-08-27,0.98,,
1986-08-28,0.99,,
1986-08-29,0.98,,
1986-09-02,0.98,,
1986-09-03,1.0,,
1986-09-04,1.01,,
1986-09-05,1.02,,
1986-09-08,1.02,,
1986-09-09,1.02,,
1986-09-10,1.02,,
1986-09-11,1.0,,
1986-09-12,0.98,,
1986-09-15,0.98,,
1986-09-16,0.97,,
1986-09-17,0.96,,
1986-09-18,0.95,,
1986-09-19,0.91,,
1986-09-22,0.93,,
1986-09-23,0.93,,
1986-09-24,0.93,,
1986-09-25,0.94,,
1986-09-26,0.92,,
1986-09-29,0.88,,
1986-09-30,0.9,,
1986-10-01,0.9,,
1986-10-02,0.89,,
1986-10-03,0.89,,
1986-10-06,0.89,,
1986-10-07,0.9,,
1986-10-08,0.95,,
1986-10-09,0.95,,
1986-10-10,0.94,,
1986-10-13,0.95,,
1986-10-14,0.94,,
1986-10-15,0.95,,
1986-10-16,0.95,,
1986-10-17,0.95,,
1986-10-20,0.96,,
1986-10-21,0.95,,
1986-10-22,0.98,,
1986-10-23,1.0,,
1986-10-24,1.05,,
1986-10-27,1.04,,
1986-10-28,1.08,,
1986-10-29,1.09,,
1986-10-30,1.11,,
1986-10-31,1.09,,
1986-11-03,1.07,,
1986-11-04,1.06,,
1986-11-05,1.07,,
1986-11-06,1.05,,
1986-11-07,1.06,,
1986-11-10,1.05,,
1986-11-11,1.05,,
1986-11-12,1.05,,
1986-11-13,1.05,,
1986-11-14,1.05,,
1986-11-17,1.05,,
1986-11-18,1.03,,
1986-11-19,1.02,,
1986-11-20,1.02,,
1986-11-21,1.02,,
1986-11-24,1.02,,
1986-11-25,1.02,,
1986-11-26,1.02,,
1986-11-28,1.02,,
1986-12-01,1.01,,
1986-12-02,1.02,,
1986-12-03,1.02,,
1986-12-04,1.02,,
1986-12-05,1.0,,
1986-12-08,0.97,,
1986-12-09,0.96,,
1986-12-10,0.98,,
1986-12-11,0.98,,
1986-12-12,0.99,,
1986-12-15,0.98,,
1986-12-16,0.98,,
1986-12-17,0.99,,
1986-12-18,0.98,,
1986-12-19,0.98,,
1986-12-22,0.99,,
1986-12-23,0.98,,
1986-12-24,0.97,,
1986-12-26,0.97,,
1986-12-29,0.96,,
1986-12-30,0.95,,
1986-12-31,0.95,,
1987-01-02,0.98,,
1987-01-05,1.02,,
1987-01-06,1.02,,
1987-01-07,1.02,,
1987-01-08,1.05,,
1987-01-09,1.07,,
1987-01-12,1.13,,
1987-01-13,1.13,,
1987-01-14,1.16,,
1987-01-15,1.2,,
1987-01-16,1.21,,
1987-01-19,1.19,,
1987-01-20,1.17,,
1987-01-21,1.16,,
1987-01-22,1.16,,
1987-01-23,1.16,,
1987-01-26,1.16,,
1987-01-27,1.14,,
1987-01-28,1.23,,
1987-01-29,1.27,,
1987-01-30,1.27,,
1987-02-02,1.29,,
1987-02-03,1.3,,
1987-02-04,1.35,,
1987-02-05,1.41,,
1987-02-06,1.39,,
1987-02-09,1.39,,
1987-02-10,1.36,,
1987-02-11,1.39,,
1987-02-12,1.39,,
1987-02-13,1.4,,
1987-02-17,1.52,,
1987-02-18,1.52,,
1987-02-19,1.51,,
1987-02-20,1.5,,
1987-02-23,1.47,,
1987-02-24,1.47,,
1987-02-25,1.48,,
1987-02-26,1.48,,
1987-02-27,1.52,,
1987-03-02,1.53,,
1987-03-03,1.52,,
1987-03-04,1.59,,
1987-03-05,1.59,,
1987-03-06,1.58,,
1987-03-09,1.52,,
1987-03-10,1.52,,
1987-03-11,1.52,,
1987-03-12,1.5,,
1987-03-13,1.47,,
1987-03-16,1.39,,
1987-03-17,1.36,,
1987-03-18,1.4,,
1987-03-19,1.4,,
1987-03-20,1.42,,
1987-03-23,1.41,,
1987-03-24,1.41,,
1987-03-25,1.36,,
1987-03-26,1.4,,
1987-03-27,1.41,,
1987-03-30,1.37,,
1987-03-31,1.38,,
1987-04-01,1.36,,
1987-04-02,1.37,,
1987-04-03,1.41,,
1987-04-06,1.44,,
1987-04-07,1.46,,
1987-04-08,1.44,,
1987-04-09,1.41,,
1987-04-10,1.38,,
1987-04-13,1.34,,
1987-04-14,1.31,,
1987-04-15,1.33,,
1987-04-16,1.32,,
1987-04-20,1.27,,
1987-04-21,1.26,,
1987-04-22,1.27,,
1987-04-23,1.23,,
1987-04-24,1.19,,
1987-04-27,1.22,,
1987-04-28,1.26,,
1987-04-29,1.3,,
1987-04-30,1.29,,
1987-05-01,1.26,,
1987-05-04,1.23,,
1987-05-05,1.27,,
1987-05-06,1.29,,
1987-05-07,1.27,,
1987-05-08,1.24,,
1987-05-11,1.23,,
1987-05-12,1.21,,
1987-05-13,1.23,,
1987-05-14,1.23,,
1987-05-15,1.24,,
1987-05-18,1.23,,
1987-05-19,1.23,,
1987-05-20,1.21,,
1987-05-21,1.2,,
1987-05-22,1.14,,
1987-05-26,1.13,,
1987-05-27,1.15,,
1987-05-28,1.15,,
1987-05-29,1.16,,
1987-06-01,1.15,,
1987-06-02,1.15,,
1987-06-03,1.16,,
1987-06-04,1.2,,
1987-06-05,1.2,,
1987-06-08,1.2,,
1987-06-09,1.16,,
1987-06-10,1.17,,
1987-06-11,1.14,,
1987-06-12,1.15,,
1987-06-15,1.17,,
1987-06-16,1.18,,
1987-06-17,1.16,,
1987-06-18,1.16,,
1987-06-19,1.16,,
1987-06-22,1.19,,
1987-06-23,1.17,,
1987-06-24,1.2,,
1987-06-25,1.22,,
1987-06-26,1.22,,
1987-06-29,1.22,,
1987-06-30,1.2,,
1987-07-01,1.21,,
1987-07-02,1.2,,
1987-07-06,1.2,,
1987-07-07,1.2,,
1987-07-08,1.2,,
1987-07-09,1.17,,
1987-07-10,1.16,,
1987-07-13,1.16,,
1987-07-14,1.17,,
1987-07-15,1.18,,
1987-07-16,1.17,,
1987-07-17,1.18,,
1987-07-20,1.16,,
1987-07-21,1.17,,
1987-07-22,1.16,,
1987-07-23,1.18,,
1987-07-24,1.22,,
1987-07-27,1.25,,
1987-07-28,1.23,,
1987-07-29,1.27,,
1987-07-30,1.27,,
1987-07-31,1.27,,
1987-08-03,1.25,,
1987-08-04,1.25,,
1987-08-05,1.24,,
1987-08-06,1.23,,
1987-08-07,1.22,,
1987-08-10,1.23,,
1987-08-11,1.23,,
1987-08-12,1.23,,
1987-08-13,1.24,,
1987-08-14,1.23,,
1987-08-17,1.25,,
1987-08-18,1.23,,
1987-08-19,1.24,,
1987-08-20,1.23,,
1987-08-21,1.23,,
1987-08-24,1.23,,
1987-08-25,1.23,,
1987-08-26,1.23,,
1987-08-27,1.2,,
1987-08-28,1.2,,
1987-08-31,1.2,,
1987-09-01,1.2,,
1987-09-02,1.19,,
1987-09-03,1.15,,
1987-09-04,1.13,,
1987-09-08,1.08,,
1987-09-09,1.05,,
1987-09-10,1.06,,
1987-09-11,1.05,,
1987-09-14,1.05,,
1987-09-15,1.05,,
1987-09-16,1.02,,
1987-09-17,1.01,,
1987-09-18,1.01,,
1987-09-21,1.01,,
1987-09-22,1.02,,
1987-09-23,1.05,,
1987-09-24,1.05,,
1987-09-25,1.05,,
1987-09-28,1.05,,
1987-09-29,1.07,,
1987-09-30,1.04,,
1987-10-01,1.05,,
1987-10-02,1.08,,
1987-10-05,1.11,,
1987-10-06,1.12,,
1987-10-07,1.15,,
1987-10-08,1.13,,
1987-10-09,1.13,,
1987-10-12,1.12,,
1987-10-13,1.12,,
1987-10-14,1.11,,
1987-10-15,1.11,,
1987-10-16,1.05,,
1987-10-19,0.97,,
1987-10-20,0.85,,
1987-10-21,0.9,,
1987-10-22,0.81,,
1987-10-23,0.7,,
1987-10-26,0.66,,
1987-10-27,0.63,,
1987-10-28,0.59,,
1987-10-29,0.6,,
1987-10-30,0.67,,
1987-11-02,0.68,,
1987-11-03,0.64,,
1987-11-04,0.63,,
1987-11-05,0.62,,
1987-11-06,0.62,,
1987-11-09,0.57,,
1987-11-10,0.58,,
1987-11-11,0.58,,
1987-11-12,0.61,,
1987-11-13,0.66,,
1987-11-16,0.66,,
1987-11-17,0.63,,
1987-11-18,0.63,,
1987-11-19,0.63,,
1987-11-20,0.63,,
1987-11-23,0.63,,
1987-11-24,0.65,,
1987-11-25,0.66,,
1987-11-27,0.65,,
1987-11-30,0.63,,
1987-12-01,0.63,,
1987-12-02,0.63,,
1987-12-03,0.6,,
1987-12-04,0.59,,
1987-12-07,0.59,,
1987-12-08,0.62,,
1987-12-09,0.6,,
1987-12-10,0.56,,
1987-12-11,0.58,,
1987-12-14,0.56,,
1987-12-15,0.56,,
1987-12-16,0.55,,
1987-12-17,0.58,,
1987-12-18,0.59,,
1987-12-21,0.63,,
1987-12-22,0.64,,
1987-12-23,0.66,,
1987-12-24,0.69,,
1987-12-28,0.66,,
1987-12-29,0.63,,
1987-12-30,0.63,,
1987-12-31,0.63,,
1988-01-04,0.67,,
1988-01-05,0.69,,
1988-01-06,0.67,,
1988-01-07,0.67,,
1988-01-08,0.66,,
1988-01-11,0.67,,
1988-01-12,0.7,,
1988-01-13,0.69,,
1988-01-14,0.69,,
1988-01-15,0.71,,
1988-01-18,0.73,,
1988-01-19,0.72,,
1988-01-20,0.72,,
1988-01-21,0.71,,
1988-01-22,0.72,,
1988-01-25,0.73,,
1988-01-26,0.76,,
1988-01-27,0.75,,
1988-01-28,0.76,,
1988-01-29,0.77,,
1988-02-01,0.8,,
1988-02-02,0.8,,
1988-02-03,0.81,,
1988-02-04,0.8,,
1988-02-05,0.81,,
1988-02-08,0.8,,
1988-02-09,0.81,,
1988-02-10,0.8,,
1988-02-11,0.82,,
1988-02-12,0.82,,
1988-02-16,0.84,,
1988-02-17,0.85,,
1988-02-18,0.85,,
1988-02-19,0.84,,
1988-02-22,0.85,,
1988-02-23,0.86,,
1988-02-24,0.88,,
1988-02-25,0.88,,
1988-02-26,0.9,,
1988-02-29,0.91,,
1988-03-01,0.9,,
1988-03-02,0.91,,
1988-03-03,0.88,,
1988-03-04,0.89,,
1988-03-07,0.88,,
1988-03-08,0.88,,
1988-03-09,0.89,,
1988-03-10,0.88,,
1988-03-11,0.84,,
1988-03-14,0.87,,
1988-03-15,0.88,,
1988-03-16,0.88,,
1988-03-17,0.87,,
1988-03-18,0.88,,
1988-03-21,0.86,,
1988-03-22,0.86,,
1988-03-23,0.85,,
1988-03-24,0.85,,
1988-03-25,0.86,,
1988-03-28,0.84,,
1988-03-29,0.85,,
1988-03-30,0.85,,
1988-03-31,0.86,,
1988-04-04,0.87,,
1988-04-05,0.9,,
1988-04-06,0.88,,
1988-04-07,0.88,,
1988-04-08,0.88,,
1988-04-11,0.88,,
1988-04-12,0.88,,
1988-04-13,0.88,,
1988-04-14,0.87,,
1988-04-15,0.87,,
1988-04-18,0.88,,
1988-04-19,0.87,,
1988-04-20,0.86,,
1988-04-21,0.84,,
1988-04-22,0.85,,
1988-04-25,0.83,,
1988-04-26,0.84,,
1988-04-27,0.83,,
1988-04-28,0.82,,
1988-04-29,0.83,,
1988-05-02,0.87,,
1988-05-03,0.88,,
1988-05-04,0.86,,
1988-05-05,0.86,,
1988-05-06,0.86,,
1988-05-09,0.87,,
1988-05-10,0.84,,
1988-05-11,0.82,,
1988-05-12,0.82,,
1988-05-13,0.84,,
1988-05-16,0.84,,
1988-05-17,0.86,,
1988-05-18,0.84,,
1988-05-19,0.82,,
1988-05-20,0.84,,
1988-05-23,0.83,,
1988-05-24,0.83,,
1988-05-25,0.83,,
1988-05-26,0.83,,
1988-05-27,0.83,,
1988-05-31,0.83,,
1988-06-01,0.84,,
1988-06-02,0.84,,
1988-06-03,0.84,,
1988-06-06,0.84,,
1988-06-07,0.84,,
1988-06-08,0.87,,
1988-06-09,0.87,,
1988-06-10,0.87,,
1988-06-13,0.9,,
1988-06-14,0.93,,
1988-06-15,0.91,,
1988-06-16,0.91,,
1988-06-17,0.91,,
1988-06-20,0.91,,
1988-06-21,0.91,,
1988-06-22,0.92,,
1988-06-23,0.98,,
1988-06-24,1.01,,
1988-06-27,0.98,,
1988-06-28,1.0,,
1988-06-29,0.98,,
1988-06-30,1.0,,
1988-07-01,1.01,,
1988-07-05,1.09,,
1988-07-06,1.05,,
1988-07-07,1.04,,
1988-07-08,1.04,,
1988-07-11,1.04,,
1988-07-12,1.04,,
1988-07-13,1.04,,
1988-07-14,1.05,,
1988-07-15,1.06,,
1988-07-18,1.06,,
1988-07-19,1.08,,
1988-07-20,1.07,,
1988-07-21,1.07,,
1988-07-22,1.08,,
1988-07-25,1.07,,
1988-07-26,1.07,,
1988-07-27,1.03,,
1988-07-28,1.03,,
1988-07-29,1.03,,
1988-08-01,1.04,,
1988-08-02,1.03,,
1988-08-03,1.05,,
1988-08-04,1.03,,
1988-08-05,1.02,,
1988-08-08,1.01,,
1988-08-09,0.99,,
1988-08-10,0.96,,
1988-08-11,0.95,,
1988-08-12,0.98,,
1988-08-15,0.98,,
1988-08-16,0.98,,
1988-08-17,0.97,,
1988-08-18,0.98,,
1988-08-19,0.98,,
1988-08-22,0.96,,
1988-08-23,0.95,,
1988-08-24,0.95,,
1988-08-25,0.95,,
1988-08-26,0.95,,
1988-08-29,1.02,,
1988-08-30,0.99,,
1988-08-31,1.0,,
1988-09-01,1.01,,
1988-09-02,1.0,,
1988-09-06,1.02,,
1988-09-07,1.02,,
1988-09-08,0.99,,
1988-09-09,0.99,,
1988-09-12,0.99,,
1988-09-13,1.03,,
1988-09-14,1.07,,
1988-09-15,1.06,,
1988-09-16,1.06,,
1988-09-19,1.09,,
1988-09-20,1.1,,
1988-09-21,1.1,,
1988-09-22,1.09,,
1988-09-23,1.09,,
1988-09-26,1.09,,
1988-09-27,1.09,,
1988-09-28,1.09,,
1988-09-29,1.09,,
1988-09-30,1.1,,
1988-10-03,1.09,,
1988-10-04,1.07,,
1988-10-05,1.08,,
1988-10-06,1.06,,
1988-10-07,1.06,,
1988-10-10,1.07,,
1988-10-11,1.05,,
1988-10-12,1.03,,
1988-10-13,1.02,,
1988-10-14,1.04,,
1988-10-17,1.0,,
1988-10-18,1.02,,
1988-10-19,1.02,,
1988-10-20,1.03,,
1988-10-21,1.02,,
1988-10-24,1.02,,
1988-10-25,1.02,,
1988-10-26,1.0,,
1988-10-27,1.0,,
1988-10-28,1.02,,
1988-10-31,1.01,,
1988-11-01,1.02,,
1988-11-02,1.02,,
1988-11-03,1.03,,
1988-11-04,1.03,,
1988-11-07,1.02,,
1988-11-08,1.05,,
1988-11-09,1.05,,
1988-11-10,1.06,,
1988-11-11,1.06,,
1988-11-14,1.04,,
1988-11-15,1.04,,
1988-11-16,1.03,,
1988-11-17,1.02,,
1988-11-18,1.03,,
1988-11-21,1.02,,
1988-11-22,1.03,,
1988-11-23,1.02,,
1988-11-25,1.02,,
1988-11-28,1.04,,
1988-11-29,1.04,,
1988-11-30,1.04,,
1988-12-01,1.05,,
1988-12-02,1.03,,
1988-12-05,1.05,,
1988-12-06,1.05,,
1988-12-07,1.05,,
1988-12-08,1.05,,
1988-12-09,1.06,,
1988-12-12,1.06,,
1988-12-13,1.07,,
1988-12-14,1.06,,
1988-12-15,1.05,,
1988-12-16,1.05,,
1988-12-19,1.06,,
1988-12-20,1.05,,
1988-12-21,1.07,,
1988-12-22,1.07,,
1988-12-23,1.07,,
1988-12-27,1.05,,
1988-12-28,1.05,,
1988-12-29,1.05,,
1988-12-30,1.08,,
1989-01-03,1.09,,
1989-01-04,1.09,,
1989-01-05,1.12,,
1989-01-06,1.13,,
1989-01-09,1.13,,
1989-01-10,1.12,,
1989-01-11,1.12,,
1989-01-12,1.13,,
1989-01-13,1.13,,
1989-01-16,1.11,,
1989-01-17,1.11,,
1989-01-18,1.11,,
1989-01-19,1.11,,
1989-01-20,1.13,,
1989-01-23,1.13,,
1989-01-24,1.12,,
1989-01-25,1.12,,
1989-01-26,1.13,,
1989-01-27,1.13,,
1989-01-30,1.14,,
1989-01-31,1.2,,
1989-02-01,1.2,,
1989-02-02,1.23,,
1989-02-03,1.23,,
1989-02-06,1.23,,
1989-02-07,1.22,,
1989-02-08,1.22,,
1989-02-09,1.23,,
1989-02-10,1.21,,
1989-02-13,1.2,,
1989-02-14,1.2,,
1989-02-15,1.21,,
1989-02-16,1.2,,
1989-02-17,1.22,,
1989-02-21,1.2,,
1989-02-22,1.2,,
1989-02-23,1.21,,
1989-02-24,1.17,,
1989-02-27,1.2,,
1989-02-28,1.2,,
1989-03-01,1.2,,
1989-03-02,1.2,,
1989-03-03,1.21,,
1989-03-06,1.23,,
1989-03-07,1.21,,
1989-03-08,1.21,,
1989-03-09,1.22,,
1989-03-10,1.23,,
1989-03-13,1.23,,
1989-03-14,1.24,,
1989-03-15,1.27,,
1989-03-16,1.3,,
1989-03-17,1.27,,
1989-03-20,1.25,,
1989-03-21,1.27,,
1989-03-22,1.25,,
1989-03-23,1.25,,
1989-03-27,1.25,,
1989-03-28,1.26,,
1989-03-29,1.25,,
1989-03-30,1.27,,
1989-03-31,1.25,,
1989-04-03,1.27,,
1989-04-04,1.25,,
1989-04-05,1.27,,
1989-04-06,1.27,,
1989-04-07,1.3,,
1989-04-10,1.31,,
1989-04-11,1.34,,
1989-04-12,1.34,,
1989-04-13,1.34,,
1989-04-14,1.35,,
1989-04-17,1.35,,
1989-04-18,1.35,,
1989-04-19,1.38,,
1989-04-20,1.41,,
1989-04-21,1.42,,
1989-04-24,1.41,,
1989-04-25,1.43,,
1989-04-26,1.36,,
1989-04-27,1.37,,
1989-04-28,1.39,,
1989-05-01,1.39,,
1989-05-02,1.39,,
1989-05-03,1.38,,
1989-05-04,1.38,,
1989-05-05,1.38,,
1989-05-08,1.37,,
1989-05-09,1.34,,
1989-05-10,1.35,,
1989-05-11,1.35,,
1989-05-12,1.34,,
1989-05-15,1.36,,
1989-05-16,1.36,,
1989-05-17,1.35,,
1989-05-18,1.36,,
1989-05-19,1.36,,
1989-05-22,1.36,,
1989-05-23,1.35,,
1989-05-24,1.34,,
1989-05-25,1.34,,
1989-05-26,1.34,,
1989-05-30,1.38,,
1989-05-31,1.39,,
1989-06-01,1.41,,
1989-06-02,1.41,,
1989-06-05,1.41,,
1989-06-06,1.41,,
1989-06-07,1.41,,
1989-06-08,1.44,,
1989-06-09,1.46,,
1989-06-12,1.47,,
1989-06-13,1.45,,
1989-06-14,1.45,,
1989-06-15,1.44,,
1989-06-16,1.45,,
1989-06-19,1.43,,
1989-06-20,1.43,,
1989-06-21,1.45,,
1989-06-22,1.43,,
1989-06-23,1.45,,
1989-06-26,1.43,,
1989-06-27,1.43,,
1989-06-28,1.43,,
1989-06-29,1.43,,
1989-06-30,1.44,,
1989-07-03,1.42,,
1989-07-05,1.42,,
1989-07-06,1.42,,
1989-07-07,1.41,,
1989-07-10,1.41,,
1989-07-11,1.45,,
1989-07-12,1.45,,
1989-07-13,1.45,,
1989-07-14,1.46,,
1989-07-17,1.45,,
1989-07-18,1.46,,
1989-07-19,1.45,,
1989-07-20,1.48,,
1989-07-21,1.52,,
1989-07-24,1.52,,
1989-07-25,1.5,,
1989-07-26,1.5,,
1989-07-27,1.51,,
1989-07-28,1.51,,
1989-07-31,1.53,,
1989-08-01,1.53,,
1989-08-02,1.52,,
1989-08-03,1.55,,
1989-08-04,1.55,,
1989-08-07,1.55,,
1989-08-08,1.56,,
1989-08-09,1.58,,
1989-08-10,1.59,,
1989-08-11,1.63,,
1989-08-14,1.64,,
1989-08-15,1.62,,
1989-08-16,1.62,,
1989-08-17,1.63,,
1989-08-18,1.62,,
1989-08-21,1.61,,
1989-08-22,1.63,,
1989-08-23,1.64,,
1989-08-24,1.66,,
1989-08-25,1.68,,
1989-08-28,1.69,,
1989-08-29,1.68,,
1989-08-30,1.69,,
1989-08-31,1.7,,
1989-09-01,1.71,,
1989-09-05,1.72,,
1989-09-06,1.7,,
1989-09-07,1.7,,
1989-09-08,1.7,,
1989-09-11,1.69,,
1989-09-12,1.7,,
1989-09-13,1.68,,
1989-09-14,1.67,,
1989-09-15,1.68,,
1989-09-18,1.66,,
1989-09-19,1.67,,
1989-09-20,1.66,,
1989-09-21,1.67,,
1989-09-22,1.65,,
1989-09-25,1.61,,
1989-09-26,1.63,,
1989-09-27,1.63,,
1989-09-28,1.62,,
1989-09-29,1.66,,
1989-10-02,1.68,,
1989-10-03,1.69,,
1989-10-04,1.69,,
1989-10-05,1.69,,
1989-10-06,1.69,,
1989-10-09,1.71,,
1989-10-10,1.69,,
1989-10-11,1.7,,
1989-10-12,1.7,,
1989-10-13,1.69,,
1989-10-16,1.63,,
1989-10-17,1.66,,
1989-10-18,1.66,,
1989-10-19,1.65,,
1989-10-20,1.65,,
1989-10-23,1.65,,
1989-10-24,1.64,,
1989-10-25,1.64,,
1989-10-26,1.62,,
1989-10-27,1.6,,
1989-10-30,1.59,,
1989-10-31,1.61,,
1989-11-01,1.61,,
1989-11-02,1.58,,
1989-11-03,1.59,,
1989-11-06,1.6,,
1989-11-07,1.6,,
1989-11-08,1.63,,
1989-11-09,1.63,,
1989-11-10,1.65,,
1989-11-13,1.63,,
1989-11-14,1.65,,
1989-11-15,1.63,,
1989-11-16,1.65,,
1989-11-17,1.65,,
1989-11-20,1.63,,
1989-11-21,1.63,,
1989-11-22,1.63,,
1989-11-24,1.63,,
1989-11-27,1.63,,
1989-11-28,1.64,,
1989-11-29,1.64,,
1989-11-30,1.64,,
1989-12-01,1.64,,
1989-12-04,1.62,,
1989-12-05,1.6,,
1989-12-06,1.6,,
1989-12-07,1.6,,
1989-12-08,1.6,,
1989-12-11,1.6,,
1989-12-12,1.62,,
1989-12-13,1.62,,
1989-12-14,1.61,,
1989-12-15,1.62,,
1989-12-18,1.63,,
1989-12-19,1.6,,
1989-12-20,1.61,,
1989-12-21,1.63,,
1989-12-22,1.66,,
1989-12-26,1.72,,
1989-12-27,1.77,,
1989-12-28,1.79,,
1989-12-29,1.83,,
1990-01-02,1.88,,
1990-01-03,1.91,,
1990-01-04,1.95,,
1990-01-05,1.94,,
1990-01-08,1.95,,
1990-01-09,1.94,,
1990-01-10,1.92,,
1990-01-11,1.94,,
1990-01-12,1.9,,
1990-01-15,1.8,,
1990-01-16,1.8,,
1990-01-17,1.78,,
1990-01-18,1.73,,
1990-01-19,1.75,,
1990-01-22,1.72,,
1990-01-23,1.7,,
1990-01-24,1.56,,
1990-01-25,1.58,,
1990-01-26,1.61,,
1990-01-29,1.61,,
1990-01-30,1.59,,
1990-01-31,1.61,,
1990-02-01,1.63,,
1990-02-02,1.66,,
1990-02-05,1.67,,
1990-02-06,1.64,,
1990-02-07,1.64,,
1990-02-08,1.64,,
1990-02-09,1.64,,
1990-02-12,1.69,,
1990-02-13,1.7,,
1990-02-14,1.7,,
1990-02-15,1.72,,
1990-02-16,1.75,,
1990-02-20,1.73,,
1990-02-21,1.72,,
1990-02-22,1.73,,
1990-02-23,1.7,,
1990-02-26,1.73,,
1990-02-27,1.72,,
1990-02-28,1.75,,
1990-03-01,1.81,,
1990-03-02,1.78,,
1990-03-05,1.77,,
1990-03-06,1.83,,
1990-03-07,1.83,,
1990-03-08,1.81,,
1990-03-09,1.8,,
1990-03-12,1.8,,
1990-03-13,1.81,,
1990-03-14,1.78,,
1990-03-15,1.78,,
1990-03-16,1.81,,
1990-03-19,1.83,,
1990-03-20,1.83,,
1990-03-21,1.84,,
1990-03-22,1.88,,
1990-03-23,1.84,,
1990-03-26,1.84,,
1990-03-27,1.84,,
1990-03-28,1.88,,
1990-03-29,1.86,,
1990-03-30,1.87,,
1990-04-02,1.86,,
1990-04-03,1.84,,
1990-04-04,1.84,,
1990-04-05,1.81,,
1990-04-06,1.83,,
1990-04-09,1.73,,
1990-04-10,1.7,,
1990-04-11,1.64,,
1990-04-12,1.63,,
1990-04-16,1.5,,
1990-04-17,1.48,,
1990-04-18,1.52,,
1990-04-19,1.52,,
1990-04-20,1.56,,
1990-04-23,1.52,,
1990-04-24,1.56,,
1990-04-25,1.53,,
1990-04-26,1.55,,
1990-04-27,1.53,,
1990-04-30,1.53,,
1990-05-01,1.52,,
1990-05-02,1.58,,
1990-05-03,1.56,,
1990-05-04,1.53,,
1990-05-07,1.5,,
1990-05-08,1.5,,
1990-05-09,1.48,,
1990-05-10,1.48,,
1990-05-11,1.5,,
1990-05-14,1.56,,
1990-05-15,1.63,,
1990-05-16,1.64,,
1990-05-17,1.67,,
1990-05-18,1.7,,
1990-05-21,1.73,,
1990-05-22,1.73,,
1990-05-23,1.78,,
1990-05-24,1.83,,
1990-05-25,1.8,,
1990-05-29,1.78,,
1990-05-30,1.77,,
1990-05-31,1.77,,
1990-06-01,1.73,,
1990-06-04,1.75,,
1990-06-05,1.73,,
1990-06-06,1.72,,
1990-06-07,1.66,,
1990-06-08,1.66,,
1990-06-11,1.63,,
1990-06-12,1.67,,
1990-06-13,1.67,,
1990-06-14,1.67,,
1990-06-15,1.67,,
1990-06-18,1.64,,
1990-06-19,1.63,,
1990-06-20,1.63,,
1990-06-21,1.61,,
1990-06-22,1.61,,
1990-06-25,1.61,,
1990-06-26,1.58,,
1990-06-27,1.72,,
