date,DVN,DVN_EPS,PE Ratio
1986-01-30,3.69,-0.01,-369.0
1986-01-31,3.75,-0.01,-375.0
1986-02-03,3.81,-0.01,-381.0
1986-02-04,3.5,-0.01,-350.0
1986-02-05,3.63,-0.01,-363.0
1986-02-06,3.75,-0.01,-375.0
1986-02-07,3.63,-0.01,-363.0
1986-02-10,3.56,-0.01,-356.0
1986-02-11,3.56,-0.01,-356.0
1986-02-12,3.56,-0.01,-356.0
1986-02-13,3.63,-0.01,-363.0
1986-02-14,3.75,-0.01,-375.0
1986-02-18,3.56,-0.01,-356.0
1986-02-19,3.63,-0.01,-363.0
1986-02-20,3.5,-0.01,-350.0
1986-02-21,3.5,-0.01,-350.0
1986-02-24,3.44,-0.01,-344.0
1986-02-25,3.38,-0.01,-338.0
1986-02-26,3.38,-0.01,-338.0
1986-02-27,3.25,-0.01,-325.0
1986-02-28,3.25,-0.01,-325.0
1986-03-03,3.25,-0.01,-325.0
1986-03-04,3.44,-0.01,-344.0
1986-03-05,3.38,-0.01,-338.0
1986-03-06,3.44,-0.01,-344.0
1986-03-07,3.5,-0.01,-350.0
1986-03-10,3.38,-0.01,-338.0
1986-03-11,3.31,-0.01,-331.0
1986-03-12,3.44,-0.01,-344.0
1986-03-13,3.63,-0.01,-363.0
1986-03-14,3.56,-0.01,-356.0
1986-03-17,3.56,-0.01,-356.0
1986-03-18,3.81,-0.01,-381.0
1986-03-19,4.0,-0.01,-400.0
1986-03-20,4.0,-0.01,-400.0
1986-03-21,3.94,-0.01,-394.0
1986-03-24,3.81,-0.01,-381.0
1986-03-25,3.88,-0.01,-388.0
1986-03-26,3.75,-0.01,-375.0
1986-03-27,3.88,-0.01,-388.0
1986-03-31,3.75,-0.01,-375.0
1986-04-01,3.75,-0.01,-375.0
1986-04-02,3.81,-0.01,-381.0
1986-04-03,3.88,-0.01,-388.0
1986-04-04,3.88,-0.01,-388.0
1986-04-07,3.88,-0.01,-388.0
1986-04-08,3.94,-0.01,-394.0
1986-04-09,3.88,-0.01,-388.0
1986-04-10,3.94,-0.01,-394.0
1986-04-11,3.88,-0.01,-388.0
1986-04-14,3.88,-0.01,-388.0
1986-04-15,3.81,-0.01,-381.0
1986-04-16,3.75,-0.01,-375.0
1986-04-17,3.75,-0.01,-375.0
1986-04-18,3.69,-0.01,-369.0
1986-04-21,3.63,-0.01,-363.0
1986-04-22,3.5,-0.01,-350.0
1986-04-23,3.56,-0.01,-356.0
1986-04-24,3.63,-0.01,-363.0
1986-04-25,3.56,-0.01,-356.0
1986-04-28,3.63,-0.01,-363.0
1986-04-29,3.56,-0.01,-356.0
1986-04-30,3.56,-0.01,-356.0
1986-05-01,3.56,-0.01,-356.0
1986-05-02,3.69,-0.01,-369.0
1986-05-05,3.94,-0.01,-394.0
1986-05-06,3.88,-0.01,-388.0
1986-05-07,3.81,-0.01,-381.0
1986-05-08,3.88,-0.01,-388.0
1986-05-09,3.94,-0.01,-394.0
1986-05-12,3.81,-0.01,-381.0
1986-05-13,3.81,-0.01,-381.0
1986-05-14,3.88,-0.01,-388.0
1986-05-15,3.81,-0.01,-381.0
1986-05-16,3.81,-0.01,-381.0
1986-05-19,3.81,-0.01,-381.0
1986-05-20,3.81,-0.01,-381.0
1986-05-21,3.81,-0.01,-381.0
1986-05-22,3.81,-0.01,-381.0
1986-05-23,3.75,-0.01,-375.0
1986-05-27,3.81,-0.01,-381.0
1986-05-28,3.81,-0.01,-381.0
1986-05-29,3.75,-0.01,-375.0
1986-05-30,3.81,-0.01,-381.0
1986-06-02,3.75,-0.01,-375.0
1986-06-03,3.75,-0.01,-375.0
1986-06-04,3.75,-0.01,-375.0
1986-06-05,3.75,-0.01,-375.0
1986-06-06,3.75,-0.01,-375.0
1986-06-09,3.63,-0.01,-363.0
1986-06-10,3.69,-0.01,-369.0
1986-06-11,3.69,-0.01,-369.0
1986-06-12,3.69,-0.01,-369.0
1986-06-13,3.75,-0.01,-375.0
1986-06-16,3.69,-0.01,-369.0
1986-06-17,3.69,-0.01,-369.0
1986-06-18,3.69,-0.01,-369.0
1986-06-19,3.63,-0.01,-363.0
1986-06-20,3.63,-0.01,-363.0
1986-06-23,3.56,-0.01,-356.0
1986-06-24,3.56,-0.01,-356.0
1986-06-25,3.63,-0.01,-363.0
1986-06-26,3.56,-0.01,-356.0
1986-06-27,3.56,-0.01,-356.0
1986-06-30,3.56,-0.01,-356.0
1986-07-01,3.5,-0.01,-350.0
1986-07-02,3.25,-0.01,-325.0
1986-07-03,3.31,-0.01,-331.0
1986-07-07,3.31,-0.01,-331.0
1986-07-08,3.13,-0.01,-313.0
1986-07-09,3.0,-0.01,-300.0
1986-07-10,3.06,-0.01,-306.0
1986-07-11,3.0,-0.01,-300.0
1986-07-14,2.94,-0.01,-294.0
1986-07-15,2.94,-0.01,-294.0
1986-07-16,2.94,-0.01,-294.0
1986-07-17,2.88,-0.01,-288.0
1986-07-18,2.75,-0.01,-275.0
1986-07-21,2.63,-0.01,-263.0
1986-07-22,2.56,-0.01,-256.0
1986-07-23,2.81,-0.01,-281.0
1986-07-24,2.81,-0.01,-281.0
1986-07-25,2.5,-0.01,-250.0
1986-07-28,2.38,-0.01,-237.99999999999997
1986-07-29,2.38,-0.01,-237.99999999999997
1986-07-30,2.44,-0.01,-244.0
1986-07-31,2.38,-0.01,-237.99999999999997
1986-08-01,2.38,-0.01,-237.99999999999997
1986-08-04,2.63,-0.01,-263.0
1986-08-05,3.0,-0.01,-300.0
1986-08-06,3.06,-0.01,-306.0
1986-08-07,3.13,-0.01,-313.0
1986-08-08,3.19,-0.01,-319.0
1986-08-11,3.0,-0.01,-300.0
1986-08-12,3.06,-0.01,-306.0
1986-08-13,3.0,-0.01,-300.0
1986-08-14,3.0,-0.01,-300.0
1986-08-15,2.94,-0.01,-294.0
1986-08-18,2.94,-0.01,-294.0
1986-08-19,2.94,-0.01,-294.0
1986-08-20,2.94,-0.01,-294.0
1986-08-21,2.94,-0.01,-294.0
1986-08-22,2.88,-0.01,-288.0
1986-08-25,2.88,-0.01,-288.0
1986-08-26,2.88,-0.01,-288.0
1986-08-27,2.88,-0.01,-288.0
1986-08-28,2.88,-0.01,-288.0
1986-08-29,2.75,-0.01,-275.0
1986-09-02,2.94,-0.01,-294.0
1986-09-03,2.88,-0.01,-288.0
1986-09-04,2.94,-0.01,-294.0
1986-09-05,3.0,-0.01,-300.0
1986-09-08,3.0,-0.01,-300.0
1986-09-09,3.06,-0.01,-306.0
1986-09-10,3.06,-0.01,-306.0
1986-09-11,3.06,-0.01,-306.0
1986-09-12,3.13,-0.01,-313.0
1986-09-15,3.0,-0.01,-300.0
1986-09-16,3.0,-0.01,-300.0
1986-09-17,3.0,-0.01,-300.0
1986-09-18,3.0,-0.01,-300.0
1986-09-19,3.0,-0.01,-300.0
1986-09-22,3.0,-0.01,-300.0
1986-09-23,3.06,-0.01,-306.0
1986-09-24,2.94,-0.01,-294.0
1986-09-25,3.0,-0.01,-300.0
1986-09-26,3.06,-0.01,-306.0
1986-09-29,2.94,-0.01,-294.0
1986-09-30,2.94,-0.01,-294.0
1986-10-01,2.75,-0.01,-275.0
1986-10-02,2.81,-0.01,-281.0
1986-10-03,2.88,-0.01,-288.0
1986-10-06,3.0,-0.01,-300.0
1986-10-07,3.0,-0.01,-300.0
1986-10-08,3.13,-0.01,-313.0
1986-10-09,3.06,-0.01,-306.0
1986-10-10,3.06,-0.01,-306.0
1986-10-13,3.06,-0.01,-306.0
1986-10-14,3.0,-0.01,-300.0
1986-10-15,3.06,-0.01,-306.0
1986-10-16,3.06,-0.01,-306.0
1986-10-17,3.13,-0.01,-313.0
1986-10-20,3.06,-0.01,-306.0
1986-10-21,3.06,-0.01,-306.0
1986-10-22,3.13,-0.01,-313.0
1986-10-23,3.06,-0.01,-306.0
1986-10-24,3.13,-0.01,-313.0
1986-10-27,3.06,-0.01,-306.0
1986-10-28,3.06,-0.01,-306.0
1986-10-29,3.06,-0.01,-306.0
1986-10-30,3.0,-0.01,-300.0
1986-10-31,3.0,-0.01,-300.0
1986-11-03,3.06,-0.01,-306.0
1986-11-04,3.0,-0.01,-300.0
1986-11-05,3.13,-0.01,-313.0
1986-11-06,3.13,-0.01,-313.0
1986-11-07,3.0,-0.01,-300.0
1986-11-10,3.0,-0.01,-300.0
1986-11-11,3.0,-0.01,-300.0
1986-11-12,3.06,-0.01,-306.0
1986-11-13,3.0,-0.01,-300.0
1986-11-14,3.0,-0.01,-300.0
1986-11-17,3.0,-0.01,-300.0
1986-11-18,3.0,-0.01,-300.0
1986-11-19,2.94,-0.01,-294.0
1986-11-20,3.0,-0.01,-300.0
1986-11-21,3.0,-0.01,-300.0
1986-11-24,2.88,-0.01,-288.0
1986-11-25,2.94,-0.01,-294.0
1986-11-26,2.88,-0.01,-288.0
1986-11-28,2.88,-0.01,-288.0
1986-12-01,2.94,-0.01,-294.0
1986-12-02,2.88,-0.01,-288.0
1986-12-03,2.88,-0.01,-288.0
1986-12-04,2.94,-0.01,-294.0
1986-12-05,2.88,-0.01,-288.0
1986-12-08,2.75,-0.01,-275.0
1986-12-09,2.69,-0.01,-269.0
1986-12-10,2.56,-0.01,-256.0
1986-12-11,2.63,-0.01,-263.0
1986-12-12,2.56,-0.01,-256.0
1986-12-15,2.56,-0.01,-256.0
1986-12-16,2.56,-0.01,-256.0
1986-12-17,2.56,-0.01,-256.0
1986-12-18,2.5,-0.01,-250.0
1986-12-19,2.5,-0.01,-250.0
1986-12-22,2.44,-0.01,-244.0
1986-12-23,2.56,-0.01,-256.0
1986-12-24,2.5,-0.01,-250.0
1986-12-26,2.5,-0.01,-250.0
1986-12-29,2.5,-0.01,-250.0
1986-12-30,2.44,-0.01,-244.0
1986-12-31,2.44,-0.01,-244.0
1987-01-02,2.5,-0.01,-250.0
1987-01-05,2.63,-0.01,-263.0
1987-01-06,2.63,-0.01,-263.0
1987-01-07,2.63,-0.01,-263.0
1987-01-08,2.75,-0.01,-275.0
1987-01-09,2.81,-0.01,-281.0
1987-01-12,3.0,-0.01,-300.0
1987-01-13,2.94,-0.01,-294.0
1987-01-14,3.0,-0.01,-300.0
1987-01-15,2.88,-0.01,-288.0
1987-01-16,2.81,-0.01,-281.0
1987-01-19,2.94,-0.01,-294.0
1987-01-20,2.75,-0.01,-275.0
1987-01-21,2.88,-0.01,-288.0
1987-01-22,2.88,-0.01,-288.0
1987-01-23,2.75,-0.01,-275.0
1987-01-26,2.88,-0.01,-288.0
1987-01-27,2.81,-0.01,-281.0
1987-01-28,2.88,-0.01,-288.0
1987-01-29,2.94,-0.01,-294.0
1987-01-30,2.88,-0.01,-288.0
1987-02-02,2.94,-0.01,-294.0
1987-02-03,2.88,-0.01,-288.0
1987-02-04,3.0,-0.01,-300.0
1987-02-05,3.06,-0.01,-306.0
1987-02-06,3.19,-0.01,-319.0
1987-02-09,2.94,-0.01,-294.0
1987-02-10,2.94,-0.01,-294.0
1987-02-11,2.88,-0.01,-288.0
1987-02-12,2.75,-0.01,-275.0
1987-02-13,2.75,-0.01,-275.0
1987-02-17,2.94,-0.01,-294.0
1987-02-18,3.0,-0.01,-300.0
1987-02-19,3.0,-0.01,-300.0
1987-02-20,2.88,-0.01,-288.0
1987-02-23,2.94,-0.01,-294.0
1987-02-24,2.88,-0.01,-288.0
1987-02-25,2.75,-0.01,-275.0
1987-02-26,2.81,-0.01,-281.0
1987-02-27,2.94,-0.01,-294.0
1987-03-02,2.88,-0.01,-288.0
1987-03-03,2.81,-0.01,-281.0
1987-03-04,2.75,-0.01,-275.0
1987-03-05,2.81,-0.01,-281.0
1987-03-06,2.88,-0.01,-288.0
1987-03-09,2.88,-0.01,-288.0
1987-03-10,2.75,-0.01,-275.0
1987-03-11,2.88,-0.01,-288.0
1987-03-12,2.81,-0.01,-281.0
1987-03-13,2.81,-0.01,-281.0
1987-03-16,2.81,-0.01,-281.0
1987-03-17,2.81,-0.01,-281.0
1987-03-18,2.81,-0.01,-281.0
1987-03-19,2.75,-0.01,-275.0
1987-03-20,2.88,-0.01,-288.0
1987-03-23,2.88,-0.01,-288.0
1987-03-24,2.88,-0.01,-288.0
1987-03-25,2.75,-0.01,-275.0
1987-03-26,2.75,-0.01,-275.0
1987-03-27,2.75,-0.01,-275.0
1987-03-30,2.69,-0.01,-269.0
1987-03-31,2.81,-0.01,-281.0
1987-04-01,2.81,-0.01,-281.0
1987-04-02,2.88,-0.01,-288.0
1987-04-03,2.81,-0.01,-281.0
1987-04-06,2.75,-0.01,-275.0
1987-04-07,2.75,-0.01,-275.0
1987-04-08,2.63,-0.01,-263.0
1987-04-09,2.56,-0.01,-256.0
1987-04-10,2.5,-0.01,-250.0
1987-04-13,2.69,-0.01,-269.0
1987-04-14,2.69,-0.01,-269.0
1987-04-15,2.75,-0.01,-275.0
1987-04-16,2.75,-0.01,-275.0
1987-04-20,2.75,-0.01,-275.0
1987-04-21,2.75,-0.01,-275.0
1987-04-22,2.69,-0.01,-269.0
1987-04-23,2.75,-0.01,-275.0
1987-04-24,2.81,-0.01,-281.0
1987-04-27,2.81,-0.01,-281.0
1987-04-28,2.94,-0.01,-294.0
1987-04-29,3.0,-0.01,-300.0
1987-04-30,3.0,-0.01,-300.0
1987-05-01,3.0,-0.01,-300.0
1987-05-04,2.88,-0.01,-288.0
1987-05-05,2.81,-0.01,-281.0
1987-05-06,2.88,-0.01,-288.0
1987-05-07,3.0,-0.01,-300.0
1987-05-08,3.0,-0.01,-300.0
1987-05-11,2.75,-0.01,-275.0
1987-05-12,2.88,-0.01,-288.0
1987-05-13,2.81,-0.01,-281.0
1987-05-14,2.81,-0.01,-281.0
1987-05-15,2.75,-0.01,-275.0
1987-05-18,2.75,-0.01,-275.0
1987-05-19,2.69,-0.01,-269.0
1987-05-20,2.75,-0.01,-275.0
1987-05-21,2.75,-0.01,-275.0
1987-05-22,2.75,-0.01,-275.0
1987-05-26,2.75,-0.01,-275.0
1987-05-27,2.75,-0.01,-275.0
1987-05-28,2.75,-0.01,-275.0
1987-05-29,2.81,-0.01,-281.0
1987-06-01,2.81,-0.01,-281.0
1987-06-02,2.75,-0.01,-275.0
1987-06-03,2.75,-0.01,-275.0
1987-06-04,2.81,-0.01,-281.0
1987-06-05,2.75,-0.01,-275.0
1987-06-08,2.69,-0.01,-269.0
1987-06-09,2.69,-0.01,-269.0
1987-06-10,2.63,-0.01,-263.0
1987-06-11,2.63,-0.01,-263.0
1987-06-12,2.63,-0.01,-263.0
1987-06-15,2.75,-0.01,-275.0
1987-06-16,2.75,-0.01,-275.0
1987-06-17,2.69,-0.01,-269.0
1987-06-18,2.63,-0.01,-263.0
1987-06-19,2.75,-0.01,-275.0
1987-06-22,2.69,-0.01,-269.0
1987-06-23,2.81,-0.01,-281.0
1987-06-24,2.69,-0.01,-269.0
1987-06-25,2.69,-0.01,-269.0
1987-06-26,2.75,-0.01,-275.0
1987-06-29,2.69,-0.01,-269.0
1987-06-30,2.63,-0.01,-263.0
1987-07-01,2.75,-0.01,-275.0
1987-07-02,2.69,-0.01,-269.0
1987-07-06,2.75,-0.01,-275.0
1987-07-07,2.81,-0.01,-281.0
1987-07-08,2.75,-0.01,-275.0
1987-07-09,2.88,-0.01,-288.0
1987-07-10,2.88,-0.01,-288.0
1987-07-13,2.94,-0.01,-294.0
1987-07-14,2.81,-0.01,-281.0
1987-07-15,2.75,-0.01,-275.0
1987-07-16,2.81,-0.01,-281.0
1987-07-17,3.0,-0.01,-300.0
1987-07-20,3.0,-0.01,-300.0
1987-07-21,3.0,-0.01,-300.0
1987-07-22,2.88,-0.01,-288.0
1987-07-23,2.81,-0.01,-281.0
1987-07-24,2.69,-0.01,-269.0
1987-07-27,2.75,-0.01,-275.0
1987-07-28,2.69,-0.01,-269.0
1987-07-29,2.75,-0.01,-275.0
1987-07-30,2.94,-0.01,-294.0
1987-07-31,2.75,-0.01,-275.0
1987-08-03,2.69,-0.01,-269.0
1987-08-04,2.75,-0.01,-275.0
1987-08-05,2.75,-0.01,-275.0
1987-08-06,2.75,-0.01,-275.0
1987-08-07,2.69,-0.01,-269.0
1987-08-10,2.69,-0.01,-269.0
1987-08-11,2.63,-0.01,-263.0
1987-08-12,2.69,-0.01,-269.0
1987-08-13,2.63,-0.01,-263.0
1987-08-14,2.75,-0.01,-275.0
1987-08-17,2.56,-0.01,-256.0
1987-08-18,2.69,-0.01,-269.0
1987-08-19,2.69,-0.01,-269.0
1987-08-20,2.56,-0.01,-256.0
1987-08-21,2.56,-0.01,-256.0
1987-08-24,2.56,-0.01,-256.0
1987-08-25,2.63,-0.01,-263.0
1987-08-26,2.56,-0.01,-256.0
1987-08-27,2.56,-0.01,-256.0
1987-08-28,2.56,-0.01,-256.0
1987-08-31,2.63,-0.01,-263.0
1987-09-01,2.63,-0.01,-263.0
1987-09-02,2.5,-0.01,-250.0
1987-09-03,2.5,-0.01,-250.0
1987-09-04,2.5,-0.01,-250.0
1987-09-08,2.38,-0.01,-237.99999999999997
1987-09-09,2.5,-0.01,-250.0
1987-09-10,2.44,-0.01,-244.0
1987-09-11,2.38,-0.01,-237.99999999999997
1987-09-14,2.44,-0.01,-244.0
1987-09-15,2.38,-0.01,-237.99999999999997
1987-09-16,2.5,-0.01,-250.0
1987-09-17,2.38,-0.01,-237.99999999999997
1987-09-18,2.38,-0.01,-237.99999999999997
1987-09-21,2.5,-0.01,-250.0
1987-09-22,2.44,-0.01,-244.0
1987-09-23,2.38,-0.01,-237.99999999999997
1987-09-24,2.38,-0.01,-237.99999999999997
1987-09-25,2.44,-0.01,-244.0
1987-09-28,2.56,-0.01,-256.0
1987-09-29,2.56,-0.01,-256.0
1987-09-30,2.56,-0.01,-256.0
1987-10-01,2.56,-0.01,-256.0
1987-10-02,2.63,-0.01,-263.0
1987-10-05,2.5,-0.01,-250.0
1987-10-06,2.44,-0.01,-244.0
1987-10-07,2.5,-0.01,-250.0
1987-10-08,2.56,-0.01,-256.0
1987-10-09,2.63,-0.01,-263.0
1987-10-12,2.56,-0.01,-256.0
1987-10-13,2.56,-0.01,-256.0
1987-10-14,2.5,-0.01,-250.0
1987-10-15,2.5,-0.01,-250.0
1987-10-16,2.5,-0.01,-250.0
1987-10-19,2.44,-0.01,-244.0
1987-10-20,2.19,-0.01,-219.0
1987-10-21,1.56,-0.01,-156.0
1987-10-22,2.06,-0.01,-206.0
1987-10-23,2.19,-0.01,-219.0
1987-10-26,2.13,-0.01,-212.99999999999997
1987-10-27,2.13,-0.01,-212.99999999999997
1987-10-28,2.06,-0.01,-206.0
1987-10-29,2.06,-0.01,-206.0
1987-10-30,2.06,-0.01,-206.0
1987-11-02,2.19,-0.01,-219.0
1987-11-03,2.06,-0.01,-206.0
1987-11-04,2.06,-0.01,-206.0
1987-11-05,2.13,-0.01,-212.99999999999997
1987-11-06,2.25,-0.01,-225.0
1987-11-09,2.25,-0.01,-225.0
1987-11-10,2.31,-0.01,-231.0
1987-11-11,2.31,-0.01,-231.0
1987-11-12,2.25,-0.01,-225.0
1987-11-13,2.25,-0.01,-225.0
1987-11-16,2.25,-0.01,-225.0
1987-11-17,2.25,-0.01,-225.0
1987-11-18,2.19,-0.01,-219.0
1987-11-19,2.0,-0.01,-200.0
1987-11-20,1.94,-0.01,-194.0
1987-11-23,1.94,-0.01,-194.0
1987-11-24,1.88,-0.01,-187.99999999999997
1987-11-25,1.88,-0.01,-187.99999999999997
1987-11-27,1.75,-0.01,-175.0
1987-11-30,1.63,-0.01,-163.0
1987-12-01,1.44,-0.01,-144.0
1987-12-02,1.5,-0.01,-150.0
1987-12-03,1.5,-0.01,-150.0
1987-12-04,1.38,-0.01,-138.0
1987-12-07,1.38,-0.01,-138.0
1987-12-08,1.31,-0.01,-131.0
1987-12-09,1.38,-0.01,-138.0
1987-12-10,1.31,-0.01,-131.0
1987-12-11,1.25,-0.01,-125.0
1987-12-14,1.31,-0.01,-131.0
1987-12-15,1.25,-0.01,-125.0
1987-12-16,1.25,-0.01,-125.0
1987-12-17,1.19,-0.01,-118.99999999999999
1987-12-18,1.19,-0.01,-118.99999999999999
1987-12-21,1.19,-0.01,-118.99999999999999
1987-12-22,1.19,-0.01,-118.99999999999999
1987-12-23,1.19,-0.01,-118.99999999999999
1987-12-24,1.19,-0.01,-118.99999999999999
1987-12-28,1.19,-0.01,-118.99999999999999
1987-12-29,1.19,-0.01,-118.99999999999999
1987-12-30,1.13,-0.01,-112.99999999999999
1987-12-31,1.06,-0.01,-106.0
1988-01-04,1.19,-0.01,-118.99999999999999
1988-01-05,1.31,-0.01,-131.0
1988-01-06,1.25,-0.01,-125.0
1988-01-07,1.25,-0.01,-125.0
1988-01-08,1.31,-0.01,-131.0
1988-01-11,1.19,-0.01,-118.99999999999999
1988-01-12,1.19,-0.01,-118.99999999999999
1988-01-13,1.19,-0.01,-118.99999999999999
1988-01-14,1.19,-0.01,-118.99999999999999
1988-01-15,1.25,-0.01,-125.0
1988-01-18,1.25,-0.01,-125.0
1988-01-19,1.25,-0.01,-125.0
1988-01-20,1.31,-0.01,-131.0
1988-01-21,1.25,-0.01,-125.0
1988-01-22,1.31,-0.01,-131.0
1988-01-25,1.31,-0.01,-131.0
1988-01-26,1.31,-0.01,-131.0
1988-01-27,1.38,-0.01,-138.0
1988-01-28,1.25,-0.01,-125.0
1988-01-29,1.25,-0.01,-125.0
1988-02-01,1.31,-0.01,-131.0
1988-02-02,1.13,-0.01,-112.99999999999999
1988-02-03,1.06,-0.01,-106.0
1988-02-04,1.06,-0.01,-106.0
1988-02-05,1.13,-0.01,-112.99999999999999
1988-02-08,1.06,-0.01,-106.0
1988-02-09,1.06,-0.01,-106.0
1988-02-10,1.13,-0.01,-112.99999999999999
1988-02-11,1.13,-0.01,-112.99999999999999
1988-02-12,1.13,-0.01,-112.99999999999999
