date,NDAQ,NDAQ_EPS,PE Ratio
2002-10-08,9.25,0.18,51.38888888888889
2002-10-09,9.0,0.18,50.0
2002-10-10,9.0,0.18,50.0
2002-10-11,9.0,0.18,50.0
2002-10-14,8.99,0.18,49.94444444444445
2002-10-15,8.65,0.18,48.05555555555556
2002-10-16,8.35,0.18,46.388888888888886
2002-10-17,8.25,0.18,45.833333333333336
2002-10-18,8.25,0.18,45.833333333333336
2002-10-21,8.05,0.18,44.72222222222223
2002-10-22,8.0,0.18,44.44444444444444
2002-10-23,7.8,0.18,43.333333333333336
2002-10-24,7.25,0.18,40.27777777777778
2002-10-25,7.2,0.18,40.0
2002-10-28,7.0,0.18,38.88888888888889
2002-10-29,7.75,0.18,43.05555555555556
2002-10-30,7.55,0.18,41.94444444444444
2002-10-31,7.5,0.18,41.66666666666667
2002-11-01,7.5,0.18,41.66666666666667
2002-11-04,7.5,0.18,41.66666666666667
2002-11-05,7.5,0.18,41.66666666666667
2002-11-06,7.6,0.18,42.22222222222222
2002-11-07,7.5,0.18,41.66666666666667
2002-11-08,7.5,0.18,41.66666666666667
2002-11-11,7.9,0.18,43.88888888888889
2002-11-12,7.9,0.18,43.88888888888889
2002-11-13,8.38,0.18,46.555555555555564
2002-11-14,8.45,0.13,64.99999999999999
2002-11-15,8.4,0.13,64.61538461538461
2002-11-18,8.5,0.13,65.38461538461539
2002-11-19,8.27,0.13,63.61538461538461
2002-11-20,8.4,0.13,64.61538461538461
2002-11-21,8.4,0.13,64.61538461538461
2002-11-22,8.4,0.13,64.61538461538461
2002-11-25,8.4,0.13,64.61538461538461
2002-11-26,9.3,0.13,71.53846153846155
2002-11-27,10.0,0.13,76.92307692307692
2002-11-29,10.0,0.13,76.92307692307692
2002-12-02,10.15,0.13,78.07692307692308
2002-12-03,10.15,0.13,78.07692307692308
2002-12-04,10.05,0.13,77.3076923076923
2002-12-05,10.5,0.13,80.76923076923076
2002-12-06,10.7,0.13,82.30769230769229
2002-12-09,10.45,0.13,80.38461538461537
2002-12-10,10.6,0.13,81.53846153846153
2002-12-11,10.6,0.13,81.53846153846153
2002-12-12,11.1,0.13,85.38461538461537
2002-12-13,11.0,0.13,84.61538461538461
2002-12-16,11.05,0.13,85.0
2002-12-17,11.01,0.13,84.6923076923077
2002-12-18,11.05,0.13,85.0
2002-12-19,11.05,0.13,85.0
2002-12-20,10.5,0.13,80.76923076923076
2002-12-23,10.8,0.13,83.07692307692308
2002-12-24,10.8,0.13,83.07692307692308
2002-12-26,10.5,0.13,80.76923076923076
2002-12-27,10.5,0.13,80.76923076923076
2002-12-30,10.52,0.13,80.92307692307692
2002-12-31,10.0,0.13,76.92307692307692
2003-01-02,10.25,0.13,78.84615384615384
2003-01-03,10.25,0.13,78.84615384615384
2003-01-06,10.4,0.13,80.0
2003-01-07,10.3,0.13,79.23076923076924
2003-01-08,10.2,0.13,78.46153846153845
2003-01-09,9.5,0.13,73.07692307692308
2003-01-10,9.25,0.13,71.15384615384615
2003-01-13,10.01,0.13,77.0
2003-01-14,9.2,0.13,70.76923076923076
2003-01-15,9.8,0.13,75.38461538461539
2003-01-16,9.75,0.13,75.0
2003-01-17,9.5,0.13,73.07692307692308
2003-01-21,9.5,0.13,73.07692307692308
2003-01-22,9.35,0.13,71.92307692307692
2003-01-23,9.25,0.13,71.15384615384615
2003-01-24,9.2,0.13,70.76923076923076
2003-01-27,9.29,0.13,71.46153846153845
2003-01-28,9.2,0.13,70.76923076923076
2003-01-29,9.11,0.13,70.07692307692307
2003-01-30,9.1,0.13,70.0
2003-01-31,9.1,0.13,70.0
2003-02-03,9.1,0.13,70.0
2003-02-04,9.2,0.13,70.76923076923076
2003-02-05,9.1,0.13,70.0
2003-02-06,9.08,0.13,69.84615384615384
2003-02-07,9.19,0.13,70.69230769230768
2003-02-10,9.0,0.13,69.23076923076923
2003-02-11,8.1,0.13,62.3076923076923
2003-02-12,7.9,0.13,60.76923076923077
2003-02-13,8.0,0.13,61.53846153846153
2003-02-14,8.0,0.13,61.53846153846153
2003-02-18,8.0,0.13,61.53846153846153
2003-02-19,8.1,0.13,62.3076923076923
2003-02-20,7.95,0.13,61.15384615384615
2003-02-21,7.95,0.13,61.15384615384615
2003-02-24,8.0,0.13,61.53846153846153
2003-02-25,7.75,0.13,59.61538461538461
2003-02-26,7.77,0.13,59.76923076923077
2003-02-27,7.9,0.13,60.76923076923077
2003-02-28,7.75,0.13,59.61538461538461
2003-03-03,7.75,0.13,59.61538461538461
2003-03-04,7.8,0.13,60.0
2003-03-05,7.8,0.13,60.0
2003-03-06,7.9,0.13,60.76923076923077
2003-03-07,7.72,0.13,59.38461538461538
2003-03-10,7.72,0.13,59.38461538461538
2003-03-11,6.9,0.13,53.07692307692308
2003-03-12,6.9,0.13,53.07692307692308
2003-03-13,7.0,0.13,53.84615384615385
2003-03-14,7.0,0.13,53.84615384615385
2003-03-17,7.0,0.13,53.84615384615385
2003-03-18,7.2,0.13,55.38461538461539
2003-03-19,7.19,0.13,55.30769230769231
2003-03-20,7.15,0.13,55.0
2003-03-21,7.0,0.13,53.84615384615385
2003-03-24,6.95,0.13,53.46153846153846
2003-03-25,7.0,0.13,53.84615384615385
2003-03-26,7.0,0.13,53.84615384615385
2003-03-27,7.0,0.13,53.84615384615385
2003-03-28,6.95,0.13,53.46153846153846
2003-03-31,6.95,-0.03,-231.66666666666669
2003-04-01,7.0,-0.03,-233.33333333333334
2003-04-02,7.0,-0.03,-233.33333333333334
2003-04-03,6.5,-0.03,-216.66666666666669
2003-04-04,6.0,-0.03,-200.0
2003-04-07,6.15,-0.03,-205.00000000000003
2003-04-08,6.2,-0.03,-206.66666666666669
2003-04-09,5.37,-0.03,-179.0
2003-04-10,5.5,-0.03,-183.33333333333334
2003-04-11,5.32,-0.03,-177.33333333333334
2003-04-14,5.32,-0.03,-177.33333333333334
2003-04-15,5.28,-0.03,-176.00000000000003
2003-04-16,5.25,-0.03,-175.0
2003-04-17,5.25,-0.03,-175.0
2003-04-21,5.25,-0.03,-175.0
2003-04-22,5.3,-0.03,-176.66666666666666
2003-04-23,5.25,-0.03,-175.0
2003-04-24,5.25,-0.03,-175.0
2003-04-25,5.9,-0.03,-196.66666666666669
2003-04-28,5.72,-0.03,-190.66666666666666
2003-04-29,6.04,-0.03,-201.33333333333334
2003-04-30,6.3,-0.03,-210.0
2003-05-01,6.2,-0.03,-206.66666666666669
2003-05-02,6.45,-0.03,-215.0
2003-05-05,6.35,-0.03,-211.66666666666666
2003-05-06,6.4,-0.03,-213.33333333333334
2003-05-07,6.4,-0.03,-213.33333333333334
2003-05-08,6.39,-0.03,-213.0
2003-05-09,6.25,0.07,89.28571428571428
2003-05-12,6.33,0.07,90.42857142857142
2003-05-13,6.3,0.07,89.99999999999999
2003-05-14,6.35,0.07,90.7142857142857
2003-05-15,6.35,0.07,90.7142857142857
2003-05-16,6.3,0.07,89.99999999999999
2003-05-19,6.35,0.07,90.7142857142857
2003-05-20,6.2,0.07,88.57142857142857
2003-05-21,6.15,0.07,87.85714285714285
2003-05-22,6.07,0.07,86.71428571428571
2003-05-23,5.86,0.07,83.71428571428571
2003-05-27,5.9,0.07,84.28571428571428
2003-05-28,6.0,0.07,85.71428571428571
2003-05-29,6.05,0.07,86.42857142857142
2003-05-30,6.2,0.07,88.57142857142857
2003-06-02,6.32,0.07,90.28571428571428
2003-06-03,6.2,0.07,88.57142857142857
2003-06-04,6.2,0.07,88.57142857142857
2003-06-05,6.3,0.07,89.99999999999999
2003-06-06,6.39,0.07,91.28571428571428
2003-06-09,6.3,0.07,89.99999999999999
2003-06-10,6.3,0.07,89.99999999999999
2003-06-11,6.22,0.07,88.85714285714285
2003-06-12,6.24,0.07,89.14285714285714
2003-06-13,6.4,0.07,91.42857142857143
2003-06-16,7.3,0.07,104.28571428571428
2003-06-17,7.0,0.07,99.99999999999999
2003-06-18,7.1,0.07,101.42857142857142
2003-06-19,6.9,0.07,98.57142857142857
2003-06-20,7.15,0.07,102.14285714285714
2003-06-23,7.0,0.07,99.99999999999999
2003-06-24,7.15,0.07,102.14285714285714
2003-06-25,7.1,0.07,101.42857142857142
2003-06-26,7.8,0.07,111.42857142857142
2003-06-27,8.25,0.07,117.85714285714285
2003-06-30,8.05,0.07,115.0
2003-07-01,7.75,0.07,110.71428571428571
2003-07-02,8.15,0.07,116.42857142857142
2003-07-03,8.25,0.07,117.85714285714285
2003-07-07,8.0,0.07,114.28571428571428
2003-07-08,8.6,0.07,122.85714285714285
2003-07-09,9.28,0.07,132.57142857142856
2003-07-10,9.05,0.07,129.28571428571428
2003-07-11,9.16,0.07,130.85714285714283
2003-07-14,9.55,0.07,136.42857142857142
2003-07-15,9.76,0.07,139.42857142857142
2003-07-16,9.51,0.07,135.85714285714283
2003-07-17,9.05,0.07,129.28571428571428
2003-07-18,8.9,0.07,127.14285714285714
2003-07-21,8.6,0.07,122.85714285714285
2003-07-22,8.3,0.07,118.57142857142857
2003-07-23,8.45,0.07,120.7142857142857
2003-07-24,8.45,0.07,120.7142857142857
2003-07-25,8.45,0.07,120.7142857142857
2003-07-28,8.5,0.07,121.42857142857142
2003-07-29,8.55,0.07,122.14285714285714
2003-07-30,8.6,0.07,122.85714285714285
2003-07-31,8.6,0.07,122.85714285714285
2003-08-01,8.5,0.07,121.42857142857142
2003-08-04,8.25,0.07,117.85714285714285
2003-08-05,8.15,0.07,116.42857142857142
2003-08-06,7.0,0.07,99.99999999999999
2003-08-07,6.65,0.07,95.0
2003-08-08,7.0,0.07,99.99999999999999
2003-08-11,7.15,0.07,102.14285714285714
2003-08-12,7.25,0.07,103.57142857142856
2003-08-13,7.2,0.07,102.85714285714285
2003-08-14,7.4,-0.11,-67.27272727272728
2003-08-15,7.45,-0.11,-67.72727272727273
2003-08-18,7.15,-0.11,-65.0
2003-08-19,7.0,-0.11,-63.63636363636363
2003-08-20,7.0,-0.11,-63.63636363636363
2003-08-21,7.2,-0.11,-65.45454545454545
2003-08-22,7.3,-0.11,-66.36363636363636
2003-08-25,7.11,-0.11,-64.63636363636364
2003-08-26,7.24,-0.11,-65.81818181818181
2003-08-27,7.2,-0.11,-65.45454545454545
2003-08-28,7.11,-0.11,-64.63636363636364
2003-08-29,7.25,-0.11,-65.9090909090909
2003-09-02,7.5,-0.11,-68.18181818181819
2003-09-03,7.5,-0.11,-68.18181818181819
2003-09-04,7.55,-0.11,-68.63636363636364
2003-09-05,7.65,-0.11,-69.54545454545455
2003-09-08,7.65,-0.11,-69.54545454545455
2003-09-09,7.62,-0.11,-69.27272727272727
2003-09-10,7.65,-0.11,-69.54545454545455
2003-09-11,7.6,-0.11,-69.0909090909091
2003-09-12,7.75,-0.11,-70.45454545454545
2003-09-15,7.7,-0.11,-70.0
2003-09-16,7.85,-0.11,-71.36363636363636
2003-09-17,8.0,-0.11,-72.72727272727273
2003-09-18,8.25,-0.11,-75.0
2003-09-19,8.15,-0.11,-74.0909090909091
2003-09-22,8.3,-0.11,-75.45454545454547
2003-09-23,8.4,-0.11,-76.36363636363636
2003-09-24,8.4,-0.11,-76.36363636363636
2003-09-25,8.3,-0.11,-75.45454545454547
2003-09-26,8.25,-0.11,-75.0
2003-09-29,8.05,-0.11,-73.18181818181819
2003-09-30,8.05,-0.11,-73.18181818181819
2003-10-01,8.1,-0.11,-73.63636363636363
2003-10-02,8.1,-0.11,-73.63636363636363
2003-10-03,8.07,-0.11,-73.36363636363636
2003-10-06,8.09,-0.11,-73.54545454545455
2003-10-07,8.0,-0.11,-72.72727272727273
2003-10-08,8.15,-0.11,-74.0909090909091
2003-10-09,8.15,-0.11,-74.0909090909091
2003-10-10,8.12,-0.11,-73.81818181818181
2003-10-13,8.12,-0.11,-73.81818181818181
2003-10-14,8.45,-0.11,-76.81818181818181
2003-10-15,8.5,-0.11,-77.27272727272727
2003-10-16,8.65,-0.11,-78.63636363636364
2003-10-17,8.88,-0.11,-80.72727272727273
2003-10-20,8.9,-0.11,-80.9090909090909
2003-10-21,8.95,-0.11,-81.36363636363636
2003-10-22,8.82,-0.11,-80.18181818181819
2003-10-23,8.82,-0.11,-80.18181818181819
2003-10-24,8.82,-0.11,-80.18181818181819
2003-10-27,8.8,-0.11,-80.0
2003-10-28,8.8,-0.11,-80.0
2003-10-29,8.8,-0.11,-80.0
2003-10-30,8.8,-0.11,-80.0
2003-10-31,8.8,-0.11,-80.0
2003-11-03,8.75,-0.11,-79.54545454545455
2003-11-04,8.89,-0.11,-80.81818181818183
2003-11-05,8.95,-0.11,-81.36363636363636
2003-11-06,9.05,-0.11,-82.27272727272728
2003-11-07,9.15,-0.11,-83.18181818181819
2003-11-10,9.12,-0.11,-82.9090909090909
2003-11-11,9.25,-0.11,-84.0909090909091
2003-11-12,9.2,-0.11,-83.63636363636363
2003-11-13,9.2,-0.11,-83.63636363636363
2003-11-14,9.25,0.07,132.14285714285714
2003-11-17,9.1,0.07,129.99999999999997
2003-11-18,9.1,0.07,129.99999999999997
2003-11-19,9.05,0.07,129.28571428571428
2003-11-20,9.0,0.07,128.57142857142856
2003-11-21,9.0,0.07,128.57142857142856
2003-11-24,9.0,0.07,128.57142857142856
2003-11-25,9.0,0.07,128.57142857142856
2003-11-26,8.85,0.07,126.42857142857142
2003-11-28,8.9,0.07,127.14285714285714
2003-12-01,8.85,0.07,126.42857142857142
2003-12-02,8.85,0.07,126.42857142857142
2003-12-03,8.75,0.07,124.99999999999999
2003-12-04,8.75,0.07,124.99999999999999
2003-12-05,9.0,0.07,128.57142857142856
2003-12-08,8.85,0.07,126.42857142857142
2003-12-09,8.75,0.07,124.99999999999999
2003-12-10,8.55,0.07,122.14285714285714
2003-12-11,8.6,0.07,122.85714285714285
2003-12-12,8.6,0.07,122.85714285714285
2003-12-15,8.5,0.07,121.42857142857142
2003-12-16,8.55,0.07,122.14285714285714
2003-12-17,8.55,0.07,122.14285714285714
2003-12-18,8.55,0.07,122.14285714285714
2003-12-19,8.9,0.07,127.14285714285714
2003-12-22,8.75,0.07,124.99999999999999
2003-12-23,9.0,0.07,128.57142857142856
2003-12-24,9.0,0.07,128.57142857142856
2003-12-26,9.21,0.07,131.57142857142858
2003-12-29,9.3,0.07,132.85714285714286
2003-12-30,9.21,0.07,131.57142857142858
2003-12-31,9.45,0.07,134.99999999999997
2004-01-02,9.25,0.07,132.14285714285714
2004-01-05,8.75,0.07,124.99999999999999
2004-01-06,8.8,0.07,125.71428571428571
2004-01-07,8.75,0.07,124.99999999999999
2004-01-08,9.2,0.07,131.42857142857142
2004-01-09,10.33,0.07,147.57142857142856
2004-01-12,11.35,0.07,162.1428571428571
2004-01-13,10.9,0.07,155.7142857142857
2004-01-14,10.6,0.07,151.42857142857142
2004-01-15,10.95,0.07,156.42857142857142
2004-01-16,10.8,0.07,154.28571428571428
2004-01-20,11.0,0.07,157.14285714285714
2004-01-21,10.95,0.07,156.42857142857142
2004-01-22,10.95,0.07,156.42857142857142
2004-01-23,10.4,0.07,148.57142857142856
2004-01-26,10.5,0.07,149.99999999999997
2004-01-27,10.26,0.07,146.57142857142856
2004-01-28,9.5,0.07,135.7142857142857
2004-01-29,8.75,0.07,124.99999999999999
2004-01-30,8.85,0.07,126.42857142857142
2004-02-02,8.96,0.07,128.0
2004-02-03,9.05,0.07,129.28571428571428
2004-02-04,9.0,0.07,128.57142857142856
2004-02-05,9.1,0.07,129.99999999999997
2004-02-06,9.1,0.07,129.99999999999997
2004-02-09,9.1,0.07,129.99999999999997
2004-02-10,9.05,0.07,129.28571428571428
2004-02-11,9.1,0.07,129.99999999999997
2004-02-12,9.1,0.07,129.99999999999997
2004-02-13,9.15,0.07,130.7142857142857
2004-02-17,9.15,0.07,130.7142857142857
2004-02-18,9.15,0.07,130.7142857142857
2004-02-19,9.1,0.07,129.99999999999997
2004-02-20,9.05,0.07,129.28571428571428
2004-02-23,9.1,0.07,129.99999999999997
2004-02-24,9.0,0.07,128.57142857142856
2004-02-25,9.0,0.07,128.57142857142856
2004-02-26,8.92,0.07,127.42857142857142
2004-02-27,8.92,0.07,127.42857142857142
2004-03-01,8.9,0.07,127.14285714285714
2004-03-02,8.95,0.07,127.85714285714283
2004-03-03,9.0,0.07,128.57142857142856
2004-03-04,9.02,0.07,128.85714285714283
2004-03-05,9.15,0.07,130.7142857142857
2004-03-08,9.05,0.07,129.28571428571428
2004-03-09,9.05,0.07,129.28571428571428
2004-03-10,9.05,0.07,129.28571428571428
2004-03-11,9.03,0.07,128.99999999999997
2004-03-12,9.0,0.07,128.57142857142856
2004-03-15,9.0,0.06,150.0
2004-03-16,8.95,0.06,149.16666666666666
2004-03-17,8.9,0.06,148.33333333333334
2004-03-18,8.75,0.06,145.83333333333334
2004-03-19,8.55,0.06,142.50000000000003
2004-03-22,8.56,0.06,142.66666666666669
2004-03-23,8.85,0.06,147.5
2004-03-24,8.89,0.06,148.16666666666669
2004-03-25,8.6,0.06,143.33333333333334
2004-03-26,8.56,0.06,142.66666666666669
2004-03-29,8.7,0.06,145.0
2004-03-30,8.6,0.06,143.33333333333334
2004-03-31,8.6,0.06,143.33333333333334
2004-04-01,8.56,0.06,142.66666666666669
2004-04-02,8.56,0.06,142.66666666666669
2004-04-05,8.55,0.06,142.50000000000003
2004-04-06,8.65,0.06,144.16666666666669
2004-04-07,8.5,0.06,141.66666666666669
2004-04-08,8.55,0.06,142.50000000000003
2004-04-12,8.45,0.06,140.83333333333331
2004-04-13,8.3,0.06,138.33333333333334
2004-04-14,8.15,0.06,135.83333333333334
2004-04-15,7.6,0.06,126.66666666666667
2004-04-16,7.7,0.06,128.33333333333334
2004-04-19,7.55,0.06,125.83333333333333
2004-04-20,7.55,0.06,125.83333333333333
2004-04-21,7.75,0.06,129.16666666666669
2004-04-22,7.75,0.06,129.16666666666669
2004-04-23,7.89,0.06,131.5
2004-04-26,7.95,0.06,132.5
2004-04-27,7.95,0.06,132.5
2004-04-28,7.5,0.06,125.0
2004-04-29,7.5,0.06,125.0
2004-04-30,7.5,0.06,125.0
2004-05-03,7.75,0.06,129.16666666666669
2004-05-04,7.75,0.06,129.16666666666669
2004-05-05,7.7,0.06,128.33333333333334
2004-05-06,7.7,0.06,128.33333333333334
2004-05-07,7.67,0.06,127.83333333333334
2004-05-10,7.6,0.02,380.0
2004-05-11,7.3,0.02,365.0
2004-05-12,7.56,0.02,378.0
2004-05-13,7.56,0.02,378.0
2004-05-14,7.25,0.02,362.5
2004-05-17,7.1,0.02,355.0
2004-05-18,7.2,0.02,360.0
2004-05-19,7.2,0.02,360.0
2004-05-20,7.15,0.02,357.5
2004-05-21,7.1,0.02,355.0
2004-05-24,7.12,0.02,356.0
2004-05-25,7.3,0.02,365.0
2004-05-26,7.25,0.02,362.5
2004-05-27,7.35,0.02,367.5
2004-05-28,7.25,0.02,362.5
2004-06-01,7.22,0.02,361.0
2004-06-02,7.22,0.02,361.0
2004-06-03,7.22,0.02,361.0
2004-06-04,7.3,0.02,365.0
2004-06-07,7.3,0.02,365.0
2004-06-08,7.3,0.02,365.0
2004-06-09,7.25,0.02,362.5
2004-06-10,7.23,0.02,361.5
2004-06-14,7.15,0.02,357.5
2004-06-15,6.9,0.02,345.0
2004-06-16,6.9,0.02,345.0
2004-06-17,6.9,0.02,345.0
2004-06-18,6.91,0.02,345.5
2004-06-21,6.88,0.02,344.0
2004-06-22,6.6,0.02,330.0
2004-06-23,6.75,0.02,337.5
2004-06-24,6.63,0.02,331.5
2004-06-25,6.61,0.02,330.5
2004-06-28,6.6,0.02,330.0
2004-06-29,6.47,0.02,323.5
2004-06-30,6.3,0.02,315.0
2004-07-01,6.29,0.02,314.5
2004-07-02,6.35,0.02,317.5
2004-07-06,6.39,0.02,319.5
2004-07-07,6.32,0.02,316.0
2004-07-08,6.25,0.02,312.5
2004-07-09,6.3,0.02,315.0
2004-07-12,6.3,0.02,315.0
2004-07-13,6.3,0.02,315.0
2004-07-14,6.3,0.02,315.0
2004-07-15,6.35,0.02,317.5
2004-07-16,6.41,0.02,320.5
2004-07-19,6.4,0.02,320.0
2004-07-20,6.41,0.02,320.5
2004-07-21,6.3,0.02,315.0
2004-07-22,6.37,0.02,318.5
2004-07-23,6.3,0.02,315.0
2004-07-26,6.3,0.02,315.0
2004-07-27,6.29,0.02,314.5
2004-07-28,6.23,0.02,311.5
2004-07-29,6.3,0.02,315.0
2004-07-30,6.3,0.02,315.0
2004-08-02,6.3,0.02,315.0
2004-08-03,6.25,0.02,312.5
2004-08-04,6.25,0.02,312.5
2004-08-05,6.3,0.02,315.0
2004-08-06,6.26,0.02,313.0
2004-08-09,6.26,0.02,313.0
2004-08-10,6.25,0.02,312.5
2004-08-11,6.2,0.02,310.0
2004-08-12,6.06,0.02,303.0
2004-08-13,5.9,0.02,295.0
2004-08-16,5.9,0.02,295.0
2004-08-17,5.9,0.02,295.0
2004-08-18,6.0,0.02,300.0
2004-08-19,6.0,0.02,300.0
2004-08-20,6.15,0.02,307.5
2004-08-23,6.1,0.02,305.0
2004-08-24,6.1,0.02,305.0
2004-08-25,6.1,0.02,305.0
2004-08-26,6.05,0.02,302.5
2004-08-27,6.08,0.02,304.0
2004-08-30,6.25,0.02,312.5
2004-08-31,6.17,0.02,308.5
2004-09-01,6.17,0.02,308.5
2004-09-02,6.05,0.02,302.5
2004-09-03,6.15,0.02,307.5
2004-09-07,6.1,0.02,305.0
2004-09-08,6.05,0.02,302.5
2004-09-09,6.1,0.02,305.0
2004-09-10,6.07,0.02,303.5
2004-09-13,5.75,0.02,287.5
2004-09-14,5.62,0.02,281.0
2004-09-15,5.65,0.02,282.5
2004-09-16,5.59,0.02,279.5
2004-09-17,5.53,0.02,276.5
2004-09-20,5.6,0.02,280.0
2004-09-21,5.6,0.02,280.0
2004-09-22,5.58,0.02,279.0
2004-09-23,5.65,0.02,282.5
2004-09-24,5.9,0.02,295.0
2004-09-27,6.05,0.02,302.5
2004-09-28,6.05,0.02,302.5
2004-09-29,6.75,0.02,337.5
2004-09-30,6.9,0.02,345.0
2004-10-01,7.4,0.02,370.0
2004-10-04,7.85,0.02,392.5
2004-10-05,7.6,0.02,380.0
2004-10-06,7.88,0.02,394.0
2004-10-07,7.9,0.02,395.0
2004-10-08,7.65,0.02,382.5
2004-10-11,7.65,0.02,382.5
2004-10-12,7.58,0.02,379.0
2004-10-13,7.5,0.02,375.0
2004-10-14,7.55,0.02,377.5
2004-10-15,7.5,0.02,375.0
2004-10-18,7.2,0.02,360.0
2004-10-19,6.6,0.02,330.0
2004-10-20,6.7,0.02,335.0
2004-10-21,6.55,0.02,327.5
2004-10-22,6.55,0.02,327.5
2004-10-25,6.45,0.02,322.5
2004-10-26,6.55,0.02,327.5
2004-10-27,6.55,0.02,327.5
2004-10-28,6.6,0.02,330.0
2004-10-29,6.8,0.02,340.0
2004-11-01,6.8,0.02,340.0
2004-11-02,6.75,0.02,337.5
2004-11-03,6.83,0.02,341.5
2004-11-04,6.8,0.02,340.0
2004-11-05,6.9,-0.08,-86.25
2004-11-08,6.9,-0.08,-86.25
2004-11-09,7.1,-0.08,-88.75
2004-11-10,7.12,-0.08,-89.0
2004-11-11,7.3,-0.08,-91.25
2004-11-12,7.35,-0.08,-91.875
2004-11-15,7.5,-0.08,-93.75
2004-11-16,7.52,-0.08,-93.99999999999999
2004-11-17,7.6,-0.08,-95.0
2004-11-18,7.65,-0.08,-95.625
2004-11-19,7.65,-0.08,-95.625
2004-11-22,7.72,-0.08,-96.5
2004-11-23,7.35,-0.08,-91.875
2004-11-24,6.95,-0.08,-86.875
2004-11-26,7.0,-0.08,-87.5
2004-11-29,7.02,-0.08,-87.74999999999999
2004-11-30,7.0,-0.08,-87.5
2004-12-01,7.0,-0.08,-87.5
2004-12-02,6.85,-0.08,-85.625
2004-12-03,6.9,-0.08,-86.25
2004-12-06,6.97,-0.08,-87.125
2004-12-07,6.7,-0.08,-83.75
2004-12-08,6.7,-0.08,-83.75
2004-12-09,6.5,-0.08,-81.25
2004-12-10,6.85,-0.08,-85.625
2004-12-13,6.8,-0.08,-85.0
2004-12-14,8.34,-0.08,-104.25
2004-12-15,9.15,-0.08,-114.375
2004-12-16,9.41,-0.08,-117.625
2004-12-17,9.1,-0.08,-113.75
2004-12-20,9.65,-0.08,-120.625
2004-12-21,9.76,-0.08,-122.0
2004-12-22,9.16,-0.08,-114.5
2004-12-23,9.4,-0.08,-117.5
2004-12-27,9.2,-0.08,-114.99999999999999
2004-12-28,9.3,-0.08,-116.25
