date,NDAQ,NDAQ_EPS,PE Ratio
2002-08-30,10.0,0.28,35.71428571428571
2002-09-03,9.9,0.28,35.357142857142854
2002-09-04,9.3,0.28,33.214285714285715
2002-09-05,9.3,0.28,33.214285714285715
2002-09-06,9.7,0.28,34.64285714285714
2002-09-09,9.8,0.28,35.0
2002-09-10,9.9,0.28,35.357142857142854
2002-09-11,10.05,0.28,35.89285714285714
2002-09-12,9.9,0.28,35.357142857142854
2002-09-13,9.94,0.28,35.49999999999999
2002-09-16,10.0,0.28,35.71428571428571
2002-09-17,9.9,0.28,35.357142857142854
2002-09-18,9.87,0.28,35.24999999999999
2002-09-19,9.8,0.28,35.0
2002-09-20,9.4,0.28,33.57142857142857
2002-09-23,9.7,0.28,34.64285714285714
2002-09-24,9.4,0.28,33.57142857142857
2002-09-25,9.6,0.28,34.285714285714285
2002-09-26,9.7,0.28,34.64285714285714
2002-09-27,9.49,0.28,33.89285714285714
2002-09-30,9.35,0.28,33.39285714285714
2002-10-01,9.5,0.28,33.92857142857142
2002-10-02,9.47,0.28,33.82142857142857
2002-10-03,9.55,0.28,34.107142857142854
2002-10-04,9.55,0.28,34.107142857142854
2002-10-07,9.5,0.28,33.92857142857142
2002-10-08,9.25,0.28,33.035714285714285
2002-10-09,9.0,0.28,32.14285714285714
2002-10-10,9.0,0.28,32.14285714285714
2002-10-11,9.0,0.28,32.14285714285714
2002-10-14,8.99,0.28,32.107142857142854
2002-10-15,8.65,0.28,30.892857142857142
2002-10-16,8.35,0.28,29.821428571428566
2002-10-17,8.25,0.28,29.46428571428571
2002-10-18,8.25,0.28,29.46428571428571
2002-10-21,8.05,0.28,28.75
2002-10-22,8.0,0.28,28.57142857142857
2002-10-23,7.8,0.28,27.857142857142854
2002-10-24,7.25,0.28,25.89285714285714
2002-10-25,7.2,0.28,25.71428571428571
2002-10-28,7.0,0.28,24.999999999999996
2002-10-29,7.75,0.28,27.678571428571427
2002-10-30,7.55,0.28,26.96428571428571
2002-10-31,7.5,0.28,26.785714285714285
2002-11-01,7.5,0.28,26.785714285714285
2002-11-04,7.5,0.28,26.785714285714285
2002-11-05,7.5,0.28,26.785714285714285
2002-11-06,7.6,0.28,27.14285714285714
2002-11-07,7.5,0.28,26.785714285714285
2002-11-08,7.5,0.28,26.785714285714285
2002-11-11,7.9,0.28,28.21428571428571
2002-11-12,7.9,0.28,28.21428571428571
2002-11-13,8.38,0.28,29.928571428571427
2002-11-14,8.45,0.42,20.119047619047617
2002-11-15,8.4,0.42,20.0
2002-11-18,8.5,0.42,20.238095238095237
2002-11-19,8.27,0.42,19.69047619047619
2002-11-20,8.4,0.42,20.0
2002-11-21,8.4,0.42,20.0
2002-11-22,8.4,0.42,20.0
2002-11-25,8.4,0.42,20.0
2002-11-26,9.3,0.42,22.142857142857146
2002-11-27,10.0,0.42,23.80952380952381
2002-11-29,10.0,0.42,23.80952380952381
2002-12-02,10.15,0.42,24.166666666666668
2002-12-03,10.15,0.42,24.166666666666668
2002-12-04,10.05,0.42,23.92857142857143
2002-12-05,10.5,0.42,25.0
2002-12-06,10.7,0.42,25.476190476190474
2002-12-09,10.45,0.42,24.88095238095238
2002-12-10,10.6,0.42,25.238095238095237
2002-12-11,10.6,0.42,25.238095238095237
2002-12-12,11.1,0.42,26.428571428571427
2002-12-13,11.0,0.42,26.19047619047619
2002-12-16,11.05,0.42,26.309523809523814
2002-12-17,11.01,0.42,26.214285714285715
2002-12-18,11.05,0.42,26.309523809523814
2002-12-19,11.05,0.42,26.309523809523814
2002-12-20,10.5,0.42,25.0
2002-12-23,10.8,0.42,25.714285714285715
2002-12-24,10.8,0.42,25.714285714285715
2002-12-26,10.5,0.42,25.0
2002-12-27,10.5,0.42,25.0
2002-12-30,10.52,0.42,25.047619047619047
2002-12-31,10.0,0.42,23.80952380952381
2003-01-02,10.25,0.42,24.404761904761905
2003-01-03,10.25,0.42,24.404761904761905
2003-01-06,10.4,0.42,24.761904761904763
2003-01-07,10.3,0.42,24.523809523809526
2003-01-08,10.2,0.42,24.285714285714285
2003-01-09,9.5,0.42,22.61904761904762
2003-01-10,9.25,0.42,22.023809523809526
2003-01-13,10.01,0.42,23.833333333333332
2003-01-14,9.2,0.42,21.904761904761905
2003-01-15,9.8,0.42,23.333333333333336
2003-01-16,9.75,0.42,23.214285714285715
2003-01-17,9.5,0.42,22.61904761904762
2003-01-21,9.5,0.42,22.61904761904762
2003-01-22,9.35,0.42,22.261904761904763
2003-01-23,9.25,0.42,22.023809523809526
2003-01-24,9.2,0.42,21.904761904761905
2003-01-27,9.29,0.42,22.119047619047617
2003-01-28,9.2,0.42,21.904761904761905
2003-01-29,9.11,0.42,21.69047619047619
2003-01-30,9.1,0.42,21.666666666666668
2003-01-31,9.1,0.42,21.666666666666668
2003-02-03,9.1,0.42,21.666666666666668
2003-02-04,9.2,0.42,21.904761904761905
2003-02-05,9.1,0.42,21.666666666666668
2003-02-06,9.08,0.42,21.61904761904762
2003-02-07,9.19,0.42,21.88095238095238
2003-02-10,9.0,0.42,21.42857142857143
2003-02-11,8.1,0.42,19.285714285714285
2003-02-12,7.9,0.42,18.80952380952381
2003-02-13,8.0,0.42,19.047619047619047
2003-02-14,8.0,0.42,19.047619047619047
2003-02-18,8.0,0.42,19.047619047619047
2003-02-19,8.1,0.42,19.285714285714285
2003-02-20,7.95,0.42,18.92857142857143
2003-02-21,7.95,0.42,18.92857142857143
2003-02-24,8.0,0.42,19.047619047619047
2003-02-25,7.75,0.42,18.452380952380953
2003-02-26,7.77,0.42,18.5
2003-02-27,7.9,0.42,18.80952380952381
2003-02-28,7.75,0.42,18.452380952380953
2003-03-03,7.75,0.42,18.452380952380953
2003-03-04,7.8,0.42,18.571428571428573
2003-03-05,7.8,0.42,18.571428571428573
2003-03-06,7.9,0.42,18.80952380952381
2003-03-07,7.72,0.42,18.38095238095238
2003-03-10,7.72,0.42,18.38095238095238
2003-03-11,6.9,0.42,16.42857142857143
2003-03-12,6.9,0.42,16.42857142857143
2003-03-13,7.0,0.42,16.666666666666668
2003-03-14,7.0,0.42,16.666666666666668
2003-03-17,7.0,0.42,16.666666666666668
2003-03-18,7.2,0.42,17.142857142857142
2003-03-19,7.19,0.42,17.11904761904762
2003-03-20,7.15,0.42,17.023809523809526
2003-03-21,7.0,0.42,16.666666666666668
2003-03-24,6.95,0.42,16.547619047619047
2003-03-25,7.0,0.42,16.666666666666668
2003-03-26,7.0,0.42,16.666666666666668
2003-03-27,7.0,0.42,16.666666666666668
2003-03-28,6.95,0.42,16.547619047619047
2003-03-31,6.95,0.4,17.375
2003-04-01,7.0,0.4,17.5
2003-04-02,7.0,0.4,17.5
2003-04-03,6.5,0.4,16.25
2003-04-04,6.0,0.4,15.0
2003-04-07,6.15,0.4,15.375
2003-04-08,6.2,0.4,15.5
2003-04-09,5.37,0.4,13.424999999999999
2003-04-10,5.5,0.4,13.75
2003-04-11,5.32,0.4,13.3
2003-04-14,5.32,0.4,13.3
2003-04-15,5.28,0.4,13.2
2003-04-16,5.25,0.4,13.125
2003-04-17,5.25,0.4,13.125
2003-04-21,5.25,0.4,13.125
2003-04-22,5.3,0.4,13.249999999999998
2003-04-23,5.25,0.4,13.125
2003-04-24,5.25,0.4,13.125
2003-04-25,5.9,0.4,14.75
2003-04-28,5.72,0.4,14.299999999999999
2003-04-29,6.04,0.4,15.1
2003-04-30,6.3,0.4,15.749999999999998
2003-05-01,6.2,0.4,15.5
2003-05-02,6.45,0.4,16.125
2003-05-05,6.35,0.4,15.874999999999998
2003-05-06,6.4,0.4,16.0
2003-05-07,6.4,0.4,16.0
2003-05-08,6.39,0.4,15.974999999999998
2003-05-09,6.25,0.02,312.5
2003-05-12,6.33,0.02,316.5
2003-05-13,6.3,0.02,315.0
2003-05-14,6.35,0.02,317.5
2003-05-15,6.35,0.02,317.5
2003-05-16,6.3,0.02,315.0
2003-05-19,6.35,0.02,317.5
2003-05-20,6.2,0.02,310.0
2003-05-21,6.15,0.02,307.5
2003-05-22,6.07,0.02,303.5
2003-05-23,5.86,0.02,293.0
2003-05-27,5.9,0.02,295.0
2003-05-28,6.0,0.02,300.0
2003-05-29,6.05,0.02,302.5
2003-05-30,6.2,0.02,310.0
2003-06-02,6.32,0.02,316.0
2003-06-03,6.2,0.02,310.0
2003-06-04,6.2,0.02,310.0
2003-06-05,6.3,0.02,315.0
2003-06-06,6.39,0.02,319.5
2003-06-09,6.3,0.02,315.0
2003-06-10,6.3,0.02,315.0
2003-06-11,6.22,0.02,311.0
2003-06-12,6.24,0.02,312.0
2003-06-13,6.4,0.02,320.0
2003-06-16,7.3,0.02,365.0
2003-06-17,7.0,0.02,350.0
2003-06-18,7.1,0.02,355.0
2003-06-19,6.9,0.02,345.0
2003-06-20,7.15,0.02,357.5
2003-06-23,7.0,0.02,350.0
2003-06-24,7.15,0.02,357.5
2003-06-25,7.1,0.02,355.0
2003-06-26,7.8,0.02,390.0
2003-06-27,8.25,0.02,412.5
2003-06-30,8.05,0.02,402.5
2003-07-01,7.75,0.02,387.5
2003-07-02,8.15,0.02,407.5
2003-07-03,8.25,0.02,412.5
2003-07-07,8.0,0.02,400.0
2003-07-08,8.6,0.02,430.0
2003-07-09,9.28,0.02,463.99999999999994
2003-07-10,9.05,0.02,452.5
2003-07-11,9.16,0.02,458.0
2003-07-14,9.55,0.02,477.5
2003-07-15,9.76,0.02,488.0
2003-07-16,9.51,0.02,475.5
2003-07-17,9.05,0.02,452.5
2003-07-18,8.9,0.02,445.0
2003-07-21,8.6,0.02,430.0
2003-07-22,8.3,0.02,415.0
2003-07-23,8.45,0.02,422.49999999999994
2003-07-24,8.45,0.02,422.49999999999994
2003-07-25,8.45,0.02,422.49999999999994
2003-07-28,8.5,0.02,425.0
2003-07-29,8.55,0.02,427.5
2003-07-30,8.6,0.02,430.0
2003-07-31,8.6,0.02,430.0
2003-08-01,8.5,0.02,425.0
2003-08-04,8.25,0.02,412.5
2003-08-05,8.15,0.02,407.5
2003-08-06,7.0,0.02,350.0
2003-08-07,6.65,0.02,332.5
2003-08-08,7.0,0.02,350.0
2003-08-11,7.15,0.02,357.5
2003-08-12,7.25,0.02,362.5
2003-08-13,7.2,0.02,360.0
2003-08-14,7.4,-0.66,-11.212121212121213
2003-08-15,7.45,-0.66,-11.287878787878787
2003-08-18,7.15,-0.66,-10.833333333333334
2003-08-19,7.0,-0.66,-10.606060606060606
2003-08-20,7.0,-0.66,-10.606060606060606
2003-08-21,7.2,-0.66,-10.909090909090908
2003-08-22,7.3,-0.66,-11.06060606060606
2003-08-25,7.11,-0.66,-10.772727272727273
2003-08-26,7.24,-0.66,-10.969696969696969
2003-08-27,7.2,-0.66,-10.909090909090908
2003-08-28,7.11,-0.66,-10.772727272727273
2003-08-29,7.25,-0.66,-10.984848484848484
2003-09-02,7.5,-0.66,-11.363636363636363
2003-09-03,7.5,-0.66,-11.363636363636363
2003-09-04,7.55,-0.66,-11.43939393939394
2003-09-05,7.65,-0.66,-11.590909090909092
2003-09-08,7.65,-0.66,-11.590909090909092
2003-09-09,7.62,-0.66,-11.545454545454545
2003-09-10,7.65,-0.66,-11.590909090909092
2003-09-11,7.6,-0.66,-11.515151515151514
2003-09-12,7.75,-0.66,-11.742424242424242
2003-09-15,7.7,-0.66,-11.666666666666666
2003-09-16,7.85,-0.66,-11.893939393939393
2003-09-17,8.0,-0.66,-12.121212121212121
2003-09-18,8.25,-0.66,-12.5
2003-09-19,8.15,-0.66,-12.348484848484848
2003-09-22,8.3,-0.66,-12.575757575757576
2003-09-23,8.4,-0.66,-12.727272727272727
2003-09-24,8.4,-0.66,-12.727272727272727
2003-09-25,8.3,-0.66,-12.575757575757576
2003-09-26,8.25,-0.66,-12.5
2003-09-29,8.05,-0.66,-12.196969696969697
2003-09-30,8.05,-0.66,-12.196969696969697
2003-10-01,8.1,-0.66,-12.272727272727272
2003-10-02,8.1,-0.66,-12.272727272727272
2003-10-03,8.07,-0.66,-12.227272727272727
2003-10-06,8.09,-0.66,-12.257575757575756
2003-10-07,8.0,-0.66,-12.121212121212121
2003-10-08,8.15,-0.66,-12.348484848484848
2003-10-09,8.15,-0.66,-12.348484848484848
2003-10-10,8.12,-0.66,-12.303030303030301
2003-10-13,8.12,-0.66,-12.303030303030301
2003-10-14,8.45,-0.66,-12.803030303030301
2003-10-15,8.5,-0.66,-12.878787878787879
2003-10-16,8.65,-0.66,-13.106060606060606
2003-10-17,8.88,-0.66,-13.454545454545455
2003-10-20,8.9,-0.66,-13.484848484848484
2003-10-21,8.95,-0.66,-13.560606060606059
2003-10-22,8.82,-0.66,-13.363636363636363
2003-10-23,8.82,-0.66,-13.363636363636363
2003-10-24,8.82,-0.66,-13.363636363636363
2003-10-27,8.8,-0.66,-13.333333333333334
2003-10-28,8.8,-0.66,-13.333333333333334
2003-10-29,8.8,-0.66,-13.333333333333334
2003-10-30,8.8,-0.66,-13.333333333333334
2003-10-31,8.8,-0.66,-13.333333333333334
2003-11-03,8.75,-0.66,-13.257575757575758
2003-11-04,8.89,-0.66,-13.46969696969697
2003-11-05,8.95,-0.66,-13.560606060606059
2003-11-06,9.05,-0.66,-13.712121212121213
2003-11-07,9.15,-0.66,-13.863636363636363
2003-11-10,9.12,-0.66,-13.818181818181817
2003-11-11,9.25,-0.66,-14.015151515151514
2003-11-12,9.2,-0.66,-13.939393939393938
2003-11-13,9.2,-0.66,-13.939393939393938
2003-11-14,9.25,-0.52,-17.788461538461537
2003-11-17,9.1,-0.52,-17.5
2003-11-18,9.1,-0.52,-17.5
2003-11-19,9.05,-0.52,-17.403846153846153
2003-11-20,9.0,-0.52,-17.307692307692307
2003-11-21,9.0,-0.52,-17.307692307692307
2003-11-24,9.0,-0.52,-17.307692307692307
2003-11-25,9.0,-0.52,-17.307692307692307
2003-11-26,8.85,-0.52,-17.019230769230766
2003-11-28,8.9,-0.52,-17.115384615384617
2003-12-01,8.85,-0.52,-17.019230769230766
2003-12-02,8.85,-0.52,-17.019230769230766
2003-12-03,8.75,-0.52,-16.826923076923077
2003-12-04,8.75,-0.52,-16.826923076923077
2003-12-05,9.0,-0.52,-17.307692307692307
2003-12-08,8.85,-0.52,-17.019230769230766
2003-12-09,8.75,-0.52,-16.826923076923077
2003-12-10,8.55,-0.52,-16.442307692307693
2003-12-11,8.6,-0.52,-16.538461538461537
2003-12-12,8.6,-0.52,-16.538461538461537
2003-12-15,8.5,-0.52,-16.346153846153847
2003-12-16,8.55,-0.52,-16.442307692307693
2003-12-17,8.55,-0.52,-16.442307692307693
2003-12-18,8.55,-0.52,-16.442307692307693
2003-12-19,8.9,-0.52,-17.115384615384617
2003-12-22,8.75,-0.52,-16.826923076923077
2003-12-23,9.0,-0.52,-17.307692307692307
2003-12-24,9.0,-0.52,-17.307692307692307
2003-12-26,9.21,-0.52,-17.711538461538463
2003-12-29,9.3,-0.52,-17.884615384615387
2003-12-30,9.21,-0.52,-17.711538461538463
2003-12-31,9.45,-0.52,-18.17307692307692
2004-01-02,9.25,-0.52,-17.788461538461537
2004-01-05,8.75,-0.52,-16.826923076923077
2004-01-06,8.8,-0.52,-16.923076923076923
2004-01-07,8.75,-0.52,-16.826923076923077
2004-01-08,9.2,-0.52,-17.69230769230769
2004-01-09,10.33,-0.52,-19.865384615384613
2004-01-12,11.35,-0.52,-21.826923076923077
2004-01-13,10.9,-0.52,-20.96153846153846
2004-01-14,10.6,-0.52,-20.384615384615383
2004-01-15,10.95,-0.52,-21.057692307692307
2004-01-16,10.8,-0.52,-20.76923076923077
2004-01-20,11.0,-0.52,-21.153846153846153
2004-01-21,10.95,-0.52,-21.057692307692307
2004-01-22,10.95,-0.52,-21.057692307692307
2004-01-23,10.4,-0.52,-20.0
2004-01-26,10.5,-0.52,-20.19230769230769
2004-01-27,10.26,-0.52,-19.73076923076923
2004-01-28,9.5,-0.52,-18.26923076923077
2004-01-29,8.75,-0.52,-16.826923076923077
2004-01-30,8.85,-0.52,-17.019230769230766
2004-02-02,8.96,-0.52,-17.230769230769234
2004-02-03,9.05,-0.52,-17.403846153846153
2004-02-04,9.0,-0.52,-17.307692307692307
2004-02-05,9.1,-0.52,-17.5
2004-02-06,9.1,-0.52,-17.5
2004-02-09,9.1,-0.52,-17.5
2004-02-10,9.05,-0.52,-17.403846153846153
2004-02-11,9.1,-0.52,-17.5
2004-02-12,9.1,-0.52,-17.5
2004-02-13,9.15,-0.52,-17.596153846153847
2004-02-17,9.15,-0.52,-17.596153846153847
2004-02-18,9.15,-0.52,-17.596153846153847
2004-02-19,9.1,-0.52,-17.5
2004-02-20,9.05,-0.52,-17.403846153846153
2004-02-23,9.1,-0.52,-17.5
2004-02-24,9.0,-0.52,-17.307692307692307
2004-02-25,9.0,-0.52,-17.307692307692307
2004-02-26,8.92,-0.52,-17.153846153846153
2004-02-27,8.92,-0.52,-17.153846153846153
2004-03-01,8.9,-0.52,-17.115384615384617
2004-03-02,8.95,-0.52,-17.21153846153846
2004-03-03,9.0,-0.52,-17.307692307692307
2004-03-04,9.02,-0.52,-17.346153846153843
2004-03-05,9.15,-0.52,-17.596153846153847
2004-03-08,9.05,-0.52,-17.403846153846153
2004-03-09,9.05,-0.52,-17.403846153846153
2004-03-10,9.05,-0.52,-17.403846153846153
2004-03-11,9.03,-0.52,-17.365384615384613
2004-03-12,9.0,-0.52,-17.307692307692307
2004-03-15,9.0,-0.68,-13.235294117647058
2004-03-16,8.95,-0.68,-13.161764705882351
2004-03-17,8.9,-0.68,-13.088235294117647
2004-03-18,8.75,-0.68,-12.867647058823529
2004-03-19,8.55,-0.68,-12.573529411764707
2004-03-22,8.56,-0.68,-12.588235294117647
2004-03-23,8.85,-0.68,-13.01470588235294
2004-03-24,8.89,-0.68,-13.073529411764707
2004-03-25,8.6,-0.68,-12.64705882352941
2004-03-26,8.56,-0.68,-12.588235294117647
2004-03-29,8.7,-0.68,-12.79411764705882
2004-03-30,8.6,-0.68,-12.64705882352941
2004-03-31,8.6,-0.68,-12.64705882352941
2004-04-01,8.56,-0.68,-12.588235294117647
2004-04-02,8.56,-0.68,-12.588235294117647
2004-04-05,8.55,-0.68,-12.573529411764707
2004-04-06,8.65,-0.68,-12.720588235294118
2004-04-07,8.5,-0.68,-12.499999999999998
2004-04-08,8.55,-0.68,-12.573529411764707
2004-04-12,8.45,-0.68,-12.426470588235292
2004-04-13,8.3,-0.68,-12.205882352941178
2004-04-14,8.15,-0.68,-11.985294117647058
2004-04-15,7.6,-0.68,-11.176470588235293
2004-04-16,7.7,-0.68,-11.323529411764705
2004-04-19,7.55,-0.68,-11.102941176470587
2004-04-20,7.55,-0.68,-11.102941176470587
2004-04-21,7.75,-0.68,-11.397058823529411
2004-04-22,7.75,-0.68,-11.397058823529411
2004-04-23,7.89,-0.68,-11.602941176470587
2004-04-26,7.95,-0.68,-11.691176470588236
2004-04-27,7.95,-0.68,-11.691176470588236
2004-04-28,7.5,-0.68,-11.029411764705882
2004-04-29,7.5,-0.68,-11.029411764705882
2004-04-30,7.5,-0.68,-11.029411764705882
2004-05-03,7.75,-0.68,-11.397058823529411
2004-05-04,7.75,-0.68,-11.397058823529411
2004-05-05,7.7,-0.68,-11.323529411764705
2004-05-06,7.7,-0.68,-11.323529411764705
2004-05-07,7.67,-0.68,-11.279411764705882
2004-05-10,7.6,0.02,380.0
2004-05-11,7.3,0.02,365.0
2004-05-12,7.56,0.02,378.0
2004-05-13,7.56,0.02,378.0
2004-05-14,7.25,0.02,362.5
2004-05-17,7.1,0.02,355.0
2004-05-18,7.2,0.02,360.0
2004-05-19,7.2,0.02,360.0
2004-05-20,7.15,0.02,357.5
2004-05-21,7.1,0.02,355.0
2004-05-24,7.12,0.02,356.0
2004-05-25,7.3,0.02,365.0
2004-05-26,7.25,0.02,362.5
2004-05-27,7.35,0.02,367.5
2004-05-28,7.25,0.02,362.5
2004-06-01,7.22,0.02,361.0
2004-06-02,7.22,0.02,361.0
2004-06-03,7.22,0.02,361.0
2004-06-04,7.3,0.02,365.0
2004-06-07,7.3,0.02,365.0
2004-06-08,7.3,0.02,365.0
2004-06-09,7.25,0.02,362.5
2004-06-10,7.23,0.02,361.5
2004-06-14,7.15,0.02,357.5
2004-06-15,6.9,0.02,345.0
2004-06-16,6.9,0.02,345.0
2004-06-17,6.9,0.02,345.0
2004-06-18,6.91,0.02,345.5
2004-06-21,6.88,0.02,344.0
2004-06-22,6.6,0.02,330.0
2004-06-23,6.75,0.02,337.5
2004-06-24,6.63,0.02,331.5
2004-06-25,6.61,0.02,330.5
2004-06-28,6.6,0.02,330.0
2004-06-29,6.47,0.02,323.5
2004-06-30,6.3,0.02,315.0
2004-07-01,6.29,0.02,314.5
2004-07-02,6.35,0.02,317.5
2004-07-06,6.39,0.02,319.5
2004-07-07,6.32,0.02,316.0
2004-07-08,6.25,0.02,312.5
2004-07-09,6.3,0.02,315.0
2004-07-12,6.3,0.02,315.0
2004-07-13,6.3,0.02,315.0
2004-07-14,6.3,0.02,315.0
2004-07-15,6.35,0.02,317.5
2004-07-16,6.41,0.02,320.5
2004-07-19,6.4,0.02,320.0
2004-07-20,6.41,0.02,320.5
2004-07-21,6.3,0.02,315.0
2004-07-22,6.37,0.02,318.5
2004-07-23,6.3,0.02,315.0
2004-07-26,6.3,0.02,315.0
2004-07-27,6.29,0.02,314.5
2004-07-28,6.23,0.02,311.5
2004-07-29,6.3,0.02,315.0
2004-07-30,6.3,0.02,315.0
2004-08-02,6.3,0.02,315.0
2004-08-03,6.25,0.02,312.5
2004-08-04,6.25,0.02,312.5
2004-08-05,6.3,0.02,315.0
2004-08-06,6.26,0.04,156.5
2004-08-09,6.26,0.04,156.5
2004-08-10,6.25,0.04,156.25
2004-08-11,6.2,0.04,155.0
2004-08-12,6.06,0.04,151.5
2004-08-13,5.9,0.04,147.5
2004-08-16,5.9,0.04,147.5
2004-08-17,5.9,0.04,147.5
2004-08-18,6.0,0.04,150.0
2004-08-19,6.0,0.04,150.0
2004-08-20,6.15,0.04,153.75
2004-08-23,6.1,0.04,152.5
2004-08-24,6.1,0.04,152.5
2004-08-25,6.1,0.04,152.5
2004-08-26,6.05,0.04,151.25
2004-08-27,6.08,0.04,152.0
2004-08-30,6.25,0.04,156.25
2004-08-31,6.17,0.04,154.25
2004-09-01,6.17,0.04,154.25
2004-09-02,6.05,0.04,151.25
2004-09-03,6.15,0.04,153.75
2004-09-07,6.1,0.04,152.5
2004-09-08,6.05,0.04,151.25
2004-09-09,6.1,0.04,152.5
2004-09-10,6.07,0.04,151.75
2004-09-13,5.75,0.04,143.75
2004-09-14,5.62,0.04,140.5
2004-09-15,5.65,0.04,141.25
2004-09-16,5.59,0.04,139.75
2004-09-17,5.53,0.04,138.25
2004-09-20,5.6,0.04,140.0
2004-09-21,5.6,0.04,140.0
2004-09-22,5.58,0.04,139.5
2004-09-23,5.65,0.04,141.25
2004-09-24,5.9,0.04,147.5
2004-09-27,6.05,0.04,151.25
2004-09-28,6.05,0.04,151.25
2004-09-29,6.75,0.04,168.75
2004-09-30,6.9,0.04,172.5
2004-10-01,7.4,0.04,185.0
2004-10-04,7.85,0.04,196.25
2004-10-05,7.6,0.04,190.0
2004-10-06,7.88,0.04,197.0
2004-10-07,7.9,0.04,197.5
2004-10-08,7.65,0.04,191.25
2004-10-11,7.65,0.04,191.25
2004-10-12,7.58,0.04,189.5
2004-10-13,7.5,0.04,187.5
2004-10-14,7.55,0.04,188.75
2004-10-15,7.5,0.04,187.5
2004-10-18,7.2,0.04,180.0
2004-10-19,6.6,0.04,165.0
2004-10-20,6.7,0.04,167.5
2004-10-21,6.55,0.04,163.75
2004-10-22,6.55,0.04,163.75
2004-10-25,6.45,0.04,161.25
2004-10-26,6.55,0.04,163.75
2004-10-27,6.55,0.04,163.75
2004-10-28,6.6,0.04,165.0
2004-10-29,6.8,0.04,170.0
2004-11-01,6.8,0.04,170.0
2004-11-02,6.75,0.04,168.75
2004-11-03,6.83,0.04,170.75
2004-11-04,6.8,0.04,170.0
2004-11-05,6.9,-0.04,-172.5
2004-11-08,6.9,-0.04,-172.5
2004-11-09,7.1,-0.04,-177.5
2004-11-10,7.12,-0.04,-178.0
2004-11-11,7.3,-0.04,-182.5
2004-11-12,7.35,-0.04,-183.75
2004-11-15,7.5,-0.04,-187.5
2004-11-16,7.52,-0.04,-187.99999999999997
2004-11-17,7.6,-0.04,-190.0
2004-11-18,7.65,-0.04,-191.25
2004-11-19,7.65,-0.04,-191.25
2004-11-22,7.72,-0.04,-193.0
2004-11-23,7.35,-0.04,-183.75
2004-11-24,6.95,-0.04,-173.75
2004-11-26,7.0,-0.04,-175.0
2004-11-29,7.02,-0.04,-175.49999999999997
2004-11-30,7.0,-0.04,-175.0
2004-12-01,7.0,-0.04,-175.0
2004-12-02,6.85,-0.04,-171.25
2004-12-03,6.9,-0.04,-172.5
2004-12-06,6.97,-0.04,-174.25
2004-12-07,6.7,-0.04,-167.5
2004-12-08,6.7,-0.04,-167.5
2004-12-09,6.5,-0.04,-162.5
2004-12-10,6.85,-0.04,-171.25
2004-12-13,6.8,-0.04,-170.0
2004-12-14,8.34,-0.04,-208.5
2004-12-15,9.15,-0.04,-228.75
2004-12-16,9.41,-0.04,-235.25
2004-12-17,9.1,-0.04,-227.5
2004-12-20,9.65,-0.04,-241.25
2004-12-21,9.76,-0.04,-244.0
2004-12-22,9.16,-0.04,-229.0
2004-12-23,9.4,-0.04,-235.0
2004-12-27,9.2,-0.04,-229.99999999999997
2004-12-28,9.3,-0.04,-232.5
2004-12-29,9.4,-0.04,-235.0
2004-12-30,10.09,-0.04,-252.25
2004-12-31,10.2,-0.04,-254.99999999999997
2005-01-03,10.15,-0.04,-253.75
