date,EMN,EMN_EPS,PE Ratio
1994-02-28,20.88,0.42,49.714285714285715
1994-03-01,20.88,0.42,49.714285714285715
1994-03-02,20.56,0.42,48.95238095238095
1994-03-03,20.25,0.42,48.214285714285715
1994-03-04,20.13,0.42,47.92857142857143
1994-03-07,20.06,0.42,47.76190476190476
1994-03-08,20.06,0.42,47.76190476190476
1994-03-09,20.06,0.42,47.76190476190476
1994-03-10,19.88,0.42,47.333333333333336
1994-03-11,20.31,0.42,48.357142857142854
1994-03-14,20.38,0.42,48.523809523809526
1994-03-15,20.5,0.42,48.80952380952381
1994-03-16,20.25,0.42,48.214285714285715
1994-03-17,20.38,0.42,48.523809523809526
1994-03-18,20.06,0.42,47.76190476190476
1994-03-21,20.06,0.42,47.76190476190476
1994-03-22,20.13,0.42,47.92857142857143
1994-03-23,20.44,0.42,48.66666666666667
1994-03-24,20.5,0.42,48.80952380952381
1994-03-25,20.5,0.42,48.80952380952381
1994-03-28,20.69,0.42,49.261904761904766
1994-03-29,20.69,0.42,49.261904761904766
1994-03-30,20.38,0.42,48.523809523809526
1994-03-31,20.13,0.42,47.92857142857143
1994-04-04,19.88,0.42,47.333333333333336
1994-04-05,20.19,0.42,48.07142857142858
1994-04-06,20.88,0.42,49.714285714285715
1994-04-07,20.94,0.42,49.85714285714286
1994-04-08,21.44,0.42,51.04761904761905
1994-04-11,21.31,0.42,50.738095238095234
1994-04-12,20.81,0.42,49.547619047619044
1994-04-13,21.31,0.42,50.738095238095234
1994-04-14,21.19,0.42,50.452380952380956
1994-04-15,21.31,0.42,50.738095238095234
1994-04-18,21.19,0.42,50.452380952380956
1994-04-19,21.19,0.42,50.452380952380956
1994-04-20,20.63,0.42,49.11904761904762
1994-04-21,21.0,0.42,50.0
1994-04-22,21.06,0.42,50.14285714285714
1994-04-25,21.56,0.42,51.333333333333336
1994-04-26,22.38,0.42,53.285714285714285
1994-04-28,22.19,0.42,52.833333333333336
1994-04-29,22.25,0.42,52.97619047619048
1994-05-02,22.44,0.42,53.42857142857143
1994-05-03,22.5,0.42,53.57142857142858
1994-05-04,22.56,0.42,53.714285714285715
1994-05-05,22.44,0.42,53.42857142857143
1994-05-06,22.06,0.42,52.523809523809526
1994-05-09,22.0,0.42,52.38095238095238
1994-05-10,22.5,0.42,53.57142857142858
1994-05-11,22.56,0.42,53.714285714285715
1994-05-12,22.56,0.42,53.714285714285715
1994-05-13,22.94,0.42,54.61904761904763
1994-05-16,23.0,0.42,54.761904761904766
1994-05-17,23.0,0.42,54.761904761904766
1994-05-18,22.88,0.42,54.476190476190474
1994-05-19,23.0,0.42,54.761904761904766
1994-05-20,22.5,0.42,53.57142857142858
1994-05-23,22.75,0.42,54.16666666666667
1994-05-24,23.38,0.42,55.666666666666664
1994-05-25,23.81,0.42,56.69047619047619
1994-05-26,24.13,0.42,57.45238095238095
1994-05-27,24.38,0.42,58.047619047619044
1994-05-31,24.06,0.42,57.285714285714285
1994-06-01,23.69,0.42,56.40476190476191
1994-06-02,23.88,0.42,56.857142857142854
1994-06-03,23.88,0.42,56.857142857142854
1994-06-06,24.06,0.42,57.285714285714285
1994-06-07,23.75,0.42,56.54761904761905
1994-06-08,23.56,0.42,56.095238095238095
1994-06-09,23.44,0.42,55.80952380952382
1994-06-10,23.38,0.42,55.666666666666664
1994-06-13,23.69,0.42,56.40476190476191
1994-06-14,23.44,0.42,55.80952380952382
1994-06-15,23.38,0.42,55.666666666666664
1994-06-16,23.56,0.42,56.095238095238095
1994-06-17,23.38,0.42,55.666666666666664
1994-06-20,23.06,0.42,54.904761904761905
1994-06-21,22.94,0.42,54.61904761904763
1994-06-22,23.38,0.42,55.666666666666664
1994-06-23,23.69,0.42,56.40476190476191
1994-06-24,23.44,0.42,55.80952380952382
1994-06-27,23.5,0.42,55.952380952380956
1994-06-28,23.44,0.42,55.80952380952382
1994-06-29,23.81,0.42,56.69047619047619
1994-06-30,23.88,0.42,56.857142857142854
1994-07-01,23.5,0.42,55.952380952380956
1994-07-05,23.5,0.42,55.952380952380956
1994-07-06,23.63,0.42,56.26190476190476
1994-07-07,23.88,0.42,56.857142857142854
1994-07-08,23.94,0.42,57.00000000000001
1994-07-11,23.75,0.42,56.54761904761905
1994-07-12,23.31,0.42,55.5
1994-07-13,23.63,0.42,56.26190476190476
1994-07-14,24.13,0.42,57.45238095238095
1994-07-15,24.63,0.42,58.642857142857146
1994-07-18,24.81,0.42,59.07142857142857
1994-07-19,25.56,0.42,60.857142857142854
1994-07-20,25.56,0.42,60.857142857142854
1994-07-21,25.56,0.42,60.857142857142854
1994-07-22,25.56,0.42,60.857142857142854
1994-07-25,25.69,0.42,61.16666666666667
1994-07-26,25.81,0.42,61.45238095238095
1994-07-27,25.63,0.42,61.023809523809526
1994-07-28,25.94,0.42,61.761904761904766
1994-07-29,25.81,0.42,61.45238095238095
1994-08-01,25.75,0.42,61.30952380952381
1994-08-02,25.75,0.42,61.30952380952381
1994-08-03,25.81,0.42,61.45238095238095
1994-08-04,26.13,0.42,62.214285714285715
1994-08-05,26.13,0.42,62.214285714285715
1994-08-08,26.06,0.42,62.047619047619044
1994-08-09,26.25,0.42,62.5
1994-08-10,26.5,0.42,63.095238095238095
1994-08-11,26.19,0.42,62.35714285714286
1994-08-12,26.0,0.42,61.904761904761905
1994-08-15,26.06,0.42,62.047619047619044
1994-08-16,26.13,0.42,62.214285714285715
1994-08-17,26.0,0.42,61.904761904761905
1994-08-18,25.19,0.42,59.97619047619048
1994-08-19,25.06,0.42,59.666666666666664
1994-08-22,25.0,0.42,59.523809523809526
1994-08-23,25.5,0.42,60.714285714285715
1994-08-24,26.0,0.42,61.904761904761905
1994-08-25,26.06,0.42,62.047619047619044
1994-08-26,26.13,0.42,62.214285714285715
1994-08-29,26.38,0.42,62.80952380952381
1994-08-30,26.38,0.42,62.80952380952381
1994-08-31,26.38,0.42,62.80952380952381
1994-09-01,26.31,0.42,62.64285714285714
1994-09-02,26.19,0.42,62.35714285714286
1994-09-06,26.31,0.42,62.64285714285714
1994-09-07,26.44,0.42,62.952380952380956
1994-09-08,26.88,0.42,64.0
1994-09-09,26.5,0.42,63.095238095238095
1994-09-12,25.94,0.42,61.761904761904766
1994-09-13,26.31,0.42,62.64285714285714
1994-09-14,26.56,0.42,63.23809523809524
1994-09-15,27.0,0.42,64.28571428571429
1994-09-16,27.0,0.42,64.28571428571429
1994-09-19,26.94,0.42,64.14285714285715
1994-09-20,26.44,0.42,62.952380952380956
1994-09-21,26.13,0.42,62.214285714285715
1994-09-22,26.25,0.42,62.5
1994-09-23,26.5,0.42,63.095238095238095
1994-09-26,26.75,0.42,63.69047619047619
1994-09-27,27.31,0.42,65.02380952380952
1994-09-28,28.0,0.42,66.66666666666667
1994-09-29,27.63,0.42,65.78571428571429
1994-09-30,27.19,0.42,64.73809523809524
1994-10-03,26.81,0.42,63.833333333333336
1994-10-04,26.0,0.42,61.904761904761905
1994-10-05,25.13,0.42,59.833333333333336
1994-10-06,25.38,0.42,60.42857142857143
1994-10-07,25.81,0.42,61.45238095238095
1994-10-10,25.88,0.42,61.61904761904762
1994-10-11,26.25,0.42,62.5
1994-10-12,25.94,0.42,61.761904761904766
1994-10-13,26.56,0.42,63.23809523809524
1994-10-14,26.5,0.42,63.095238095238095
1994-10-17,27.0,0.42,64.28571428571429
1994-10-18,27.13,0.42,64.5952380952381
1994-10-19,26.94,0.42,64.14285714285715
1994-10-20,26.81,0.42,63.833333333333336
1994-10-21,26.81,0.42,63.833333333333336
1994-10-24,27.06,0.42,64.42857142857143
1994-10-25,26.25,0.42,62.5
1994-10-26,27.0,0.42,64.28571428571429
1994-10-27,26.5,0.42,63.095238095238095
1994-10-28,26.88,0.42,64.0
1994-10-31,27.0,0.42,64.28571428571429
1994-11-01,26.5,0.42,63.095238095238095
1994-11-02,26.06,0.42,62.047619047619044
1994-11-03,25.19,0.42,59.97619047619048
1994-11-04,25.06,0.42,59.666666666666664
1994-11-07,24.94,0.42,59.38095238095239
1994-11-08,25.0,0.42,59.523809523809526
1994-11-09,25.5,0.42,60.714285714285715
1994-11-10,25.06,0.42,59.666666666666664
1994-11-11,25.25,0.42,60.11904761904762
1994-11-14,25.81,0.42,61.45238095238095
1994-11-15,26.44,0.42,62.952380952380956
1994-11-16,26.44,0.42,62.952380952380956
1994-11-17,26.06,0.42,62.047619047619044
1994-11-18,25.31,0.42,60.26190476190476
1994-11-21,24.5,0.42,58.333333333333336
1994-11-22,23.44,0.42,55.80952380952382
1994-11-23,23.0,0.42,54.761904761904766
1994-11-25,22.94,0.42,54.61904761904763
1994-11-28,22.88,0.42,54.476190476190474
1994-11-29,23.25,0.42,55.35714285714286
1994-11-30,23.56,0.42,56.095238095238095
1994-12-01,24.0,0.42,57.142857142857146
1994-12-02,24.44,0.42,58.1904761904762
1994-12-05,24.63,0.42,58.642857142857146
1994-12-06,24.94,0.42,59.38095238095239
1994-12-07,24.5,0.42,58.333333333333336
1994-12-08,24.25,0.42,57.73809523809524
1994-12-09,23.56,0.42,56.095238095238095
1994-12-12,23.31,0.42,55.5
1994-12-13,23.63,0.42,56.26190476190476
1994-12-14,24.5,0.42,58.333333333333336
1994-12-15,25.0,0.42,59.523809523809526
1994-12-16,25.56,0.42,60.857142857142854
1994-12-19,25.19,0.42,59.97619047619048
1994-12-20,25.38,0.42,60.42857142857143
1994-12-21,25.94,0.42,61.761904761904766
1994-12-22,25.63,0.42,61.023809523809526
1994-12-23,25.88,0.42,61.61904761904762
1994-12-27,25.69,0.42,61.16666666666667
1994-12-28,25.63,0.42,61.023809523809526
1994-12-29,25.63,0.42,61.023809523809526
1994-12-30,25.25,0.42,60.11904761904762
1995-01-03,25.19,0.42,59.97619047619048
1995-01-04,25.38,0.42,60.42857142857143
1995-01-05,25.31,0.42,60.26190476190476
1995-01-06,26.06,0.42,62.047619047619044
1995-01-09,26.13,0.42,62.214285714285715
1995-01-10,26.44,0.42,62.952380952380956
1995-01-11,26.25,0.42,62.5
1995-01-12,26.0,0.42,61.904761904761905
1995-01-13,25.94,0.42,61.761904761904766
1995-01-16,26.38,0.42,62.80952380952381
1995-01-17,26.75,0.42,63.69047619047619
1995-01-18,26.81,0.42,63.833333333333336
1995-01-19,26.63,0.42,63.404761904761905
1995-01-20,26.25,0.42,62.5
1995-01-23,26.13,0.42,62.214285714285715
1995-01-24,26.06,0.42,62.047619047619044
1995-01-25,26.19,0.42,62.35714285714286
1995-01-26,25.75,0.42,61.30952380952381
1995-01-27,25.56,0.42,60.857142857142854
1995-01-30,24.5,0.42,58.333333333333336
1995-01-31,24.88,0.42,59.23809523809524
1995-02-01,25.19,0.42,59.97619047619048
1995-02-02,25.25,0.42,60.11904761904762
1995-02-03,25.75,0.42,61.30952380952381
1995-02-06,25.38,0.42,60.42857142857143
1995-02-07,25.5,0.42,60.714285714285715
1995-02-08,25.19,0.42,59.97619047619048
1995-02-09,25.5,0.42,60.714285714285715
1995-02-10,25.75,0.42,61.30952380952381
1995-02-13,25.94,0.42,61.761904761904766
1995-02-14,26.19,0.42,62.35714285714286
1995-02-15,26.31,0.42,62.64285714285714
1995-02-16,25.88,0.42,61.61904761904762
1995-02-17,26.0,0.42,61.904761904761905
1995-02-21,26.13,0.42,62.214285714285715
1995-02-22,26.5,0.42,63.095238095238095
1995-02-23,26.38,0.42,62.80952380952381
1995-02-24,26.56,0.42,63.23809523809524
1995-02-27,26.38,0.42,62.80952380952381
1995-02-28,27.38,0.42,65.19047619047619
1995-03-01,27.75,0.42,66.07142857142857
1995-03-02,27.31,0.42,65.02380952380952
1995-03-03,27.5,0.42,65.47619047619048
1995-03-06,27.19,0.42,64.73809523809524
1995-03-07,27.13,0.42,64.5952380952381
1995-03-08,27.56,0.42,65.61904761904762
1995-03-09,27.56,0.42,65.61904761904762
1995-03-10,26.94,0.42,64.14285714285715
1995-03-13,27.13,0.42,64.5952380952381
1995-03-14,27.38,0.42,65.19047619047619
1995-03-15,27.44,0.42,65.33333333333334
1995-03-16,27.38,0.42,65.19047619047619
1995-03-17,27.44,0.42,65.33333333333334
1995-03-20,27.88,0.42,66.38095238095238
1995-03-21,27.5,0.42,65.47619047619048
1995-03-22,27.5,0.42,65.47619047619048
1995-03-23,27.0,0.42,64.28571428571429
1995-03-24,27.06,0.42,64.42857142857143
1995-03-27,27.19,0.42,64.73809523809524
1995-03-28,27.19,0.42,64.73809523809524
1995-03-29,27.5,0.42,65.47619047619048
1995-03-30,27.94,0.42,66.52380952380953
1995-03-31,27.81,0.42,66.21428571428571
1995-04-03,27.69,0.42,65.92857142857143
1995-04-04,28.31,0.42,67.4047619047619
1995-04-05,28.63,0.42,68.16666666666667
1995-04-06,28.63,0.42,68.16666666666667
1995-04-07,28.88,0.42,68.76190476190476
1995-04-10,28.56,0.42,68.0
1995-04-11,28.19,0.42,67.11904761904762
1995-04-12,28.31,0.42,67.4047619047619
1995-04-13,28.5,0.42,67.85714285714286
1995-04-17,27.88,0.42,66.38095238095238
1995-04-18,27.0,0.42,64.28571428571429
1995-04-19,26.5,0.42,63.095238095238095
1995-04-20,26.44,0.42,62.952380952380956
1995-04-21,27.0,0.42,64.28571428571429
1995-04-24,27.38,0.42,65.19047619047619
1995-04-25,27.63,0.42,65.78571428571429
1995-04-26,28.13,0.42,66.97619047619048
1995-04-27,28.5,0.42,67.85714285714286
1995-04-28,28.25,0.42,67.26190476190476
1995-05-01,28.38,0.42,67.57142857142857
1995-05-02,28.44,0.42,67.71428571428572
1995-05-03,28.44,0.42,67.71428571428572
1995-05-04,28.44,0.42,67.71428571428572
1995-05-05,28.38,0.42,67.57142857142857
1995-05-08,28.19,0.42,67.11904761904762
1995-05-09,28.25,0.42,67.26190476190476
1995-05-10,28.19,0.42,67.11904761904762
1995-05-11,28.06,0.42,66.80952380952381
1995-05-12,27.88,0.42,66.38095238095238
1995-05-15,28.88,0.42,68.76190476190476
1995-05-16,29.25,0.42,69.64285714285714
1995-05-17,29.0,0.42,69.04761904761905
1995-05-18,28.88,0.42,68.76190476190476
1995-05-19,28.94,0.42,68.90476190476191
1995-05-22,29.0,0.42,69.04761904761905
1995-05-23,30.38,0.42,72.33333333333333
1995-05-24,29.44,0.42,70.0952380952381
1995-05-25,29.63,0.42,70.54761904761905
1995-05-26,29.25,0.42,69.64285714285714
1995-05-30,29.63,0.42,70.54761904761905
1995-05-31,30.0,0.42,71.42857142857143
1995-06-01,29.94,0.42,71.28571428571429
1995-06-02,29.5,0.42,70.23809523809524
1995-06-05,29.94,0.42,71.28571428571429
1995-06-06,29.81,0.42,70.97619047619048
1995-06-07,29.94,0.42,71.28571428571429
1995-06-08,29.56,0.42,70.38095238095238
1995-06-09,29.44,0.42,70.0952380952381
1995-06-12,29.56,0.42,70.38095238095238
1995-06-13,29.63,0.42,70.54761904761905
1995-06-14,28.88,0.42,68.76190476190476
1995-06-15,29.44,0.42,70.0952380952381
1995-06-16,29.5,0.42,70.23809523809524
1995-06-19,29.81,0.42,70.97619047619048
1995-06-20,29.88,0.42,71.14285714285714
1995-06-21,29.69,0.42,70.69047619047619
1995-06-22,29.88,0.42,71.14285714285714
1995-06-23,29.88,0.42,71.14285714285714
1995-06-26,29.63,0.42,70.54761904761905
1995-06-27,29.38,0.42,69.95238095238095
1995-06-28,29.75,0.42,70.83333333333334
1995-06-29,29.63,0.42,70.54761904761905
1995-06-30,29.75,0.42,70.83333333333334
1995-07-03,29.63,0.42,70.54761904761905
1995-07-05,29.75,0.42,70.83333333333334
1995-07-06,29.75,0.42,70.83333333333334
1995-07-07,30.63,0.42,72.92857142857143
1995-07-10,31.0,0.42,73.80952380952381
1995-07-11,30.75,0.42,73.21428571428572
1995-07-12,31.25,0.42,74.40476190476191
1995-07-13,31.44,0.42,74.85714285714286
1995-07-14,31.5,0.42,75.0
1995-07-17,31.5,0.42,75.0
1995-07-18,31.56,0.42,75.14285714285714
1995-07-19,31.13,0.42,74.11904761904762
1995-07-20,30.75,0.42,73.21428571428572
1995-07-21,31.81,0.42,75.73809523809524
1995-07-24,32.0,0.42,76.19047619047619
1995-07-25,31.88,0.42,75.90476190476191
1995-07-26,31.88,0.42,75.90476190476191
1995-07-27,32.0,0.42,76.19047619047619
1995-07-28,31.94,0.42,76.04761904761905
1995-07-31,32.0,0.42,76.19047619047619
1995-08-01,32.0,0.42,76.19047619047619
1995-08-02,31.81,0.42,75.73809523809524
1995-08-03,32.25,0.42,76.78571428571429
1995-08-04,32.25,0.42,76.78571428571429
1995-08-07,32.19,0.42,76.64285714285714
1995-08-08,32.19,0.42,76.64285714285714
1995-08-09,32.31,0.42,76.92857142857143
1995-08-10,32.19,0.42,76.64285714285714
1995-08-11,31.56,0.42,75.14285714285714
1995-08-14,32.13,0.42,76.50000000000001
1995-08-15,32.25,0.42,76.78571428571429
1995-08-16,32.38,0.42,77.0952380952381
1995-08-17,32.5,0.42,77.38095238095238
1995-08-18,33.13,0.42,78.8809523809524
1995-08-21,33.0,0.42,78.57142857142857
1995-08-22,33.25,0.42,79.16666666666667
1995-08-23,33.0,0.42,78.57142857142857
1995-08-24,32.88,0.42,78.28571428571429
1995-08-25,32.63,0.42,77.6904761904762
1995-08-28,32.25,0.42,76.78571428571429
1995-08-29,32.44,0.42,77.23809523809524
1995-08-30,32.13,0.42,76.50000000000001
1995-08-31,32.31,0.42,76.92857142857143
1995-09-01,31.94,0.42,76.04761904761905
1995-09-05,32.38,0.42,77.0952380952381
1995-09-06,32.5,0.42,77.38095238095238
1995-09-07,33.25,0.42,79.16666666666667
1995-09-08,33.44,0.42,79.61904761904762
1995-09-11,32.38,0.42,77.0952380952381
1995-09-12,33.44,0.42,79.61904761904762
1995-09-13,33.56,0.42,79.90476190476191
1995-09-14,33.88,0.42,80.66666666666667
1995-09-15,34.38,0.42,81.85714285714286
1995-09-18,34.25,0.42,81.54761904761905
1995-09-19,33.88,0.42,80.66666666666667
1995-09-20,33.31,0.42,79.30952380952382
1995-09-21,33.25,0.42,79.16666666666667
1995-09-22,32.94,0.42,78.42857142857143
1995-09-25,32.25,0.42,76.78571428571429
1995-09-26,31.94,0.42,76.04761904761905
1995-09-27,31.63,0.42,75.30952380952381
1995-09-28,31.69,0.42,75.45238095238096
1995-09-29,32.0,0.42,76.19047619047619
1995-10-02,32.06,0.42,76.33333333333334
1995-10-03,31.94,0.42,76.04761904761905
1995-10-04,31.31,0.42,74.54761904761905
1995-10-05,31.5,0.42,75.0
1995-10-06,31.31,0.42,74.54761904761905
1995-10-09,31.06,0.42,73.95238095238095
1995-10-10,30.75,0.42,73.21428571428572
1995-10-11,30.38,0.42,72.33333333333333
1995-10-12,31.13,0.42,74.11904761904762
1995-10-13,31.13,0.42,74.11904761904762
1995-10-16,31.31,0.42,74.54761904761905
1995-10-17,31.13,0.42,74.11904761904762
1995-10-18,31.0,0.42,73.80952380952381
1995-10-19,30.75,0.42,73.21428571428572
1995-10-20,30.69,0.42,73.07142857142858
1995-10-23,31.31,0.42,74.54761904761905
1995-10-24,30.5,0.42,72.61904761904762
1995-10-25,30.31,0.42,72.16666666666667
1995-10-26,29.63,0.42,70.54761904761905
1995-10-27,30.0,0.42,71.42857142857143
1995-10-30,29.94,0.42,71.28571428571429
1995-10-31,29.75,0.42,70.83333333333334
1995-11-01,29.69,0.42,70.69047619047619
1995-11-02,29.94,0.42,71.28571428571429
1995-11-03,30.69,0.42,73.07142857142858
1995-11-06,30.5,0.42,72.61904761904762
1995-11-07,30.81,0.42,73.35714285714286
1995-11-08,31.19,0.42,74.26190476190477
1995-11-09,31.25,0.42,74.40476190476191
1995-11-10,31.81,0.42,75.73809523809524
1995-11-13,31.81,0.42,75.73809523809524
1995-11-14,30.81,0.42,73.35714285714286
1995-11-15,31.0,0.42,73.80952380952381
1995-11-16,31.0,0.42,73.80952380952381
1995-11-17,30.94,0.42,73.66666666666667
1995-11-20,31.44,0.42,74.85714285714286
1995-11-21,32.19,0.42,76.64285714285714
1995-11-22,32.88,0.42,78.28571428571429
1995-11-24,32.94,0.42,78.42857142857143
1995-11-27,32.94,0.42,78.42857142857143
1995-11-28,33.25,0.42,79.16666666666667
1995-11-29,33.81,0.42,80.50000000000001
1995-11-30,32.88,0.42,78.28571428571429
1995-12-01,32.44,0.42,77.23809523809524
1995-12-04,32.31,0.42,76.92857142857143
1995-12-05,33.06,0.42,78.71428571428572
1995-12-06,33.13,0.42,78.8809523809524
1995-12-07,33.0,0.42,78.57142857142857
1995-12-08,33.13,0.42,78.8809523809524
1995-12-11,32.69,0.42,77.83333333333333
1995-12-12,32.75,0.42,77.97619047619048
1995-12-13,32.44,0.42,77.23809523809524
1995-12-14,31.63,0.42,75.30952380952381
1995-12-15,30.63,0.42,72.92857142857143
1995-12-18,30.0,0.42,71.42857142857143
1995-12-19,30.75,0.42,73.21428571428572
1995-12-20,30.81,0.42,73.35714285714286
1995-12-21,30.44,0.42,72.47619047619048
1995-12-22,30.75,0.42,73.21428571428572
1995-12-26,31.13,0.42,74.11904761904762
1995-12-27,31.19,0.42,74.26190476190477
1995-12-28,31.0,0.42,73.80952380952381
1995-12-29,31.19,0.42,74.26190476190477
1996-01-02,32.25,0.42,76.78571428571429
1996-01-03,32.75,0.42,77.97619047619048
1996-01-04,32.44,0.42,77.23809523809524
1996-01-05,31.94,0.42,76.04761904761905
1996-01-08,32.75,0.42,77.97619047619048
1996-01-09,31.94,0.42,76.04761904761905
1996-01-10,31.25,0.42,74.40476190476191
1996-01-11,31.94,0.42,76.04761904761905
1996-01-12,31.5,0.42,75.0
1996-01-15,31.81,0.42,75.73809523809524
1996-01-16,32.44,0.42,77.23809523809524
1996-01-17,32.13,0.42,76.50000000000001
1996-01-18,31.56,0.42,75.14285714285714
1996-01-19,31.25,0.42,74.40476190476191
1996-01-22,30.69,0.42,73.07142857142858
1996-01-23,30.5,0.42,72.61904761904762
1996-01-24,31.56,0.42,75.14285714285714
1996-01-25,31.31,0.42,74.54761904761905
1996-01-26,31.5,0.42,75.0
1996-01-29,31.75,0.42,75.5952380952381
1996-01-30,32.69,0.42,77.83333333333333
1996-01-31,33.06,0.42,78.71428571428572
1996-02-01,32.75,0.42,77.97619047619048
1996-02-02,33.25,0.42,79.16666666666667
1996-02-05,33.13,0.42,78.8809523809524
1996-02-06,33.44,0.42,79.61904761904762
1996-02-07,33.56,0.42,79.90476190476191
1996-02-08,33.94,0.42,80.80952380952381
1996-02-09,34.38,0.42,81.85714285714286
1996-02-12,34.56,0.42,82.28571428571429
1996-02-13,34.31,0.42,81.6904761904762
1996-02-14,33.94,0.42,80.80952380952381
1996-02-15,33.63,0.42,80.07142857142858
1996-02-16,34.38,0.42,81.85714285714286
1996-02-20,33.81,0.42,80.50000000000001
1996-02-21,33.88,0.42,80.66666666666667
1996-02-22,34.19,0.42,81.4047619047619
1996-02-23,35.19,0.42,83.78571428571428
1996-02-26,36.0,0.42,85.71428571428572
1996-02-27,37.81,0.42,90.02380952380953
1996-02-28,36.69,0.42,87.35714285714286
1996-02-29,36.0,0.42,85.71428571428572
1996-03-01,37.0,0.42,88.0952380952381
1996-03-04,37.0,0.42,88.0952380952381
1996-03-05,36.94,0.42,87.95238095238095
1996-03-06,36.06,0.42,85.85714285714286
1996-03-07,35.88,0.42,85.42857142857144
1996-03-08,34.63,0.42,82.45238095238096
1996-03-11,35.25,0.42,83.92857142857143
1996-03-12,35.06,0.42,83.47619047619048
1996-03-13,35.13,0.42,83.64285714285715
1996-03-14,35.88,0.42,85.42857142857144
1996-03-15,35.75,0.42,85.11904761904762
1996-03-18,35.88,0.42,85.42857142857144
1996-03-19,36.31,0.42,86.45238095238096
1996-03-20,36.56,0.42,87.04761904761905
1996-03-21,36.25,0.42,86.30952380952381
1996-03-22,36.56,0.42,87.04761904761905
1996-03-25,37.0,0.42,88.0952380952381
1996-03-26,36.06,0.42,85.85714285714286
1996-03-27,35.63,0.42,84.83333333333334
1996-03-28,36.5,0.42,86.90476190476191
1996-03-29,34.5,0.42,82.14285714285714
1996-04-01,34.31,0.42,81.6904761904762
1996-04-02,33.69,0.42,80.21428571428571
1996-04-03,33.56,0.42,79.90476190476191
1996-04-04,33.63,0.42,80.07142857142858
1996-04-08,33.25,0.42,79.16666666666667
1996-04-09,33.88,0.42,80.66666666666667
1996-04-10,32.75,0.42,77.97619047619048
1996-04-11,32.56,0.42,77.52380952380953
1996-04-12,33.75,0.42,80.35714285714286
1996-04-15,33.31,0.42,79.30952380952382
1996-04-16,33.69,0.42,80.21428571428571
1996-04-17,33.0,0.42,78.57142857142857
1996-04-18,33.38,0.42,79.47619047619048
1996-04-19,33.31,0.42,79.30952380952382
1996-04-22,33.44,0.42,79.61904761904762
1996-04-23,33.44,0.42,79.61904761904762
1996-04-24,33.44,0.42,79.61904761904762
1996-04-25,33.38,0.42,79.47619047619048
1996-04-26,33.63,0.42,80.07142857142858
1996-04-29,33.63,0.42,80.07142857142858
1996-04-30,33.63,0.42,80.07142857142858
1996-05-01,33.69,0.42,80.21428571428571
1996-05-02,33.56,0.42,79.90476190476191
1996-05-03,33.75,0.42,80.35714285714286
1996-05-06,33.56,0.42,79.90476190476191
1996-05-07,33.06,0.42,78.71428571428572
1996-05-08,32.94,0.42,78.42857142857143
1996-05-09,32.81,0.42,78.11904761904762
1996-05-10,32.69,0.42,77.83333333333333
1996-05-13,33.0,0.42,78.57142857142857
