date,URI,URI_EPS,PE Ratio
1998-05-18,33.75,0.11,306.8181818181818
1998-05-19,33.75,0.11,306.8181818181818
1998-05-20,33.94,0.11,308.5454545454545
1998-05-21,33.94,0.11,308.5454545454545
1998-05-22,33.94,0.11,308.5454545454545
1998-05-26,35.25,0.11,320.45454545454544
1998-05-27,34.5,0.11,313.6363636363636
1998-05-28,34.13,0.11,310.2727272727273
1998-05-29,34.5,0.11,313.6363636363636
1998-06-01,34.94,0.11,317.6363636363636
1998-06-02,35.0,0.11,318.1818181818182
1998-06-03,36.0,0.11,327.27272727272725
1998-06-04,36.0,0.11,327.27272727272725
1998-06-05,35.44,0.11,322.1818181818182
1998-06-08,35.38,0.11,321.6363636363637
1998-06-09,35.75,0.11,325.0
1998-06-10,35.44,0.11,322.1818181818182
1998-06-11,35.0,0.11,318.1818181818182
1998-06-12,34.31,0.11,311.90909090909093
1998-06-15,33.38,0.11,303.4545454545455
1998-06-16,35.75,0.11,325.0
1998-06-17,36.38,0.11,330.72727272727275
1998-06-18,35.88,0.11,326.1818181818182
1998-06-19,36.0,0.11,327.27272727272725
1998-06-22,36.38,0.11,330.72727272727275
1998-06-23,37.06,0.11,336.90909090909093
1998-06-24,37.22,0.11,338.3636363636364
1998-06-25,38.88,0.11,353.4545454545455
1998-06-26,39.63,0.11,360.2727272727273
1998-06-29,41.13,0.11,373.90909090909093
1998-06-30,42.0,0.11,381.8181818181818
1998-07-01,41.75,0.11,379.54545454545456
1998-07-02,41.69,0.11,379.0
1998-07-06,42.19,0.11,383.5454545454545
1998-07-07,43.88,0.11,398.90909090909093
1998-07-08,45.38,0.11,412.54545454545456
1998-07-09,45.25,0.11,411.3636363636364
1998-07-10,44.44,0.11,404.0
1998-07-13,46.06,0.11,418.72727272727275
1998-07-14,45.0,0.11,409.09090909090907
1998-07-15,45.19,0.11,410.8181818181818
1998-07-16,45.94,0.11,417.6363636363636
1998-07-17,46.44,0.11,422.1818181818182
1998-07-20,48.0,0.11,436.3636363636364
1998-07-21,46.31,0.11,421.0
1998-07-22,44.38,0.11,403.4545454545455
1998-07-23,43.0,0.11,390.90909090909093
1998-07-24,43.25,0.11,393.1818181818182
1998-07-27,41.75,0.11,379.54545454545456
1998-07-28,38.81,0.11,352.8181818181818
1998-07-29,36.81,0.11,334.6363636363637
1998-07-30,35.19,0.11,319.9090909090909
1998-07-31,33.94,0.11,308.5454545454545
1998-08-03,33.94,0.11,308.5454545454545
1998-08-04,34.56,0.11,314.1818181818182
1998-08-05,36.0,0.11,327.27272727272725
1998-08-06,35.69,0.11,324.45454545454544
1998-08-07,35.5,0.11,322.72727272727275
1998-08-10,34.94,0.11,317.6363636363636
1998-08-11,33.75,0.11,306.8181818181818
1998-08-12,33.69,0.11,306.27272727272725
1998-08-13,31.13,0.11,283.0
1998-08-14,31.25,0.27,115.74074074074073
1998-08-17,29.0,0.27,107.4074074074074
1998-08-18,32.88,0.27,121.77777777777779
1998-08-19,33.13,0.27,122.70370370370371
1998-08-20,31.5,0.27,116.66666666666666
1998-08-21,30.81,0.27,114.1111111111111
1998-08-24,30.0,0.27,111.1111111111111
1998-08-25,29.88,0.27,110.66666666666666
1998-08-26,27.81,0.27,102.99999999999999
1998-08-27,25.0,0.27,92.59259259259258
1998-08-28,26.0,0.27,96.29629629629629
1998-08-31,19.5,0.27,72.22222222222221
1998-09-01,18.13,0.27,67.14814814814814
1998-09-02,19.81,0.27,73.37037037037037
1998-09-03,20.0,0.27,74.07407407407408
1998-09-04,20.13,0.27,74.55555555555554
1998-09-08,20.75,0.27,76.85185185185185
1998-09-09,19.56,0.27,72.44444444444443
1998-09-10,18.5,0.27,68.51851851851852
1998-09-11,19.0,0.27,70.37037037037037
1998-09-14,20.56,0.27,76.14814814814814
1998-09-15,21.06,0.27,77.99999999999999
1998-09-16,21.69,0.27,80.33333333333333
1998-09-17,20.25,0.27,75.0
1998-09-18,20.06,0.27,74.29629629629629
1998-09-21,20.25,0.27,75.0
1998-09-22,20.56,0.27,76.14814814814814
1998-09-23,20.13,0.27,74.55555555555554
1998-09-24,20.63,0.27,76.4074074074074
1998-09-25,20.19,0.27,74.77777777777777
1998-09-28,20.75,0.27,76.85185185185185
1998-09-29,21.38,0.27,79.18518518518518
1998-09-30,23.94,0.27,88.66666666666667
1998-10-01,21.63,0.27,80.1111111111111
1998-10-02,21.0,0.27,77.77777777777777
1998-10-05,20.06,0.27,74.29629629629629
1998-10-06,18.44,0.27,68.29629629629629
1998-10-07,14.44,0.27,53.481481481481474
1998-10-08,12.44,0.27,46.07407407407407
1998-10-09,14.88,0.27,55.11111111111111
1998-10-12,18.19,0.27,67.37037037037037
1998-10-13,18.25,0.27,67.5925925925926
1998-10-14,18.06,0.27,66.88888888888889
1998-10-15,20.13,0.27,74.55555555555554
1998-10-16,21.44,0.27,79.4074074074074
1998-10-19,22.13,0.27,81.96296296296295
1998-10-20,22.88,0.27,84.74074074074073
1998-10-21,24.0,0.27,88.88888888888889
1998-10-22,24.5,0.27,90.74074074074073
1998-10-23,24.94,0.27,92.37037037037037
1998-10-26,25.69,0.27,95.14814814814815
1998-10-27,25.5,0.27,94.44444444444444
1998-10-28,26.25,0.27,97.22222222222221
1998-10-29,26.69,0.27,98.85185185185185
1998-10-30,26.88,0.27,99.55555555555554
1998-11-02,27.0,0.27,100.0
1998-11-03,27.31,0.27,101.14814814814814
1998-11-04,28.56,0.27,105.77777777777777
1998-11-05,27.88,0.27,103.25925925925925
1998-11-06,28.44,0.27,105.33333333333333
1998-11-09,28.0,0.27,103.7037037037037
1998-11-10,23.75,0.27,87.96296296296296
1998-11-11,24.06,0.27,89.1111111111111
1998-11-12,25.19,0.27,93.29629629629629
1998-11-13,25.94,0.27,96.07407407407408
1998-11-16,26.38,0.25,105.52
1998-11-17,26.5,0.25,106.0
1998-11-18,26.75,0.25,107.0
1998-11-19,26.0,0.25,104.0
1998-11-20,26.19,0.25,104.76
1998-11-23,27.19,0.25,108.76
1998-11-24,26.25,0.25,105.0
1998-11-25,26.19,0.25,104.76
1998-11-27,26.44,0.25,105.76
1998-11-30,26.25,0.25,105.0
1998-12-01,25.25,0.25,101.0
1998-12-02,24.75,0.25,99.0
1998-12-03,23.06,0.25,92.24
1998-12-04,22.94,0.25,91.76
1998-12-07,22.63,0.25,90.52
1998-12-08,21.56,0.25,86.24
1998-12-09,22.94,0.25,91.76
1998-12-10,22.81,0.25,91.24
1998-12-11,24.0,0.25,96.0
1998-12-14,22.75,0.25,91.0
1998-12-15,21.75,0.25,87.0
1998-12-16,22.0,0.25,88.0
1998-12-17,21.75,0.25,87.0
1998-12-18,21.56,0.25,86.24
1998-12-21,22.25,0.25,89.0
1998-12-22,25.19,0.25,100.76
1998-12-23,27.13,0.25,108.52
1998-12-24,29.06,0.25,116.24
1998-12-28,29.13,0.25,116.52
1998-12-29,30.5,0.25,122.0
1998-12-30,32.0,0.25,128.0
1998-12-31,33.13,0.25,132.52
1999-01-04,31.19,0.25,124.76
1999-01-05,30.94,0.25,123.76
1999-01-06,31.81,0.25,127.24
1999-01-07,31.63,0.25,126.52
1999-01-08,32.0,0.25,128.0
1999-01-11,31.25,0.25,125.0
1999-01-12,30.75,0.25,123.0
1999-01-13,31.69,0.25,126.76
1999-01-14,33.13,0.25,132.52
1999-01-15,34.5,0.25,138.0
1999-01-19,34.06,0.25,136.24
1999-01-20,34.38,0.25,137.52
1999-01-21,34.38,0.25,137.52
1999-01-22,34.69,0.25,138.76
1999-01-25,35.06,0.25,140.24
1999-01-26,34.63,0.25,138.52
1999-01-27,33.0,0.25,132.0
1999-01-28,34.25,0.25,137.0
1999-01-29,35.25,0.25,141.0
1999-02-01,35.06,0.25,140.24
1999-02-02,34.94,0.25,139.76
1999-02-03,34.31,0.25,137.24
1999-02-04,33.88,0.25,135.52
1999-02-05,32.88,0.25,131.52
1999-02-08,31.81,0.25,127.24
1999-02-09,31.38,0.25,125.52
1999-02-10,30.5,0.25,122.0
1999-02-11,32.94,0.25,131.76
1999-02-12,32.19,0.25,128.76
1999-02-16,32.38,0.25,129.52
1999-02-17,32.13,0.25,128.52
1999-02-18,32.44,0.25,129.76
1999-02-19,31.0,0.25,124.0
1999-02-22,32.94,0.25,131.76
1999-02-23,33.25,0.25,133.0
1999-02-24,33.5,0.25,134.0
1999-02-25,32.56,0.25,130.24
1999-02-26,32.19,0.25,128.76
1999-03-01,32.5,0.25,130.0
1999-03-02,33.0,0.25,132.0
1999-03-03,31.69,0.25,126.76
1999-03-04,30.38,0.25,121.52
1999-03-05,30.19,0.25,120.76
1999-03-08,30.31,0.25,121.24
1999-03-09,30.06,0.25,120.24
1999-03-10,30.0,0.25,120.0
1999-03-11,30.06,0.25,120.24
1999-03-12,30.0,0.25,120.0
1999-03-15,30.06,0.25,120.24
1999-03-16,30.0,0.25,120.0
1999-03-17,27.5,0.25,110.0
1999-03-18,26.44,0.25,105.76
1999-03-19,27.75,0.25,111.0
1999-03-22,27.13,0.25,108.52
1999-03-23,26.63,0.25,106.52
1999-03-24,26.5,0.25,106.0
1999-03-25,26.31,0.25,105.24
1999-03-26,28.5,0.25,114.0
1999-03-29,31.13,0.25,124.52
1999-03-30,30.0,0.25,120.0
1999-03-31,28.5,0.25,114.0
1999-04-01,28.75,0.25,115.0
1999-04-05,27.81,0.25,111.24
1999-04-06,26.81,0.25,107.24
1999-04-07,26.13,0.25,104.52
1999-04-08,26.88,0.25,107.52
1999-04-09,26.63,0.25,106.52
1999-04-12,26.5,0.25,106.0
1999-04-13,27.38,0.25,109.52
1999-04-14,29.81,0.25,119.24
1999-04-15,30.5,0.25,122.0
1999-04-16,30.81,0.25,123.24
1999-04-19,32.06,0.25,128.24
1999-04-20,32.0,0.25,128.0
1999-04-21,31.75,0.25,127.0
1999-04-22,30.0,0.25,120.0
1999-04-23,30.13,0.25,120.52
1999-04-26,29.88,0.25,119.52
1999-04-27,29.94,0.25,119.76
1999-04-28,30.75,0.25,123.0
1999-04-29,30.69,0.25,122.76
1999-04-30,29.81,0.25,119.24
1999-05-03,29.0,0.25,116.0
1999-05-04,29.75,0.25,119.0
1999-05-05,30.13,0.25,120.52
1999-05-06,29.88,0.25,119.52
1999-05-07,30.5,0.25,122.0
1999-05-10,30.06,0.25,120.24
1999-05-11,29.69,0.25,118.76
1999-05-12,28.88,0.25,115.52
1999-05-13,28.69,0.25,114.76
1999-05-14,28.56,0.25,114.24
1999-05-17,28.56,0.18,158.66666666666666
1999-05-18,29.0,0.18,161.11111111111111
1999-05-19,29.19,0.18,162.16666666666669
1999-05-20,28.63,0.18,159.05555555555554
1999-05-21,30.06,0.18,167.0
1999-05-24,30.31,0.18,168.38888888888889
1999-05-25,30.25,0.18,168.05555555555557
1999-05-26,29.44,0.18,163.55555555555557
1999-05-27,30.5,0.18,169.44444444444446
1999-05-28,30.0,0.18,166.66666666666669
1999-06-01,29.88,0.18,166.0
1999-06-02,27.75,0.18,154.16666666666669
1999-06-03,28.06,0.18,155.88888888888889
1999-06-04,28.0,0.18,155.55555555555557
1999-06-07,27.06,0.18,150.33333333333334
1999-06-08,26.25,0.18,145.83333333333334
1999-06-09,25.81,0.18,143.38888888888889
1999-06-10,25.94,0.18,144.11111111111111
1999-06-11,25.81,0.18,143.38888888888889
1999-06-14,25.5,0.18,141.66666666666669
1999-06-15,25.75,0.18,143.05555555555557
1999-06-16,27.0,0.18,150.0
1999-06-17,26.88,0.18,149.33333333333334
1999-06-18,26.88,0.18,149.33333333333334
1999-06-21,27.0,0.18,150.0
1999-06-22,27.19,0.18,151.05555555555557
1999-06-23,26.81,0.18,148.94444444444443
1999-06-24,26.25,0.18,145.83333333333334
1999-06-25,26.13,0.18,145.16666666666666
1999-06-28,27.06,0.18,150.33333333333334
1999-06-29,29.19,0.18,162.16666666666669
1999-06-30,29.5,0.18,163.88888888888889
1999-07-01,29.06,0.18,161.44444444444446
1999-07-02,29.88,0.18,166.0
1999-07-06,29.5,0.18,163.88888888888889
1999-07-07,29.5,0.18,163.88888888888889
1999-07-08,28.94,0.18,160.7777777777778
1999-07-09,29.56,0.18,164.22222222222223
1999-07-12,29.06,0.18,161.44444444444446
1999-07-13,29.63,0.18,164.61111111111111
1999-07-14,29.25,0.18,162.5
1999-07-15,29.13,0.18,161.83333333333334
1999-07-16,30.19,0.18,167.72222222222223
1999-07-19,30.69,0.18,170.5
1999-07-20,30.44,0.18,169.11111111111111
1999-07-21,29.94,0.18,166.33333333333334
1999-07-22,30.63,0.18,170.16666666666666
1999-07-23,30.63,0.18,170.16666666666666
1999-07-26,29.44,0.18,163.55555555555557
1999-07-27,29.88,0.18,166.0
1999-07-28,30.06,0.18,167.0
1999-07-29,28.88,0.18,160.44444444444446
1999-07-30,28.94,0.18,160.7777777777778
1999-08-02,27.25,0.18,151.38888888888889
1999-08-03,27.25,0.18,151.38888888888889
1999-08-04,26.69,0.18,148.2777777777778
1999-08-05,26.0,0.18,144.44444444444446
1999-08-06,24.25,0.18,134.72222222222223
1999-08-09,24.94,0.18,138.55555555555557
1999-08-10,24.56,0.18,136.44444444444443
1999-08-11,23.75,0.18,131.94444444444446
1999-08-12,24.31,0.18,135.05555555555554
1999-08-13,24.88,0.18,138.22222222222223
1999-08-16,24.5,0.28,87.49999999999999
1999-08-17,24.13,0.28,86.17857142857142
1999-08-18,24.63,0.28,87.96428571428571
1999-08-19,23.63,0.28,84.39285714285712
1999-08-20,24.06,0.28,85.92857142857142
1999-08-23,26.25,0.28,93.74999999999999
1999-08-24,27.94,0.28,99.78571428571428
1999-08-25,28.06,0.28,100.2142857142857
1999-08-26,27.56,0.28,98.42857142857142
1999-08-27,26.69,0.28,95.32142857142857
1999-08-30,25.06,0.28,89.49999999999999
1999-08-31,24.44,0.28,87.28571428571428
1999-09-01,24.31,0.28,86.82142857142856
1999-09-02,24.75,0.28,88.39285714285714
1999-09-03,24.38,0.28,87.07142857142856
1999-09-07,25.19,0.28,89.96428571428571
1999-09-08,25.0,0.28,89.28571428571428
1999-09-09,24.25,0.28,86.60714285714285
1999-09-10,24.5,0.28,87.49999999999999
1999-09-13,25.13,0.28,89.74999999999999
1999-09-14,25.5,0.28,91.07142857142857
1999-09-15,25.25,0.28,90.17857142857142
1999-09-16,24.5,0.28,87.49999999999999
1999-09-17,24.63,0.28,87.96428571428571
1999-09-20,23.75,0.28,84.82142857142857
1999-09-21,23.06,0.28,82.35714285714285
1999-09-22,22.56,0.28,80.57142857142856
1999-09-23,22.38,0.28,79.92857142857142
1999-09-24,22.25,0.28,79.46428571428571
1999-09-27,23.0,0.28,82.14285714285714
1999-09-28,22.94,0.28,81.92857142857143
1999-09-29,22.5,0.28,80.35714285714285
1999-09-30,21.75,0.28,77.67857142857142
1999-10-01,21.81,0.28,77.89285714285712
1999-10-04,21.44,0.28,76.57142857142857
1999-10-05,21.5,0.28,76.78571428571428
1999-10-06,21.25,0.28,75.89285714285714
1999-10-07,19.31,0.28,68.96428571428571
1999-10-08,19.81,0.28,70.74999999999999
1999-10-11,20.06,0.28,71.64285714285712
1999-10-12,18.75,0.28,66.96428571428571
1999-10-13,18.69,0.28,66.75
1999-10-14,18.13,0.28,64.74999999999999
1999-10-15,16.44,0.28,58.714285714285715
1999-10-18,16.0,0.28,57.14285714285714
1999-10-19,16.06,0.28,57.35714285714285
1999-10-20,18.13,0.28,64.74999999999999
1999-10-21,17.56,0.28,62.7142857142857
1999-10-22,18.13,0.28,64.74999999999999
1999-10-25,18.13,0.28,64.74999999999999
1999-10-26,17.94,0.28,64.07142857142857
1999-10-27,17.44,0.28,62.285714285714285
1999-10-28,18.5,0.28,66.07142857142857
1999-10-29,18.63,0.28,66.53571428571428
1999-11-01,19.75,0.28,70.53571428571428
1999-11-02,18.56,0.28,66.28571428571428
1999-11-03,18.38,0.28,65.64285714285714
1999-11-04,18.13,0.28,64.74999999999999
1999-11-05,17.56,0.28,62.7142857142857
1999-11-08,16.94,0.28,60.5
1999-11-09,16.5,0.28,58.92857142857142
1999-11-10,16.69,0.28,59.607142857142854
1999-11-11,16.5,0.28,58.92857142857142
1999-11-12,16.25,0.28,58.03571428571428
1999-11-15,16.0,0.6,26.666666666666668
1999-11-16,15.13,0.6,25.21666666666667
1999-11-17,15.06,0.6,25.1
1999-11-18,15.63,0.6,26.05
1999-11-19,15.56,0.6,25.933333333333334
1999-11-22,15.25,0.6,25.416666666666668
1999-11-23,14.69,0.6,24.483333333333334
1999-11-24,15.81,0.6,26.35
1999-11-26,15.69,0.6,26.15
1999-11-29,16.19,0.6,26.983333333333338
1999-11-30,17.25,0.6,28.75
1999-12-01,18.81,0.6,31.349999999999998
1999-12-02,19.06,0.6,31.766666666666666
1999-12-03,19.5,0.6,32.5
1999-12-06,19.13,0.6,31.883333333333333
1999-12-07,19.0,0.6,31.666666666666668
1999-12-08,19.0,0.6,31.666666666666668
1999-12-09,18.19,0.6,30.31666666666667
1999-12-10,19.06,0.6,31.766666666666666
1999-12-13,18.69,0.6,31.150000000000002
1999-12-14,18.38,0.6,30.633333333333333
1999-12-15,18.38,0.6,30.633333333333333
1999-12-16,17.69,0.6,29.483333333333338
1999-12-17,16.94,0.6,28.233333333333338
1999-12-20,16.5,0.6,27.5
1999-12-21,15.94,0.6,26.566666666666666
1999-12-22,17.06,0.6,28.433333333333334
1999-12-23,18.0,0.6,30.0
1999-12-27,18.0,0.6,30.0
1999-12-28,17.13,0.6,28.55
1999-12-29,17.13,0.6,28.55
1999-12-30,17.0,0.6,28.333333333333336
1999-12-31,17.13,0.6,28.55
2000-01-03,16.69,0.6,27.81666666666667
2000-01-04,16.5,0.6,27.5
2000-01-05,16.44,0.6,27.400000000000002
2000-01-06,17.38,0.6,28.966666666666665
2000-01-07,17.94,0.6,29.900000000000002
2000-01-10,17.81,0.6,29.683333333333334
2000-01-11,17.81,0.6,29.683333333333334
2000-01-12,17.81,0.6,29.683333333333334
2000-01-13,18.56,0.6,30.933333333333334
2000-01-14,18.75,0.6,31.25
2000-01-18,19.0,0.6,31.666666666666668
2000-01-19,20.75,0.6,34.583333333333336
2000-01-20,20.13,0.6,33.55
2000-01-21,20.63,0.6,34.38333333333333
2000-01-24,21.19,0.6,35.31666666666667
2000-01-25,20.31,0.6,33.85
2000-01-26,21.25,0.6,35.41666666666667
2000-01-27,20.31,0.6,33.85
2000-01-28,19.19,0.6,31.983333333333338
2000-01-31,19.13,0.6,31.883333333333333
2000-02-01,19.75,0.6,32.91666666666667
2000-02-02,19.31,0.6,32.18333333333333
2000-02-03,19.25,0.6,32.083333333333336
2000-02-04,18.94,0.6,31.56666666666667
2000-02-07,18.5,0.6,30.833333333333336
2000-02-08,17.69,0.6,29.483333333333338
2000-02-09,17.06,0.6,28.433333333333334
2000-02-10,16.88,0.6,28.133333333333333
2000-02-11,16.31,0.6,27.183333333333334
2000-02-14,15.75,0.6,26.25
2000-02-15,17.25,0.6,28.75
2000-02-16,16.94,0.6,28.233333333333338
2000-02-17,16.81,0.6,28.016666666666666
2000-02-18,16.38,0.6,27.3
2000-02-22,16.06,0.6,26.766666666666666
2000-02-23,16.38,0.6,27.3
2000-02-24,16.56,0.6,27.599999999999998
2000-02-25,16.44,0.6,27.400000000000002
2000-02-28,15.88,0.6,26.46666666666667
2000-02-29,15.63,0.6,26.05
2000-03-01,15.5,0.6,25.833333333333336
2000-03-02,15.0,0.6,25.0
2000-03-03,14.94,0.6,24.9
2000-03-06,15.0,0.6,25.0
2000-03-07,14.5,0.6,24.166666666666668
2000-03-08,13.94,0.6,23.233333333333334
2000-03-09,14.5,0.6,24.166666666666668
2000-03-10,14.56,0.6,24.26666666666667
2000-03-13,14.5,0.6,24.166666666666668
2000-03-14,13.81,0.6,23.01666666666667
2000-03-15,13.75,0.6,22.916666666666668
2000-03-16,14.38,0.6,23.96666666666667
2000-03-17,13.75,0.6,22.916666666666668
2000-03-20,14.13,0.6,23.55
2000-03-21,14.88,0.6,24.8
2000-03-22,14.81,0.6,24.683333333333334
2000-03-23,14.81,0.6,24.683333333333334
2000-03-24,15.13,0.6,25.21666666666667
2000-03-27,15.19,0.6,25.316666666666666
2000-03-28,14.94,0.6,24.9
2000-03-29,14.75,0.6,24.583333333333336
2000-03-30,15.75,0.6,26.25
2000-03-31,17.25,0.6,28.75
2000-04-03,16.38,0.6,27.3
2000-04-04,15.94,0.6,26.566666666666666
2000-04-05,15.69,0.6,26.15
2000-04-06,15.25,0.6,25.416666666666668
2000-04-07,15.0,0.6,25.0
2000-04-10,14.56,0.6,24.26666666666667
2000-04-11,14.5,0.6,24.166666666666668
2000-04-12,14.06,0.6,23.433333333333334
2000-04-13,14.88,0.6,24.8
2000-04-14,14.38,0.6,23.96666666666667
2000-04-17,14.81,0.6,24.683333333333334
2000-04-18,14.75,0.6,24.583333333333336
2000-04-19,14.5,0.6,24.166666666666668
2000-04-20,14.63,0.6,24.383333333333336
2000-04-24,13.88,0.6,23.133333333333336
2000-04-25,14.13,0.6,23.55
2000-04-26,13.75,0.6,22.916666666666668
2000-04-27,13.81,0.6,23.01666666666667
2000-04-28,13.5,0.6,22.5
2000-05-01,14.0,0.6,23.333333333333336
2000-05-02,13.56,0.6,22.6
2000-05-03,13.25,0.6,22.083333333333336
2000-05-04,13.38,0.6,22.3
2000-05-05,13.44,0.6,22.4
2000-05-08,13.81,0.6,23.01666666666667
2000-05-09,14.0,0.6,23.333333333333336
2000-05-10,13.94,0.6,23.233333333333334
2000-05-11,13.88,0.6,23.133333333333336
2000-05-12,13.94,0.6,23.233333333333334
2000-05-15,14.19,0.19,74.68421052631578
2000-05-16,14.56,0.19,76.63157894736842
2000-05-17,14.88,0.19,78.31578947368422
2000-05-18,14.56,0.19,76.63157894736842
2000-05-19,14.44,0.19,76.0
2000-05-22,14.06,0.19,74.0
2000-05-23,15.06,0.19,79.26315789473685
2000-05-24,16.06,0.19,84.52631578947367
2000-05-25,16.69,0.19,87.8421052631579
2000-05-26,16.69,0.19,87.8421052631579
2000-05-30,16.44,0.19,86.52631578947368
2000-05-31,16.25,0.19,85.52631578947368
2000-06-01,16.06,0.19,84.52631578947367
2000-06-02,16.06,0.19,84.52631578947367
2000-06-05,16.0,0.19,84.21052631578948
2000-06-06,16.38,0.19,86.21052631578947
2000-06-07,17.0,0.19,89.47368421052632
2000-06-08,17.06,0.19,89.78947368421052
2000-06-09,17.63,0.19,92.78947368421052
2000-06-12,18.06,0.19,95.05263157894736
2000-06-13,19.06,0.19,100.3157894736842
2000-06-14,19.69,0.19,103.63157894736842
2000-06-15,18.19,0.19,95.73684210526316
2000-06-16,18.31,0.19,96.36842105263158
2000-06-19,18.81,0.19,98.99999999999999
2000-06-20,19.06,0.19,100.3157894736842
2000-06-21,19.13,0.19,100.68421052631578
2000-06-22,18.5,0.19,97.36842105263158
2000-06-23,18.5,0.19,97.36842105263158
2000-06-26,18.38,0.19,96.73684210526315
2000-06-27,18.0,0.19,94.73684210526315
2000-06-28,18.44,0.19,97.05263157894737
2000-06-29,18.44,0.19,97.05263157894737
2000-06-30,17.13,0.19,90.1578947368421
