date,EIX,EIX_EPS,PE Ratio
1990-04-05,18.69,0.49,38.142857142857146
1990-04-06,18.63,0.49,38.0204081632653
1990-04-09,18.81,0.49,38.38775510204081
1990-04-10,18.69,0.49,38.142857142857146
1990-04-11,18.63,0.49,38.0204081632653
1990-04-12,18.75,0.49,38.26530612244898
1990-04-16,18.81,0.49,38.38775510204081
1990-04-17,18.75,0.49,38.26530612244898
1990-04-18,18.56,0.49,37.87755102040816
1990-04-19,18.44,0.49,37.632653061224495
1990-04-20,18.06,0.49,36.857142857142854
1990-04-23,17.94,0.49,36.61224489795919
1990-04-24,18.0,0.49,36.734693877551024
1990-04-25,18.06,0.49,36.857142857142854
1990-04-26,18.19,0.49,37.12244897959184
1990-04-27,18.06,0.49,36.857142857142854
1990-04-30,17.94,0.49,36.61224489795919
1990-05-01,18.25,0.49,37.244897959183675
1990-05-02,18.31,0.49,37.367346938775505
1990-05-03,18.5,0.49,37.755102040816325
1990-05-04,18.88,0.49,38.53061224489796
1990-05-07,18.94,0.49,38.6530612244898
1990-05-08,19.25,0.49,39.285714285714285
1990-05-09,19.25,0.49,39.285714285714285
1990-05-10,19.31,0.49,39.40816326530612
1990-05-11,19.75,0.49,40.30612244897959
1990-05-14,19.69,0.49,40.183673469387756
1990-05-15,19.44,0.49,39.673469387755105
1990-05-16,19.38,0.49,39.55102040816326
1990-05-17,19.25,0.49,39.285714285714285
1990-05-18,19.19,0.49,39.163265306122454
1990-05-21,19.13,0.49,39.04081632653061
1990-05-22,19.19,0.49,39.163265306122454
1990-05-23,19.13,0.49,39.04081632653061
1990-05-24,19.19,0.49,39.163265306122454
1990-05-25,18.94,0.49,38.6530612244898
1990-05-29,19.19,0.49,39.163265306122454
1990-05-30,19.19,0.49,39.163265306122454
1990-05-31,19.06,0.49,38.897959183673464
1990-06-01,19.31,0.49,39.40816326530612
1990-06-04,19.69,0.49,40.183673469387756
1990-06-05,19.56,0.49,39.91836734693877
1990-06-06,19.44,0.49,39.673469387755105
1990-06-07,19.44,0.49,39.673469387755105
1990-06-08,19.31,0.49,39.40816326530612
1990-06-11,19.44,0.49,39.673469387755105
1990-06-12,19.69,0.49,40.183673469387756
1990-06-13,19.5,0.49,39.79591836734694
1990-06-14,19.38,0.49,39.55102040816326
1990-06-15,19.25,0.49,39.285714285714285
1990-06-18,19.0,0.49,38.775510204081634
1990-06-19,19.13,0.49,39.04081632653061
1990-06-20,19.06,0.49,38.897959183673464
1990-06-21,19.13,0.49,39.04081632653061
1990-06-22,19.19,0.49,39.163265306122454
1990-06-25,19.13,0.49,39.04081632653061
1990-06-26,19.13,0.49,39.04081632653061
1990-06-27,19.25,0.49,39.285714285714285
1990-06-28,18.88,0.49,38.53061224489796
1990-06-29,18.75,0.49,38.26530612244898
1990-07-02,18.75,0.49,38.26530612244898
1990-07-03,18.81,0.49,38.38775510204081
1990-07-05,18.5,0.49,37.755102040816325
1990-07-06,18.81,0.49,38.38775510204081
1990-07-09,18.69,0.49,38.142857142857146
1990-07-10,18.5,0.49,37.755102040816325
1990-07-11,18.63,0.49,38.0204081632653
1990-07-12,18.75,0.49,38.26530612244898
1990-07-13,18.88,0.49,38.53061224489796
1990-07-16,18.88,0.49,38.53061224489796
1990-07-17,18.75,0.49,38.26530612244898
1990-07-18,18.81,0.49,38.38775510204081
1990-07-19,18.69,0.49,38.142857142857146
1990-07-20,18.5,0.49,37.755102040816325
1990-07-23,18.38,0.49,37.51020408163265
1990-07-24,18.56,0.49,37.87755102040816
1990-07-25,18.5,0.49,37.755102040816325
1990-07-26,18.5,0.49,37.755102040816325
1990-07-27,18.5,0.49,37.755102040816325
1990-07-30,18.69,0.49,38.142857142857146
1990-07-31,18.94,0.49,38.6530612244898
1990-08-01,19.38,0.49,39.55102040816326
1990-08-02,19.25,0.49,39.285714285714285
1990-08-03,19.13,0.49,39.04081632653061
1990-08-06,18.75,0.49,38.26530612244898
1990-08-07,18.63,0.49,38.0204081632653
1990-08-08,18.94,0.49,38.6530612244898
1990-08-09,18.81,0.49,38.38775510204081
1990-08-10,18.5,0.49,37.755102040816325
1990-08-13,18.75,0.49,38.26530612244898
1990-08-14,18.63,0.49,38.0204081632653
1990-08-15,18.63,0.49,38.0204081632653
1990-08-16,18.25,0.49,37.244897959183675
1990-08-17,18.31,0.49,37.367346938775505
1990-08-20,18.13,0.49,37.0
1990-08-21,17.94,0.49,36.61224489795919
1990-08-22,17.69,0.49,36.102040816326536
1990-08-23,17.06,0.49,34.816326530612244
1990-08-24,17.13,0.49,34.95918367346938
1990-08-27,17.63,0.49,35.97959183673469
1990-08-28,17.5,0.49,35.714285714285715
1990-08-29,17.69,0.49,36.102040816326536
1990-08-30,17.56,0.49,35.836734693877546
1990-08-31,17.69,0.49,36.102040816326536
1990-09-04,17.81,0.49,36.3469387755102
1990-09-05,17.94,0.49,36.61224489795919
1990-09-06,17.56,0.49,35.836734693877546
1990-09-07,17.88,0.49,36.48979591836734
1990-09-10,17.75,0.49,36.224489795918366
1990-09-11,17.75,0.49,36.224489795918366
1990-09-12,17.81,0.49,36.3469387755102
1990-09-13,17.69,0.49,36.102040816326536
1990-09-14,17.75,0.49,36.224489795918366
1990-09-17,17.63,0.49,35.97959183673469
1990-09-18,17.75,0.49,36.224489795918366
1990-09-19,17.63,0.49,35.97959183673469
1990-09-20,17.69,0.49,36.102040816326536
1990-09-21,17.81,0.49,36.3469387755102
1990-09-24,17.63,0.49,35.97959183673469
1990-09-25,17.94,0.49,36.61224489795919
1990-09-26,17.75,0.49,36.224489795918366
1990-09-27,17.94,0.49,36.61224489795919
1990-09-28,18.0,0.49,36.734693877551024
1990-10-01,18.56,0.49,37.87755102040816
1990-10-02,18.31,0.49,37.367346938775505
1990-10-03,18.38,0.49,37.51020408163265
1990-10-04,18.63,0.49,38.0204081632653
1990-10-05,18.63,0.49,38.0204081632653
1990-10-08,18.75,0.49,38.26530612244898
1990-10-09,18.56,0.49,37.87755102040816
1990-10-10,18.63,0.49,38.0204081632653
1990-10-11,18.69,0.49,38.142857142857146
1990-10-12,19.0,0.49,38.775510204081634
1990-10-15,19.06,0.49,38.897959183673464
1990-10-16,19.13,0.49,39.04081632653061
1990-10-17,19.19,0.49,39.163265306122454
1990-10-18,19.13,0.49,39.04081632653061
1990-10-19,19.31,0.49,39.40816326530612
1990-10-22,19.38,0.49,39.55102040816326
1990-10-23,19.31,0.49,39.40816326530612
1990-10-24,19.38,0.49,39.55102040816326
1990-10-25,19.44,0.49,39.673469387755105
1990-10-26,19.44,0.49,39.673469387755105
1990-10-29,19.13,0.49,39.04081632653061
1990-10-30,19.38,0.49,39.55102040816326
1990-10-31,19.44,0.49,39.673469387755105
1990-11-01,19.56,0.49,39.91836734693877
1990-11-02,19.63,0.49,40.06122448979592
1990-11-05,19.69,0.49,40.183673469387756
1990-11-06,19.63,0.49,40.06122448979592
1990-11-07,19.31,0.49,39.40816326530612
1990-11-08,19.44,0.49,39.673469387755105
1990-11-09,19.81,0.49,40.42857142857142
1990-11-12,19.94,0.49,40.693877551020414
1990-11-13,19.25,0.49,39.285714285714285
1990-11-14,19.06,0.49,38.897959183673464
1990-11-15,19.13,0.49,39.04081632653061
1990-11-16,19.13,0.49,39.04081632653061
1990-11-19,18.94,0.49,38.6530612244898
1990-11-20,18.63,0.49,38.0204081632653
1990-11-21,18.81,0.49,38.38775510204081
1990-11-23,18.88,0.49,38.53061224489796
1990-11-26,19.06,0.49,38.897959183673464
1990-11-27,19.13,0.49,39.04081632653061
1990-11-28,19.06,0.49,38.897959183673464
1990-11-29,18.94,0.49,38.6530612244898
1990-11-30,19.25,0.49,39.285714285714285
1990-12-03,19.38,0.49,39.55102040816326
1990-12-04,19.44,0.49,39.673469387755105
1990-12-05,19.75,0.49,40.30612244897959
1990-12-06,19.69,0.49,40.183673469387756
1990-12-07,19.5,0.49,39.79591836734694
1990-12-10,19.56,0.49,39.91836734693877
1990-12-11,19.56,0.49,39.91836734693877
1990-12-12,19.69,0.49,40.183673469387756
1990-12-13,19.63,0.49,40.06122448979592
1990-12-14,19.56,0.49,39.91836734693877
1990-12-17,19.63,0.49,40.06122448979592
1990-12-18,19.81,0.49,40.42857142857142
1990-12-19,19.75,0.49,40.30612244897959
1990-12-20,19.56,0.49,39.91836734693877
1990-12-21,19.5,0.49,39.79591836734694
1990-12-24,19.38,0.49,39.55102040816326
1990-12-26,19.56,0.49,39.91836734693877
1990-12-27,19.69,0.49,40.183673469387756
1990-12-28,19.06,0.49,38.897959183673464
1990-12-31,18.94,0.49,38.6530612244898
1991-01-02,18.69,0.49,38.142857142857146
1991-01-03,18.81,0.49,38.38775510204081
1991-01-04,19.0,0.49,38.775510204081634
1991-01-07,18.81,0.49,38.38775510204081
1991-01-08,18.81,0.49,38.38775510204081
1991-01-09,18.44,0.49,37.632653061224495
1991-01-10,18.69,0.49,38.142857142857146
1991-01-11,18.56,0.49,37.87755102040816
1991-01-14,18.25,0.49,37.244897959183675
1991-01-15,18.19,0.49,37.12244897959184
1991-01-16,18.19,0.49,37.12244897959184
1991-01-17,18.75,0.49,38.26530612244898
1991-01-18,19.0,0.49,38.775510204081634
1991-01-21,19.06,0.49,38.897959183673464
1991-01-22,18.88,0.49,38.53061224489796
1991-01-23,18.94,0.49,38.6530612244898
1991-01-24,19.13,0.49,39.04081632653061
1991-01-25,18.88,0.49,38.53061224489796
1991-01-28,18.94,0.49,38.6530612244898
1991-01-29,18.88,0.49,38.53061224489796
1991-01-30,18.94,0.49,38.6530612244898
1991-01-31,18.81,0.49,38.38775510204081
1991-02-01,18.56,0.49,37.87755102040816
1991-02-04,18.88,0.49,38.53061224489796
1991-02-05,18.75,0.49,38.26530612244898
1991-02-06,18.75,0.49,38.26530612244898
1991-02-07,18.75,0.49,38.26530612244898
1991-02-08,18.94,0.49,38.6530612244898
1991-02-11,19.5,0.49,39.79591836734694
1991-02-12,19.25,0.49,39.285714285714285
1991-02-13,19.5,0.49,39.79591836734694
1991-02-14,19.13,0.49,39.04081632653061
1991-02-15,19.25,0.49,39.285714285714285
1991-02-19,19.44,0.49,39.673469387755105
1991-02-20,19.5,0.49,39.79591836734694
1991-02-21,19.5,0.49,39.79591836734694
1991-02-22,19.44,0.49,39.673469387755105
1991-02-25,19.44,0.49,39.673469387755105
1991-02-26,19.19,0.49,39.163265306122454
1991-02-27,19.38,0.49,39.55102040816326
1991-02-28,19.44,0.49,39.673469387755105
1991-03-01,19.31,0.49,39.40816326530612
1991-03-04,19.19,0.49,39.163265306122454
1991-03-05,19.19,0.49,39.163265306122454
1991-03-06,18.88,0.49,38.53061224489796
1991-03-07,18.81,0.49,38.38775510204081
1991-03-08,18.63,0.49,38.0204081632653
1991-03-11,18.81,0.49,38.38775510204081
1991-03-12,19.06,0.49,38.897959183673464
1991-03-13,19.38,0.49,39.55102040816326
1991-03-14,19.31,0.49,39.40816326530612
1991-03-15,19.25,0.49,39.285714285714285
1991-03-18,19.31,0.49,39.40816326530612
1991-03-19,19.25,0.49,39.285714285714285
1991-03-20,19.44,0.49,39.673469387755105
1991-03-21,19.44,0.49,39.673469387755105
1991-03-22,19.56,0.49,39.91836734693877
1991-03-25,19.75,0.49,40.30612244897959
1991-03-26,19.88,0.49,40.57142857142857
1991-03-27,19.81,0.49,40.42857142857142
1991-03-28,19.88,0.49,40.57142857142857
1991-04-01,19.31,0.49,39.40816326530612
1991-04-02,19.31,0.49,39.40816326530612
1991-04-03,19.31,0.49,39.40816326530612
1991-04-04,19.25,0.49,39.285714285714285
1991-04-05,19.19,0.49,39.163265306122454
1991-04-08,19.19,0.49,39.163265306122454
1991-04-09,19.13,0.49,39.04081632653061
1991-04-10,19.13,0.49,39.04081632653061
1991-04-11,19.25,0.49,39.285714285714285
1991-04-12,19.31,0.49,39.40816326530612
1991-04-15,19.5,0.49,39.79591836734694
1991-04-16,19.56,0.49,39.91836734693877
1991-04-17,19.69,0.49,40.183673469387756
1991-04-18,19.5,0.49,39.79591836734694
1991-04-19,19.25,0.49,39.285714285714285
1991-04-22,19.13,0.49,39.04081632653061
1991-04-23,19.38,0.49,39.55102040816326
1991-04-24,19.44,0.49,39.673469387755105
1991-04-25,19.44,0.49,39.673469387755105
1991-04-26,19.44,0.49,39.673469387755105
1991-04-29,19.38,0.49,39.55102040816326
1991-04-30,19.56,0.49,39.91836734693877
1991-05-01,19.69,0.49,40.183673469387756
1991-05-02,19.69,0.49,40.183673469387756
1991-05-03,19.5,0.49,39.79591836734694
1991-05-06,19.38,0.49,39.55102040816326
1991-05-07,19.38,0.49,39.55102040816326
1991-05-08,19.75,0.49,40.30612244897959
1991-05-09,19.88,0.49,40.57142857142857
1991-05-10,19.75,0.49,40.30612244897959
1991-05-13,19.69,0.49,40.183673469387756
1991-05-14,19.5,0.49,39.79591836734694
1991-05-15,19.31,0.49,39.40816326530612
1991-05-16,19.5,0.49,39.79591836734694
1991-05-17,19.63,0.49,40.06122448979592
1991-05-20,19.38,0.49,39.55102040816326
1991-05-21,19.38,0.49,39.55102040816326
1991-05-22,19.5,0.49,39.79591836734694
1991-05-23,19.38,0.49,39.55102040816326
1991-05-24,19.31,0.49,39.40816326530612
1991-05-28,19.5,0.49,39.79591836734694
1991-05-29,19.63,0.49,40.06122448979592
1991-05-30,19.81,0.49,40.42857142857142
1991-05-31,19.69,0.49,40.183673469387756
1991-06-03,19.5,0.49,39.79591836734694
1991-06-04,19.44,0.49,39.673469387755105
1991-06-05,19.44,0.49,39.673469387755105
1991-06-06,19.56,0.49,39.91836734693877
1991-06-07,19.38,0.49,39.55102040816326
1991-06-10,19.44,0.49,39.673469387755105
1991-06-11,19.56,0.49,39.91836734693877
1991-06-12,19.5,0.49,39.79591836734694
1991-06-13,19.75,0.49,40.30612244897959
1991-06-14,19.88,0.49,40.57142857142857
1991-06-17,19.63,0.49,40.06122448979592
1991-06-18,19.75,0.49,40.30612244897959
1991-06-19,19.44,0.49,39.673469387755105
1991-06-20,19.75,0.49,40.30612244897959
1991-06-21,19.75,0.49,40.30612244897959
1991-06-24,19.69,0.49,40.183673469387756
1991-06-25,19.75,0.49,40.30612244897959
1991-06-26,19.69,0.49,40.183673469387756
1991-06-27,19.88,0.49,40.57142857142857
1991-06-28,19.44,0.49,39.673469387755105
1991-07-01,19.69,0.49,40.183673469387756
1991-07-02,19.88,0.49,40.57142857142857
1991-07-03,19.88,0.49,40.57142857142857
1991-07-05,19.88,0.49,40.57142857142857
1991-07-08,19.88,0.49,40.57142857142857
1991-07-09,19.81,0.49,40.42857142857142
1991-07-10,19.56,0.49,39.91836734693877
1991-07-11,19.94,0.49,40.693877551020414
1991-07-12,20.0,0.49,40.816326530612244
1991-07-15,20.0,0.49,40.816326530612244
1991-07-16,20.0,0.49,40.816326530612244
1991-07-17,20.0,0.49,40.816326530612244
1991-07-18,20.13,0.49,41.08163265306122
1991-07-19,20.06,0.49,40.93877551020408
1991-07-22,20.19,0.49,41.204081632653065
1991-07-23,20.13,0.49,41.08163265306122
1991-07-24,20.19,0.49,41.204081632653065
1991-07-25,20.31,0.49,41.44897959183673
1991-07-26,20.44,0.49,41.714285714285715
1991-07-29,20.69,0.49,42.22448979591837
1991-07-30,20.81,0.49,42.46938775510204
1991-07-31,20.88,0.49,42.61224489795918
1991-08-01,20.81,0.49,42.46938775510204
1991-08-02,21.0,0.49,42.85714285714286
1991-08-05,21.19,0.49,43.244897959183675
1991-08-06,21.38,0.49,43.63265306122449
1991-08-07,21.63,0.49,44.14285714285714
1991-08-08,21.56,0.49,44.0
1991-08-09,21.44,0.49,43.75510204081633
1991-08-12,21.38,0.49,43.63265306122449
1991-08-13,21.5,0.49,43.87755102040816
1991-08-14,21.56,0.49,44.0
1991-08-15,21.44,0.49,43.75510204081633
1991-08-16,21.38,0.49,43.63265306122449
1991-08-19,21.19,0.49,43.244897959183675
1991-08-20,21.25,0.49,43.36734693877551
1991-08-21,21.5,0.49,43.87755102040816
1991-08-22,21.63,0.49,44.14285714285714
1991-08-23,21.63,0.49,44.14285714285714
1991-08-26,21.69,0.49,44.26530612244898
1991-08-27,21.69,0.49,44.26530612244898
1991-08-28,21.75,0.49,44.38775510204082
1991-08-29,21.69,0.49,44.26530612244898
1991-08-30,21.81,0.49,44.51020408163265
1991-09-03,21.75,0.49,44.38775510204082
1991-09-04,21.75,0.49,44.38775510204082
1991-09-05,21.69,0.49,44.26530612244898
1991-09-06,21.69,0.49,44.26530612244898
1991-09-09,21.63,0.49,44.14285714285714
1991-09-10,21.56,0.49,44.0
1991-09-11,21.63,0.49,44.14285714285714
1991-09-12,21.63,0.49,44.14285714285714
1991-09-13,21.63,0.49,44.14285714285714
1991-09-16,21.69,0.49,44.26530612244898
1991-09-17,21.75,0.49,44.38775510204082
1991-09-18,21.81,0.49,44.51020408163265
1991-09-19,21.75,0.49,44.38775510204082
1991-09-20,22.13,0.49,45.16326530612245
1991-09-23,22.19,0.49,45.28571428571429
1991-09-24,22.13,0.49,45.16326530612245
1991-09-25,22.25,0.49,45.40816326530612
1991-09-26,22.25,0.49,45.40816326530612
1991-09-27,22.69,0.49,46.30612244897959
1991-09-30,22.19,0.49,45.28571428571429
1991-10-01,22.31,0.49,45.53061224489796
1991-10-02,22.5,0.49,45.91836734693878
1991-10-03,22.25,0.49,45.40816326530612
1991-10-04,22.13,0.49,45.16326530612245
1991-10-07,22.13,0.49,45.16326530612245
1991-10-08,22.13,0.49,45.16326530612245
1991-10-09,22.06,0.49,45.0204081632653
1991-10-10,21.94,0.49,44.775510204081634
1991-10-11,22.06,0.49,45.0204081632653
1991-10-14,22.13,0.49,45.16326530612245
1991-10-15,22.13,0.49,45.16326530612245
1991-10-16,22.13,0.49,45.16326530612245
1991-10-17,22.13,0.49,45.16326530612245
1991-10-18,22.0,0.49,44.89795918367347
1991-10-21,21.88,0.49,44.6530612244898
1991-10-22,21.81,0.49,44.51020408163265
1991-10-23,21.69,0.49,44.26530612244898
1991-10-24,21.88,0.49,44.6530612244898
1991-10-25,22.0,0.49,44.89795918367347
1991-10-28,22.06,0.49,45.0204081632653
1991-10-29,21.94,0.49,44.775510204081634
1991-10-30,22.31,0.49,45.53061224489796
1991-10-31,22.25,0.49,45.40816326530612
1991-11-01,22.19,0.49,45.28571428571429
1991-11-04,22.13,0.49,45.16326530612245
1991-11-05,21.88,0.49,44.6530612244898
1991-11-06,22.06,0.49,45.0204081632653
1991-11-07,22.31,0.49,45.53061224489796
1991-11-08,22.44,0.49,45.79591836734694
1991-11-11,22.44,0.49,45.79591836734694
1991-11-12,22.56,0.49,46.04081632653061
1991-11-13,22.63,0.49,46.183673469387756
1991-11-14,22.81,0.49,46.55102040816326
1991-11-15,22.5,0.49,45.91836734693878
1991-11-18,22.38,0.49,45.6734693877551
1991-11-19,22.13,0.49,45.16326530612245
1991-11-20,22.0,0.49,44.89795918367347
1991-11-21,22.25,0.49,45.40816326530612
1991-11-22,22.25,0.49,45.40816326530612
1991-11-25,22.44,0.49,45.79591836734694
1991-11-26,22.69,0.49,46.30612244897959
1991-11-27,22.75,0.49,46.42857142857143
1991-11-29,22.94,0.49,46.81632653061225
1991-12-02,23.38,0.49,47.714285714285715
1991-12-03,23.19,0.49,47.3265306122449
1991-12-04,23.0,0.49,46.93877551020408
1991-12-05,22.69,0.49,46.30612244897959
1991-12-06,22.81,0.49,46.55102040816326
1991-12-09,23.06,0.49,47.06122448979592
1991-12-10,23.13,0.49,47.20408163265306
1991-12-11,23.19,0.49,47.3265306122449
1991-12-12,23.38,0.49,47.714285714285715
1991-12-13,23.38,0.49,47.714285714285715
1991-12-16,23.31,0.49,47.57142857142857
1991-12-17,23.19,0.49,47.3265306122449
1991-12-18,23.19,0.49,47.3265306122449
1991-12-19,23.13,0.49,47.20408163265306
1991-12-20,23.0,0.49,46.93877551020408
1991-12-23,23.56,0.49,48.08163265306122
1991-12-24,23.44,0.49,47.83673469387755
1991-12-26,23.56,0.49,48.08163265306122
1991-12-27,23.0,0.49,46.93877551020408
1991-12-30,23.38,0.49,47.714285714285715
1991-12-31,23.38,0.49,47.714285714285715
1992-01-02,23.44,0.49,47.83673469387755
1992-01-03,23.63,0.49,48.224489795918366
1992-01-06,23.44,0.49,47.83673469387755
1992-01-07,23.13,0.49,47.20408163265306
1992-01-08,23.0,0.49,46.93877551020408
1992-01-09,23.0,0.49,46.93877551020408
1992-01-10,22.69,0.49,46.30612244897959
1992-01-13,21.94,0.49,44.775510204081634
1992-01-14,22.19,0.49,45.28571428571429
1992-01-15,22.13,0.49,45.16326530612245
1992-01-16,21.5,0.49,43.87755102040816
1992-01-17,21.13,0.49,43.12244897959184
1992-01-20,21.25,0.49,43.36734693877551
1992-01-21,21.38,0.49,43.63265306122449
1992-01-22,21.5,0.49,43.87755102040816
1992-01-23,21.25,0.49,43.36734693877551
1992-01-24,21.19,0.49,43.244897959183675
1992-01-27,21.0,0.49,42.85714285714286
1992-01-28,20.94,0.49,42.734693877551024
1992-01-29,20.88,0.49,42.61224489795918
1992-01-30,20.75,0.49,42.3469387755102
1992-01-31,20.56,0.49,41.95918367346938
1992-02-03,20.31,0.49,41.44897959183673
1992-02-04,20.5,0.49,41.83673469387755
1992-02-05,20.31,0.49,41.44897959183673
1992-02-06,20.44,0.49,41.714285714285715
1992-02-07,20.38,0.49,41.59183673469388
1992-02-10,20.44,0.49,41.714285714285715
1992-02-11,20.56,0.49,41.95918367346938
