date,ALGN,ALGN_EPS,PE Ratio
2001-07-09,7.78,,
2001-07-10,7.9,,
2001-07-11,7.8,,
2001-07-12,7.62,,
2001-07-13,7.5,,
2001-07-16,7.6,,
2001-07-17,7.67,,
2001-07-18,7.65,,
2001-07-19,7.59,,
2001-07-20,7.38,,
2001-07-23,7.4,,
2001-07-24,7.39,,
2001-07-25,7.02,,
2001-07-26,7.19,,
2001-07-27,7.6,,
2001-07-30,7.34,,
2001-07-31,7.46,,
2001-08-01,7.5,,
2001-08-02,7.45,,
2001-08-03,7.5,,
2001-08-06,7.69,,
2001-08-07,7.8,,
2001-08-08,7.45,,
2001-08-09,7.56,,
2001-08-10,7.55,,
2001-08-13,7.65,,
2001-08-14,7.89,,
2001-08-15,7.7,,
2001-08-16,7.5,,
2001-08-17,7.37,,
2001-08-20,7.05,,
2001-08-21,6.95,,
2001-08-22,7.1,,
2001-08-23,6.91,,
2001-08-24,6.96,,
2001-08-27,7.0,,
2001-08-28,6.81,,
2001-08-29,6.68,,
2001-08-30,6.6,,
2001-08-31,6.6,,
2001-09-04,6.87,,
2001-09-05,7.0,,
2001-09-06,6.63,,
2001-09-07,6.65,,
2001-09-10,6.5,,
2001-09-17,5.55,,
2001-09-18,5.05,,
2001-09-19,4.48,,
2001-09-20,3.85,,
2001-09-21,3.7,,
2001-09-24,3.4,,
2001-09-25,3.07,,
2001-09-26,2.7,,
2001-09-27,2.53,,
2001-09-28,2.18,,
2001-10-01,2.87,,
2001-10-02,3.35,,
2001-10-03,3.39,,
2001-10-04,3.2,,
2001-10-05,3.01,,
2001-10-08,3.03,,
2001-10-09,2.99,,
2001-10-10,3.2,,
2001-10-11,3.87,,
2001-10-12,4.05,,
2001-10-15,3.95,,
2001-10-16,4.18,,
2001-10-17,3.97,,
2001-10-18,3.93,,
2001-10-19,4.55,,
2001-10-22,5.59,,
2001-10-23,4.85,,
2001-10-24,4.65,,
2001-10-25,4.06,,
2001-10-26,4.25,,
2001-10-29,4.21,,
2001-10-30,4.18,,
2001-10-31,4.36,,
2001-11-01,4.59,,
2001-11-02,4.99,,
2001-11-05,5.33,,
2001-11-06,5.5,,
2001-11-07,4.91,,
2001-11-08,5.05,,
2001-11-09,4.95,,
2001-11-12,4.75,,
2001-11-13,3.89,,
2001-11-14,3.07,,
2001-11-15,4.01,,
2001-11-16,4.65,,
2001-11-19,4.58,,
2001-11-20,4.55,,
2001-11-21,4.37,,
2001-11-23,4.25,,
2001-11-26,4.0,,
2001-11-27,4.17,,
2001-11-28,4.33,,
2001-11-29,4.25,,
2001-11-30,4.0,,
2001-12-03,3.91,,
2001-12-04,3.97,,
2001-12-05,4.35,,
2001-12-06,4.18,,
2001-12-07,4.05,,
2001-12-10,3.94,,
2001-12-11,3.95,,
2001-12-12,3.9,,
2001-12-13,3.89,,
2001-12-14,3.86,,
2001-12-17,4.05,,
2001-12-18,4.05,,
2001-12-19,3.85,,
2001-12-20,4.5,,
2001-12-21,5.0,,
2001-12-24,4.75,,
2001-12-26,4.8,,
2001-12-27,4.72,,
2001-12-28,4.6,,
2001-12-31,4.5,,
2002-01-02,4.3,,
2002-01-03,4.48,,
2002-01-04,4.5,,
2002-01-07,5.01,,
2002-01-08,5.25,,
2002-01-09,5.98,,
2002-01-10,4.88,,
2002-01-11,5.28,,
2002-01-14,5.52,,
2002-01-15,5.5,,
2002-01-16,5.88,,
2002-01-17,5.7,,
2002-01-18,5.3,,
2002-01-22,4.89,,
2002-01-23,4.42,,
2002-01-24,4.3,,
2002-01-25,4.45,,
2002-01-28,4.3,,
2002-01-29,4.15,,
2002-01-30,4.55,,
2002-01-31,4.88,,
2002-02-01,4.95,,
2002-02-04,5.08,,
2002-02-05,4.9,,
2002-02-06,4.87,,
2002-02-07,4.68,,
2002-02-08,4.36,,
2002-02-11,4.57,,
2002-02-12,4.9,,
2002-02-13,4.78,,
2002-02-14,4.51,,
2002-02-15,4.8,,
2002-02-19,4.63,,
2002-02-20,4.45,,
2002-02-21,4.35,,
2002-02-22,4.4,,
2002-02-25,4.25,,
2002-02-26,4.17,,
2002-02-27,4.33,,
2002-02-28,4.25,,
2002-03-01,4.34,,
2002-03-04,4.4,,
2002-03-05,4.15,,
2002-03-06,4.05,,
2002-03-07,4.09,,
2002-03-08,4.5,,
2002-03-11,4.78,,
2002-03-12,4.62,,
2002-03-13,4.64,,
2002-03-14,4.75,,
2002-03-15,4.7,,
2002-03-18,4.95,,
2002-03-19,4.5,,
2002-03-20,4.51,,
2002-03-21,4.27,,
2002-03-22,4.4,,
2002-03-25,4.85,,
2002-03-26,5.03,,
2002-03-27,4.95,,
2002-03-28,5.3,,
2002-04-01,5.48,,
2002-04-02,5.2,,
2002-04-03,5.0,,
2002-04-04,5.0,,
2002-04-05,4.78,,
2002-04-08,4.5,,
2002-04-09,4.57,,
2002-04-10,4.54,,
2002-04-11,4.49,,
2002-04-12,4.35,,
2002-04-15,4.4,,
2002-04-16,4.43,,
2002-04-17,4.29,,
2002-04-18,4.42,,
2002-04-19,4.5,,
2002-04-22,4.51,,
2002-04-23,4.43,,
2002-04-24,4.46,,
2002-04-25,4.17,,
2002-04-26,3.4,,
2002-04-29,3.7,,
2002-04-30,3.85,,
2002-05-01,3.89,,
2002-05-02,4.0,,
2002-05-03,3.99,,
2002-05-06,4.02,,
2002-05-07,3.96,,
2002-05-08,4.01,,
2002-05-09,4.0,,
2002-05-10,4.05,,
2002-05-13,3.83,,
2002-05-14,3.91,,
2002-05-15,4.0,,
2002-05-16,4.04,,
2002-05-17,4.05,,
2002-05-20,3.98,,
2002-05-21,4.0,,
2002-05-22,3.77,,
2002-05-23,3.91,,
2002-05-24,3.77,,
2002-05-28,3.92,,
2002-05-29,4.0,,
2002-05-30,4.0,,
2002-05-31,3.85,,
2002-06-03,4.0,,
2002-06-04,4.05,,
2002-06-05,3.98,,
2002-06-06,4.0,,
2002-06-07,4.0,,
2002-06-10,4.05,,
2002-06-11,3.32,,
2002-06-12,3.85,,
2002-06-13,3.93,,
2002-06-14,3.58,,
2002-06-17,4.0,,
2002-06-18,4.0,,
2002-06-19,3.8,,
2002-06-20,3.9,,
2002-06-21,3.78,,
2002-06-24,3.97,,
2002-06-25,3.4,,
2002-06-26,3.6,,
2002-06-27,3.77,,
2002-06-28,3.92,,
2002-07-01,3.5,,
2002-07-02,3.4,,
2002-07-03,3.1,,
2002-07-05,3.05,,
2002-07-08,2.9,,
2002-07-09,2.82,,
2002-07-10,1.74,,
2002-07-11,1.7,,
2002-07-12,2.02,,
2002-07-15,2.16,,
2002-07-16,2.2,,
2002-07-17,2.28,,
2002-07-18,2.45,,
2002-07-19,2.27,,
2002-07-22,2.49,,
2002-07-23,2.33,,
2002-07-24,2.15,,
2002-07-25,1.99,,
2002-07-26,2.04,,
2002-07-29,2.3,,
2002-07-30,2.5,,
2002-07-31,2.35,,
2002-08-01,2.49,,
2002-08-02,2.18,,
2002-08-05,2.35,,
2002-08-06,2.35,,
2002-08-07,2.52,,
2002-08-08,2.44,,
2002-08-09,2.35,,
2002-08-12,2.45,,
2002-08-13,2.37,,
2002-08-14,2.43,,
2002-08-15,2.35,,
2002-08-16,2.44,,
2002-08-19,2.38,,
2002-08-20,2.34,,
2002-08-21,2.38,,
2002-08-22,2.45,,
2002-08-23,2.41,,
2002-08-26,2.55,,
2002-08-27,2.84,,
2002-08-28,2.81,,
2002-08-29,3.34,,
2002-08-30,3.0,,
2002-09-03,3.15,,
2002-09-04,3.32,,
2002-09-05,3.17,,
2002-09-06,3.25,,
2002-09-09,3.27,,
2002-09-10,3.26,,
2002-09-11,3.12,,
2002-09-12,3.01,,
2002-09-13,3.25,,
2002-09-16,3.12,,
2002-09-17,3.13,,
2002-09-18,3.21,,
2002-09-19,3.08,,
2002-09-20,3.18,,
2002-09-23,2.9,,
2002-09-24,2.72,,
2002-09-25,2.9,,
2002-09-26,2.95,,
2002-09-27,2.6,,
2002-09-30,2.75,,
2002-10-01,2.95,,
2002-10-02,2.91,,
2002-10-03,2.87,,
2002-10-04,2.5,,
2002-10-07,2.43,,
2002-10-08,2.4,,
2002-10-09,2.01,,
2002-10-10,2.07,,
2002-10-11,2.25,,
2002-10-14,2.02,,
2002-10-15,2.11,,
2002-10-16,2.01,,
2002-10-17,2.15,,
2002-10-18,2.11,,
2002-10-21,2.45,,
2002-10-22,2.25,,
2002-10-23,2.47,,
2002-10-24,1.99,,
2002-10-25,1.99,,
2002-10-28,1.89,,
2002-10-29,1.71,,
2002-10-30,1.73,,
2002-10-31,1.77,,
2002-11-01,1.82,,
2002-11-04,1.71,,
2002-11-05,1.7,,
2002-11-06,1.72,,
2002-11-07,1.61,,
2002-11-08,1.57,,
2002-11-11,1.45,,
2002-11-12,1.37,,
2002-11-13,1.3,,
2002-11-14,1.39,,
2002-11-15,1.98,,
2002-11-18,2.02,,
2002-11-19,1.99,,
2002-11-20,2.09,,
2002-11-21,2.46,,
2002-11-22,2.91,,
2002-11-25,3.16,,
2002-11-26,3.32,,
2002-11-27,3.25,,
2002-11-29,3.59,,
2002-12-02,3.16,,
2002-12-03,2.89,,
2002-12-04,2.65,,
2002-12-05,2.5,,
2002-12-06,2.44,,
2002-12-09,2.45,,
2002-12-10,2.54,,
2002-12-11,2.85,,
2002-12-12,3.0,,
2002-12-13,3.18,,
2002-12-16,3.43,,
2002-12-17,3.28,,
2002-12-18,3.05,,
2002-12-19,2.9,,
2002-12-20,3.05,,
2002-12-23,2.95,,
2002-12-24,2.9,,
2002-12-26,2.95,,
2002-12-27,2.98,,
2002-12-30,2.95,,
2002-12-31,2.76,,
2003-01-02,2.73,,
2003-01-03,2.63,,
2003-01-06,2.85,,
2003-01-07,3.03,,
2003-01-08,3.01,,
2003-01-09,3.07,,
2003-01-10,3.22,,
2003-01-13,3.25,,
2003-01-14,3.3,,
2003-01-15,3.19,,
2003-01-16,3.29,,
2003-01-17,3.25,,
2003-01-21,3.2,,
2003-01-22,3.22,,
2003-01-23,3.23,,
2003-01-24,3.01,,
2003-01-27,2.93,,
2003-01-28,3.19,,
2003-01-29,3.14,,
2003-01-30,3.13,,
2003-01-31,3.3,,
2003-02-03,3.3,,
2003-02-04,3.2,,
2003-02-05,3.43,,
2003-02-06,3.7,,
2003-02-07,3.65,,
2003-02-10,3.65,,
2003-02-11,3.59,,
2003-02-12,3.56,,
2003-02-13,3.6,,
2003-02-14,3.93,,
2003-02-18,4.0,,
2003-02-19,4.05,,
2003-02-20,4.62,,
2003-02-21,4.4,,
2003-02-24,4.2,,
2003-02-25,4.49,,
2003-02-26,4.65,,
2003-02-27,4.78,,
2003-02-28,4.71,,
2003-03-03,4.77,,
2003-03-04,4.65,,
2003-03-05,4.44,,
2003-03-06,4.51,,
2003-03-07,4.69,,
2003-03-10,4.71,,
2003-03-11,4.8,,
2003-03-12,4.84,,
2003-03-13,5.01,,
2003-03-14,5.2,,
2003-03-17,5.32,,
2003-03-18,5.48,,
2003-03-19,5.32,,
2003-03-20,5.39,,
2003-03-21,5.45,,
2003-03-24,5.27,,
2003-03-25,5.57,,
2003-03-26,6.08,,
2003-03-27,6.09,,
2003-03-28,6.13,,
2003-03-31,6.05,,
2003-04-01,6.0,,
2003-04-02,6.66,,
2003-04-03,6.64,,
2003-04-04,6.55,,
2003-04-07,6.62,,
2003-04-08,6.6,,
2003-04-09,6.83,,
2003-04-10,6.71,,
2003-04-11,6.66,,
2003-04-14,6.76,,
2003-04-15,6.85,,
2003-04-16,6.67,,
2003-04-17,6.84,,
2003-04-21,6.21,,
2003-04-22,6.2,,
2003-04-23,6.15,,
2003-04-24,5.75,,
2003-04-25,6.12,,
2003-04-28,6.46,,
2003-04-29,7.1,,
2003-04-30,7.52,,
2003-05-01,7.88,,
2003-05-02,7.85,,
2003-05-05,8.16,,
2003-05-06,8.16,,
2003-05-07,7.79,,
2003-05-08,7.78,,
2003-05-09,8.01,,
2003-05-12,8.7,,
2003-05-13,8.72,-0.15,-58.13333333333334
2003-05-14,8.66,-0.15,-57.733333333333334
2003-05-15,8.84,-0.15,-58.93333333333334
2003-05-16,8.43,-0.15,-56.2
2003-05-19,7.98,-0.15,-53.2
2003-05-20,7.89,-0.15,-52.6
2003-05-21,8.89,-0.15,-59.26666666666667
2003-05-22,9.08,-0.15,-60.53333333333334
2003-05-23,9.08,-0.15,-60.53333333333334
2003-05-27,9.28,-0.15,-61.86666666666667
2003-05-28,9.65,-0.15,-64.33333333333334
2003-05-29,10.61,-0.15,-70.73333333333333
2003-05-30,10.13,-0.15,-67.53333333333335
2003-06-02,10.23,-0.15,-68.2
2003-06-03,10.3,-0.15,-68.66666666666667
2003-06-04,10.3,-0.15,-68.66666666666667
2003-06-05,10.22,-0.15,-68.13333333333334
2003-06-06,9.49,-0.15,-63.26666666666667
2003-06-09,9.68,-0.15,-64.53333333333333
2003-06-10,10.08,-0.15,-67.2
2003-06-11,10.89,-0.15,-72.60000000000001
2003-06-12,11.0,-0.15,-73.33333333333334
2003-06-13,10.81,-0.15,-72.06666666666668
2003-06-16,11.75,-0.15,-78.33333333333334
2003-06-17,11.9,-0.15,-79.33333333333334
2003-06-18,11.81,-0.15,-78.73333333333333
2003-06-19,11.66,-0.15,-77.73333333333333
2003-06-20,11.75,-0.15,-78.33333333333334
2003-06-23,11.5,-0.15,-76.66666666666667
2003-06-24,11.48,-0.15,-76.53333333333335
2003-06-25,11.37,-0.15,-75.8
2003-06-26,11.74,-0.15,-78.26666666666667
2003-06-27,11.87,-0.15,-79.13333333333333
2003-06-30,12.6,-0.15,-84.0
2003-07-01,13.04,-0.15,-86.93333333333334
2003-07-02,13.6,-0.15,-90.66666666666667
2003-07-03,13.8,-0.15,-92.00000000000001
2003-07-07,14.1,-0.15,-94.0
2003-07-08,13.37,-0.15,-89.13333333333333
2003-07-09,13.85,-0.15,-92.33333333333333
2003-07-10,13.5,-0.15,-90.0
2003-07-11,13.38,-0.15,-89.2
2003-07-14,13.18,-0.15,-87.86666666666667
2003-07-15,13.47,-0.15,-89.80000000000001
2003-07-16,13.0,-0.15,-86.66666666666667
2003-07-17,11.11,-0.15,-74.06666666666666
2003-07-18,11.35,-0.15,-75.66666666666667
2003-07-21,11.22,-0.15,-74.80000000000001
2003-07-22,11.59,-0.15,-77.26666666666667
2003-07-23,12.3,-0.15,-82.00000000000001
2003-07-24,12.63,-0.15,-84.2
2003-07-25,13.83,-0.15,-92.2
2003-07-28,14.3,-0.15,-95.33333333333334
2003-07-29,13.26,-0.15,-88.4
2003-07-30,13.55,-0.15,-90.33333333333334
2003-07-31,13.0,-0.15,-86.66666666666667
2003-08-01,12.46,-0.15,-83.06666666666668
2003-08-04,11.84,-0.15,-78.93333333333334
2003-08-05,11.95,-0.15,-79.66666666666667
2003-08-06,11.17,-0.15,-74.46666666666667
2003-08-07,11.05,-0.15,-73.66666666666667
2003-08-08,11.13,-0.15,-74.2
2003-08-11,11.27,-0.15,-75.13333333333334
2003-08-12,11.4,-0.15,-76.0
2003-08-13,11.84,-0.32,-37.0
2003-08-14,11.39,-0.32,-35.59375
2003-08-15,11.18,-0.32,-34.9375
2003-08-18,11.56,-0.32,-36.125
2003-08-19,11.45,-0.32,-35.78125
2003-08-20,11.53,-0.32,-36.03125
2003-08-21,11.3,-0.32,-35.3125
2003-08-22,11.23,-0.32,-35.09375
2003-08-25,10.8,-0.32,-33.75
2003-08-26,10.45,-0.32,-32.65625
2003-08-27,10.76,-0.32,-33.625
2003-08-28,10.62,-0.32,-33.1875
2003-08-29,11.07,-0.32,-34.59375
2003-09-02,11.3,-0.32,-35.3125
2003-09-03,12.53,-0.32,-39.15625
2003-09-04,13.4,-0.32,-41.875
2003-09-05,13.49,-0.32,-42.15625
2003-09-08,13.75,-0.32,-42.96875
2003-09-09,13.34,-0.32,-41.6875
2003-09-10,13.25,-0.32,-41.40625
2003-09-11,13.73,-0.32,-42.90625
2003-09-12,13.69,-0.32,-42.78125
2003-09-15,13.54,-0.32,-42.3125
2003-09-16,14.09,-0.32,-44.03125
2003-09-17,13.95,-0.32,-43.59375
2003-09-18,13.94,-0.32,-43.5625
2003-09-19,13.94,-0.32,-43.5625
2003-09-22,13.82,-0.32,-43.1875
2003-09-23,13.75,-0.32,-42.96875
2003-09-24,13.09,-0.32,-40.90625
2003-09-25,12.95,-0.32,-40.46875
2003-09-26,12.93,-0.32,-40.40625
2003-09-29,12.7,-0.32,-39.6875
2003-09-30,12.51,-0.32,-39.09375
2003-10-01,12.85,-0.32,-40.15625
2003-10-02,13.4,-0.32,-41.875
2003-10-03,13.63,-0.32,-42.59375
2003-10-06,13.85,-0.32,-43.28125
2003-10-07,13.65,-0.32,-42.65625
2003-10-08,13.49,-0.32,-42.15625
2003-10-09,15.38,-0.32,-48.0625
2003-10-10,15.6,-0.32,-48.75
2003-10-13,15.48,-0.32,-48.375
2003-10-14,16.12,-0.32,-50.375
2003-10-15,15.46,-0.32,-48.3125
2003-10-16,15.75,-0.32,-49.21875
2003-10-17,15.21,-0.32,-47.53125
2003-10-20,14.3,-0.32,-44.6875
2003-10-21,14.69,-0.32,-45.90625
2003-10-22,14.0,-0.32,-43.75
2003-10-23,14.09,-0.32,-44.03125
2003-10-24,14.62,-0.32,-45.6875
2003-10-27,15.4,-0.32,-48.125
2003-10-28,16.13,-0.32,-50.40624999999999
2003-10-29,15.65,-0.32,-48.90625
2003-10-30,15.3,-0.32,-47.8125
2003-10-31,15.41,-0.32,-48.15625
2003-11-03,16.93,-0.32,-52.90625
2003-11-04,17.02,-0.32,-53.1875
2003-11-05,16.94,-0.32,-52.9375
2003-11-06,17.73,-0.32,-55.40625
2003-11-07,17.87,-0.32,-55.84375
2003-11-10,17.55,-0.32,-54.84375
2003-11-11,16.95,-0.32,-52.96875
2003-11-12,17.79,-0.36,-49.416666666666664
2003-11-13,16.87,-0.36,-46.861111111111114
2003-11-14,16.88,-0.36,-46.888888888888886
2003-11-17,15.89,-0.36,-44.13888888888889
2003-11-18,15.66,-0.36,-43.5
2003-11-19,16.16,-0.36,-44.88888888888889
2003-11-20,16.06,-0.36,-44.61111111111111
2003-11-21,16.14,-0.36,-44.833333333333336
2003-11-24,17.25,-0.36,-47.91666666666667
2003-11-25,17.23,-0.36,-47.861111111111114
2003-11-26,17.32,-0.36,-48.111111111111114
2003-11-28,17.94,-0.36,-49.833333333333336
2003-12-01,18.61,-0.36,-51.69444444444444
2003-12-02,18.56,-0.36,-51.55555555555556
2003-12-03,17.61,-0.36,-48.916666666666664
2003-12-04,17.23,-0.36,-47.861111111111114
2003-12-05,16.68,-0.36,-46.333333333333336
2003-12-08,16.63,-0.36,-46.19444444444444
2003-12-09,16.4,-0.36,-45.55555555555555
2003-12-10,15.88,-0.36,-44.111111111111114
2003-12-11,16.85,-0.36,-46.805555555555564
2003-12-12,16.87,-0.36,-46.861111111111114
2003-12-15,16.74,-0.36,-46.5
2003-12-16,16.77,-0.36,-46.583333333333336
2003-12-17,16.34,-0.36,-45.38888888888889
2003-12-18,17.18,-0.36,-47.72222222222222
2003-12-19,17.09,-0.36,-47.47222222222222
2003-12-22,16.91,-0.36,-46.97222222222222
2003-12-23,16.8,-0.36,-46.66666666666667
2003-12-24,16.61,-0.36,-46.138888888888886
2003-12-26,16.7,-0.36,-46.388888888888886
2003-12-29,16.8,-0.36,-46.66666666666667
2003-12-30,16.94,-0.36,-47.055555555555564
2003-12-31,16.51,-0.36,-45.861111111111114
2004-01-02,16.69,-0.36,-46.361111111111114
2004-01-05,17.59,-0.36,-48.861111111111114
2004-01-06,18.18,-0.36,-50.5
2004-01-07,18.7,-0.36,-51.94444444444444
2004-01-08,18.68,-0.36,-51.88888888888889
2004-01-09,18.5,-0.36,-51.38888888888889
2004-01-12,19.79,-0.36,-54.97222222222222
2004-01-13,19.17,-0.36,-53.25000000000001
2004-01-14,19.68,-0.36,-54.66666666666667
2004-01-15,19.2,-0.36,-53.333333333333336
2004-01-16,20.06,-0.36,-55.72222222222222
2004-01-20,20.48,-0.36,-56.88888888888889
2004-01-21,20.39,-0.36,-56.63888888888889
2004-01-22,20.0,-0.36,-55.55555555555556
2004-01-23,20.78,-0.36,-57.72222222222223
2004-01-26,21.79,-0.36,-60.52777777777778
2004-01-27,21.45,-0.36,-59.583333333333336
2004-01-28,19.74,-0.36,-54.83333333333333
2004-01-29,19.0,-0.36,-52.77777777777778
2004-01-30,20.75,-0.36,-57.63888888888889
2004-02-02,20.68,-0.36,-57.44444444444444
2004-02-03,20.81,-0.36,-57.80555555555556
2004-02-04,20.0,-0.36,-55.55555555555556
2004-02-05,20.25,-0.36,-56.25
2004-02-06,20.68,-0.36,-57.44444444444444
2004-02-09,20.79,-0.36,-57.75
2004-02-10,20.7,-0.36,-57.5
2004-02-11,21.42,-0.36,-59.50000000000001
2004-02-12,21.39,-0.36,-59.41666666666667
2004-02-13,20.29,-0.36,-56.361111111111114
2004-02-17,20.83,-0.36,-57.86111111111111
2004-02-18,20.35,-0.36,-56.527777777777786
2004-02-19,19.68,-0.36,-54.66666666666667
2004-02-20,20.02,-0.36,-55.611111111111114
2004-02-23,19.97,-0.36,-55.47222222222222
2004-02-24,19.52,-0.36,-54.22222222222222
2004-02-25,20.06,-0.36,-55.72222222222222
2004-02-26,19.7,-0.36,-54.72222222222222
2004-02-27,19.67,-0.36,-54.63888888888889
2004-03-01,19.61,-0.36,-54.47222222222222
2004-03-02,19.57,-0.36,-54.361111111111114
2004-03-03,19.48,-0.36,-54.111111111111114
2004-03-04,19.93,-0.36,-55.361111111111114
2004-03-05,19.66,-0.36,-54.611111111111114
2004-03-08,19.11,-0.36,-53.083333333333336
2004-03-09,19.14,-0.35,-54.68571428571429
2004-03-10,18.75,-0.35,-53.57142857142858
2004-03-11,18.2,-0.35,-52.0
2004-03-12,18.73,-0.35,-53.51428571428572
2004-03-15,17.93,-0.35,-51.22857142857143
2004-03-16,18.09,-0.35,-51.68571428571429
2004-03-17,18.39,-0.35,-52.542857142857144
2004-03-18,18.35,-0.35,-52.42857142857144
2004-03-19,18.51,-0.35,-52.88571428571429
2004-03-22,17.97,-0.35,-51.34285714285714
2004-03-23,18.0,-0.35,-51.42857142857143
2004-03-24,18.01,-0.35,-51.45714285714286
2004-03-25,18.85,-0.35,-53.85714285714286
2004-03-26,18.97,-0.35,-54.2
2004-03-29,19.45,-0.35,-55.57142857142857
2004-03-30,19.4,-0.35,-55.42857142857143
2004-03-31,19.01,-0.35,-54.314285714285724
2004-04-01,19.93,-0.35,-56.94285714285714
2004-04-02,20.26,-0.35,-57.88571428571429
2004-04-05,21.05,-0.35,-60.142857142857146
2004-04-06,20.8,-0.35,-59.42857142857144
2004-04-07,20.58,-0.35,-58.8
2004-04-08,20.42,-0.35,-58.34285714285715
2004-04-12,22.43,-0.35,-64.08571428571429
2004-04-13,21.5,-0.35,-61.42857142857143
2004-04-14,22.03,-0.35,-62.94285714285715
2004-04-15,21.7,-0.35,-62.0
2004-04-16,22.06,-0.35,-63.02857142857143
2004-04-19,22.8,-0.35,-65.14285714285715
2004-04-20,20.77,-0.35,-59.34285714285715
2004-04-21,21.24,-0.35,-60.68571428571428
2004-04-22,19.2,-0.35,-54.85714285714286
2004-04-23,19.0,-0.35,-54.28571428571429
2004-04-26,18.98,-0.35,-54.228571428571435
2004-04-27,18.95,-0.35,-54.142857142857146
2004-04-28,18.2,-0.35,-52.0
2004-04-29,18.03,-0.35,-51.51428571428572
2004-04-30,17.36,-0.35,-49.6
2004-05-03,18.46,-0.35,-52.74285714285715
2004-05-04,18.74,-0.35,-53.542857142857144
2004-05-05,18.86,-0.35,-53.885714285714286
2004-05-06,18.3,0.01,1830.0
2004-05-07,18.0,0.01,1800.0
2004-05-10,18.04,0.01,1803.9999999999998
2004-05-11,18.68,0.01,1868.0
2004-05-12,18.8,0.01,1880.0
2004-05-13,19.11,0.01,1911.0
2004-05-14,19.32,0.01,1932.0
2004-05-17,19.42,0.01,1942.0000000000002
2004-05-18,19.61,0.01,1961.0
2004-05-19,19.4,0.01,1939.9999999999998
2004-05-20,19.46,0.01,1946.0
2004-05-21,19.27,0.01,1927.0
2004-05-24,19.64,0.01,1964.0
2004-05-25,19.97,0.01,1996.9999999999998
2004-05-26,18.91,0.01,1891.0
2004-05-27,19.09,0.01,1909.0
2004-05-28,19.06,0.01,1905.9999999999998
2004-06-01,18.81,0.01,1880.9999999999998
2004-06-02,19.08,0.01,1907.9999999999998
2004-06-03,18.91,0.01,1891.0
2004-06-04,18.59,0.01,1859.0
2004-06-07,18.68,0.01,1868.0
2004-06-08,18.4,0.01,1839.9999999999998
2004-06-09,17.84,0.01,1784.0
2004-06-10,17.83,0.01,1782.9999999999998
2004-06-14,17.4,0.01,1739.9999999999998
2004-06-15,18.3,0.01,1830.0
2004-06-16,18.52,0.01,1852.0
2004-06-17,18.21,0.01,1821.0
