date,FITB,FITB_EPS,PE Ratio
1981-07-02,0.61,,
1981-07-06,0.61,,
1981-07-07,0.61,,
1981-07-08,0.61,,
1981-07-09,0.61,,
1981-07-10,0.61,,
1981-07-13,0.6,,
1981-07-14,0.6,,
1981-07-15,0.6,,
1981-07-16,0.61,,
1981-07-17,0.61,,
1981-07-20,0.61,,
1981-07-21,0.6,,
1981-07-22,0.61,,
1981-07-23,0.61,,
1981-07-24,0.61,,
1981-07-27,0.61,,
1981-07-28,0.61,,
1981-07-29,0.61,,
1981-07-30,0.61,,
1981-07-31,0.61,,
1981-08-03,0.62,,
1981-08-04,0.62,,
1981-08-05,0.62,,
1981-08-06,0.62,,
1981-08-07,0.62,,
1981-08-10,0.62,,
1981-08-11,0.63,,
1981-08-12,0.63,,
1981-08-13,0.63,,
1981-08-14,0.64,,
1981-08-17,0.64,,
1981-08-18,0.64,,
1981-08-19,0.64,,
1981-08-20,0.64,,
1981-08-21,0.64,,
1981-08-24,0.64,,
1981-08-25,0.65,,
1981-08-26,0.65,,
1981-08-27,0.65,,
1981-08-28,0.65,,
1981-08-31,0.66,,
1981-09-01,0.66,,
1981-09-02,0.66,,
1981-09-03,0.66,,
1981-09-04,0.66,,
1981-09-08,0.66,,
1981-09-09,0.66,,
1981-09-10,0.66,,
1981-09-11,0.66,,
1981-09-14,0.66,,
1981-09-15,0.66,,
1981-09-16,0.66,,
1981-09-17,0.66,,
1981-09-18,0.66,,
1981-09-21,0.66,,
1981-09-22,0.66,,
1981-09-23,0.65,,
1981-09-24,0.64,,
1981-09-25,0.63,,
1981-09-28,0.62,,
1981-09-29,0.62,,
1981-09-30,0.62,,
1981-10-01,0.62,,
1981-10-02,0.62,,
1981-10-05,0.62,,
1981-10-06,0.62,,
1981-10-07,0.63,,
1981-10-08,0.63,,
1981-10-09,0.63,,
1981-10-12,0.63,,
1981-10-13,0.63,,
1981-10-14,0.63,,
1981-10-15,0.63,,
1981-10-16,0.64,,
1981-10-19,0.64,,
1981-10-20,0.64,,
1981-10-21,0.64,,
1981-10-22,0.63,,
1981-10-23,0.63,,
1981-10-26,0.63,,
1981-10-27,0.63,,
1981-10-28,0.63,,
1981-10-29,0.63,,
1981-10-30,0.63,,
1981-11-02,0.63,,
1981-11-03,0.63,,
1981-11-04,0.63,,
1981-11-05,0.63,,
1981-11-06,0.63,,
1981-11-09,0.63,,
1981-11-10,0.63,,
1981-11-11,0.63,,
1981-11-12,0.63,,
1981-11-13,0.63,,
1981-11-16,0.63,,
1981-11-17,0.63,,
1981-11-18,0.63,,
1981-11-19,0.64,,
1981-11-20,0.64,,
1981-11-23,0.64,,
1981-11-24,0.64,,
1981-11-25,0.64,,
1981-11-27,0.64,,
1981-11-30,0.64,,
1981-12-01,0.64,,
1981-12-02,0.64,,
1981-12-03,0.64,,
1981-12-04,0.64,,
1981-12-07,0.64,,
1981-12-08,0.65,,
1981-12-09,0.65,,
1981-12-10,0.65,,
1981-12-11,0.65,,
1981-12-14,0.65,,
1981-12-15,0.65,,
1981-12-16,0.65,,
1981-12-17,0.65,,
1981-12-18,0.65,,
1981-12-21,0.65,,
1981-12-22,0.65,,
1981-12-23,0.65,,
1981-12-24,0.65,,
1981-12-28,0.65,,
1981-12-29,0.65,,
1981-12-30,0.65,,
1981-12-31,0.65,,
1982-01-04,0.65,,
1982-01-05,0.65,,
1982-01-06,0.65,,
1982-01-07,0.65,,
1982-01-08,0.65,,
1982-01-11,0.65,,
1982-01-12,0.65,,
1982-01-13,0.65,,
1982-01-14,0.65,,
1982-01-15,0.65,,
1982-01-18,0.66,,
1982-01-19,0.66,,
1982-01-20,0.66,,
1982-01-21,0.66,,
1982-01-22,0.67,,
1982-01-25,0.67,,
1982-01-26,0.67,,
1982-01-27,0.67,,
1982-01-28,0.67,,
1982-01-29,0.67,,
1982-02-01,0.67,,
1982-02-02,0.67,,
1982-02-03,0.7,,
1982-02-04,0.7,,
1982-02-05,0.72,,
1982-02-08,0.72,,
1982-02-09,0.72,,
1982-02-10,0.73,,
1982-02-11,0.76,,
1982-02-12,0.74,,
1982-02-16,0.74,,
1982-02-17,0.74,,
1982-02-18,0.73,,
1982-02-19,0.71,,
1982-02-22,0.71,,
1982-02-23,0.71,,
1982-02-24,0.71,,
1982-02-25,0.73,,
1982-02-26,0.72,,
1982-03-01,0.73,,
1982-03-02,0.73,,
1982-03-03,0.73,,
1982-03-04,0.73,,
1982-03-05,0.72,,
1982-03-08,0.72,,
1982-03-09,0.71,,
1982-03-10,0.71,,
1982-03-11,0.71,,
1982-03-12,0.71,,
1982-03-15,0.71,,
1982-03-16,0.71,,
1982-03-17,0.71,,
1982-03-18,0.71,,
1982-03-19,0.71,,
1982-03-22,0.71,,
1982-03-23,0.71,,
1982-03-24,0.71,,
1982-03-25,0.71,,
1982-03-26,0.71,,
1982-03-29,0.72,,
1982-03-30,0.72,,
1982-03-31,0.72,,
1982-04-01,0.73,,
1982-04-02,0.72,,
1982-04-05,0.72,,
1982-04-06,0.72,,
1982-04-07,0.72,,
1982-04-08,0.72,,
1982-04-12,0.72,,
1982-04-13,0.72,,
1982-04-14,0.72,,
1982-04-15,0.72,,
1982-04-16,0.72,,
1982-04-19,0.72,,
1982-04-20,0.72,,
1982-04-21,0.72,,
1982-04-22,0.72,,
1982-04-23,0.72,,
1982-04-26,0.72,,
1982-04-27,0.72,,
1982-04-28,0.72,,
1982-04-29,0.72,,
1982-04-30,0.71,,
1982-05-03,0.71,,
1982-05-04,0.72,,
1982-05-05,0.72,,
1982-05-06,0.72,,
1982-05-07,0.72,,
1982-05-10,0.72,,
1982-05-11,0.72,,
1982-05-12,0.72,,
1982-05-13,0.72,,
1982-05-14,0.72,,
1982-05-17,0.72,,
1982-05-18,0.71,,
1982-05-19,0.71,,
1982-05-20,0.71,,
1982-05-21,0.7,,
1982-05-24,0.7,,
1982-05-25,0.7,,
1982-05-26,0.7,,
1982-05-27,0.7,,
1982-05-28,0.7,,
1982-06-01,0.7,,
1982-06-02,0.7,,
1982-06-03,0.7,,
1982-06-04,0.7,,
1982-06-07,0.69,,
1982-06-08,0.69,,
1982-06-09,0.69,,
1982-06-10,0.69,,
1982-06-11,0.69,,
1982-06-14,0.69,,
1982-06-15,0.69,,
1982-06-16,0.69,,
1982-06-17,0.69,,
1982-06-18,0.69,,
1982-06-21,0.69,,
1982-06-22,0.69,,
1982-06-23,0.69,,
1982-06-24,0.69,,
1982-06-25,0.68,,
1982-06-28,0.68,,
1982-06-29,0.68,,
1982-06-30,0.69,,
1982-07-01,0.69,,
1982-07-02,0.69,,
1982-07-06,0.69,,
1982-07-07,0.69,,
1982-07-08,0.69,,
1982-07-09,0.69,,
1982-07-12,0.69,,
1982-07-13,0.68,,
1982-07-14,0.68,,
1982-07-15,0.69,,
1982-07-16,0.68,,
1982-07-19,0.69,,
1982-07-20,0.69,,
1982-07-21,0.69,,
1982-07-22,0.69,,
1982-07-23,0.69,,
1982-07-26,0.69,,
1982-07-27,0.69,,
1982-07-28,0.69,,
1982-07-29,0.69,,
1982-07-30,0.69,,
1982-08-02,0.69,,
1982-08-03,0.69,,
1982-08-04,0.69,,
1982-08-05,0.69,,
1982-08-06,0.69,,
1982-08-09,0.69,,
1982-08-10,0.69,,
1982-08-11,0.69,,
1982-08-12,0.69,,
1982-08-13,0.69,,
1982-08-16,0.69,,
1982-08-17,0.69,,
1982-08-18,0.69,,
1982-08-19,0.69,,
1982-08-20,0.69,,
1982-08-23,0.69,,
1982-08-24,0.69,,
1982-08-25,0.69,,
1982-08-26,0.69,,
1982-08-27,0.69,,
1982-08-30,0.7,,
1982-08-31,0.7,,
1982-09-01,0.7,,
1982-09-02,0.71,,
1982-09-03,0.71,,
1982-09-07,0.71,,
1982-09-08,0.71,,
1982-09-09,0.71,,
1982-09-10,0.71,,
1982-09-13,0.71,,
1982-09-14,0.71,,
1982-09-15,0.72,,
1982-09-16,0.72,,
1982-09-17,0.72,,
1982-09-20,0.72,,
1982-09-21,0.72,,
1982-09-22,0.72,,
1982-09-23,0.72,,
1982-09-24,0.72,,
1982-09-27,0.72,,
1982-09-28,0.72,,
1982-09-29,0.72,,
1982-09-30,0.72,,
1982-10-01,0.72,,
1982-10-04,0.72,,
1982-10-05,0.72,,
1982-10-06,0.73,,
1982-10-07,0.74,,
1982-10-08,0.75,,
1982-10-11,0.77,,
1982-10-12,0.77,,
1982-10-13,0.77,,
1982-10-14,0.79,,
1982-10-15,0.8,,
1982-10-18,0.81,,
1982-10-19,0.81,,
1982-10-20,0.83,,
1982-10-21,0.84,,
1982-10-22,0.85,,
1982-10-25,0.84,,
1982-10-26,0.84,,
1982-10-27,0.85,,
1982-10-28,0.85,,
1982-10-29,0.85,,
1982-11-01,0.85,,
1982-11-02,0.85,,
1982-11-03,0.85,,
1982-11-04,0.85,,
1982-11-05,0.85,,
1982-11-08,0.85,,
1982-11-09,0.85,,
1982-11-10,0.86,,
1982-11-11,0.86,,
1982-11-12,0.86,,
1982-11-15,0.86,,
1982-11-16,0.86,,
1982-11-17,0.86,,
1982-11-18,0.86,,
1982-11-19,0.86,,
1982-11-22,0.86,,
1982-11-23,0.85,,
1982-11-24,0.85,,
1982-11-26,0.85,,
1982-11-29,0.83,,
1982-11-30,0.82,,
1982-12-01,0.83,,
1982-12-02,0.83,,
1982-12-03,0.83,,
1982-12-06,0.83,,
1982-12-07,0.83,,
1982-12-08,0.82,,
1982-12-09,0.81,,
1982-12-10,0.8,,
1982-12-13,0.8,,
1982-12-14,0.8,,
1982-12-15,0.8,,
1982-12-16,0.8,,
1982-12-17,0.8,,
1982-12-20,0.8,,
1982-12-21,0.81,,
1982-12-22,0.81,,
1982-12-23,0.81,,
1982-12-27,0.81,,
1982-12-28,0.81,,
1982-12-29,0.81,,
1982-12-30,0.8,,
1982-12-31,0.8,,
1983-01-03,0.8,,
1983-01-04,0.8,,
1983-01-05,0.8,,
1983-01-06,0.8,,
1983-01-07,0.8,,
1983-01-10,0.81,,
1983-01-11,0.8,,
1983-01-12,0.81,,
1983-01-13,0.81,,
1983-01-14,0.82,,
1983-01-17,0.83,,
1983-01-18,0.84,,
1983-01-19,0.84,,
1983-01-20,0.85,,
1983-01-21,0.85,,
1983-01-24,0.85,,
1983-01-25,0.85,,
1983-01-26,0.85,,
1983-01-27,0.85,,
1983-01-28,0.85,,
1983-01-31,0.86,,
1983-02-01,0.87,,
1983-02-02,0.87,,
1983-02-03,0.87,,
1983-02-04,0.88,,
1983-02-07,0.88,,
1983-02-08,0.89,,
1983-02-09,0.9,,
1983-02-10,0.89,,
1983-02-11,0.89,,
1983-02-14,0.89,,
1983-02-15,0.89,,
1983-02-16,0.91,,
1983-02-17,0.93,,
1983-02-18,0.96,,
1983-02-22,0.95,,
1983-02-23,0.95,,
1983-02-24,0.95,,
1983-02-25,0.95,,
1983-02-28,0.95,,
1983-03-01,0.95,,
1983-03-02,0.95,,
1983-03-03,0.95,,
1983-03-04,0.95,,
1983-03-07,0.96,,
1983-03-08,0.96,,
1983-03-09,0.96,,
1983-03-10,0.97,,
1983-03-11,0.97,,
1983-03-14,0.97,,
1983-03-15,0.97,,
1983-03-16,0.99,,
1983-03-17,1.0,,
1983-03-18,1.05,,
1983-03-21,1.04,,
1983-03-22,1.04,,
1983-03-23,1.04,,
1983-03-24,1.04,,
1983-03-25,1.03,,
1983-03-28,1.01,,
1983-03-29,0.99,,
1983-03-30,0.99,,
1983-03-31,0.99,,
1983-04-04,0.99,,
1983-04-05,0.99,,
1983-04-06,0.99,,
1983-04-07,0.99,,
1983-04-08,0.99,,
1983-04-11,0.99,,
1983-04-12,0.99,,
1983-04-13,1.0,,
1983-04-14,1.0,,
1983-04-15,1.01,,
1983-04-18,1.01,,
1983-04-19,1.02,,
1983-04-20,1.04,,
1983-04-21,1.08,,
1983-04-22,1.14,,
1983-04-25,1.16,,
1983-04-26,1.16,,
1983-04-27,1.18,,
1983-04-28,1.21,,
1983-04-29,1.21,,
1983-05-02,1.21,,
1983-05-03,1.21,,
1983-05-04,1.22,,
1983-05-05,1.25,,
1983-05-06,1.26,,
1983-05-09,1.3,,
1983-05-10,1.29,,
1983-05-11,1.29,,
1983-05-12,1.29,,
1983-05-13,1.29,,
1983-05-16,1.29,,
1983-05-17,1.27,,
1983-05-18,1.27,,
1983-05-19,1.27,,
1983-05-20,1.27,,
1983-05-23,1.27,,
1983-05-24,1.28,,
1983-05-25,1.28,,
1983-05-26,1.27,,
1983-05-27,1.27,,
1983-05-31,1.26,,
1983-06-01,1.24,,
1983-06-02,1.23,,
1983-06-03,1.24,,
1983-06-06,1.24,,
1983-06-07,1.23,,
1983-06-08,1.23,,
1983-06-09,1.23,,
1983-06-10,1.23,,
1983-06-13,1.23,,
1983-06-14,1.22,,
1983-06-15,1.22,,
1983-06-16,1.21,,
1983-06-17,1.2,,
1983-06-20,1.2,,
1983-06-21,1.2,,
1983-06-22,1.2,,
1983-06-23,1.2,,
1983-06-24,1.17,,
1983-06-27,1.15,,
1983-06-28,1.13,,
1983-06-29,1.11,,
1983-06-30,1.05,,
1983-07-01,1.05,,
1983-07-05,1.03,,
1983-07-06,1.03,,
1983-07-07,1.07,,
1983-07-08,1.07,,
1983-07-11,1.07,,
1983-07-12,1.07,,
1983-07-13,1.08,,
1983-07-14,1.08,,
1983-07-15,1.08,,
1983-07-18,1.07,,
1983-07-19,1.04,,
1983-07-20,1.07,,
1983-07-21,1.07,,
1983-07-22,1.07,,
1983-07-25,1.07,,
1983-07-26,1.09,,
1983-07-27,1.09,,
1983-07-28,1.09,,
1983-07-29,1.11,,
1983-08-01,1.11,,
1983-08-02,1.13,,
1983-08-03,1.14,,
1983-08-04,1.13,,
1983-08-05,1.14,,
1983-08-08,1.14,,
1983-08-09,1.14,,
1983-08-10,1.14,,
1983-08-11,1.14,,
1983-08-12,1.18,,
1983-08-15,1.26,,
1983-08-16,1.26,,
1983-08-17,1.26,,
1983-08-18,1.26,,
1983-08-19,1.26,,
1983-08-22,1.27,,
1983-08-23,1.27,,
1983-08-24,1.27,,
1983-08-25,1.27,,
1983-08-26,1.27,,
1983-08-29,1.27,,
1983-08-30,1.29,,
1983-08-31,1.29,,
1983-09-01,1.27,,
1983-09-02,1.28,,
1983-09-06,1.33,,
1983-09-07,1.31,,
1983-09-08,1.31,,
1983-09-09,1.31,,
1983-09-12,1.32,,
1983-09-13,1.32,,
1983-09-14,1.32,,
1983-09-15,1.33,,
1983-09-16,1.33,,
1983-09-19,1.37,,
1983-09-20,1.46,,
1983-09-21,1.44,,
1983-09-22,1.46,,
1983-09-23,1.46,,
1983-09-26,1.46,,
1983-09-27,1.43,,
1983-09-28,1.42,,
1983-09-29,1.39,,
1983-09-30,1.39,,
1983-10-03,1.38,,
1983-10-04,1.38,,
1983-10-05,1.38,,
1983-10-06,1.39,,
1983-10-07,1.4,,
1983-10-10,1.4,,
1983-10-11,1.4,,
1983-10-12,1.39,,
1983-10-13,1.39,,
1983-10-14,1.39,,
1983-10-17,1.39,,
1983-10-18,1.36,,
1983-10-19,1.31,,
1983-10-20,1.26,,
1983-10-21,1.25,,
1983-10-24,1.24,,
1983-10-25,1.22,,
1983-10-26,1.22,,
1983-10-27,1.22,,
1983-10-28,1.22,,
1983-10-31,1.22,,
1983-11-01,1.22,,
1983-11-02,1.22,,
1983-11-03,1.23,,
1983-11-04,1.22,,
1983-11-07,1.21,,
1983-11-08,1.21,,
1983-11-09,1.21,,
1983-11-10,1.21,,
1983-11-11,1.21,,
1983-11-14,1.21,,
1983-11-15,1.21,,
1983-11-16,1.21,,
1983-11-17,1.21,,
1983-11-18,1.21,,
1983-11-21,1.2,,
1983-11-22,1.2,,
1983-11-23,1.2,,
1983-11-25,1.2,,
1983-11-28,1.2,,
1983-11-29,1.2,,
1983-11-30,1.22,,
1983-12-01,1.24,,
1983-12-02,1.24,,
1983-12-05,1.24,,
1983-12-06,1.24,,
1983-12-07,1.25,,
1983-12-08,1.25,,
1983-12-09,1.25,,
1983-12-12,1.25,,
1983-12-13,1.25,,
1983-12-14,1.25,,
1983-12-15,1.25,,
1983-12-16,1.25,,
1983-12-19,1.25,,
1983-12-20,1.25,,
1983-12-21,1.25,,
1983-12-22,1.25,,
1983-12-23,1.26,,
1983-12-27,1.26,,
1983-12-28,1.26,,
1983-12-29,1.26,,
1983-12-30,1.26,,
1984-01-03,1.26,,
1984-01-04,1.26,,
1984-01-05,1.26,,
1984-01-06,1.26,,
1984-01-09,1.26,,
1984-01-10,1.26,,
1984-01-11,1.29,,
1984-01-12,1.31,,
1984-01-13,1.31,,
1984-01-16,1.31,,
1984-01-17,1.31,,
1984-01-18,1.31,,
1984-01-19,1.27,,
1984-01-20,1.27,,
1984-01-23,1.27,,
1984-01-24,1.26,,
1984-01-25,1.26,,
1984-01-26,1.26,,
1984-01-27,1.26,,
1984-01-30,1.26,,
1984-01-31,1.26,,
1984-02-01,1.26,,
1984-02-02,1.31,,
1984-02-03,1.34,,
1984-02-06,1.33,,
1984-02-07,1.29,,
1984-02-08,1.29,,
1984-02-09,1.27,,
1984-02-10,1.27,,
1984-02-13,1.28,,
1984-02-14,1.29,,
1984-02-15,1.29,,
1984-02-16,1.29,,
1984-02-17,1.28,,
1984-02-21,1.28,,
1984-02-22,1.28,,
1984-02-23,1.28,,
1984-02-24,1.28,,
1984-02-27,1.28,,
1984-02-28,1.28,,
1984-02-29,1.28,,
1984-03-01,1.28,,
1984-03-02,1.28,,
1984-03-05,1.28,,
1984-03-06,1.28,,
1984-03-07,1.27,,
1984-03-08,1.27,,
1984-03-09,1.27,,
1984-03-12,1.25,,
1984-03-13,1.26,,
1984-03-14,1.26,,
1984-03-15,1.26,,
1984-03-16,1.26,,
1984-03-19,1.25,,
1984-03-20,1.25,,
1984-03-21,1.25,,
1984-03-22,1.25,,
1984-03-23,1.25,,
1984-03-26,1.26,,
1984-03-27,1.26,,
1984-03-28,1.26,,
1984-03-29,1.26,,
1984-03-30,1.26,,
1984-04-02,1.26,,
1984-04-03,1.26,,
1984-04-04,1.26,,
1984-04-05,1.26,,
1984-04-06,1.26,,
1984-04-09,1.26,,
1984-04-10,1.26,,
1984-04-11,1.26,,
1984-04-12,1.26,,
1984-04-13,1.26,,
1984-04-16,1.26,,
1984-04-17,1.26,,
1984-04-18,1.26,,
1984-04-19,1.26,,
1984-04-23,1.26,,
1984-04-24,1.26,,
1984-04-25,1.26,,
1984-04-26,1.26,,
1984-04-27,1.26,,
1984-04-30,1.26,,
1984-05-01,1.26,,
1984-05-02,1.26,,
1984-05-03,1.26,,
1984-05-04,1.26,,
1984-05-07,1.26,,
1984-05-08,1.26,,
1984-05-09,1.26,,
1984-05-10,1.27,,
1984-05-11,1.27,,
1984-05-14,1.27,,
1984-05-15,1.26,,
1984-05-16,1.26,,
1984-05-17,1.27,,
1984-05-18,1.27,,
1984-05-21,1.27,,
1984-05-22,1.27,,
1984-05-23,1.27,,
1984-05-24,1.27,,
1984-05-25,1.27,,
1984-05-29,1.27,,
1984-05-30,1.27,,
1984-05-31,1.27,,
1984-06-01,1.27,,
1984-06-04,1.27,,
1984-06-05,1.26,,
1984-06-06,1.27,,
1984-06-07,1.27,,
1984-06-08,1.27,,
1984-06-11,1.27,,
1984-06-12,1.27,,
