date,GOOG,GOOG_EPS,PE Ratio
2004-12-14,89.01,17.47,5.095020034344591
2004-12-15,89.55,17.47,5.125930165998855
2004-12-16,87.91,17.47,5.032054951345163
2004-12-17,89.7,17.47,5.134516313680596
2004-12-20,92.16,17.47,5.275329135661133
2004-12-21,91.53,17.47,5.239267315397825
2004-12-22,92.8,17.47,5.311963365769891
2004-12-23,93.6,17.47,5.357756153405838
2004-12-27,95.6,17.47,5.472238122495707
2004-12-28,96.02,17.47,5.496279336004579
2004-12-29,96.09,17.47,5.500286204922725
2004-12-30,98.43,17.47,5.634230108757872
2004-12-31,96.04,17.47,5.497424155695478
2005-01-03,100.98,17.47,5.780194619347453
2005-01-04,96.89,17.47,5.546078992558672
2005-01-05,96.39,17.47,5.517458500286205
2005-01-06,93.92,17.47,5.376073268460218
2005-01-07,96.56,17.47,5.527189467658844
2005-01-10,97.17,17.47,5.562106468231254
2005-01-11,96.41,17.47,5.518603319977104
2005-01-12,97.33,17.47,5.571265025758444
2005-01-13,97.3,17.47,5.569547796222095
2005-01-14,99.61,17.47,5.701774470520894
2005-01-18,101.57,17.47,5.813966800228964
2005-01-19,98.28,17.47,5.625643961076131
2005-01-20,96.6,17.47,5.5294791070406415
2005-01-21,93.79,17.47,5.368631940469377
2005-01-24,90.02,17.47,5.152833428734974
2005-01-25,88.23,17.47,5.050372066399543
2005-01-26,94.27,17.47,5.396107613050945
2005-01-27,93.69,17.47,5.362907842014883
2005-01-28,94.81,17.47,5.42701774470521
2005-01-31,97.44,17.47,5.577561534058386
2005-02-01,95.59,17.47,5.471665712650258
2005-02-02,102.6,17.47,5.872925014310246
2005-02-03,105.04,17.47,6.012593016599887
2005-02-04,101.8,17.47,5.827132226674299
2005-02-07,97.65,17.47,5.589582140812823
2005-02-08,98.95,17.47,5.663995420721237
2005-02-09,95.43,17.47,5.462507155123069
2005-02-10,93.64,17.47,5.360045792787636
2005-02-11,93.35,17.47,5.343445907269605
2005-02-14,96.13,17.47,5.5025758443045225
2005-02-15,97.25,17.47,5.566685746994849
2005-02-16,98.83,17.47,5.657126502575845
2005-02-17,98.58,17.47,5.642816256439611
2005-02-18,98.61,17.47,5.644533485975959
2005-02-22,95.33,17.47,5.456783056668575
2005-02-23,96.61,17.47,5.530051516886091
2005-02-24,94.09,17.47,5.385804235832857
2005-02-25,92.59,17.47,5.2999427590154555
2005-02-28,93.64,17.47,5.360045792787636
2005-03-01,92.68,17.47,5.3050944476245
2005-03-02,92.24,17.47,5.279908414424728
2005-03-03,93.16,17.47,5.332570120206068
2005-03-04,92.6,17.47,5.300515168860905
2005-03-07,94.05,17.47,5.383514596451059
2005-03-08,92.25,17.47,5.280480824270178
2005-03-09,90.34,17.47,5.171150543789354
2005-03-10,89.65,17.47,5.131654264453349
2005-03-11,88.57,17.47,5.0698340011448195
2005-03-14,87.17,17.47,4.989696622781913
2005-03-15,88.97,17.47,5.092730394962794
2005-03-16,87.47,17.47,5.0068689181453925
2005-03-17,89.31,17.47,5.112192329708072
2005-03-18,89.68,17.47,5.1333714939896975
2005-03-21,90.1,17.47,5.157412707498569
2005-03-22,88.97,17.47,5.092730394962794
2005-03-23,89.16,17.47,5.103606182026331
2005-03-24,89.29,17.47,5.111047510017173
2005-03-28,90.37,17.47,5.172867773325701
2005-03-29,89.45,17.47,5.120206067544363
2005-03-30,89.89,17.47,5.145392100744133
2005-03-31,89.92,17.47,5.147109330280482
2005-04-01,89.68,17.47,5.1333714939896975
2005-04-04,92.3,17.47,5.283342873497424
2005-04-05,93.93,17.47,5.3766456783056675
2005-04-06,94.26,17.47,5.395535203205496
2005-04-07,96.52,17.47,5.5248998282770465
2005-04-08,95.67,17.47,5.476244991413853
2005-04-11,96.25,17.47,5.509444762449914
2005-04-12,96.62,17.47,5.530623926731541
2005-04-13,96.1,17.47,5.500858614768174
2005-04-14,95.37,17.47,5.459072696050373
2005-04-15,92.15,17.47,5.274756725815685
2005-04-18,93.14,17.47,5.3314253005151695
2005-04-19,95.34,17.47,5.4573554665140245
2005-04-20,98.68,17.47,5.648540354894105
2005-04-21,101.73,17.47,5.823125357756154
2005-04-22,107.5,17.47,6.153405838580424
2005-04-25,111.35,17.47,6.37378362907842
2005-04-26,108.97,17.47,6.237550085861477
2005-04-27,109.48,17.47,6.266742987979394
2005-04-28,109.32,17.47,6.257584430452204
2005-04-29,109.59,17.47,6.2730394962793365
2005-05-02,110.73,17.47,6.338294218660562
2005-05-03,112.67,17.47,6.449341728677734
2005-05-04,113.82,17.47,6.515168860904407
2005-05-05,113.07,17.47,6.472238122495707
2005-05-06,113.58,17.47,6.501431024613623
2005-05-09,112.59,17.47,6.444762449914139
2005-05-10,113.47,17.47,6.495134516313681
2005-05-11,115.21,17.47,6.594733829421866
2005-05-12,113.93,17.47,6.521465369204351
2005-05-13,114.19,17.47,6.536348025186033
2005-05-16,115.09,17.47,6.5878649112764744
2005-05-17,116.13,17.47,6.647395535203206
2005-05-18,119.13,17.47,6.819118488838008
2005-05-19,119.14,17.47,6.819690898683458
2005-05-20,120.35,17.47,6.888952489982827
2005-05-23,127.25,17.47,7.283915283342874
2005-05-24,127.52,17.47,7.299370349170006
2005-05-25,129.92,17.47,7.436748712077848
2005-05-26,129.12,17.47,7.390955924441901
2005-05-27,132.5,17.47,7.584430452203779
2005-05-31,138.12,17.47,7.906124785346309
2005-06-01,143.46,17.47,8.211791642816257
2005-06-02,143.41,17.47,8.20892959358901
2005-06-03,139.61,17.47,7.991413852318261
2005-06-06,144.93,17.47,8.295935890097311
2005-06-07,146.01,17.47,8.35775615340584
2005-06-08,139.26,17.47,7.971379507727533
2005-06-09,142.62,17.47,8.163709215798512
2005-06-10,140.72,17.47,8.054951345163138
2005-06-13,140.85,17.47,8.062392673153978
2005-06-14,138.66,17.47,7.937034917000573
2005-06-15,136.89,17.47,7.835718374356039
2005-06-16,138.2,17.47,7.910704064109902
2005-06-17,139.63,17.47,7.992558672009159
2005-06-20,142.81,17.47,8.17458500286205
2005-06-21,143.38,17.47,8.207212364052662
2005-06-22,144.11,17.47,8.248998282770465
2005-06-23,144.31,17.47,8.260446479679452
2005-06-24,148.07,17.47,8.475672581568404
2005-06-27,151.48,17.47,8.670864338866629
2005-06-28,150.44,17.47,8.611333714939898
2005-06-29,145.81,17.47,8.346307956496853
2005-06-30,146.53,17.47,8.387521465369206
2005-07-01,145.08,17.47,8.304522037779051
2005-07-05,147.3,17.47,8.431597023468806
2005-07-06,145.22,17.47,8.312535775615341
2005-07-07,147.22,17.47,8.427017744705209
2005-07-08,147.56,17.47,8.446479679450487
2005-07-11,146.13,17.47,8.364625071551231
2005-07-12,145.35,17.47,8.319977103606183
2005-07-13,148.87,17.47,8.521465369204352
2005-07-14,149.88,17.47,8.579278763594735
2005-07-15,150.03,17.47,8.587864911276474
2005-07-18,149.21,17.47,8.540927303949628
2005-07-19,154.37,17.47,8.83629078420149
2005-07-20,155.42,17.47,8.896393817973669
2005-07-21,156.38,17.47,8.951345163136807
2005-07-22,150.64,17.47,8.622781911848884
2005-07-25,147.37,17.47,8.43560389238695
2005-07-26,147.49,17.47,8.442472810532342
2005-07-27,147.91,17.47,8.466514024041214
2005-07-28,146.2,17.47,8.368631940469376
2005-07-29,143.34,17.47,8.204922724670865
2005-08-01,145.26,17.47,8.314825414997138
2005-08-02,149.04,17.47,8.53119633657699
2005-08-03,148.09,17.47,8.476817401259302
2005-08-04,148.31,17.47,8.489410417859188
2005-08-05,145.63,17.47,8.336004579278764
2005-08-08,145.08,17.47,8.304522037779051
2005-08-09,145.24,17.47,8.31368059530624
2005-08-10,142.31,17.47,8.145964510589582
2005-08-11,141.49,17.47,8.099026903262738
2005-08-12,144.32,17.47,8.2610188895249
2005-08-15,141.47,17.47,8.097882083571838
2005-08-16,142.29,17.47,8.144819690898684
2005-08-17,142.02,17.47,8.129364625071553
2005-08-18,139.47,17.47,7.983400114481969
2005-08-19,139.48,17.47,7.983972524327418
2005-08-22,136.49,17.47,7.812821980538066
2005-08-23,139.27,17.47,7.971951917572984
2005-08-24,140.76,17.47,8.057240984544935
2005-08-25,140.77,17.47,8.057813394390385
2005-08-26,141.26,17.47,8.085861476817401
2005-08-29,143.69,17.47,8.224957069261592
2005-08-30,143.1,17.47,8.19118488838008
2005-08-31,142.47,17.47,8.155123068116772
2005-09-01,142.59,17.47,8.161991986262164
2005-09-02,143.69,17.47,8.224957069261592
2005-09-06,143.02,17.47,8.186605609616487
2005-09-07,146.88,17.47,8.407555809959932
2005-09-08,147.14,17.47,8.422438465941614
2005-09-09,148.99,17.47,8.528334287349743
2005-09-12,154.29,17.47,8.831711505437895
2005-09-13,155.26,17.47,8.887235260446479
2005-09-14,150.93,17.47,8.639381797366916
2005-09-15,150.74,17.47,8.628506010303377
2005-09-16,149.54,17.47,8.559816828849456
2005-09-19,151.33,17.47,8.662278191184889
2005-09-20,153.38,17.47,8.779622209502003
2005-09-21,155.37,17.47,8.893531768746424
2005-09-22,155.1,17.47,8.87807670291929
2005-09-23,157.09,17.47,8.99198626216371
2005-09-26,156.55,17.47,8.961076130509445
2005-09-27,156.38,17.47,8.951345163136807
2005-09-28,152.43,17.47,8.725243274184317
2005-09-29,154.23,17.47,8.828277046365198
2005-09-30,157.64,17.47,9.023468803663423
2005-10-03,158.74,17.47,9.086433886662851
2005-10-04,154.92,17.47,8.867773325701203
2005-10-05,154.77,17.47,8.859187178019463
2005-10-06,155.79,17.47,8.917572982255296
2005-10-07,155.91,17.47,8.924441900400687
2005-10-10,154.74,17.47,8.857469948483114
2005-10-11,152.48,17.47,8.728105323411564
2005-10-12,149.92,17.47,8.581568402976531
2005-10-13,148.16,17.47,8.480824270177447
2005-10-14,147.52,17.47,8.44419004006869
2005-10-17,151.93,17.47,8.69662278191185
2005-10-18,151.07,17.47,8.647395535203206
2005-10-19,153.77,17.47,8.80194619347453
2005-10-20,151.03,17.47,8.645105895821409
2005-10-21,169.32,17.47,9.692043503148254
2005-10-24,173.67,17.47,9.941041785918717
2005-10-25,172.81,17.47,9.891814539210076
2005-10-26,177.06,17.47,10.135088723526046
2005-10-27,175.87,17.47,10.066971951917575
2005-10-28,178.42,17.47,10.212936462507155
2005-10-31,185.38,17.47,10.611333714939898
2005-11-01,188.98,17.47,10.81740125930166
2005-11-02,189.13,17.47,10.825987406983401
2005-11-03,192.25,17.47,11.004579278763595
2005-11-04,194.49,17.47,11.13279908414425
2005-11-07,196.78,17.47,11.263880938752147
2005-11-08,194.22,17.47,11.117344018317116
2005-11-09,188.87,17.47,10.811104751001718
2005-11-10,194.82,17.47,11.151688609044076
2005-11-11,194.47,17.47,11.13165426445335
2005-11-14,197.74,17.47,11.318832283915285
2005-11-15,195.67,17.47,11.20034344590727
2005-11-16,198.33,17.47,11.352604464796796
2005-11-17,200.97,17.47,11.503720663995422
2005-11-18,199.36,17.47,11.411562678878079
2005-11-21,203.92,17.47,11.672581568402977
2005-11-22,207.46,17.47,11.875214653692044
2005-11-23,210.64,17.47,12.057240984544935
2005-11-25,213.51,17.47,12.221522610188895
2005-11-28,210.95,17.47,12.074985689753865
2005-11-29,201.02,17.47,11.506582713222668
2005-11-30,201.7,17.47,11.545506582713223
2005-12-01,206.27,17.47,11.807097882083573
2005-12-02,208.07,17.47,11.910131654264454
2005-12-05,202.17,17.47,11.572409845449341
2005-12-06,201.51,17.47,11.534630795649685
2005-12-07,201.36,17.47,11.526044647967947
2005-12-08,204.56,17.47,11.709215798511735
2005-12-09,203.84,17.47,11.668002289639382
2005-12-12,205.53,17.47,11.764739553520322
2005-12-13,207.97,17.47,11.90440755580996
2005-12-14,208.7,17.47,11.946193474527762
2005-12-15,210.49,17.47,12.048654836863195
2005-12-16,214.27,17.47,12.265025758443047
2005-12-19,211.51,17.47,12.107040641099028
2005-12-20,214.07,17.47,12.253577561534058
2005-12-21,212.37,17.47,12.15626788780767
2005-12-22,215.21,17.47,12.318832283915285
2005-12-23,214.66,17.47,12.28734974241557
2005-12-27,211.53,17.47,12.108185460789926
2005-12-28,212.55,17.47,12.16657126502576
2005-12-29,209.29,17.47,11.979965655409273
2005-12-30,206.66,17.47,11.829421866056096
2006-01-03,216.8,17.47,12.40984544934173
2006-01-04,221.79,17.47,12.69547796222095
2006-01-05,224.78,17.47,12.866628506010304
2006-01-06,231.96,17.47,13.277618775042932
2006-01-09,232.58,17.47,13.313108185460791
2006-01-10,234.0,17.47,13.394390383514597
2006-01-11,234.93,17.47,13.447624499141387
2006-01-12,230.95,17.47,13.219805380652547
2006-01-13,232.25,17.47,13.294218660560963
2006-01-17,232.68,17.47,13.318832283915285
2006-01-18,221.62,17.47,12.685746994848312
2006-01-19,217.41,17.47,12.444762449914139
2006-01-20,198.98,17.47,11.389811104751002
2006-01-23,212.95,17.47,12.189467658843732
2006-01-24,220.69,17.47,12.632512879221522
2006-01-25,215.69,17.47,12.346307956496853
2006-01-26,216.32,17.47,12.38236977676016
2006-01-27,215.94,17.47,12.360618202633086
2006-01-30,212.61,17.47,12.170005724098456
2006-01-31,215.52,17.47,12.336576989124215
2006-02-01,200.14,17.47,11.456210646823125
2006-02-02,197.28,17.47,11.292501431024615
2006-02-03,190.06,17.47,10.87922152261019
2006-02-06,191.83,17.47,10.980538065254724
2006-02-07,183.27,17.47,10.490555237550087
2006-02-08,183.85,17.47,10.523755008586148
2006-02-09,178.72,17.47,10.230108757870635
2006-02-10,180.63,17.47,10.33943903835146
2006-02-13,172.2,17.47,9.856897538637664
2006-02-14,171.02,17.47,9.789353176874643
2006-02-15,170.55,17.47,9.762449914138525
2006-02-16,182.55,17.47,10.449341728677735
2006-02-17,183.69,17.47,10.514596451058958
2006-02-21,182.61,17.47,10.45277618775043
2006-02-22,182.06,17.47,10.421293646250716
2006-02-23,188.33,17.47,10.780194619347455
2006-02-24,188.0,17.47,10.761305094447625
2006-02-27,194.46,17.47,11.131081854607901
2006-02-28,180.63,17.47,10.33943903835146
2006-03-01,181.72,17.47,10.401831711505439
2006-03-02,187.52,17.47,10.733829421866057
2006-03-03,188.38,17.47,10.7830566685747
2006-03-06,183.36,17.47,10.495706926159132
2006-03-07,181.54,17.47,10.39152833428735
2006-03-08,176.28,17.47,10.090440755580996
2006-03-09,170.86,17.47,9.780194619347455
2006-03-10,168.12,17.47,9.623354321694334
2006-03-13,167.9,17.47,9.61076130509445
2006-03-14,174.92,17.47,10.012593016599885
2006-03-15,171.61,17.47,9.823125357756155
2006-03-16,168.75,17.47,9.659416141957642
2006-03-17,169.26,17.47,9.688609044075559
2006-03-20,173.44,17.47,9.927876359473384
2006-03-21,169.33,17.47,9.692615912993706
2006-03-22,169.47,17.47,9.700629650829995
2006-03-23,170.31,17.47,9.74871207784774
2006-03-24,182.22,17.47,10.430452203777905
2006-03-27,184.15,17.47,10.540927303949628
2006-03-28,187.9,17.47,10.755580995993132
2006-03-29,196.75,17.47,11.2621637092158
2006-03-30,193.49,17.47,11.075558099599315
2006-03-31,194.27,17.47,11.120206067544363
2006-04-03,194.12,17.47,11.111619919862623
2006-04-04,201.42,17.47,11.529479107040641
2006-04-05,203.23,17.47,11.633085289066972
2006-04-06,204.82,17.47,11.724098454493417
2006-04-07,202.32,17.47,11.580995993131083
2006-04-10,207.41,17.47,11.872352604464798
2006-04-11,204.07,17.47,11.681167716084717
2006-04-12,203.71,17.47,11.660560961648542
2006-04-13,200.33,17.47,11.467086433886664
2006-04-17,202.65,17.47,11.599885518030911
2006-04-18,201.37,17.47,11.526617057813395
2006-04-19,204.48,17.47,11.70463651974814
2006-04-20,206.73,17.47,11.833428734974241
2006-04-21,217.73,17.47,12.463079564968517
2006-04-24,219.43,17.47,12.560389238694906
2006-04-25,212.78,17.47,12.179736691471094
2006-04-26,212.19,17.47,12.145964510589582
2006-04-27,209.23,17.47,11.976531196336577
2006-04-28,208.19,17.47,11.917000572409846
2006-05-01,198.71,17.47,11.374356038923871
2006-05-02,196.66,17.47,11.257012020606755
2006-05-03,196.35,17.47,11.239267315397825
2006-05-04,196.64,17.47,11.255867200915855
2006-05-05,196.41,17.47,11.242701774470522
2006-05-08,196.65,17.47,11.256439610761307
2006-05-09,203.64,17.47,11.656554092730396
2006-05-10,200.74,17.47,11.490555237550087
2006-05-11,192.78,17.47,11.03491700057241
2006-05-12,186.37,17.47,10.668002289639382
2006-05-15,187.4,17.47,10.726960503720665
2006-05-16,184.96,17.47,10.587292501431026
2006-05-17,186.55,17.47,10.67830566685747
2006-05-18,184.8,17.47,10.578133943903836
2006-05-19,184.32,17.47,10.550658271322266
2006-05-22,184.78,17.47,10.576989124212938
2006-05-23,187.09,17.47,10.709215798511735
2006-05-24,189.91,17.47,10.87063537492845
2006-05-25,190.78,17.47,10.920435031482542
2006-05-26,189.96,17.47,10.873497424155696
2006-05-30,185.28,17.47,10.605609616485404
2006-05-31,185.22,17.47,10.602175157412708
2006-06-01,190.6,17.47,10.910131654264454
2006-06-02,189.01,17.47,10.819118488838008
2006-06-05,186.52,17.47,10.676588437321124
2006-06-06,194.27,17.47,11.120206067544363
2006-06-07,192.53,17.47,11.020606754436177
2006-06-08,195.92,17.47,11.214653692043504
2006-06-09,192.56,17.47,11.022323983972525
2006-06-12,190.06,17.47,10.87922152261019
2006-06-13,192.54,17.47,11.021179164281627
2006-06-14,191.48,17.47,10.960503720663995
2006-06-15,194.77,17.47,11.14882655981683
2006-06-16,194.62,17.47,11.140240412135089
2006-06-19,193.35,17.47,11.067544361763023
2006-06-20,192.86,17.47,11.039496279336007
2006-06-21,200.31,17.47,11.465941614195765
2006-06-22,199.23,17.47,11.404121350887236
2006-06-23,201.67,17.47,11.543789353176875
2006-06-26,201.36,17.47,11.526044647967947
2006-06-27,200.41,17.47,11.471665712650259
2006-06-28,202.3,17.47,11.579851173440185
2006-06-29,208.12,17.47,11.9129937034917
2006-06-30,208.88,17.47,11.95649685174585
2006-07-03,210.81,17.47,12.066971951917575
2006-07-05,209.94,17.47,12.017172295363482
2006-07-06,210.8,17.47,12.066399542072125
2006-07-07,209.44,17.47,11.988551803091013
2006-07-10,208.32,17.47,11.924441900400687
2006-07-11,211.49,17.47,12.10589582140813
2006-07-12,207.85,17.47,11.897538637664569
2006-07-13,203.65,17.47,11.657126502575846
2006-07-14,201.0,17.47,11.50543789353177
2006-07-17,203.18,17.47,11.630223239839726
2006-07-18,200.77,17.47,11.492272467086435
2006-07-19,198.76,17.47,11.377218088151116
2006-07-20,192.84,17.47,11.038351459645106
2006-07-21,194.33,17.47,11.12364052661706
2006-07-24,194.72,17.47,11.145964510589582
2006-07-25,193.95,17.47,11.101888952489983
2006-07-26,192.03,17.47,10.99198626216371
2006-07-27,190.49,17.47,10.903835145964512
2006-07-28,193.34,17.47,11.066971951917575
2006-07-31,192.58,17.47,11.023468803663425
2006-08-01,187.05,17.47,10.706926159129939
2006-08-02,182.93,17.47,10.471093302804809
2006-08-03,186.99,17.47,10.703491700057242
2006-08-04,186.23,17.47,10.65998855180309
2006-08-07,188.27,17.47,10.776760160274758
2006-08-08,189.79,17.47,10.863766456783058
2006-08-09,187.77,17.47,10.74813966800229
2006-08-10,186.4,17.47,10.66971951917573
2006-08-11,183.56,17.47,10.507155123068118
2006-08-14,184.03,17.47,10.534058385804236
2006-08-15,189.77,17.47,10.86262163709216
2006-08-16,193.14,17.47,11.055523755008586
2006-08-17,192.18,17.47,11.00057240984545
2006-08-18,190.96,17.47,10.93073840870063
2006-08-21,187.95,17.47,10.758443045220378
2006-08-22,188.44,17.47,10.786491127647396
2006-08-23,186.02,17.47,10.647967945048656
2006-08-24,186.17,17.47,10.656554092730396
2006-08-25,185.93,17.47,10.642816256439612
2006-08-28,189.76,17.47,10.86204922724671
2006-08-29,188.77,17.47,10.805380652547225
2006-08-30,189.66,17.47,10.856325128792216
2006-08-31,188.56,17.47,10.793360045792788
2006-09-01,188.59,17.47,10.795077275329136
2006-09-05,191.46,17.47,10.959358900973099
2006-09-06,189.36,17.47,10.839152833428736
2006-09-07,188.54,17.47,10.79221522610189
2006-09-08,188.22,17.47,10.77389811104751
2006-09-11,191.33,17.47,10.951917572982257
2006-09-12,195.22,17.47,11.17458500286205
2006-09-13,202.53,17.47,11.59301659988552
2006-09-14,201.24,17.47,11.519175729822555
2006-09-15,204.17,17.47,11.68689181453921
2006-09-18,206.57,17.47,11.824270177447053
2006-09-19,201.15,17.47,11.51402404121351
2006-09-20,197.76,17.47,11.319977103606183
2006-09-21,202.67,17.47,11.60103033772181
2006-09-22,201.14,17.47,11.51345163136806
2006-09-25,201.24,17.47,11.519175729822555
2006-09-26,202.68,17.47,11.60160274756726
2006-09-27,200.71,17.47,11.488838008013738
2006-09-28,201.04,17.47,11.507727532913567
2006-09-29,200.2,17.47,11.459645105895822
2006-10-02,199.97,17.47,11.446479679450487
2006-10-03,201.27,17.47,11.520892959358902
2006-10-04,207.07,17.47,11.85289066971952
2006-10-05,205.14,17.47,11.742415569547797
2006-10-06,209.46,17.47,11.989696622781914
2006-10-09,213.7,17.47,12.232398397252433
2006-10-10,212.53,17.47,12.16542644533486
2006-10-11,212.45,17.47,12.160847166571266
2006-10-12,212.92,17.47,12.187750429307384
2006-10-13,212.85,17.47,12.183743560389239
2006-10-16,210.09,17.47,12.025758443045222
2006-10-17,209.53,17.47,11.993703491700058
2006-10-18,208.87,17.47,11.955924441900402
2006-10-19,212.23,17.47,12.148254149971379
2006-10-20,228.98,17.47,13.107040641099028
2006-10-23,239.49,17.47,13.708643388666287
2006-10-24,235.77,17.47,13.495706926159132
2006-10-25,242.39,17.47,13.874642243846594
2006-10-26,241.64,17.47,13.831711505437895
2006-10-27,236.71,17.47,13.54951345163137
2006-10-30,237.4,17.47,13.589009730967375
2006-10-31,237.31,17.47,13.58385804235833
2006-11-01,232.88,17.47,13.330280480824271
2006-11-02,234.08,17.47,13.398969662278192
2006-11-03,235.02,17.47,13.45277618775043
2006-11-06,237.58,17.47,13.599313108185463
2006-11-07,235.4,17.47,13.474527761877505
2006-11-08,236.61,17.47,13.543789353176876
2006-11-09,235.43,17.47,13.476244991413854
2006-11-10,235.89,17.47,13.502575844304522
2006-11-13,239.62,17.47,13.716084716657127
2006-11-14,243.74,17.47,13.951917572982257
2006-11-15,245.05,17.47,14.02690326273612
2006-11-16,247.02,17.47,14.13966800228964
2006-11-17,248.46,17.47,14.222095020034345
2006-11-20,246.6,17.47,14.115626788780768
2006-11-21,253.87,17.47,14.53176874642244
2006-11-22,253.06,17.47,14.485403548941044
2006-11-24,251.56,17.47,14.399542072123642
2006-11-27,241.47,17.47,13.821980538065256
2006-11-28,243.84,17.47,13.95764167143675
2006-11-29,241.42,17.47,13.819118488838008
2006-11-30,241.5,17.47,13.823697767601603
2006-12-01,239.5,17.47,13.709215798511735
2006-12-04,241.52,17.47,13.824842587292503
2006-12-05,242.59,17.47,13.886090440755583
2006-12-06,243.44,17.47,13.934745277618775
2006-12-07,240.42,17.47,13.761877504293073
2006-12-08,241.15,17.47,13.803663423010876
2006-12-11,241.06,17.47,13.798511734401833
2006-12-12,239.99,17.47,13.737263880938754
2006-12-13,238.6,17.47,13.657698912421294
2006-12-14,240.16,17.47,13.746994848311392
2006-12-15,239.25,17.47,13.694905552375502
2006-12-18,230.54,17.47,13.196336576989125
2006-12-19,233.44,17.47,13.362335432169434
2006-12-20,230.59,17.47,13.199198626216372
2006-12-21,227.25,17.47,13.008013737836292
2006-12-22,226.94,17.47,12.990269032627362
2006-12-26,227.91,17.47,13.045792787635948
2006-12-27,233.14,17.47,13.345163136805953
2006-12-28,230.42,17.47,13.189467658843732
2006-12-29,229.38,17.47,13.129937034917
2007-01-03,232.92,17.47,13.332570120206068
2007-01-04,240.73,17.47,13.779622209502003
2007-01-05,242.69,17.47,13.891814539210076
2007-01-08,240.89,17.47,13.788780767029193
2007-01-09,241.84,17.47,13.843159702346881
2007-01-10,243.82,17.47,13.95649685174585
2007-01-11,248.93,17.47,14.248998282770465
