date,GILD,GILD_EPS,PE Ratio
1992-05-20,0.38,,
1992-05-21,0.41,,
1992-05-22,0.41,,
1992-05-26,0.38,,
1992-05-27,0.38,,
1992-05-28,0.38,,
1992-05-29,0.38,,
1992-06-01,0.36,,
1992-06-02,0.38,,
1992-06-03,0.38,,
1992-06-04,0.38,,
1992-06-05,0.38,,
1992-06-08,0.38,,
1992-06-09,0.36,,
1992-06-10,0.36,,
1992-06-11,0.37,,
1992-06-12,0.31,,
1992-06-15,0.34,,
1992-06-16,0.32,,
1992-06-17,0.32,,
1992-06-18,0.34,,
1992-06-19,0.34,,
1992-06-22,0.31,,
1992-06-23,0.32,,
1992-06-24,0.31,,
1992-06-25,0.34,,
1992-06-26,0.34,,
1992-06-29,0.32,,
1992-06-30,0.38,,
1992-07-01,0.38,,
1992-07-02,0.38,,
1992-07-06,0.37,,
1992-07-07,0.39,,
1992-07-08,0.38,,
1992-07-09,0.41,,
1992-07-10,0.41,,
1992-07-13,0.39,,
1992-07-14,0.39,,
1992-07-15,0.4,,
1992-07-16,0.39,,
1992-07-17,0.41,,
1992-07-20,0.41,,
1992-07-21,0.41,,
1992-07-22,0.4,,
1992-07-23,0.38,,
1992-07-24,0.39,,
1992-07-27,0.38,,
1992-07-28,0.38,,
1992-07-29,0.38,,
1992-07-30,0.38,,
1992-07-31,0.38,,
1992-08-03,0.39,,
1992-08-04,0.38,,
1992-08-05,0.36,,
1992-08-06,0.35,,
1992-08-07,0.35,,
1992-08-10,0.32,,
1992-08-11,0.32,,
1992-08-12,0.32,,
1992-08-13,0.34,,
1992-08-14,0.34,,
1992-08-17,0.34,,
1992-08-18,0.34,,
1992-08-19,0.32,,
1992-08-20,0.32,,
1992-08-21,0.33,,
1992-08-24,0.34,,
1992-08-25,0.32,,
1992-08-26,0.31,,
1992-08-27,0.31,,
1992-08-28,0.31,,
1992-08-31,0.31,,
1992-09-01,0.32,,
1992-09-02,0.33,,
1992-09-03,0.33,,
1992-09-04,0.32,,
1992-09-08,0.32,,
1992-09-09,0.32,,
1992-09-10,0.32,,
1992-09-11,0.33,,
1992-09-14,0.33,,
1992-09-15,0.33,,
1992-09-16,0.33,,
1992-09-17,0.34,,
1992-09-18,0.33,,
1992-09-21,0.33,,
1992-09-22,0.33,,
1992-09-23,0.34,,
1992-09-24,0.34,,
1992-09-25,0.35,,
1992-09-28,0.35,,
1992-09-29,0.34,,
1992-09-30,0.35,,
1992-10-01,0.34,,
1992-10-02,0.34,,
1992-10-05,0.34,,
1992-10-06,0.33,,
1992-10-07,0.35,,
1992-10-08,0.35,,
1992-10-09,0.35,,
1992-10-12,0.35,,
1992-10-13,0.36,,
1992-10-14,0.35,,
1992-10-15,0.35,,
1992-10-16,0.35,,
1992-10-19,0.38,,
1992-10-20,0.37,,
1992-10-21,0.38,,
1992-10-22,0.39,,
1992-10-23,0.39,,
1992-10-26,0.42,,
1992-10-27,0.43,,
1992-10-28,0.44,,
1992-10-29,0.44,,
1992-10-30,0.43,,
1992-11-02,0.43,,
1992-11-03,0.45,,
1992-11-04,0.43,,
1992-11-05,0.41,,
1992-11-06,0.41,,
1992-11-09,0.43,,
1992-11-10,0.44,,
1992-11-11,0.45,,
1992-11-12,0.46,,
1992-11-13,0.45,,
1992-11-16,0.45,,
1992-11-17,0.45,,
1992-11-18,0.43,,
1992-11-19,0.43,,
1992-11-20,0.42,,
1992-11-23,0.42,,
1992-11-24,0.41,,
1992-11-25,0.44,,
1992-11-27,0.44,,
1992-11-30,0.49,,
1992-12-01,0.49,,
1992-12-02,0.47,,
1992-12-03,0.48,,
1992-12-04,0.48,,
1992-12-07,0.49,,
1992-12-08,0.51,,
1992-12-09,0.49,,
1992-12-10,0.46,,
1992-12-11,0.44,,
1992-12-14,0.43,,
1992-12-15,0.44,,
1992-12-16,0.44,,
1992-12-17,0.52,,
1992-12-18,0.48,,
1992-12-21,0.47,,
1992-12-22,0.46,,
1992-12-23,0.49,,
1992-12-24,0.49,,
1992-12-28,0.52,,
1992-12-29,0.52,,
1992-12-30,0.56,,
1992-12-31,0.6,,
1993-01-04,0.57,,
1993-01-05,0.57,,
1993-01-06,0.59,,
1993-01-07,0.56,,
1993-01-08,0.58,,
1993-01-11,0.58,,
1993-01-12,0.57,,
1993-01-13,0.58,,
1993-01-14,0.6,,
1993-01-15,0.59,,
1993-01-18,0.59,,
1993-01-19,0.58,,
1993-01-20,0.58,,
1993-01-21,0.58,,
1993-01-22,0.58,,
1993-01-25,0.56,,
1993-01-26,0.57,,
1993-01-27,0.55,,
1993-01-28,0.52,,
1993-01-29,0.54,,
1993-02-01,0.54,,
1993-02-02,0.52,,
1993-02-03,0.49,,
1993-02-04,0.44,,
1993-02-05,0.47,,
1993-02-08,0.48,,
1993-02-09,0.5,,
1993-02-10,0.46,,
1993-02-11,0.47,,
1993-02-12,0.46,,
1993-02-16,0.4,,
1993-02-17,0.38,,
1993-02-18,0.38,,
1993-02-19,0.37,,
1993-02-22,0.35,,
1993-02-23,0.34,,
1993-02-24,0.38,,
1993-02-25,0.41,,
1993-02-26,0.44,,
1993-03-01,0.43,,
1993-03-02,0.43,,
1993-03-03,0.44,,
1993-03-04,0.43,,
1993-03-05,0.44,,
1993-03-08,0.42,,
1993-03-09,0.42,,
1993-03-10,0.41,,
1993-03-11,0.41,,
1993-03-12,0.41,,
1993-03-15,0.42,,
1993-03-16,0.45,,
1993-03-17,0.43,,
1993-03-18,0.42,,
1993-03-19,0.41,,
1993-03-22,0.41,,
1993-03-23,0.41,,
1993-03-24,0.38,,
1993-03-25,0.36,,
1993-03-26,0.36,,
1993-03-29,0.36,,
1993-03-30,0.35,,
1993-03-31,0.38,,
1993-04-01,0.39,,
1993-04-02,0.38,,
1993-04-05,0.38,,
1993-04-06,0.38,,
1993-04-07,0.38,,
1993-04-08,0.38,,
1993-04-12,0.39,,
1993-04-13,0.4,,
1993-04-14,0.4,,
1993-04-15,0.41,,
1993-04-16,0.4,,
1993-04-19,0.41,,
1993-04-20,0.41,,
1993-04-21,0.45,,
1993-04-22,0.45,,
1993-04-23,0.45,,
1993-04-26,0.41,,
1993-04-27,0.45,,
1993-04-28,0.47,,
1993-04-29,0.46,,
1993-04-30,0.46,,
1993-05-03,0.52,,
1993-05-04,0.5,,
1993-05-05,0.5,,
1993-05-06,0.5,,
1993-05-07,0.5,,
1993-05-10,0.48,,
1993-05-11,0.48,,
1993-05-12,0.5,,
1993-05-13,0.48,,
1993-05-14,0.49,,
1993-05-17,0.48,,
1993-05-18,0.51,,
1993-05-19,0.53,,
1993-05-20,0.54,,
1993-05-21,0.54,,
1993-05-24,0.52,,
1993-05-25,0.5,,
1993-05-26,0.5,,
1993-05-27,0.5,,
1993-05-28,0.51,,
1993-06-01,0.52,,
1993-06-02,0.51,,
1993-06-03,0.54,,
1993-06-04,0.57,,
1993-06-07,0.54,,
1993-06-08,0.54,,
1993-06-09,0.53,,
1993-06-10,0.53,,
1993-06-11,0.55,,
1993-06-14,0.53,,
1993-06-15,0.52,,
1993-06-16,0.52,,
1993-06-17,0.55,,
1993-06-18,0.54,,
1993-06-21,0.54,,
1993-06-22,0.54,,
1993-06-23,0.53,,
1993-06-24,0.52,,
1993-06-25,0.5,,
1993-06-28,0.52,,
1993-06-29,0.52,,
1993-06-30,0.51,,
1993-07-01,0.52,,
1993-07-02,0.51,,
1993-07-06,0.51,,
1993-07-07,0.51,,
1993-07-08,0.52,,
1993-07-09,0.5,,
1993-07-12,0.5,,
1993-07-13,0.5,,
1993-07-14,0.52,,
1993-07-15,0.49,,
1993-07-16,0.47,,
1993-07-19,0.42,,
1993-07-20,0.46,,
1993-07-21,0.43,,
1993-07-22,0.41,,
1993-07-23,0.43,,
1993-07-26,0.42,,
1993-07-27,0.43,,
1993-07-28,0.44,,
1993-07-29,0.45,,
1993-07-30,0.43,,
1993-08-02,0.45,,
1993-08-03,0.48,,
1993-08-04,0.52,,
1993-08-05,0.49,,
1993-08-06,0.48,,
1993-08-09,0.48,,
1993-08-10,0.48,,
1993-08-11,0.47,,
1993-08-12,0.48,,
1993-08-13,0.47,,
1993-08-16,0.48,,
1993-08-17,0.47,,
1993-08-18,0.48,,
1993-08-19,0.46,,
1993-08-20,0.46,,
1993-08-23,0.46,,
1993-08-24,0.45,,
1993-08-25,0.43,,
1993-08-26,0.44,,
1993-08-27,0.44,,
1993-08-30,0.45,,
1993-08-31,0.46,,
1993-09-01,0.46,,
1993-09-02,0.49,,
1993-09-03,0.54,,
1993-09-07,0.52,,
1993-09-08,0.52,,
1993-09-09,0.52,,
1993-09-10,0.48,,
1993-09-13,0.48,,
1993-09-14,0.47,,
1993-09-15,0.47,,
1993-09-16,0.45,,
1993-09-17,0.45,,
1993-09-20,0.46,,
1993-09-21,0.46,,
1993-09-22,0.45,,
1993-09-23,0.47,,
1993-09-24,0.45,,
1993-09-27,0.45,,
1993-09-28,0.45,,
1993-09-29,0.45,,
1993-09-30,0.45,,
1993-10-01,0.45,,
1993-10-04,0.46,,
1993-10-05,0.46,,
1993-10-06,0.49,,
1993-10-07,0.5,,
1993-10-08,0.51,,
1993-10-11,0.5,,
1993-10-12,0.52,,
1993-10-13,0.55,,
1993-10-14,0.56,,
1993-10-15,0.59,,
1993-10-18,0.55,,
1993-10-19,0.5,,
1993-10-20,0.47,,
1993-10-21,0.46,,
1993-10-22,0.47,,
1993-10-25,0.48,,
1993-10-26,0.48,,
1993-10-27,0.47,,
1993-10-28,0.48,,
1993-10-29,0.45,,
1993-11-01,0.47,,
1993-11-02,0.47,,
1993-11-03,0.46,,
1993-11-04,0.46,,
1993-11-05,0.43,,
1993-11-08,0.44,,
1993-11-09,0.42,,
1993-11-10,0.38,,
1993-11-11,0.42,,
1993-11-12,0.41,,
1993-11-15,0.41,,
1993-11-16,0.41,,
1993-11-17,0.37,,
1993-11-18,0.38,,
1993-11-19,0.38,,
1993-11-22,0.38,,
1993-11-23,0.38,,
1993-11-24,0.38,,
1993-11-26,0.38,,
1993-11-29,0.38,,
1993-11-30,0.43,,
1993-12-01,0.43,,
1993-12-02,0.43,,
1993-12-03,0.42,,
1993-12-06,0.4,,
1993-12-07,0.41,,
1993-12-08,0.41,,
1993-12-09,0.41,,
1993-12-10,0.39,,
1993-12-13,0.34,,
1993-12-14,0.34,,
1993-12-15,0.36,,
1993-12-16,0.35,,
1993-12-17,0.36,,
1993-12-20,0.35,,
1993-12-21,0.36,,
1993-12-22,0.36,,
1993-12-23,0.35,,
1993-12-27,0.37,,
1993-12-28,0.38,,
1993-12-29,0.38,,
1993-12-30,0.36,,
1993-12-31,0.38,,
1994-01-03,0.38,,
1994-01-04,0.41,,
1994-01-05,0.41,,
1994-01-06,0.41,,
1994-01-07,0.41,,
1994-01-10,0.42,,
1994-01-11,0.44,,
1994-01-12,0.43,,
1994-01-13,0.43,,
1994-01-14,0.42,,
1994-01-17,0.39,,
1994-01-18,0.41,,
1994-01-19,0.41,,
1994-01-20,0.39,,
1994-01-21,0.41,,
1994-01-24,0.41,,
1994-01-25,0.38,,
1994-01-26,0.38,,
1994-01-27,0.4,,
1994-01-28,0.39,,
1994-01-31,0.4,,
1994-02-01,0.39,,
1994-02-02,0.38,,
1994-02-03,0.38,,
1994-02-04,0.38,,
1994-02-07,0.38,,
1994-02-08,0.38,,
1994-02-09,0.36,,
1994-02-10,0.38,,
1994-02-11,0.36,,
1994-02-14,0.36,,
1994-02-15,0.37,,
1994-02-16,0.38,,
1994-02-17,0.37,,
1994-02-18,0.36,,
1994-02-22,0.37,,
1994-02-23,0.38,,
1994-02-24,0.36,,
1994-02-25,0.35,,
1994-02-28,0.38,,
1994-03-01,0.38,,
1994-03-02,0.37,,
1994-03-03,0.35,,
1994-03-04,0.36,,
1994-03-07,0.34,,
1994-03-08,0.34,,
1994-03-09,0.34,,
1994-03-10,0.34,,
1994-03-11,0.34,,
1994-03-14,0.34,,
1994-03-15,0.36,,
1994-03-16,0.35,,
1994-03-17,0.36,,
1994-03-18,0.35,,
1994-03-21,0.34,,
1994-03-22,0.36,,
1994-03-23,0.34,,
1994-03-24,0.33,,
1994-03-25,0.34,,
1994-03-28,0.34,,
1994-03-29,0.31,,
1994-03-30,0.31,,
1994-03-31,0.34,,
1994-04-04,0.32,,
1994-04-05,0.32,,
1994-04-06,0.34,,
1994-04-07,0.34,,
1994-04-08,0.32,,
1994-04-11,0.33,,
1994-04-12,0.32,,
1994-04-13,0.32,,
1994-04-14,0.3,,
1994-04-15,0.32,,
1994-04-18,0.31,,
1994-04-19,0.3,,
1994-04-20,0.28,,
1994-04-21,0.29,,
1994-04-22,0.28,,
1994-04-25,0.28,,
1994-04-26,0.28,,
1994-04-28,0.29,,
1994-04-29,0.28,,
1994-05-02,0.27,,
1994-05-03,0.28,,
1994-05-04,0.29,,
1994-05-05,0.29,,
1994-05-06,0.28,,
1994-05-09,0.27,,
1994-05-10,0.29,,
1994-05-11,0.29,,
1994-05-12,0.27,,
1994-05-13,0.28,,
1994-05-16,0.27,,
1994-05-17,0.27,,
1994-05-18,0.27,,
1994-05-19,0.29,,
1994-05-20,0.29,,
1994-05-23,0.27,,
1994-05-24,0.27,,
1994-05-25,0.27,,
1994-05-26,0.26,,
1994-05-27,0.27,,
1994-05-31,0.24,,
1994-06-01,0.25,,
1994-06-02,0.24,,
1994-06-03,0.23,,
1994-06-06,0.22,,
1994-06-07,0.22,,
1994-06-08,0.23,,
1994-06-09,0.25,,
1994-06-10,0.23,,
1994-06-13,0.26,,
1994-06-14,0.27,,
1994-06-15,0.26,,
1994-06-16,0.26,,
1994-06-17,0.25,,
1994-06-20,0.24,,
1994-06-21,0.25,,
1994-06-22,0.25,,
1994-06-23,0.25,,
1994-06-24,0.25,,
1994-06-27,0.27,,
1994-06-28,0.25,,
1994-06-29,0.26,,
1994-06-30,0.27,,
1994-07-01,0.27,,
1994-07-05,0.26,,
1994-07-06,0.27,,
1994-07-07,0.25,,
1994-07-08,0.27,,
1994-07-11,0.26,,
1994-07-12,0.25,,
1994-07-13,0.24,,
1994-07-14,0.25,,
1994-07-15,0.26,,
1994-07-18,0.27,,
1994-07-19,0.28,,
1994-07-20,0.28,,
1994-07-21,0.3,,
1994-07-22,0.28,,
1994-07-25,0.28,,
1994-07-26,0.28,,
1994-07-27,0.28,,
1994-07-28,0.29,,
1994-07-29,0.29,,
1994-08-01,0.29,,
1994-08-02,0.29,,
1994-08-03,0.3,,
1994-08-04,0.29,,
1994-08-05,0.3,,
1994-08-08,0.29,,
1994-08-09,0.29,,
1994-08-10,0.3,,
1994-08-11,0.3,,
1994-08-12,0.32,,
1994-08-15,0.32,,
1994-08-16,0.32,,
1994-08-17,0.29,,
1994-08-18,0.32,,
1994-08-19,0.33,,
1994-08-22,0.33,,
1994-08-23,0.33,,
1994-08-24,0.33,,
1994-08-25,0.32,,
1994-08-26,0.34,,
1994-08-29,0.34,,
1994-08-30,0.33,,
1994-08-31,0.32,,
1994-09-01,0.31,,
1994-09-02,0.3,,
1994-09-06,0.31,,
1994-09-07,0.31,,
1994-09-08,0.31,,
1994-09-09,0.34,,
1994-09-12,0.35,,
1994-09-13,0.34,,
1994-09-14,0.34,,
1994-09-15,0.34,,
1994-09-16,0.34,,
1994-09-19,0.33,,
1994-09-20,0.34,,
1994-09-21,0.37,,
1994-09-22,0.37,,
1994-09-23,0.37,,
1994-09-26,0.36,,
1994-09-27,0.37,,
1994-09-28,0.38,,
1994-09-29,0.38,,
1994-09-30,0.37,,
1994-10-03,0.35,,
1994-10-04,0.34,,
1994-10-05,0.35,,
1994-10-06,0.35,,
1994-10-07,0.35,,
1994-10-10,0.35,,
1994-10-11,0.35,,
1994-10-12,0.35,,
1994-10-13,0.35,,
1994-10-14,0.34,,
1994-10-17,0.32,,
1994-10-18,0.32,,
1994-10-19,0.32,,
1994-10-20,0.32,,
1994-10-21,0.32,,
1994-10-24,0.32,,
1994-10-25,0.32,,
1994-10-26,0.32,,
1994-10-27,0.31,,
1994-10-28,0.3,,
1994-10-31,0.27,,
1994-11-01,0.29,,
1994-11-02,0.27,,
1994-11-03,0.27,,
1994-11-04,0.28,,
1994-11-07,0.27,,
1994-11-08,0.27,,
1994-11-09,0.27,,
1994-11-10,0.26,,
1994-11-11,0.25,,
1994-11-14,0.24,,
1994-11-15,0.25,,
1994-11-16,0.28,,
1994-11-17,0.28,,
1994-11-18,0.31,,
1994-11-21,0.31,,
1994-11-22,0.32,,
1994-11-23,0.3,,
1994-11-25,0.3,,
1994-11-28,0.32,,
1994-11-29,0.33,,
1994-11-30,0.32,,
1994-12-01,0.32,,
1994-12-02,0.3,,
1994-12-05,0.28,,
1994-12-06,0.28,,
1994-12-07,0.28,,
1994-12-08,0.27,,
1994-12-09,0.27,,
1994-12-12,0.3,,
1994-12-13,0.29,,
1994-12-14,0.28,,
1994-12-15,0.27,,
1994-12-16,0.28,,
1994-12-19,0.28,,
1994-12-20,0.27,,
1994-12-21,0.29,,
1994-12-22,0.29,,
1994-12-23,0.28,,
1994-12-27,0.28,,
1994-12-28,0.29,,
1994-12-29,0.29,,
1994-12-30,0.3,,
1995-01-03,0.29,,
1995-01-04,0.29,,
1995-01-05,0.32,,
1995-01-06,0.34,,
1995-01-09,0.34,,
1995-01-10,0.36,,
1995-01-11,0.36,,
1995-01-12,0.35,,
1995-01-13,0.34,,
1995-01-16,0.34,,
1995-01-17,0.34,,
1995-01-18,0.36,,
1995-01-19,0.38,,
1995-01-20,0.38,,
1995-01-23,0.39,,
1995-01-24,0.41,,
1995-01-25,0.4,,
1995-01-26,0.42,,
1995-01-27,0.45,,
1995-01-30,0.42,,
1995-01-31,0.41,,
1995-02-01,0.39,,
1995-02-02,0.41,,
1995-02-03,0.41,,
1995-02-06,0.4,,
1995-02-07,0.4,,
1995-02-08,0.39,,
1995-02-09,0.41,,
1995-02-10,0.42,,
1995-02-13,0.41,,
1995-02-14,0.43,,
1995-02-15,0.44,,
1995-02-16,0.44,,
1995-02-17,0.43,,
1995-02-21,0.43,,
1995-02-22,0.43,,
1995-02-23,0.44,,
1995-02-24,0.47,,
1995-02-27,0.45,,
1995-02-28,0.45,,
1995-03-01,0.46,,
1995-03-02,0.45,,
1995-03-03,0.47,,
1995-03-06,0.46,,
1995-03-07,0.46,,
1995-03-08,0.45,,
1995-03-09,0.45,,
1995-03-10,0.47,,
1995-03-13,0.46,,
1995-03-14,0.45,,
1995-03-15,0.44,,
1995-03-16,0.45,,
1995-03-17,0.42,,
1995-03-20,0.42,,
1995-03-21,0.42,,
1995-03-22,0.44,,
1995-03-23,0.43,,
1995-03-24,0.42,,
1995-03-27,0.41,,
1995-03-28,0.4,,
1995-03-29,0.4,,
1995-03-30,0.4,,
1995-03-31,0.41,,
1995-04-03,0.43,,
1995-04-04,0.45,,
1995-04-05,0.43,,
1995-04-06,0.42,,
1995-04-07,0.42,,
1995-04-10,0.44,,
1995-04-11,0.48,,
1995-04-12,0.47,,
1995-04-13,0.46,,
1995-04-17,0.47,,
1995-04-18,0.46,,
1995-04-19,0.45,,
1995-04-20,0.45,,
1995-04-21,0.43,,
1995-04-24,0.45,,
1995-04-25,0.44,,
1995-04-26,0.45,,
1995-04-27,0.46,,
1995-04-28,0.47,,
1995-05-01,0.47,,
1995-05-02,0.47,,
1995-05-03,0.52,,
1995-05-04,0.51,,
1995-05-05,0.53,,
1995-05-08,0.53,,
1995-05-09,0.52,,
1995-05-10,0.52,,
1995-05-11,0.52,,
1995-05-12,0.52,,
1995-05-15,0.52,,
1995-05-16,0.52,,
1995-05-17,0.52,,
1995-05-18,0.53,,
1995-05-19,0.51,,
1995-05-22,0.52,,
1995-05-23,0.51,,
1995-05-24,0.52,,
1995-05-25,0.51,,
1995-05-26,0.49,,
1995-05-30,0.5,,
1995-05-31,0.51,,
1995-06-01,0.51,,
1995-06-02,0.5,,
1995-06-05,0.5,,
1995-06-06,0.5,,
1995-06-07,0.5,,
1995-06-08,0.57,,
1995-06-09,0.54,,
1995-06-12,0.55,,
1995-06-13,0.55,,
1995-06-14,0.55,,
1995-06-15,0.53,,
1995-06-16,0.52,,
1995-06-19,0.53,,
1995-06-20,0.52,,
1995-06-21,0.53,,
1995-06-22,0.5,,
1995-06-23,0.5,,
1995-06-26,0.5,,
1995-06-27,0.5,,
1995-06-28,0.51,,
1995-06-29,0.52,,
1995-06-30,0.55,,
1995-07-03,0.52,,
1995-07-05,0.53,,
1995-07-06,0.54,,
1995-07-07,0.57,,
1995-07-10,0.56,,
1995-07-11,0.61,,
1995-07-12,0.63,,
1995-07-13,0.64,,
1995-07-14,0.6,,
1995-07-17,0.59,,
1995-07-18,0.56,,
1995-07-19,0.55,,
1995-07-20,0.56,,
1995-07-21,0.59,,
1995-07-24,0.59,,
1995-07-25,0.59,,
1995-07-26,0.58,,
1995-07-27,0.59,,
1995-07-28,0.59,,
1995-07-31,0.59,,
1995-08-01,0.58,,
1995-08-02,0.63,,
1995-08-03,0.62,,
1995-08-04,0.63,,
1995-08-07,0.63,,
1995-08-08,0.68,,
1995-08-09,0.7,,
1995-08-10,0.74,,
1995-08-11,0.78,,
1995-08-14,0.75,,
1995-08-15,0.74,,
1995-08-16,0.75,,
1995-08-17,0.73,,
1995-08-18,0.73,,
1995-08-21,0.73,,
1995-08-22,0.72,,
1995-08-23,0.71,,
1995-08-24,0.69,,
1995-08-25,0.69,,
1995-08-28,0.67,,
1995-08-29,0.66,,
1995-08-30,0.66,,
1995-08-31,0.68,,
1995-09-01,0.71,,
1995-09-05,0.78,,
1995-09-06,0.77,,
1995-09-07,0.78,,
1995-09-08,0.78,,
1995-09-11,0.74,,
1995-09-12,0.73,,
1995-09-13,0.73,,
1995-09-14,0.73,,
1995-09-15,0.75,,
1995-09-18,0.71,,
1995-09-19,0.72,,
1995-09-20,0.72,,
1995-09-21,0.68,,
1995-09-22,0.66,,
1995-09-25,0.68,,
1995-09-26,0.69,,
1995-09-27,0.7,,
1995-09-28,0.7,,
1995-09-29,0.69,,
1995-10-02,0.67,,
1995-10-03,0.65,,
1995-10-04,0.66,,
1995-10-05,0.66,,
1995-10-06,0.7,,
1995-10-09,0.68,,
1995-10-10,0.66,,
1995-10-11,0.69,,
1995-10-12,0.69,,
1995-10-13,0.7,,
1995-10-16,0.7,,
1995-10-17,0.68,,
1995-10-18,0.7,,
1995-10-19,0.68,,
1995-10-20,0.67,,
1995-10-23,0.64,,
1995-10-24,0.61,,
1995-10-25,0.61,,
1995-10-26,0.59,,
1995-10-27,0.59,,
1995-10-30,0.59,,
1995-10-31,0.61,,
1995-11-01,0.64,,
1995-11-02,0.62,,
1995-11-03,0.61,,
1995-11-06,0.6,,
1995-11-07,0.6,,
1995-11-08,0.59,,
1995-11-09,0.59,,
1995-11-10,0.61,,
1995-11-13,0.63,,
1995-11-14,0.68,,
1995-11-15,0.67,,
1995-11-16,0.78,,
1995-11-17,0.8,,
1995-11-20,0.76,,
1995-11-21,0.72,,
1995-11-22,0.79,,
1995-11-24,0.78,,
1995-11-27,0.77,,
1995-11-28,0.77,,
1995-11-29,0.79,,
1995-11-30,0.82,,
1995-12-01,0.8,,
1995-12-04,0.81,,
1995-12-05,0.81,,
1995-12-06,0.77,,
1995-12-07,0.77,,
1995-12-08,0.73,,
1995-12-11,0.73,,
1995-12-12,0.74,,
1995-12-13,0.74,,
1995-12-14,0.83,,
1995-12-15,0.92,,
1995-12-18,0.9,,
1995-12-19,0.86,,
1995-12-20,0.88,,
1995-12-21,0.96,,
1995-12-22,1.01,,
1995-12-26,0.98,,
1995-12-27,0.98,,
1995-12-28,1.0,,
1995-12-29,1.0,,
1996-01-02,1.02,,
1996-01-03,1.06,,
1996-01-04,1.07,,
1996-01-05,1.09,,
1996-01-08,1.07,,
1996-01-09,1.09,,
1996-01-10,1.07,,
1996-01-11,1.05,,
1996-01-12,1.05,,
1996-01-15,1.04,,
1996-01-16,1.11,,
1996-01-17,1.16,,
1996-01-18,1.22,,
1996-01-19,1.19,,
1996-01-22,1.2,,
1996-01-23,1.18,,
1996-01-24,1.23,,
1996-01-25,1.31,,
1996-01-26,1.31,,
1996-01-29,1.27,,
1996-01-30,1.14,,
1996-01-31,1.12,,
1996-02-01,1.16,,
1996-02-02,1.13,,
1996-02-05,1.1,,
1996-02-06,1.12,,
1996-02-07,1.11,,
1996-02-08,1.07,,
1996-02-09,1.14,,
1996-02-12,1.12,,
1996-02-13,1.18,,
1996-02-14,1.15,,
1996-02-15,1.18,,
1996-02-16,1.18,,
1996-02-20,1.18,,
1996-02-21,1.17,,
1996-02-22,1.18,,
1996-02-23,1.19,,
1996-02-26,1.18,,
1996-02-27,1.18,,
1996-02-28,1.15,,
1996-02-29,1.11,,
1996-03-01,1.09,,
1996-03-04,1.14,,
1996-03-05,1.15,,
1996-03-06,1.16,,
1996-03-07,1.15,,
1996-03-08,1.09,,
1996-03-11,1.12,,
1996-03-12,1.07,,
1996-03-13,1.09,,
1996-03-14,1.09,,
1996-03-15,0.84,,
1996-03-18,0.94,,
1996-03-19,0.93,,
1996-03-20,0.89,,
1996-03-21,0.93,,
1996-03-22,0.93,,
1996-03-25,0.86,,
1996-03-26,0.92,,
1996-03-27,0.89,,
1996-03-28,0.91,,
1996-03-29,0.9,,
1996-04-01,0.91,,
1996-04-02,0.9,,
1996-04-03,0.94,,
1996-04-04,0.93,,
1996-04-08,0.9,,
1996-04-09,0.91,,
1996-04-10,0.91,,
1996-04-11,0.89,,
1996-04-12,0.92,,
1996-04-15,0.92,,
1996-04-16,0.95,,
1996-04-17,1.02,,
1996-04-18,1.03,,
