date,ROK,ROK_EPS,PE Ratio
1983-01-06,10.72,0.5,21.44
1983-01-07,10.81,0.5,21.62
1983-01-10,10.84,0.5,21.68
1983-01-11,11.16,0.5,22.32
1983-01-12,11.47,0.5,22.94
1983-01-13,11.31,0.5,22.62
1983-01-14,11.41,0.5,22.82
1983-01-17,11.44,0.5,22.88
1983-01-18,11.53,0.5,23.06
1983-01-19,11.34,0.5,22.68
1983-01-20,11.25,0.5,22.5
1983-01-21,11.22,0.5,22.44
1983-01-24,10.94,0.5,21.88
1983-01-25,11.0,0.5,22.0
1983-01-26,11.0,0.5,22.0
1983-01-27,11.06,0.5,22.12
1983-01-28,11.34,0.5,22.68
1983-01-31,11.91,0.5,23.82
1983-02-01,12.0,0.5,24.0
1983-02-02,12.19,0.5,24.38
1983-02-03,12.19,0.5,24.38
1983-02-04,12.22,0.5,24.44
1983-02-07,12.5,0.5,25.0
1983-02-08,12.66,0.5,25.32
1983-02-09,12.78,0.5,25.56
1983-02-10,12.84,0.5,25.68
1983-02-11,12.69,0.5,25.38
1983-02-14,12.56,0.5,25.12
1983-02-15,12.31,0.5,24.62
1983-02-16,12.06,0.5,24.12
1983-02-17,11.94,0.5,23.88
1983-02-18,11.94,0.5,23.88
1983-02-22,11.97,0.5,23.94
1983-02-23,12.03,0.5,24.06
1983-02-24,12.13,0.5,24.26
1983-02-25,12.25,0.5,24.5
1983-02-28,12.41,0.5,24.82
1983-03-01,12.88,0.5,25.76
1983-03-02,12.78,0.5,25.56
1983-03-03,12.63,0.5,25.26
1983-03-04,12.81,0.5,25.62
1983-03-07,12.94,0.5,25.88
1983-03-08,12.91,0.5,25.82
1983-03-09,13.09,0.5,26.18
1983-03-10,12.84,0.5,25.68
1983-03-11,12.72,0.5,25.44
1983-03-14,12.47,0.5,24.94
1983-03-15,12.53,0.5,25.06
1983-03-16,12.5,0.5,25.0
1983-03-17,12.5,0.5,25.0
1983-03-18,12.66,0.5,25.32
1983-03-21,12.81,0.5,25.62
1983-03-22,12.53,0.5,25.06
1983-03-23,12.78,0.5,25.56
1983-03-24,12.88,0.5,25.76
1983-03-25,13.09,0.5,26.18
1983-03-28,12.84,0.5,25.68
1983-03-29,12.91,0.5,25.82
1983-03-30,12.94,0.5,25.88
1983-03-31,12.84,0.5,25.68
1983-04-04,12.81,0.5,25.62
1983-04-05,12.88,0.5,25.76
1983-04-06,12.59,0.5,25.18
1983-04-07,12.5,0.5,25.0
1983-04-08,12.66,0.5,25.32
1983-04-11,12.97,0.5,25.94
1983-04-12,13.16,0.5,26.32
1983-04-13,13.28,0.5,26.56
1983-04-14,13.44,0.5,26.88
1983-04-15,13.69,0.5,27.38
1983-04-18,13.75,0.5,27.5
1983-04-19,13.41,0.5,26.82
1983-04-20,13.81,0.5,27.62
1983-04-21,13.94,0.5,27.88
1983-04-22,13.97,0.5,27.94
1983-04-25,13.78,0.5,27.56
1983-04-26,13.94,0.5,27.88
1983-04-27,14.03,0.5,28.06
1983-04-28,14.5,0.5,29.0
1983-04-29,14.72,0.5,29.44
1983-05-02,14.5,0.5,29.0
1983-05-03,14.25,0.5,28.5
1983-05-04,14.66,0.5,29.32
1983-05-05,14.63,0.5,29.26
1983-05-06,14.69,0.5,29.38
1983-05-09,14.72,0.5,29.44
1983-05-10,14.63,0.5,29.26
1983-05-11,14.22,0.5,28.44
1983-05-12,13.97,0.5,27.94
1983-05-13,14.13,0.5,28.26
1983-05-16,13.88,0.5,27.76
1983-05-17,14.0,0.5,28.0
1983-05-18,13.97,0.5,27.94
1983-05-19,13.72,0.5,27.44
1983-05-20,13.88,0.5,27.76
1983-05-23,14.31,0.5,28.62
1983-05-24,14.28,0.5,28.56
1983-05-25,14.25,0.5,28.5
1983-05-26,14.19,0.5,28.38
1983-05-27,14.19,0.5,28.38
1983-05-31,14.0,0.5,28.0
1983-06-01,14.19,0.5,28.38
1983-06-02,14.28,0.5,28.56
1983-06-03,14.28,0.5,28.56
1983-06-06,14.34,0.5,28.68
1983-06-07,14.06,0.5,28.12
1983-06-08,13.94,0.5,27.88
1983-06-09,13.94,0.5,27.88
1983-06-10,13.88,0.5,27.76
1983-06-13,14.22,0.5,28.44
1983-06-14,14.75,0.5,29.5
1983-06-15,14.97,0.5,29.94
1983-06-16,15.59,0.5,31.18
1983-06-17,16.0,0.5,32.0
1983-06-20,16.31,0.5,32.62
1983-06-21,17.0,0.5,34.0
1983-06-22,17.69,0.5,35.38
1983-06-23,17.5,0.5,35.0
1983-06-24,16.69,0.5,33.38
1983-06-27,16.63,0.5,33.26
1983-06-28,15.94,0.5,31.88
1983-06-29,15.94,0.5,31.88
1983-06-30,16.44,0.5,32.88
1983-07-01,16.81,0.5,33.62
1983-07-05,16.06,0.5,32.12
1983-07-06,16.38,0.5,32.76
1983-07-07,16.38,0.5,32.76
1983-07-08,16.38,0.5,32.76
1983-07-11,16.56,0.5,33.12
1983-07-12,16.25,0.5,32.5
1983-07-13,15.56,0.5,31.12
1983-07-14,15.5,0.5,31.0
1983-07-15,15.56,0.5,31.12
1983-07-18,15.25,0.5,30.5
1983-07-19,15.25,0.5,30.5
1983-07-20,15.75,0.5,31.5
1983-07-21,16.69,0.5,33.38
1983-07-22,17.06,0.5,34.12
1983-07-25,16.88,0.5,33.76
1983-07-26,17.0,0.5,34.0
1983-07-27,16.0,0.5,32.0
1983-07-28,15.5,0.5,31.0
1983-07-29,15.56,0.5,31.12
1983-08-01,16.0,0.5,32.0
1983-08-02,15.88,0.5,31.76
1983-08-03,15.88,0.5,31.76
1983-08-04,15.38,0.5,30.76
1983-08-05,15.63,0.5,31.26
1983-08-08,15.13,0.5,30.26
1983-08-09,15.31,0.5,30.62
1983-08-10,15.25,0.5,30.5
1983-08-11,15.19,0.5,30.38
1983-08-12,15.25,0.5,30.5
1983-08-15,15.25,0.5,30.5
1983-08-16,14.88,0.5,29.76
1983-08-17,14.88,0.5,29.76
1983-08-18,14.69,0.5,29.38
1983-08-19,14.88,0.5,29.76
1983-08-22,14.56,0.5,29.12
1983-08-23,14.63,0.5,29.26
1983-08-24,14.19,0.5,28.38
1983-08-25,13.63,0.5,27.26
1983-08-26,13.5,0.5,27.0
1983-08-29,13.5,0.5,27.0
1983-08-30,13.56,0.5,27.12
1983-08-31,13.81,0.5,27.62
1983-09-01,13.63,0.5,27.26
1983-09-02,14.25,0.5,28.5
1983-09-06,15.25,0.5,30.5
1983-09-07,15.06,0.5,30.12
1983-09-08,14.25,0.5,28.5
1983-09-09,14.75,0.5,29.5
1983-09-12,14.69,0.5,29.38
1983-09-13,14.69,0.5,29.38
1983-09-14,14.81,0.5,29.62
1983-09-15,14.63,0.5,29.26
1983-09-16,14.88,0.5,29.76
1983-09-19,14.94,0.5,29.88
1983-09-20,15.0,0.5,30.0
1983-09-21,14.81,0.5,29.62
1983-09-22,14.88,0.5,29.76
1983-09-23,14.56,0.5,29.12
1983-09-26,14.56,0.5,29.12
1983-09-27,14.5,0.5,29.0
1983-09-28,14.44,0.5,28.88
1983-09-29,14.06,0.5,28.12
1983-09-30,14.06,0.5,28.12
1983-10-03,13.81,0.5,27.62
1983-10-04,14.0,0.5,28.0
1983-10-05,14.06,0.5,28.12
1983-10-06,14.5,0.5,29.0
1983-10-07,14.63,0.5,29.26
1983-10-10,15.0,0.5,30.0
1983-10-11,14.94,0.5,29.88
1983-10-12,14.88,0.5,29.76
1983-10-13,14.88,0.5,29.76
1983-10-14,15.19,0.5,30.38
1983-10-17,15.38,0.5,30.76
1983-10-18,15.5,0.5,31.0
1983-10-19,15.38,0.5,30.76
1983-10-20,15.38,0.5,30.76
1983-10-21,15.25,0.5,30.5
1983-10-24,15.06,0.5,30.12
1983-10-25,15.31,0.5,30.62
1983-10-26,15.25,0.5,30.5
1983-10-27,14.75,0.5,29.5
1983-10-28,14.5,0.5,29.0
1983-10-31,14.25,0.5,28.5
1983-11-01,14.31,0.5,28.62
1983-11-02,14.44,0.5,28.88
1983-11-03,14.63,0.5,29.26
1983-11-04,14.63,0.5,29.26
1983-11-07,14.5,0.5,29.0
1983-11-08,14.25,0.5,28.5
1983-11-09,15.19,0.5,30.38
1983-11-10,15.69,0.5,31.38
1983-11-11,15.81,0.5,31.62
1983-11-14,15.88,0.5,31.76
1983-11-15,16.06,0.5,32.12
1983-11-16,16.13,0.5,32.26
1983-11-17,16.13,0.5,32.26
1983-11-18,15.88,0.5,31.76
1983-11-21,15.69,0.5,31.38
1983-11-22,16.0,0.5,32.0
1983-11-23,16.19,0.5,32.38
1983-11-25,16.31,0.5,32.62
1983-11-28,16.19,0.5,32.38
1983-11-29,16.38,0.5,32.76
1983-11-30,15.81,0.5,31.62
1983-12-01,16.0,0.5,32.0
1983-12-02,15.81,0.5,31.62
1983-12-05,16.19,0.5,32.38
1983-12-06,15.94,0.5,31.88
1983-12-07,16.13,0.5,32.26
1983-12-08,16.88,0.5,33.76
1983-12-09,16.88,0.5,33.76
1983-12-12,17.0,0.5,34.0
1983-12-13,16.81,0.5,33.62
1983-12-14,16.75,0.5,33.5
1983-12-15,16.25,0.5,32.5
1983-12-16,16.25,0.5,32.5
1983-12-19,16.13,0.5,32.26
1983-12-20,16.13,0.5,32.26
1983-12-21,16.94,0.5,33.88
1983-12-22,16.88,0.5,33.76
1983-12-23,16.63,0.5,33.26
1983-12-27,16.88,0.5,33.76
1983-12-28,16.88,0.5,33.76
1983-12-29,16.63,0.5,33.26
1983-12-30,16.5,0.5,33.0
1984-01-03,16.44,0.5,32.88
1984-01-04,16.5,0.5,33.0
1984-01-05,16.69,0.5,33.38
1984-01-06,16.75,0.5,33.5
1984-01-09,16.63,0.5,33.26
1984-01-10,16.69,0.5,33.38
1984-01-11,16.56,0.5,33.12
1984-01-12,16.25,0.5,32.5
1984-01-13,16.13,0.5,32.26
1984-01-16,16.0,0.5,32.0
1984-01-17,15.69,0.5,31.38
1984-01-18,15.69,0.5,31.38
1984-01-19,15.38,0.5,30.76
1984-01-20,15.25,0.5,30.5
1984-01-23,15.31,0.5,30.62
1984-01-24,15.44,0.5,30.88
1984-01-25,15.44,0.5,30.88
1984-01-26,14.94,0.5,29.88
1984-01-27,15.19,0.5,30.38
1984-01-30,14.75,0.5,29.5
1984-01-31,14.81,0.5,29.62
1984-02-01,14.5,0.5,29.0
1984-02-02,14.56,0.5,29.12
1984-02-03,14.31,0.5,28.62
1984-02-06,13.5,0.5,27.0
1984-02-07,13.38,0.5,26.76
1984-02-08,13.19,0.5,26.38
1984-02-09,12.75,0.5,25.5
1984-02-10,13.0,0.5,26.0
1984-02-13,13.0,0.5,26.0
1984-02-14,13.5,0.5,27.0
1984-02-15,13.75,0.5,27.5
1984-02-16,14.06,0.5,28.12
1984-02-17,14.0,0.5,28.0
1984-02-21,13.69,0.5,27.38
1984-02-22,13.38,0.5,26.76
1984-02-23,13.13,0.5,26.26
1984-02-24,13.38,0.5,26.76
1984-02-27,13.81,0.5,27.62
1984-02-28,13.25,0.5,26.5
1984-02-29,13.0,0.5,26.0
1984-03-01,12.88,0.5,25.76
1984-03-02,13.13,0.5,26.26
1984-03-05,13.5,0.5,27.0
1984-03-06,13.31,0.5,26.62
1984-03-07,12.94,0.5,25.88
1984-03-08,12.94,0.5,25.88
1984-03-09,12.75,0.5,25.5
1984-03-12,13.06,0.5,26.12
1984-03-13,12.13,0.5,24.26
1984-03-14,12.25,0.5,24.5
1984-03-15,12.25,0.5,24.5
1984-03-16,12.38,0.5,24.76
1984-03-19,12.31,0.5,24.62
1984-03-20,12.63,0.5,25.26
1984-03-21,12.81,0.5,25.62
1984-03-22,12.75,0.5,25.5
1984-03-23,12.56,0.5,25.12
1984-03-26,12.56,0.5,25.12
1984-03-27,12.5,0.5,25.0
1984-03-28,12.56,0.5,25.12
1984-03-29,12.56,0.5,25.12
1984-03-30,12.56,0.5,25.12
1984-04-02,11.5,0.5,23.0
1984-04-03,11.75,0.5,23.5
1984-04-04,11.94,0.5,23.88
1984-04-05,11.88,0.5,23.76
1984-04-06,11.88,0.5,23.76
1984-04-09,12.19,0.5,24.38
1984-04-10,12.44,0.5,24.88
1984-04-11,12.06,0.5,24.12
1984-04-12,12.25,0.5,24.5
1984-04-13,12.5,0.5,25.0
1984-04-16,12.88,0.5,25.76
1984-04-17,12.56,0.5,25.12
1984-04-18,12.5,0.5,25.0
1984-04-19,12.5,0.5,25.0
1984-04-23,12.69,0.5,25.38
1984-04-24,12.75,0.5,25.5
1984-04-25,12.81,0.5,25.62
1984-04-26,13.13,0.5,26.26
1984-04-27,13.38,0.5,26.76
1984-04-30,13.38,0.5,26.76
1984-05-01,13.63,0.5,27.26
1984-05-02,13.94,0.5,27.88
1984-05-03,13.56,0.5,27.12
1984-05-04,13.19,0.5,26.38
1984-05-07,13.25,0.5,26.5
1984-05-08,13.5,0.5,27.0
1984-05-09,13.44,0.5,26.88
1984-05-10,13.56,0.5,27.12
1984-05-11,13.31,0.5,26.62
1984-05-14,13.19,0.5,26.38
1984-05-15,13.13,0.5,26.26
1984-05-16,13.13,0.5,26.26
1984-05-17,12.88,0.5,25.76
1984-05-18,12.38,0.5,24.76
1984-05-21,12.25,0.5,24.5
1984-05-22,12.25,0.5,24.5
1984-05-23,12.19,0.5,24.38
1984-05-24,12.13,0.5,24.26
1984-05-25,12.25,0.5,24.5
1984-05-29,12.31,0.5,24.62
1984-05-30,12.63,0.5,25.26
1984-05-31,13.06,0.5,26.12
1984-06-01,13.63,0.5,27.26
1984-06-04,13.69,0.5,27.38
1984-06-05,13.88,0.5,27.76
1984-06-06,13.81,0.5,27.62
1984-06-07,13.75,0.5,27.5
1984-06-08,14.13,0.5,28.26
1984-06-11,13.44,0.5,26.88
1984-06-12,13.63,0.5,27.26
1984-06-13,14.0,0.5,28.0
1984-06-14,13.63,0.5,27.26
1984-06-15,13.75,0.5,27.5
1984-06-18,14.06,0.5,28.12
1984-06-19,14.13,0.5,28.26
1984-06-20,14.38,0.5,28.76
1984-06-21,14.38,0.5,28.76
1984-06-22,13.88,0.5,27.76
1984-06-25,13.75,0.5,27.5
1984-06-26,13.88,0.5,27.76
1984-06-27,13.63,0.5,27.26
1984-06-28,13.75,0.5,27.5
1984-06-29,13.56,0.5,27.12
1984-07-02,13.88,0.5,27.76
1984-07-03,14.13,0.5,28.26
1984-07-05,14.25,0.5,28.5
1984-07-06,14.0,0.5,28.0
1984-07-09,14.44,0.5,28.88
1984-07-10,14.25,0.5,28.5
1984-07-11,14.13,0.5,28.26
1984-07-12,14.38,0.5,28.76
1984-07-13,14.25,0.5,28.5
1984-07-16,14.31,0.5,28.62
1984-07-17,14.19,0.5,28.38
1984-07-18,14.06,0.5,28.12
1984-07-19,14.0,0.5,28.0
1984-07-20,14.13,0.5,28.26
1984-07-23,13.88,0.5,27.76
1984-07-24,13.88,0.5,27.76
1984-07-25,13.94,0.5,27.88
1984-07-26,13.81,0.5,27.62
1984-07-27,14.31,0.5,28.62
1984-07-30,14.19,0.5,28.38
1984-07-31,14.38,0.5,28.76
1984-08-01,14.56,0.5,29.12
1984-08-02,14.88,0.5,29.76
1984-08-03,15.0,0.5,30.0
1984-08-06,15.44,0.5,30.88
1984-08-07,15.19,0.5,30.38
1984-08-08,15.0,0.5,30.0
1984-08-09,15.5,0.5,31.0
1984-08-10,15.25,0.5,30.5
1984-08-13,15.44,0.5,30.88
1984-08-14,15.31,0.5,30.62
1984-08-15,15.25,0.5,30.5
1984-08-16,15.13,0.5,30.26
1984-08-17,14.81,0.5,29.62
1984-08-20,15.0,0.5,30.0
1984-08-21,15.5,0.5,31.0
1984-08-22,15.31,0.5,30.62
1984-08-23,15.25,0.5,30.5
1984-08-24,15.25,0.5,30.5
1984-08-27,15.06,0.5,30.12
1984-08-28,15.25,0.5,30.5
1984-08-29,14.88,0.5,29.76
1984-08-30,14.88,0.5,29.76
1984-08-31,15.0,0.5,30.0
1984-09-04,14.94,0.5,29.88
1984-09-05,14.88,0.5,29.76
1984-09-06,14.88,0.5,29.76
1984-09-07,14.69,0.5,29.38
1984-09-10,14.81,0.5,29.62
1984-09-11,15.19,0.5,30.38
1984-09-12,15.06,0.5,30.12
1984-09-13,15.5,0.5,31.0
1984-09-14,15.06,0.5,30.12
1984-09-17,15.0,0.5,30.0
1984-09-18,15.0,0.5,30.0
1984-09-19,15.0,0.5,30.0
1984-09-20,14.88,0.5,29.76
1984-09-21,14.38,0.5,28.76
1984-09-24,14.0,0.5,28.0
1984-09-25,14.38,0.5,28.76
1984-09-26,14.25,0.5,28.5
1984-09-27,14.25,0.5,28.5
1984-09-28,14.38,0.5,28.76
1984-10-01,14.19,0.5,28.38
1984-10-02,14.0,0.5,28.0
1984-10-03,14.06,0.5,28.12
1984-10-04,14.13,0.5,28.26
1984-10-05,14.31,0.5,28.62
1984-10-08,14.19,0.5,28.38
1984-10-09,14.0,0.5,28.0
1984-10-10,14.19,0.5,28.38
1984-10-11,14.19,0.5,28.38
1984-10-12,14.19,0.5,28.38
1984-10-15,14.31,0.5,28.62
1984-10-16,14.19,0.5,28.38
1984-10-17,14.25,0.5,28.5
1984-10-18,14.5,0.5,29.0
1984-10-19,14.69,0.5,29.38
1984-10-22,14.75,0.5,29.5
1984-10-23,14.75,0.5,29.5
1984-10-24,14.69,0.5,29.38
1984-10-25,14.25,0.5,28.5
1984-10-26,14.19,0.5,28.38
1984-10-29,14.25,0.5,28.5
1984-10-30,14.75,0.5,29.5
1984-10-31,15.0,0.5,30.0
1984-11-01,14.88,0.5,29.76
1984-11-02,14.94,0.5,29.88
1984-11-05,15.13,0.5,30.26
1984-11-06,15.19,0.5,30.38
1984-11-07,14.88,0.5,29.76
1984-11-08,14.88,0.5,29.76
1984-11-09,14.75,0.5,29.5
1984-11-12,14.94,0.5,29.88
1984-11-13,14.69,0.5,29.38
1984-11-14,14.81,0.5,29.62
1984-11-15,14.94,0.5,29.88
1984-11-16,14.75,0.5,29.5
1984-11-19,14.69,0.5,29.38
1984-11-20,14.75,0.5,29.5
1984-11-21,14.75,0.5,29.5
