date,ROK,ROK_EPS,PE Ratio
1982-07-27,8.5,,
1982-07-28,8.44,,
1982-07-29,8.31,,
1982-07-30,8.34,,
1982-08-02,8.56,,
1982-08-03,8.59,,
1982-08-04,8.44,,
1982-08-05,8.19,,
1982-08-06,8.06,,
1982-08-09,7.88,,
1982-08-10,7.84,,
1982-08-11,7.81,,
1982-08-12,7.78,,
1982-08-13,7.78,,
1982-08-16,7.84,,
1982-08-17,8.5,,
1982-08-18,8.44,,
1982-08-19,8.41,,
1982-08-20,8.66,,
1982-08-23,9.25,,
1982-08-24,9.13,,
1982-08-25,9.06,,
1982-08-26,9.25,,
1982-08-27,9.06,,
1982-08-30,9.22,,
1982-08-31,9.47,,
1982-09-01,9.38,,
1982-09-02,9.84,,
1982-09-03,10.0,,
1982-09-07,9.84,,
1982-09-08,9.63,,
1982-09-09,9.81,,
1982-09-10,9.66,,
1982-09-13,9.75,,
1982-09-14,9.88,,
1982-09-15,10.06,,
1982-09-16,9.72,,
1982-09-17,9.72,,
1982-09-20,10.06,,
1982-09-21,10.09,,
1982-09-22,9.88,,
1982-09-23,9.81,,
1982-09-24,9.84,,
1982-09-27,10.03,,
1982-09-28,10.06,,
1982-09-29,9.88,,
1982-09-30,9.78,,
1982-10-01,9.78,,
1982-10-04,9.72,,
1982-10-05,9.78,,
1982-10-06,10.0,,
1982-10-07,10.44,,
1982-10-08,10.56,,
1982-10-11,10.66,,
1982-10-12,10.25,,
1982-10-13,9.97,,
1982-10-14,9.88,,
1982-10-15,9.84,,
1982-10-18,10.0,,
1982-10-19,10.22,,
1982-10-20,10.69,,
1982-10-21,10.66,,
1982-10-22,10.75,,
1982-10-25,10.09,,
1982-10-26,10.13,,
1982-10-27,10.19,,
1982-10-28,10.03,,
1982-10-29,10.06,,
1982-11-01,10.22,,
1982-11-02,10.81,,
1982-11-03,11.25,,
1982-11-04,11.13,,
1982-11-05,11.0,,
1982-11-08,10.78,,
1982-11-09,11.03,,
1982-11-10,10.81,,
1982-11-11,11.09,,
1982-11-12,10.84,,
1982-11-15,10.63,,
1982-11-16,10.41,,
1982-11-17,10.53,,
1982-11-18,10.47,,
1982-11-19,10.41,,
1982-11-22,10.13,,
1982-11-23,10.06,,
1982-11-24,10.03,,
1982-11-26,10.06,,
1982-11-29,10.09,,
1982-11-30,10.34,,
1982-12-01,10.53,,
1982-12-02,10.72,,
1982-12-03,10.56,,
1982-12-06,10.72,,
1982-12-07,10.94,,
1982-12-08,10.78,,
1982-12-09,10.78,,
1982-12-10,10.81,,
1982-12-13,11.03,,
1982-12-14,11.03,,
1982-12-15,10.91,,
1982-12-16,10.81,,
1982-12-17,10.78,,
1982-12-20,10.78,,
1982-12-21,10.88,,
1982-12-22,10.88,,
1982-12-23,10.97,,
1982-12-27,11.25,,
1982-12-28,11.0,,
1982-12-29,10.91,,
1982-12-30,10.72,,
1982-12-31,10.63,,
1983-01-03,10.69,,
1983-01-04,10.84,,
1983-01-05,10.78,,
1983-01-06,10.72,,
1983-01-07,10.81,,
1983-01-10,10.84,,
1983-01-11,11.16,,
1983-01-12,11.47,,
1983-01-13,11.31,,
1983-01-14,11.41,,
1983-01-17,11.44,,
1983-01-18,11.53,,
1983-01-19,11.34,,
1983-01-20,11.25,,
1983-01-21,11.22,,
1983-01-24,10.94,,
1983-01-25,11.0,,
1983-01-26,11.0,,
1983-01-27,11.06,,
1983-01-28,11.34,,
1983-01-31,11.91,,
1983-02-01,12.0,,
1983-02-02,12.19,,
1983-02-03,12.19,,
1983-02-04,12.22,,
1983-02-07,12.5,,
1983-02-08,12.66,,
1983-02-09,12.78,,
1983-02-10,12.84,,
1983-02-11,12.69,,
1983-02-14,12.56,,
1983-02-15,12.31,,
1983-02-16,12.06,,
1983-02-17,11.94,,
1983-02-18,11.94,,
1983-02-22,11.97,,
1983-02-23,12.03,,
1983-02-24,12.13,,
1983-02-25,12.25,,
1983-02-28,12.41,,
1983-03-01,12.88,,
1983-03-02,12.78,,
1983-03-03,12.63,,
1983-03-04,12.81,,
1983-03-07,12.94,,
1983-03-08,12.91,,
1983-03-09,13.09,,
1983-03-10,12.84,,
1983-03-11,12.72,,
1983-03-14,12.47,,
1983-03-15,12.53,,
1983-03-16,12.5,,
1983-03-17,12.5,,
1983-03-18,12.66,,
1983-03-21,12.81,,
1983-03-22,12.53,,
1983-03-23,12.78,,
1983-03-24,12.88,,
1983-03-25,13.09,,
1983-03-28,12.84,,
1983-03-29,12.91,,
1983-03-30,12.94,,
1983-03-31,12.84,,
1983-04-04,12.81,,
1983-04-05,12.88,,
1983-04-06,12.59,,
1983-04-07,12.5,,
1983-04-08,12.66,,
1983-04-11,12.97,,
1983-04-12,13.16,,
1983-04-13,13.28,,
1983-04-14,13.44,,
1983-04-15,13.69,,
1983-04-18,13.75,,
1983-04-19,13.41,,
1983-04-20,13.81,,
1983-04-21,13.94,,
1983-04-22,13.97,,
1983-04-25,13.78,,
1983-04-26,13.94,,
1983-04-27,14.03,,
1983-04-28,14.5,,
1983-04-29,14.72,,
1983-05-02,14.5,,
1983-05-03,14.25,,
1983-05-04,14.66,,
1983-05-05,14.63,,
1983-05-06,14.69,,
1983-05-09,14.72,,
1983-05-10,14.63,,
1983-05-11,14.22,,
1983-05-12,13.97,,
1983-05-13,14.13,,
1983-05-16,13.88,,
1983-05-17,14.0,,
1983-05-18,13.97,,
1983-05-19,13.72,,
1983-05-20,13.88,,
1983-05-23,14.31,,
1983-05-24,14.28,,
1983-05-25,14.25,,
1983-05-26,14.19,,
1983-05-27,14.19,,
1983-05-31,14.0,,
1983-06-01,14.19,,
1983-06-02,14.28,,
1983-06-03,14.28,,
1983-06-06,14.34,,
1983-06-07,14.06,,
1983-06-08,13.94,,
1983-06-09,13.94,,
1983-06-10,13.88,,
1983-06-13,14.22,,
1983-06-14,14.75,,
1983-06-15,14.97,,
1983-06-16,15.59,,
1983-06-17,16.0,,
1983-06-20,16.31,,
1983-06-21,17.0,,
1983-06-22,17.69,,
1983-06-23,17.5,,
1983-06-24,16.69,,
1983-06-27,16.63,,
1983-06-28,15.94,,
1983-06-29,15.94,,
1983-06-30,16.44,,
1983-07-01,16.81,,
1983-07-05,16.06,,
1983-07-06,16.38,,
1983-07-07,16.38,,
1983-07-08,16.38,,
1983-07-11,16.56,,
1983-07-12,16.25,,
1983-07-13,15.56,,
1983-07-14,15.5,,
1983-07-15,15.56,,
1983-07-18,15.25,,
1983-07-19,15.25,,
1983-07-20,15.75,,
1983-07-21,16.69,,
1983-07-22,17.06,,
1983-07-25,16.88,,
1983-07-26,17.0,,
1983-07-27,16.0,,
1983-07-28,15.5,,
1983-07-29,15.56,,
1983-08-01,16.0,,
1983-08-02,15.88,,
1983-08-03,15.88,,
1983-08-04,15.38,,
1983-08-05,15.63,,
1983-08-08,15.13,,
1983-08-09,15.31,,
1983-08-10,15.25,,
1983-08-11,15.19,,
1983-08-12,15.25,,
1983-08-15,15.25,,
1983-08-16,14.88,,
1983-08-17,14.88,,
1983-08-18,14.69,,
1983-08-19,14.88,,
1983-08-22,14.56,,
1983-08-23,14.63,,
1983-08-24,14.19,,
1983-08-25,13.63,,
1983-08-26,13.5,,
1983-08-29,13.5,,
1983-08-30,13.56,,
1983-08-31,13.81,,
1983-09-01,13.63,,
1983-09-02,14.25,,
1983-09-06,15.25,,
1983-09-07,15.06,,
1983-09-08,14.25,,
1983-09-09,14.75,,
1983-09-12,14.69,,
1983-09-13,14.69,,
1983-09-14,14.81,,
1983-09-15,14.63,,
1983-09-16,14.88,,
1983-09-19,14.94,,
1983-09-20,15.0,,
1983-09-21,14.81,,
1983-09-22,14.88,,
1983-09-23,14.56,,
1983-09-26,14.56,,
1983-09-27,14.5,,
1983-09-28,14.44,,
1983-09-29,14.06,,
1983-09-30,14.06,,
1983-10-03,13.81,,
1983-10-04,14.0,,
1983-10-05,14.06,,
1983-10-06,14.5,,
1983-10-07,14.63,,
1983-10-10,15.0,,
1983-10-11,14.94,,
1983-10-12,14.88,,
1983-10-13,14.88,,
1983-10-14,15.19,,
1983-10-17,15.38,,
1983-10-18,15.5,,
1983-10-19,15.38,,
1983-10-20,15.38,,
1983-10-21,15.25,,
1983-10-24,15.06,,
1983-10-25,15.31,,
1983-10-26,15.25,,
1983-10-27,14.75,,
1983-10-28,14.5,,
1983-10-31,14.25,,
1983-11-01,14.31,,
1983-11-02,14.44,,
1983-11-03,14.63,,
1983-11-04,14.63,,
1983-11-07,14.5,,
1983-11-08,14.25,,
1983-11-09,15.19,,
1983-11-10,15.69,,
1983-11-11,15.81,,
1983-11-14,15.88,,
1983-11-15,16.06,,
1983-11-16,16.13,,
1983-11-17,16.13,,
1983-11-18,15.88,,
1983-11-21,15.69,,
1983-11-22,16.0,,
1983-11-23,16.19,,
1983-11-25,16.31,,
1983-11-28,16.19,,
1983-11-29,16.38,,
1983-11-30,15.81,,
1983-12-01,16.0,,
1983-12-02,15.81,,
1983-12-05,16.19,,
1983-12-06,15.94,,
1983-12-07,16.13,,
1983-12-08,16.88,,
1983-12-09,16.88,,
1983-12-12,17.0,,
1983-12-13,16.81,,
1983-12-14,16.75,,
1983-12-15,16.25,,
1983-12-16,16.25,,
1983-12-19,16.13,,
1983-12-20,16.13,,
1983-12-21,16.94,,
1983-12-22,16.88,,
1983-12-23,16.63,,
1983-12-27,16.88,,
1983-12-28,16.88,,
1983-12-29,16.63,,
1983-12-30,16.5,,
1984-01-03,16.44,,
1984-01-04,16.5,,
1984-01-05,16.69,,
1984-01-06,16.75,,
1984-01-09,16.63,,
1984-01-10,16.69,,
1984-01-11,16.56,,
1984-01-12,16.25,,
1984-01-13,16.13,,
1984-01-16,16.0,,
1984-01-17,15.69,,
1984-01-18,15.69,,
1984-01-19,15.38,,
1984-01-20,15.25,,
1984-01-23,15.31,,
1984-01-24,15.44,,
1984-01-25,15.44,,
1984-01-26,14.94,,
1984-01-27,15.19,,
1984-01-30,14.75,,
1984-01-31,14.81,,
1984-02-01,14.5,,
1984-02-02,14.56,,
1984-02-03,14.31,,
1984-02-06,13.5,,
1984-02-07,13.38,,
1984-02-08,13.19,,
1984-02-09,12.75,,
1984-02-10,13.0,,
1984-02-13,13.0,,
1984-02-14,13.5,,
1984-02-15,13.75,,
1984-02-16,14.06,,
1984-02-17,14.0,,
1984-02-21,13.69,,
1984-02-22,13.38,,
1984-02-23,13.13,,
1984-02-24,13.38,,
1984-02-27,13.81,,
1984-02-28,13.25,,
1984-02-29,13.0,,
1984-03-01,12.88,,
1984-03-02,13.13,,
1984-03-05,13.5,,
1984-03-06,13.31,,
1984-03-07,12.94,,
1984-03-08,12.94,,
1984-03-09,12.75,,
1984-03-12,13.06,,
1984-03-13,12.13,,
1984-03-14,12.25,,
1984-03-15,12.25,,
1984-03-16,12.38,,
1984-03-19,12.31,,
1984-03-20,12.63,,
1984-03-21,12.81,,
1984-03-22,12.75,,
1984-03-23,12.56,,
1984-03-26,12.56,,
1984-03-27,12.5,,
1984-03-28,12.56,,
1984-03-29,12.56,,
1984-03-30,12.56,,
1984-04-02,11.5,,
1984-04-03,11.75,,
1984-04-04,11.94,,
1984-04-05,11.88,,
1984-04-06,11.88,,
1984-04-09,12.19,,
1984-04-10,12.44,,
1984-04-11,12.06,,
1984-04-12,12.25,,
1984-04-13,12.5,,
1984-04-16,12.88,,
1984-04-17,12.56,,
1984-04-18,12.5,,
1984-04-19,12.5,,
1984-04-23,12.69,,
1984-04-24,12.75,,
1984-04-25,12.81,,
1984-04-26,13.13,,
1984-04-27,13.38,,
1984-04-30,13.38,,
1984-05-01,13.63,,
1984-05-02,13.94,,
1984-05-03,13.56,,
1984-05-04,13.19,,
1984-05-07,13.25,,
1984-05-08,13.5,,
1984-05-09,13.44,,
1984-05-10,13.56,,
1984-05-11,13.31,,
1984-05-14,13.19,,
1984-05-15,13.13,,
1984-05-16,13.13,,
1984-05-17,12.88,,
1984-05-18,12.38,,
1984-05-21,12.25,,
1984-05-22,12.25,,
1984-05-23,12.19,,
1984-05-24,12.13,,
1984-05-25,12.25,,
1984-05-29,12.31,,
1984-05-30,12.63,,
1984-05-31,13.06,,
1984-06-01,13.63,,
1984-06-04,13.69,,
1984-06-05,13.88,,
1984-06-06,13.81,,
1984-06-07,13.75,,
1984-06-08,14.13,,
1984-06-11,13.44,,
1984-06-12,13.63,,
1984-06-13,14.0,,
1984-06-14,13.63,,
1984-06-15,13.75,,
1984-06-18,14.06,,
1984-06-19,14.13,,
1984-06-20,14.38,,
1984-06-21,14.38,,
1984-06-22,13.88,,
1984-06-25,13.75,,
1984-06-26,13.88,,
1984-06-27,13.63,,
1984-06-28,13.75,,
1984-06-29,13.56,,
1984-07-02,13.88,,
1984-07-03,14.13,,
1984-07-05,14.25,,
1984-07-06,14.0,,
1984-07-09,14.44,,
1984-07-10,14.25,,
1984-07-11,14.13,,
1984-07-12,14.38,,
1984-07-13,14.25,,
1984-07-16,14.31,,
1984-07-17,14.19,,
1984-07-18,14.06,,
1984-07-19,14.0,,
1984-07-20,14.13,,
1984-07-23,13.88,,
1984-07-24,13.88,,
1984-07-25,13.94,,
1984-07-26,13.81,,
1984-07-27,14.31,,
1984-07-30,14.19,,
1984-07-31,14.38,,
1984-08-01,14.56,,
1984-08-02,14.88,,
1984-08-03,15.0,,
1984-08-06,15.44,,
1984-08-07,15.19,,
1984-08-08,15.0,,
1984-08-09,15.5,,
1984-08-10,15.25,,
1984-08-13,15.44,,
1984-08-14,15.31,,
1984-08-15,15.25,,
1984-08-16,15.13,,
1984-08-17,14.81,,
1984-08-20,15.0,,
1984-08-21,15.5,,
1984-08-22,15.31,,
1984-08-23,15.25,,
1984-08-24,15.25,,
1984-08-27,15.06,,
1984-08-28,15.25,,
1984-08-29,14.88,,
1984-08-30,14.88,,
1984-08-31,15.0,,
1984-09-04,14.94,,
1984-09-05,14.88,,
1984-09-06,14.88,,
1984-09-07,14.69,,
1984-09-10,14.81,,
1984-09-11,15.19,,
1984-09-12,15.06,,
1984-09-13,15.5,,
1984-09-14,15.06,,
1984-09-17,15.0,,
1984-09-18,15.0,,
1984-09-19,15.0,,
1984-09-20,14.88,,
1984-09-21,14.38,,
1984-09-24,14.0,,
1984-09-25,14.38,,
1984-09-26,14.25,,
1984-09-27,14.25,,
1984-09-28,14.38,,
1984-10-01,14.19,,
1984-10-02,14.0,,
1984-10-03,14.06,,
1984-10-04,14.13,,
1984-10-05,14.31,,
1984-10-08,14.19,,
1984-10-09,14.0,,
1984-10-10,14.19,,
1984-10-11,14.19,,
1984-10-12,14.19,,
1984-10-15,14.31,,
1984-10-16,14.19,,
1984-10-17,14.25,,
1984-10-18,14.5,,
1984-10-19,14.69,,
1984-10-22,14.75,,
1984-10-23,14.75,,
1984-10-24,14.69,,
1984-10-25,14.25,,
1984-10-26,14.19,,
1984-10-29,14.25,,
1984-10-30,14.75,,
1984-10-31,15.0,,
1984-11-01,14.88,,
1984-11-02,14.94,,
1984-11-05,15.13,,
1984-11-06,15.19,,
1984-11-07,14.88,,
1984-11-08,14.88,,
1984-11-09,14.75,,
1984-11-12,14.94,,
1984-11-13,14.69,,
1984-11-14,14.81,,
1984-11-15,14.94,,
1984-11-16,14.75,,
1984-11-19,14.69,,
1984-11-20,14.75,,
1984-11-21,14.75,,
1984-11-23,14.88,,
1984-11-26,14.88,,
1984-11-27,14.94,,
1984-11-28,14.94,,
1984-11-29,14.63,,
1984-11-30,14.88,,
1984-12-03,14.75,,
1984-12-04,14.88,,
1984-12-05,14.75,,
1984-12-06,14.75,,
1984-12-07,14.75,,
1984-12-10,14.94,,
1984-12-11,14.94,,
1984-12-12,15.06,,
1984-12-13,14.81,,
1984-12-14,14.88,,
1984-12-17,14.88,,
1984-12-18,15.38,,
1984-12-19,15.31,,
1984-12-20,14.88,,
1984-12-21,14.81,,
1984-12-24,15.06,,
1984-12-26,14.94,,
1984-12-27,14.94,,
1984-12-28,14.94,,
1984-12-31,15.19,,
1985-01-02,15.25,,
1985-01-03,15.13,,
1985-01-04,15.06,,
1985-01-07,14.94,,
1985-01-08,15.0,,
1985-01-09,15.0,,
1985-01-10,15.25,,
1985-01-11,15.19,,
1985-01-14,15.5,,
1985-01-15,15.81,,
1985-01-16,15.88,,
1985-01-17,15.31,,
1985-01-18,15.56,,
1985-01-21,16.25,,
1985-01-22,16.38,,
1985-01-23,16.88,,
1985-01-24,17.19,,
1985-01-25,17.5,,
1985-01-28,17.69,,
1985-01-29,17.81,,
1985-01-30,17.69,,
1985-01-31,17.69,,
1985-02-01,17.44,,
1985-02-04,17.56,,
1985-02-05,17.75,,
1985-02-06,17.56,,
1985-02-07,17.81,,
1985-02-08,17.94,,
1985-02-11,17.75,,
1985-02-12,17.88,,
1985-02-13,18.44,,
1985-02-14,18.13,,
1985-02-15,18.0,,
1985-02-19,17.94,,
1985-02-20,18.06,,
1985-02-21,18.13,,
1985-02-22,18.19,,
1985-02-25,18.0,,
1985-02-26,18.38,,
1985-02-27,18.63,,
1985-02-28,18.94,,
1985-03-01,19.5,,
1985-03-04,18.69,,
1985-03-05,18.88,,
1985-03-06,18.63,,
1985-03-07,18.38,,
1985-03-08,18.19,,
1985-03-11,18.06,,
1985-03-12,18.13,,
1985-03-13,18.19,,
1985-03-14,18.38,,
1985-03-15,18.0,,
1985-03-18,17.38,,
1985-03-19,17.75,,
1985-03-20,17.81,,
1985-03-21,17.81,,
1985-03-22,17.88,,
1985-03-25,17.94,,
1985-03-26,18.0,,
1985-03-27,18.06,,
1985-03-28,17.81,,
1985-03-29,18.13,,
1985-04-01,17.94,,
1985-04-02,17.63,,
1985-04-03,17.38,,
1985-04-04,17.06,,
1985-04-08,16.06,,
1985-04-09,16.19,,
1985-04-10,16.81,,
1985-04-11,17.38,,
1985-04-12,17.56,,
1985-04-15,17.69,,
1985-04-16,17.63,,
1985-04-17,17.75,,
1985-04-18,17.63,,
1985-04-19,17.44,,
1985-04-22,17.25,,
1985-04-23,17.63,,
1985-04-24,17.88,,
1985-04-25,18.19,,
1985-04-26,17.81,,
1985-04-29,17.75,,
1985-04-30,17.5,,
1985-05-01,17.19,,
1985-05-02,17.06,,
1985-05-03,17.06,,
1985-05-06,17.19,,
1985-05-07,17.25,,
1985-05-08,17.38,,
1985-05-09,17.5,,
1985-05-10,17.94,,
1985-05-13,18.0,,
1985-05-14,17.56,,
1985-05-15,17.44,,
1985-05-16,17.5,,
1985-05-17,17.5,,
1985-05-20,17.94,,
1985-05-21,17.94,,
1985-05-22,17.94,,
1985-05-23,17.88,,
1985-05-24,18.0,,
1985-05-28,18.0,,
1985-05-29,18.25,,
1985-05-30,18.31,,
1985-05-31,18.88,,
1985-06-03,18.69,,
1985-06-04,18.69,,
1985-06-05,18.94,,
1985-06-06,19.06,,
1985-06-07,18.63,,
1985-06-10,18.31,,
1985-06-11,18.19,,
1985-06-12,17.88,,
1985-06-13,17.94,,
1985-06-14,18.38,,
1985-06-17,18.25,,
1985-06-18,18.25,,
1985-06-19,18.06,,
1985-06-20,18.19,,
1985-06-21,18.38,,
1985-06-24,18.13,,
1985-06-25,18.31,,
1985-06-26,18.25,,
1985-06-27,18.38,,
1985-06-28,18.63,,
1985-07-01,18.5,,
1985-07-02,18.5,,
1985-07-03,18.5,,
1985-07-05,18.75,,
1985-07-08,18.75,,
1985-07-09,18.63,,
1985-07-10,19.0,,
1985-07-11,19.31,,
1985-07-12,19.44,,
1985-07-15,19.38,,
1985-07-16,19.75,,
1985-07-17,19.94,,
1985-07-18,20.19,,
1985-07-19,20.44,,
1985-07-22,20.44,,
1985-07-23,20.13,,
1985-07-24,20.31,,
1985-07-25,20.75,,
1985-07-26,20.5,,
1985-07-29,20.5,,
1985-07-30,20.38,,
1985-07-31,20.56,,
1985-08-01,20.75,,
1985-08-02,20.81,,
1985-08-05,20.56,,
1985-08-06,20.25,,
1985-08-07,20.25,,
1985-08-08,20.38,,
1985-08-09,20.38,,
1985-08-12,20.44,,
1985-08-13,20.19,,
1985-08-14,20.13,,
1985-08-15,20.0,,
1985-08-16,20.13,,
1985-08-19,20.19,,
1985-08-20,20.25,,
1985-08-21,20.75,,
1985-08-22,20.44,,
1985-08-23,20.44,,
1985-08-26,20.44,,
1985-08-27,20.56,,
1985-08-28,20.56,,
1985-08-29,20.5,,
1985-08-30,20.44,,
1985-09-03,20.5,,
1985-09-04,20.44,,
1985-09-05,20.44,,
1985-09-06,20.63,,
1985-09-09,20.69,,
1985-09-10,20.44,,
1985-09-11,20.0,,
1985-09-12,19.81,,
1985-09-13,19.25,,
1985-09-16,19.19,,
1985-09-17,18.94,,
1985-09-18,18.75,,
1985-09-19,18.88,,
1985-09-20,18.5,,
1985-09-23,18.63,,
1985-09-24,18.13,,
1985-09-25,18.13,,
1985-09-26,18.06,,
1985-09-30,18.19,,
1985-10-01,18.88,,
1985-10-02,18.31,,
1985-10-03,18.38,,
1985-10-04,18.25,,
1985-10-07,18.0,,
1985-10-08,17.88,,
1985-10-09,17.63,,
1985-10-10,17.56,,
1985-10-11,17.81,,
1985-10-14,17.75,,
1985-10-15,17.69,,
1985-10-16,17.63,,
1985-10-17,17.5,,
1985-10-18,17.75,,
1985-10-21,17.56,,
1985-10-22,17.75,,
1985-10-23,17.5,,
1985-10-24,17.38,,
1985-10-25,17.0,,
1985-10-28,17.06,,
1985-10-29,17.44,,
1985-10-30,17.31,,
1985-10-31,17.56,,
1985-11-01,17.31,,
1985-11-04,17.06,,
1985-11-05,16.94,,
1985-11-06,16.69,,
1985-11-07,16.94,,
1985-11-08,17.31,,
1985-11-11,18.0,,
1985-11-12,17.94,,
1985-11-13,18.19,,
1985-11-14,18.31,,
1985-11-15,17.38,,
1985-11-18,17.31,,
1985-11-19,17.06,,
1985-11-20,17.31,,
1985-11-21,17.44,,
1985-11-22,17.81,,
1985-11-25,18.0,,
1985-11-26,17.81,,
1985-11-27,18.19,,
1985-11-29,18.06,,
1985-12-02,17.56,,
1985-12-03,17.38,,
1985-12-04,17.5,,
1985-12-05,17.63,,
1985-12-06,18.0,,
1985-12-09,18.44,,
1985-12-10,18.81,,
1985-12-11,18.56,,
1985-12-12,18.06,,
1985-12-13,18.25,,
1985-12-16,18.25,,
1985-12-17,17.94,,
1985-12-18,17.81,,
1985-12-19,18.0,,
1985-12-20,18.06,,
1985-12-23,17.5,,
1985-12-24,17.13,,
1985-12-26,17.25,,
1985-12-27,17.31,,
1985-12-30,17.63,,
1985-12-31,17.88,,
1986-01-02,17.94,,
1986-01-03,18.38,,
1986-01-06,18.25,,
1986-01-07,18.5,,
1986-01-08,17.38,,
1986-01-09,17.63,,
1986-01-10,17.44,,
1986-01-13,17.44,,
1986-01-14,17.5,,
1986-01-15,17.75,,
1986-01-16,17.75,,
1986-01-17,17.44,,
1986-01-20,17.63,,
1986-01-21,17.63,,
1986-01-22,17.5,,
1986-01-23,17.63,,
1986-01-24,17.63,,
1986-01-27,17.63,,
1986-01-28,17.19,,
1986-01-29,17.5,,
1986-01-30,17.31,,
1986-01-31,17.69,,
1986-02-03,17.69,,
1986-02-04,18.5,,
1986-02-05,18.56,,
1986-02-06,18.38,,
1986-02-07,18.5,,
1986-02-10,18.5,,
1986-02-11,18.5,,
1986-02-12,18.44,,
1986-02-13,18.5,,
1986-02-14,19.0,,
1986-02-18,19.25,,
1986-02-19,18.88,,
1986-02-20,19.25,,
1986-02-21,19.81,,
1986-02-24,19.75,,
1986-02-25,19.56,,
1986-02-26,19.81,,
1986-02-27,20.06,,
1986-02-28,20.0,,
1986-03-03,19.5,,
1986-03-04,19.06,,
1986-03-05,19.44,,
1986-03-06,19.75,,
1986-03-07,19.94,,
1986-03-10,20.06,,
1986-03-11,20.31,,
1986-03-12,20.63,,
1986-03-13,20.56,,
1986-03-14,21.13,,
1986-03-17,21.88,,
1986-03-18,22.63,,
1986-03-19,22.38,,
1986-03-20,21.81,,
1986-03-21,21.0,,
1986-03-24,22.5,,
1986-03-25,24.0,,
1986-03-26,23.75,,
1986-03-27,23.81,,
1986-03-31,23.75,,
