date,VRTX,VRTX_EPS,PE Ratio
1994-12-19,5.75,,
1994-12-20,6.13,,
1994-12-21,6.13,,
1994-12-22,6.31,,
1994-12-23,6.19,,
1994-12-27,7.0,,
1994-12-28,7.0,,
1994-12-29,7.13,,
1994-12-30,7.5,,
1995-01-03,7.5,,
1995-01-04,7.13,,
1995-01-05,7.06,,
1995-01-06,7.38,,
1995-01-09,7.48,,
1995-01-10,8.0,,
1995-01-11,7.63,,
1995-01-12,7.88,,
1995-01-13,7.5,,
1995-01-16,7.31,,
1995-01-17,7.25,,
1995-01-18,6.88,,
1995-01-19,6.88,,
1995-01-20,7.25,,
1995-01-23,7.38,,
1995-01-24,7.25,,
1995-01-25,6.88,,
1995-01-26,7.5,,
1995-01-27,8.0,,
1995-01-30,7.69,,
1995-01-31,7.75,,
1995-02-01,7.63,,
1995-02-02,7.56,,
1995-02-03,7.75,,
1995-02-06,7.75,,
1995-02-07,7.69,,
1995-02-08,8.0,,
1995-02-09,8.13,,
1995-02-10,8.06,,
1995-02-13,8.31,,
1995-02-14,8.03,,
1995-02-15,8.06,,
1995-02-16,8.38,,
1995-02-17,8.13,,
1995-02-21,8.0,,
1995-02-22,8.13,,
1995-02-23,7.91,,
1995-02-24,8.13,,
1995-02-27,7.88,,
1995-02-28,8.13,,
1995-03-01,7.63,,
1995-03-02,7.69,,
1995-03-03,7.5,,
1995-03-06,7.63,,
1995-03-07,7.5,,
1995-03-08,7.63,,
1995-03-09,7.38,,
1995-03-10,6.75,,
1995-03-13,7.13,,
1995-03-14,7.25,,
1995-03-15,7.0,,
1995-03-16,6.5,,
1995-03-17,6.5,,
1995-03-20,6.5,,
1995-03-21,6.63,,
1995-03-22,6.63,,
1995-03-23,6.5,,
1995-03-24,6.63,,
1995-03-27,6.69,,
1995-03-28,6.63,,
1995-03-29,6.63,,
1995-03-30,6.75,,
1995-03-31,6.75,,
1995-04-03,6.5,,
1995-04-04,6.81,,
1995-04-05,6.63,,
1995-04-06,6.63,,
1995-04-07,6.63,,
1995-04-10,6.69,,
1995-04-11,6.63,,
1995-04-12,6.63,,
1995-04-13,6.38,,
1995-04-17,6.75,,
1995-04-18,6.75,,
1995-04-19,6.75,,
1995-04-20,6.81,,
1995-04-21,6.88,,
1995-04-24,7.0,,
1995-04-25,6.75,,
1995-04-26,7.0,,
1995-04-27,7.25,,
1995-04-28,7.13,,
1995-05-01,7.63,,
1995-05-02,7.44,,
1995-05-03,7.38,,
1995-05-04,7.44,,
1995-05-05,7.5,,
1995-05-08,7.63,,
1995-05-09,7.38,,
1995-05-10,7.75,,
1995-05-11,8.13,,
1995-05-12,8.25,,
1995-05-15,8.13,,
1995-05-16,8.31,,
1995-05-17,8.19,,
1995-05-18,8.25,,
1995-05-19,8.16,,
1995-05-22,8.13,,
1995-05-23,8.38,,
1995-05-24,8.19,,
1995-05-25,8.25,,
1995-05-26,8.13,,
1995-05-30,8.06,,
1995-05-31,7.88,,
1995-06-01,7.88,,
1995-06-02,8.25,,
1995-06-05,8.38,,
1995-06-06,8.25,,
1995-06-07,8.0,,
1995-06-08,8.0,,
1995-06-09,8.0,,
1995-06-12,8.13,,
1995-06-13,8.38,,
1995-06-14,8.13,,
1995-06-15,7.88,,
1995-06-16,7.88,,
1995-06-19,8.25,,
1995-06-20,8.13,,
1995-06-21,8.25,,
1995-06-22,8.25,,
1995-06-23,8.31,,
1995-06-26,8.31,,
1995-06-27,8.38,,
1995-06-28,8.38,,
1995-06-29,8.25,,
1995-06-30,8.19,,
1995-07-03,8.19,,
1995-07-05,8.25,,
1995-07-06,8.13,,
1995-07-07,8.0,,
1995-07-10,8.25,,
1995-07-11,8.0,,
1995-07-12,7.88,,
1995-07-13,7.75,,
1995-07-14,7.63,,
1995-07-17,7.63,,
1995-07-18,7.25,,
1995-07-19,6.75,,
1995-07-20,7.19,,
1995-07-21,7.5,,
1995-07-24,7.5,,
1995-07-25,7.38,,
1995-07-26,8.06,,
1995-07-27,8.31,,
1995-07-28,8.25,,
1995-07-31,8.44,,
1995-08-01,8.5,,
1995-08-02,8.63,,
1995-08-03,8.63,,
1995-08-04,8.88,,
1995-08-07,9.0,,
1995-08-08,9.63,,
1995-08-09,9.5,,
1995-08-10,9.13,,
1995-08-11,9.25,,
1995-08-14,9.56,,
1995-08-15,9.88,,
1995-08-16,10.06,,
1995-08-17,10.38,,
1995-08-18,10.25,,
1995-08-21,10.13,,
1995-08-22,10.13,,
1995-08-23,10.0,,
1995-08-24,9.63,,
1995-08-25,9.63,,
1995-08-28,9.38,,
1995-08-29,9.25,,
1995-08-30,10.0,,
1995-08-31,10.38,,
1995-09-01,11.25,,
1995-09-05,11.5,,
1995-09-06,11.38,,
1995-09-07,10.75,,
1995-09-08,10.63,,
1995-09-11,10.19,,
1995-09-12,10.0,,
1995-09-13,9.69,,
1995-09-14,9.7,,
1995-09-15,9.88,,
1995-09-18,9.75,,
1995-09-19,10.0,,
1995-09-20,9.88,,
1995-09-21,9.66,,
1995-09-22,9.13,,
1995-09-25,9.0,,
1995-09-26,9.44,,
1995-09-27,9.23,,
1995-09-28,9.5,,
1995-09-29,9.38,,
1995-10-02,9.38,,
1995-10-03,9.25,,
1995-10-04,8.94,,
1995-10-05,9.0,,
1995-10-06,8.69,,
1995-10-09,8.69,,
1995-10-10,8.44,,
1995-10-11,8.25,,
1995-10-12,8.25,,
1995-10-13,8.38,,
1995-10-16,8.38,,
1995-10-17,8.38,,
1995-10-18,8.13,,
