date,CMS,CMS_EPS,PE Ratio
1991-04-04,30.5,,
1991-04-05,30.0,,
1991-04-08,30.0,,
1991-04-09,30.0,,
1991-04-10,30.13,,
1991-04-11,30.38,,
1991-04-12,30.0,,
1991-04-15,30.13,,
1991-04-16,29.88,,
1991-04-17,29.63,,
1991-04-18,29.0,,
1991-04-19,28.63,,
1991-04-22,28.38,,
1991-04-23,28.25,,
1991-04-24,28.5,,
1991-04-25,28.63,,
1991-04-26,28.38,,
1991-04-29,28.25,,
1991-04-30,27.75,,
1991-05-01,28.5,,
1991-05-02,28.75,,
1991-05-03,28.88,,
1991-05-06,28.63,,
1991-05-07,25.38,,
1991-05-08,24.63,,
1991-05-09,25.0,,
1991-05-10,24.63,,
1991-05-13,24.38,,
1991-05-14,24.25,,
1991-05-15,23.75,,
1991-05-16,25.88,,
1991-05-17,26.5,,
1991-05-20,26.13,,
1991-05-21,26.38,,
1991-05-22,26.38,,
1991-05-23,26.25,,
1991-05-24,26.25,,
1991-05-28,26.25,,
1991-05-29,26.25,,
1991-05-30,26.25,,
1991-05-31,26.5,,
1991-06-03,26.5,,
1991-06-04,27.13,,
1991-06-05,27.0,,
1991-06-06,26.75,,
1991-06-07,26.63,,
1991-06-10,26.88,,
1991-06-11,26.88,,
1991-06-12,26.88,,
1991-06-13,26.75,,
1991-06-14,26.63,,
1991-06-17,26.88,,
1991-06-18,26.88,,
1991-06-19,26.88,,
1991-06-20,26.5,,
1991-06-21,26.25,,
1991-06-24,25.75,,
1991-06-25,25.75,,
1991-06-26,25.5,,
1991-06-27,25.38,,
1991-06-28,25.38,,
1991-07-01,25.75,,
1991-07-02,24.75,,
1991-07-03,23.88,,
1991-07-05,24.13,,
1991-07-08,23.75,,
1991-07-09,23.63,,
1991-07-10,22.5,,
1991-07-11,22.13,,
1991-07-12,22.0,,
1991-07-15,21.88,,
1991-07-16,21.5,,
1991-07-17,21.25,,
1991-07-18,21.38,,
1991-07-19,21.63,,
1991-07-22,22.0,,
1991-07-23,21.5,,
1991-07-24,21.13,,
1991-07-25,21.13,,
1991-07-26,21.13,,
1991-07-29,21.13,,
1991-07-30,21.88,,
1991-07-31,21.75,,
1991-08-01,21.25,,
1991-08-02,21.38,,
1991-08-05,21.25,,
1991-08-06,21.38,,
1991-08-07,21.0,,
1991-08-08,21.0,,
1991-08-09,21.13,,
1991-08-12,21.13,,
1991-08-13,21.25,,
1991-08-14,21.75,,
1991-08-15,21.63,,
1991-08-16,21.5,,
1991-08-19,20.88,,
1991-08-20,21.0,,
1991-08-21,21.25,,
1991-08-22,20.88,,
1991-08-23,21.0,,
1991-08-26,21.13,,
1991-08-27,21.25,,
1991-08-28,21.13,,
1991-08-29,20.75,,
1991-08-30,20.88,,
1991-09-03,20.38,,
1991-09-04,20.13,,
1991-09-05,19.5,,
1991-09-06,19.13,,
1991-09-09,18.75,,
1991-09-10,18.5,,
1991-09-11,18.63,,
1991-09-12,19.13,,
1991-09-13,18.63,,
1991-09-16,18.5,,
1991-09-17,18.25,,
1991-09-18,18.25,,
1991-09-19,18.75,,
1991-09-20,18.75,,
1991-09-23,18.75,,
1991-09-24,18.88,,
1991-09-25,19.0,,
1991-09-26,18.88,,
1991-09-27,19.0,,
1991-09-30,19.0,,
1991-10-01,19.25,,
1991-10-02,19.38,,
1991-10-03,19.5,,
1991-10-04,19.38,,
1991-10-07,19.5,,
1991-10-08,19.63,,
1991-10-09,19.25,,
1991-10-10,18.88,,
1991-10-11,18.88,,
1991-10-14,18.75,,
1991-10-15,18.75,,
1991-10-16,18.63,,
1991-10-17,18.5,,
1991-10-18,17.88,,
1991-10-21,17.25,,
1991-10-22,17.0,,
1991-10-23,17.13,,
1991-10-24,17.38,,
1991-10-25,17.25,,
1991-10-28,17.63,,
1991-10-29,17.5,,
1991-10-30,17.5,,
1991-10-31,17.63,,
1991-11-01,17.75,,
1991-11-04,17.25,,
1991-11-05,17.0,,
1991-11-06,16.88,,
1991-11-07,17.0,,
1991-11-08,18.38,,
1991-11-11,18.0,,
1991-11-12,18.25,,
1991-11-13,18.38,,
1991-11-14,18.63,,
1991-11-15,18.25,,
1991-11-18,18.25,,
1991-11-19,17.88,,
1991-11-20,17.63,,
1991-11-21,17.75,,
1991-11-22,17.75,,
1991-11-25,18.13,,
1991-11-26,18.25,,
1991-11-27,18.0,,
1991-11-29,18.0,,
1991-12-02,17.75,,
1991-12-03,17.75,,
1991-12-04,17.88,,
1991-12-05,17.88,,
1991-12-06,17.88,,
1991-12-09,17.5,,
1991-12-10,17.13,,
1991-12-11,17.13,,
1991-12-12,17.63,,
1991-12-13,17.88,,
1991-12-16,18.0,,
1991-12-17,18.13,,
1991-12-18,18.0,,
1991-12-19,17.0,,
1991-12-20,17.38,,
1991-12-23,17.25,,
1991-12-24,17.38,,
1991-12-26,17.63,,
1991-12-27,18.13,,
1991-12-30,18.25,,
1991-12-31,18.38,,
1992-01-02,18.5,,
1992-01-03,18.75,,
1992-01-06,19.25,,
1992-01-07,19.0,,
1992-01-08,19.0,,
1992-01-09,18.88,,
1992-01-10,18.5,,
1992-01-13,18.5,,
1992-01-14,18.38,,
1992-01-15,18.38,,
1992-01-16,18.13,,
1992-01-17,18.63,,
1992-01-20,19.0,,
1992-01-21,19.0,,
1992-01-22,18.75,,
1992-01-23,18.63,,
1992-01-24,18.75,,
1992-01-27,19.0,,
1992-01-28,18.75,,
1992-01-29,18.63,,
1992-01-30,18.75,,
1992-01-31,19.5,,
1992-02-03,20.0,,
1992-02-04,19.75,,
1992-02-05,19.63,,
1992-02-06,19.38,,
1992-02-07,19.38,,
1992-02-10,19.0,,
1992-02-11,19.0,,
1992-02-12,19.0,,
1992-02-13,18.75,,
1992-02-14,19.0,,
1992-02-18,19.25,,
1992-02-19,18.88,,
1992-02-20,19.0,,
1992-02-21,18.88,,
1992-02-24,18.75,,
1992-02-25,18.63,,
1992-02-26,18.75,,
1992-02-27,19.0,,
1992-02-28,19.0,,
1992-03-02,19.0,,
1992-03-03,21.25,,
1992-03-04,22.13,,
1992-03-05,22.0,,
1992-03-06,22.13,,
1992-03-09,22.25,,
1992-03-10,22.5,,
1992-03-11,22.38,,
1992-03-12,21.75,,
1992-03-13,21.88,,
1992-03-16,22.0,,
1992-03-17,22.25,,
1992-03-18,22.38,,
1992-03-19,22.5,,
1992-03-20,22.25,,
1992-03-23,22.13,,
1992-03-24,21.88,,
1992-03-25,22.0,,
1992-03-26,21.5,,
1992-03-27,21.25,,
1992-03-30,21.0,,
1992-03-31,21.13,,
1992-04-01,21.75,,
1992-04-02,15.75,,
1992-04-03,15.63,,
1992-04-06,16.0,,
1992-04-07,15.63,,
1992-04-08,15.75,,
1992-04-09,15.5,,
1992-04-10,15.38,,
1992-04-13,15.25,,
1992-04-14,15.13,,
1992-04-15,15.38,,
1992-04-16,15.38,,
1992-04-20,15.13,,
1992-04-21,15.13,,
1992-04-22,15.25,,
1992-04-23,15.0,,
1992-04-24,15.63,,
1992-04-27,15.13,,
1992-04-28,15.13,,
1992-04-29,15.0,,
1992-04-30,15.0,,
1992-05-01,15.38,,
1992-05-04,15.13,,
1992-05-05,15.5,,
1992-05-06,15.63,,
1992-05-07,15.5,,
1992-05-08,15.75,,
1992-05-11,15.88,,
1992-05-12,15.88,,
1992-05-13,15.75,,
1992-05-14,15.75,,
1992-05-15,15.63,,
1992-05-18,15.63,,
1992-05-19,15.75,,
1992-05-20,15.75,,
1992-05-21,15.75,,
1992-05-22,15.63,,
1992-05-26,15.5,,
1992-05-27,15.5,,
1992-05-28,15.75,,
1992-05-29,15.88,,
1992-06-01,16.13,,
1992-06-02,16.0,,
1992-06-03,16.0,,
1992-06-04,16.0,,
1992-06-05,16.13,,
1992-06-08,16.13,,
1992-06-09,16.0,,
1992-06-10,15.75,,
1992-06-11,15.75,,
1992-06-12,16.0,,
1992-06-15,15.88,,
1992-06-16,16.0,,
1992-06-17,16.0,,
1992-06-18,15.75,,
1992-06-19,15.63,,
1992-06-22,15.63,,
1992-06-23,15.63,,
1992-06-24,15.63,,
1992-06-25,16.0,,
1992-06-26,15.88,,
1992-06-29,15.75,,
1992-06-30,15.88,,
1992-07-01,15.75,,
1992-07-02,16.0,,
1992-07-06,16.0,,
1992-07-07,15.88,,
1992-07-08,17.0,,
1992-07-09,17.25,,
1992-07-10,17.75,,
1992-07-13,17.5,,
1992-07-14,17.63,,
1992-07-15,17.75,,
1992-07-16,17.63,,
1992-07-17,17.75,,
1992-07-20,17.38,,
1992-07-21,17.25,,
1992-07-22,17.13,,
1992-07-23,17.13,,
1992-07-24,17.13,,
1992-07-27,17.13,,
1992-07-28,17.13,,
1992-07-29,17.0,,
1992-07-30,17.0,,
1992-07-31,16.5,,
1992-08-03,16.63,,
1992-08-04,16.5,,
1992-08-05,16.5,,
1992-08-06,16.25,,
1992-08-07,15.88,,
1992-08-10,16.0,,
1992-08-11,15.88,,
1992-08-12,15.88,,
1992-08-13,16.0,,
1992-08-14,16.0,,
1992-08-17,15.75,,
1992-08-18,15.5,,
1992-08-19,15.5,,
1992-08-20,15.63,,
1992-08-21,15.88,,
1992-08-24,15.63,,
1992-08-25,15.75,,
1992-08-26,15.75,,
1992-08-27,15.88,,
1992-08-28,16.0,,
1992-08-31,16.0,,
1992-09-01,16.13,,
1992-09-02,16.25,,
1992-09-03,16.75,,
1992-09-04,16.5,,
1992-09-08,16.5,,
1992-09-09,17.0,,
1992-09-10,17.0,,
1992-09-11,17.5,,
1992-09-14,17.25,,
1992-09-15,17.13,,
1992-09-16,17.38,,
1992-09-17,17.25,,
1992-09-18,17.38,,
1992-09-21,17.5,,
1992-09-22,17.25,,
1992-09-23,17.13,,
1992-09-24,17.13,,
1992-09-25,17.25,,
1992-09-28,17.25,,
1992-09-29,17.13,,
1992-09-30,17.38,,
1992-10-01,17.13,,
1992-10-02,17.25,,
1992-10-05,17.0,,
1992-10-06,17.0,,
1992-10-07,17.0,,
1992-10-08,17.13,,
1992-10-09,17.25,,
1992-10-12,17.25,,
1992-10-13,17.5,,
1992-10-14,17.63,,
1992-10-15,17.38,,
1992-10-16,17.13,,
1992-10-19,17.13,,
1992-10-20,17.13,,
1992-10-21,17.13,,
1992-10-22,17.0,,
1992-10-23,17.13,,
1992-10-26,17.25,,
1992-10-27,17.0,,
1992-10-28,17.25,,
1992-10-29,17.38,,
1992-10-30,17.38,,
1992-11-02,17.5,,
1992-11-03,17.38,,
1992-11-04,17.38,,
1992-11-05,17.38,,
1992-11-06,17.5,,
1992-11-09,17.63,,
1992-11-10,17.75,,
1992-11-11,17.5,,
1992-11-12,17.5,,
1992-11-13,17.63,,
1992-11-16,17.63,,
1992-11-17,17.5,,
1992-11-18,17.63,,
1992-11-19,17.5,,
1992-11-20,17.5,,
1992-11-23,17.88,,
1992-11-24,17.88,,
1992-11-25,18.25,,
1992-11-27,18.25,,
1992-11-30,18.13,,
1992-12-01,18.13,,
1992-12-02,18.0,,
1992-12-03,18.0,,
1992-12-04,18.0,,
1992-12-07,18.13,,
1992-12-08,18.13,,
1992-12-09,18.0,,
1992-12-10,17.88,,
1992-12-11,17.88,,
1992-12-14,17.75,,
1992-12-15,17.88,,
1992-12-16,17.88,,
1992-12-17,17.88,,
1992-12-18,17.88,,
1992-12-21,17.75,,
1992-12-22,17.88,,
1992-12-23,17.75,,
1992-12-24,17.63,,
1992-12-28,17.88,,
1992-12-29,17.88,,
1992-12-30,18.13,,
1992-12-31,18.38,,
1993-01-04,18.38,,
1993-01-05,18.38,,
1993-01-06,18.5,,
1993-01-07,18.38,,
1993-01-08,18.38,,
1993-01-11,18.5,,
1993-01-12,18.38,,
1993-01-13,18.5,,
1993-01-14,18.63,,
1993-01-15,18.63,,
1993-01-18,18.75,,
1993-01-19,19.0,,
1993-01-20,18.88,,
1993-01-21,18.75,,
1993-01-22,18.88,,
1993-01-25,19.0,,
1993-01-26,19.0,,
1993-01-27,19.0,,
1993-01-28,19.38,,
1993-01-29,19.5,,
1993-02-01,19.38,,
1993-02-02,19.5,,
1993-02-03,19.63,,
1993-02-04,19.75,,
1993-02-05,19.88,,
1993-02-08,19.75,,
1993-02-09,19.88,,
1993-02-10,19.88,,
1993-02-11,20.0,,
1993-02-12,20.0,,
1993-02-16,19.88,,
1993-02-17,20.0,,
1993-02-18,19.88,,
1993-02-19,20.25,,
1993-02-22,20.63,,
1993-02-23,20.63,,
1993-02-24,20.5,,
1993-02-25,20.63,,
1993-02-26,20.5,,
1993-03-01,20.88,,
1993-03-02,20.63,,
1993-03-03,20.5,,
1993-03-04,20.38,,
1993-03-05,20.38,,
1993-03-08,20.25,,
1993-03-09,20.75,,
1993-03-10,20.38,,
1993-03-11,20.0,,
1993-03-12,19.88,,
1993-03-15,19.88,,
1993-03-16,19.88,,
1993-03-17,19.75,,
1993-03-18,19.88,,
1993-03-19,19.88,,
1993-03-22,19.75,,
1993-03-23,19.75,,
1993-03-24,19.38,,
1993-03-25,19.38,,
1993-03-26,18.88,,
1993-03-29,18.63,,
1993-03-30,19.25,,
1993-03-31,19.75,,
1993-04-01,20.13,,
1993-04-02,19.75,,
1993-04-05,19.88,,
1993-04-06,19.75,,
1993-04-07,19.88,,
1993-04-08,21.25,,
1993-04-12,21.75,,
1993-04-13,21.75,,
1993-04-14,21.38,,
1993-04-15,21.38,,
1993-04-16,21.5,,
1993-04-19,21.5,,
1993-04-20,21.38,,
1993-04-21,21.5,,
1993-04-22,21.5,,
1993-04-23,21.5,,
1993-04-26,21.0,,
1993-04-27,21.38,,
1993-04-28,21.75,,
1993-04-29,21.88,,
1993-04-30,22.13,,
1993-05-03,22.25,,
1993-05-04,22.13,,
1993-05-05,22.63,,
1993-05-06,22.88,,
1993-05-07,22.25,,
1993-05-10,22.63,,
1993-05-11,22.5,,
1993-05-12,23.0,,
1993-05-13,22.75,,
1993-05-14,22.63,,
1993-05-17,22.63,,
1993-05-18,22.63,,
1993-05-19,22.38,,
1993-05-20,21.88,,
1993-05-21,22.25,,
1993-05-24,22.38,,
1993-05-25,22.63,,
1993-05-26,22.63,,
1993-05-27,23.5,,
1993-05-28,23.63,,
1993-06-01,24.0,,
1993-06-02,24.25,,
1993-06-03,24.75,,
1993-06-04,24.5,,
1993-06-07,24.75,,
1993-06-08,24.75,,
1993-06-09,24.88,,
1993-06-10,24.75,,
1993-06-11,24.88,,
1993-06-14,24.88,,
1993-06-15,25.13,,
1993-06-16,25.38,,
1993-06-17,25.38,,
1993-06-18,25.0,,
1993-06-21,25.0,,
1993-06-22,25.0,,
1993-06-23,24.75,,
1993-06-24,24.88,,
1993-06-25,24.75,,
1993-06-28,24.75,,
1993-06-29,24.88,,
1993-06-30,24.88,,
1993-07-01,24.88,,
1993-07-02,25.0,,
1993-07-06,25.25,,
1993-07-07,25.75,,
1993-07-08,26.0,,
1993-07-09,25.5,,
1993-07-12,25.75,,
1993-07-13,25.75,,
1993-07-14,25.75,,
1993-07-15,25.88,,
1993-07-16,25.75,,
1993-07-19,25.5,,
1993-07-20,25.25,,
1993-07-21,25.75,,
1993-07-22,25.38,,
1993-07-23,25.75,,
1993-07-26,25.88,,
1993-07-27,26.0,,
1993-07-28,26.0,,
1993-07-29,26.25,,
1993-07-30,26.38,,
1993-08-02,25.75,,
1993-08-03,25.75,,
1993-08-04,26.0,,
1993-08-05,26.25,,
1993-08-06,25.88,,
1993-08-09,25.75,,
1993-08-10,25.88,,
1993-08-11,26.0,,
1993-08-12,26.0,,
1993-08-13,26.13,,
1993-08-16,26.13,,
1993-08-17,25.88,,
1993-08-18,25.75,,
1993-08-19,25.88,,
1993-08-20,26.13,,
1993-08-23,26.13,,
1993-08-24,26.25,,
1993-08-25,26.63,,
1993-08-26,26.88,,
1993-08-27,26.88,,
1993-08-30,26.88,,
1993-08-31,27.13,,
1993-09-01,27.0,,
1993-09-02,27.0,,
1993-09-03,27.0,,
1993-09-07,27.0,,
1993-09-08,26.75,,
1993-09-09,26.63,,
1993-09-10,27.13,,
1993-09-13,27.25,,
1993-09-14,27.25,,
1993-09-15,27.0,,
1993-09-16,27.13,,
1993-09-17,26.88,,
1993-09-20,26.63,,
1993-09-21,26.38,,
1993-09-22,26.5,,
1993-09-23,27.0,,
1993-09-24,26.75,,
1993-09-27,26.63,,
1993-09-28,26.88,,
1993-09-29,26.75,,
1993-09-30,26.5,,
1993-10-01,26.38,,
1993-10-04,26.5,,
1993-10-05,26.63,,
1993-10-06,26.38,,
1993-10-07,25.75,,
1993-10-08,26.38,,
1993-10-11,26.0,,
1993-10-12,26.38,,
1993-10-13,25.88,,
1993-10-14,26.0,,
1993-10-15,26.25,,
1993-10-18,26.88,,
1993-10-19,26.63,,
1993-10-20,27.13,,
1993-10-21,27.0,,
1993-10-22,26.38,,
1993-10-25,26.38,,
1993-10-26,26.38,,
1993-10-27,26.75,,
1993-10-28,26.5,,
1993-10-29,26.38,,
1993-11-01,26.13,,
1993-11-02,25.88,,
1993-11-03,23.75,,
1993-11-04,23.75,,
1993-11-05,24.25,,
1993-11-08,24.63,,
1993-11-09,25.25,,
1993-11-10,25.0,,
1993-11-11,24.75,,
1993-11-12,24.5,,
1993-11-15,23.88,,
1993-11-16,24.25,,
1993-11-17,24.25,,
1993-11-18,24.63,,
1993-11-19,24.5,,
1993-11-22,24.5,,
1993-11-23,24.75,,
1993-11-24,25.5,,
1993-11-26,25.63,,
1993-11-29,26.13,,
1993-11-30,25.25,,
1993-12-01,25.38,,
1993-12-02,25.13,,
1993-12-03,25.25,,
1993-12-06,25.13,,
1993-12-07,24.88,,
1993-12-08,24.88,,
1993-12-09,24.5,,
1993-12-10,24.75,,
1993-12-13,24.25,,
1993-12-14,24.88,,
