date,AMD,AMD_EPS,PE Ratio
1982-04-21,3.9,,
1982-04-22,4.0,,
1982-04-23,4.1,,
1982-04-26,4.06,,
1982-04-27,3.94,,
1982-04-28,4.1,,
1982-04-29,4.15,,
1982-04-30,4.17,,
1982-05-03,4.27,,
1982-05-04,4.27,,
1982-05-05,4.23,,
1982-05-06,4.21,,
1982-05-07,4.25,,
1982-05-10,4.25,,
1982-05-11,4.35,,
1982-05-12,4.25,,
1982-05-13,4.35,,
1982-05-14,4.5,,
1982-05-17,4.33,,
1982-05-18,4.17,,
1982-05-19,4.13,,
1982-05-20,4.04,,
1982-05-21,4.08,,
1982-05-24,4.1,,
1982-05-25,4.04,,
1982-05-26,3.85,,
1982-05-27,3.9,,
1982-05-28,3.92,,
1982-06-01,3.96,,
1982-06-02,4.0,,
1982-06-03,4.02,,
1982-06-04,3.77,,
1982-06-07,3.81,,
1982-06-08,3.83,,
1982-06-09,3.73,,
1982-06-10,3.81,,
1982-06-11,4.02,,
1982-06-14,3.96,,
1982-06-15,3.79,,
1982-06-16,3.85,,
1982-06-17,3.81,,
1982-06-18,3.73,,
1982-06-21,3.75,,
1982-06-22,3.96,,
1982-06-23,4.17,,
1982-06-24,3.9,,
1982-06-25,3.9,,
1982-06-28,4.0,,
1982-06-29,4.04,,
1982-06-30,4.04,,
1982-07-01,3.94,,
1982-07-02,3.9,,
1982-07-06,3.9,,
1982-07-07,3.92,,
1982-07-08,3.85,,
1982-07-09,3.92,,
1982-07-12,3.96,,
1982-07-13,4.21,,
1982-07-14,4.38,,
1982-07-15,4.29,,
1982-07-16,4.38,,
1982-07-19,4.33,,
1982-07-20,4.5,,
1982-07-21,4.46,,
1982-07-22,4.5,,
1982-07-23,4.52,,
1982-07-26,4.46,,
1982-07-27,4.42,,
1982-07-28,4.46,,
1982-07-29,4.54,,
1982-07-30,4.21,,
1982-08-02,4.27,,
1982-08-03,4.33,,
1982-08-04,4.19,,
1982-08-05,3.94,,
1982-08-06,3.88,,
1982-08-09,3.83,,
1982-08-10,3.73,,
1982-08-11,3.71,,
1982-08-12,3.54,,
1982-08-13,3.5,,
1982-08-16,3.52,,
1982-08-17,4.0,,
1982-08-18,3.77,,
1982-08-19,3.79,,
1982-08-20,4.0,,
1982-08-23,4.27,,
1982-08-24,4.38,,
1982-08-25,4.54,,
1982-08-26,4.83,,
1982-08-27,4.75,,
1982-08-30,5.08,,
1982-08-31,5.04,,
1982-09-01,4.79,,
1982-09-02,5.06,,
1982-09-03,5.19,,
1982-09-07,5.04,,
1982-09-08,5.06,,
1982-09-09,4.79,,
1982-09-10,4.88,,
1982-09-13,4.9,,
1982-09-14,5.04,,
1982-09-15,4.98,,
1982-09-16,4.9,,
1982-09-17,4.65,,
1982-09-20,4.65,,
1982-09-21,4.9,,
1982-09-22,4.92,,
1982-09-23,5.0,,
1982-09-24,4.75,,
1982-09-27,4.65,,
1982-09-28,4.6,,
1982-09-29,4.44,,
1982-09-30,4.44,,
1982-10-01,4.5,,
1982-10-04,4.44,,
1982-10-05,4.44,,
1982-10-06,4.9,,
1982-10-07,5.1,,
1982-10-08,5.13,,
1982-10-11,5.23,,
1982-10-12,4.94,,
1982-10-13,5.21,,
1982-10-14,5.15,,
1982-10-15,5.29,,
1982-10-18,5.54,,
1982-10-19,5.63,,
1982-10-20,5.79,,
1982-10-21,5.98,,
1982-10-22,6.13,,
1982-10-25,5.52,,
1982-10-26,5.83,,
1982-10-27,5.79,,
1982-10-28,5.66,,
1982-10-29,5.94,,
1982-11-01,6.0,,
1982-11-02,6.25,,
1982-11-03,6.78,,
1982-11-04,6.94,,
1982-11-05,6.88,,
1982-11-08,6.56,,
1982-11-09,6.63,,
1982-11-10,6.06,,
1982-11-11,6.16,,
1982-11-12,6.16,,
1982-11-15,6.13,,
1982-11-16,5.75,,
1982-11-17,6.13,,
1982-11-18,6.06,,
1982-11-19,5.88,,
1982-11-22,5.84,,
1982-11-23,5.81,,
1982-11-24,5.63,,
1982-11-26,5.69,,
1982-11-29,5.59,,
1982-11-30,6.25,,
1982-12-01,6.19,,
1982-12-02,5.97,,
1982-12-03,5.81,,
1982-12-06,6.16,,
1982-12-07,6.34,,
1982-12-08,6.31,,
1982-12-09,5.88,,
1982-12-10,5.88,,
1982-12-13,5.94,,
1982-12-14,5.81,,
1982-12-15,5.75,,
1982-12-16,5.97,,
1982-12-17,6.19,,
1982-12-20,6.22,,
1982-12-21,6.5,,
1982-12-22,6.75,,
1982-12-23,6.66,,
1982-12-27,6.59,,
1982-12-28,6.38,,
1982-12-29,6.22,,
1982-12-30,6.31,,
1982-12-31,6.28,,
1983-01-03,6.13,,
1983-01-04,6.22,,
1983-01-05,6.09,,
1983-01-06,6.53,,
1983-01-07,6.78,,
1983-01-10,6.94,,
1983-01-11,6.97,,
1983-01-12,7.25,,
1983-01-13,7.28,,
1983-01-14,8.0,,
1983-01-17,8.34,,
1983-01-18,8.91,,
1983-01-19,8.69,,
1983-01-20,8.88,,
1983-01-21,8.56,,
1983-01-24,7.97,,
1983-01-25,8.34,,
1983-01-26,8.53,,
1983-01-27,8.78,,
1983-01-28,8.78,,
1983-01-31,9.0,,
1983-02-01,9.0,,
1983-02-02,8.75,,
1983-02-03,8.88,,
1983-02-04,9.5,,
1983-02-07,9.22,,
1983-02-08,8.69,,
1983-02-09,8.44,,
1983-02-10,8.75,,
1983-02-11,8.78,,
1983-02-14,9.22,,
1983-02-15,9.34,,
1983-02-16,9.06,,
1983-02-17,8.75,,
1983-02-18,8.94,,
1983-02-22,8.88,,
1983-02-23,9.44,,
1983-02-24,9.69,,
1983-02-25,9.31,,
1983-02-28,9.13,,
1983-03-01,9.06,,
1983-03-02,8.66,,
1983-03-03,8.66,,
1983-03-04,8.75,,
1983-03-07,8.72,,
1983-03-08,8.41,,
1983-03-09,8.44,,
1983-03-10,8.28,,
1983-03-11,8.16,,
1983-03-14,8.38,,
1983-03-15,8.81,,
1983-03-16,8.97,,
1983-03-17,8.78,,
1983-03-18,8.88,,
1983-03-21,9.0,,
1983-03-22,8.5,,
1983-03-23,8.72,,
1983-03-24,8.78,,
1983-03-25,8.88,,
1983-03-28,8.69,,
1983-03-29,8.44,,
1983-03-30,8.75,,
1983-03-31,8.38,,
1983-04-04,8.28,,
1983-04-05,8.16,,
1983-04-06,7.88,,
1983-04-07,7.94,,
1983-04-08,8.16,,
1983-04-11,8.41,,
1983-04-12,8.44,,
1983-04-13,8.97,,
1983-04-14,9.44,,
1983-04-15,9.41,,
1983-04-18,9.25,,
1983-04-19,9.09,,
1983-04-20,9.63,,
1983-04-21,9.47,,
1983-04-22,9.25,,
1983-04-25,8.88,,
1983-04-26,9.44,,
1983-04-27,9.38,,
1983-04-28,9.31,,
1983-04-29,9.5,,
1983-05-02,9.38,,
1983-05-03,9.84,,
1983-05-04,10.47,,
1983-05-05,10.97,,
1983-05-06,11.47,,
1983-05-09,11.31,,
1983-05-10,11.44,,
1983-05-11,11.28,,
1983-05-12,10.97,,
1983-05-13,11.53,,
1983-05-16,11.31,,
1983-05-17,11.31,,
1983-05-18,11.34,,
1983-05-19,11.19,,
1983-05-20,11.75,,
1983-05-23,11.97,,
1983-05-24,12.59,,
1983-05-25,13.09,,
1983-05-26,12.5,,
1983-05-27,12.41,,
1983-05-31,12.13,,
1983-06-01,12.63,,
1983-06-02,13.09,,
1983-06-03,13.41,,
1983-06-06,13.63,,
1983-06-07,13.22,,
1983-06-08,13.19,,
1983-06-09,13.09,,
1983-06-10,13.06,,
1983-06-13,12.91,,
1983-06-14,12.66,,
1983-06-15,13.06,,
1983-06-16,13.66,,
1983-06-17,13.66,,
1983-06-20,13.47,,
1983-06-21,13.5,,
1983-06-22,14.66,,
1983-06-23,15.81,,
1983-06-24,16.06,,
1983-06-27,16.13,,
1983-06-28,15.25,,
1983-06-29,15.84,,
1983-06-30,16.13,,
1983-07-01,16.16,,
1983-07-05,15.78,,
1983-07-06,15.91,,
1983-07-07,16.06,,
1983-07-08,15.88,,
1983-07-11,16.22,,
1983-07-12,15.91,,
1983-07-13,15.44,,
1983-07-14,14.75,,
1983-07-15,14.44,,
1983-07-18,14.03,,
1983-07-19,14.72,,
1983-07-20,15.75,,
1983-07-21,16.97,,
1983-07-22,16.28,,
1983-07-25,16.47,,
1983-07-26,16.56,,
1983-07-27,15.97,,
1983-07-28,14.84,,
1983-07-29,14.88,,
1983-08-01,15.0,,
1983-08-02,14.66,,
1983-08-03,14.5,,
1983-08-04,14.19,,
1983-08-05,14.19,,
1983-08-08,14.0,,
1983-08-09,13.38,,
1983-08-10,13.41,,
1983-08-11,14.0,,
1983-08-12,14.19,,
1983-08-15,14.28,,
1983-08-16,13.47,,
1983-08-17,13.53,,
1983-08-18,13.31,,
1983-08-19,13.69,,
1983-08-22,12.97,,
1983-08-23,13.75,,
1983-08-24,13.5,,
1983-08-25,13.69,,
1983-08-26,14.63,,
1983-08-29,15.38,,
1983-08-30,15.31,,
1983-08-31,15.88,,
1983-09-01,15.44,,
1983-09-02,16.0,,
1983-09-06,16.44,,
1983-09-07,16.0,,
1983-09-08,16.0,,
1983-09-09,15.19,,
1983-09-12,14.63,,
1983-09-13,14.69,,
1983-09-14,14.38,,
1983-09-15,14.88,,
1983-09-16,15.25,,
1983-09-19,16.0,,
1983-09-20,15.75,,
1983-09-21,15.75,,
1983-09-22,16.13,,
1983-09-23,15.38,,
1983-09-26,15.0,,
1983-09-27,15.06,,
1983-09-28,15.88,,
1983-09-29,15.31,,
1983-09-30,14.5,,
1983-10-03,15.0,,
1983-10-04,15.44,,
1983-10-05,15.56,,
1983-10-06,16.06,,
1983-10-07,16.31,,
1983-10-10,16.81,,
1983-10-11,15.81,,
1983-10-12,15.63,,
1983-10-13,15.81,,
1983-10-14,16.0,,
1983-10-17,16.44,,
1983-10-18,15.06,,
1983-10-19,15.06,,
1983-10-20,15.19,,
1983-10-21,14.75,,
1983-10-24,15.63,,
1983-10-25,15.63,,
1983-10-26,15.25,,
1983-10-27,15.31,,
1983-10-28,15.5,,
1983-10-31,15.0,,
1983-11-01,14.81,,
1983-11-02,15.13,,
1983-11-03,14.69,,
1983-11-04,14.63,,
1983-11-07,13.81,,
1983-11-08,13.38,,
1983-11-09,14.75,,
1983-11-10,15.38,,
1983-11-11,16.13,,
1983-11-14,15.75,,
1983-11-15,15.81,,
1983-11-16,15.88,,
1983-11-17,16.38,,
1983-11-18,16.75,,
1983-11-21,17.06,,
1983-11-22,16.5,,
1983-11-23,16.31,,
1983-11-25,16.69,,
1983-11-28,16.69,,
1983-11-29,17.69,,
1983-11-30,17.0,,
1983-12-01,16.81,,
1983-12-02,16.88,,
1983-12-05,16.69,,
1983-12-06,16.81,,
1983-12-07,17.19,,
1983-12-08,16.56,,
1983-12-09,16.38,,
1983-12-12,16.63,,
1983-12-13,16.5,,
1983-12-14,16.13,,
1983-12-15,16.19,,
1983-12-16,16.0,,
1983-12-19,16.06,,
1983-12-20,16.31,,
1983-12-21,15.94,,
1983-12-22,16.13,,
1983-12-23,16.19,,
1983-12-27,16.56,,
1983-12-28,16.38,,
1983-12-29,16.81,,
1983-12-30,16.81,,
1984-01-03,16.88,,
1984-01-04,17.56,,
1984-01-05,17.75,,
1984-01-06,18.0,,
1984-01-09,18.38,,
1984-01-10,17.94,,
1984-01-11,17.81,,
1984-01-12,18.38,,
1984-01-13,18.0,,
1984-01-16,18.0,,
1984-01-17,18.38,,
1984-01-18,17.88,,
1984-01-19,18.13,,
1984-01-20,17.63,,
1984-01-23,17.19,,
1984-01-24,17.31,,
1984-01-25,16.63,,
1984-01-26,15.63,,
1984-01-27,15.06,,
1984-01-30,14.5,,
1984-01-31,14.38,,
1984-02-01,14.19,,
1984-02-02,14.56,,
1984-02-03,14.25,,
1984-02-06,13.38,,
1984-02-07,13.88,,
1984-02-08,13.0,,
1984-02-09,13.5,,
1984-02-10,13.19,,
1984-02-13,13.38,,
1984-02-14,13.94,,
1984-02-15,13.69,,
1984-02-16,13.81,,
1984-02-17,13.5,,
1984-02-21,13.88,,
1984-02-22,13.94,,
1984-02-23,13.5,,
1984-02-24,14.88,,
1984-02-27,14.88,,
1984-02-28,14.19,,
1984-02-29,14.13,,
1984-03-01,14.56,,
1984-03-02,14.5,,
1984-03-05,14.63,,
1984-03-06,13.75,,
1984-03-07,13.56,,
1984-03-08,13.75,,
1984-03-09,13.75,,
1984-03-12,14.63,,
1984-03-13,15.0,,
1984-03-14,14.94,,
1984-03-15,14.94,,
1984-03-16,15.25,,
1984-03-19,14.88,,
1984-03-20,14.88,,
1984-03-21,14.44,,
1984-03-22,14.06,,
1984-03-23,13.94,,
1984-03-26,14.13,,
1984-03-27,14.13,,
1984-03-28,14.81,,
1984-03-29,14.56,,
1984-03-30,14.25,,
1984-04-02,14.63,,
1984-04-03,14.44,,
1984-04-04,13.81,,
1984-04-05,13.38,,
1984-04-06,13.88,,
1984-04-09,14.25,,
1984-04-10,14.56,,
1984-04-11,14.31,,
1984-04-12,15.38,,
1984-04-13,15.25,,
1984-04-16,15.88,,
1984-04-17,16.19,,
1984-04-18,16.06,,
1984-04-19,16.13,,
1984-04-23,16.13,,
1984-04-24,15.88,,
1984-04-25,16.19,,
1984-04-26,16.75,,
1984-04-27,17.13,,
1984-04-30,17.19,,
1984-05-01,17.38,,
1984-05-02,17.31,,
1984-05-03,17.0,,
1984-05-04,16.13,,
1984-05-07,16.06,,
1984-05-08,16.63,,
1984-05-09,16.63,,
1984-05-10,16.69,,
1984-05-11,16.56,,
1984-05-14,16.63,,
1984-05-15,16.81,,
1984-05-16,16.44,,
1984-05-17,15.75,,
1984-05-18,15.5,,
1984-05-21,15.19,,
1984-05-22,15.38,,
1984-05-23,15.44,,
1984-05-24,15.25,,
1984-05-25,15.44,,
1984-05-29,15.31,,
1984-05-30,15.75,,
1984-05-31,15.81,,
1984-06-01,16.19,,
1984-06-04,15.94,,
1984-06-05,16.0,,
1984-06-06,16.5,,
1984-06-07,16.56,,
1984-06-08,16.31,,
1984-06-11,15.63,,
1984-06-12,15.56,,
