date,UHS,UHS_EPS,PE Ratio
1982-11-30,1.98,,
1982-12-01,2.13,,
1982-12-02,2.13,,
1982-12-03,2.13,,
1982-12-06,2.13,,
1982-12-07,2.04,,
1982-12-08,1.92,,
1982-12-09,1.86,,
1982-12-10,1.94,,
1982-12-13,1.95,,
1982-12-14,1.98,,
1982-12-15,1.92,,
1982-12-16,1.97,,
1982-12-17,2.0,,
1982-12-20,2.02,,
1982-12-21,2.02,,
1982-12-22,2.06,,
1982-12-23,2.19,,
1982-12-27,2.19,,
1982-12-28,2.19,,
1982-12-29,2.19,,
1982-12-30,2.19,,
1982-12-31,2.2,,
1983-01-03,2.13,,
1983-01-04,2.14,,
1983-01-05,2.13,,
1983-01-06,2.16,,
1983-01-07,2.16,,
1983-01-10,2.14,,
1983-01-11,2.06,,
1983-01-12,2.06,,
1983-01-13,2.05,,
1983-01-14,2.05,,
1983-01-17,2.11,,
1983-01-18,2.14,,
1983-01-19,2.0,,
1983-01-20,2.03,,
1983-01-21,2.03,,
1983-01-24,2.03,,
1983-01-25,2.05,,
1983-01-26,2.08,,
1983-01-27,2.09,,
1983-01-28,2.2,,
1983-01-31,2.28,,
1983-02-01,2.34,,
1983-02-02,2.28,,
1983-02-03,2.39,,
1983-02-04,2.48,,
1983-02-07,2.55,,
1983-02-08,2.5,,
1983-02-09,2.48,,
1983-02-10,2.5,,
1983-02-11,2.56,,
1983-02-14,2.73,,
1983-02-15,2.72,,
1983-02-16,2.69,,
1983-02-17,2.67,,
1983-02-18,2.64,,
1983-02-22,2.55,,
1983-02-23,2.59,,
1983-02-24,2.61,,
1983-02-25,2.58,,
1983-02-28,2.52,,
1983-03-01,2.52,,
1983-03-02,2.52,,
1983-03-03,2.55,,
1983-03-04,2.55,,
1983-03-07,2.61,,
1983-03-08,2.59,,
1983-03-09,2.64,,
1983-03-10,2.67,,
1983-03-11,2.69,,
1983-03-14,2.7,,
1983-03-15,2.77,,
1983-03-16,2.75,,
1983-03-17,2.73,,
1983-03-18,2.73,,
1983-03-21,2.67,,
1983-03-22,2.72,,
1983-03-23,2.72,,
1983-03-24,2.72,,
1983-03-25,2.78,,
1983-03-28,2.8,,
1983-03-29,2.77,,
1983-03-30,2.75,,
1983-03-31,2.67,,
1983-04-04,2.61,,
1983-04-05,2.59,,
1983-04-06,2.69,,
1983-04-07,2.81,,
1983-04-08,2.84,,
1983-04-11,2.81,,
1983-04-12,2.86,,
1983-04-13,2.89,,
1983-04-14,2.9,,
1983-04-15,3.23,,
1983-04-18,3.27,,
1983-04-19,3.2,,
1983-04-20,3.17,,
1983-04-21,3.19,,
1983-04-22,3.22,,
1983-04-25,3.16,,
1983-04-26,3.19,,
1983-04-27,3.16,,
1983-04-28,3.19,,
1983-04-29,3.19,,
1983-05-02,3.11,,
1983-05-03,3.13,,
1983-05-04,3.14,,
1983-05-05,3.11,,
1983-05-06,3.11,,
1983-05-09,3.11,,
1983-05-10,3.11,,
1983-05-11,3.13,,
1983-05-12,3.09,,
1983-05-13,3.06,,
1983-05-16,3.05,,
1983-05-17,3.03,,
1983-05-18,3.03,,
1983-05-19,3.03,,
1983-05-20,3.02,,
1983-05-23,2.98,,
1983-05-24,3.0,,
1983-05-25,3.03,,
1983-05-26,3.05,,
1983-05-27,3.05,,
1983-05-31,3.14,,
1983-06-01,3.11,,
1983-06-02,3.14,,
1983-06-03,3.22,,
1983-06-06,3.28,,
1983-06-07,3.34,,
1983-06-08,3.39,,
1983-06-09,3.41,,
1983-06-10,3.41,,
1983-06-13,3.4,,
1983-06-14,3.41,,
1983-06-15,3.44,,
1983-06-16,3.64,,
1983-06-17,3.64,,
1983-06-20,3.61,,
1983-06-21,3.58,,
1983-06-22,3.58,,
1983-06-23,3.58,,
1983-06-24,3.53,,
1983-06-27,3.44,,
1983-06-28,3.41,,
1983-06-29,3.38,,
1983-06-30,3.41,,
1983-07-01,3.44,,
1983-07-05,3.47,,
1983-07-06,3.5,,
1983-07-07,3.5,,
1983-07-08,3.5,,
1983-07-11,3.5,,
1983-07-12,3.44,,
1983-07-13,3.38,,
1983-07-14,3.38,,
1983-07-15,3.41,,
1983-07-18,3.31,,
1983-07-19,3.16,,
1983-07-20,3.31,,
1983-07-21,3.38,,
1983-07-22,3.41,,
1983-07-25,3.34,,
1983-07-26,3.22,,
1983-07-27,3.09,,
1983-07-28,3.13,,
1983-07-29,3.03,,
1983-08-01,3.0,,
1983-08-02,3.03,,
1983-08-03,2.22,,
1983-08-04,2.34,,
1983-08-05,2.25,,
1983-08-08,2.16,,
1983-08-09,2.22,,
1983-08-10,2.31,,
1983-08-11,2.34,,
1983-08-12,2.44,,
1983-08-15,2.47,,
1983-08-16,2.41,,
1983-08-17,2.41,,
1983-08-18,2.34,,
1983-08-19,2.38,,
1983-08-22,2.31,,
1983-08-23,2.19,,
1983-08-24,2.09,,
1983-08-25,2.0,,
1983-08-26,2.03,,
1983-08-29,1.88,,
1983-08-30,2.02,,
1983-08-31,1.97,,
1983-09-01,2.02,,
1983-09-02,2.0,,
1983-09-06,2.03,,
1983-09-07,2.0,,
1983-09-08,2.16,,
1983-09-09,2.19,,
1983-09-12,2.22,,
1983-09-13,2.34,,
1983-09-14,2.22,,
1983-09-15,2.22,,
1983-09-16,2.28,,
1983-09-19,2.25,,
1983-09-20,2.19,,
1983-09-21,2.19,,
1983-09-22,2.16,,
1983-09-23,2.25,,
1983-09-26,2.19,,
1983-09-27,2.16,,
1983-09-28,2.16,,
1983-09-29,2.09,,
1983-09-30,1.94,,
1983-10-03,1.78,,
1983-10-04,1.75,,
1983-10-05,1.72,,
1983-10-06,1.66,,
1983-10-07,1.72,,
1983-10-10,1.88,,
1983-10-11,1.89,,
1983-10-12,1.88,,
1983-10-13,1.81,,
1983-10-14,1.75,,
1983-10-17,1.69,,
1983-10-18,1.5,,
1983-10-19,1.56,,
1983-10-20,1.56,,
1983-10-21,1.56,,
1983-10-24,1.53,,
1983-10-25,1.59,,
1983-10-26,1.66,,
1983-10-27,1.69,,
1983-10-28,1.63,,
1983-10-31,1.61,,
1983-11-01,1.56,,
1983-11-02,1.53,,
1983-11-03,1.53,,
1983-11-04,1.53,,
1983-11-07,1.47,,
1983-11-08,1.44,,
1983-11-09,1.5,,
1983-11-10,1.56,,
1983-11-11,1.69,,
1983-11-14,1.66,,
1983-11-15,1.66,,
1983-11-16,1.69,,
1983-11-17,1.66,,
1983-11-18,1.72,,
1983-11-21,1.72,,
1983-11-22,1.63,,
1983-11-23,1.63,,
1983-11-25,1.63,,
1983-11-28,1.59,,
1983-11-29,1.59,,
1983-11-30,1.63,,
1983-12-01,1.63,,
1983-12-02,1.66,,
1983-12-05,1.63,,
1983-12-06,1.63,,
1983-12-07,1.63,,
1983-12-08,1.63,,
1983-12-09,1.63,,
1983-12-12,1.56,,
1983-12-13,1.44,,
1983-12-14,1.47,,
1983-12-15,1.5,,
1983-12-16,1.47,,
1983-12-19,1.41,,
1983-12-20,1.41,,
1983-12-21,1.41,,
1983-12-22,1.44,,
1983-12-23,1.41,,
1983-12-27,1.38,,
1983-12-28,1.38,,
1983-12-29,1.34,,
1983-12-30,1.44,,
1984-01-03,1.44,,
1984-01-04,1.5,,
1984-01-05,1.59,,
1984-01-06,1.63,,
1984-01-09,1.66,,
1984-01-10,1.63,,
1984-01-11,1.59,,
1984-01-12,1.59,,
1984-01-13,1.56,,
1984-01-16,1.53,,
1984-01-17,1.56,,
1984-01-18,1.56,,
1984-01-19,1.56,,
1984-01-20,1.59,,
1984-01-23,1.56,,
1984-01-24,1.47,,
1984-01-25,1.47,,
1984-01-26,1.41,,
1984-01-27,1.41,,
1984-01-30,1.41,,
1984-01-31,1.34,,
1984-02-01,1.34,,
1984-02-02,1.31,,
1984-02-03,1.38,,
1984-02-06,1.34,,
1984-02-07,1.31,,
1984-02-08,1.28,,
1984-02-09,1.31,,
1984-02-10,1.31,,
1984-02-13,1.28,,
1984-02-14,1.28,,
1984-02-15,1.34,,
1984-02-16,1.31,,
1984-02-17,1.34,,
1984-02-21,1.28,,
1984-02-22,1.25,,
1984-02-23,1.28,,
1984-02-24,1.31,,
1984-02-27,1.31,,
1984-02-28,1.33,,
1984-02-29,1.31,,
1984-03-01,1.28,,
1984-03-02,1.31,,
1984-03-05,1.28,,
1984-03-06,1.22,,
1984-03-07,1.22,,
1984-03-08,1.22,,
1984-03-09,1.16,,
1984-03-12,1.19,,
1984-03-13,1.25,,
1984-03-14,1.25,,
1984-03-15,1.34,,
1984-03-16,1.34,,
1984-03-19,1.38,,
1984-03-20,1.38,,
1984-03-21,1.31,,
1984-03-22,1.38,,
1984-03-23,1.34,,
1984-03-26,1.31,,
1984-03-27,1.36,,
1984-03-28,1.44,,
1984-03-29,1.5,,
1984-03-30,1.5,,
1984-04-02,1.56,,
1984-04-03,1.44,,
1984-04-04,1.47,,
1984-04-05,1.41,,
1984-04-06,1.41,,
1984-04-09,1.44,,
1984-04-10,1.44,,
1984-04-11,1.41,,
1984-04-12,1.41,,
1984-04-13,1.47,,
1984-04-16,1.44,,
1984-04-17,1.47,,
1984-04-18,1.47,,
1984-04-19,1.47,,
1984-04-23,1.44,,
1984-04-24,1.47,,
1984-04-25,1.47,,
1984-04-26,1.56,,
1984-04-27,1.61,,
1984-04-30,1.66,,
1984-05-01,1.81,,
1984-05-02,1.78,,
1984-05-03,1.72,,
1984-05-04,1.7,,
1984-05-07,1.72,,
1984-05-08,1.69,,
1984-05-09,1.72,,
1984-05-10,1.69,,
1984-05-11,1.72,,
1984-05-14,1.66,,
1984-05-15,1.66,,
1984-05-16,1.67,,
1984-05-17,1.63,,
1984-05-18,1.59,,
1984-05-21,1.53,,
1984-05-22,1.53,,
1984-05-23,1.59,,
1984-05-24,1.59,,
1984-05-25,1.59,,
1984-05-29,1.59,,
1984-05-30,1.56,,
1984-05-31,1.56,,
1984-06-01,1.56,,
1984-06-04,1.56,,
1984-06-05,1.56,,
1984-06-06,1.53,,
1984-06-07,1.53,,
1984-06-08,1.5,,
1984-06-11,1.48,,
1984-06-12,1.44,,
1984-06-13,1.44,,
1984-06-14,1.41,,
1984-06-15,1.38,,
1984-06-18,1.41,,
1984-06-19,1.41,,
1984-06-20,1.5,,
1984-06-21,1.55,,
1984-06-22,1.53,,
1984-06-25,1.5,,
1984-06-26,1.47,,
1984-06-27,1.44,,
1984-06-28,1.41,,
1984-06-29,1.47,,
1984-07-02,1.41,,
1984-07-03,1.44,,
1984-07-05,1.44,,
1984-07-06,1.38,,
1984-07-09,1.38,,
1984-07-10,1.34,,
1984-07-11,1.41,,
1984-07-12,1.44,,
1984-07-13,1.41,,
1984-07-16,1.41,,
1984-07-17,1.38,,
1984-07-18,1.41,,
1984-07-19,1.44,,
1984-07-20,1.53,,
1984-07-23,1.5,,
1984-07-24,1.53,,
1984-07-25,1.44,,
1984-07-26,1.47,,
1984-07-27,1.45,,
1984-07-30,1.47,,
1984-07-31,1.44,,
1984-08-01,1.5,,
1984-08-02,1.66,,
1984-08-03,1.78,,
1984-08-06,1.78,,
1984-08-07,1.81,,
1984-08-08,1.78,,
1984-08-09,1.8,,
1984-08-10,1.84,,
1984-08-13,1.84,,
1984-08-14,1.88,,
1984-08-15,1.81,,
1984-08-16,1.8,,
1984-08-17,1.81,,
1984-08-20,1.81,,
1984-08-21,1.83,,
1984-08-22,1.83,,
1984-08-23,1.83,,
1984-08-24,1.84,,
1984-08-27,1.83,,
1984-08-28,1.81,,
1984-08-29,1.84,,
1984-08-30,1.83,,
1984-08-31,1.83,,
1984-09-04,1.69,,
1984-09-05,1.69,,
1984-09-06,1.75,,
1984-09-07,1.75,,
1984-09-10,1.77,,
1984-09-11,1.78,,
1984-09-12,1.75,,
1984-09-13,1.75,,
1984-09-14,1.75,,
1984-09-17,1.77,,
1984-09-18,1.69,,
1984-09-19,1.66,,
1984-09-20,1.63,,
1984-09-21,1.59,,
1984-09-24,1.53,,
1984-09-25,1.5,,
1984-09-26,1.56,,
1984-09-27,1.58,,
1984-09-28,1.56,,
1984-10-01,1.53,,
1984-10-02,1.53,,
1984-10-03,1.5,,
1984-10-04,1.52,,
1984-10-05,1.53,,
1984-10-08,1.52,,
1984-10-09,1.52,,
1984-10-10,1.52,,
1984-10-11,1.47,,
1984-10-12,1.5,,
1984-10-15,1.5,,
1984-10-16,1.47,,
1984-10-17,1.5,,
1984-10-18,1.53,,
1984-10-19,1.5,,
1984-10-22,1.5,,
1984-10-23,1.5,,
1984-10-24,1.5,,
1984-10-25,1.41,,
1984-10-26,1.42,,
1984-10-29,1.41,,
1984-10-30,1.42,,
1984-10-31,1.44,,
1984-11-01,1.39,,
1984-11-02,1.44,,
1984-11-05,1.44,,
1984-11-06,1.41,,
1984-11-07,1.41,,
1984-11-08,1.38,,
1984-11-09,1.33,,
1984-11-12,1.28,,
1984-11-13,1.31,,
1984-11-14,1.3,,
1984-11-15,1.28,,
1984-11-16,1.25,,
1984-11-19,1.25,,
1984-11-20,1.28,,
1984-11-21,1.25,,
1984-11-23,1.28,,
1984-11-26,1.28,,
1984-11-27,1.25,,
1984-11-28,1.28,,
1984-11-29,1.34,,
1984-11-30,1.31,,
1984-12-03,1.31,,
1984-12-04,1.28,,
1984-12-05,1.28,,
1984-12-06,1.25,,
1984-12-07,1.31,,
1984-12-10,1.34,,
1984-12-11,1.31,,
1984-12-12,1.3,,
1984-12-13,1.28,,
1984-12-14,1.28,,
1984-12-17,1.31,,
1984-12-18,1.31,,
1984-12-19,1.28,,
1984-12-20,1.31,,
1984-12-21,1.31,,
1984-12-24,1.31,,
1984-12-26,1.3,,
1984-12-27,1.3,,
1984-12-28,1.25,,
1984-12-31,1.25,,
1985-01-02,1.25,,
1985-01-03,1.28,,
1985-01-04,1.25,,
1985-01-07,1.28,,
1985-01-08,1.25,,
1985-01-09,1.28,,
1985-01-10,1.28,,
1985-01-11,1.31,,
1985-01-14,1.41,,
1985-01-15,1.44,,
1985-01-16,1.5,,
1985-01-17,1.5,,
1985-01-18,1.56,,
1985-01-21,1.63,,
1985-01-22,1.63,,
1985-01-23,1.63,,
1985-01-24,1.59,,
1985-01-25,1.69,,
1985-01-28,1.72,,
1985-01-29,1.72,,
1985-01-30,1.75,,
1985-01-31,1.69,,
1985-02-01,1.72,,
1985-02-04,1.72,,
1985-02-05,1.72,,
1985-02-06,1.78,,
1985-02-07,1.78,,
1985-02-08,1.81,,
1985-02-11,1.81,,
1985-02-12,1.81,,
1985-02-13,1.91,,
1985-02-14,1.84,,
1985-02-15,1.78,,
1985-02-19,1.83,,
1985-02-20,1.81,,
1985-02-21,1.88,,
1985-02-22,1.86,,
1985-02-25,1.81,,
1985-02-26,1.81,,
1985-02-27,1.81,,
1985-02-28,1.81,,
1985-03-01,1.81,,
1985-03-04,1.83,,
1985-03-05,1.84,,
1985-03-06,1.88,,
1985-03-07,1.84,,
1985-03-08,1.84,,
1985-03-11,1.84,,
1985-03-12,1.78,,
1985-03-13,1.75,,
1985-03-14,1.75,,
1985-03-15,1.75,,
1985-03-18,1.78,,
1985-03-19,1.8,,
1985-03-20,1.81,,
1985-03-21,1.83,,
1985-03-22,1.84,,
1985-03-25,1.83,,
1985-03-26,1.83,,
1985-03-27,1.81,,
1985-03-28,1.84,,
1985-03-29,1.84,,
1985-04-01,1.84,,
1985-04-02,1.81,,
1985-04-03,1.81,,
1985-04-04,1.81,,
1985-04-08,1.81,,
1985-04-09,1.81,,
1985-04-10,1.8,,
1985-04-11,1.81,,
1985-04-12,1.83,,
1985-04-15,1.81,,
1985-04-16,1.83,,
1985-04-17,1.83,,
1985-04-18,1.84,,
1985-04-19,1.84,,
1985-04-22,1.83,,
1985-04-23,1.8,,
1985-04-24,1.78,,
1985-04-25,1.81,,
1985-04-26,1.81,,
1985-04-29,1.81,,
1985-04-30,1.78,,
1985-05-01,1.78,,
1985-05-02,1.81,,
1985-05-03,1.86,,
1985-05-06,1.84,,
1985-05-07,1.94,,
1985-05-08,1.94,,
1985-05-09,2.09,,
1985-05-10,2.16,,
1985-05-13,2.06,,
1985-05-14,2.09,,
1985-05-15,2.13,,
1985-05-16,2.06,,
1985-05-17,2.13,,
1985-05-20,2.17,,
1985-05-21,2.13,,
1985-05-22,2.14,,
1985-05-23,2.08,,
1985-05-24,2.09,,
1985-05-28,2.03,,
1985-05-29,2.03,,
1985-05-30,2.05,,
1985-05-31,2.13,,
1985-06-03,2.13,,
1985-06-04,2.13,,
1985-06-05,2.17,,
1985-06-06,2.25,,
1985-06-07,2.2,,
1985-06-10,2.22,,
1985-06-11,2.17,,
1985-06-12,2.2,,
1985-06-13,2.2,,
1985-06-14,2.23,,
1985-06-17,2.22,,
1985-06-18,2.22,,
1985-06-19,2.31,,
1985-06-20,2.33,,
1985-06-21,2.41,,
1985-06-24,2.39,,
1985-06-25,2.36,,
1985-06-26,2.34,,
1985-06-27,2.36,,
1985-06-28,2.38,,
1985-07-01,2.36,,
1985-07-02,2.33,,
1985-07-03,2.42,,
1985-07-05,2.47,,
1985-07-08,2.48,,
1985-07-09,2.44,,
1985-07-10,2.45,,
1985-07-11,2.47,,
1985-07-12,2.47,,
1985-07-15,2.42,,
1985-07-16,2.36,,
1985-07-17,2.39,,
1985-07-18,2.38,,
1985-07-19,2.41,,
1985-07-22,2.36,,
1985-07-23,2.38,,
1985-07-24,2.41,,
1985-07-25,2.38,,
1985-07-26,2.34,,
1985-07-29,2.27,,
1985-07-30,2.22,,
1985-07-31,2.23,,
1985-08-01,2.23,,
1985-08-02,2.23,,
1985-08-05,2.16,,
1985-08-06,2.08,,
1985-08-07,2.06,,
1985-08-08,2.11,,
1985-08-09,2.13,,
1985-08-12,2.11,,
1985-08-13,2.11,,
1985-08-14,2.11,,
1985-08-15,2.09,,
1985-08-16,2.08,,
1985-08-19,2.03,,
1985-08-20,2.02,,
1985-08-21,2.03,,
1985-08-22,2.02,,
1985-08-23,2.0,,
1985-08-26,1.97,,
1985-08-27,1.98,,
1985-08-28,1.97,,
1985-08-29,1.97,,
1985-08-30,1.98,,
1985-09-03,1.97,,
1985-09-04,1.97,,
1985-09-05,1.92,,
1985-09-06,1.91,,
1985-09-09,1.92,,
1985-09-10,2.03,,
1985-09-11,1.98,,
1985-09-12,1.97,,
1985-09-13,1.95,,
1985-09-16,1.95,,
1985-09-17,1.77,,
1985-09-18,1.78,,
1985-09-19,1.86,,
1985-09-20,1.89,,
1985-09-23,1.92,,
1985-09-24,1.84,,
1985-09-25,1.84,,
1985-09-26,1.81,,
1985-09-30,1.88,,
1985-10-01,1.92,,
1985-10-02,1.67,,
1985-10-03,1.64,,
