date,WFC,WFC_EPS,PE Ratio
1972-11-21,1.2,0.06,20.0
1972-11-22,1.2,0.06,20.0
1972-11-24,1.21,0.06,20.166666666666668
1972-11-27,1.2,0.06,20.0
1972-11-28,1.2,0.06,20.0
1972-11-29,1.2,0.06,20.0
1972-11-30,1.19,0.06,19.833333333333332
1972-12-01,1.2,0.06,20.0
1972-12-04,1.2,0.06,20.0
1972-12-05,1.2,0.06,20.0
1972-12-06,1.2,0.06,20.0
1972-12-07,1.2,0.06,20.0
1972-12-08,1.2,0.06,20.0
1972-12-11,1.2,0.06,20.0
1972-12-12,1.2,0.06,20.0
1972-12-13,1.2,0.06,20.0
1972-12-14,1.2,0.06,20.0
1972-12-15,1.21,0.06,20.166666666666668
1972-12-18,1.2,0.06,20.0
1972-12-19,1.21,0.06,20.166666666666668
1972-12-20,1.21,0.06,20.166666666666668
1972-12-21,1.22,0.06,20.333333333333332
1972-12-22,1.22,0.06,20.333333333333332
1972-12-26,1.22,0.06,20.333333333333332
1972-12-27,1.22,0.06,20.333333333333332
1972-12-29,1.28,0.06,21.333333333333336
1973-01-02,1.31,0.06,21.833333333333336
1973-01-03,1.3,0.06,21.666666666666668
1973-01-04,1.31,0.06,21.833333333333336
1973-01-05,1.3,0.06,21.666666666666668
1973-01-08,1.29,0.06,21.5
1973-01-09,1.29,0.06,21.5
1973-01-10,1.31,0.06,21.833333333333336
1973-01-11,1.33,0.06,22.166666666666668
1973-01-12,1.33,0.06,22.166666666666668
1973-01-15,1.34,0.06,22.333333333333336
1973-01-16,1.34,0.06,22.333333333333336
1973-01-17,1.32,0.06,22.000000000000004
1973-01-18,1.32,0.06,22.000000000000004
1973-01-19,1.32,0.06,22.000000000000004
1973-01-22,1.33,0.06,22.166666666666668
1973-01-23,1.32,0.06,22.000000000000004
1973-01-24,1.33,0.06,22.166666666666668
1973-01-26,1.29,0.06,21.5
1973-01-29,1.3,0.06,21.666666666666668
1973-01-30,1.28,0.06,21.333333333333336
1973-01-31,1.28,0.06,21.333333333333336
1973-02-01,1.24,0.06,20.666666666666668
1973-02-02,1.24,0.06,20.666666666666668
1973-02-05,1.22,0.06,20.333333333333332
1973-02-06,1.19,0.06,19.833333333333332
1973-02-07,1.15,0.06,19.166666666666664
1973-02-08,1.14,0.06,19.0
1973-02-09,1.17,0.06,19.5
1973-02-12,1.17,0.06,19.5
1973-02-13,1.18,0.06,19.666666666666668
1973-02-14,1.17,0.06,19.5
1973-02-15,1.15,0.06,19.166666666666664
1973-02-16,1.13,0.06,18.833333333333332
1973-02-20,1.13,0.06,18.833333333333332
1973-02-21,1.14,0.06,19.0
1973-02-22,1.12,0.06,18.666666666666668
1973-02-23,1.11,0.06,18.500000000000004
1973-02-26,1.11,0.06,18.500000000000004
1973-02-27,1.11,0.06,18.500000000000004
1973-02-28,1.11,0.06,18.500000000000004
1973-03-01,1.12,0.06,18.666666666666668
1973-03-02,1.12,0.06,18.666666666666668
1973-03-05,1.15,0.06,19.166666666666664
1973-03-06,1.14,0.06,19.0
1973-03-07,1.14,0.06,19.0
1973-03-08,1.16,0.06,19.333333333333332
1973-03-09,1.16,0.06,19.333333333333332
1973-03-12,1.16,0.06,19.333333333333332
1973-03-13,1.16,0.06,19.333333333333332
1973-03-14,1.17,0.06,19.5
1973-03-15,1.18,0.06,19.666666666666668
1973-03-16,1.18,0.06,19.666666666666668
1973-03-19,1.18,0.06,19.666666666666668
1973-03-20,1.17,0.06,19.5
1973-03-21,1.17,0.06,19.5
1973-03-22,1.16,0.06,19.333333333333332
1973-03-23,1.16,0.06,19.333333333333332
1973-03-26,1.17,0.06,19.5
1973-03-27,1.17,0.06,19.5
1973-03-28,1.18,0.06,19.666666666666668
1973-03-29,1.18,0.06,19.666666666666668
1973-03-30,1.18,0.06,19.666666666666668
1973-04-02,1.16,0.06,19.333333333333332
1973-04-03,1.16,0.06,19.333333333333332
1973-04-04,1.17,0.06,19.5
1973-04-05,1.16,0.06,19.333333333333332
1973-04-06,1.16,0.06,19.333333333333332
1973-04-09,1.18,0.06,19.666666666666668
1973-04-10,1.19,0.06,19.833333333333332
1973-04-11,1.19,0.06,19.833333333333332
1973-04-12,1.18,0.06,19.666666666666668
1973-04-13,1.18,0.06,19.666666666666668
1973-04-16,1.18,0.06,19.666666666666668
1973-04-17,1.19,0.06,19.833333333333332
1973-04-18,1.2,0.06,20.0
1973-04-19,1.2,0.06,20.0
1973-04-23,1.2,0.06,20.0
1973-04-24,1.21,0.06,20.166666666666668
1973-04-25,1.21,0.06,20.166666666666668
1973-04-26,1.19,0.06,19.833333333333332
1973-04-27,1.18,0.06,19.666666666666668
1973-04-30,1.17,0.06,19.5
1973-05-01,1.18,0.06,19.666666666666668
1973-05-02,1.17,0.06,19.5
1973-05-03,1.18,0.06,19.666666666666668
1973-05-04,1.19,0.06,19.833333333333332
1973-05-07,1.17,0.06,19.5
1973-05-08,1.19,0.06,19.833333333333332
1973-05-09,1.19,0.06,19.833333333333332
1973-05-10,1.17,0.06,19.5
1973-05-11,1.17,0.06,19.5
1973-05-14,1.16,0.06,19.333333333333332
1973-05-15,1.16,0.06,19.333333333333332
1973-05-16,1.16,0.06,19.333333333333332
1973-05-17,1.13,0.06,18.833333333333332
1973-05-18,1.13,0.06,18.833333333333332
1973-05-21,1.12,0.06,18.666666666666668
1973-05-22,1.12,0.06,18.666666666666668
1973-05-23,1.12,0.06,18.666666666666668
1973-05-24,1.12,0.06,18.666666666666668
1973-05-25,1.12,0.06,18.666666666666668
1973-05-29,1.13,0.06,18.833333333333332
1973-05-30,1.14,0.06,19.0
1973-05-31,1.15,0.06,19.166666666666664
1973-06-01,1.16,0.06,19.333333333333332
1973-06-04,1.16,0.06,19.333333333333332
1973-06-05,1.18,0.06,19.666666666666668
1973-06-06,1.19,0.06,19.833333333333332
1973-06-07,1.19,0.06,19.833333333333332
1973-06-08,1.18,0.06,19.666666666666668
1973-06-11,1.18,0.06,19.666666666666668
1973-06-12,1.2,0.06,20.0
1973-06-13,1.19,0.06,19.833333333333332
1973-06-14,1.19,0.06,19.833333333333332
1973-06-15,1.18,0.06,19.666666666666668
1973-06-18,1.19,0.06,19.833333333333332
1973-06-19,1.18,0.06,19.666666666666668
1973-06-20,1.18,0.06,19.666666666666668
1973-06-21,1.18,0.06,19.666666666666668
1973-06-22,1.17,0.06,19.5
1973-06-25,1.18,0.06,19.666666666666668
1973-06-26,1.18,0.06,19.666666666666668
1973-06-27,1.17,0.06,19.5
1973-06-28,1.17,0.06,19.5
1973-06-29,1.19,0.06,19.833333333333332
1973-07-02,1.19,0.06,19.833333333333332
1973-07-03,1.19,0.06,19.833333333333332
1973-07-05,1.18,0.06,19.666666666666668
1973-07-06,1.18,0.06,19.666666666666668
1973-07-09,1.19,0.06,19.833333333333332
1973-07-10,1.2,0.06,20.0
1973-07-11,1.23,0.06,20.5
1973-07-12,1.24,0.06,20.666666666666668
1973-07-13,1.22,0.06,20.333333333333332
1973-07-16,1.22,0.06,20.333333333333332
1973-07-17,1.22,0.06,20.333333333333332
1973-07-18,1.22,0.06,20.333333333333332
1973-07-19,1.23,0.06,20.5
1973-07-20,1.22,0.06,20.333333333333332
1973-07-23,1.19,0.06,19.833333333333332
1973-07-24,1.21,0.06,20.166666666666668
1973-07-25,1.23,0.06,20.5
1973-07-26,1.25,0.06,20.833333333333336
1973-07-27,1.25,0.06,20.833333333333336
1973-07-30,1.23,0.06,20.5
1973-07-31,1.22,0.06,20.333333333333332
1973-08-01,1.22,0.06,20.333333333333332
1973-08-02,1.23,0.06,20.5
1973-08-03,1.26,0.06,21.0
1973-08-06,1.25,0.06,20.833333333333336
1973-08-07,1.23,0.06,20.5
1973-08-08,1.21,0.06,20.166666666666668
1973-08-09,1.19,0.06,19.833333333333332
1973-08-10,1.18,0.06,19.666666666666668
1973-08-13,1.18,0.06,19.666666666666668
1973-08-14,1.18,0.06,19.666666666666668
1973-08-15,1.18,0.06,19.666666666666668
1973-08-16,1.19,0.06,19.833333333333332
1973-08-17,1.19,0.06,19.833333333333332
1973-08-20,1.19,0.06,19.833333333333332
1973-08-21,1.18,0.06,19.666666666666668
1973-08-22,1.18,0.06,19.666666666666668
1973-08-23,1.2,0.06,20.0
1973-08-24,1.2,0.06,20.0
1973-08-27,1.2,0.06,20.0
1973-08-28,1.19,0.06,19.833333333333332
1973-08-29,1.2,0.06,20.0
1973-08-30,1.21,0.06,20.166666666666668
1973-08-31,1.21,0.06,20.166666666666668
1973-09-04,1.22,0.06,20.333333333333332
1973-09-05,1.23,0.06,20.5
1973-09-06,1.25,0.06,20.833333333333336
1973-09-07,1.25,0.06,20.833333333333336
1973-09-10,1.24,0.06,20.666666666666668
1973-09-11,1.23,0.06,20.5
1973-09-12,1.22,0.06,20.333333333333332
1973-09-13,1.23,0.06,20.5
1973-09-14,1.24,0.06,20.666666666666668
1973-09-17,1.25,0.06,20.833333333333336
1973-09-18,1.23,0.06,20.5
1973-09-19,1.23,0.06,20.5
1973-09-20,1.26,0.06,21.0
1973-09-21,1.28,0.06,21.333333333333336
1973-09-24,1.27,0.06,21.166666666666668
1973-09-25,1.29,0.06,21.5
1973-09-26,1.29,0.06,21.5
1973-09-27,1.28,0.06,21.333333333333336
1973-09-28,1.26,0.06,21.0
1973-10-01,1.26,0.06,21.0
1973-10-02,1.26,0.06,21.0
1973-10-03,1.28,0.06,21.333333333333336
1973-10-04,1.27,0.06,21.166666666666668
1973-10-05,1.27,0.06,21.166666666666668
1973-10-08,1.27,0.06,21.166666666666668
1973-10-09,1.29,0.06,21.5
1973-10-10,1.29,0.06,21.5
1973-10-11,1.29,0.06,21.5
1973-10-12,1.29,0.06,21.5
1973-10-15,1.3,0.06,21.666666666666668
1973-10-16,1.31,0.06,21.833333333333336
1973-10-17,1.32,0.06,22.000000000000004
1973-10-18,1.35,0.06,22.500000000000004
1973-10-19,1.35,0.06,22.500000000000004
1973-10-22,1.35,0.06,22.500000000000004
1973-10-23,1.35,0.06,22.500000000000004
1973-10-24,1.38,0.06,23.0
1973-10-25,1.39,0.06,23.166666666666664
1973-10-26,1.4,0.06,23.333333333333332
1973-10-29,1.39,0.06,23.166666666666664
1973-10-30,1.4,0.06,23.333333333333332
1973-10-31,1.39,0.06,23.166666666666664
1973-11-01,1.37,0.06,22.833333333333336
1973-11-02,1.37,0.06,22.833333333333336
1973-11-05,1.37,0.06,22.833333333333336
1973-11-06,1.37,0.06,22.833333333333336
1973-11-07,1.37,0.06,22.833333333333336
1973-11-08,1.38,0.06,23.0
1973-11-09,1.39,0.06,23.166666666666664
1973-11-12,1.37,0.06,22.833333333333336
1973-11-13,1.38,0.06,23.0
1973-11-14,1.36,0.06,22.666666666666668
1973-11-15,1.36,0.06,22.666666666666668
1973-11-16,1.37,0.06,22.833333333333336
1973-11-19,1.32,0.06,22.000000000000004
1973-11-20,1.24,0.06,20.666666666666668
1973-11-21,1.23,0.06,20.5
1973-11-23,1.25,0.06,20.833333333333336
1973-11-26,1.24,0.06,20.666666666666668
1973-11-27,1.22,0.06,20.333333333333332
1973-11-28,1.23,0.06,20.5
1973-11-29,1.23,0.06,20.5
1973-11-30,1.26,0.06,21.0
1973-12-03,1.25,0.06,20.833333333333336
1973-12-04,1.25,0.06,20.833333333333336
1973-12-05,1.25,0.06,20.833333333333336
1973-12-06,1.23,0.06,20.5
1973-12-07,1.23,0.06,20.5
1973-12-10,1.23,0.06,20.5
1973-12-11,1.24,0.06,20.666666666666668
1973-12-12,1.21,0.06,20.166666666666668
1973-12-13,1.2,0.06,20.0
1973-12-14,1.23,0.06,20.5
1973-12-17,1.22,0.06,20.333333333333332
1973-12-18,1.25,0.06,20.833333333333336
1973-12-19,1.24,0.06,20.666666666666668
1973-12-20,1.25,0.06,20.833333333333336
1973-12-21,1.24,0.06,20.666666666666668
1973-12-24,1.25,0.06,20.833333333333336
1973-12-26,1.25,0.06,20.833333333333336
1973-12-27,1.25,0.06,20.833333333333336
1973-12-28,1.26,0.06,21.0
1973-12-31,1.26,0.06,21.0
1974-01-02,1.26,0.06,21.0
1974-01-03,1.3,0.06,21.666666666666668
1974-01-04,1.32,0.06,22.000000000000004
1974-01-07,1.31,0.06,21.833333333333336
1974-01-08,1.32,0.06,22.000000000000004
1974-01-09,1.34,0.06,22.333333333333336
1974-01-10,1.33,0.06,22.166666666666668
1974-01-11,1.32,0.06,22.000000000000004
1974-01-14,1.31,0.06,21.833333333333336
1974-01-15,1.31,0.06,21.833333333333336
1974-01-16,1.32,0.06,22.000000000000004
1974-01-17,1.32,0.06,22.000000000000004
1974-01-18,1.32,0.06,22.000000000000004
1974-01-21,1.33,0.06,22.166666666666668
1974-01-22,1.34,0.06,22.333333333333336
1974-01-23,1.34,0.06,22.333333333333336
1974-01-24,1.34,0.06,22.333333333333336
1974-01-25,1.33,0.06,22.166666666666668
1974-01-28,1.32,0.06,22.000000000000004
1974-01-29,1.32,0.06,22.000000000000004
1974-01-30,1.34,0.06,22.333333333333336
1974-01-31,1.34,0.06,22.333333333333336
1974-02-01,1.35,0.06,22.500000000000004
1974-02-04,1.36,0.06,22.666666666666668
1974-02-05,1.35,0.06,22.500000000000004
1974-02-06,1.35,0.06,22.500000000000004
1974-02-07,1.35,0.06,22.500000000000004
1974-02-08,1.35,0.06,22.500000000000004
1974-02-11,1.35,0.06,22.500000000000004
1974-02-12,1.32,0.06,22.000000000000004
1974-02-13,1.34,0.06,22.333333333333336
1974-02-14,1.33,0.06,22.166666666666668
1974-02-15,1.32,0.06,22.000000000000004
1974-02-19,1.33,0.06,22.166666666666668
1974-02-20,1.34,0.06,22.333333333333336
1974-02-21,1.35,0.06,22.500000000000004
1974-02-22,1.35,0.06,22.500000000000004
1974-02-25,1.35,0.06,22.500000000000004
1974-02-26,1.35,0.06,22.500000000000004
1974-02-27,1.33,0.06,22.166666666666668
1974-02-28,1.34,0.06,22.333333333333336
1974-03-01,1.34,0.06,22.333333333333336
1974-03-04,1.34,0.06,22.333333333333336
1974-03-05,1.33,0.06,22.166666666666668
1974-03-06,1.32,0.06,22.000000000000004
1974-03-07,1.32,0.06,22.000000000000004
1974-03-08,1.32,0.06,22.000000000000004
1974-03-11,1.32,0.06,22.000000000000004
1974-03-12,1.32,0.06,22.000000000000004
1974-03-13,1.32,0.06,22.000000000000004
1974-03-14,1.32,0.06,22.000000000000004
1974-03-15,1.32,0.06,22.000000000000004
1974-03-18,1.32,0.06,22.000000000000004
1974-03-19,1.34,0.06,22.333333333333336
1974-03-20,1.36,0.06,22.666666666666668
1974-03-21,1.36,0.06,22.666666666666668
1974-03-22,1.34,0.06,22.333333333333336
1974-03-25,1.33,0.06,22.166666666666668
1974-03-26,1.31,0.06,21.833333333333336
1974-03-27,1.3,0.06,21.666666666666668
1974-03-28,1.29,0.06,21.5
1974-03-29,1.26,0.06,21.0
1974-04-01,1.25,0.06,20.833333333333336
1974-04-02,1.24,0.06,20.666666666666668
1974-04-03,1.2,0.06,20.0
1974-04-04,1.22,0.06,20.333333333333332
1974-04-05,1.23,0.06,20.5
1974-04-08,1.21,0.06,20.166666666666668
1974-04-09,1.2,0.06,20.0
1974-04-10,1.2,0.06,20.0
1974-04-11,1.19,0.06,19.833333333333332
1974-04-15,1.18,0.06,19.666666666666668
1974-04-16,1.19,0.06,19.833333333333332
1974-04-17,1.21,0.06,20.166666666666668
1974-04-18,1.21,0.06,20.166666666666668
1974-04-19,1.23,0.06,20.5
1974-04-22,1.21,0.06,20.166666666666668
1974-04-23,1.2,0.06,20.0
1974-04-24,1.2,0.06,20.0
1974-04-25,1.19,0.06,19.833333333333332
1974-04-26,1.2,0.06,20.0
1974-04-29,1.18,0.06,19.666666666666668
1974-04-30,1.15,0.06,19.166666666666664
1974-05-01,1.17,0.06,19.5
1974-05-02,1.15,0.06,19.166666666666664
1974-05-03,1.12,0.06,18.666666666666668
1974-05-06,1.1,0.06,18.333333333333336
1974-05-07,1.06,0.06,17.666666666666668
1974-05-08,1.04,0.06,17.333333333333336
1974-05-09,1.02,0.06,17.0
1974-05-10,0.96,0.06,16.0
1974-05-13,0.97,0.06,16.166666666666668
1974-05-14,0.99,0.06,16.5
1974-05-15,1.0,0.06,16.666666666666668
1974-05-16,1.0,0.06,16.666666666666668
1974-05-17,0.97,0.06,16.166666666666668
1974-05-20,0.94,0.06,15.666666666666666
1974-05-21,0.94,0.06,15.666666666666666
1974-05-22,0.93,0.06,15.500000000000002
1974-05-23,0.92,0.06,15.333333333333334
1974-05-24,0.93,0.06,15.500000000000002
1974-05-28,0.96,0.06,16.0
1974-05-29,0.98,0.06,16.333333333333332
1974-05-30,0.95,0.06,15.833333333333334
1974-05-31,0.94,0.06,15.666666666666666
1974-06-03,0.94,0.06,15.666666666666666
1974-06-04,0.94,0.06,15.666666666666666
1974-06-05,0.91,0.06,15.166666666666668
1974-06-06,0.93,0.06,15.500000000000002
1974-06-07,0.93,0.06,15.500000000000002
1974-06-10,0.93,0.06,15.500000000000002
1974-06-11,0.92,0.06,15.333333333333334
1974-06-12,0.92,0.06,15.333333333333334
1974-06-13,0.92,0.06,15.333333333333334
1974-06-14,0.93,0.06,15.500000000000002
1974-06-17,0.89,0.06,14.833333333333334
1974-06-18,0.88,0.06,14.666666666666668
1974-06-19,0.86,0.06,14.333333333333334
1974-06-20,0.84,0.06,14.0
1974-06-21,0.82,0.06,13.666666666666666
1974-06-24,0.8,0.06,13.333333333333334
1974-06-25,0.81,0.06,13.500000000000002
1974-06-26,0.8,0.06,13.333333333333334
1974-06-27,0.78,0.06,13.000000000000002
1974-06-28,0.78,0.06,13.000000000000002
1974-07-01,0.79,0.06,13.166666666666668
1974-07-02,0.75,0.06,12.5
1974-07-03,0.68,0.06,11.333333333333334
1974-07-05,0.66,0.06,11.000000000000002
1974-07-08,0.64,0.06,10.666666666666668
1974-07-09,0.66,0.06,11.000000000000002
1974-07-10,0.68,0.06,11.333333333333334
1974-07-11,0.67,0.06,11.166666666666668
1974-07-12,0.7,0.06,11.666666666666666
1974-07-15,0.68,0.06,11.333333333333334
1974-07-16,0.68,0.06,11.333333333333334
1974-07-17,0.65,0.06,10.833333333333334
1974-07-18,0.67,0.06,11.166666666666668
1974-07-19,0.69,0.06,11.5
1974-07-22,0.68,0.06,11.333333333333334
1974-07-23,0.68,0.06,11.333333333333334
1974-07-24,0.72,0.06,12.0
1974-07-25,0.74,0.06,12.333333333333334
1974-07-26,0.74,0.06,12.333333333333334
1974-07-29,0.72,0.06,12.0
1974-07-30,0.73,0.06,12.166666666666666
1974-07-31,0.71,0.06,11.833333333333334
1974-08-01,0.71,0.06,11.833333333333334
1974-08-02,0.72,0.06,12.0
1974-08-05,0.7,0.06,11.666666666666666
1974-08-06,0.7,0.06,11.666666666666666
1974-08-07,0.71,0.06,11.833333333333334
1974-08-08,0.7,0.06,11.666666666666666
1974-08-09,0.7,0.06,11.666666666666666
1974-08-12,0.67,0.06,11.166666666666668
1974-08-13,0.64,0.06,10.666666666666668
1974-08-14,0.62,0.06,10.333333333333334
1974-08-15,0.6,0.06,10.0
1974-08-16,0.61,0.06,10.166666666666666
1974-08-19,0.62,0.06,10.333333333333334
1974-08-20,0.62,0.06,10.333333333333334
1974-08-21,0.61,0.06,10.166666666666666
1974-08-22,0.59,0.06,9.833333333333334
1974-08-23,0.58,0.06,9.666666666666666
1974-08-26,0.56,0.06,9.333333333333334
1974-08-27,0.55,0.06,9.166666666666668
1974-08-28,0.56,0.06,9.333333333333334
1974-08-29,0.56,0.06,9.333333333333334
1974-08-30,0.58,0.06,9.666666666666666
1974-09-03,0.59,0.06,9.833333333333334
1974-09-04,0.58,0.06,9.666666666666666
1974-09-05,0.58,0.06,9.666666666666666
1974-09-06,0.59,0.06,9.833333333333334
1974-09-09,0.59,0.06,9.833333333333334
1974-09-10,0.58,0.06,9.666666666666666
1974-09-11,0.57,0.06,9.5
1974-09-12,0.53,0.06,8.833333333333334
1974-09-13,0.53,0.06,8.833333333333334
1974-09-16,0.55,0.06,9.166666666666668
1974-09-17,0.54,0.06,9.000000000000002
1974-09-18,0.54,0.06,9.000000000000002
1974-09-19,0.55,0.06,9.166666666666668
1974-09-20,0.57,0.06,9.5
1974-09-23,0.58,0.06,9.666666666666666
1974-09-24,0.57,0.06,9.5
1974-09-25,0.57,0.06,9.5
1974-09-26,0.56,0.06,9.333333333333334
1974-09-27,0.55,0.06,9.166666666666668
1974-09-30,0.52,0.06,8.666666666666668
1974-10-01,0.49,0.06,8.166666666666666
1974-10-02,0.51,0.06,8.5
1974-10-03,0.51,0.06,8.5
1974-10-04,0.53,0.06,8.833333333333334
1974-10-07,0.55,0.06,9.166666666666668
1974-10-08,0.55,0.06,9.166666666666668
1974-10-09,0.58,0.06,9.666666666666666
1974-10-10,0.59,0.06,9.833333333333334
1974-10-11,0.64,0.06,10.666666666666668
1974-10-14,0.62,0.06,10.333333333333334
1974-10-15,0.62,0.06,10.333333333333334
1974-10-16,0.63,0.06,10.5
1974-10-17,0.62,0.06,10.333333333333334
1974-10-18,0.64,0.06,10.666666666666668
1974-10-21,0.65,0.06,10.833333333333334
1974-10-22,0.67,0.06,11.166666666666668
1974-10-23,0.67,0.06,11.166666666666668
1974-10-24,0.66,0.06,11.000000000000002
1974-10-25,0.66,0.06,11.000000000000002
1974-10-28,0.65,0.06,10.833333333333334
1974-10-29,0.66,0.06,11.000000000000002
1974-10-30,0.71,0.06,11.833333333333334
1974-10-31,0.73,0.06,12.166666666666666
1974-11-01,0.73,0.06,12.166666666666666
1974-11-04,0.73,0.06,12.166666666666666
1974-11-05,0.78,0.06,13.000000000000002
1974-11-06,0.78,0.06,13.000000000000002
1974-11-07,0.77,0.06,12.833333333333334
1974-11-08,0.77,0.06,12.833333333333334
1974-11-11,0.76,0.06,12.666666666666668
1974-11-12,0.75,0.06,12.5
1974-11-13,0.75,0.06,12.5
1974-11-14,0.76,0.06,12.666666666666668
1974-11-15,0.76,0.06,12.666666666666668
1974-11-18,0.76,0.06,12.666666666666668
1974-11-19,0.75,0.06,12.5
1974-11-20,0.73,0.06,12.166666666666666
1974-11-21,0.73,0.06,12.166666666666666
1974-11-22,0.75,0.06,12.5
1974-11-25,0.73,0.06,12.166666666666666
1974-11-26,0.72,0.06,12.0
1974-11-27,0.73,0.06,12.166666666666666
1974-11-29,0.73,0.06,12.166666666666666
1974-12-02,0.71,0.06,11.833333333333334
1974-12-03,0.7,0.06,11.666666666666666
