date,PEAK,PEAK_EPS,PE Ratio
1986-02-21,5.49,0.12,45.75
1986-02-24,5.52,0.12,46.0
1986-02-25,5.55,0.12,46.25
1986-02-26,5.55,0.12,46.25
1986-02-27,5.49,0.12,45.75
1986-02-28,5.58,0.12,46.5
1986-03-03,5.55,0.12,46.25
1986-03-04,5.46,0.12,45.5
1986-03-05,5.46,0.12,45.5
1986-03-06,5.49,0.12,45.75
1986-03-07,5.58,0.12,46.5
1986-03-10,5.69,0.12,47.41666666666667
1986-03-11,5.92,0.12,49.333333333333336
1986-03-12,5.86,0.12,48.833333333333336
1986-03-13,5.86,0.12,48.833333333333336
1986-03-14,5.89,0.12,49.083333333333336
1986-03-17,5.95,0.12,49.583333333333336
1986-03-18,5.89,0.12,49.083333333333336
1986-03-19,5.78,0.12,48.16666666666667
1986-03-20,5.86,0.12,48.833333333333336
1986-03-21,5.95,0.12,49.583333333333336
1986-03-24,5.89,0.12,49.083333333333336
1986-03-25,5.81,0.12,48.416666666666664
1986-03-26,5.81,0.12,48.416666666666664
1986-03-27,5.75,0.12,47.91666666666667
1986-03-31,5.69,0.12,47.41666666666667
1986-04-01,5.64,0.12,47.0
1986-04-02,5.64,0.12,47.0
1986-04-03,5.66,0.12,47.16666666666667
1986-04-04,5.58,0.12,46.5
1986-04-07,5.61,0.12,46.75000000000001
1986-04-08,5.61,0.12,46.75000000000001
1986-04-09,5.58,0.12,46.5
1986-04-10,5.55,0.12,46.25
1986-04-11,5.64,0.12,47.0
1986-04-14,5.66,0.12,47.16666666666667
1986-04-15,5.64,0.12,47.0
1986-04-16,5.64,0.12,47.0
1986-04-17,5.69,0.12,47.41666666666667
1986-04-18,5.86,0.12,48.833333333333336
1986-04-21,5.83,0.12,48.583333333333336
1986-04-22,5.86,0.12,48.833333333333336
1986-04-23,5.95,0.12,49.583333333333336
1986-04-24,5.95,0.12,49.583333333333336
1986-04-25,5.81,0.12,48.416666666666664
1986-04-28,5.89,0.12,49.083333333333336
1986-04-29,5.89,0.12,49.083333333333336
1986-04-30,5.83,0.12,48.583333333333336
1986-05-01,5.83,0.12,48.583333333333336
1986-05-02,5.89,0.12,49.083333333333336
1986-05-05,5.86,0.12,48.833333333333336
1986-05-06,5.78,0.12,48.16666666666667
1986-05-07,5.83,0.12,48.583333333333336
1986-05-08,5.75,0.12,47.91666666666667
1986-05-09,5.81,0.12,48.416666666666664
1986-05-12,5.83,0.12,48.583333333333336
1986-05-13,5.89,0.12,49.083333333333336
1986-05-14,5.89,0.12,49.083333333333336
1986-05-15,5.89,0.12,49.083333333333336
1986-05-16,5.89,0.12,49.083333333333336
1986-05-19,5.86,0.12,48.833333333333336
1986-05-20,5.86,0.12,48.833333333333336
1986-05-21,5.89,0.12,49.083333333333336
1986-05-22,5.89,0.12,49.083333333333336
1986-05-23,5.89,0.12,49.083333333333336
1986-05-27,5.89,0.12,49.083333333333336
1986-05-28,5.89,0.12,49.083333333333336
1986-05-29,5.81,0.12,48.416666666666664
1986-05-30,5.86,0.12,48.833333333333336
1986-06-02,5.83,0.12,48.583333333333336
1986-06-03,5.83,0.12,48.583333333333336
1986-06-04,5.81,0.12,48.416666666666664
1986-06-05,5.81,0.12,48.416666666666664
1986-06-06,5.83,0.12,48.583333333333336
1986-06-09,5.81,0.12,48.416666666666664
1986-06-10,5.69,0.12,47.41666666666667
1986-06-11,5.75,0.12,47.91666666666667
1986-06-12,5.81,0.12,48.416666666666664
1986-06-13,5.83,0.12,48.583333333333336
1986-06-16,5.86,0.12,48.833333333333336
1986-06-17,5.83,0.12,48.583333333333336
1986-06-18,5.83,0.12,48.583333333333336
1986-06-19,5.75,0.12,47.91666666666667
1986-06-20,5.86,0.12,48.833333333333336
1986-06-23,5.89,0.12,49.083333333333336
1986-06-24,5.92,0.12,49.333333333333336
1986-06-25,6.2,0.12,51.66666666666667
1986-06-26,6.18,0.12,51.5
1986-06-27,6.12,0.12,51.0
1986-06-30,6.15,0.12,51.25000000000001
1986-07-01,6.29,0.12,52.41666666666667
1986-07-02,6.43,0.12,53.583333333333336
1986-07-03,6.55,0.12,54.583333333333336
1986-07-07,6.43,0.12,53.583333333333336
1986-07-08,6.15,0.12,51.25000000000001
1986-07-09,6.32,0.12,52.66666666666667
1986-07-10,6.26,0.12,52.166666666666664
1986-07-11,6.32,0.12,52.66666666666667
1986-07-14,6.38,0.12,53.166666666666664
1986-07-15,6.29,0.12,52.41666666666667
1986-07-16,6.2,0.12,51.66666666666667
1986-07-17,6.26,0.12,52.166666666666664
1986-07-18,6.15,0.12,51.25000000000001
1986-07-21,6.35,0.12,52.916666666666664
1986-07-22,6.43,0.12,53.583333333333336
1986-07-23,6.57,0.12,54.75000000000001
1986-07-24,6.6,0.12,55.0
1986-07-25,6.69,0.12,55.75000000000001
1986-07-28,6.46,0.12,53.833333333333336
1986-07-29,6.46,0.12,53.833333333333336
1986-07-30,6.43,0.12,53.583333333333336
1986-07-31,6.32,0.12,52.66666666666667
1986-08-01,6.26,0.12,52.166666666666664
1986-08-04,6.23,0.12,51.91666666666667
1986-08-05,6.29,0.12,52.41666666666667
1986-08-06,6.26,0.12,52.166666666666664
1986-08-07,6.26,0.12,52.166666666666664
1986-08-08,6.15,0.12,51.25000000000001
1986-08-11,6.15,0.12,51.25000000000001
1986-08-12,6.18,0.12,51.5
1986-08-13,6.18,0.12,51.5
1986-08-14,6.26,0.12,52.166666666666664
1986-08-15,6.32,0.12,52.66666666666667
1986-08-18,6.32,0.12,52.66666666666667
1986-08-19,6.32,0.12,52.66666666666667
1986-08-20,6.4,0.12,53.333333333333336
1986-08-21,6.69,0.12,55.75000000000001
1986-08-22,6.83,0.12,56.91666666666667
1986-08-25,6.77,0.12,56.416666666666664
1986-08-26,6.77,0.12,56.416666666666664
1986-08-27,6.6,0.12,55.0
1986-08-28,6.6,0.12,55.0
1986-08-29,6.8,0.12,56.666666666666664
1986-09-02,6.83,0.12,56.91666666666667
1986-09-03,6.89,0.12,57.416666666666664
1986-09-04,6.89,0.12,57.416666666666664
1986-09-05,6.77,0.12,56.416666666666664
1986-09-08,6.66,0.12,55.5
1986-09-09,6.63,0.12,55.25
1986-09-10,6.6,0.12,55.0
1986-09-11,6.2,0.12,51.66666666666667
1986-09-12,6.32,0.12,52.66666666666667
1986-09-15,6.49,0.12,54.083333333333336
1986-09-16,6.32,0.12,52.66666666666667
1986-09-17,6.43,0.12,53.583333333333336
1986-09-18,6.38,0.12,53.166666666666664
1986-09-19,6.35,0.12,52.916666666666664
1986-09-22,6.49,0.12,54.083333333333336
1986-09-23,6.55,0.12,54.583333333333336
1986-09-24,6.52,0.12,54.33333333333333
1986-09-25,6.49,0.12,54.083333333333336
1986-09-26,6.66,0.12,55.5
1986-09-29,6.72,0.12,56.0
1986-09-30,6.72,0.12,56.0
1986-10-01,6.77,0.12,56.416666666666664
1986-10-02,6.66,0.12,55.5
1986-10-03,6.6,0.12,55.0
1986-10-06,6.55,0.12,54.583333333333336
1986-10-07,6.49,0.12,54.083333333333336
1986-10-08,6.52,0.12,54.33333333333333
1986-10-09,6.57,0.12,54.75000000000001
1986-10-10,6.6,0.12,55.0
1986-10-13,6.6,0.12,55.0
1986-10-14,6.77,0.12,56.416666666666664
1986-10-15,7.12,0.12,59.333333333333336
1986-10-16,6.72,0.12,56.0
1986-10-17,6.72,0.12,56.0
1986-10-20,6.75,0.12,56.25
1986-10-21,6.6,0.12,55.0
1986-10-22,6.83,0.12,56.91666666666667
1986-10-23,6.8,0.12,56.666666666666664
1986-10-24,6.83,0.12,56.91666666666667
1986-10-27,6.92,0.12,57.66666666666667
1986-10-28,6.77,0.12,56.416666666666664
1986-10-29,6.77,0.12,56.416666666666664
1986-10-30,6.75,0.12,56.25
1986-10-31,6.83,0.12,56.91666666666667
1986-11-03,6.77,0.12,56.416666666666664
1986-11-04,6.75,0.12,56.25
1986-11-05,6.75,0.12,56.25
1986-11-06,6.63,0.12,55.25
1986-11-07,6.69,0.12,55.75000000000001
1986-11-10,6.66,0.12,55.5
1986-11-11,6.57,0.12,54.75000000000001
1986-11-12,6.69,0.12,55.75000000000001
1986-11-13,6.63,0.12,55.25
1986-11-14,6.66,0.12,55.5
1986-11-17,6.66,0.12,55.5
1986-11-18,6.6,0.12,55.0
1986-11-19,6.6,0.12,55.0
1986-11-20,6.55,0.12,54.583333333333336
1986-11-21,6.6,0.12,55.0
1986-11-24,6.52,0.12,54.33333333333333
1986-11-25,6.6,0.12,55.0
1986-11-26,6.52,0.12,54.33333333333333
1986-11-28,6.57,0.12,54.75000000000001
1986-12-01,6.6,0.12,55.0
1986-12-02,6.55,0.12,54.583333333333336
1986-12-03,6.63,0.12,55.25
1986-12-04,6.6,0.12,55.0
1986-12-05,6.57,0.12,54.75000000000001
1986-12-08,6.6,0.12,55.0
1986-12-09,6.6,0.12,55.0
1986-12-10,6.55,0.12,54.583333333333336
1986-12-11,6.52,0.12,54.33333333333333
1986-12-12,6.46,0.12,53.833333333333336
1986-12-15,6.38,0.12,53.166666666666664
1986-12-16,6.35,0.12,52.916666666666664
1986-12-17,6.2,0.12,51.66666666666667
1986-12-18,6.12,0.12,51.0
1986-12-19,6.09,0.12,50.75
1986-12-22,6.29,0.12,52.41666666666667
1986-12-23,6.35,0.12,52.916666666666664
1986-12-24,6.49,0.12,54.083333333333336
1986-12-26,6.49,0.12,54.083333333333336
1986-12-29,6.57,0.12,54.75000000000001
1986-12-30,6.66,0.12,55.5
1986-12-31,6.63,0.12,55.25
1987-01-02,6.63,0.12,55.25
1987-01-05,6.72,0.12,56.0
1987-01-06,6.8,0.12,56.666666666666664
1987-01-07,6.77,0.12,56.416666666666664
1987-01-08,6.69,0.12,55.75000000000001
1987-01-09,6.6,0.12,55.0
1987-01-12,6.57,0.12,54.75000000000001
1987-01-13,6.63,0.12,55.25
1987-01-14,6.8,0.12,56.666666666666664
1987-01-15,6.77,0.12,56.416666666666664
1987-01-16,6.72,0.12,56.0
1987-01-19,6.77,0.12,56.416666666666664
1987-01-20,6.63,0.12,55.25
1987-01-21,6.63,0.12,55.25
1987-01-22,6.63,0.12,55.25
1987-01-23,6.6,0.12,55.0
1987-01-26,6.66,0.12,55.5
1987-01-27,6.63,0.12,55.25
1987-01-28,6.46,0.12,53.833333333333336
1987-01-29,6.29,0.12,52.41666666666667
1987-01-30,6.29,0.12,52.41666666666667
1987-02-02,6.43,0.12,53.583333333333336
1987-02-03,6.46,0.12,53.833333333333336
1987-02-04,6.57,0.12,54.75000000000001
1987-02-05,6.49,0.12,54.083333333333336
1987-02-06,6.6,0.12,55.0
1987-02-09,6.6,0.12,55.0
1987-02-10,6.55,0.12,54.583333333333336
1987-02-11,6.52,0.12,54.33333333333333
1987-02-12,6.63,0.12,55.25
1987-02-13,6.66,0.12,55.5
1987-02-17,6.57,0.12,54.75000000000001
1987-02-18,6.6,0.12,55.0
1987-02-19,6.46,0.12,53.833333333333336
1987-02-20,6.83,0.12,56.91666666666667
1987-02-23,6.66,0.12,55.5
1987-02-24,6.77,0.12,56.416666666666664
1987-02-25,6.86,0.12,57.16666666666667
1987-02-26,7.14,0.12,59.5
1987-02-27,7.06,0.12,58.833333333333336
1987-03-02,6.89,0.12,57.416666666666664
1987-03-03,6.83,0.12,56.91666666666667
1987-03-04,6.83,0.12,56.91666666666667
1987-03-05,6.77,0.12,56.416666666666664
1987-03-06,6.72,0.12,56.0
1987-03-09,6.6,0.12,55.0
1987-03-10,6.49,0.12,54.083333333333336
1987-03-11,6.6,0.12,55.0
1987-03-12,6.69,0.12,55.75000000000001
1987-03-13,6.77,0.12,56.416666666666664
1987-03-16,6.75,0.12,56.25
1987-03-17,6.83,0.12,56.91666666666667
1987-03-18,6.83,0.12,56.91666666666667
1987-03-19,6.69,0.12,55.75000000000001
1987-03-20,6.6,0.12,55.0
1987-03-23,6.6,0.12,55.0
1987-03-24,6.69,0.12,55.75000000000001
1987-03-25,6.75,0.12,56.25
1987-03-26,6.77,0.12,56.416666666666664
1987-03-27,6.75,0.12,56.25
1987-03-30,6.69,0.12,55.75000000000001
1987-03-31,6.72,0.12,56.0
1987-04-01,6.66,0.12,55.5
1987-04-02,6.55,0.12,54.583333333333336
1987-04-03,6.83,0.12,56.91666666666667
1987-04-06,6.89,0.12,57.416666666666664
1987-04-07,6.89,0.12,57.416666666666664
1987-04-08,6.8,0.12,56.666666666666664
1987-04-09,6.66,0.12,55.5
1987-04-10,6.72,0.12,56.0
1987-04-13,6.75,0.12,56.25
1987-04-14,6.6,0.12,55.0
1987-04-15,6.6,0.12,55.0
1987-04-16,6.77,0.12,56.416666666666664
1987-04-20,6.75,0.12,56.25
1987-04-21,6.66,0.12,55.5
1987-04-22,6.69,0.12,55.75000000000001
1987-04-23,6.6,0.12,55.0
1987-04-24,6.6,0.12,55.0
1987-04-27,6.6,0.12,55.0
1987-04-28,6.55,0.12,54.583333333333336
1987-04-29,6.43,0.12,53.583333333333336
1987-04-30,6.4,0.12,53.333333333333336
1987-05-01,6.38,0.12,53.166666666666664
1987-05-04,6.32,0.12,52.66666666666667
1987-05-05,6.23,0.12,51.91666666666667
1987-05-06,6.26,0.12,52.166666666666664
1987-05-07,6.29,0.12,52.41666666666667
1987-05-08,6.32,0.12,52.66666666666667
1987-05-11,6.18,0.12,51.5
1987-05-12,6.15,0.12,51.25000000000001
1987-05-13,6.09,0.12,50.75
1987-05-14,6.06,0.12,50.5
1987-05-15,5.95,0.12,49.583333333333336
1987-05-18,5.86,0.12,48.833333333333336
1987-05-19,5.83,0.12,48.583333333333336
1987-05-20,5.78,0.12,48.16666666666667
1987-05-21,5.83,0.12,48.583333333333336
1987-05-22,5.78,0.12,48.16666666666667
1987-05-26,5.92,0.12,49.333333333333336
1987-05-27,6.15,0.12,51.25000000000001
1987-05-28,6.12,0.12,51.0
1987-05-29,6.03,0.12,50.25000000000001
1987-06-01,5.92,0.12,49.333333333333336
1987-06-02,5.83,0.12,48.583333333333336
1987-06-03,5.86,0.12,48.833333333333336
1987-06-04,5.86,0.12,48.833333333333336
1987-06-05,5.86,0.12,48.833333333333336
1987-06-08,5.86,0.12,48.833333333333336
1987-06-09,5.75,0.12,47.91666666666667
1987-06-10,5.83,0.12,48.583333333333336
1987-06-11,5.98,0.12,49.833333333333336
1987-06-12,6.03,0.12,50.25000000000001
1987-06-15,6.06,0.12,50.5
1987-06-16,6.15,0.12,51.25000000000001
1987-06-17,6.06,0.12,50.5
1987-06-18,6.03,0.12,50.25000000000001
1987-06-19,6.06,0.12,50.5
1987-06-22,6.23,0.12,51.91666666666667
1987-06-23,6.26,0.12,52.166666666666664
1987-06-24,6.32,0.12,52.66666666666667
1987-06-25,6.26,0.12,52.166666666666664
1987-06-26,6.29,0.12,52.41666666666667
1987-06-29,6.26,0.12,52.166666666666664
1987-06-30,6.32,0.12,52.66666666666667
1987-07-01,6.32,0.12,52.66666666666667
1987-07-02,6.38,0.12,53.166666666666664
1987-07-06,6.32,0.12,52.66666666666667
1987-07-07,6.35,0.12,52.916666666666664
1987-07-08,6.23,0.12,51.91666666666667
1987-07-09,6.26,0.12,52.166666666666664
1987-07-10,6.32,0.12,52.66666666666667
1987-07-13,6.35,0.12,52.916666666666664
1987-07-14,6.35,0.12,52.916666666666664
1987-07-15,6.4,0.12,53.333333333333336
1987-07-16,6.38,0.12,53.166666666666664
1987-07-17,6.38,0.12,53.166666666666664
1987-07-20,6.38,0.12,53.166666666666664
1987-07-21,6.35,0.12,52.916666666666664
1987-07-22,6.55,0.12,54.583333333333336
1987-07-23,6.43,0.12,53.583333333333336
1987-07-24,6.49,0.12,54.083333333333336
1987-07-27,6.46,0.12,53.833333333333336
1987-07-28,6.35,0.12,52.916666666666664
1987-07-29,6.35,0.12,52.916666666666664
1987-07-30,6.35,0.12,52.916666666666664
1987-07-31,6.46,0.12,53.833333333333336
1987-08-03,6.49,0.12,54.083333333333336
1987-08-04,6.38,0.12,53.166666666666664
1987-08-05,6.23,0.12,51.91666666666667
1987-08-06,6.26,0.12,52.166666666666664
1987-08-07,6.26,0.12,52.166666666666664
1987-08-10,6.26,0.12,52.166666666666664
1987-08-11,6.26,0.12,52.166666666666664
1987-08-12,6.23,0.12,51.91666666666667
1987-08-13,6.2,0.12,51.66666666666667
1987-08-14,6.2,0.12,51.66666666666667
1987-08-17,6.2,0.12,51.66666666666667
1987-08-18,6.23,0.12,51.91666666666667
1987-08-19,6.2,0.12,51.66666666666667
1987-08-20,6.23,0.12,51.91666666666667
1987-08-21,6.15,0.12,51.25000000000001
1987-08-24,6.12,0.12,51.0
1987-08-25,6.09,0.12,50.75
1987-08-26,6.09,0.12,50.75
1987-08-27,6.12,0.12,51.0
1987-08-28,6.06,0.12,50.5
1987-08-31,6.12,0.12,51.0
1987-09-01,6.12,0.12,51.0
1987-09-02,6.09,0.12,50.75
1987-09-03,6.12,0.12,51.0
1987-09-04,6.09,0.12,50.75
1987-09-08,5.92,0.12,49.333333333333336
1987-09-09,5.86,0.12,48.833333333333336
1987-09-10,5.58,0.12,46.5
1987-09-11,5.69,0.12,47.41666666666667
1987-09-14,5.69,0.12,47.41666666666667
1987-09-15,5.52,0.12,46.0
1987-09-16,5.52,0.12,46.0
1987-09-17,5.44,0.12,45.333333333333336
1987-09-18,5.29,0.12,44.083333333333336
1987-09-21,5.18,0.12,43.166666666666664
1987-09-22,5.46,0.12,45.5
1987-09-23,5.49,0.12,45.75
1987-09-24,5.46,0.12,45.5
1987-09-25,5.44,0.12,45.333333333333336
1987-09-28,5.49,0.12,45.75
1987-09-29,5.49,0.12,45.75
1987-09-30,5.44,0.12,45.333333333333336
1987-10-01,5.46,0.12,45.5
1987-10-02,5.35,0.12,44.58333333333333
1987-10-05,5.46,0.12,45.5
1987-10-06,5.55,0.12,46.25
1987-10-07,5.66,0.12,47.16666666666667
1987-10-08,5.92,0.12,49.333333333333336
1987-10-09,5.78,0.12,48.16666666666667
1987-10-12,5.81,0.12,48.416666666666664
1987-10-13,5.81,0.12,48.416666666666664
1987-10-14,5.69,0.12,47.41666666666667
1987-10-15,5.69,0.12,47.41666666666667
1987-10-16,5.61,0.12,46.75000000000001
1987-10-19,5.21,0.12,43.41666666666667
1987-10-20,5.07,0.12,42.25000000000001
1987-10-21,5.07,0.12,42.25000000000001
1987-10-22,5.01,0.12,41.75
1987-10-23,5.46,0.12,45.5
1987-10-26,5.29,0.12,44.083333333333336
1987-10-27,5.35,0.12,44.58333333333333
1987-10-28,5.18,0.12,43.166666666666664
1987-10-29,5.32,0.12,44.333333333333336
1987-10-30,5.52,0.12,46.0
1987-11-02,5.69,0.12,47.41666666666667
1987-11-03,5.75,0.12,47.91666666666667
1987-11-04,5.81,0.12,48.416666666666664
1987-11-05,5.86,0.12,48.833333333333336
1987-11-06,5.83,0.12,48.583333333333336
1987-11-09,5.81,0.12,48.416666666666664
1987-11-10,5.69,0.12,47.41666666666667
1987-11-11,5.78,0.12,48.16666666666667
1987-11-12,5.72,0.12,47.666666666666664
1987-11-13,5.89,0.12,49.083333333333336
1987-11-16,5.92,0.12,49.333333333333336
1987-11-17,5.92,0.12,49.333333333333336
1987-11-18,5.98,0.12,49.833333333333336
1987-11-19,5.95,0.12,49.583333333333336
1987-11-20,5.89,0.12,49.083333333333336
1987-11-23,6.03,0.12,50.25000000000001
