date,PEAK,PEAK_EPS,PE Ratio
1986-01-20,4.7,,
1986-01-21,4.72,,
1986-01-22,4.7,,
1986-01-23,4.75,,
1986-01-24,4.92,,
1986-01-27,5.07,,
1986-01-28,5.09,,
1986-01-29,5.09,,
1986-01-30,5.18,,
1986-01-31,5.09,,
1986-02-03,5.09,,
1986-02-04,5.09,,
1986-02-05,5.09,,
1986-02-06,5.24,,
1986-02-07,5.18,,
1986-02-10,5.18,,
1986-02-11,5.18,,
1986-02-12,5.18,,
1986-02-13,5.27,,
1986-02-14,5.38,,
1986-02-18,5.52,,
1986-02-19,5.58,,
1986-02-20,5.24,,
1986-02-21,5.49,,
1986-02-24,5.52,,
1986-02-25,5.55,,
1986-02-26,5.55,,
1986-02-27,5.49,,
1986-02-28,5.58,,
1986-03-03,5.55,,
1986-03-04,5.46,,
1986-03-05,5.46,,
1986-03-06,5.49,,
1986-03-07,5.58,,
1986-03-10,5.69,,
1986-03-11,5.92,,
1986-03-12,5.86,,
1986-03-13,5.86,,
1986-03-14,5.89,,
1986-03-17,5.95,,
1986-03-18,5.89,,
1986-03-19,5.78,,
1986-03-20,5.86,,
1986-03-21,5.95,,
1986-03-24,5.89,,
1986-03-25,5.81,,
1986-03-26,5.81,,
1986-03-27,5.75,,
1986-03-31,5.69,,
1986-04-01,5.64,,
1986-04-02,5.64,,
1986-04-03,5.66,,
1986-04-04,5.58,,
1986-04-07,5.61,,
1986-04-08,5.61,,
1986-04-09,5.58,,
1986-04-10,5.55,,
1986-04-11,5.64,,
1986-04-14,5.66,,
1986-04-15,5.64,,
1986-04-16,5.64,,
1986-04-17,5.69,,
1986-04-18,5.86,,
1986-04-21,5.83,,
1986-04-22,5.86,,
1986-04-23,5.95,,
1986-04-24,5.95,,
1986-04-25,5.81,,
1986-04-28,5.89,,
1986-04-29,5.89,,
1986-04-30,5.83,,
1986-05-01,5.83,,
1986-05-02,5.89,,
1986-05-05,5.86,,
1986-05-06,5.78,,
1986-05-07,5.83,,
1986-05-08,5.75,,
1986-05-09,5.81,,
1986-05-12,5.83,,
1986-05-13,5.89,,
1986-05-14,5.89,,
1986-05-15,5.89,,
1986-05-16,5.89,,
1986-05-19,5.86,,
1986-05-20,5.86,,
1986-05-21,5.89,,
1986-05-22,5.89,,
1986-05-23,5.89,,
1986-05-27,5.89,,
1986-05-28,5.89,,
1986-05-29,5.81,,
1986-05-30,5.86,,
1986-06-02,5.83,,
1986-06-03,5.83,,
1986-06-04,5.81,,
1986-06-05,5.81,,
1986-06-06,5.83,,
1986-06-09,5.81,,
1986-06-10,5.69,,
1986-06-11,5.75,,
1986-06-12,5.81,,
1986-06-13,5.83,,
1986-06-16,5.86,,
1986-06-17,5.83,,
1986-06-18,5.83,,
1986-06-19,5.75,,
1986-06-20,5.86,,
1986-06-23,5.89,,
1986-06-24,5.92,,
1986-06-25,6.2,,
1986-06-26,6.18,,
1986-06-27,6.12,,
1986-06-30,6.15,,
1986-07-01,6.29,,
1986-07-02,6.43,,
1986-07-03,6.55,,
1986-07-07,6.43,,
1986-07-08,6.15,,
1986-07-09,6.32,,
1986-07-10,6.26,,
1986-07-11,6.32,,
1986-07-14,6.38,,
1986-07-15,6.29,,
1986-07-16,6.2,,
1986-07-17,6.26,,
1986-07-18,6.15,,
1986-07-21,6.35,,
1986-07-22,6.43,,
1986-07-23,6.57,,
1986-07-24,6.6,,
1986-07-25,6.69,,
1986-07-28,6.46,,
1986-07-29,6.46,,
1986-07-30,6.43,,
1986-07-31,6.32,,
1986-08-01,6.26,,
1986-08-04,6.23,,
1986-08-05,6.29,,
1986-08-06,6.26,,
1986-08-07,6.26,,
1986-08-08,6.15,,
1986-08-11,6.15,,
1986-08-12,6.18,,
1986-08-13,6.18,,
1986-08-14,6.26,,
1986-08-15,6.32,,
1986-08-18,6.32,,
1986-08-19,6.32,,
1986-08-20,6.4,,
1986-08-21,6.69,,
1986-08-22,6.83,,
1986-08-25,6.77,,
1986-08-26,6.77,,
1986-08-27,6.6,,
1986-08-28,6.6,,
1986-08-29,6.8,,
1986-09-02,6.83,,
1986-09-03,6.89,,
1986-09-04,6.89,,
1986-09-05,6.77,,
1986-09-08,6.66,,
1986-09-09,6.63,,
1986-09-10,6.6,,
1986-09-11,6.2,,
1986-09-12,6.32,,
1986-09-15,6.49,,
1986-09-16,6.32,,
1986-09-17,6.43,,
1986-09-18,6.38,,
1986-09-19,6.35,,
1986-09-22,6.49,,
1986-09-23,6.55,,
1986-09-24,6.52,,
1986-09-25,6.49,,
1986-09-26,6.66,,
1986-09-29,6.72,,
1986-09-30,6.72,,
1986-10-01,6.77,,
1986-10-02,6.66,,
1986-10-03,6.6,,
1986-10-06,6.55,,
1986-10-07,6.49,,
1986-10-08,6.52,,
1986-10-09,6.57,,
1986-10-10,6.6,,
1986-10-13,6.6,,
1986-10-14,6.77,,
1986-10-15,7.12,,
1986-10-16,6.72,,
1986-10-17,6.72,,
1986-10-20,6.75,,
1986-10-21,6.6,,
1986-10-22,6.83,,
1986-10-23,6.8,,
1986-10-24,6.83,,
1986-10-27,6.92,,
1986-10-28,6.77,,
1986-10-29,6.77,,
1986-10-30,6.75,,
1986-10-31,6.83,,
1986-11-03,6.77,,
1986-11-04,6.75,,
1986-11-05,6.75,,
1986-11-06,6.63,,
1986-11-07,6.69,,
1986-11-10,6.66,,
1986-11-11,6.57,,
1986-11-12,6.69,,
1986-11-13,6.63,,
1986-11-14,6.66,,
1986-11-17,6.66,,
1986-11-18,6.6,,
1986-11-19,6.6,,
1986-11-20,6.55,,
1986-11-21,6.6,,
1986-11-24,6.52,,
1986-11-25,6.6,,
1986-11-26,6.52,,
1986-11-28,6.57,,
1986-12-01,6.6,,
1986-12-02,6.55,,
1986-12-03,6.63,,
1986-12-04,6.6,,
1986-12-05,6.57,,
1986-12-08,6.6,,
1986-12-09,6.6,,
1986-12-10,6.55,,
1986-12-11,6.52,,
1986-12-12,6.46,,
1986-12-15,6.38,,
1986-12-16,6.35,,
1986-12-17,6.2,,
1986-12-18,6.12,,
1986-12-19,6.09,,
1986-12-22,6.29,,
1986-12-23,6.35,,
1986-12-24,6.49,,
1986-12-26,6.49,,
1986-12-29,6.57,,
1986-12-30,6.66,,
1986-12-31,6.63,,
1987-01-02,6.63,,
1987-01-05,6.72,,
1987-01-06,6.8,,
1987-01-07,6.77,,
1987-01-08,6.69,,
1987-01-09,6.6,,
1987-01-12,6.57,,
1987-01-13,6.63,,
1987-01-14,6.8,,
1987-01-15,6.77,,
1987-01-16,6.72,,
1987-01-19,6.77,,
1987-01-20,6.63,,
1987-01-21,6.63,,
1987-01-22,6.63,,
1987-01-23,6.6,,
1987-01-26,6.66,,
1987-01-27,6.63,,
1987-01-28,6.46,,
1987-01-29,6.29,,
1987-01-30,6.29,,
1987-02-02,6.43,,
1987-02-03,6.46,,
1987-02-04,6.57,,
1987-02-05,6.49,,
1987-02-06,6.6,,
1987-02-09,6.6,,
1987-02-10,6.55,,
1987-02-11,6.52,,
1987-02-12,6.63,,
1987-02-13,6.66,,
1987-02-17,6.57,,
1987-02-18,6.6,,
1987-02-19,6.46,,
1987-02-20,6.83,,
1987-02-23,6.66,,
1987-02-24,6.77,,
1987-02-25,6.86,,
1987-02-26,7.14,,
1987-02-27,7.06,,
1987-03-02,6.89,,
1987-03-03,6.83,,
1987-03-04,6.83,,
1987-03-05,6.77,,
1987-03-06,6.72,,
1987-03-09,6.6,,
1987-03-10,6.49,,
1987-03-11,6.6,,
1987-03-12,6.69,,
1987-03-13,6.77,,
1987-03-16,6.75,,
1987-03-17,6.83,,
1987-03-18,6.83,,
1987-03-19,6.69,,
1987-03-20,6.6,,
1987-03-23,6.6,,
1987-03-24,6.69,,
1987-03-25,6.75,,
1987-03-26,6.77,,
1987-03-27,6.75,,
1987-03-30,6.69,,
1987-03-31,6.72,,
1987-04-01,6.66,,
1987-04-02,6.55,,
1987-04-03,6.83,,
1987-04-06,6.89,,
1987-04-07,6.89,,
1987-04-08,6.8,,
1987-04-09,6.66,,
1987-04-10,6.72,,
1987-04-13,6.75,,
1987-04-14,6.6,,
1987-04-15,6.6,,
1987-04-16,6.77,,
1987-04-20,6.75,,
1987-04-21,6.66,,
1987-04-22,6.69,,
1987-04-23,6.6,,
1987-04-24,6.6,,
1987-04-27,6.6,,
1987-04-28,6.55,,
1987-04-29,6.43,,
1987-04-30,6.4,,
1987-05-01,6.38,,
1987-05-04,6.32,,
1987-05-05,6.23,,
1987-05-06,6.26,,
1987-05-07,6.29,,
1987-05-08,6.32,,
1987-05-11,6.18,,
1987-05-12,6.15,,
1987-05-13,6.09,,
1987-05-14,6.06,,
1987-05-15,5.95,,
1987-05-18,5.86,,
1987-05-19,5.83,,
1987-05-20,5.78,,
1987-05-21,5.83,,
1987-05-22,5.78,,
1987-05-26,5.92,,
1987-05-27,6.15,,
1987-05-28,6.12,,
1987-05-29,6.03,,
1987-06-01,5.92,,
1987-06-02,5.83,,
1987-06-03,5.86,,
1987-06-04,5.86,,
1987-06-05,5.86,,
1987-06-08,5.86,,
1987-06-09,5.75,,
1987-06-10,5.83,,
1987-06-11,5.98,,
1987-06-12,6.03,,
1987-06-15,6.06,,
1987-06-16,6.15,,
1987-06-17,6.06,,
1987-06-18,6.03,,
1987-06-19,6.06,,
1987-06-22,6.23,,
1987-06-23,6.26,,
1987-06-24,6.32,,
1987-06-25,6.26,,
1987-06-26,6.29,,
1987-06-29,6.26,,
1987-06-30,6.32,,
1987-07-01,6.32,,
1987-07-02,6.38,,
1987-07-06,6.32,,
1987-07-07,6.35,,
1987-07-08,6.23,,
1987-07-09,6.26,,
1987-07-10,6.32,,
1987-07-13,6.35,,
1987-07-14,6.35,,
1987-07-15,6.4,,
1987-07-16,6.38,,
1987-07-17,6.38,,
1987-07-20,6.38,,
1987-07-21,6.35,,
1987-07-22,6.55,,
1987-07-23,6.43,,
1987-07-24,6.49,,
1987-07-27,6.46,,
1987-07-28,6.35,,
1987-07-29,6.35,,
1987-07-30,6.35,,
1987-07-31,6.46,,
1987-08-03,6.49,,
1987-08-04,6.38,,
1987-08-05,6.23,,
1987-08-06,6.26,,
1987-08-07,6.26,,
1987-08-10,6.26,,
1987-08-11,6.26,,
1987-08-12,6.23,,
1987-08-13,6.2,,
1987-08-14,6.2,,
1987-08-17,6.2,,
1987-08-18,6.23,,
1987-08-19,6.2,,
1987-08-20,6.23,,
1987-08-21,6.15,,
1987-08-24,6.12,,
1987-08-25,6.09,,
1987-08-26,6.09,,
1987-08-27,6.12,,
1987-08-28,6.06,,
1987-08-31,6.12,,
1987-09-01,6.12,,
1987-09-02,6.09,,
1987-09-03,6.12,,
1987-09-04,6.09,,
1987-09-08,5.92,,
1987-09-09,5.86,,
1987-09-10,5.58,,
1987-09-11,5.69,,
1987-09-14,5.69,,
1987-09-15,5.52,,
1987-09-16,5.52,,
1987-09-17,5.44,,
1987-09-18,5.29,,
1987-09-21,5.18,,
1987-09-22,5.46,,
1987-09-23,5.49,,
1987-09-24,5.46,,
1987-09-25,5.44,,
1987-09-28,5.49,,
1987-09-29,5.49,,
1987-09-30,5.44,,
1987-10-01,5.46,,
1987-10-02,5.35,,
1987-10-05,5.46,,
1987-10-06,5.55,,
1987-10-07,5.66,,
1987-10-08,5.92,,
1987-10-09,5.78,,
1987-10-12,5.81,,
1987-10-13,5.81,,
1987-10-14,5.69,,
1987-10-15,5.69,,
1987-10-16,5.61,,
1987-10-19,5.21,,
1987-10-20,5.07,,
1987-10-21,5.07,,
1987-10-22,5.01,,
1987-10-23,5.46,,
1987-10-26,5.29,,
1987-10-27,5.35,,
1987-10-28,5.18,,
1987-10-29,5.32,,
1987-10-30,5.52,,
1987-11-02,5.69,,
1987-11-03,5.75,,
1987-11-04,5.81,,
1987-11-05,5.86,,
1987-11-06,5.83,,
1987-11-09,5.81,,
1987-11-10,5.69,,
1987-11-11,5.78,,
1987-11-12,5.72,,
1987-11-13,5.89,,
1987-11-16,5.92,,
1987-11-17,5.92,,
1987-11-18,5.98,,
1987-11-19,5.95,,
1987-11-20,5.89,,
1987-11-23,6.03,,
1987-11-24,6.26,,
1987-11-25,6.26,,
1987-11-27,6.15,,
1987-11-30,6.03,,
1987-12-01,6.03,,
1987-12-02,5.92,,
1987-12-03,5.81,,
1987-12-04,5.69,,
1987-12-07,5.92,,
1987-12-08,5.86,,
1987-12-09,5.83,,
1987-12-10,5.86,,
1987-12-11,5.81,,
1987-12-14,6.01,,
1987-12-15,6.2,,
1987-12-16,6.26,,
1987-12-17,6.29,,
1987-12-18,6.15,,
1987-12-21,6.29,,
1987-12-22,6.38,,
1987-12-23,6.38,,
1987-12-24,6.38,,
1987-12-28,6.15,,
1987-12-29,6.2,,
1987-12-30,6.09,,
1987-12-31,6.26,,
1988-01-04,6.26,,
1988-01-05,6.38,,
1988-01-06,6.32,,
1988-01-07,6.26,,
1988-01-08,6.26,,
1988-01-11,6.26,,
1988-01-12,6.15,,
1988-01-13,6.09,,
1988-01-14,6.29,,
1988-01-15,6.32,,
1988-01-18,6.23,,
1988-01-19,6.2,,
1988-01-20,6.15,,
1988-01-21,6.18,,
1988-01-22,6.26,,
1988-01-25,6.32,,
1988-01-26,6.23,,
1988-01-27,6.29,,
1988-01-28,6.32,,
1988-01-29,6.32,,
1988-02-01,6.26,,
1988-02-02,6.26,,
1988-02-03,6.15,,
1988-02-04,6.23,,
1988-02-05,6.2,,
1988-02-08,6.2,,
1988-02-09,6.15,,
1988-02-10,6.23,,
1988-02-11,6.26,,
1988-02-12,6.32,,
1988-02-16,6.29,,
1988-02-17,6.4,,
1988-02-18,6.32,,
1988-02-19,6.29,,
1988-02-22,6.29,,
1988-02-23,6.29,,
1988-02-24,6.2,,
1988-02-25,6.2,,
1988-02-26,6.26,,
1988-02-29,6.15,,
1988-03-01,6.18,,
1988-03-02,6.2,,
1988-03-03,6.26,,
1988-03-04,6.26,,
1988-03-07,6.32,,
1988-03-08,6.2,,
1988-03-09,6.2,,
1988-03-10,6.23,,
1988-03-11,6.26,,
1988-03-14,6.35,,
1988-03-15,6.32,,
1988-03-16,6.38,,
1988-03-17,6.38,,
1988-03-18,6.4,,
1988-03-21,6.38,,
1988-03-22,6.29,,
1988-03-23,6.26,,
1988-03-24,6.35,,
1988-03-25,6.35,,
1988-03-28,6.18,,
1988-03-29,6.18,,
1988-03-30,6.15,,
1988-03-31,6.26,,
1988-04-04,6.26,,
1988-04-05,6.2,,
1988-04-06,6.2,,
1988-04-07,6.2,,
1988-04-08,6.18,,
1988-04-11,6.15,,
1988-04-12,6.2,,
1988-04-13,6.15,,
1988-04-14,6.12,,
1988-04-15,6.09,,
1988-04-18,6.06,,
1988-04-19,6.06,,
1988-04-20,6.12,,
1988-04-21,6.09,,
1988-04-22,6.18,,
1988-04-25,6.2,,
1988-04-26,6.18,,
1988-04-27,6.18,,
1988-04-28,6.06,,
1988-04-29,6.12,,
1988-05-02,6.03,,
1988-05-03,5.95,,
1988-05-04,5.92,,
1988-05-05,5.95,,
1988-05-06,6.01,,
1988-05-09,5.89,,
1988-05-10,5.89,,
1988-05-11,5.83,,
1988-05-12,5.78,,
1988-05-13,5.75,,
1988-05-16,5.72,,
1988-05-17,5.61,,
1988-05-18,5.46,,
1988-05-19,5.41,,
1988-05-20,5.41,,
1988-05-23,5.41,,
1988-05-24,5.41,,
1988-05-25,5.49,,
1988-05-26,5.69,,
1988-05-27,5.72,,
1988-05-31,5.78,,
1988-06-01,5.69,,
1988-06-02,5.55,,
1988-06-03,5.69,,
1988-06-06,5.78,,
1988-06-07,5.83,,
1988-06-08,5.89,,
1988-06-09,5.89,,
1988-06-10,5.92,,
1988-06-13,6.03,,
1988-06-14,6.12,,
1988-06-15,6.06,,
1988-06-16,6.03,,
1988-06-17,5.95,,
1988-06-20,5.95,,
1988-06-21,6.01,,
1988-06-22,5.98,,
1988-06-23,6.03,,
1988-06-24,6.09,,
1988-06-27,6.03,,
1988-06-28,6.01,,
1988-06-29,5.86,,
1988-06-30,5.89,,
1988-07-01,5.92,,
1988-07-05,5.86,,
1988-07-06,5.89,,
1988-07-07,5.86,,
1988-07-08,5.92,,
1988-07-11,5.86,,
1988-07-12,5.89,,
1988-07-13,5.92,,
1988-07-14,5.92,,
1988-07-15,5.92,,
1988-07-18,5.81,,
1988-07-19,5.81,,
1988-07-20,5.81,,
1988-07-21,5.75,,
1988-07-22,5.81,,
1988-07-25,5.83,,
1988-07-26,5.75,,
1988-07-27,5.75,,
1988-07-28,5.75,,
1988-07-29,5.72,,
1988-08-01,5.75,,
1988-08-02,5.75,,
1988-08-03,5.69,,
1988-08-04,5.75,,
1988-08-05,5.72,,
1988-08-08,5.75,,
1988-08-09,5.78,,
1988-08-10,5.75,,
1988-08-11,5.72,,
1988-08-12,5.66,,
1988-08-15,5.69,,
1988-08-16,5.75,,
1988-08-17,5.69,,
1988-08-18,5.83,,
1988-08-19,5.81,,
1988-08-22,5.98,,
1988-08-23,5.98,,
1988-08-24,5.92,,
1988-08-25,5.89,,
1988-08-26,5.95,,
1988-08-29,6.06,,
1988-08-30,6.15,,
1988-08-31,6.23,,
1988-09-01,6.15,,
1988-09-02,6.15,,
1988-09-06,6.09,,
1988-09-07,6.12,,
1988-09-08,6.09,,
1988-09-09,6.23,,
1988-09-12,6.15,,
1988-09-13,6.2,,
1988-09-14,6.26,,
1988-09-15,6.35,,
1988-09-16,6.26,,
1988-09-19,6.26,,
1988-09-20,6.18,,
1988-09-21,6.2,,
1988-09-22,6.23,,
1988-09-23,6.26,,
1988-09-26,6.12,,
1988-09-27,6.15,,
1988-09-28,6.15,,
1988-09-29,6.15,,
1988-09-30,6.18,,
1988-10-03,6.15,,
1988-10-04,6.15,,
1988-10-05,6.12,,
1988-10-06,6.15,,
1988-10-07,6.15,,
1988-10-10,6.15,,
1988-10-11,6.12,,
1988-10-12,6.15,,
1988-10-13,6.15,,
1988-10-14,6.15,,
1988-10-17,6.15,,
1988-10-18,6.15,,
1988-10-19,6.15,,
1988-10-20,6.15,,
1988-10-21,6.12,,
1988-10-24,6.15,,
1988-10-25,6.12,,
1988-10-26,6.01,,
1988-10-27,6.12,,
1988-10-28,6.09,,
1988-10-31,6.03,,
1988-11-01,6.15,,
1988-11-02,6.06,,
1988-11-03,6.09,,
1988-11-04,6.09,,
1988-11-07,6.12,,
1988-11-08,6.12,,
1988-11-09,6.09,,
1988-11-10,6.06,,
1988-11-11,6.09,,
1988-11-14,6.09,,
1988-11-15,6.12,,
1988-11-16,6.12,,
1988-11-17,6.12,,
1988-11-18,6.09,,
1988-11-21,6.09,,
1988-11-22,6.03,,
1988-11-23,6.06,,
1988-11-25,6.01,,
1988-11-28,5.98,,
1988-11-29,5.92,,
1988-11-30,5.86,,
1988-12-01,5.81,,
1988-12-02,5.78,,
1988-12-05,5.72,,
1988-12-06,5.72,,
1988-12-07,5.78,,
1988-12-08,5.81,,
1988-12-09,5.81,,
1988-12-12,5.81,,
1988-12-13,5.81,,
1988-12-14,5.78,,
1988-12-15,5.83,,
1988-12-16,5.83,,
1988-12-19,5.89,,
1988-12-20,5.86,,
1988-12-21,5.83,,
1988-12-22,5.81,,
1988-12-23,5.81,,
1988-12-27,5.81,,
1988-12-28,5.81,,
1988-12-29,5.83,,
1988-12-30,5.89,,
1989-01-03,5.83,,
1989-01-04,5.81,,
1989-01-05,5.83,,
1989-01-06,5.83,,
1989-01-09,5.78,,
1989-01-10,5.81,,
1989-01-11,5.83,,
1989-01-12,5.86,,
1989-01-13,5.89,,
1989-01-16,5.98,,
1989-01-17,5.95,,
1989-01-18,5.95,,
1989-01-19,6.01,,
1989-01-20,6.03,,
1989-01-23,5.98,,
1989-01-24,5.98,,
1989-01-25,5.95,,
1989-01-26,5.75,,
1989-01-27,5.78,,
1989-01-30,5.81,,
1989-01-31,5.69,,
1989-02-01,5.66,,
1989-02-02,5.69,,
1989-02-03,5.66,,
1989-02-06,5.72,,
1989-02-07,5.86,,
1989-02-08,5.86,,
1989-02-09,5.86,,
1989-02-10,5.86,,
1989-02-13,5.83,,
1989-02-14,5.78,,
1989-02-15,5.75,,
1989-02-16,5.78,,
1989-02-17,5.78,,
1989-02-21,5.75,,
1989-02-22,5.69,,
1989-02-23,5.72,,
1989-02-24,5.72,,
1989-02-27,5.72,,
1989-02-28,5.81,,
1989-03-01,5.95,,
1989-03-02,6.01,,
1989-03-03,6.01,,
1989-03-06,6.01,,
1989-03-07,6.03,,
1989-03-08,5.95,,
1989-03-09,6.01,,
1989-03-10,5.95,,
1989-03-13,5.95,,
1989-03-14,5.95,,
1989-03-15,6.01,,
1989-03-16,5.95,,
1989-03-17,5.98,,
1989-03-20,5.81,,
1989-03-21,5.78,,
1989-03-22,5.78,,
1989-03-23,5.78,,
1989-03-27,5.83,,
1989-03-28,5.83,,
1989-03-29,5.83,,
1989-03-30,5.78,,
1989-03-31,5.86,,
1989-04-03,5.75,,
1989-04-04,5.78,,
1989-04-05,5.78,,
1989-04-06,5.78,,
1989-04-07,5.78,,
1989-04-10,5.78,,
1989-04-11,5.78,,
1989-04-12,5.81,,
1989-04-13,5.78,,
1989-04-14,5.81,,
1989-04-17,5.78,,
1989-04-18,5.81,,
1989-04-19,5.81,,
1989-04-20,5.81,,
1989-04-21,5.78,,
1989-04-24,5.83,,
1989-04-25,5.81,,
1989-04-26,5.81,,
1989-04-27,5.78,,
1989-04-28,5.78,,
1989-05-01,5.78,,
1989-05-02,5.83,,
1989-05-03,5.81,,
1989-05-04,5.83,,
1989-05-05,5.83,,
1989-05-08,5.81,,
1989-05-09,5.81,,
1989-05-10,5.86,,
1989-05-11,5.83,,
1989-05-12,6.03,,
1989-05-15,6.03,,
1989-05-16,6.01,,
1989-05-17,6.03,,
1989-05-18,6.03,,
1989-05-19,6.09,,
1989-05-22,6.23,,
1989-05-23,6.2,,
1989-05-24,6.15,,
1989-05-25,6.12,,
1989-05-26,6.12,,
1989-05-30,6.12,,
1989-05-31,6.12,,
1989-06-01,6.12,,
1989-06-02,6.09,,
1989-06-05,6.09,,
1989-06-06,6.12,,
1989-06-07,6.15,,
1989-06-08,6.46,,
1989-06-09,6.43,,
1989-06-12,6.52,,
1989-06-13,6.46,,
1989-06-14,6.49,,
1989-06-15,6.49,,
1989-06-16,6.46,,
1989-06-19,6.63,,
1989-06-20,6.72,,
1989-06-21,6.66,,
1989-06-22,6.8,,
1989-06-23,6.77,,
1989-06-26,6.8,,
1989-06-27,6.89,,
1989-06-28,6.83,,
1989-06-29,6.77,,
1989-06-30,6.77,,
1989-07-03,6.8,,
1989-07-05,6.89,,
1989-07-06,6.86,,
1989-07-07,6.92,,
1989-07-10,7.0,,
1989-07-11,7.06,,
1989-07-12,7.0,,
1989-07-13,6.89,,
1989-07-14,6.89,,
1989-07-17,6.89,,
1989-07-18,6.83,,
1989-07-19,6.86,,
1989-07-20,6.83,,
1989-07-21,6.8,,
1989-07-24,6.86,,
1989-07-25,6.8,,
1989-07-26,6.8,,
1989-07-27,6.83,,
1989-07-28,6.77,,
1989-07-31,6.77,,
1989-08-01,6.86,,
1989-08-02,6.86,,
1989-08-03,6.89,,
1989-08-04,6.86,,
1989-08-07,6.89,,
1989-08-08,6.89,,
1989-08-09,6.94,,
1989-08-10,6.94,,
1989-08-11,7.03,,
1989-08-14,7.03,,
1989-08-15,6.97,,
1989-08-16,7.0,,
1989-08-17,6.92,,
1989-08-18,6.89,,
1989-08-21,6.92,,
