date,RMD,RMD_EPS,PE Ratio
1997-09-08,1.56,,
1997-09-09,1.56,,
1997-09-10,1.61,,
1997-09-11,1.61,,
1997-09-12,1.61,,
1997-09-15,1.61,,
1997-09-16,1.61,,
1997-09-17,1.61,,
1997-09-18,1.61,,
1997-09-19,1.58,,
1997-09-22,1.56,,
1997-09-23,1.59,,
1997-09-24,1.59,,
1997-09-25,1.58,,
1997-09-26,1.58,,
1997-09-29,1.61,,
1997-09-30,1.63,,
1997-10-01,1.59,,
1997-10-02,1.59,,
1997-10-03,1.61,,
1997-10-06,1.59,,
1997-10-07,1.63,,
1997-10-08,1.59,,
1997-10-09,1.59,,
1997-10-10,1.59,,
1997-10-13,1.63,,
1997-10-14,1.63,,
1997-10-15,1.61,,
1997-10-16,1.63,,
1997-10-17,1.59,,
1997-10-20,1.59,,
1997-10-21,1.63,,
1997-10-22,1.63,,
1997-10-23,1.63,,
1997-10-24,1.63,,
1997-10-27,1.67,,
1997-10-28,1.64,,
1997-10-29,1.72,,
1997-10-30,1.7,,
1997-10-31,1.75,,
1997-11-03,1.72,,
1997-11-04,1.73,,
1997-11-05,1.77,,
1997-11-06,1.75,,
1997-11-07,1.76,,
1997-11-10,1.8,,
1997-11-11,1.82,,
1997-11-12,1.8,,
1997-11-13,1.92,,
1997-11-14,1.91,,
1997-11-17,1.91,,
1997-11-18,1.9,,
1997-11-19,1.94,,
1997-11-20,1.89,,
1997-11-21,1.89,,
1997-11-24,1.9,,
1997-11-25,1.88,,
1997-11-26,1.88,,
1997-11-28,1.88,,
1997-12-01,1.89,,
1997-12-02,1.89,,
1997-12-03,1.88,,
1997-12-04,1.88,,
1997-12-05,1.81,,
1997-12-08,1.78,,
1997-12-09,1.83,,
1997-12-10,1.78,,
1997-12-11,1.78,,
1997-12-12,1.8,,
1997-12-15,1.78,,
1997-12-16,1.78,,
1997-12-17,1.81,,
1997-12-18,1.78,,
1997-12-19,1.77,,
1997-12-22,1.75,,
1997-12-23,1.75,,
1997-12-24,1.76,,
1997-12-26,1.78,,
1997-12-29,1.76,,
1997-12-30,1.75,,
1997-12-31,1.76,,
1998-01-02,1.75,,
1998-01-05,1.75,,
1998-01-06,1.75,,
1998-01-07,1.75,,
1998-01-08,1.77,,
1998-01-09,1.75,,
1998-01-12,1.78,,
1998-01-13,1.78,,
1998-01-14,1.78,,
1998-01-15,1.78,,
1998-01-16,1.8,,
1998-01-20,1.84,,
1998-01-21,1.83,,
1998-01-22,1.83,,
1998-01-23,1.88,,
1998-01-26,1.84,,
1998-01-27,1.84,,
1998-01-28,1.98,,
1998-01-29,1.99,,
1998-01-30,2.02,,
1998-02-02,2.08,,
1998-02-03,2.0,,
1998-02-04,2.03,,
1998-02-05,2.08,,
1998-02-06,2.09,,
1998-02-09,2.13,,
1998-02-10,2.06,,
1998-02-11,2.06,,
1998-02-12,2.11,,
1998-02-13,2.12,,
1998-02-17,2.13,,
1998-02-18,2.13,,
1998-02-19,2.13,,
1998-02-20,2.08,,
1998-02-23,2.06,,
1998-02-24,2.06,,
1998-02-25,2.07,,
1998-02-26,2.09,,
1998-02-27,2.13,,
1998-03-02,2.09,,
1998-03-03,2.11,,
1998-03-04,2.11,,
1998-03-05,2.06,,
1998-03-06,2.07,,
1998-03-09,2.02,,
1998-03-10,2.03,,
1998-03-11,2.03,,
1998-03-12,2.06,,
1998-03-13,2.05,,
1998-03-16,2.06,,
1998-03-17,2.06,,
1998-03-18,2.02,,
1998-03-19,2.06,,
1998-03-20,2.03,,
1998-03-23,2.02,,
1998-03-24,2.0,,
1998-03-25,1.91,,
1998-03-26,1.95,,
1998-03-27,2.19,,
1998-03-30,2.19,,
1998-03-31,2.22,,
1998-04-01,2.22,,
1998-04-02,2.33,,
1998-04-03,2.34,,
1998-04-06,2.37,,
1998-04-07,2.36,,
1998-04-08,2.37,,
1998-04-09,2.36,,
1998-04-13,2.36,,
1998-04-14,2.36,,
1998-04-15,2.36,,
1998-04-16,2.41,,
1998-04-17,2.43,,
1998-04-20,2.41,,
1998-04-21,2.44,,
1998-04-22,2.44,,
1998-04-23,2.45,,
1998-04-24,2.47,,
1998-04-27,2.48,,
1998-04-28,2.5,,
1998-04-29,2.49,,
1998-04-30,2.47,,
1998-05-01,2.45,,
1998-05-04,2.47,,
1998-05-05,2.47,,
1998-05-06,2.47,,
1998-05-07,2.47,,
1998-05-08,2.45,,
1998-05-11,2.5,,
1998-05-12,2.48,,
1998-05-13,2.48,,
1998-05-14,2.54,,
1998-05-15,2.54,,
1998-05-18,2.53,,
1998-05-19,2.46,,
1998-05-20,2.45,,
1998-05-21,2.39,,
1998-05-22,2.37,,
1998-05-26,2.31,,
1998-05-27,2.28,,
1998-05-28,2.22,,
1998-05-29,2.22,,
1998-06-01,2.22,,
1998-06-02,2.27,,
1998-06-03,2.26,,
1998-06-04,2.2,,
1998-06-05,2.25,,
1998-06-08,2.26,,
1998-06-09,2.26,,
1998-06-10,2.28,,
1998-06-11,2.28,,
1998-06-12,2.28,,
1998-06-15,2.28,,
1998-06-16,2.33,,
1998-06-17,2.41,,
1998-06-18,2.45,,
1998-06-19,2.44,,
1998-06-22,2.5,,
1998-06-23,2.58,,
1998-06-24,2.67,,
1998-06-25,2.7,,
1998-06-26,2.75,,
1998-06-29,2.72,,
1998-06-30,2.85,,
1998-07-01,2.83,,
1998-07-02,2.89,,
1998-07-06,2.93,,
1998-07-07,2.97,,
1998-07-08,2.95,,
1998-07-09,3.02,,
1998-07-10,3.02,,
1998-07-13,2.97,,
1998-07-14,2.91,,
1998-07-15,2.88,,
1998-07-16,2.97,,
1998-07-17,2.94,,
1998-07-20,2.92,,
1998-07-21,2.95,,
1998-07-22,2.89,,
1998-07-23,2.86,,
1998-07-24,2.89,,
1998-07-27,2.81,,
1998-07-28,2.72,,
1998-07-29,2.68,,
1998-07-30,2.7,,
1998-07-31,2.8,,
1998-08-03,2.8,,
1998-08-04,2.75,,
1998-08-05,2.77,,
1998-08-06,2.79,,
1998-08-07,2.84,,
1998-08-10,3.0,,
1998-08-11,2.92,,
1998-08-12,2.95,,
1998-08-13,2.89,,
1998-08-14,2.8,,
1998-08-17,2.88,,
1998-08-18,2.88,,
1998-08-19,2.84,,
1998-08-20,2.84,,
1998-08-21,2.73,,
1998-08-24,2.73,,
1998-08-25,2.66,,
1998-08-26,2.61,,
1998-08-27,2.5,,
1998-08-28,2.53,,
1998-08-31,2.31,,
1998-09-01,2.46,,
1998-09-02,2.48,,
1998-09-03,2.38,,
1998-09-04,2.36,,
1998-09-08,2.77,,
1998-09-09,2.78,,
1998-09-10,2.75,,
1998-09-11,2.69,,
1998-09-14,2.78,,
1998-09-15,2.84,,
1998-09-16,2.88,,
1998-09-17,2.88,,
1998-09-18,2.94,,
1998-09-21,3.08,,
1998-09-22,3.23,,
1998-09-23,3.17,,
1998-09-24,3.07,,
1998-09-25,3.1,,
1998-09-28,3.28,,
1998-09-29,3.3,,
1998-09-30,3.25,,
1998-10-01,2.81,,
1998-10-02,2.84,,
1998-10-05,2.65,,
1998-10-06,2.8,,
1998-10-07,2.66,,
1998-10-08,2.69,,
1998-10-09,2.82,,
1998-10-12,2.97,,
1998-10-13,2.95,,
1998-10-14,3.09,,
1998-10-15,3.3,,
1998-10-16,3.03,,
1998-10-19,3.06,,
1998-10-20,3.09,,
1998-10-21,3.09,,
1998-10-22,3.06,,
1998-10-23,3.11,,
1998-10-26,3.25,,
1998-10-27,3.22,,
1998-10-28,3.19,,
1998-10-29,3.18,,
1998-10-30,3.19,,
1998-11-02,3.5,,
1998-11-03,3.55,,
1998-11-04,3.58,,
1998-11-05,3.57,,
1998-11-06,3.59,,
1998-11-09,3.63,,
1998-11-10,3.76,,
1998-11-11,3.95,,
1998-11-12,3.69,,
1998-11-13,3.52,,
1998-11-16,3.46,,
1998-11-17,3.41,,
1998-11-18,3.8,,
1998-11-19,3.88,,
1998-11-20,3.78,,
1998-11-23,4.03,,
1998-11-24,4.08,,
1998-11-25,4.2,,
1998-11-27,4.22,,
1998-11-30,4.27,,
1998-12-01,4.14,,
1998-12-02,4.33,,
1998-12-03,4.11,,
1998-12-04,4.0,,
1998-12-07,4.26,,
1998-12-08,4.59,,
1998-12-09,4.88,,
1998-12-10,4.86,,
1998-12-11,4.91,,
1998-12-14,4.9,,
1998-12-15,5.13,,
1998-12-16,5.3,,
1998-12-17,5.28,,
1998-12-18,5.2,,
1998-12-21,5.55,,
1998-12-22,5.55,,
1998-12-23,5.63,,
1998-12-24,5.63,,
1998-12-28,5.77,,
1998-12-29,5.81,,
1998-12-30,5.91,,
1998-12-31,5.67,,
1999-01-04,5.34,,
1999-01-05,5.0,,
1999-01-06,4.84,,
1999-01-07,4.88,,
1999-01-08,5.24,,
1999-01-11,5.28,,
1999-01-12,5.36,,
1999-01-13,5.31,,
1999-01-14,5.39,,
1999-01-15,5.59,,
1999-01-19,5.8,,
1999-01-20,6.15,,
1999-01-21,6.0,,
1999-01-22,6.19,,
1999-01-25,6.43,,
1999-01-26,6.2,,
1999-01-27,6.02,,
1999-01-28,6.13,,
1999-01-29,6.16,,
1999-02-01,6.25,,
1999-02-02,5.73,,
1999-02-03,5.38,,
1999-02-04,5.38,,
1999-02-05,5.16,,
1999-02-08,4.81,,
1999-02-09,4.72,,
1999-02-10,4.63,,
1999-02-11,4.48,,
1999-02-12,4.44,,
1999-02-16,4.5,,
1999-02-17,4.23,,
1999-02-18,3.73,,
1999-02-19,4.19,,
1999-02-22,4.25,,
1999-02-23,4.14,,
1999-02-24,3.93,,
1999-02-25,3.8,,
1999-02-26,3.88,,
1999-03-01,3.88,,
1999-03-02,4.22,,
1999-03-03,4.23,,
1999-03-04,4.47,,
1999-03-05,4.56,,
1999-03-08,4.74,,
1999-03-09,4.7,,
1999-03-10,4.64,,
1999-03-11,4.71,,
1999-03-12,4.71,,
1999-03-15,4.59,,
1999-03-16,4.69,,
1999-03-17,4.52,,
1999-03-18,4.44,,
1999-03-19,4.16,,
1999-03-22,3.55,,
1999-03-23,2.88,,
1999-03-24,2.97,,
1999-03-25,3.2,,
1999-03-26,3.42,,
1999-03-29,3.69,,
1999-03-30,3.63,,
1999-03-31,3.53,,
1999-04-01,3.19,,
1999-04-05,2.8,,
1999-04-06,2.77,,
1999-04-07,2.75,,
1999-04-08,2.47,,
1999-04-09,2.81,,
1999-04-12,2.83,,
1999-04-13,2.94,,
1999-04-14,3.74,,
1999-04-15,3.64,,
1999-04-16,3.65,,
1999-04-19,3.55,,
1999-04-20,3.76,,
1999-04-21,3.55,,
1999-04-22,3.56,,
1999-04-23,3.53,,
1999-04-26,3.38,,
1999-04-27,3.47,,
1999-04-28,3.37,,
1999-04-29,3.37,,
1999-04-30,3.3,,
1999-05-03,3.44,,
1999-05-04,3.53,,
1999-05-05,4.03,,
1999-05-06,3.9,,
1999-05-07,4.0,,
1999-05-10,4.13,,
1999-05-11,4.33,,
1999-05-12,4.47,,
1999-05-13,4.64,,
1999-05-14,4.33,,
1999-05-17,4.14,,
1999-05-18,4.05,,
1999-05-19,3.75,,
1999-05-20,3.96,,
1999-05-21,3.86,,
1999-05-24,3.38,,
1999-05-25,3.3,,
1999-05-26,3.56,,
1999-05-27,3.53,,
1999-05-28,3.51,,
1999-06-01,3.63,,
1999-06-02,3.55,,
1999-06-03,3.59,,
1999-06-04,4.0,,
1999-06-07,4.5,,
1999-06-08,4.36,,
1999-06-09,4.3,,
1999-06-10,4.27,,
1999-06-11,4.2,,
1999-06-14,4.41,,
1999-06-15,4.16,,
1999-06-16,4.3,,
1999-06-17,4.13,,
1999-06-18,4.16,,
1999-06-21,4.26,,
1999-06-22,4.31,,
1999-06-23,4.13,,
1999-06-24,3.91,,
1999-06-25,4.06,,
1999-06-28,4.16,,
1999-06-29,4.06,,
1999-06-30,4.15,,
1999-07-01,4.25,,
1999-07-02,4.3,,
1999-07-06,4.16,,
1999-07-07,3.81,,
1999-07-08,3.78,,
1999-07-09,4.2,,
1999-07-12,4.16,,
1999-07-13,4.23,,
1999-07-14,4.16,,
1999-07-15,4.16,,
1999-07-16,4.25,,
1999-07-19,3.95,,
1999-07-20,3.76,,
1999-07-21,3.83,,
1999-07-22,3.78,,
1999-07-23,3.7,,
1999-07-26,3.56,,
1999-07-27,3.52,,
1999-07-28,3.7,,
1999-07-29,3.34,,
1999-07-30,3.56,,
1999-08-02,3.73,,
1999-08-03,3.75,,
1999-08-04,3.7,,
1999-08-05,3.79,,
1999-08-06,3.8,,
1999-08-09,3.93,,
1999-08-10,3.95,,
1999-08-11,4.0,,
1999-08-12,4.13,,
1999-08-13,4.05,,
1999-08-16,3.99,,
1999-08-17,3.98,,
1999-08-18,3.95,,
1999-08-19,3.83,,
1999-08-20,3.88,,
1999-08-23,3.98,,
1999-08-24,3.92,,
1999-08-25,4.11,,
1999-08-26,3.96,,
1999-08-27,3.93,,
1999-08-30,3.75,,
1999-08-31,3.47,,
