date,RL,RL_EPS,PE Ratio
1998-09-08,20.94,,
1998-09-09,21.0,,
1998-09-10,20.13,,
1998-09-11,21.19,,
1998-09-14,23.38,,
1998-09-15,23.25,,
1998-09-16,23.0,,
1998-09-17,21.81,,
1998-09-18,22.75,,
1998-09-21,21.88,,
1998-09-22,20.5,,
1998-09-23,20.63,,
1998-09-24,20.81,,
1998-09-25,20.75,,
1998-09-28,20.81,,
1998-09-29,20.75,,
1998-09-30,19.94,,
1998-10-01,19.25,,
1998-10-02,20.75,,
1998-10-05,19.69,,
1998-10-06,19.63,,
1998-10-07,18.88,,
1998-10-08,17.5,,
1998-10-09,19.0,,
1998-10-12,20.56,,
1998-10-13,21.44,,
1998-10-14,21.38,,
1998-10-15,23.25,,
1998-10-16,24.0,,
1998-10-19,23.81,,
1998-10-20,22.69,,
1998-10-21,22.56,,
1998-10-22,22.19,,
1998-10-23,21.38,,
1998-10-26,21.5,,
1998-10-27,22.13,,
1998-10-28,22.0,,
1998-10-29,21.5,,
1998-10-30,20.81,,
1998-11-02,23.75,,
1998-11-03,22.0,,
1998-11-04,23.88,,
1998-11-05,20.13,,
1998-11-06,19.88,,
1998-11-09,19.5,,
1998-11-10,18.81,,
1998-11-11,18.75,,
1998-11-12,18.75,,
1998-11-13,19.0,,
1998-11-16,19.0,,
1998-11-17,18.31,,
1998-11-18,19.06,,
1998-11-19,19.81,,
1998-11-20,20.25,,
1998-11-23,20.5,,
1998-11-24,19.94,,
1998-11-25,19.5,,
1998-11-27,19.5,,
1998-11-30,18.63,,
1998-12-01,19.0,,
1998-12-02,18.56,,
1998-12-03,18.75,,
1998-12-04,18.13,,
1998-12-07,18.0,,
1998-12-08,17.44,,
1998-12-09,17.0,,
1998-12-10,17.56,,
1998-12-11,17.06,,
1998-12-14,16.81,,
1998-12-15,16.69,,
1998-12-16,16.56,,
1998-12-17,16.38,,
1998-12-18,16.13,,
1998-12-21,16.0,,
1998-12-22,17.56,,
1998-12-23,17.13,,
1998-12-24,17.19,,
1998-12-28,18.13,,
1998-12-29,18.88,,
1998-12-30,19.63,,
1998-12-31,19.19,,
1999-01-04,18.81,,
1999-01-05,18.44,,
1999-01-06,20.25,,
1999-01-07,22.38,,
1999-01-08,22.44,,
1999-01-11,21.75,,
1999-01-12,21.06,,
1999-01-13,20.38,,
1999-01-14,20.19,,
1999-01-15,21.0,,
1999-01-19,21.94,,
1999-01-20,23.0,,
1999-01-21,22.63,,
1999-01-22,23.25,,
1999-01-25,23.31,,
1999-01-26,22.75,,
1999-01-27,22.5,,
1999-01-28,23.75,,
1999-01-29,24.88,,
1999-02-01,24.56,,
1999-02-02,23.25,,
1999-02-03,21.75,,
1999-02-04,20.75,,
1999-02-05,20.25,,
1999-02-08,20.44,,
1999-02-09,20.13,,
1999-02-10,20.13,,
1999-02-11,20.13,,
1999-02-12,20.13,,
1999-02-16,21.0,,
1999-02-17,20.44,,
1999-02-18,20.31,,
1999-02-19,20.31,,
1999-02-22,20.38,,
1999-02-23,20.75,,
1999-02-24,20.69,,
1999-02-25,19.88,,
1999-02-26,19.94,,
1999-03-01,19.5,,
1999-03-02,20.06,,
1999-03-03,19.63,,
1999-03-04,20.69,,
1999-03-05,21.13,,
1999-03-08,21.5,,
1999-03-09,21.25,,
1999-03-10,21.13,,
1999-03-11,21.0,,
1999-03-12,20.88,,
1999-03-15,20.69,,
1999-03-16,20.88,,
1999-03-17,20.88,,
1999-03-18,20.25,,
1999-03-19,19.75,,
1999-03-22,19.5,,
1999-03-23,19.81,,
1999-03-24,19.75,,
1999-03-25,20.0,,
1999-03-26,19.88,,
1999-03-29,19.81,,
1999-03-30,19.63,,
1999-03-31,19.88,,
1999-04-01,19.56,,
1999-04-05,21.13,,
1999-04-06,20.44,,
1999-04-07,20.94,,
1999-04-08,22.88,,
1999-04-09,23.56,,
1999-04-12,23.38,,
1999-04-13,23.06,,
1999-04-14,23.06,,
1999-04-15,23.0,,
1999-04-16,23.5,,
1999-04-19,23.0,,
1999-04-20,22.63,,
1999-04-21,22.25,,
1999-04-22,21.75,,
1999-04-23,22.25,,
1999-04-26,22.63,,
1999-04-27,23.63,,
1999-04-28,23.38,,
1999-04-29,22.19,,
1999-04-30,22.25,,
1999-05-03,21.63,,
1999-05-04,23.88,,
1999-05-05,23.0,,
1999-05-06,23.13,,
1999-05-07,22.69,,
1999-05-10,23.25,,
1999-05-11,22.94,,
1999-05-12,22.75,,
1999-05-13,23.38,,
1999-05-14,23.13,,
1999-05-17,22.81,,
1999-05-18,22.88,,
1999-05-19,23.88,,
1999-05-20,23.81,,
1999-05-21,24.63,,
1999-05-24,23.88,,
1999-05-25,21.38,,
1999-05-26,21.06,,
1999-05-27,21.0,,
1999-05-28,20.63,,
1999-06-01,19.94,,
1999-06-02,19.75,,
1999-06-03,19.25,,
1999-06-04,19.38,,
1999-06-07,18.88,,
1999-06-08,18.75,,
1999-06-09,19.13,,
1999-06-10,19.56,,
1999-06-11,19.0,,
1999-06-14,19.38,,
1999-06-15,18.94,,
1999-06-16,19.44,,
1999-06-17,19.5,,
1999-06-18,19.25,,
1999-06-21,19.44,,
1999-06-22,19.31,,
1999-06-23,18.63,,
1999-06-24,18.94,,
1999-06-25,19.0,,
1999-06-28,18.75,,
1999-06-29,18.5,,
1999-06-30,19.0,,
1999-07-01,18.88,,
1999-07-02,18.81,,
1999-07-06,18.88,,
1999-07-07,18.25,,
1999-07-08,18.0,,
1999-07-09,18.0,,
1999-07-12,18.88,,
1999-07-13,18.81,,
1999-07-14,19.0,,
1999-07-15,20.13,,
1999-07-16,20.0,,
1999-07-19,20.25,,
1999-07-20,19.88,,
1999-07-21,19.88,,
1999-07-22,19.5,,
1999-07-23,20.0,,
1999-07-26,19.75,,
1999-07-27,19.94,,
1999-07-28,20.19,,
1999-07-29,19.56,,
1999-07-30,19.5,,
1999-08-02,19.5,,
1999-08-03,19.56,,
1999-08-04,19.06,,
1999-08-05,19.0,,
1999-08-06,19.0,,
1999-08-09,18.25,,
1999-08-10,19.0,,
1999-08-11,19.5,,
1999-08-12,19.56,,
1999-08-13,19.13,,
1999-08-16,19.25,,
1999-08-17,18.88,,
1999-08-18,19.31,,
1999-08-19,19.06,,
1999-08-20,19.81,,
1999-08-23,20.56,,
1999-08-24,20.56,,
1999-08-25,20.0,,
1999-08-26,19.63,,
1999-08-27,19.94,,
1999-08-30,19.88,,
1999-08-31,19.38,,
1999-09-01,19.13,,
1999-09-02,19.0,,
1999-09-03,19.5,,
1999-09-07,19.38,,
1999-09-08,18.94,,
1999-09-09,18.94,,
1999-09-10,20.25,,
1999-09-13,19.69,,
1999-09-14,19.25,,
1999-09-15,18.56,,
1999-09-16,18.63,,
1999-09-17,18.75,,
1999-09-20,18.56,,
1999-09-21,18.0,,
1999-09-22,18.13,,
1999-09-23,17.75,,
1999-09-24,17.63,,
1999-09-27,18.13,,
1999-09-28,18.0,,
1999-09-29,17.81,,
1999-09-30,17.94,,
1999-10-01,17.5,,
1999-10-04,19.0,,
1999-10-05,19.38,,
1999-10-06,19.06,,
1999-10-07,18.69,,
1999-10-08,18.75,,
1999-10-11,18.44,,
1999-10-12,17.75,,
1999-10-13,17.63,,
1999-10-14,17.88,,
1999-10-15,17.56,,
1999-10-18,18.44,,
1999-10-19,18.0,,
1999-10-20,18.38,,
1999-10-21,18.94,,
1999-10-22,19.38,,
1999-10-25,20.25,,
1999-10-26,18.63,,
1999-10-27,18.56,,
1999-10-28,18.81,,
1999-10-29,18.5,,
1999-11-01,18.38,,
1999-11-02,18.13,,
1999-11-03,17.63,,
1999-11-04,17.19,,
1999-11-05,17.44,,
1999-11-08,17.25,,
1999-11-09,17.19,,
1999-11-10,16.38,,
1999-11-11,16.75,,
1999-11-12,16.94,,
1999-11-15,17.0,,
1999-11-16,17.0,,
1999-11-17,16.88,,
1999-11-18,16.88,,
1999-11-19,16.56,,
1999-11-22,17.25,,
1999-11-23,16.94,,
1999-11-24,16.75,,
1999-11-26,17.63,,
1999-11-29,17.5,,
1999-11-30,17.38,,
1999-12-01,17.88,,
1999-12-02,17.25,,
1999-12-03,17.5,,
1999-12-06,17.44,,
1999-12-07,17.44,,
1999-12-08,17.0,,
1999-12-09,16.75,,
1999-12-10,16.81,,
1999-12-13,16.44,,
1999-12-14,16.63,,
1999-12-15,16.5,,
1999-12-16,16.5,,
1999-12-17,16.44,,
1999-12-20,16.88,,
1999-12-21,16.63,,
1999-12-22,16.88,,
1999-12-23,17.25,,
1999-12-27,17.19,,
1999-12-28,17.0,,
1999-12-29,17.0,,
1999-12-30,17.31,,
1999-12-31,17.06,,
2000-01-03,17.44,,
2000-01-04,16.75,,
2000-01-05,17.06,,
2000-01-06,17.06,,
2000-01-07,17.5,,
2000-01-10,18.25,,
2000-01-11,17.63,,
2000-01-12,16.75,,
2000-01-13,16.44,,
2000-01-14,16.31,,
2000-01-18,16.0,,
2000-01-19,16.25,,
2000-01-20,15.75,,
2000-01-21,15.5,,
2000-01-24,15.06,,
2000-01-25,14.75,,
2000-01-26,15.13,,
2000-01-27,15.5,,
2000-01-28,15.38,,
2000-01-31,14.88,,
2000-02-01,14.63,,
2000-02-02,14.56,,
2000-02-03,14.38,,
2000-02-04,14.13,,
2000-02-07,16.25,,
2000-02-08,16.44,,
2000-02-09,16.0,,
2000-02-10,15.06,,
2000-02-11,15.13,,
2000-02-14,15.5,,
2000-02-15,15.56,,
2000-02-16,15.56,,
2000-02-17,15.19,,
2000-02-18,15.0,,
2000-02-22,14.94,,
2000-02-23,14.88,,
2000-02-24,14.69,,
2000-02-25,14.88,,
2000-02-28,15.69,,
2000-02-29,16.75,,
2000-03-01,17.0,,
2000-03-02,17.25,,
2000-03-03,16.44,,
2000-03-06,15.94,,
2000-03-07,15.88,,
2000-03-08,15.56,,
2000-03-09,15.81,,
2000-03-10,15.63,,
2000-03-13,15.56,,
2000-03-14,15.94,,
2000-03-15,16.63,,
2000-03-16,17.31,,
2000-03-17,18.13,,
2000-03-20,17.75,,
2000-03-21,17.81,,
2000-03-22,17.75,,
2000-03-23,17.63,,
2000-03-24,17.63,,
2000-03-27,17.5,,
2000-03-28,18.44,,
2000-03-29,20.06,,
2000-03-30,20.25,,
2000-03-31,18.69,,
2000-04-03,20.31,,
2000-04-04,19.38,,
2000-04-05,17.94,,
2000-04-06,17.94,,
2000-04-07,17.0,,
2000-04-10,16.94,,
2000-04-11,16.88,,
2000-04-12,16.69,,
2000-04-13,16.94,,
2000-04-14,16.0,,
2000-04-17,15.69,,
2000-04-18,16.5,,
2000-04-19,15.88,,
2000-04-20,16.06,,
2000-04-24,16.25,,
2000-04-25,16.31,,
2000-04-26,15.94,,
2000-04-27,15.94,,
2000-04-28,16.25,,
2000-05-01,17.0,,
2000-05-02,16.81,,
2000-05-03,16.56,,
2000-05-04,16.5,,
2000-05-05,16.38,,
2000-05-08,16.0,,
2000-05-09,16.56,,
2000-05-10,16.25,,
2000-05-11,16.44,,
2000-05-12,16.31,,
2000-05-15,16.19,,
2000-05-16,16.81,,
2000-05-17,16.56,,
2000-05-18,16.19,,
2000-05-19,16.0,,
2000-05-22,15.94,,
2000-05-23,15.75,,
2000-05-24,14.56,,
2000-05-25,13.5,,
2000-05-26,13.38,,
2000-05-30,13.25,,
2000-05-31,14.0,,
2000-06-01,14.31,,
2000-06-02,14.44,,
2000-06-05,14.31,,
2000-06-06,14.06,,
2000-06-07,14.0,,
2000-06-08,13.69,,
2000-06-09,13.94,,
2000-06-12,14.13,,
2000-06-13,14.0,,
2000-06-14,14.13,,
2000-06-15,14.25,,
2000-06-16,14.06,,
2000-06-19,14.0,,
2000-06-20,13.75,,
2000-06-21,13.94,,
2000-06-22,14.0,,
2000-06-23,14.44,,
2000-06-26,15.06,,
2000-06-27,15.31,,
2000-06-28,15.56,,
2000-06-29,16.0,,
2000-06-30,14.25,,
2000-07-03,15.56,,
2000-07-05,15.69,,
2000-07-06,16.25,,
2000-07-07,16.44,,
2000-07-10,16.81,,
2000-07-11,16.75,,
2000-07-12,17.0,,
2000-07-13,17.13,,
2000-07-14,17.19,,
2000-07-17,17.06,,
2000-07-18,16.75,,
2000-07-19,17.25,,
2000-07-20,16.94,,
2000-07-21,16.56,,
2000-07-24,16.81,,
2000-07-25,17.38,,
2000-07-26,17.0,,
2000-07-27,17.19,,
2000-07-28,16.25,,
2000-07-31,16.19,,
2000-08-01,16.25,,
2000-08-02,16.75,,
2000-08-03,16.44,,
2000-08-04,17.13,,
2000-08-07,17.19,,
2000-08-08,18.81,,
2000-08-09,18.0,,
2000-08-10,19.38,,
2000-08-11,19.94,,
2000-08-14,19.88,,
2000-08-15,19.81,,
2000-08-16,19.13,,
2000-08-17,19.88,,
2000-08-18,19.06,,
2000-08-21,19.75,,
2000-08-22,19.25,,
2000-08-23,18.69,,
2000-08-24,19.38,,
2000-08-25,19.56,,
2000-08-28,19.13,,
2000-08-29,19.25,,
2000-08-30,19.56,,
2000-08-31,19.38,,
2000-09-01,19.38,,
2000-09-05,19.0,,
2000-09-06,18.81,,
2000-09-07,19.19,,
2000-09-08,19.19,,
2000-09-11,19.25,,
2000-09-12,19.0,,
2000-09-13,19.0,,
2000-09-14,19.38,,
2000-09-15,19.0,,
2000-09-18,18.13,,
2000-09-19,17.81,,
2000-09-20,17.88,,
2000-09-21,17.75,,
2000-09-22,17.5,,
2000-09-25,16.88,,
2000-09-26,16.56,,
2000-09-27,16.13,,
2000-09-28,16.5,,
2000-09-29,16.13,,
2000-10-02,16.5,,
2000-10-03,16.25,,
2000-10-04,16.13,,
2000-10-05,19.0,,
2000-10-06,18.25,,
2000-10-09,18.88,,
2000-10-10,19.13,,
2000-10-11,18.88,,
2000-10-12,18.06,,
2000-10-13,18.13,,
2000-10-16,18.81,,
2000-10-17,18.69,,
2000-10-18,19.0,,
2000-10-19,19.44,,
2000-10-20,19.19,,
2000-10-23,18.81,,
2000-10-24,18.94,,
2000-10-25,18.81,,
2000-10-26,18.69,,
2000-10-27,19.19,,
2000-10-30,19.25,,
2000-10-31,19.63,,
2000-11-01,21.06,,
2000-11-02,23.19,,
2000-11-03,22.5,,
2000-11-06,22.63,,
2000-11-07,22.56,,
2000-11-08,22.81,,
2000-11-09,22.19,,
2000-11-10,21.25,,
2000-11-13,21.0,,
2000-11-14,21.69,,
2000-11-15,21.19,,
2000-11-16,21.63,,
2000-11-17,21.69,,
2000-11-20,21.94,,
2000-11-21,21.56,,
2000-11-22,21.19,,
2000-11-24,22.38,,
2000-11-27,23.0,,
2000-11-28,22.88,,
2000-11-29,21.63,,
2000-11-30,20.94,,
2000-12-01,21.63,,
2000-12-04,21.94,,
2000-12-05,21.63,,
2000-12-06,21.25,,
2000-12-07,21.0,,
2000-12-08,21.75,,
2000-12-11,21.56,,
2000-12-12,21.44,,
2000-12-13,21.38,,
2000-12-14,21.44,,
2000-12-15,21.44,,
2000-12-18,23.0,,
2000-12-19,22.06,,
2000-12-20,21.19,,
2000-12-21,21.5,,
2000-12-22,21.75,,
2000-12-26,22.19,,
2000-12-27,22.69,,
2000-12-28,23.0,,
2000-12-29,22.31,,
2001-01-02,22.44,,
2001-01-03,23.0,,
2001-01-04,24.75,,
2001-01-05,24.44,,
2001-01-08,24.44,,
2001-01-09,24.88,,
2001-01-10,24.69,,
2001-01-11,24.81,,
2001-01-12,25.13,,
2001-01-16,24.94,,
2001-01-17,25.44,,
2001-01-18,25.75,,
2001-01-19,23.94,,
2001-01-22,25.5,,
2001-01-23,26.0,,
2001-01-24,26.5,,
2001-01-25,26.56,,
2001-01-26,25.69,,
2001-01-29,25.73,,
2001-01-30,25.65,,
2001-01-31,25.39,,
2001-02-01,25.57,,
2001-02-02,24.3,,
2001-02-05,24.86,,
2001-02-06,24.48,,
2001-02-07,25.24,,
2001-02-08,26.58,,
2001-02-09,26.98,,
2001-02-12,28.02,,
2001-02-13,29.05,,
2001-02-14,29.3,,
2001-02-15,29.82,,
2001-02-16,29.67,,
2001-02-20,29.5,,
2001-02-21,27.87,,
2001-02-22,30.0,,
2001-02-23,29.18,,
2001-02-26,30.45,,
2001-02-27,29.25,,
2001-02-28,29.3,,
2001-03-01,29.2,,
2001-03-02,28.7,,
2001-03-05,28.35,,
2001-03-06,29.63,,
2001-03-07,29.62,,
2001-03-08,29.6,,
2001-03-09,28.96,,
2001-03-12,28.19,,
2001-03-13,27.14,,
2001-03-14,25.91,,
2001-03-15,26.4,,
2001-03-16,26.53,,
2001-03-19,27.74,,
2001-03-20,27.01,,
2001-03-21,26.36,,
2001-03-22,25.26,,
2001-03-23,25.88,,
2001-03-26,25.25,,
2001-03-27,26.6,,
2001-03-28,26.21,,
2001-03-29,26.2,,
2001-03-30,27.5,,
2001-04-02,26.75,,
2001-04-03,26.25,,
2001-04-04,26.3,,
2001-04-05,26.45,,
2001-04-06,26.0,,
2001-04-09,26.8,,
2001-04-10,26.9,,
2001-04-11,26.2,,
2001-04-12,24.49,,
2001-04-16,22.95,,
2001-04-17,24.21,,
2001-04-18,26.25,,
2001-04-19,26.0,,
2001-04-20,25.16,,
2001-04-23,25.38,,
2001-04-24,24.75,,
2001-04-25,25.8,,
2001-04-26,26.25,,
2001-04-27,26.48,,
2001-04-30,26.0,,
2001-05-01,26.49,,
2001-05-02,27.35,,
2001-05-03,27.14,,
2001-05-04,27.49,,
2001-05-07,27.5,,
2001-05-08,27.4,,
2001-05-09,26.95,,
2001-05-10,27.37,,
2001-05-11,27.32,,
2001-05-14,27.04,,
2001-05-15,27.2,,
2001-05-16,27.95,,
2001-05-17,28.36,,
2001-05-18,28.4,,
2001-05-21,29.2,,
2001-05-22,28.66,,
2001-05-23,29.4,,
2001-05-24,29.75,,
2001-05-25,29.95,,
2001-05-29,30.98,,
2001-05-30,30.35,,
2001-05-31,29.95,,
2001-06-01,27.89,,
2001-06-04,28.85,,
2001-06-05,28.65,,
2001-06-06,28.02,,
2001-06-07,28.6,,
2001-06-08,27.7,,
2001-06-11,27.0,,
2001-06-12,26.26,,
2001-06-13,25.6,,
2001-06-14,26.22,,
2001-06-15,26.14,,
2001-06-18,26.45,,
2001-06-19,26.41,,
2001-06-20,26.4,,
2001-06-21,27.49,,
2001-06-22,26.39,,
2001-06-25,26.3,,
2001-06-26,25.9,,
2001-06-27,25.9,,
2001-06-28,26.68,,
2001-06-29,25.8,,
2001-07-02,26.16,,
2001-07-03,26.42,,
2001-07-05,25.98,,
2001-07-06,25.0,,
2001-07-09,25.06,,
2001-07-10,24.91,,
2001-07-11,25.0,,
2001-07-12,25.91,,
2001-07-13,25.6,,
2001-07-16,25.9,,
2001-07-17,25.85,,
2001-07-18,25.75,,
2001-07-19,24.97,,
2001-07-20,25.93,,
2001-07-23,26.44,,
2001-07-24,25.7,,
2001-07-25,25.93,,
2001-07-26,25.63,,
2001-07-27,23.75,,
2001-07-30,23.0,,
2001-07-31,24.5,,
2001-08-01,23.5,,
2001-08-02,24.56,,
2001-08-03,24.96,,
2001-08-06,24.5,,
2001-08-07,23.15,,
2001-08-08,25.1,,
2001-08-09,24.57,,
2001-08-10,24.5,,
2001-08-13,24.12,,
2001-08-14,24.64,,
2001-08-15,24.64,,
2001-08-16,24.13,,
2001-08-17,24.9,,
2001-08-20,24.93,,
2001-08-21,24.25,,
2001-08-22,23.72,,
2001-08-23,23.42,,
2001-08-24,23.8,,
2001-08-27,23.9,,
2001-08-28,24.03,,
2001-08-29,24.0,,
2001-08-30,23.08,,
2001-08-31,23.72,,
2001-09-04,23.5,,
2001-09-05,23.4,,
2001-09-06,23.16,,
2001-09-07,23.0,,
2001-09-10,22.69,,
2001-09-17,20.6,,
2001-09-18,20.0,,
2001-09-19,20.4,,
