date,NUE,NUE_EPS,PE Ratio
1980-11-19,1.48,0.05,29.599999999999998
1980-11-20,1.49,0.05,29.799999999999997
1980-11-21,1.46,0.05,29.2
1980-11-24,1.44,0.05,28.799999999999997
1980-11-25,1.46,0.05,29.2
1980-11-26,1.44,0.05,28.799999999999997
1980-11-28,1.42,0.05,28.4
1980-12-01,1.4,0.05,27.999999999999996
1980-12-02,1.38,0.05,27.599999999999998
1980-12-03,1.39,0.05,27.799999999999997
1980-12-04,1.38,0.05,27.599999999999998
1980-12-05,1.35,0.05,27.0
1980-12-08,1.31,0.05,26.2
1980-12-09,1.3,0.05,26.0
1980-12-10,1.33,0.05,26.6
1980-12-11,1.32,0.05,26.4
1980-12-12,1.32,0.05,26.4
1980-12-15,1.36,0.05,27.2
1980-12-16,1.36,0.05,27.2
1980-12-17,1.35,0.05,27.0
1980-12-18,1.36,0.05,27.2
1980-12-19,1.38,0.05,27.599999999999998
1980-12-22,1.39,0.05,27.799999999999997
1980-12-23,1.43,0.05,28.599999999999998
1980-12-24,1.45,0.05,28.999999999999996
1980-12-26,1.45,0.05,28.999999999999996
1980-12-29,1.45,0.05,28.999999999999996
1980-12-30,1.45,0.05,28.999999999999996
1980-12-31,1.46,0.05,29.2
1981-01-02,1.46,0.05,29.2
1981-01-05,1.48,0.05,29.599999999999998
1981-01-06,1.52,0.05,30.4
1981-01-07,1.46,0.05,29.2
1981-01-08,1.44,0.05,28.799999999999997
1981-01-09,1.45,0.05,28.999999999999996
1981-01-12,1.46,0.05,29.2
1981-01-13,1.46,0.05,29.2
1981-01-14,1.48,0.05,29.599999999999998
1981-01-15,1.5,0.05,30.0
1981-01-16,1.52,0.05,30.4
1981-01-19,1.53,0.05,30.599999999999998
1981-01-20,1.53,0.05,30.599999999999998
1981-01-21,1.5,0.05,30.0
1981-01-22,1.5,0.05,30.0
1981-01-23,1.49,0.05,29.799999999999997
1981-01-26,1.5,0.05,30.0
1981-01-27,1.48,0.05,29.599999999999998
1981-01-28,1.46,0.05,29.2
1981-01-29,1.46,0.05,29.2
1981-01-30,1.43,0.05,28.599999999999998
1981-02-02,1.36,0.05,27.2
1981-02-03,1.41,0.05,28.199999999999996
1981-02-04,1.44,0.05,28.799999999999997
1981-02-05,1.44,0.05,28.799999999999997
1981-02-06,1.43,0.05,28.599999999999998
1981-02-09,1.43,0.05,28.599999999999998
1981-02-10,1.42,0.05,28.4
1981-02-11,1.42,0.05,28.4
1981-02-12,1.43,0.05,28.599999999999998
1981-02-13,1.43,0.05,28.599999999999998
1981-02-17,1.43,0.05,28.599999999999998
1981-02-18,1.43,0.05,28.599999999999998
1981-02-19,1.43,0.05,28.599999999999998
1981-02-20,1.43,0.05,28.599999999999998
1981-02-23,1.43,0.05,28.599999999999998
1981-02-24,1.43,0.05,28.599999999999998
1981-02-25,1.43,0.05,28.599999999999998
1981-02-26,1.47,0.05,29.4
1981-02-27,1.45,0.05,28.999999999999996
1981-03-02,1.4,0.05,27.999999999999996
1981-03-03,1.38,0.05,27.599999999999998
1981-03-04,1.37,0.05,27.400000000000002
1981-03-05,1.35,0.05,27.0
1981-03-06,1.37,0.05,27.400000000000002
1981-03-09,1.36,0.05,27.2
1981-03-10,1.35,0.05,27.0
1981-03-11,1.35,0.05,27.0
1981-03-12,1.39,0.05,27.799999999999997
1981-03-13,1.4,0.05,27.999999999999996
1981-03-16,1.38,0.05,27.599999999999998
1981-03-17,1.36,0.05,27.2
1981-03-18,1.36,0.05,27.2
1981-03-19,1.36,0.05,27.2
1981-03-20,1.38,0.05,27.599999999999998
1981-03-23,1.39,0.05,27.799999999999997
1981-03-24,1.4,0.05,27.999999999999996
1981-03-25,1.44,0.05,28.799999999999997
1981-03-26,1.45,0.05,28.999999999999996
1981-03-27,1.44,0.05,28.799999999999997
1981-03-30,1.46,0.05,29.2
1981-03-31,1.52,0.05,30.4
1981-04-01,1.52,0.05,30.4
1981-04-02,1.55,0.05,31.0
1981-04-03,1.57,0.05,31.4
1981-04-06,1.54,0.05,30.8
1981-04-07,1.57,0.05,31.4
1981-04-08,1.63,0.05,32.599999999999994
1981-04-09,1.66,0.05,33.199999999999996
1981-04-10,1.63,0.05,32.599999999999994
1981-04-13,1.62,0.05,32.4
1981-04-14,1.62,0.05,32.4
1981-04-15,1.63,0.05,32.599999999999994
1981-04-16,1.63,0.05,32.599999999999994
1981-04-20,1.65,0.05,32.99999999999999
1981-04-21,1.67,0.05,33.4
1981-04-22,1.67,0.05,33.4
1981-04-23,1.66,0.05,33.199999999999996
1981-04-24,1.66,0.05,33.199999999999996
1981-04-27,1.66,0.05,33.199999999999996
1981-04-28,1.66,0.05,33.199999999999996
1981-04-29,1.63,0.05,32.599999999999994
1981-04-30,1.6,0.05,32.0
1981-05-01,1.56,0.05,31.2
1981-05-04,1.55,0.05,31.0
1981-05-05,1.54,0.05,30.8
1981-05-06,1.55,0.05,31.0
1981-05-07,1.57,0.05,31.4
1981-05-08,1.56,0.05,31.2
1981-05-11,1.54,0.05,30.8
1981-05-12,1.55,0.05,31.0
1981-05-13,1.57,0.05,31.4
1981-05-14,1.57,0.05,31.4
1981-05-15,1.57,0.05,31.4
1981-05-18,1.58,0.05,31.6
1981-05-19,1.6,0.05,32.0
1981-05-20,1.61,0.05,32.2
1981-05-21,1.62,0.05,32.4
1981-05-22,1.61,0.05,32.2
1981-05-26,1.61,0.05,32.2
1981-05-27,1.61,0.05,32.2
1981-05-28,1.64,0.05,32.8
1981-05-29,1.66,0.05,33.199999999999996
1981-06-01,1.65,0.05,32.99999999999999
1981-06-02,1.65,0.05,32.99999999999999
1981-06-03,1.65,0.05,32.99999999999999
1981-06-04,1.65,0.05,32.99999999999999
1981-06-05,1.65,0.05,32.99999999999999
1981-06-08,1.7,0.05,34.0
1981-06-09,1.69,0.05,33.8
1981-06-10,1.7,0.05,34.0
1981-06-11,1.7,0.05,34.0
1981-06-12,1.69,0.05,33.8
1981-06-15,1.69,0.05,33.8
1981-06-16,1.68,0.05,33.599999999999994
1981-06-17,1.65,0.05,32.99999999999999
1981-06-18,1.63,0.05,32.599999999999994
1981-06-19,1.61,0.05,32.2
1981-06-22,1.63,0.05,32.599999999999994
1981-06-23,1.69,0.05,33.8
1981-06-24,1.68,0.05,33.599999999999994
1981-06-25,1.68,0.05,33.599999999999994
1981-06-26,1.7,0.05,34.0
1981-06-29,1.7,0.05,34.0
1981-06-30,1.68,0.05,33.599999999999994
1981-07-01,1.67,0.05,33.4
1981-07-02,1.65,0.05,32.99999999999999
1981-07-06,1.6,0.05,32.0
1981-07-07,1.59,0.05,31.8
1981-07-08,1.57,0.05,31.4
1981-07-09,1.58,0.05,31.6
1981-07-10,1.59,0.05,31.8
1981-07-13,1.6,0.05,32.0
1981-07-14,1.59,0.05,31.8
1981-07-15,1.61,0.05,32.2
1981-07-16,1.59,0.05,31.8
1981-07-17,1.59,0.05,31.8
1981-07-20,1.55,0.05,31.0
1981-07-21,1.5,0.05,30.0
1981-07-22,1.49,0.05,29.799999999999997
1981-07-23,1.5,0.05,30.0
1981-07-24,1.49,0.05,29.799999999999997
1981-07-27,1.5,0.05,30.0
1981-07-28,1.46,0.05,29.2
1981-07-29,1.42,0.05,28.4
1981-07-30,1.41,0.05,28.199999999999996
1981-07-31,1.41,0.05,28.199999999999996
1981-08-03,1.4,0.05,27.999999999999996
1981-08-04,1.41,0.05,28.199999999999996
1981-08-05,1.44,0.05,28.799999999999997
1981-08-06,1.49,0.05,29.799999999999997
1981-08-07,1.49,0.05,29.799999999999997
1981-08-10,1.51,0.05,30.2
1981-08-11,1.51,0.05,30.2
1981-08-12,1.49,0.05,29.799999999999997
1981-08-13,1.49,0.05,29.799999999999997
1981-08-14,1.48,0.05,29.599999999999998
1981-08-17,1.46,0.05,29.2
1981-08-18,1.46,0.05,29.2
1981-08-19,1.45,0.05,28.999999999999996
1981-08-20,1.45,0.05,28.999999999999996
1981-08-21,1.45,0.05,28.999999999999996
1981-08-24,1.37,0.05,27.400000000000002
1981-08-25,1.36,0.05,27.2
1981-08-26,1.34,0.05,26.8
1981-08-27,1.33,0.05,26.6
1981-08-28,1.37,0.05,27.400000000000002
1981-08-31,1.37,0.05,27.400000000000002
1981-09-01,1.34,0.05,26.8
1981-09-02,1.34,0.05,26.8
1981-09-03,1.34,0.05,26.8
1981-09-04,1.32,0.05,26.4
1981-09-08,1.28,0.05,25.599999999999998
1981-09-09,1.23,0.05,24.599999999999998
1981-09-10,1.24,0.05,24.799999999999997
1981-09-11,1.24,0.05,24.799999999999997
1981-09-14,1.21,0.05,24.2
1981-09-15,1.21,0.05,24.2
1981-09-16,1.16,0.05,23.199999999999996
1981-09-17,1.1,0.05,22.0
1981-09-18,1.08,0.05,21.6
1981-09-21,1.09,0.05,21.8
1981-09-22,1.1,0.05,22.0
1981-09-23,1.08,0.05,21.6
1981-09-24,1.08,0.05,21.6
1981-09-25,1.06,0.05,21.2
1981-09-28,1.08,0.05,21.6
1981-09-29,1.11,0.05,22.2
1981-09-30,1.13,0.05,22.599999999999998
1981-10-01,1.14,0.05,22.799999999999997
1981-10-02,1.15,0.05,22.999999999999996
1981-10-05,1.16,0.05,23.199999999999996
1981-10-06,1.16,0.05,23.199999999999996
1981-10-07,1.17,0.05,23.4
1981-10-08,1.19,0.05,23.799999999999997
1981-10-09,1.2,0.05,23.999999999999996
1981-10-12,1.2,0.05,23.999999999999996
1981-10-13,1.21,0.05,24.2
1981-10-14,1.2,0.05,23.999999999999996
1981-10-15,1.19,0.05,23.799999999999997
1981-10-16,1.2,0.05,23.999999999999996
1981-10-19,1.18,0.05,23.599999999999998
1981-10-20,1.18,0.05,23.599999999999998
1981-10-21,1.19,0.05,23.799999999999997
1981-10-22,1.14,0.05,22.799999999999997
1981-10-23,1.14,0.05,22.799999999999997
1981-10-26,1.11,0.05,22.2
1981-10-27,1.11,0.05,22.2
1981-10-28,1.12,0.05,22.400000000000002
1981-10-29,1.11,0.05,22.2
1981-10-30,1.1,0.05,22.0
1981-11-02,1.14,0.05,22.799999999999997
1981-11-03,1.15,0.05,22.999999999999996
1981-11-04,1.15,0.05,22.999999999999996
1981-11-05,1.17,0.05,23.4
1981-11-06,1.17,0.05,23.4
1981-11-09,1.15,0.05,22.999999999999996
1981-11-10,1.15,0.05,22.999999999999996
1981-11-11,1.14,0.05,22.799999999999997
1981-11-12,1.14,0.05,22.799999999999997
1981-11-13,1.12,0.05,22.400000000000002
1981-11-16,1.04,0.05,20.8
1981-11-17,1.06,0.05,21.2
1981-11-18,1.09,0.05,21.8
1981-11-19,1.09,0.05,21.8
1981-11-20,1.12,0.05,22.400000000000002
1981-11-23,1.16,0.05,23.199999999999996
1981-11-24,1.19,0.05,23.799999999999997
1981-11-25,1.22,0.05,24.4
1981-11-27,1.25,0.05,25.0
1981-11-30,1.27,0.05,25.4
1981-12-01,1.31,0.05,26.2
1981-12-02,1.29,0.05,25.8
1981-12-03,1.3,0.05,26.0
1981-12-04,1.32,0.05,26.4
1981-12-07,1.32,0.05,26.4
1981-12-08,1.33,0.05,26.6
1981-12-09,1.3,0.05,26.0
1981-12-10,1.26,0.05,25.2
1981-12-11,1.24,0.05,24.799999999999997
1981-12-14,1.21,0.05,24.2
1981-12-15,1.22,0.05,24.4
1981-12-16,1.22,0.05,24.4
1981-12-17,1.26,0.05,25.2
1981-12-18,1.28,0.05,25.599999999999998
1981-12-21,1.3,0.05,26.0
1981-12-22,1.28,0.05,25.599999999999998
1981-12-23,1.24,0.05,24.799999999999997
1981-12-24,1.22,0.05,24.4
1981-12-28,1.23,0.05,24.599999999999998
1981-12-29,1.22,0.05,24.4
1981-12-30,1.22,0.05,24.4
1981-12-31,1.24,0.05,24.799999999999997
1982-01-04,1.25,0.05,25.0
1982-01-05,1.25,0.05,25.0
1982-01-06,1.21,0.05,24.2
1982-01-07,1.21,0.05,24.2
1982-01-08,1.22,0.05,24.4
1982-01-11,1.22,0.05,24.4
1982-01-12,1.18,0.05,23.599999999999998
1982-01-13,1.1,0.05,22.0
1982-01-14,1.08,0.05,21.6
1982-01-15,1.14,0.05,22.799999999999997
1982-01-18,1.18,0.05,23.599999999999998
1982-01-19,1.19,0.05,23.799999999999997
1982-01-20,1.14,0.05,22.799999999999997
1982-01-21,1.14,0.05,22.799999999999997
1982-01-22,1.11,0.05,22.2
1982-01-25,1.05,0.05,21.0
1982-01-26,1.07,0.05,21.4
1982-01-27,1.1,0.05,22.0
1982-01-28,1.17,0.05,23.4
1982-01-29,1.19,0.05,23.799999999999997
1982-02-01,1.16,0.05,23.199999999999996
1982-02-02,1.17,0.05,23.4
1982-02-03,1.11,0.05,22.2
1982-02-04,1.06,0.05,21.2
1982-02-05,1.15,0.05,22.999999999999996
1982-02-08,1.08,0.05,21.6
1982-02-09,1.07,0.05,21.4
1982-02-10,1.08,0.05,21.6
1982-02-11,1.07,0.05,21.4
1982-02-12,1.06,0.05,21.2
1982-02-16,1.05,0.05,21.0
1982-02-17,1.04,0.05,20.8
1982-02-18,1.07,0.05,21.4
1982-02-19,1.06,0.05,21.2
1982-02-22,1.03,0.05,20.599999999999998
1982-02-23,0.98,0.05,19.599999999999998
1982-02-24,0.99,0.05,19.799999999999997
1982-02-25,1.0,0.05,20.0
1982-02-26,1.0,0.05,20.0
1982-03-01,1.06,0.05,21.2
1982-03-02,1.07,0.05,21.4
1982-03-03,1.02,0.05,20.4
1982-03-04,1.01,0.05,20.2
1982-03-05,1.01,0.05,20.2
1982-03-08,1.0,0.05,20.0
1982-03-09,1.03,0.05,20.599999999999998
1982-03-10,1.02,0.05,20.4
1982-03-11,0.98,0.05,19.599999999999998
1982-03-12,0.95,0.05,18.999999999999996
1982-03-15,0.94,0.05,18.799999999999997
1982-03-16,0.93,0.05,18.6
1982-03-17,0.9,0.05,18.0
1982-03-18,0.9,0.05,18.0
1982-03-19,0.91,0.05,18.2
1982-03-22,0.94,0.05,18.799999999999997
1982-03-23,0.98,0.05,19.599999999999998
1982-03-24,0.93,0.05,18.6
1982-03-25,0.93,0.05,18.6
1982-03-26,0.91,0.05,18.2
1982-03-29,0.91,0.05,18.2
1982-03-30,0.94,0.05,18.799999999999997
1982-03-31,0.92,0.05,18.4
1982-04-01,0.93,0.05,18.6
1982-04-02,0.94,0.05,18.799999999999997
1982-04-05,0.93,0.05,18.6
1982-04-06,0.93,0.05,18.6
1982-04-07,0.95,0.05,18.999999999999996
1982-04-08,0.98,0.05,19.599999999999998
1982-04-12,0.96,0.05,19.2
1982-04-13,0.97,0.05,19.4
1982-04-14,0.98,0.05,19.599999999999998
1982-04-15,1.02,0.05,20.4
1982-04-16,1.0,0.05,20.0
1982-04-19,0.99,0.05,19.799999999999997
1982-04-20,0.96,0.05,19.2
1982-04-21,0.96,0.05,19.2
1982-04-22,0.96,0.05,19.2
1982-04-23,0.97,0.05,19.4
1982-04-26,0.97,0.05,19.4
1982-04-27,0.98,0.05,19.599999999999998
1982-04-28,0.97,0.05,19.4
1982-04-29,0.97,0.05,19.4
1982-04-30,0.96,0.05,19.2
1982-05-03,0.95,0.05,18.999999999999996
1982-05-04,0.98,0.05,19.599999999999998
1982-05-05,0.98,0.05,19.599999999999998
1982-05-06,0.99,0.05,19.799999999999997
1982-05-07,1.0,0.05,20.0
1982-05-10,0.97,0.05,19.4
1982-05-11,0.97,0.05,19.4
1982-05-12,0.97,0.05,19.4
1982-05-13,0.94,0.05,18.799999999999997
1982-05-14,0.95,0.05,18.999999999999996
1982-05-17,0.95,0.05,18.999999999999996
1982-05-18,0.95,0.05,18.999999999999996
1982-05-19,0.93,0.05,18.6
1982-05-20,0.92,0.05,18.4
1982-05-21,0.92,0.05,18.4
1982-05-24,0.92,0.05,18.4
1982-05-25,0.93,0.05,18.6
1982-05-26,0.93,0.05,18.6
1982-05-27,0.93,0.05,18.6
1982-05-28,0.92,0.05,18.4
1982-06-01,0.92,0.05,18.4
1982-06-02,0.93,0.05,18.6
1982-06-03,0.92,0.05,18.4
1982-06-04,0.77,0.05,15.4
1982-06-07,0.81,0.05,16.2
1982-06-08,0.8,0.05,16.0
1982-06-09,0.77,0.05,15.4
1982-06-10,0.77,0.05,15.4
1982-06-11,0.78,0.05,15.6
1982-06-14,0.78,0.05,15.6
1982-06-15,0.77,0.05,15.4
1982-06-16,0.76,0.05,15.2
1982-06-17,0.76,0.05,15.2
1982-06-18,0.76,0.05,15.2
1982-06-21,0.72,0.05,14.399999999999999
1982-06-22,0.73,0.05,14.6
1982-06-23,0.74,0.05,14.799999999999999
1982-06-24,0.77,0.05,15.4
1982-06-25,0.77,0.05,15.4
1982-06-28,0.78,0.05,15.6
1982-06-29,0.8,0.05,16.0
1982-06-30,0.79,0.05,15.8
1982-07-01,0.79,0.05,15.8
1982-07-02,0.79,0.05,15.8
1982-07-06,0.77,0.05,15.4
1982-07-07,0.77,0.05,15.4
1982-07-08,0.77,0.05,15.4
1982-07-09,0.78,0.05,15.6
1982-07-12,0.77,0.05,15.4
1982-07-13,0.74,0.05,14.799999999999999
1982-07-14,0.74,0.05,14.799999999999999
1982-07-15,0.75,0.05,15.0
1982-07-16,0.74,0.05,14.799999999999999
1982-07-19,0.72,0.05,14.399999999999999
1982-07-20,0.72,0.05,14.399999999999999
1982-07-21,0.75,0.05,15.0
1982-07-22,0.76,0.05,15.2
1982-07-23,0.77,0.05,15.4
1982-07-26,0.74,0.05,14.799999999999999
1982-07-27,0.75,0.05,15.0
1982-07-28,0.76,0.05,15.2
1982-07-29,0.76,0.05,15.2
1982-07-30,0.77,0.05,15.4
1982-08-02,0.78,0.05,15.6
1982-08-03,0.75,0.05,15.0
1982-08-04,0.74,0.05,14.799999999999999
1982-08-05,0.74,0.05,14.799999999999999
1982-08-06,0.74,0.05,14.799999999999999
1982-08-09,0.73,0.05,14.6
1982-08-10,0.73,0.05,14.6
1982-08-11,0.74,0.05,14.799999999999999
1982-08-12,0.74,0.05,14.799999999999999
1982-08-13,0.73,0.05,14.6
1982-08-16,0.73,0.05,14.6
1982-08-17,0.76,0.05,15.2
1982-08-18,0.79,0.05,15.8
1982-08-19,0.8,0.05,16.0
1982-08-20,0.81,0.05,16.2
1982-08-23,0.84,0.05,16.799999999999997
1982-08-24,0.86,0.05,17.2
1982-08-25,0.89,0.05,17.8
1982-08-26,0.92,0.05,18.4
1982-08-27,0.9,0.05,18.0
1982-08-30,0.9,0.05,18.0
1982-08-31,0.92,0.05,18.4
1982-09-01,0.91,0.05,18.2
1982-09-02,0.9,0.05,18.0
1982-09-03,0.89,0.05,17.8
1982-09-07,0.86,0.05,17.2
1982-09-08,0.89,0.05,17.8
1982-09-09,0.9,0.05,18.0
1982-09-10,0.88,0.05,17.599999999999998
1982-09-13,0.88,0.05,17.599999999999998
1982-09-14,0.89,0.05,17.8
1982-09-15,0.9,0.05,18.0
1982-09-16,0.9,0.05,18.0
1982-09-17,0.9,0.05,18.0
1982-09-20,0.88,0.05,17.599999999999998
1982-09-21,0.9,0.05,18.0
1982-09-22,0.92,0.05,18.4
1982-09-23,0.92,0.05,18.4
1982-09-24,0.92,0.05,18.4
1982-09-27,0.92,0.05,18.4
1982-09-28,0.93,0.05,18.6
1982-09-29,0.93,0.05,18.6
1982-09-30,0.93,0.05,18.6
1982-10-01,0.95,0.05,18.999999999999996
1982-10-04,0.99,0.05,19.799999999999997
1982-10-05,1.02,0.05,20.4
1982-10-06,1.02,0.05,20.4
1982-10-07,1.02,0.05,20.4
1982-10-08,1.02,0.05,20.4
1982-10-11,1.02,0.05,20.4
1982-10-12,1.02,0.05,20.4
1982-10-13,1.02,0.05,20.4
1982-10-14,1.05,0.05,21.0
1982-10-15,1.06,0.05,21.2
1982-10-18,1.05,0.05,21.0
1982-10-19,1.04,0.05,20.8
1982-10-20,1.02,0.05,20.4
1982-10-21,1.03,0.05,20.599999999999998
1982-10-22,1.05,0.05,21.0
1982-10-25,1.06,0.05,21.2
1982-10-26,1.08,0.05,21.6
1982-10-27,1.1,0.05,22.0
1982-10-28,1.09,0.05,21.8
1982-10-29,1.07,0.05,21.4
1982-11-01,1.08,0.05,21.6
1982-11-02,1.1,0.05,22.0
1982-11-03,1.18,0.05,23.599999999999998
1982-11-04,1.21,0.05,24.2
1982-11-05,1.27,0.05,25.4
1982-11-08,1.25,0.05,25.0
1982-11-09,1.26,0.05,25.2
1982-11-10,1.21,0.05,24.2
1982-11-11,1.2,0.05,23.999999999999996
1982-11-12,1.2,0.05,23.999999999999996
1982-11-15,1.19,0.05,23.799999999999997
1982-11-16,1.17,0.05,23.4
1982-11-17,1.16,0.05,23.199999999999996
1982-11-18,1.18,0.05,23.599999999999998
1982-11-19,1.17,0.05,23.4
1982-11-22,1.17,0.05,23.4
1982-11-23,1.11,0.05,22.2
