date,APH,APH_EPS,PE Ratio
1992-03-13,0.49,-0.02,-24.5
1992-03-16,0.48,-0.02,-24.0
1992-03-17,0.48,-0.02,-24.0
1992-03-18,0.49,-0.02,-24.5
1992-03-19,0.48,-0.02,-24.0
1992-03-20,0.49,-0.02,-24.5
1992-03-23,0.5,-0.02,-25.0
1992-03-24,0.53,-0.02,-26.5
1992-03-25,0.52,-0.02,-26.0
1992-03-26,0.5,-0.02,-25.0
1992-03-27,0.52,-0.02,-26.0
1992-03-30,0.5,-0.02,-25.0
1992-03-31,0.51,-0.02,-25.5
1992-04-01,0.52,-0.02,-26.0
1992-04-02,0.51,-0.02,-25.5
1992-04-03,0.51,-0.02,-25.5
1992-04-06,0.51,-0.02,-25.5
1992-04-07,0.49,-0.02,-24.5
1992-04-08,0.49,-0.02,-24.5
1992-04-09,0.51,-0.02,-25.5
1992-04-10,0.51,-0.02,-25.5
1992-04-13,0.52,-0.02,-26.0
1992-04-14,0.51,-0.02,-25.5
1992-04-15,0.47,-0.02,-23.499999999999996
1992-04-16,0.47,-0.02,-23.499999999999996
1992-04-20,0.45,-0.02,-22.5
1992-04-21,0.46,-0.02,-23.0
1992-04-22,0.45,-0.02,-22.5
1992-04-23,0.47,-0.02,-23.499999999999996
1992-04-24,0.46,-0.02,-23.0
1992-04-27,0.48,-0.02,-24.0
1992-04-28,0.48,-0.02,-24.0
1992-04-29,0.48,-0.02,-24.0
1992-04-30,0.49,-0.02,-24.5
1992-05-01,0.48,-0.02,-24.0
1992-05-04,0.5,-0.02,-25.0
1992-05-05,0.48,-0.02,-24.0
1992-05-06,0.48,-0.02,-24.0
1992-05-07,0.49,-0.02,-24.5
1992-05-08,0.48,-0.02,-24.0
1992-05-11,0.49,-0.02,-24.5
1992-05-12,0.48,-0.02,-24.0
1992-05-13,0.47,-0.02,-23.499999999999996
1992-05-14,0.47,-0.02,-23.499999999999996
1992-05-15,0.45,-0.02,-22.5
1992-05-18,0.47,-0.02,-23.499999999999996
1992-05-19,0.47,-0.02,-23.499999999999996
1992-05-20,0.46,-0.02,-23.0
1992-05-21,0.47,-0.02,-23.499999999999996
1992-05-22,0.47,-0.02,-23.499999999999996
1992-05-26,0.48,-0.02,-24.0
1992-05-27,0.48,-0.02,-24.0
1992-05-28,0.47,-0.02,-23.499999999999996
1992-05-29,0.48,-0.02,-24.0
1992-06-01,0.49,-0.02,-24.5
1992-06-02,0.51,-0.02,-25.5
1992-06-03,0.5,-0.02,-25.0
1992-06-04,0.5,-0.02,-25.0
1992-06-05,0.48,-0.02,-24.0
1992-06-08,0.48,-0.02,-24.0
1992-06-09,0.48,-0.02,-24.0
1992-06-10,0.48,-0.02,-24.0
1992-06-11,0.48,-0.02,-24.0
1992-06-12,0.48,-0.02,-24.0
1992-06-15,0.48,-0.02,-24.0
1992-06-16,0.48,-0.02,-24.0
1992-06-17,0.47,-0.02,-23.499999999999996
1992-06-18,0.46,-0.02,-23.0
1992-06-19,0.46,-0.02,-23.0
1992-06-22,0.45,-0.02,-22.5
1992-06-23,0.43,-0.02,-21.5
1992-06-24,0.43,-0.02,-21.5
1992-06-25,0.43,-0.02,-21.5
1992-06-26,0.41,-0.02,-20.5
1992-06-29,0.44,-0.02,-22.0
1992-06-30,0.45,-0.02,-22.5
1992-07-01,0.44,-0.02,-22.0
1992-07-02,0.42,-0.02,-21.0
1992-07-06,0.41,-0.02,-20.5
1992-07-07,0.4,-0.02,-20.0
1992-07-08,0.39,-0.02,-19.5
1992-07-09,0.39,-0.02,-19.5
1992-07-10,0.4,-0.02,-20.0
1992-07-13,0.41,-0.02,-20.5
1992-07-14,0.43,-0.02,-21.5
1992-07-15,0.44,-0.02,-22.0
1992-07-16,0.41,-0.02,-20.5
1992-07-17,0.41,-0.02,-20.5
1992-07-20,0.41,-0.02,-20.5
1992-07-21,0.4,-0.02,-20.0
1992-07-22,0.4,-0.02,-20.0
1992-07-23,0.41,-0.02,-20.5
1992-07-24,0.39,-0.02,-19.5
1992-07-27,0.4,-0.02,-20.0
1992-07-28,0.42,-0.02,-21.0
1992-07-29,0.44,-0.02,-22.0
1992-07-30,0.45,-0.02,-22.5
1992-07-31,0.45,-0.02,-22.5
1992-08-03,0.47,-0.02,-23.499999999999996
1992-08-04,0.46,-0.02,-23.0
1992-08-05,0.45,-0.02,-22.5
1992-08-06,0.44,-0.02,-22.0
1992-08-07,0.43,-0.02,-21.5
1992-08-10,0.43,-0.02,-21.5
1992-08-11,0.44,-0.02,-22.0
1992-08-12,0.43,-0.02,-21.5
1992-08-13,0.42,-0.02,-21.0
1992-08-14,0.42,-0.02,-21.0
1992-08-17,0.41,-0.02,-20.5
1992-08-18,0.42,-0.02,-21.0
1992-08-19,0.42,-0.02,-21.0
1992-08-20,0.41,-0.02,-20.5
1992-08-21,0.41,-0.02,-20.5
1992-08-24,0.4,-0.02,-20.0
1992-08-25,0.4,-0.02,-20.0
1992-08-26,0.41,-0.02,-20.5
1992-08-27,0.41,-0.02,-20.5
1992-08-28,0.4,-0.02,-20.0
1992-08-31,0.4,-0.02,-20.0
1992-09-01,0.42,-0.02,-21.0
1992-09-02,0.41,-0.02,-20.5
1992-09-03,0.41,-0.02,-20.5
1992-09-04,0.42,-0.02,-21.0
1992-09-08,0.42,-0.02,-21.0
1992-09-09,0.41,-0.02,-20.5
1992-09-10,0.42,-0.02,-21.0
1992-09-11,0.43,-0.02,-21.5
1992-09-14,0.45,-0.02,-22.5
1992-09-15,0.43,-0.02,-21.5
1992-09-16,0.42,-0.02,-21.0
1992-09-17,0.45,-0.02,-22.5
1992-09-18,0.45,-0.02,-22.5
1992-09-21,0.45,-0.02,-22.5
1992-09-22,0.44,-0.02,-22.0
1992-09-23,0.45,-0.02,-22.5
1992-09-24,0.45,-0.02,-22.5
1992-09-25,0.45,-0.02,-22.5
1992-09-28,0.44,-0.02,-22.0
1992-09-29,0.44,-0.02,-22.0
1992-09-30,0.44,-0.02,-22.0
1992-10-01,0.43,-0.02,-21.5
1992-10-02,0.43,-0.02,-21.5
1992-10-05,0.41,-0.02,-20.5
1992-10-06,0.41,-0.02,-20.5
1992-10-07,0.41,-0.02,-20.5
1992-10-08,0.39,-0.02,-19.5
1992-10-09,0.38,-0.02,-19.0
1992-10-12,0.38,-0.02,-19.0
1992-10-13,0.41,-0.02,-20.5
1992-10-14,0.41,-0.02,-20.5
1992-10-15,0.41,-0.02,-20.5
1992-10-16,0.38,-0.02,-19.0
1992-10-19,0.39,-0.02,-19.5
1992-10-20,0.38,-0.02,-19.0
1992-10-21,0.38,-0.02,-19.0
1992-10-22,0.37,-0.02,-18.5
1992-10-23,0.38,-0.02,-19.0
1992-10-26,0.36,-0.02,-18.0
1992-10-27,0.35,-0.02,-17.5
1992-10-28,0.34,-0.02,-17.0
1992-10-29,0.33,-0.02,-16.5
1992-10-30,0.33,-0.02,-16.5
1992-11-02,0.33,-0.02,-16.5
1992-11-03,0.33,-0.02,-16.5
1992-11-04,0.34,-0.02,-17.0
1992-11-05,0.33,-0.02,-16.5
1992-11-06,0.34,-0.02,-17.0
1992-11-09,0.36,-0.02,-18.0
1992-11-10,0.35,-0.02,-17.5
1992-11-11,0.36,-0.02,-18.0
1992-11-12,0.38,-0.02,-19.0
1992-11-13,0.35,-0.02,-17.5
1992-11-16,0.35,-0.02,-17.5
1992-11-17,0.34,-0.02,-17.0
1992-11-18,0.34,-0.02,-17.0
1992-11-19,0.34,-0.02,-17.0
1992-11-20,0.34,-0.02,-17.0
1992-11-23,0.34,-0.02,-17.0
1992-11-24,0.34,-0.02,-17.0
1992-11-25,0.34,-0.02,-17.0
1992-11-27,0.33,-0.02,-16.5
1992-11-30,0.33,-0.02,-16.5
1992-12-01,0.34,-0.02,-17.0
1992-12-02,0.34,-0.02,-17.0
1992-12-03,0.36,-0.02,-18.0
1992-12-04,0.37,-0.02,-18.5
1992-12-07,0.35,-0.02,-17.5
1992-12-08,0.35,-0.02,-17.5
1992-12-09,0.37,-0.02,-18.5
1992-12-10,0.39,-0.02,-19.5
1992-12-11,0.39,-0.02,-19.5
1992-12-14,0.39,-0.02,-19.5
1992-12-15,0.4,-0.02,-20.0
1992-12-16,0.4,-0.02,-20.0
1992-12-17,0.41,-0.02,-20.5
1992-12-18,0.39,-0.02,-19.5
1992-12-21,0.39,-0.02,-19.5
1992-12-22,0.38,-0.02,-19.0
1992-12-23,0.44,-0.02,-22.0
1992-12-24,0.46,-0.02,-23.0
1992-12-28,0.47,-0.02,-23.499999999999996
1992-12-29,0.45,-0.02,-22.5
1992-12-30,0.45,-0.02,-22.5
1992-12-31,0.44,-0.02,-22.0
1993-01-04,0.45,-0.02,-22.5
1993-01-05,0.45,-0.02,-22.5
1993-01-06,0.45,-0.02,-22.5
1993-01-07,0.43,-0.02,-21.5
1993-01-08,0.44,-0.02,-22.0
1993-01-11,0.45,-0.02,-22.5
1993-01-12,0.44,-0.02,-22.0
1993-01-13,0.45,-0.02,-22.5
1993-01-14,0.48,-0.02,-24.0
1993-01-15,0.48,-0.02,-24.0
1993-01-18,0.49,-0.02,-24.5
1993-01-19,0.48,-0.02,-24.0
1993-01-20,0.48,-0.02,-24.0
1993-01-21,0.48,-0.02,-24.0
1993-01-22,0.51,-0.02,-25.5
1993-01-25,0.52,-0.02,-26.0
1993-01-26,0.52,-0.02,-26.0
1993-01-27,0.52,-0.02,-26.0
1993-01-28,0.5,-0.02,-25.0
1993-01-29,0.48,-0.02,-24.0
1993-02-01,0.5,-0.02,-25.0
1993-02-02,0.51,-0.02,-25.5
1993-02-03,0.52,-0.02,-26.0
1993-02-04,0.52,-0.02,-26.0
1993-02-05,0.49,-0.02,-24.5
1993-02-08,0.49,-0.02,-24.5
1993-02-09,0.48,-0.02,-24.0
1993-02-10,0.52,-0.02,-26.0
1993-02-11,0.49,-0.02,-24.5
1993-02-12,0.5,-0.02,-25.0
1993-02-16,0.52,-0.02,-26.0
1993-02-17,0.52,-0.02,-26.0
1993-02-18,0.5,-0.02,-25.0
1993-02-19,0.52,-0.02,-26.0
1993-02-22,0.53,-0.02,-26.5
1993-02-23,0.52,-0.02,-26.0
1993-02-24,0.52,-0.02,-26.0
1993-02-25,0.53,-0.02,-26.5
1993-02-26,0.52,-0.02,-26.0
1993-03-01,0.51,-0.02,-25.5
1993-03-02,0.52,-0.02,-26.0
1993-03-03,0.52,-0.02,-26.0
1993-03-04,0.52,-0.02,-26.0
1993-03-05,0.52,-0.02,-26.0
1993-03-08,0.52,-0.02,-26.0
1993-03-09,0.52,-0.02,-26.0
1993-03-10,0.5,-0.02,-25.0
1993-03-11,0.51,-0.02,-25.5
1993-03-12,0.51,-0.02,-25.5
1993-03-15,0.51,-0.02,-25.5
1993-03-16,0.48,-0.02,-24.0
1993-03-17,0.49,-0.02,-24.5
1993-03-18,0.5,-0.02,-25.0
1993-03-19,0.5,-0.02,-25.0
1993-03-22,0.48,-0.02,-24.0
1993-03-23,0.48,-0.02,-24.0
1993-03-24,0.47,-0.02,-23.499999999999996
1993-03-25,0.47,-0.02,-23.499999999999996
1993-03-26,0.48,-0.02,-24.0
1993-03-29,0.48,-0.02,-24.0
1993-03-30,0.47,-0.02,-23.499999999999996
1993-03-31,0.46,-0.02,-23.0
1993-04-01,0.46,-0.02,-23.0
1993-04-02,0.45,-0.02,-22.5
1993-04-05,0.45,-0.02,-22.5
1993-04-06,0.45,-0.02,-22.5
1993-04-07,0.41,-0.02,-20.5
1993-04-08,0.41,-0.02,-20.5
1993-04-12,0.44,-0.02,-22.0
1993-04-13,0.48,-0.02,-24.0
1993-04-14,0.47,-0.02,-23.499999999999996
1993-04-15,0.48,-0.02,-24.0
1993-04-16,0.48,-0.02,-24.0
1993-04-19,0.48,-0.02,-24.0
1993-04-20,0.48,-0.02,-24.0
1993-04-21,0.49,-0.02,-24.5
1993-04-22,0.49,-0.02,-24.5
1993-04-23,0.49,-0.02,-24.5
1993-04-26,0.49,-0.02,-24.5
1993-04-27,0.48,-0.02,-24.0
1993-04-28,0.49,-0.02,-24.5
1993-04-29,0.51,-0.02,-25.5
1993-04-30,0.49,-0.02,-24.5
1993-05-03,0.5,-0.02,-25.0
1993-05-04,0.51,-0.02,-25.5
1993-05-05,0.52,-0.02,-26.0
1993-05-06,0.51,-0.02,-25.5
1993-05-07,0.5,-0.02,-25.0
1993-05-10,0.52,-0.02,-26.0
1993-05-11,0.51,-0.02,-25.5
1993-05-12,0.5,-0.02,-25.0
1993-05-13,0.54,-0.02,-27.0
1993-05-14,0.54,-0.02,-27.0
1993-05-17,0.53,-0.02,-26.5
1993-05-18,0.54,-0.02,-27.0
1993-05-19,0.52,-0.02,-26.0
1993-05-20,0.53,-0.02,-26.5
1993-05-21,0.52,-0.02,-26.0
1993-05-24,0.53,-0.02,-26.5
1993-05-25,0.54,-0.02,-27.0
1993-05-26,0.6,-0.02,-30.0
1993-05-27,0.63,-0.02,-31.5
1993-05-28,0.62,-0.02,-31.0
1993-06-01,0.62,-0.02,-31.0
1993-06-02,0.64,-0.02,-32.0
1993-06-03,0.62,-0.02,-31.0
1993-06-04,0.63,-0.02,-31.5
1993-06-07,0.6,-0.02,-30.0
1993-06-08,0.63,-0.02,-31.5
1993-06-09,0.66,-0.02,-33.0
1993-06-10,0.61,-0.02,-30.5
1993-06-11,0.63,-0.02,-31.5
1993-06-14,0.66,-0.02,-33.0
1993-06-15,0.66,-0.02,-33.0
1993-06-16,0.66,-0.02,-33.0
1993-06-17,0.66,-0.02,-33.0
1993-06-18,0.62,-0.02,-31.0
1993-06-21,0.64,-0.02,-32.0
1993-06-22,0.65,-0.02,-32.5
1993-06-23,0.66,-0.02,-33.0
1993-06-24,0.65,-0.02,-32.5
1993-06-25,0.65,-0.02,-32.5
1993-06-28,0.69,-0.02,-34.5
1993-06-29,0.67,-0.02,-33.5
1993-06-30,0.65,-0.02,-32.5
1993-07-01,0.7,-0.02,-35.0
1993-07-02,0.68,-0.02,-34.0
1993-07-06,0.66,-0.02,-33.0
1993-07-07,0.68,-0.02,-34.0
1993-07-08,0.66,-0.02,-33.0
1993-07-09,0.65,-0.02,-32.5
1993-07-12,0.64,-0.02,-32.0
1993-07-13,0.66,-0.02,-33.0
1993-07-14,0.7,-0.02,-35.0
1993-07-15,0.69,-0.02,-34.5
1993-07-16,0.7,-0.02,-35.0
1993-07-19,0.69,-0.02,-34.5
1993-07-20,0.7,-0.02,-35.0
1993-07-21,0.67,-0.02,-33.5
1993-07-22,0.68,-0.02,-34.0
1993-07-23,0.68,-0.02,-34.0
1993-07-26,0.7,-0.02,-35.0
1993-07-27,0.68,-0.02,-34.0
1993-07-28,0.7,-0.02,-35.0
1993-07-29,0.69,-0.02,-34.5
1993-07-30,0.69,-0.02,-34.5
1993-08-02,0.66,-0.02,-33.0
1993-08-03,0.69,-0.02,-34.5
1993-08-04,0.69,-0.02,-34.5
1993-08-05,0.69,-0.02,-34.5
1993-08-06,0.67,-0.02,-33.5
1993-08-09,0.67,-0.02,-33.5
1993-08-10,0.65,-0.02,-32.5
1993-08-11,0.63,-0.02,-31.5
1993-08-12,0.66,-0.02,-33.0
1993-08-13,0.68,-0.02,-34.0
1993-08-16,0.69,-0.02,-34.5
1993-08-17,0.7,-0.02,-35.0
1993-08-18,0.7,-0.02,-35.0
1993-08-19,0.69,-0.02,-34.5
1993-08-20,0.7,-0.02,-35.0
1993-08-23,0.69,-0.02,-34.5
1993-08-24,0.63,-0.02,-31.5
1993-08-25,0.69,-0.02,-34.5
1993-08-26,0.69,-0.02,-34.5
1993-08-27,0.73,-0.02,-36.5
1993-08-30,0.77,-0.02,-38.5
1993-08-31,0.79,-0.02,-39.5
1993-09-01,0.8,-0.02,-40.0
1993-09-02,0.8,-0.02,-40.0
1993-09-03,0.8,-0.02,-40.0
1993-09-07,0.8,-0.02,-40.0
1993-09-08,0.77,-0.02,-38.5
1993-09-09,0.78,-0.02,-39.0
1993-09-10,0.8,-0.02,-40.0
1993-09-13,0.8,-0.02,-40.0
1993-09-14,0.77,-0.02,-38.5
1993-09-15,0.78,-0.02,-39.0
1993-09-16,0.8,-0.02,-40.0
1993-09-17,0.8,-0.02,-40.0
1993-09-20,0.8,-0.02,-40.0
1993-09-21,0.78,-0.02,-39.0
1993-09-22,0.82,-0.02,-41.0
1993-09-23,0.85,-0.02,-42.5
1993-09-24,0.84,-0.02,-42.0
1993-09-27,0.84,-0.02,-42.0
1993-09-28,0.84,-0.02,-42.0
1993-09-29,0.84,-0.02,-42.0
1993-09-30,0.88,-0.02,-44.0
1993-10-01,0.88,-0.02,-44.0
1993-10-04,0.86,-0.02,-43.0
1993-10-05,0.86,-0.02,-43.0
1993-10-06,0.82,-0.02,-41.0
1993-10-07,0.85,-0.02,-42.5
1993-10-08,0.88,-0.02,-44.0
1993-10-11,0.84,-0.02,-42.0
1993-10-12,0.88,-0.02,-44.0
1993-10-13,0.91,-0.02,-45.5
1993-10-14,0.92,-0.02,-46.0
1993-10-15,0.91,-0.02,-45.5
1993-10-18,0.9,-0.02,-45.0
1993-10-19,0.88,-0.02,-44.0
1993-10-20,0.84,-0.02,-42.0
1993-10-21,0.83,-0.02,-41.5
1993-10-22,0.78,-0.02,-39.0
1993-10-25,0.82,-0.02,-41.0
1993-10-26,0.85,-0.02,-42.5
1993-10-27,0.86,-0.02,-43.0
1993-10-28,0.84,-0.02,-42.0
1993-10-29,0.86,-0.02,-43.0
1993-11-01,0.86,-0.02,-43.0
1993-11-02,0.86,-0.02,-43.0
1993-11-03,0.81,-0.02,-40.5
1993-11-04,0.84,-0.02,-42.0
1993-11-05,0.85,-0.02,-42.5
1993-11-08,0.85,-0.02,-42.5
1993-11-09,0.86,-0.02,-43.0
1993-11-10,0.84,-0.02,-42.0
1993-11-11,0.85,-0.02,-42.5
1993-11-12,0.87,-0.02,-43.5
1993-11-15,0.88,-0.02,-44.0
1993-11-16,0.88,-0.02,-44.0
1993-11-17,0.88,-0.02,-44.0
1993-11-18,0.87,-0.02,-43.5
1993-11-19,0.85,-0.02,-42.5
1993-11-22,0.8,-0.02,-40.0
1993-11-23,0.8,-0.02,-40.0
1993-11-24,0.81,-0.02,-40.5
1993-11-26,0.81,-0.02,-40.5
1993-11-29,0.82,-0.02,-41.0
1993-11-30,0.81,-0.02,-40.5
1993-12-01,0.81,-0.02,-40.5
1993-12-02,0.81,-0.02,-40.5
1993-12-03,0.81,-0.02,-40.5
1993-12-06,0.83,-0.02,-41.5
1993-12-07,0.89,-0.02,-44.5
1993-12-08,0.93,-0.02,-46.5
1993-12-09,0.91,-0.02,-45.5
1993-12-10,0.91,-0.02,-45.5
1993-12-13,0.94,-0.02,-46.99999999999999
1993-12-14,0.94,-0.02,-46.99999999999999
1993-12-15,0.94,-0.02,-46.99999999999999
1993-12-16,0.97,-0.02,-48.5
1993-12-17,1.0,-0.02,-50.0
1993-12-20,0.97,-0.02,-48.5
1993-12-21,0.94,-0.02,-46.99999999999999
1993-12-22,0.92,-0.02,-46.0
1993-12-23,0.98,-0.02,-49.0
1993-12-27,0.99,-0.02,-49.5
1993-12-28,1.0,-0.02,-50.0
1993-12-29,1.02,-0.02,-51.0
1993-12-30,1.02,-0.02,-51.0
1993-12-31,1.03,-0.02,-51.5
1994-01-03,1.0,-0.02,-50.0
1994-01-04,0.98,-0.02,-49.0
1994-01-05,1.0,-0.02,-50.0
1994-01-06,1.02,-0.02,-51.0
1994-01-07,1.02,-0.02,-51.0
1994-01-10,1.02,-0.02,-51.0
1994-01-11,1.02,-0.02,-51.0
1994-01-12,1.02,-0.02,-51.0
1994-01-13,1.02,-0.02,-51.0
1994-01-14,1.05,-0.02,-52.5
1994-01-17,1.05,-0.02,-52.5
1994-01-18,1.05,-0.02,-52.5
1994-01-19,1.05,-0.02,-52.5
1994-01-20,1.08,-0.02,-54.0
1994-01-21,1.07,-0.02,-53.5
1994-01-24,1.0,-0.02,-50.0
1994-01-25,0.98,-0.02,-49.0
1994-01-26,0.97,-0.02,-48.5
1994-01-27,0.98,-0.02,-49.0
1994-01-28,1.02,-0.02,-51.0
1994-01-31,1.03,-0.02,-51.5
1994-02-01,1.06,-0.02,-53.0
1994-02-02,1.06,-0.02,-53.0
1994-02-03,1.09,-0.02,-54.5
1994-02-04,1.11,-0.02,-55.50000000000001
1994-02-07,1.09,-0.02,-54.5
1994-02-08,1.06,-0.02,-53.0
1994-02-09,1.07,-0.02,-53.5
1994-02-10,1.07,-0.02,-53.5
1994-02-11,1.05,-0.02,-52.5
1994-02-14,1.02,-0.02,-51.0
1994-02-15,1.04,-0.02,-52.0
1994-02-16,1.02,-0.02,-51.0
1994-02-17,1.01,-0.02,-50.5
1994-02-18,1.02,-0.02,-51.0
1994-02-22,1.05,-0.02,-52.5
1994-02-23,1.04,-0.02,-52.0
1994-02-24,0.97,-0.02,-48.5
1994-02-25,0.97,-0.02,-48.5
1994-02-28,0.98,-0.02,-49.0
1994-03-01,0.99,-0.02,-49.5
1994-03-02,0.98,-0.02,-49.0
1994-03-03,0.98,-0.02,-49.0
1994-03-04,0.99,-0.02,-49.5
1994-03-07,1.02,-0.02,-51.0
1994-03-08,1.05,-0.02,-52.5
1994-03-09,1.03,-0.02,-51.5
1994-03-10,1.03,-0.02,-51.5
1994-03-11,1.03,-0.02,-51.5
1994-03-14,1.03,-0.02,-51.5
1994-03-15,1.03,-0.02,-51.5
1994-03-16,1.03,-0.02,-51.5
1994-03-17,1.04,-0.02,-52.0
1994-03-18,1.01,-0.02,-50.5
1994-03-21,1.0,-0.02,-50.0
1994-03-22,0.99,-0.02,-49.5
1994-03-23,0.98,-0.02,-49.0
1994-03-24,0.98,-0.02,-49.0
1994-03-25,0.98,-0.02,-49.0
1994-03-28,0.95,-0.02,-47.5
1994-03-29,0.92,-0.02,-46.0
1994-03-30,0.91,-0.02,-45.5
1994-03-31,0.91,-0.02,-45.5
1994-04-04,0.91,-0.02,-45.5
1994-04-05,0.95,-0.02,-47.5
1994-04-06,0.95,-0.02,-47.5
1994-04-07,0.97,-0.02,-48.5
1994-04-08,0.95,-0.02,-47.5
1994-04-11,0.95,-0.02,-47.5
1994-04-12,1.01,-0.02,-50.5
1994-04-13,0.97,-0.02,-48.5
1994-04-14,1.02,-0.02,-51.0
1994-04-15,1.06,-0.02,-53.0
1994-04-18,1.03,-0.02,-51.5
1994-04-19,1.0,-0.02,-50.0
1994-04-20,0.99,-0.02,-49.5
1994-04-21,1.03,-0.02,-51.5
1994-04-22,1.05,-0.02,-52.5
1994-04-25,1.11,-0.02,-55.50000000000001
1994-04-26,1.08,-0.02,-54.0
1994-04-28,1.07,-0.02,-53.5
1994-04-29,1.1,-0.02,-55.0
1994-05-02,1.13,-0.02,-56.49999999999999
1994-05-03,1.11,-0.02,-55.50000000000001
1994-05-04,1.09,-0.02,-54.5
1994-05-05,1.08,-0.02,-54.0
1994-05-06,1.06,-0.02,-53.0
1994-05-09,1.05,-0.02,-52.5
1994-05-10,1.05,-0.02,-52.5
1994-05-11,1.05,-0.02,-52.5
1994-05-12,1.06,-0.02,-53.0
1994-05-13,1.05,-0.02,-52.5
1994-05-16,1.05,-0.02,-52.5
1994-05-17,1.03,-0.02,-51.5
1994-05-18,1.05,-0.02,-52.5
1994-05-19,1.05,-0.02,-52.5
1994-05-20,1.06,-0.02,-53.0
1994-05-23,1.05,-0.02,-52.5
1994-05-24,1.06,-0.02,-53.0
1994-05-25,1.06,-0.02,-53.0
1994-05-26,1.07,-0.02,-53.5
1994-05-27,1.08,-0.02,-54.0
1994-05-31,1.06,-0.02,-53.0
1994-06-01,1.07,-0.02,-53.5
1994-06-02,1.07,-0.02,-53.5
1994-06-03,1.06,-0.02,-53.0
1994-06-06,1.12,-0.02,-56.00000000000001
1994-06-07,1.1,-0.02,-55.0
1994-06-08,1.08,-0.02,-54.0
1994-06-09,1.08,-0.02,-54.0
1994-06-10,1.09,-0.02,-54.5
1994-06-13,1.09,-0.02,-54.5
