date,EVRG,EVRG_EPS,PE Ratio
1973-06-27,12.19,0.2,60.949999999999996
1973-06-28,12.19,0.2,60.949999999999996
1973-06-29,12.0,0.2,60.0
1973-07-02,11.75,0.2,58.75
1973-07-03,11.88,0.2,59.4
1973-07-05,12.0,0.2,60.0
1973-07-06,12.06,0.2,60.3
1973-07-09,12.31,0.2,61.55
1973-07-10,12.25,0.2,61.25
1973-07-11,12.5,0.2,62.5
1973-07-12,12.31,0.2,61.55
1973-07-13,12.31,0.2,61.55
1973-07-16,12.06,0.2,60.3
1973-07-17,12.25,0.2,61.25
1973-07-18,12.13,0.2,60.65
1973-07-19,12.38,0.2,61.9
1973-07-20,12.25,0.2,61.25
1973-07-23,12.44,0.2,62.199999999999996
1973-07-24,12.13,0.2,60.65
1973-07-25,12.13,0.2,60.65
1973-07-26,12.19,0.2,60.949999999999996
1973-07-27,12.06,0.2,60.3
1973-07-30,12.06,0.2,60.3
1973-07-31,11.81,0.2,59.05
1973-08-01,11.63,0.2,58.15
1973-08-02,11.44,0.2,57.199999999999996
1973-08-03,11.38,0.2,56.9
1973-08-06,11.0,0.2,55.0
1973-08-07,11.0,0.2,55.0
1973-08-08,10.88,0.2,54.4
1973-08-09,11.0,0.2,55.0
1973-08-10,10.81,0.2,54.05
1973-08-13,10.75,0.2,53.75
1973-08-14,10.81,0.2,54.05
1973-08-15,10.81,0.2,54.05
1973-08-16,10.94,0.2,54.699999999999996
1973-08-17,10.94,0.2,54.699999999999996
1973-08-20,10.88,0.2,54.4
1973-08-21,10.94,0.2,54.699999999999996
1973-08-22,10.81,0.2,54.05
1973-08-23,10.69,0.2,53.449999999999996
1973-08-24,10.75,0.2,53.75
1973-08-27,10.81,0.2,54.05
1973-08-28,10.81,0.2,54.05
1973-08-29,11.13,0.2,55.65
1973-08-30,11.06,0.2,55.3
1973-08-31,10.81,0.2,54.05
1973-09-04,10.88,0.2,54.4
1973-09-05,10.75,0.2,53.75
1973-09-06,11.06,0.2,55.3
1973-09-07,11.13,0.2,55.65
1973-09-10,11.25,0.2,56.25
1973-09-11,11.38,0.2,56.9
1973-09-12,11.19,0.2,55.949999999999996
1973-09-13,11.25,0.2,56.25
1973-09-14,11.25,0.2,56.25
1973-09-17,10.94,0.2,54.699999999999996
1973-09-18,11.25,0.2,56.25
1973-09-19,11.19,0.2,55.949999999999996
1973-09-20,11.0,0.2,55.0
1973-09-21,11.13,0.2,55.65
1973-09-24,11.75,0.2,58.75
1973-09-25,12.0,0.2,60.0
1973-09-26,11.88,0.2,59.4
1973-09-27,11.81,0.2,59.05
1973-09-28,11.5,0.2,57.5
1973-10-01,11.63,0.2,58.15
1973-10-02,11.75,0.2,58.75
1973-10-03,11.5,0.2,57.5
1973-10-04,11.38,0.2,56.9
1973-10-05,11.44,0.2,57.199999999999996
1973-10-08,11.19,0.2,55.949999999999996
1973-10-09,11.25,0.2,56.25
1973-10-10,11.5,0.2,57.5
1973-10-11,11.5,0.2,57.5
1973-10-12,11.5,0.2,57.5
1973-10-15,11.69,0.2,58.449999999999996
1973-10-16,11.5,0.2,57.5
1973-10-17,11.06,0.2,55.3
1973-10-18,11.25,0.2,56.25
1973-10-19,11.0,0.2,55.0
1973-10-22,10.94,0.2,54.699999999999996
1973-10-23,10.88,0.2,54.4
1973-10-24,10.81,0.2,54.05
1973-10-25,10.88,0.2,54.4
1973-10-26,10.69,0.2,53.449999999999996
1973-10-29,10.88,0.2,54.4
1973-10-30,10.81,0.2,54.05
1973-10-31,10.63,0.2,53.15
1973-11-01,10.5,0.2,52.5
1973-11-02,10.63,0.2,53.15
1973-11-05,10.5,0.2,52.5
1973-11-06,10.44,0.2,52.199999999999996
1973-11-07,10.44,0.2,52.199999999999996
1973-11-08,10.63,0.2,53.15
1973-11-09,10.5,0.2,52.5
1973-11-12,10.5,0.2,52.5
1973-11-13,10.63,0.2,53.15
1973-11-14,10.31,0.2,51.55
1973-11-15,10.38,0.2,51.9
1973-11-16,10.38,0.2,51.9
1973-11-19,10.38,0.2,51.9
1973-11-20,10.25,0.2,51.25
1973-11-21,10.25,0.2,51.25
1973-11-23,10.06,0.2,50.3
1973-11-26,9.94,0.2,49.699999999999996
1973-11-27,9.75,0.2,48.75
1973-11-28,9.81,0.2,49.05
1973-11-29,9.56,0.2,47.8
1973-11-30,9.56,0.2,47.8
1973-12-03,9.63,0.2,48.15
1973-12-04,9.56,0.2,47.8
1973-12-05,9.69,0.2,48.449999999999996
1973-12-06,9.56,0.2,47.8
1973-12-07,9.81,0.2,49.05
1973-12-10,9.75,0.2,48.75
1973-12-11,9.75,0.2,48.75
1973-12-12,9.44,0.2,47.199999999999996
1973-12-13,9.31,0.2,46.55
1973-12-14,9.13,0.2,45.65
1973-12-17,9.25,0.2,46.25
1973-12-18,9.06,0.2,45.3
1973-12-19,9.19,0.2,45.949999999999996
1973-12-20,9.13,0.2,45.65
1973-12-21,9.13,0.2,45.65
1973-12-24,9.25,0.2,46.25
1973-12-26,9.94,0.2,49.699999999999996
1973-12-27,9.81,0.2,49.05
1973-12-28,9.38,0.2,46.9
1973-12-31,9.81,0.2,49.05
1974-01-02,9.81,0.2,49.05
1974-01-03,9.88,0.2,49.4
1974-01-04,9.88,0.2,49.4
1974-01-07,9.94,0.2,49.699999999999996
1974-01-08,9.94,0.2,49.699999999999996
1974-01-09,9.94,0.2,49.699999999999996
1974-01-10,9.81,0.2,49.05
1974-01-11,9.88,0.2,49.4
1974-01-14,9.88,0.2,49.4
1974-01-15,9.88,0.2,49.4
1974-01-16,9.75,0.2,48.75
1974-01-17,9.88,0.2,49.4
1974-01-18,9.88,0.2,49.4
1974-01-21,9.94,0.2,49.699999999999996
1974-01-22,10.19,0.2,50.949999999999996
1974-01-23,10.38,0.2,51.9
1974-01-24,10.5,0.2,52.5
1974-01-25,10.31,0.2,51.55
1974-01-28,10.44,0.2,52.199999999999996
1974-01-29,10.44,0.2,52.199999999999996
1974-01-30,10.5,0.2,52.5
1974-01-31,10.56,0.2,52.8
1974-02-01,10.44,0.2,52.199999999999996
1974-02-04,10.0,0.2,50.0
1974-02-05,10.0,0.2,50.0
1974-02-06,10.0,0.2,50.0
1974-02-07,10.31,0.2,51.55
1974-02-08,10.31,0.2,51.55
1974-02-11,10.38,0.2,51.9
1974-02-12,10.06,0.2,50.3
1974-02-13,10.19,0.2,50.949999999999996
1974-02-14,10.13,0.2,50.65
1974-02-15,10.19,0.2,50.949999999999996
1974-02-19,10.31,0.2,51.55
1974-02-20,10.06,0.2,50.3
1974-02-21,10.25,0.2,51.25
1974-02-22,10.25,0.2,51.25
1974-02-25,10.25,0.2,51.25
1974-02-26,10.5,0.2,52.5
1974-02-27,10.25,0.2,51.25
1974-02-28,10.25,0.2,51.25
1974-03-01,10.31,0.2,51.55
1974-03-04,10.0,0.2,50.0
1974-03-05,9.94,0.2,49.699999999999996
1974-03-06,9.88,0.2,49.4
1974-03-07,9.75,0.2,48.75
1974-03-08,9.63,0.2,48.15
1974-03-11,9.69,0.2,48.449999999999996
1974-03-12,9.63,0.2,48.15
1974-03-13,9.63,0.2,48.15
1974-03-14,9.56,0.2,47.8
1974-03-15,9.5,0.2,47.5
1974-03-18,9.44,0.2,47.199999999999996
1974-03-19,9.38,0.2,46.9
1974-03-20,9.31,0.2,46.55
1974-03-21,9.38,0.2,46.9
1974-03-22,9.31,0.2,46.55
1974-03-25,9.38,0.2,46.9
1974-03-26,9.38,0.2,46.9
1974-03-27,9.31,0.2,46.55
1974-03-28,9.31,0.2,46.55
1974-03-29,9.31,0.2,46.55
1974-04-01,9.31,0.2,46.55
1974-04-02,9.44,0.2,47.199999999999996
1974-04-03,9.44,0.2,47.199999999999996
1974-04-04,9.5,0.2,47.5
1974-04-05,9.5,0.2,47.5
1974-04-08,9.38,0.2,46.9
1974-04-09,9.44,0.2,47.199999999999996
1974-04-10,9.44,0.2,47.199999999999996
1974-04-11,9.44,0.2,47.199999999999996
1974-04-15,9.44,0.2,47.199999999999996
1974-04-16,9.56,0.2,47.8
1974-04-17,9.5,0.2,47.5
1974-04-18,9.5,0.2,47.5
1974-04-19,9.44,0.2,47.199999999999996
1974-04-22,9.5,0.2,47.5
1974-04-23,9.25,0.2,46.25
1974-04-24,9.0,0.2,45.0
1974-04-25,9.0,0.2,45.0
1974-04-26,8.88,0.2,44.4
1974-04-29,9.06,0.2,45.3
1974-04-30,9.19,0.2,45.949999999999996
1974-05-01,9.19,0.2,45.949999999999996
1974-05-02,9.13,0.2,45.65
1974-05-03,9.25,0.2,46.25
1974-05-06,9.25,0.2,46.25
1974-05-07,9.13,0.2,45.65
1974-05-08,9.13,0.2,45.65
1974-05-09,9.31,0.2,46.55
1974-05-10,9.31,0.2,46.55
1974-05-13,9.19,0.2,45.949999999999996
1974-05-14,9.19,0.2,45.949999999999996
1974-05-15,9.0,0.2,45.0
1974-05-16,8.5,0.2,42.5
1974-05-17,8.25,0.2,41.25
1974-05-20,7.94,0.2,39.7
1974-05-21,7.88,0.2,39.4
1974-05-22,7.75,0.2,38.75
1974-05-23,8.06,0.2,40.3
1974-05-24,8.31,0.2,41.55
1974-05-28,8.63,0.2,43.15
1974-05-29,8.5,0.2,42.5
1974-05-30,8.5,0.2,42.5
1974-05-31,8.5,0.2,42.5
1974-06-03,8.5,0.2,42.5
1974-06-04,8.38,0.2,41.9
1974-06-05,8.5,0.2,42.5
1974-06-06,8.5,0.2,42.5
1974-06-07,8.56,0.2,42.8
1974-06-10,8.38,0.2,41.9
1974-06-11,8.5,0.2,42.5
1974-06-12,8.38,0.2,41.9
1974-06-13,8.44,0.2,42.199999999999996
1974-06-14,8.38,0.2,41.9
1974-06-17,8.5,0.2,42.5
1974-06-18,8.44,0.2,42.199999999999996
1974-06-19,8.44,0.2,42.199999999999996
1974-06-20,8.38,0.2,41.9
1974-06-21,8.31,0.2,41.55
1974-06-24,8.13,0.2,40.65
1974-06-25,8.25,0.2,41.25
1974-06-26,8.13,0.2,40.65
1974-06-27,8.0,0.2,40.0
1974-06-28,7.81,0.2,39.05
1974-07-01,7.81,0.2,39.05
1974-07-02,8.31,0.2,41.55
1974-07-03,8.06,0.2,40.3
1974-07-05,8.13,0.2,40.65
1974-07-08,8.06,0.2,40.3
1974-07-09,8.0,0.2,40.0
1974-07-10,8.0,0.2,40.0
1974-07-11,8.0,0.2,40.0
1974-07-12,8.0,0.2,40.0
1974-07-15,7.94,0.2,39.7
1974-07-16,8.0,0.2,40.0
1974-07-17,8.0,0.2,40.0
1974-07-18,7.88,0.2,39.4
1974-07-19,8.0,0.2,40.0
1974-07-22,7.88,0.2,39.4
1974-07-23,8.0,0.2,40.0
1974-07-24,8.13,0.2,40.65
1974-07-25,8.0,0.2,40.0
1974-07-26,7.94,0.2,39.7
1974-07-29,7.94,0.2,39.7
1974-07-30,7.88,0.2,39.4
1974-07-31,7.94,0.2,39.7
1974-08-01,7.94,0.2,39.7
1974-08-02,7.88,0.2,39.4
1974-08-05,8.0,0.2,40.0
1974-08-06,7.94,0.2,39.7
1974-08-07,7.94,0.2,39.7
1974-08-08,7.94,0.2,39.7
1974-08-09,8.0,0.2,40.0
1974-08-12,8.0,0.2,40.0
1974-08-13,7.94,0.2,39.7
1974-08-14,8.0,0.2,40.0
1974-08-15,7.94,0.2,39.7
1974-08-16,7.94,0.2,39.7
1974-08-19,7.94,0.2,39.7
1974-08-20,8.0,0.2,40.0
1974-08-21,7.94,0.2,39.7
1974-08-22,8.0,0.2,40.0
1974-08-23,8.0,0.2,40.0
1974-08-26,7.88,0.2,39.4
1974-08-27,7.94,0.2,39.7
1974-08-28,7.88,0.2,39.4
1974-08-29,7.69,0.2,38.45
1974-08-30,7.63,0.2,38.15
1974-09-03,7.81,0.2,39.05
1974-09-04,7.75,0.2,38.75
1974-09-05,8.0,0.2,40.0
1974-09-06,8.0,0.2,40.0
1974-09-09,7.94,0.2,39.7
1974-09-10,7.88,0.2,39.4
1974-09-11,7.75,0.2,38.75
1974-09-12,7.56,0.2,37.8
1974-09-13,7.44,0.2,37.2
1974-09-16,7.38,0.2,36.9
1974-09-17,7.44,0.2,37.2
1974-09-18,7.38,0.2,36.9
1974-09-19,7.31,0.2,36.55
1974-09-20,7.44,0.2,37.2
1974-09-23,7.5,0.2,37.5
1974-09-24,7.31,0.2,36.55
1974-09-25,7.5,0.2,37.5
1974-09-26,7.5,0.2,37.5
1974-09-27,7.5,0.2,37.5
1974-09-30,7.44,0.2,37.2
1974-10-01,7.38,0.2,36.9
1974-10-02,7.5,0.2,37.5
1974-10-03,7.44,0.2,37.2
1974-10-04,7.38,0.2,36.9
1974-10-07,7.5,0.2,37.5
1974-10-08,7.63,0.2,38.15
1974-10-09,7.5,0.2,37.5
1974-10-10,7.63,0.2,38.15
1974-10-11,8.0,0.2,40.0
1974-10-14,8.31,0.2,41.55
1974-10-15,8.25,0.2,41.25
1974-10-16,8.19,0.2,40.949999999999996
1974-10-17,7.94,0.2,39.7
1974-10-18,7.94,0.2,39.7
1974-10-21,7.94,0.2,39.7
1974-10-22,8.0,0.2,40.0
1974-10-23,7.94,0.2,39.7
1974-10-24,7.88,0.2,39.4
1974-10-25,7.94,0.2,39.7
1974-10-28,7.94,0.2,39.7
1974-10-29,8.0,0.2,40.0
1974-10-30,7.94,0.2,39.7
1974-10-31,7.88,0.2,39.4
1974-11-01,7.88,0.2,39.4
1974-11-04,8.0,0.2,40.0
1974-11-05,7.94,0.2,39.7
1974-11-06,7.94,0.2,39.7
1974-11-07,8.0,0.2,40.0
1974-11-08,8.0,0.2,40.0
1974-11-11,7.94,0.2,39.7
1974-11-12,8.13,0.2,40.65
1974-11-13,8.06,0.2,40.3
1974-11-14,8.19,0.2,40.949999999999996
1974-11-15,8.25,0.2,41.25
1974-11-18,8.0,0.2,40.0
1974-11-19,8.06,0.2,40.3
1974-11-20,7.94,0.2,39.7
1974-11-21,7.94,0.2,39.7
1974-11-22,7.75,0.2,38.75
1974-11-25,7.88,0.2,39.4
1974-11-26,7.94,0.2,39.7
1974-11-27,7.94,0.2,39.7
1974-11-29,7.94,0.2,39.7
1974-12-02,7.75,0.2,38.75
1974-12-03,7.75,0.2,38.75
1974-12-04,7.63,0.2,38.15
1974-12-05,7.75,0.2,38.75
1974-12-06,7.75,0.2,38.75
1974-12-09,7.69,0.2,38.45
1974-12-10,8.06,0.2,40.3
1974-12-11,8.13,0.2,40.65
1974-12-12,8.0,0.2,40.0
1974-12-13,8.0,0.2,40.0
1974-12-16,8.0,0.2,40.0
1974-12-17,7.88,0.2,39.4
1974-12-18,7.81,0.2,39.05
1974-12-19,7.88,0.2,39.4
1974-12-20,7.88,0.2,39.4
1974-12-23,8.13,0.2,40.65
1974-12-24,8.06,0.2,40.3
1974-12-26,8.19,0.2,40.949999999999996
1974-12-27,8.06,0.2,40.3
1974-12-30,8.06,0.2,40.3
1974-12-31,8.25,0.2,41.25
1975-01-02,8.44,0.2,42.199999999999996
1975-01-03,8.63,0.2,43.15
1975-01-06,8.88,0.2,44.4
1975-01-07,8.94,0.2,44.699999999999996
1975-01-08,8.94,0.2,44.699999999999996
1975-01-09,8.94,0.2,44.699999999999996
1975-01-10,8.94,0.2,44.699999999999996
1975-01-13,9.0,0.2,45.0
1975-01-14,9.06,0.2,45.3
1975-01-15,9.0,0.2,45.0
1975-01-16,9.0,0.2,45.0
1975-01-17,9.06,0.2,45.3
1975-01-20,9.0,0.2,45.0
1975-01-21,9.0,0.2,45.0
1975-01-22,9.0,0.2,45.0
1975-01-23,9.0,0.2,45.0
1975-01-24,8.88,0.2,44.4
1975-01-27,9.0,0.2,45.0
1975-01-28,9.13,0.2,45.65
1975-01-29,9.0,0.2,45.0
1975-01-30,9.0,0.2,45.0
1975-01-31,9.0,0.2,45.0
1975-02-03,8.75,0.2,43.75
1975-02-04,8.69,0.2,43.449999999999996
1975-02-05,8.63,0.2,43.15
1975-02-06,8.75,0.2,43.75
1975-02-07,8.69,0.2,43.449999999999996
1975-02-10,8.63,0.2,43.15
1975-02-11,8.75,0.2,43.75
1975-02-12,8.75,0.2,43.75
1975-02-13,8.88,0.2,44.4
1975-02-14,9.0,0.2,45.0
1975-02-18,9.13,0.2,45.65
1975-02-19,8.81,0.2,44.05
1975-02-20,8.75,0.2,43.75
1975-02-21,8.81,0.2,44.05
1975-02-24,8.63,0.2,43.15
1975-02-25,8.81,0.2,44.05
1975-02-26,8.63,0.2,43.15
1975-02-27,8.75,0.2,43.75
1975-02-28,8.81,0.2,44.05
1975-03-03,8.63,0.2,43.15
1975-03-04,8.63,0.2,43.15
1975-03-05,8.5,0.2,42.5
1975-03-06,8.56,0.2,42.8
1975-03-07,8.5,0.2,42.5
1975-03-10,8.63,0.2,43.15
1975-03-11,8.56,0.2,42.8
1975-03-12,8.5,0.2,42.5
1975-03-13,8.5,0.2,42.5
1975-03-14,8.94,0.2,44.699999999999996
1975-03-17,8.63,0.2,43.15
1975-03-18,8.56,0.2,42.8
1975-03-19,8.56,0.2,42.8
1975-03-20,8.19,0.2,40.949999999999996
1975-03-21,8.25,0.2,41.25
1975-03-24,8.13,0.2,40.65
1975-03-25,8.06,0.2,40.3
1975-03-26,8.0,0.2,40.0
1975-03-27,7.88,0.2,39.4
1975-03-31,8.0,0.2,40.0
1975-04-01,8.31,0.2,41.55
1975-04-02,8.19,0.2,40.949999999999996
1975-04-03,8.25,0.2,41.25
1975-04-04,8.25,0.2,41.25
1975-04-07,7.94,0.2,39.7
1975-04-08,7.88,0.2,39.4
1975-04-09,7.88,0.2,39.4
1975-04-10,8.0,0.2,40.0
1975-04-11,8.0,0.2,40.0
1975-04-14,8.06,0.2,40.3
1975-04-15,8.0,0.2,40.0
1975-04-16,7.94,0.2,39.7
1975-04-17,8.13,0.2,40.65
1975-04-18,8.13,0.2,40.65
1975-04-21,8.06,0.2,40.3
1975-04-22,7.94,0.2,39.7
1975-04-23,7.88,0.2,39.4
1975-04-24,7.94,0.2,39.7
1975-04-25,8.0,0.2,40.0
1975-04-28,8.0,0.2,40.0
1975-04-29,7.88,0.2,39.4
1975-04-30,7.88,0.2,39.4
1975-05-01,7.88,0.2,39.4
1975-05-02,7.81,0.2,39.05
1975-05-05,7.88,0.2,39.4
1975-05-06,7.75,0.2,38.75
1975-05-07,7.81,0.2,39.05
1975-05-08,7.88,0.2,39.4
1975-05-09,7.94,0.2,39.7
1975-05-12,8.44,0.2,42.199999999999996
1975-05-13,8.38,0.2,41.9
1975-05-14,8.31,0.2,41.55
1975-05-15,8.25,0.2,41.25
1975-05-16,8.13,0.2,40.65
1975-05-19,8.38,0.2,41.9
1975-05-20,8.44,0.2,42.199999999999996
1975-05-21,8.25,0.2,41.25
1975-05-22,8.31,0.2,41.55
1975-05-23,8.31,0.2,41.55
1975-05-27,8.31,0.2,41.55
1975-05-28,8.44,0.2,42.199999999999996
1975-05-29,8.44,0.2,42.199999999999996
1975-05-30,8.5,0.2,42.5
1975-06-02,8.56,0.2,42.8
1975-06-03,8.56,0.2,42.8
1975-06-04,9.0,0.2,45.0
1975-06-05,9.0,0.2,45.0
1975-06-06,8.94,0.2,44.699999999999996
1975-06-09,9.0,0.2,45.0
1975-06-10,9.0,0.2,45.0
1975-06-11,8.94,0.2,44.699999999999996
1975-06-12,9.0,0.2,45.0
1975-06-13,9.06,0.2,45.3
1975-06-16,9.13,0.2,45.65
1975-06-17,9.38,0.2,46.9
1975-06-18,9.13,0.2,45.65
1975-06-19,9.25,0.2,46.25
1975-06-20,9.25,0.2,46.25
1975-06-23,9.31,0.2,46.55
1975-06-24,9.44,0.2,47.199999999999996
1975-06-25,9.25,0.2,46.25
1975-06-26,8.94,0.2,44.699999999999996
1975-06-27,8.88,0.2,44.4
1975-06-30,8.88,0.2,44.4
1975-07-01,8.81,0.2,44.05
1975-07-02,9.06,0.2,45.3
1975-07-03,9.0,0.2,45.0
1975-07-07,8.88,0.2,44.4
1975-07-08,9.0,0.2,45.0
1975-07-09,9.13,0.2,45.65
1975-07-10,9.19,0.2,45.949999999999996
1975-07-11,9.06,0.2,45.3
1975-07-14,9.19,0.2,45.949999999999996
1975-07-15,9.25,0.2,46.25
1975-07-16,9.25,0.2,46.25
1975-07-17,9.31,0.2,46.55
1975-07-18,9.25,0.2,46.25
1975-07-21,9.38,0.2,46.9
1975-07-22,9.25,0.2,46.25
1975-07-23,9.13,0.2,45.65
1975-07-24,8.63,0.2,43.15
1975-07-25,8.63,0.2,43.15
1975-07-28,8.44,0.2,42.199999999999996
1975-07-29,8.5,0.2,42.5
1975-07-30,8.44,0.2,42.199999999999996
1975-07-31,8.5,0.2,42.5
1975-08-01,8.63,0.2,43.15
1975-08-04,8.75,0.2,43.75
1975-08-05,8.5,0.2,42.5
1975-08-06,8.44,0.2,42.199999999999996
1975-08-07,8.44,0.2,42.199999999999996
1975-08-08,8.38,0.2,41.9
1975-08-11,8.38,0.2,41.9
1975-08-12,8.25,0.2,41.25
1975-08-13,8.44,0.2,42.199999999999996
1975-08-14,8.31,0.2,41.55
1975-08-15,8.31,0.2,41.55
1975-08-18,8.31,0.2,41.55
1975-08-19,8.25,0.2,41.25
1975-08-20,8.25,0.2,41.25
1975-08-21,8.13,0.2,40.65
1975-08-22,8.38,0.2,41.9
1975-08-25,8.44,0.2,42.199999999999996
1975-08-26,8.25,0.2,41.25
1975-08-27,8.0,0.2,40.0
1975-08-28,8.06,0.2,40.3
1975-08-29,8.25,0.2,41.25
1975-09-02,8.19,0.2,40.949999999999996
1975-09-03,8.25,0.2,41.25
1975-09-04,8.25,0.2,41.25
1975-09-05,8.19,0.2,40.949999999999996
1975-09-08,8.25,0.2,41.25
1975-09-09,8.19,0.2,40.949999999999996
1975-09-10,8.19,0.2,40.949999999999996
1975-09-11,8.06,0.2,40.3
1975-09-12,8.06,0.2,40.3
1975-09-15,8.19,0.2,40.949999999999996
1975-09-16,8.38,0.2,41.9
1975-09-17,8.19,0.2,40.949999999999996
1975-09-18,8.13,0.2,40.65
1975-09-19,8.25,0.2,41.25
1975-09-22,8.25,0.2,41.25
1975-09-23,8.19,0.2,40.949999999999996
1975-09-24,8.31,0.2,41.55
1975-09-25,8.31,0.2,41.55
1975-09-26,8.13,0.2,40.65
1975-09-29,8.31,0.2,41.55
1975-09-30,8.25,0.2,41.25
1975-10-01,8.13,0.2,40.65
1975-10-02,8.13,0.2,40.65
1975-10-03,8.13,0.2,40.65
1975-10-06,8.06,0.2,40.3
1975-10-07,8.38,0.2,41.9
1975-10-08,8.38,0.2,41.9
1975-10-09,8.25,0.2,41.25
1975-10-10,8.25,0.2,41.25
1975-10-13,8.25,0.2,41.25
1975-10-14,8.19,0.2,40.949999999999996
1975-10-15,8.19,0.2,40.949999999999996
1975-10-16,8.38,0.2,41.9
1975-10-17,8.38,0.2,41.9
1975-10-20,8.38,0.2,41.9
1975-10-21,8.5,0.2,42.5
1975-10-22,8.56,0.2,42.8
1975-10-23,8.5,0.2,42.5
1975-10-24,8.31,0.2,41.55
1975-10-27,8.44,0.2,42.199999999999996
1975-10-28,8.5,0.2,42.5
1975-10-29,8.44,0.2,42.199999999999996
1975-10-30,8.44,0.2,42.199999999999996
1975-10-31,8.5,0.2,42.5
1975-11-03,8.56,0.2,42.8
1975-11-04,8.56,0.2,42.8
1975-11-05,8.5,0.2,42.5
1975-11-06,8.56,0.2,42.8
1975-11-07,8.56,0.2,42.8
1975-11-10,8.69,0.2,43.449999999999996
1975-11-11,8.75,0.2,43.75
1975-11-12,8.56,0.2,42.8
1975-11-13,8.56,0.2,42.8
1975-11-14,8.69,0.2,43.449999999999996
1975-11-17,8.75,0.2,43.75
1975-11-18,8.81,0.2,44.05
1975-11-19,8.88,0.2,44.4
1975-11-20,8.94,0.2,44.699999999999996
1975-11-21,8.94,0.2,44.699999999999996
1975-11-24,8.75,0.2,43.75
1975-11-25,8.69,0.2,43.449999999999996
1975-11-26,8.75,0.2,43.75
1975-11-28,8.69,0.2,43.449999999999996
1975-12-01,8.5,0.2,42.5
1975-12-02,8.31,0.2,41.55
1975-12-03,8.31,0.2,41.55
1975-12-04,8.31,0.2,41.55
1975-12-05,8.31,0.2,41.55
1975-12-08,8.31,0.2,41.55
