date,CCI,CCI_EPS,PE Ratio
1999-04-12,18.19,-0.33,-55.121212121212125
1999-04-13,18.25,-0.33,-55.3030303030303
1999-04-14,18.0,-0.33,-54.54545454545454
1999-04-15,17.63,-0.33,-53.42424242424242
1999-04-16,17.13,-0.33,-51.90909090909091
1999-04-19,17.13,-0.33,-51.90909090909091
1999-04-20,16.97,-0.33,-51.424242424242415
1999-04-21,18.19,-0.33,-55.121212121212125
1999-04-22,18.44,-0.33,-55.87878787878788
1999-04-23,18.75,-0.33,-56.81818181818181
1999-04-26,19.0,-0.33,-57.57575757575757
1999-04-27,19.19,-0.33,-58.151515151515156
1999-04-28,19.5,-0.33,-59.090909090909086
1999-04-29,18.75,-0.33,-56.81818181818181
1999-04-30,19.13,-0.33,-57.96969696969696
1999-05-03,19.0,-0.33,-57.57575757575757
1999-05-04,20.06,-0.33,-60.78787878787878
1999-05-05,20.38,-0.33,-61.75757575757575
1999-05-06,20.56,-0.33,-62.3030303030303
1999-05-07,20.44,-0.33,-61.93939393939394
1999-05-10,18.94,-0.33,-57.3939393939394
1999-05-11,18.19,-0.33,-55.121212121212125
1999-05-12,18.25,-0.33,-55.3030303030303
1999-05-13,19.88,-0.33,-60.242424242424235
1999-05-14,19.5,-0.33,-59.090909090909086
1999-05-17,20.38,-0.2,-101.89999999999999
1999-05-18,20.81,-0.2,-104.04999999999998
1999-05-19,21.0,-0.2,-105.0
1999-05-20,20.69,-0.2,-103.45
1999-05-21,20.0,-0.2,-100.0
1999-05-24,19.88,-0.2,-99.39999999999999
1999-05-25,19.44,-0.2,-97.2
1999-05-26,19.0,-0.2,-95.0
1999-05-27,18.63,-0.2,-93.14999999999999
1999-05-28,20.13,-0.2,-100.64999999999999
1999-06-01,18.56,-0.2,-92.79999999999998
1999-06-02,17.88,-0.2,-89.39999999999999
1999-06-03,18.44,-0.2,-92.2
1999-06-04,19.75,-0.2,-98.75
1999-06-07,19.13,-0.2,-95.64999999999999
1999-06-08,18.94,-0.2,-94.7
1999-06-09,19.38,-0.2,-96.89999999999999
1999-06-10,19.0,-0.2,-95.0
1999-06-11,18.88,-0.2,-94.39999999999999
1999-06-14,18.0,-0.2,-90.0
1999-06-15,18.25,-0.2,-91.25
1999-06-16,19.38,-0.2,-96.89999999999999
1999-06-17,19.81,-0.2,-99.04999999999998
1999-06-18,19.75,-0.2,-98.75
1999-06-21,19.31,-0.2,-96.54999999999998
1999-06-22,18.44,-0.2,-92.2
1999-06-23,19.13,-0.2,-95.64999999999999
1999-06-24,18.0,-0.2,-90.0
1999-06-25,17.19,-0.2,-85.95
1999-06-28,18.63,-0.2,-93.14999999999999
1999-06-29,19.75,-0.2,-98.75
1999-06-30,20.81,-0.2,-104.04999999999998
1999-07-01,21.38,-0.2,-106.89999999999999
1999-07-02,21.31,-0.2,-106.54999999999998
1999-07-06,20.5,-0.2,-102.5
1999-07-07,19.44,-0.2,-97.2
1999-07-08,19.94,-0.2,-99.7
1999-07-09,20.06,-0.2,-100.29999999999998
1999-07-12,21.13,-0.2,-105.64999999999999
1999-07-13,22.38,-0.2,-111.89999999999999
1999-07-14,25.0,-0.2,-125.0
1999-07-15,23.38,-0.2,-116.89999999999999
1999-07-16,24.0,-0.2,-120.0
1999-07-19,24.81,-0.2,-124.04999999999998
1999-07-20,24.19,-0.2,-120.95
1999-07-21,24.88,-0.2,-124.39999999999999
1999-07-22,23.69,-0.2,-118.45
1999-07-23,24.13,-0.2,-120.64999999999999
1999-07-26,24.25,-0.2,-121.25
1999-07-27,23.25,-0.2,-116.25
1999-07-28,22.81,-0.2,-114.04999999999998
1999-07-29,22.88,-0.2,-114.39999999999999
1999-07-30,21.06,-0.2,-105.29999999999998
1999-08-02,23.69,-0.2,-118.45
1999-08-03,22.81,-0.2,-114.04999999999998
1999-08-04,22.0,-0.2,-110.0
1999-08-05,19.19,-0.2,-95.95
1999-08-06,18.56,-0.2,-92.79999999999998
1999-08-09,18.38,-0.2,-91.89999999999999
1999-08-10,17.25,-0.2,-86.25
1999-08-11,17.81,-0.2,-89.04999999999998
1999-08-12,17.63,-0.2,-88.14999999999999
1999-08-13,17.5,-0.22,-79.54545454545455
1999-08-16,16.88,-0.22,-76.72727272727272
1999-08-17,17.88,-0.22,-81.27272727272727
1999-08-18,16.94,-0.22,-77.0
1999-08-19,17.56,-0.22,-79.81818181818181
1999-08-20,17.5,-0.22,-79.54545454545455
1999-08-23,17.38,-0.22,-79.0
1999-08-24,17.38,-0.22,-79.0
1999-08-25,16.63,-0.22,-75.59090909090908
1999-08-26,17.13,-0.22,-77.86363636363636
1999-08-27,15.25,-0.22,-69.31818181818181
1999-08-30,15.69,-0.22,-71.31818181818181
1999-08-31,15.13,-0.22,-68.77272727272728
1999-09-01,15.5,-0.22,-70.45454545454545
1999-09-02,17.0,-0.22,-77.27272727272727
1999-09-03,18.0,-0.22,-81.81818181818181
1999-09-07,18.94,-0.22,-86.0909090909091
1999-09-08,19.13,-0.22,-86.95454545454545
1999-09-09,19.25,-0.22,-87.5
1999-09-10,19.63,-0.22,-89.22727272727272
1999-09-13,19.19,-0.22,-87.22727272727273
1999-09-14,19.44,-0.22,-88.36363636363637
1999-09-15,19.81,-0.22,-90.04545454545453
1999-09-16,19.44,-0.22,-88.36363636363637
1999-09-17,19.56,-0.22,-88.9090909090909
1999-09-20,19.13,-0.22,-86.95454545454545
1999-09-21,19.19,-0.22,-87.22727272727273
1999-09-22,19.06,-0.22,-86.63636363636363
1999-09-23,19.94,-0.22,-90.63636363636364
1999-09-24,19.5,-0.22,-88.63636363636364
1999-09-27,19.13,-0.22,-86.95454545454545
1999-09-28,18.69,-0.22,-84.95454545454545
1999-09-29,18.5,-0.22,-84.0909090909091
1999-09-30,18.72,-0.22,-85.09090909090908
1999-10-01,18.38,-0.22,-83.54545454545455
1999-10-04,18.44,-0.22,-83.81818181818183
1999-10-05,18.19,-0.22,-82.68181818181819
1999-10-06,18.56,-0.22,-84.36363636363636
1999-10-07,18.25,-0.22,-82.95454545454545
1999-10-08,18.63,-0.22,-84.68181818181817
1999-10-11,18.69,-0.22,-84.95454545454545
1999-10-12,17.88,-0.22,-81.27272727272727
1999-10-13,16.81,-0.22,-76.4090909090909
1999-10-14,16.88,-0.22,-76.72727272727272
1999-10-15,17.5,-0.22,-79.54545454545455
1999-10-18,17.06,-0.22,-77.54545454545453
1999-10-19,17.94,-0.22,-81.54545454545455
1999-10-20,18.06,-0.22,-82.09090909090908
1999-10-21,18.06,-0.22,-82.09090909090908
1999-10-22,18.44,-0.22,-83.81818181818183
1999-10-25,18.31,-0.22,-83.22727272727272
1999-10-26,18.63,-0.22,-84.68181818181817
1999-10-27,19.19,-0.22,-87.22727272727273
1999-10-28,20.03,-0.22,-91.04545454545455
1999-10-29,19.25,-0.22,-87.5
1999-11-01,19.69,-0.22,-89.5
1999-11-02,18.13,-0.22,-82.4090909090909
1999-11-03,17.94,-0.22,-81.54545454545455
1999-11-04,18.0,-0.22,-81.81818181818181
1999-11-05,20.19,-0.22,-91.77272727272728
1999-11-08,23.38,-0.22,-106.27272727272727
1999-11-09,22.31,-0.22,-101.4090909090909
1999-11-10,21.13,-0.22,-96.04545454545455
1999-11-11,20.75,-0.22,-94.31818181818181
1999-11-12,19.06,-0.23,-82.8695652173913
1999-11-15,19.25,-0.23,-83.69565217391305
1999-11-16,19.06,-0.23,-82.8695652173913
1999-11-17,19.06,-0.23,-82.8695652173913
1999-11-18,19.81,-0.23,-86.13043478260869
1999-11-19,20.0,-0.23,-86.95652173913044
1999-11-22,19.81,-0.23,-86.13043478260869
1999-11-23,19.5,-0.23,-84.78260869565217
1999-11-24,20.0,-0.23,-86.95652173913044
1999-11-26,20.0,-0.23,-86.95652173913044
1999-11-29,20.13,-0.23,-87.52173913043478
1999-11-30,21.06,-0.23,-91.56521739130434
1999-12-01,20.25,-0.23,-88.04347826086956
1999-12-02,20.88,-0.23,-90.78260869565217
1999-12-03,23.25,-0.23,-101.08695652173913
1999-12-06,21.25,-0.23,-92.39130434782608
1999-12-07,22.19,-0.23,-96.47826086956522
1999-12-08,22.0,-0.23,-95.65217391304347
1999-12-09,22.69,-0.23,-98.65217391304348
1999-12-10,24.0,-0.23,-104.34782608695652
1999-12-13,25.0,-0.23,-108.69565217391303
1999-12-14,27.31,-0.23,-118.7391304347826
1999-12-15,27.0,-0.23,-117.39130434782608
1999-12-16,24.69,-0.23,-107.34782608695652
1999-12-17,26.63,-0.23,-115.78260869565216
1999-12-20,26.31,-0.23,-114.39130434782608
1999-12-21,28.56,-0.23,-124.17391304347825
1999-12-22,31.56,-0.23,-137.2173913043478
1999-12-23,30.5,-0.23,-132.6086956521739
1999-12-27,31.63,-0.23,-137.52173913043478
1999-12-28,32.38,-0.23,-140.7826086956522
1999-12-29,30.56,-0.23,-132.86956521739128
1999-12-30,31.06,-0.23,-135.04347826086956
1999-12-31,32.13,-0.23,-139.69565217391306
2000-01-03,30.53,-0.23,-132.7391304347826
2000-01-04,30.5,-0.23,-132.6086956521739
2000-01-05,30.06,-0.23,-130.69565217391303
2000-01-06,29.0,-0.23,-126.08695652173913
2000-01-07,30.5,-0.23,-132.6086956521739
2000-01-10,31.94,-0.23,-138.8695652173913
2000-01-11,30.44,-0.23,-132.34782608695653
2000-01-12,30.0,-0.23,-130.43478260869566
2000-01-13,30.0,-0.23,-130.43478260869566
2000-01-14,28.88,-0.23,-125.56521739130434
2000-01-18,30.06,-0.23,-130.69565217391303
2000-01-19,30.0,-0.23,-130.43478260869566
2000-01-20,30.19,-0.23,-131.2608695652174
2000-01-21,31.0,-0.23,-134.78260869565216
2000-01-24,34.13,-0.23,-148.3913043478261
2000-01-25,33.75,-0.23,-146.7391304347826
2000-01-26,34.0,-0.23,-147.82608695652172
2000-01-27,32.88,-0.23,-142.95652173913044
2000-01-28,33.13,-0.23,-144.04347826086956
2000-01-31,31.63,-0.23,-137.52173913043478
2000-02-01,31.88,-0.23,-138.6086956521739
2000-02-02,33.25,-0.23,-144.56521739130434
2000-02-03,33.06,-0.23,-143.73913043478262
2000-02-04,32.09,-0.23,-139.52173913043478
2000-02-07,31.63,-0.23,-137.52173913043478
2000-02-08,32.38,-0.23,-140.7826086956522
2000-02-09,33.81,-0.23,-147.0
2000-02-10,39.94,-0.23,-173.65217391304347
2000-02-11,38.97,-0.23,-169.43478260869563
2000-02-14,36.94,-0.23,-160.6086956521739
2000-02-15,35.75,-0.23,-155.43478260869566
2000-02-16,34.06,-0.23,-148.08695652173913
2000-02-17,33.69,-0.23,-146.4782608695652
2000-02-18,32.75,-0.23,-142.3913043478261
2000-02-22,33.56,-0.23,-145.91304347826087
2000-02-23,31.81,-0.23,-138.30434782608694
2000-02-24,32.13,-0.23,-139.69565217391306
2000-02-25,33.13,-0.23,-144.04347826086956
2000-02-28,31.38,-0.23,-136.43478260869566
2000-02-29,32.25,-0.23,-140.2173913043478
2000-03-01,33.38,-0.23,-145.1304347826087
2000-03-02,40.0,-0.23,-173.91304347826087
2000-03-03,42.44,-0.23,-184.52173913043475
2000-03-06,40.69,-0.23,-176.91304347826085
2000-03-07,40.06,-0.23,-174.17391304347825
2000-03-08,39.75,-0.23,-172.82608695652172
2000-03-09,40.81,-0.23,-177.43478260869566
2000-03-10,41.5,-0.23,-180.43478260869566
2000-03-13,41.5,-0.23,-180.43478260869566
2000-03-14,41.0,-0.23,-178.26086956521738
2000-03-15,40.06,-0.23,-174.17391304347825
2000-03-16,40.31,-0.23,-175.2608695652174
2000-03-17,40.5,-0.23,-176.08695652173913
2000-03-20,40.0,-0.23,-173.91304347826087
2000-03-21,39.75,-0.23,-172.82608695652172
2000-03-22,41.88,-0.23,-182.08695652173913
2000-03-23,42.25,-0.23,-183.69565217391303
2000-03-24,41.63,-0.23,-181.0
2000-03-27,39.94,-0.23,-173.65217391304347
2000-03-28,38.5,-0.23,-167.3913043478261
2000-03-29,37.88,-0.23,-164.69565217391306
2000-03-30,36.0,-0.23,-156.52173913043478
2000-03-31,37.88,-0.23,-164.69565217391306
2000-04-03,33.5,-0.23,-145.65217391304347
2000-04-04,34.25,-0.23,-148.91304347826087
2000-04-05,35.38,-0.23,-153.82608695652175
2000-04-06,39.38,-0.23,-171.21739130434784
2000-04-07,38.5,-0.23,-167.3913043478261
2000-04-10,39.81,-0.23,-173.08695652173913
2000-04-11,36.75,-0.23,-159.78260869565216
2000-04-12,33.56,-0.23,-145.91304347826087
2000-04-13,35.0,-0.23,-152.17391304347825
2000-04-14,32.88,-0.23,-142.95652173913044
2000-04-17,32.25,-0.23,-140.2173913043478
2000-04-18,36.0,-0.23,-156.52173913043478
2000-04-19,35.56,-0.23,-154.6086956521739
2000-04-20,33.94,-0.23,-147.56521739130434
2000-04-24,33.81,-0.23,-147.0
2000-04-25,33.81,-0.23,-147.0
2000-04-26,37.75,-0.23,-164.1304347826087
2000-04-27,38.13,-0.23,-165.7826086956522
2000-04-28,38.38,-0.23,-166.8695652173913
2000-05-01,37.81,-0.23,-164.3913043478261
2000-05-02,37.13,-0.23,-161.43478260869566
2000-05-03,33.0,-0.23,-143.47826086956522
2000-05-04,36.75,-0.23,-159.78260869565216
2000-05-05,34.88,-0.23,-151.65217391304347
2000-05-08,33.13,-0.23,-144.04347826086956
2000-05-09,31.88,-0.23,-138.6086956521739
2000-05-10,30.13,-0.23,-131.0
2000-05-11,29.69,-0.27,-109.96296296296296
2000-05-12,29.88,-0.27,-110.66666666666666
2000-05-15,29.75,-0.27,-110.18518518518518
2000-05-16,31.25,-0.27,-115.74074074074073
2000-05-17,30.63,-0.27,-113.44444444444443
2000-05-18,29.75,-0.27,-110.18518518518518
2000-05-19,28.16,-0.27,-104.29629629629629
2000-05-22,26.56,-0.27,-98.37037037037035
2000-05-23,25.13,-0.27,-93.07407407407406
2000-05-24,24.5,-0.27,-90.74074074074073
2000-05-25,24.81,-0.27,-91.88888888888887
2000-05-26,25.25,-0.27,-93.51851851851852
2000-05-30,27.0,-0.27,-100.0
2000-05-31,26.19,-0.27,-97.0
2000-06-01,28.0,-0.27,-103.7037037037037
2000-06-02,30.75,-0.27,-113.88888888888889
2000-06-05,35.63,-0.27,-131.96296296296296
2000-06-06,35.94,-0.27,-133.1111111111111
2000-06-07,36.06,-0.27,-133.55555555555554
2000-06-08,33.94,-0.27,-125.70370370370368
2000-06-09,35.06,-0.27,-129.85185185185185
2000-06-12,35.0,-0.27,-129.62962962962962
2000-06-13,35.06,-0.27,-129.85185185185185
2000-06-14,35.0,-0.27,-129.62962962962962
2000-06-15,34.19,-0.27,-126.62962962962962
2000-06-16,34.81,-0.27,-128.92592592592592
2000-06-19,35.0,-0.27,-129.62962962962962
2000-06-20,36.81,-0.27,-136.33333333333334
2000-06-21,36.63,-0.27,-135.66666666666666
2000-06-22,36.0,-0.27,-133.33333333333331
2000-06-23,35.63,-0.27,-131.96296296296296
2000-06-26,36.0,-0.27,-133.33333333333331
2000-06-27,36.0,-0.27,-133.33333333333331
2000-06-28,35.06,-0.27,-129.85185185185185
2000-06-29,35.13,-0.27,-130.11111111111111
2000-06-30,36.5,-0.27,-135.1851851851852
2000-07-03,36.81,-0.27,-136.33333333333334
2000-07-05,37.19,-0.27,-137.74074074074073
2000-07-06,36.0,-0.27,-133.33333333333331
2000-07-07,37.44,-0.27,-138.66666666666666
2000-07-10,37.94,-0.27,-140.5185185185185
2000-07-11,38.88,-0.27,-144.0
2000-07-12,38.88,-0.27,-144.0
2000-07-13,39.06,-0.27,-144.66666666666666
2000-07-14,39.5,-0.27,-146.29629629629628
2000-07-17,38.38,-0.27,-142.14814814814815
2000-07-18,37.25,-0.27,-137.96296296296296
2000-07-19,34.0,-0.27,-125.92592592592592
2000-07-20,36.19,-0.27,-134.037037037037
2000-07-21,34.13,-0.27,-126.4074074074074
2000-07-24,33.5,-0.27,-124.07407407407406
2000-07-25,32.56,-0.27,-120.5925925925926
2000-07-26,31.44,-0.27,-116.44444444444444
2000-07-27,30.0,-0.27,-111.1111111111111
2000-07-28,33.75,-0.27,-124.99999999999999
2000-07-31,34.0,-0.27,-125.92592592592592
2000-08-01,35.25,-0.27,-130.55555555555554
2000-08-02,35.38,-0.27,-131.03703703703704
2000-08-03,36.06,-0.27,-133.55555555555554
2000-08-04,36.48,-0.27,-135.1111111111111
2000-08-07,38.38,-0.27,-142.14814814814815
2000-08-08,35.25,-0.27,-130.55555555555554
2000-08-09,34.75,-0.27,-128.7037037037037
2000-08-10,36.77,-0.27,-136.1851851851852
2000-08-11,37.19,-0.43,-86.48837209302326
2000-08-14,37.56,-0.43,-87.34883720930233
2000-08-15,37.69,-0.43,-87.65116279069767
2000-08-16,37.75,-0.43,-87.79069767441861
2000-08-17,37.75,-0.43,-87.79069767441861
2000-08-18,38.56,-0.43,-89.67441860465117
2000-08-21,37.88,-0.43,-88.09302325581396
2000-08-22,36.63,-0.43,-85.18604651162791
2000-08-23,36.38,-0.43,-84.6046511627907
2000-08-24,36.44,-0.43,-84.74418604651163
2000-08-25,36.63,-0.43,-85.18604651162791
2000-08-28,36.0,-0.43,-83.72093023255815
2000-08-29,36.06,-0.43,-83.86046511627907
2000-08-30,35.31,-0.43,-82.11627906976744
2000-08-31,34.69,-0.43,-80.67441860465117
2000-09-01,34.88,-0.43,-81.11627906976744
2000-09-05,33.81,-0.43,-78.6279069767442
2000-09-06,33.81,-0.43,-78.6279069767442
2000-09-07,32.56,-0.43,-75.72093023255815
2000-09-08,31.5,-0.43,-73.25581395348837
2000-09-11,31.81,-0.43,-73.9767441860465
2000-09-12,32.88,-0.43,-76.46511627906978
2000-09-13,33.31,-0.43,-77.46511627906978
2000-09-14,32.19,-0.43,-74.86046511627906
2000-09-15,30.31,-0.43,-70.48837209302326
2000-09-18,29.41,-0.43,-68.3953488372093
2000-09-19,29.44,-0.43,-68.46511627906978
2000-09-20,28.0,-0.43,-65.11627906976744
2000-09-21,26.0,-0.43,-60.46511627906977
2000-09-22,25.13,-0.43,-58.44186046511628
2000-09-25,28.0,-0.43,-65.11627906976744
2000-09-26,28.69,-0.43,-66.72093023255815
2000-09-27,27.5,-0.43,-63.95348837209303
2000-09-28,29.0,-0.43,-67.44186046511628
2000-09-29,31.06,-0.43,-72.23255813953489
2000-10-02,29.88,-0.43,-69.48837209302326
2000-10-03,28.56,-0.43,-66.4186046511628
2000-10-04,28.38,-0.43,-66.0
2000-10-05,27.31,-0.43,-63.51162790697674
2000-10-06,27.0,-0.43,-62.7906976744186
2000-10-09,25.94,-0.43,-60.32558139534884
2000-10-10,25.56,-0.43,-59.44186046511628
2000-10-11,25.69,-0.43,-59.74418604651163
2000-10-12,24.44,-0.43,-56.83720930232558
2000-10-13,25.69,-0.43,-59.74418604651163
2000-10-16,26.44,-0.43,-61.48837209302326
2000-10-17,24.38,-0.43,-56.69767441860465
2000-10-18,22.56,-0.43,-52.46511627906977
2000-10-19,24.13,-0.43,-56.116279069767444
2000-10-20,24.44,-0.43,-56.83720930232558
2000-10-23,26.25,-0.43,-61.04651162790698
2000-10-24,27.19,-0.43,-63.23255813953489
2000-10-25,25.25,-0.43,-58.72093023255814
2000-10-26,25.23,-0.43,-58.674418604651166
2000-10-27,28.5,-0.43,-66.27906976744187
2000-10-30,28.19,-0.43,-65.55813953488372
2000-10-31,30.31,-0.43,-70.48837209302326
2000-11-01,29.94,-0.43,-69.62790697674419
2000-11-02,30.31,-0.43,-70.48837209302326
2000-11-03,30.25,-0.43,-70.34883720930233
2000-11-06,30.88,-0.43,-71.81395348837209
2000-11-07,31.0,-0.43,-72.09302325581396
2000-11-08,30.44,-0.43,-70.79069767441861
