date,PEP,PEP_EPS,PE Ratio
1973-04-18,1.51,,
1973-04-19,1.56,,
1973-04-23,1.57,,
1973-04-24,1.59,,
1973-04-25,1.58,,
1973-04-26,1.58,,
1973-04-27,1.55,,
1973-04-30,1.55,,
1973-05-01,1.55,,
1973-05-02,1.54,,
1973-05-03,1.55,,
1973-05-04,1.56,,
1973-05-07,1.57,,
1973-05-08,1.57,,
1973-05-09,1.56,,
1973-05-10,1.56,,
1973-05-11,1.53,,
1973-05-14,1.5,,
1973-05-15,1.52,,
1973-05-16,1.52,,
1973-05-17,1.52,,
1973-05-18,1.52,,
1973-05-21,1.53,,
1973-05-22,1.53,,
1973-05-23,1.53,,
1973-05-24,1.57,,
1973-05-25,1.56,,
1973-05-29,1.56,,
1973-05-30,1.53,,
1973-05-31,1.53,,
1973-06-01,1.53,,
1973-06-04,1.49,,
1973-06-05,1.49,,
1973-06-06,1.47,,
1973-06-07,1.49,,
1973-06-08,1.52,,
1973-06-11,1.49,,
1973-06-12,1.56,,
1973-06-13,1.56,,
1973-06-14,1.53,,
1973-06-15,1.52,,
1973-06-18,1.49,,
1973-06-19,1.47,,
1973-06-20,1.47,,
1973-06-21,1.49,,
1973-06-22,1.49,,
1973-06-25,1.49,,
1973-06-26,1.5,,
1973-06-27,1.52,,
1973-06-28,1.52,,
1973-06-29,1.52,,
1973-07-02,1.5,,
1973-07-03,1.5,,
1973-07-05,1.47,,
1973-07-06,1.47,,
1973-07-09,1.47,,
1973-07-10,1.47,,
1973-07-11,1.49,,
1973-07-12,1.5,,
1973-07-13,1.49,,
1973-07-16,1.52,,
1973-07-17,1.56,,
1973-07-18,1.57,,
1973-07-19,1.56,,
1973-07-20,1.5,,
1973-07-23,1.52,,
1973-07-24,1.56,,
1973-07-25,1.56,,
1973-07-26,1.56,,
1973-07-27,1.57,,
1973-07-30,1.6,,
1973-07-31,1.58,,
1973-08-01,1.58,,
1973-08-02,1.56,,
1973-08-03,1.57,,
1973-08-06,1.57,,
1973-08-07,1.57,,
1973-08-08,1.56,,
1973-08-09,1.57,,
1973-08-10,1.56,,
1973-08-13,1.56,,
1973-08-14,1.53,,
1973-08-15,1.5,,
1973-08-16,1.5,,
1973-08-17,1.49,,
1973-08-20,1.49,,
1973-08-21,1.47,,
1973-08-22,1.47,,
1973-08-23,1.47,,
1973-08-24,1.47,,
1973-08-27,1.49,,
1973-08-28,1.49,,
1973-08-29,1.52,,
1973-08-30,1.5,,
1973-08-31,1.49,,
1973-09-04,1.5,,
1973-09-05,1.49,,
1973-09-06,1.5,,
1973-09-07,1.5,,
1973-09-10,1.52,,
1973-09-11,1.5,,
1973-09-12,1.5,,
1973-09-13,1.49,,
1973-09-14,1.52,,
1973-09-17,1.53,,
1973-09-18,1.53,,
1973-09-19,1.56,,
1973-09-20,1.57,,
1973-09-21,1.58,,
1973-09-24,1.61,,
1973-09-25,1.63,,
1973-09-26,1.6,,
1973-09-27,1.58,,
1973-09-28,1.58,,
1973-10-01,1.61,,
1973-10-02,1.61,,
1973-10-03,1.61,,
1973-10-04,1.6,,
1973-10-05,1.6,,
1973-10-08,1.61,,
1973-10-09,1.6,,
1973-10-10,1.58,,
1973-10-11,1.6,,
1973-10-12,1.6,,
1973-10-15,1.6,,
1973-10-16,1.6,,
1973-10-17,1.6,,
1973-10-18,1.6,,
1973-10-19,1.6,,
1973-10-22,1.6,,
1973-10-23,1.61,,
1973-10-24,1.63,,
1973-10-25,1.63,,
1973-10-26,1.63,,
1973-10-29,1.63,,
1973-10-30,1.61,,
1973-10-31,1.61,,
1973-11-01,1.58,,
1973-11-02,1.57,,
1973-11-05,1.56,,
1973-11-06,1.53,,
1973-11-07,1.56,,
1973-11-08,1.56,,
1973-11-09,1.53,,
1973-11-12,1.52,,
1973-11-13,1.5,,
1973-11-14,1.47,,
1973-11-15,1.47,,
1973-11-16,1.5,,
1973-11-19,1.46,,
1973-11-20,1.45,,
1973-11-21,1.45,,
1973-11-23,1.43,,
1973-11-26,1.35,,
1973-11-27,1.31,,
1973-11-28,1.28,,
1973-11-29,1.27,,
1973-11-30,1.24,,
1973-12-03,1.22,,
1973-12-04,1.22,,
1973-12-05,1.24,,
1973-12-06,1.28,,
1973-12-07,1.32,,
1973-12-10,1.32,,
1973-12-11,1.28,,
1973-12-12,1.27,,
1973-12-13,1.24,,
1973-12-14,1.22,,
1973-12-17,1.24,,
1973-12-18,1.22,,
1973-12-19,1.22,,
1973-12-20,1.22,,
1973-12-21,1.24,,
1973-12-24,1.24,,
1973-12-26,1.25,,
1973-12-27,1.27,,
1973-12-28,1.27,,
1973-12-31,1.28,,
1974-01-02,1.28,,
1974-01-03,1.32,,
1974-01-04,1.32,,
1974-01-07,1.32,,
1974-01-08,1.31,,
1974-01-09,1.28,,
1974-01-10,1.27,,
1974-01-11,1.28,,
1974-01-14,1.28,,
1974-01-15,1.28,,
1974-01-16,1.28,,
1974-01-17,1.27,,
1974-01-18,1.24,,
1974-01-21,1.22,,
1974-01-22,1.24,,
1974-01-23,1.22,,
1974-01-24,1.19,,
1974-01-25,1.21,,
1974-01-28,1.21,,
1974-01-29,1.21,,
1974-01-30,1.24,,
1974-01-31,1.22,,
1974-02-01,1.21,,
1974-02-04,1.19,,
1974-02-05,1.14,,
1974-02-06,1.16,,
1974-02-07,1.16,,
1974-02-08,1.13,,
1974-02-11,1.1,,
1974-02-12,1.08,,
1974-02-13,1.06,,
1974-02-14,1.06,,
1974-02-15,1.1,,
1974-02-19,1.16,,
1974-02-20,1.14,,
1974-02-21,1.18,,
1974-02-22,1.18,,
1974-02-25,1.18,,
1974-02-26,1.18,,
1974-02-27,1.19,,
1974-02-28,1.19,,
1974-03-01,1.18,,
1974-03-04,1.18,,
1974-03-05,1.19,,
1974-03-06,1.19,,
1974-03-07,1.19,,
1974-03-08,1.19,,
1974-03-11,1.22,,
1974-03-12,1.24,,
1974-03-13,1.24,,
1974-03-14,1.21,,
1974-03-15,1.16,,
1974-03-18,1.16,,
1974-03-19,1.16,,
1974-03-20,1.18,,
1974-03-21,1.18,,
1974-03-22,1.18,,
1974-03-25,1.18,,
1974-03-26,1.18,,
1974-03-27,1.16,,
1974-03-28,1.11,,
1974-03-29,1.11,,
1974-04-01,1.1,,
1974-04-02,1.08,,
1974-04-03,1.07,,
1974-04-04,1.08,,
1974-04-05,1.08,,
1974-04-08,1.07,,
1974-04-09,1.08,,
1974-04-10,1.08,,
1974-04-11,1.08,,
1974-04-15,1.1,,
1974-04-16,1.13,,
1974-04-17,1.13,,
1974-04-18,1.16,,
1974-04-19,1.14,,
1974-04-22,1.13,,
1974-04-23,1.1,,
1974-04-24,1.08,,
1974-04-25,1.08,,
1974-04-26,1.11,,
1974-04-29,1.11,,
1974-04-30,1.1,,
1974-05-01,1.11,,
1974-05-02,1.1,,
1974-05-03,1.07,,
1974-05-06,1.07,,
1974-05-07,1.07,,
1974-05-08,1.03,,
1974-05-09,1.07,,
1974-05-10,1.06,,
1974-05-13,1.0,,
1974-05-14,1.0,,
1974-05-15,1.02,,
1974-05-16,1.03,,
1974-05-17,1.0,,
1974-05-20,0.97,,
1974-05-21,0.97,,
1974-05-22,0.97,,
1974-05-23,0.97,,
1974-05-24,1.02,,
1974-05-28,1.03,,
1974-05-29,1.06,,
1974-05-30,1.03,,
1974-05-31,1.03,,
1974-06-03,1.03,,
1974-06-04,1.1,,
1974-06-05,1.13,,
1974-06-06,1.14,,
1974-06-07,1.16,,
1974-06-10,1.16,,
1974-06-11,1.18,,
1974-06-12,1.18,,
1974-06-13,1.19,,
1974-06-14,1.19,,
1974-06-17,1.19,,
1974-06-18,1.18,,
1974-06-19,1.16,,
1974-06-20,1.14,,
1974-06-21,1.11,,
1974-06-24,1.11,,
1974-06-25,1.16,,
1974-06-26,1.14,,
1974-06-27,1.13,,
1974-06-28,1.13,,
1974-07-01,1.13,,
1974-07-02,1.1,,
1974-07-03,1.1,,
1974-07-05,1.07,,
1974-07-08,1.06,,
1974-07-09,1.07,,
1974-07-10,1.06,,
1974-07-11,1.06,,
1974-07-12,1.07,,
1974-07-15,1.08,,
1974-07-16,1.06,,
1974-07-17,1.06,,
1974-07-18,0.99,,
1974-07-19,0.99,,
1974-07-22,0.99,,
1974-07-23,0.97,,
1974-07-24,0.96,,
1974-07-25,0.97,,
1974-07-26,0.93,,
1974-07-29,0.91,,
1974-07-30,0.91,,
1974-07-31,0.91,,
1974-08-01,0.91,,
1974-08-02,0.91,,
1974-08-05,0.91,,
1974-08-06,0.91,,
1974-08-07,0.94,,
1974-08-08,0.91,,
1974-08-09,0.88,,
1974-08-12,0.88,,
1974-08-13,0.83,,
1974-08-14,0.79,,
1974-08-15,0.78,,
1974-08-16,0.77,,
1974-08-19,0.78,,
1974-08-20,0.78,,
1974-08-21,0.78,,
1974-08-22,0.78,,
1974-08-23,0.77,,
1974-08-26,0.75,,
1974-08-27,0.77,,
1974-08-28,0.78,,
1974-08-29,0.75,,
1974-08-30,0.77,,
1974-09-03,0.77,,
1974-09-04,0.75,,
1974-09-05,0.78,,
1974-09-06,0.78,,
1974-09-09,0.78,,
1974-09-10,0.78,,
1974-09-11,0.78,,
1974-09-12,0.77,,
1974-09-13,0.75,,
1974-09-16,0.75,,
1974-09-17,0.75,,
1974-09-18,0.74,,
1974-09-19,0.75,,
1974-09-20,0.75,,
1974-09-23,0.72,,
1974-09-24,0.71,,
1974-09-25,0.69,,
1974-09-26,0.67,,
1974-09-27,0.63,,
1974-09-30,0.58,,
1974-10-01,0.6,,
1974-10-02,0.58,,
1974-10-03,0.54,,
1974-10-04,0.56,,
1974-10-07,0.6,,
1974-10-08,0.6,,
1974-10-09,0.63,,
1974-10-10,0.66,,
1974-10-11,0.72,,
1974-10-14,0.75,,
1974-10-15,0.74,,
1974-10-16,0.74,,
1974-10-17,0.72,,
1974-10-18,0.74,,
1974-10-21,0.75,,
1974-10-22,0.82,,
1974-10-23,0.77,,
1974-10-24,0.75,,
1974-10-25,0.75,,
1974-10-28,0.75,,
1974-10-29,0.75,,
1974-10-30,0.75,,
1974-10-31,0.78,,
1974-11-01,0.79,,
1974-11-04,0.79,,
1974-11-05,0.85,,
1974-11-06,0.86,,
1974-11-07,0.83,,
1974-11-08,0.79,,
1974-11-11,0.79,,
1974-11-12,0.78,,
1974-11-13,0.75,,
1974-11-14,0.74,,
1974-11-15,0.74,,
1974-11-18,0.71,,
1974-11-19,0.71,,
1974-11-20,0.71,,
1974-11-21,0.72,,
1974-11-22,0.72,,
1974-11-25,0.72,,
1974-11-26,0.74,,
1974-11-27,0.74,,
1974-11-29,0.74,,
1974-12-02,0.71,,
1974-12-03,0.69,,
1974-12-04,0.71,,
1974-12-05,0.71,,
1974-12-06,0.69,,
1974-12-09,0.69,,
1974-12-10,0.72,,
1974-12-11,0.72,,
1974-12-12,0.72,,
1974-12-13,0.72,,
1974-12-16,0.72,,
1974-12-17,0.74,,
1974-12-18,0.74,,
1974-12-19,0.74,,
1974-12-20,0.74,,
1974-12-23,0.72,,
1974-12-24,0.72,,
1974-12-26,0.72,,
1974-12-27,0.72,,
1974-12-30,0.74,,
1974-12-31,0.75,,
1975-01-02,0.79,,
1975-01-03,0.78,,
1975-01-06,0.83,,
1975-01-07,0.82,,
1975-01-08,0.79,,
1975-01-09,0.82,,
1975-01-10,0.82,,
1975-01-13,0.85,,
1975-01-14,0.85,,
1975-01-15,0.85,,
1975-01-16,0.88,,
1975-01-17,0.88,,
1975-01-20,0.86,,
1975-01-21,0.83,,
1975-01-22,0.83,,
1975-01-23,0.85,,
1975-01-24,0.83,,
1975-01-27,0.89,,
1975-01-28,0.91,,
1975-01-29,0.93,,
1975-01-30,0.93,,
1975-01-31,0.93,,
1975-02-03,0.94,,
1975-02-04,0.94,,
1975-02-05,0.96,,
1975-02-06,0.99,,
1975-02-07,1.0,,
1975-02-10,0.99,,
1975-02-11,0.99,,
1975-02-12,1.0,,
1975-02-13,1.07,,
1975-02-14,1.1,,
1975-02-18,1.11,,
1975-02-19,1.07,,
1975-02-20,1.03,,
1975-02-21,1.03,,
1975-02-24,1.03,,
1975-02-25,0.96,,
1975-02-26,0.99,,
1975-02-27,0.99,,
1975-02-28,0.96,,
1975-03-03,0.99,,
1975-03-04,1.03,,
1975-03-05,1.06,,
1975-03-06,1.03,,
1975-03-07,1.03,,
1975-03-10,1.03,,
1975-03-11,1.06,,
1975-03-12,1.03,,
1975-03-13,1.03,,
1975-03-14,1.08,,
1975-03-17,1.11,,
1975-03-18,1.11,,
1975-03-19,1.1,,
1975-03-20,1.08,,
1975-03-21,1.1,,
1975-03-24,1.08,,
1975-03-25,1.1,,
1975-03-26,1.11,,
1975-03-27,1.11,,
1975-03-31,1.11,,
1975-04-01,1.1,,
1975-04-02,1.1,,
1975-04-03,1.08,,
1975-04-04,1.08,,
1975-04-07,1.03,,
1975-04-08,1.06,,
1975-04-09,1.11,,
1975-04-10,1.11,,
1975-04-11,1.11,,
1975-04-14,1.19,,
1975-04-15,1.19,,
1975-04-16,1.19,,
1975-04-17,1.19,,
1975-04-18,1.18,,
1975-04-21,1.21,,
1975-04-22,1.25,,
1975-04-23,1.24,,
1975-04-24,1.22,,
1975-04-25,1.18,,
1975-04-28,1.16,,
1975-04-29,1.16,,
1975-04-30,1.19,,
1975-05-01,1.22,,
1975-05-02,1.22,,
1975-05-05,1.24,,
1975-05-06,1.25,,
1975-05-07,1.25,,
1975-05-08,1.27,,
1975-05-09,1.28,,
1975-05-12,1.28,,
1975-05-13,1.31,,
1975-05-14,1.28,,
1975-05-15,1.25,,
1975-05-16,1.24,,
1975-05-19,1.24,,
1975-05-20,1.24,,
1975-05-21,1.22,,
1975-05-22,1.24,,
1975-05-23,1.24,,
1975-05-27,1.24,,
1975-05-28,1.22,,
1975-05-29,1.21,,
1975-05-30,1.24,,
1975-06-02,1.25,,
1975-06-03,1.27,,
1975-06-04,1.27,,
1975-06-05,1.27,,
1975-06-06,1.25,,
1975-06-09,1.24,,
1975-06-10,1.24,,
1975-06-11,1.25,,
1975-06-12,1.25,,
1975-06-13,1.25,,
1975-06-16,1.27,,
1975-06-17,1.24,,
1975-06-18,1.24,,
1975-06-19,1.22,,
1975-06-20,1.22,,
1975-06-23,1.24,,
1975-06-24,1.25,,
1975-06-25,1.25,,
1975-06-26,1.25,,
1975-06-27,1.24,,
1975-06-30,1.24,,
1975-07-01,1.24,,
1975-07-02,1.21,,
1975-07-03,1.19,,
1975-07-07,1.18,,
1975-07-08,1.18,,
1975-07-09,1.21,,
1975-07-10,1.24,,
1975-07-11,1.25,,
1975-07-14,1.25,,
1975-07-15,1.24,,
1975-07-16,1.22,,
1975-07-17,1.21,,
1975-07-18,1.21,,
1975-07-21,1.19,,
1975-07-22,1.19,,
1975-07-23,1.18,,
1975-07-24,1.14,,
1975-07-25,1.16,,
1975-07-28,1.16,,
1975-07-29,1.16,,
1975-07-30,1.16,,
1975-07-31,1.18,,
1975-08-01,1.11,,
1975-08-04,1.11,,
1975-08-05,1.1,,
1975-08-06,1.13,,
1975-08-07,1.13,,
1975-08-08,1.11,,
1975-08-11,1.13,,
1975-08-12,1.14,,
1975-08-13,1.13,,
1975-08-14,1.11,,
1975-08-15,1.13,,
1975-08-18,1.1,,
1975-08-19,1.08,,
1975-08-20,1.07,,
1975-08-21,1.07,,
1975-08-22,1.1,,
1975-08-25,1.08,,
1975-08-26,1.08,,
1975-08-27,1.08,,
1975-08-28,1.11,,
1975-08-29,1.1,,
1975-09-02,1.1,,
1975-09-03,1.07,,
1975-09-04,1.08,,
1975-09-05,1.06,,
1975-09-08,1.06,,
1975-09-09,1.02,,
1975-09-10,1.02,,
1975-09-11,1.02,,
1975-09-12,1.02,,
1975-09-15,1.0,,
1975-09-16,1.0,,
1975-09-17,1.03,,
1975-09-18,1.06,,
1975-09-19,1.1,,
1975-09-22,1.08,,
1975-09-23,1.06,,
1975-09-24,1.07,,
1975-09-25,1.08,,
1975-09-26,1.1,,
1975-09-29,1.1,,
1975-09-30,1.08,,
1975-10-01,1.07,,
1975-10-02,1.1,,
1975-10-03,1.14,,
1975-10-06,1.16,,
1975-10-07,1.18,,
1975-10-08,1.21,,
1975-10-09,1.22,,
1975-10-10,1.25,,
1975-10-13,1.31,,
1975-10-14,1.27,,
1975-10-15,1.25,,
1975-10-16,1.25,,
1975-10-17,1.25,,
1975-10-20,1.27,,
1975-10-21,1.31,,
1975-10-22,1.33,,
1975-10-23,1.35,,
1975-10-24,1.32,,
1975-10-27,1.31,,
1975-10-28,1.32,,
1975-10-29,1.31,,
1975-10-30,1.27,,
1975-10-31,1.28,,
1975-11-03,1.28,,
1975-11-04,1.27,,
1975-11-05,1.28,,
1975-11-06,1.31,,
1975-11-07,1.32,,
1975-11-10,1.31,,
1975-11-11,1.31,,
1975-11-12,1.33,,
1975-11-13,1.35,,
1975-11-14,1.35,,
1975-11-17,1.38,,
1975-11-18,1.36,,
1975-11-19,1.36,,
1975-11-20,1.33,,
1975-11-21,1.32,,
1975-11-24,1.31,,
1975-11-25,1.32,,
1975-11-26,1.32,,
1975-11-28,1.32,,
1975-12-01,1.32,,
1975-12-02,1.32,,
1975-12-03,1.31,,
1975-12-04,1.28,,
1975-12-05,1.25,,
1975-12-08,1.27,,
1975-12-09,1.28,,
1975-12-10,1.27,,
1975-12-11,1.27,,
1975-12-12,1.28,,
1975-12-15,1.28,,
1975-12-16,1.32,,
1975-12-17,1.32,,
1975-12-18,1.32,,
1975-12-19,1.28,,
1975-12-22,1.28,,
1975-12-23,1.31,,
1975-12-24,1.31,,
1975-12-26,1.33,,
1975-12-29,1.32,,
1975-12-30,1.31,,
1975-12-31,1.31,,
1976-01-02,1.31,,
1976-01-05,1.35,,
1976-01-06,1.36,,
1976-01-07,1.35,,
1976-01-08,1.35,,
1976-01-09,1.35,,
1976-01-12,1.38,,
1976-01-13,1.35,,
1976-01-14,1.38,,
1976-01-15,1.36,,
1976-01-16,1.39,,
1976-01-19,1.38,,
1976-01-20,1.39,,
1976-01-21,1.38,,
1976-01-22,1.36,,
1976-01-23,1.38,,
1976-01-26,1.38,,
1976-01-27,1.35,,
1976-01-28,1.36,,
1976-01-29,1.39,,
1976-01-30,1.41,,
1976-02-02,1.39,,
1976-02-03,1.41,,
1976-02-04,1.41,,
1976-02-05,1.36,,
1976-02-06,1.38,,
1976-02-09,1.38,,
1976-02-10,1.38,,
1976-02-11,1.38,,
1976-02-12,1.36,,
1976-02-13,1.33,,
1976-02-17,1.33,,
1976-02-18,1.33,,
1976-02-19,1.33,,
1976-02-20,1.35,,
1976-02-23,1.35,,
1976-02-24,1.35,,
1976-02-25,1.33,,
1976-02-26,1.32,,
1976-02-27,1.32,,
1976-03-01,1.31,,
1976-03-02,1.35,,
1976-03-03,1.35,,
1976-03-04,1.33,,
1976-03-05,1.32,,
1976-03-08,1.33,,
1976-03-09,1.33,,
1976-03-10,1.35,,
1976-03-11,1.35,,
1976-03-12,1.35,,
1976-03-15,1.33,,
1976-03-16,1.33,,
1976-03-17,1.33,,
1976-03-18,1.33,,
1976-03-19,1.33,,
1976-03-22,1.33,,
1976-03-23,1.32,,
1976-03-24,1.36,,
1976-03-25,1.36,,
1976-03-26,1.38,,
1976-03-29,1.36,,
1976-03-30,1.36,,
1976-03-31,1.38,,
1976-04-01,1.38,,
1976-04-02,1.36,,
1976-04-05,1.36,,
1976-04-06,1.41,,
1976-04-07,1.38,,
1976-04-08,1.36,,
1976-04-09,1.36,,
1976-04-12,1.35,,
1976-04-13,1.38,,
1976-04-14,1.38,,
1976-04-15,1.38,,
1976-04-19,1.39,,
1976-04-20,1.41,,
1976-04-21,1.39,,
1976-04-22,1.38,,
1976-04-23,1.36,,
1976-04-26,1.35,,
1976-04-27,1.35,,
1976-04-28,1.35,,
1976-04-29,1.35,,
1976-04-30,1.36,,
1976-05-03,1.36,,
1976-05-04,1.36,,
1976-05-05,1.36,,
1976-05-06,1.38,,
1976-05-07,1.39,,
1976-05-10,1.41,,
1976-05-11,1.39,,
1976-05-12,1.39,,
1976-05-13,1.38,,
1976-05-14,1.38,,
1976-05-17,1.38,,
1976-05-18,1.36,,
1976-05-19,1.36,,
1976-05-20,1.38,,
1976-05-21,1.38,,
1976-05-24,1.38,,
1976-05-25,1.35,,
1976-05-26,1.35,,
1976-05-27,1.35,,
1976-05-28,1.36,,
1976-06-01,1.36,,
1976-06-02,1.36,,
1976-06-03,1.33,,
1976-06-04,1.32,,
1976-06-07,1.31,,
1976-06-08,1.31,,
1976-06-09,1.28,,
1976-06-10,1.28,,
1976-06-11,1.32,,
1976-06-14,1.32,,
1976-06-15,1.32,,
1976-06-16,1.35,,
1976-06-17,1.35,,
1976-06-18,1.38,,
1976-06-21,1.39,,
1976-06-22,1.39,,
1976-06-23,1.36,,
1976-06-24,1.39,,
1976-06-25,1.38,,
1976-06-28,1.39,,
1976-06-29,1.38,,
1976-06-30,1.38,,
1976-07-01,1.38,,
1976-07-02,1.38,,
1976-07-06,1.38,,
1976-07-07,1.38,,
1976-07-08,1.39,,
1976-07-09,1.43,,
1976-07-12,1.46,,
1976-07-13,1.46,,
1976-07-14,1.46,,
1976-07-15,1.46,,
1976-07-16,1.46,,
1976-07-19,1.46,,
1976-07-20,1.46,,
1976-07-21,1.47,,
1976-07-22,1.49,,
1976-07-23,1.49,,
1976-07-26,1.49,,
1976-07-27,1.49,,
1976-07-28,1.47,,
1976-07-29,1.47,,
1976-07-30,1.49,,
1976-08-02,1.5,,
1976-08-03,1.53,,
1976-08-04,1.53,,
1976-08-05,1.52,,
1976-08-06,1.52,,
1976-08-09,1.52,,
1976-08-10,1.53,,
1976-08-11,1.53,,
1976-08-12,1.53,,
1976-08-13,1.53,,
1976-08-16,1.53,,
1976-08-17,1.57,,
1976-08-18,1.56,,
1976-08-19,1.56,,
1976-08-20,1.56,,
1976-08-23,1.53,,
1976-08-24,1.53,,
1976-08-25,1.53,,
1976-08-26,1.53,,
1976-08-27,1.52,,
1976-08-30,1.52,,
1976-08-31,1.56,,
