date,CPB,CPB_EPS,PE Ratio
1990-03-05,12.13,0.3,40.43333333333334
1990-03-06,12.31,0.3,41.03333333333334
1990-03-07,12.19,0.3,40.63333333333333
1990-03-08,12.16,0.3,40.53333333333334
1990-03-09,12.22,0.3,40.733333333333334
1990-03-12,12.31,0.3,41.03333333333334
1990-03-13,12.19,0.3,40.63333333333333
1990-03-14,12.19,0.3,40.63333333333333
1990-03-15,12.13,0.3,40.43333333333334
1990-03-16,12.34,0.3,41.13333333333333
1990-03-19,12.59,0.3,41.96666666666667
1990-03-20,12.75,0.3,42.5
1990-03-21,12.78,0.3,42.6
1990-03-22,12.53,0.3,41.766666666666666
1990-03-23,12.72,0.3,42.400000000000006
1990-03-26,12.56,0.3,41.86666666666667
1990-03-27,12.72,0.3,42.400000000000006
1990-03-28,12.84,0.3,42.800000000000004
1990-03-29,12.81,0.3,42.7
1990-03-30,12.84,0.3,42.800000000000004
1990-04-02,13.03,0.3,43.43333333333333
1990-04-03,13.25,0.3,44.16666666666667
1990-04-04,13.03,0.3,43.43333333333333
1990-04-05,13.06,0.3,43.53333333333334
1990-04-06,13.34,0.3,44.46666666666667
1990-04-09,13.5,0.3,45.0
1990-04-10,13.28,0.3,44.266666666666666
1990-04-11,13.16,0.3,43.86666666666667
1990-04-12,13.41,0.3,44.7
1990-04-16,13.19,0.3,43.96666666666667
1990-04-17,13.22,0.3,44.06666666666667
1990-04-18,12.81,0.3,42.7
1990-04-19,12.72,0.3,42.400000000000006
1990-04-20,12.53,0.3,41.766666666666666
1990-04-23,12.72,0.3,42.400000000000006
1990-04-24,12.84,0.3,42.800000000000004
1990-04-25,12.94,0.3,43.13333333333333
1990-04-26,12.84,0.3,42.800000000000004
1990-04-27,12.56,0.3,41.86666666666667
1990-04-30,12.69,0.3,42.3
1990-05-01,12.69,0.3,42.3
1990-05-02,12.69,0.3,42.3
1990-05-03,12.66,0.3,42.2
1990-05-04,12.72,0.3,42.400000000000006
1990-05-07,12.69,0.3,42.3
1990-05-08,12.69,0.3,42.3
1990-05-09,12.97,0.3,43.233333333333334
1990-05-10,12.81,0.3,42.7
1990-05-11,12.94,0.3,43.13333333333333
1990-05-14,13.03,0.3,43.43333333333333
1990-05-15,13.06,0.3,43.53333333333334
1990-05-16,13.0,0.3,43.333333333333336
1990-05-17,13.09,0.3,43.63333333333333
1990-05-18,13.38,0.3,44.6
1990-05-21,13.44,0.3,44.8
1990-05-22,13.25,0.3,44.16666666666667
1990-05-23,13.22,0.3,44.06666666666667
1990-05-24,13.41,0.3,44.7
1990-05-25,13.34,0.3,44.46666666666667
1990-05-29,13.31,0.3,44.36666666666667
1990-05-30,13.28,0.3,44.266666666666666
1990-05-31,13.47,0.3,44.900000000000006
1990-06-01,14.06,0.3,46.86666666666667
1990-06-04,14.16,0.3,47.2
1990-06-05,15.0,0.3,50.0
1990-06-06,14.22,0.3,47.400000000000006
1990-06-07,14.63,0.3,48.76666666666667
1990-06-08,14.81,0.3,49.36666666666667
1990-06-11,15.31,0.3,51.03333333333334
1990-06-12,15.06,0.3,50.2
1990-06-13,14.66,0.3,48.86666666666667
1990-06-14,14.81,0.3,49.36666666666667
1990-06-15,15.16,0.3,50.53333333333334
1990-06-18,15.0,0.3,50.0
1990-06-19,15.19,0.3,50.63333333333333
1990-06-20,15.25,0.3,50.833333333333336
1990-06-21,14.91,0.3,49.7
1990-06-22,14.31,0.3,47.7
1990-06-25,14.06,0.3,46.86666666666667
1990-06-26,14.09,0.3,46.96666666666667
1990-06-27,14.5,0.3,48.333333333333336
1990-06-28,14.13,0.3,47.1
1990-06-29,14.31,0.3,47.7
1990-07-02,14.56,0.3,48.53333333333334
1990-07-03,14.38,0.3,47.93333333333334
1990-07-05,14.22,0.3,47.400000000000006
1990-07-06,14.28,0.3,47.6
1990-07-09,14.34,0.3,47.800000000000004
1990-07-10,14.22,0.3,47.400000000000006
1990-07-11,14.25,0.3,47.5
1990-07-12,14.41,0.3,48.03333333333334
1990-07-13,14.0,0.3,46.66666666666667
1990-07-16,13.97,0.3,46.56666666666667
1990-07-17,14.0,0.3,46.66666666666667
1990-07-18,13.94,0.3,46.46666666666667
1990-07-19,13.69,0.3,45.63333333333333
1990-07-20,13.25,0.3,44.16666666666667
1990-07-23,12.94,0.3,43.13333333333333
1990-07-24,13.16,0.3,43.86666666666667
1990-07-25,13.56,0.3,45.2
1990-07-26,13.47,0.3,44.900000000000006
1990-07-27,13.34,0.3,44.46666666666667
1990-07-30,13.47,0.3,44.900000000000006
1990-07-31,13.34,0.3,44.46666666666667
1990-08-01,13.09,0.3,43.63333333333333
1990-08-02,13.0,0.3,43.333333333333336
1990-08-03,12.88,0.3,42.93333333333334
1990-08-06,12.72,0.3,42.400000000000006
1990-08-07,12.94,0.3,43.13333333333333
1990-08-08,13.09,0.3,43.63333333333333
1990-08-09,13.16,0.3,43.86666666666667
1990-08-10,13.0,0.3,43.333333333333336
1990-08-13,13.09,0.3,43.63333333333333
1990-08-14,13.13,0.3,43.76666666666667
1990-08-15,13.13,0.3,43.76666666666667
1990-08-16,12.94,0.3,43.13333333333333
1990-08-17,13.22,0.3,44.06666666666667
1990-08-20,12.88,0.3,42.93333333333334
1990-08-21,12.53,0.3,41.766666666666666
1990-08-22,12.25,0.3,40.833333333333336
1990-08-23,12.03,0.3,40.1
1990-08-24,12.25,0.3,40.833333333333336
1990-08-27,12.47,0.3,41.56666666666667
1990-08-28,12.38,0.3,41.26666666666667
1990-08-29,12.53,0.3,41.766666666666666
1990-08-30,12.25,0.3,40.833333333333336
1990-08-31,12.63,0.3,42.1
1990-09-04,12.44,0.3,41.46666666666667
1990-09-05,12.31,0.3,41.03333333333334
1990-09-06,12.13,0.3,40.43333333333334
1990-09-07,12.44,0.3,41.46666666666667
1990-09-10,12.56,0.3,41.86666666666667
1990-09-11,12.53,0.3,41.766666666666666
1990-09-12,12.72,0.3,42.400000000000006
1990-09-13,12.56,0.3,41.86666666666667
1990-09-14,12.19,0.3,40.63333333333333
1990-09-17,12.06,0.3,40.2
1990-09-18,12.06,0.3,40.2
1990-09-19,11.88,0.3,39.6
1990-09-20,11.63,0.3,38.76666666666667
1990-09-21,11.56,0.3,38.53333333333334
1990-09-24,11.09,0.3,36.96666666666667
1990-09-25,11.47,0.3,38.233333333333334
1990-09-26,11.34,0.3,37.800000000000004
1990-09-27,11.34,0.3,37.800000000000004
1990-09-28,11.41,0.3,38.03333333333334
1990-10-01,11.78,0.3,39.266666666666666
1990-10-02,12.09,0.3,40.300000000000004
1990-10-03,12.09,0.3,40.300000000000004
1990-10-04,12.56,0.3,41.86666666666667
1990-10-05,12.59,0.3,41.96666666666667
1990-10-08,12.56,0.3,41.86666666666667
1990-10-09,12.38,0.3,41.26666666666667
1990-10-10,12.44,0.3,41.46666666666667
1990-10-11,12.19,0.3,40.63333333333333
1990-10-12,12.53,0.3,41.766666666666666
1990-10-15,12.66,0.3,42.2
1990-10-16,12.44,0.3,41.46666666666667
1990-10-17,12.44,0.3,41.46666666666667
1990-10-18,12.59,0.3,41.96666666666667
1990-10-19,12.66,0.3,42.2
1990-10-22,12.72,0.3,42.400000000000006
1990-10-23,12.34,0.3,41.13333333333333
1990-10-24,12.41,0.3,41.36666666666667
1990-10-25,12.31,0.3,41.03333333333334
1990-10-26,12.22,0.3,40.733333333333334
1990-10-29,12.25,0.3,40.833333333333336
1990-10-30,12.5,0.3,41.66666666666667
1990-10-31,12.38,0.3,41.26666666666667
1990-11-01,12.34,0.3,41.13333333333333
1990-11-02,12.53,0.3,41.766666666666666
1990-11-05,12.69,0.3,42.3
1990-11-06,12.53,0.3,41.766666666666666
1990-11-07,12.31,0.3,41.03333333333334
1990-11-08,12.59,0.3,41.96666666666667
1990-11-09,12.63,0.3,42.1
1990-11-12,12.84,0.3,42.800000000000004
1990-11-13,12.78,0.3,42.6
1990-11-14,13.09,0.3,43.63333333333333
1990-11-15,13.22,0.3,44.06666666666667
1990-11-16,13.22,0.3,44.06666666666667
1990-11-19,13.38,0.3,44.6
1990-11-20,13.53,0.3,45.1
1990-11-21,13.72,0.3,45.733333333333334
1990-11-23,13.81,0.3,46.03333333333334
1990-11-26,13.97,0.3,46.56666666666667
1990-11-27,14.0,0.3,46.66666666666667
1990-11-28,14.06,0.3,46.86666666666667
1990-11-29,14.16,0.3,47.2
1990-11-30,14.25,0.3,47.5
1990-12-03,14.13,0.3,47.1
1990-12-04,14.22,0.3,47.400000000000006
1990-12-05,14.47,0.3,48.233333333333334
1990-12-06,14.47,0.3,48.233333333333334
1990-12-07,14.69,0.3,48.96666666666667
1990-12-10,14.72,0.3,49.06666666666667
1990-12-11,14.44,0.3,48.13333333333333
1990-12-12,14.69,0.3,48.96666666666667
1990-12-13,14.69,0.3,48.96666666666667
1990-12-14,14.63,0.3,48.76666666666667
1990-12-17,14.47,0.3,48.233333333333334
1990-12-18,14.78,0.3,49.266666666666666
1990-12-19,14.72,0.3,49.06666666666667
1990-12-20,14.72,0.3,49.06666666666667
1990-12-21,14.78,0.3,49.266666666666666
1990-12-24,14.78,0.3,49.266666666666666
1990-12-26,14.69,0.3,48.96666666666667
1990-12-27,14.44,0.3,48.13333333333333
1990-12-28,14.47,0.3,48.233333333333334
1990-12-31,14.63,0.3,48.76666666666667
1991-01-02,14.38,0.3,47.93333333333334
1991-01-03,13.72,0.3,45.733333333333334
1991-01-04,13.75,0.3,45.833333333333336
1991-01-07,13.56,0.3,45.2
1991-01-08,13.78,0.3,45.93333333333333
1991-01-09,13.69,0.3,45.63333333333333
1991-01-10,13.75,0.3,45.833333333333336
1991-01-11,13.72,0.3,45.733333333333334
1991-01-14,13.72,0.3,45.733333333333334
1991-01-15,13.72,0.3,45.733333333333334
1991-01-16,13.78,0.3,45.93333333333333
1991-01-17,14.25,0.3,47.5
1991-01-18,14.56,0.3,48.53333333333334
1991-01-21,14.63,0.3,48.76666666666667
1991-01-22,14.59,0.3,48.63333333333333
1991-01-23,14.94,0.3,49.8
1991-01-24,15.0,0.3,50.0
1991-01-25,15.0,0.3,50.0
1991-01-28,14.84,0.3,49.46666666666667
1991-01-29,14.81,0.3,49.36666666666667
1991-01-30,15.16,0.3,50.53333333333334
1991-01-31,15.16,0.3,50.53333333333334
1991-02-01,15.72,0.3,52.400000000000006
1991-02-04,16.0,0.3,53.333333333333336
1991-02-05,15.94,0.3,53.13333333333333
1991-02-06,16.13,0.3,53.766666666666666
1991-02-07,16.09,0.3,53.63333333333333
1991-02-08,16.22,0.3,54.06666666666666
1991-02-11,16.44,0.3,54.800000000000004
1991-02-12,16.5,0.3,55.0
1991-02-13,17.25,0.3,57.5
1991-02-14,17.03,0.3,56.76666666666667
1991-02-15,17.59,0.3,58.63333333333333
1991-02-19,18.06,0.3,60.199999999999996
1991-02-20,17.53,0.3,58.43333333333334
1991-02-21,17.34,0.3,57.800000000000004
1991-02-22,17.47,0.3,58.233333333333334
1991-02-25,17.69,0.3,58.966666666666676
1991-02-26,17.94,0.3,59.800000000000004
1991-02-27,17.75,0.3,59.16666666666667
1991-02-28,17.78,0.3,59.26666666666667
1991-03-01,17.5,0.3,58.333333333333336
1991-03-04,17.81,0.3,59.36666666666667
1991-03-05,18.0,0.3,60.0
1991-03-06,17.97,0.3,59.9
1991-03-07,17.81,0.3,59.36666666666667
1991-03-08,17.78,0.3,59.26666666666667
1991-03-11,17.69,0.3,58.966666666666676
1991-03-12,17.63,0.3,58.766666666666666
1991-03-13,18.06,0.3,60.199999999999996
1991-03-14,18.22,0.3,60.733333333333334
1991-03-15,18.44,0.3,61.466666666666676
1991-03-18,18.41,0.3,61.36666666666667
1991-03-19,18.63,0.3,62.1
1991-03-20,19.25,0.3,64.16666666666667
1991-03-21,19.19,0.3,63.966666666666676
1991-03-22,20.25,0.3,67.5
1991-03-25,19.66,0.3,65.53333333333333
1991-03-26,19.56,0.3,65.2
1991-03-27,19.44,0.3,64.80000000000001
1991-03-28,19.66,0.3,65.53333333333333
1991-04-01,19.53,0.3,65.10000000000001
1991-04-02,20.16,0.3,67.2
1991-04-03,20.81,0.3,69.36666666666666
1991-04-04,20.75,0.3,69.16666666666667
1991-04-05,20.72,0.3,69.06666666666666
1991-04-08,21.16,0.3,70.53333333333333
1991-04-09,20.94,0.3,69.80000000000001
1991-04-10,21.22,0.3,70.73333333333333
1991-04-11,21.22,0.3,70.73333333333333
1991-04-12,21.03,0.3,70.10000000000001
1991-04-15,20.94,0.3,69.80000000000001
1991-04-16,21.47,0.3,71.56666666666666
1991-04-17,21.56,0.3,71.86666666666666
1991-04-18,21.56,0.3,71.86666666666666
1991-04-19,21.09,0.3,70.3
1991-04-22,20.88,0.3,69.6
1991-04-23,20.91,0.3,69.7
1991-04-24,20.56,0.3,68.53333333333333
1991-04-25,20.06,0.3,66.86666666666666
1991-04-26,20.88,0.3,69.6
1991-04-29,20.75,0.3,69.16666666666667
1991-04-30,20.56,0.3,68.53333333333333
1991-05-01,20.88,0.3,69.6
1991-05-02,20.88,0.3,69.6
1991-05-03,20.84,0.3,69.46666666666667
1991-05-06,20.59,0.3,68.63333333333334
1991-05-07,20.13,0.3,67.1
1991-05-08,20.38,0.3,67.93333333333334
1991-05-09,20.69,0.3,68.96666666666667
1991-05-10,20.13,0.3,67.1
1991-05-13,19.69,0.3,65.63333333333334
1991-05-14,19.34,0.3,64.46666666666667
1991-05-15,19.09,0.3,63.63333333333333
1991-05-16,20.0,0.3,66.66666666666667
1991-05-17,20.06,0.3,66.86666666666666
1991-05-20,20.22,0.3,67.4
1991-05-21,20.22,0.3,67.4
1991-05-22,20.09,0.3,66.96666666666667
1991-05-23,20.03,0.3,66.76666666666668
1991-05-24,20.06,0.3,66.86666666666666
1991-05-28,20.0,0.3,66.66666666666667
1991-05-29,19.81,0.3,66.03333333333333
1991-05-30,19.88,0.3,66.26666666666667
1991-05-31,19.44,0.3,64.80000000000001
1991-06-03,19.44,0.3,64.80000000000001
1991-06-04,19.47,0.3,64.9
1991-06-05,19.28,0.3,64.26666666666668
1991-06-06,19.09,0.3,63.63333333333333
1991-06-07,18.66,0.3,62.2
1991-06-10,18.41,0.3,61.36666666666667
1991-06-11,18.66,0.3,62.2
1991-06-12,18.38,0.3,61.266666666666666
1991-06-13,18.5,0.3,61.66666666666667
1991-06-14,18.69,0.3,62.300000000000004
1991-06-17,18.47,0.3,61.56666666666666
1991-06-18,18.47,0.3,61.56666666666666
1991-06-19,18.38,0.3,61.266666666666666
1991-06-20,18.28,0.3,60.93333333333334
1991-06-21,18.34,0.3,61.13333333333333
1991-06-24,18.38,0.3,61.266666666666666
1991-06-25,18.41,0.3,61.36666666666667
1991-06-26,18.44,0.3,61.466666666666676
1991-06-27,18.44,0.3,61.466666666666676
1991-06-28,18.47,0.3,61.56666666666666
1991-07-01,18.47,0.3,61.56666666666666
1991-07-02,18.47,0.3,61.56666666666666
1991-07-03,18.38,0.3,61.266666666666666
1991-07-05,18.53,0.3,61.76666666666667
1991-07-08,19.13,0.3,63.766666666666666
1991-07-09,19.34,0.3,64.46666666666667
1991-07-10,19.41,0.3,64.7
1991-07-11,19.34,0.3,64.46666666666667
1991-07-12,19.31,0.3,64.36666666666666
1991-07-15,19.28,0.3,64.26666666666668
1991-07-16,19.0,0.3,63.333333333333336
1991-07-17,19.31,0.3,64.36666666666666
1991-07-18,19.38,0.3,64.6
1991-07-19,19.19,0.3,63.966666666666676
1991-07-22,19.06,0.3,63.53333333333333
1991-07-23,18.91,0.3,63.03333333333334
1991-07-24,19.0,0.3,63.333333333333336
1991-07-25,19.0,0.3,63.333333333333336
1991-07-26,19.06,0.3,63.53333333333333
1991-07-29,19.31,0.3,64.36666666666666
1991-07-30,19.84,0.3,66.13333333333334
1991-07-31,19.94,0.3,66.46666666666667
1991-08-01,20.22,0.3,67.4
1991-08-02,20.0,0.3,66.66666666666667
1991-08-05,19.97,0.3,66.56666666666666
1991-08-06,20.25,0.3,67.5
1991-08-07,20.44,0.3,68.13333333333334
1991-08-08,20.59,0.3,68.63333333333334
1991-08-09,20.22,0.3,67.4
1991-08-12,20.13,0.3,67.1
1991-08-13,20.25,0.3,67.5
1991-08-14,20.38,0.3,67.93333333333334
1991-08-15,20.63,0.3,68.76666666666667
1991-08-16,20.41,0.3,68.03333333333333
1991-08-19,19.69,0.3,65.63333333333334
1991-08-20,20.16,0.3,67.2
1991-08-21,20.66,0.3,68.86666666666667
1991-08-22,20.81,0.3,69.36666666666666
1991-08-23,20.97,0.3,69.9
1991-08-26,20.94,0.3,69.80000000000001
1991-08-27,20.56,0.3,68.53333333333333
1991-08-28,20.72,0.3,69.06666666666666
1991-08-29,20.88,0.3,69.6
1991-08-30,21.03,0.3,70.10000000000001
1991-09-03,21.09,0.3,70.3
1991-09-04,20.5,0.3,68.33333333333334
1991-09-05,20.06,0.3,66.86666666666666
1991-09-06,19.66,0.3,65.53333333333333
1991-09-09,19.19,0.3,63.966666666666676
1991-09-10,18.94,0.3,63.13333333333334
1991-09-11,19.19,0.3,63.966666666666676
1991-09-12,19.03,0.3,63.43333333333334
1991-09-13,18.78,0.3,62.60000000000001
1991-09-16,18.75,0.3,62.5
1991-09-17,18.66,0.3,62.2
1991-09-18,18.97,0.3,63.233333333333334
1991-09-19,19.0,0.3,63.333333333333336
1991-09-20,19.03,0.3,63.43333333333334
1991-09-23,18.63,0.3,62.1
1991-09-24,18.75,0.3,62.5
1991-09-25,18.81,0.3,62.699999999999996
1991-09-26,19.19,0.3,63.966666666666676
1991-09-27,18.91,0.3,63.03333333333334
1991-09-30,18.78,0.3,62.60000000000001
1991-10-01,18.75,0.3,62.5
1991-10-02,18.94,0.3,63.13333333333334
1991-10-03,18.75,0.3,62.5
1991-10-04,18.53,0.3,61.76666666666667
1991-10-07,18.34,0.3,61.13333333333333
1991-10-08,18.53,0.3,61.76666666666667
1991-10-09,18.5,0.3,61.66666666666667
1991-10-10,18.63,0.3,62.1
1991-10-11,18.81,0.3,62.699999999999996
1991-10-14,19.0,0.3,63.333333333333336
1991-10-15,19.31,0.3,64.36666666666666
1991-10-16,19.25,0.3,64.16666666666667
1991-10-17,19.34,0.3,64.46666666666667
1991-10-18,19.38,0.3,64.6
1991-10-21,19.28,0.3,64.26666666666668
1991-10-22,18.94,0.3,63.13333333333334
1991-10-23,18.97,0.3,63.233333333333334
1991-10-24,18.75,0.3,62.5
1991-10-25,18.63,0.3,62.1
1991-10-28,18.69,0.3,62.300000000000004
1991-10-29,18.97,0.3,63.233333333333334
1991-10-30,19.19,0.3,63.966666666666676
1991-10-31,19.34,0.3,64.46666666666667
1991-11-01,18.97,0.3,63.233333333333334
1991-11-04,18.94,0.3,63.13333333333334
1991-11-05,18.97,0.3,63.233333333333334
1991-11-06,19.69,0.3,65.63333333333334
1991-11-07,19.66,0.3,65.53333333333333
1991-11-08,19.69,0.3,65.63333333333334
1991-11-11,19.53,0.3,65.10000000000001
1991-11-12,19.88,0.3,66.26666666666667
1991-11-13,20.34,0.3,67.8
1991-11-14,20.19,0.3,67.30000000000001
1991-11-15,19.31,0.3,64.36666666666666
1991-11-18,19.38,0.3,64.6
1991-11-19,18.59,0.3,61.96666666666667
1991-11-20,18.0,0.3,60.0
1991-11-21,19.0,0.3,63.333333333333336
1991-11-22,19.16,0.3,63.86666666666667
1991-11-25,19.28,0.3,64.26666666666668
1991-11-26,19.44,0.3,64.80000000000001
1991-11-27,19.63,0.3,65.43333333333334
1991-11-29,19.41,0.3,64.7
1991-12-02,19.63,0.3,65.43333333333334
1991-12-03,19.41,0.3,64.7
1991-12-04,19.66,0.3,65.53333333333333
1991-12-05,19.84,0.3,66.13333333333334
1991-12-06,19.94,0.3,66.46666666666667
1991-12-09,19.38,0.3,64.6
1991-12-10,19.5,0.3,65.0
1991-12-11,19.44,0.3,64.80000000000001
1991-12-12,19.56,0.3,65.2
1991-12-13,19.63,0.3,65.43333333333334
1991-12-16,19.38,0.3,64.6
1991-12-17,19.31,0.3,64.36666666666666
1991-12-18,19.63,0.3,65.43333333333334
1991-12-19,19.66,0.3,65.53333333333333
1991-12-20,19.94,0.3,66.46666666666667
1991-12-23,20.56,0.3,68.53333333333333
1991-12-24,20.13,0.3,67.1
1991-12-26,19.75,0.3,65.83333333333334
1991-12-27,20.25,0.3,67.5
1991-12-30,21.5,0.3,71.66666666666667
1991-12-31,21.25,0.3,70.83333333333334
1992-01-02,21.31,0.3,71.03333333333333
1992-01-03,21.63,0.3,72.1
1992-01-06,21.13,0.3,70.43333333333334
1992-01-07,21.0,0.3,70.0
1992-01-08,20.5,0.3,68.33333333333334
1992-01-09,20.25,0.3,67.5
1992-01-10,19.88,0.3,66.26666666666667
1992-01-13,20.0,0.3,66.66666666666667
1992-01-14,20.31,0.3,67.7
1992-01-15,19.63,0.3,65.43333333333334
1992-01-16,19.38,0.3,64.6
1992-01-17,19.44,0.3,64.80000000000001
1992-01-20,18.94,0.3,63.13333333333334
1992-01-21,18.38,0.3,61.266666666666666
1992-01-22,19.5,0.3,65.0
1992-01-23,20.44,0.3,68.13333333333334
1992-01-24,20.19,0.3,67.30000000000001
1992-01-27,20.38,0.3,67.93333333333334
1992-01-28,20.06,0.3,66.86666666666666
1992-01-29,19.81,0.3,66.03333333333333
1992-01-30,19.56,0.3,65.2
1992-01-31,18.88,0.3,62.93333333333333
1992-02-03,19.75,0.3,65.83333333333334
1992-02-04,19.31,0.3,64.36666666666666
1992-02-05,19.75,0.3,65.83333333333334
1992-02-06,19.44,0.3,64.80000000000001
1992-02-07,18.88,0.3,62.93333333333333
1992-02-10,19.81,0.3,66.03333333333333
1992-02-11,19.69,0.3,65.63333333333334
1992-02-12,19.88,0.3,66.26666666666667
1992-02-13,19.44,0.3,64.80000000000001
1992-02-14,19.5,0.3,65.0
1992-02-18,18.81,0.3,62.699999999999996
1992-02-19,19.13,0.3,63.766666666666666
1992-02-20,19.44,0.3,64.80000000000001
1992-02-21,19.06,0.3,63.53333333333333
1992-02-24,18.75,0.3,62.5
1992-02-25,18.63,0.3,62.1
1992-02-26,18.75,0.3,62.5
1992-02-27,18.44,0.3,61.466666666666676
1992-02-28,18.75,0.3,62.5
1992-03-02,18.5,0.3,61.66666666666667
1992-03-03,18.19,0.3,60.63333333333334
1992-03-04,18.38,0.3,61.266666666666666
1992-03-05,18.31,0.3,61.03333333333333
1992-03-06,18.5,0.3,61.66666666666667
1992-03-09,18.38,0.3,61.266666666666666
1992-03-10,18.06,0.3,60.199999999999996
1992-03-11,18.06,0.3,60.199999999999996
1992-03-12,18.38,0.3,61.266666666666666
1992-03-13,18.63,0.3,62.1
1992-03-16,18.63,0.3,62.1
1992-03-17,18.88,0.3,62.93333333333333
