date,AEP,AEP_EPS,PE Ratio
1989-12-04,31.38,0.67,46.83582089552238
1989-12-05,31.75,0.67,47.38805970149254
1989-12-06,31.75,0.67,47.38805970149254
1989-12-07,31.88,0.67,47.5820895522388
1989-12-08,32.13,0.67,47.95522388059702
1989-12-11,31.88,0.67,47.5820895522388
1989-12-12,32.63,0.67,48.701492537313435
1989-12-13,32.63,0.67,48.701492537313435
1989-12-14,33.0,0.67,49.253731343283576
1989-12-15,32.88,0.67,49.07462686567164
1989-12-18,32.75,0.67,48.88059701492537
1989-12-19,32.75,0.67,48.88059701492537
1989-12-20,33.0,0.67,49.253731343283576
1989-12-21,32.75,0.67,48.88059701492537
1989-12-22,33.0,0.67,49.253731343283576
1989-12-26,32.75,0.67,48.88059701492537
1989-12-27,32.88,0.67,49.07462686567164
1989-12-28,32.88,0.67,49.07462686567164
1989-12-29,33.0,0.67,49.253731343283576
1990-01-02,33.13,0.67,49.44776119402985
1990-01-03,33.0,0.67,49.253731343283576
1990-01-04,32.5,0.67,48.50746268656716
1990-01-05,31.75,0.67,47.38805970149254
1990-01-08,31.63,0.67,47.208955223880594
1990-01-09,31.5,0.67,47.014925373134325
1990-01-10,31.63,0.67,47.208955223880594
1990-01-11,31.88,0.67,47.5820895522388
1990-01-12,31.25,0.67,46.64179104477612
1990-01-15,31.25,0.67,46.64179104477612
1990-01-16,31.38,0.67,46.83582089552238
1990-01-17,31.25,0.67,46.64179104477612
1990-01-18,30.88,0.67,46.089552238805965
1990-01-19,31.25,0.67,46.64179104477612
1990-01-22,30.88,0.67,46.089552238805965
1990-01-23,31.13,0.67,46.46268656716418
1990-01-24,30.63,0.67,45.71641791044776
1990-01-25,30.5,0.67,45.52238805970149
1990-01-26,30.75,0.67,45.895522388059696
1990-01-29,30.63,0.67,45.71641791044776
1990-01-30,30.63,0.67,45.71641791044776
1990-01-31,30.88,0.67,46.089552238805965
1990-02-01,30.88,0.67,46.089552238805965
1990-02-02,31.0,0.67,46.26865671641791
1990-02-05,30.13,0.67,44.970149253731336
1990-02-06,29.88,0.67,44.59701492537313
1990-02-07,30.13,0.67,44.970149253731336
1990-02-08,30.25,0.67,45.14925373134328
1990-02-09,30.25,0.67,45.14925373134328
1990-02-12,30.38,0.67,45.34328358208955
1990-02-13,30.5,0.67,45.52238805970149
1990-02-14,30.38,0.67,45.34328358208955
1990-02-15,30.38,0.67,45.34328358208955
1990-02-16,30.25,0.67,45.14925373134328
1990-02-20,29.75,0.67,44.40298507462686
1990-02-21,29.75,0.67,44.40298507462686
1990-02-22,29.88,0.67,44.59701492537313
1990-02-23,29.88,0.67,44.59701492537313
1990-02-26,30.0,0.67,44.776119402985074
1990-02-27,30.13,0.67,44.970149253731336
1990-02-28,30.5,0.67,45.52238805970149
1990-03-01,30.5,0.67,45.52238805970149
1990-03-02,30.63,0.67,45.71641791044776
1990-03-05,30.38,0.67,45.34328358208955
1990-03-06,30.63,0.67,45.71641791044776
1990-03-07,30.38,0.67,45.34328358208955
1990-03-08,30.63,0.67,45.71641791044776
1990-03-09,30.5,0.67,45.52238805970149
1990-03-12,30.5,0.67,45.52238805970149
1990-03-13,30.63,0.67,45.71641791044776
1990-03-14,30.5,0.67,45.52238805970149
1990-03-15,30.63,0.67,45.71641791044776
1990-03-16,30.75,0.67,45.895522388059696
1990-03-19,30.63,0.67,45.71641791044776
1990-03-20,30.5,0.67,45.52238805970149
1990-03-21,30.5,0.67,45.52238805970149
1990-03-22,30.38,0.67,45.34328358208955
1990-03-23,30.5,0.67,45.52238805970149
1990-03-26,30.5,0.67,45.52238805970149
1990-03-27,30.5,0.67,45.52238805970149
1990-03-28,30.25,0.67,45.14925373134328
1990-03-29,30.25,0.67,45.14925373134328
1990-03-30,30.38,0.67,45.34328358208955
1990-04-02,30.25,0.67,45.14925373134328
1990-04-03,30.25,0.67,45.14925373134328
1990-04-04,30.38,0.67,45.34328358208955
1990-04-05,30.13,0.67,44.970149253731336
1990-04-06,30.25,0.67,45.14925373134328
1990-04-09,30.13,0.67,44.970149253731336
1990-04-10,30.0,0.67,44.776119402985074
1990-04-11,30.13,0.67,44.970149253731336
1990-04-12,30.13,0.67,44.970149253731336
1990-04-16,30.0,0.67,44.776119402985074
1990-04-17,29.88,0.67,44.59701492537313
1990-04-18,29.88,0.67,44.59701492537313
1990-04-19,29.88,0.67,44.59701492537313
1990-04-20,29.88,0.67,44.59701492537313
1990-04-23,29.5,0.67,44.02985074626866
1990-04-24,29.38,0.67,43.850746268656714
1990-04-25,29.25,0.67,43.656716417910445
1990-04-26,29.38,0.67,43.850746268656714
1990-04-27,29.25,0.67,43.656716417910445
1990-04-30,29.13,0.67,43.4776119402985
1990-05-01,29.13,0.67,43.4776119402985
1990-05-02,29.38,0.67,43.850746268656714
1990-05-03,29.25,0.67,43.656716417910445
1990-05-04,28.88,0.67,43.1044776119403
1990-05-07,28.75,0.67,42.91044776119403
1990-05-08,29.0,0.67,43.28358208955223
1990-05-09,29.13,0.67,43.4776119402985
1990-05-10,29.38,0.67,43.850746268656714
1990-05-11,29.75,0.67,44.40298507462686
1990-05-14,30.13,0.67,44.970149253731336
1990-05-15,30.13,0.67,44.970149253731336
1990-05-16,30.13,0.67,44.970149253731336
1990-05-17,30.0,0.67,44.776119402985074
1990-05-18,30.13,0.67,44.970149253731336
1990-05-21,29.88,0.67,44.59701492537313
1990-05-22,29.38,0.67,43.850746268656714
1990-05-23,29.38,0.67,43.850746268656714
1990-05-24,28.75,0.67,42.91044776119403
1990-05-25,28.75,0.67,42.91044776119403
1990-05-29,28.88,0.67,43.1044776119403
1990-05-30,28.88,0.67,43.1044776119403
1990-05-31,29.0,0.67,43.28358208955223
1990-06-01,29.25,0.67,43.656716417910445
1990-06-04,29.88,0.67,44.59701492537313
1990-06-05,30.25,0.67,45.14925373134328
1990-06-06,30.0,0.67,44.776119402985074
1990-06-07,30.13,0.67,44.970149253731336
1990-06-08,29.88,0.67,44.59701492537313
1990-06-11,29.88,0.67,44.59701492537313
1990-06-12,30.13,0.67,44.970149253731336
1990-06-13,30.13,0.67,44.970149253731336
1990-06-14,29.88,0.67,44.59701492537313
1990-06-15,29.88,0.67,44.59701492537313
1990-06-18,29.5,0.67,44.02985074626866
1990-06-19,29.5,0.67,44.02985074626866
1990-06-20,29.38,0.67,43.850746268656714
1990-06-21,29.38,0.67,43.850746268656714
1990-06-22,29.25,0.67,43.656716417910445
1990-06-25,29.0,0.67,43.28358208955223
1990-06-26,29.0,0.67,43.28358208955223
1990-06-27,29.13,0.67,43.4776119402985
1990-06-28,29.38,0.67,43.850746268656714
1990-06-29,29.75,0.67,44.40298507462686
1990-07-02,29.63,0.67,44.22388059701492
1990-07-03,29.5,0.67,44.02985074626866
1990-07-05,29.5,0.67,44.02985074626866
1990-07-06,29.75,0.67,44.40298507462686
1990-07-09,29.75,0.67,44.40298507462686
1990-07-10,29.5,0.67,44.02985074626866
1990-07-11,29.38,0.67,43.850746268656714
1990-07-12,29.38,0.67,43.850746268656714
1990-07-13,29.38,0.67,43.850746268656714
1990-07-16,29.5,0.67,44.02985074626866
1990-07-17,29.5,0.67,44.02985074626866
1990-07-18,29.25,0.67,43.656716417910445
1990-07-19,29.38,0.67,43.850746268656714
1990-07-20,29.25,0.67,43.656716417910445
1990-07-23,28.88,0.67,43.1044776119403
1990-07-24,28.75,0.67,42.91044776119403
1990-07-25,28.75,0.67,42.91044776119403
1990-07-26,28.75,0.67,42.91044776119403
1990-07-27,28.75,0.67,42.91044776119403
1990-07-30,29.38,0.67,43.850746268656714
1990-07-31,29.88,0.67,44.59701492537313
1990-08-01,30.25,0.67,45.14925373134328
1990-08-02,29.75,0.67,44.40298507462686
1990-08-03,29.5,0.67,44.02985074626866
1990-08-06,28.13,0.67,41.98507462686567
1990-08-07,28.13,0.67,41.98507462686567
1990-08-08,28.63,0.67,42.731343283582085
1990-08-09,28.5,0.67,42.537313432835816
1990-08-10,28.25,0.67,42.16417910447761
1990-08-13,28.5,0.67,42.537313432835816
1990-08-14,28.5,0.67,42.537313432835816
1990-08-15,28.63,0.67,42.731343283582085
1990-08-16,28.38,0.67,42.35820895522388
1990-08-17,28.13,0.67,41.98507462686567
1990-08-20,28.38,0.67,42.35820895522388
1990-08-21,27.88,0.67,41.611940298507456
1990-08-22,27.5,0.67,41.04477611940298
1990-08-23,26.63,0.67,39.74626865671642
1990-08-24,26.25,0.67,39.179104477611936
1990-08-27,26.63,0.67,39.74626865671642
1990-08-28,26.5,0.67,39.55223880597015
1990-08-29,26.5,0.67,39.55223880597015
1990-08-30,26.5,0.67,39.55223880597015
1990-08-31,26.5,0.67,39.55223880597015
1990-09-04,26.5,0.67,39.55223880597015
1990-09-05,26.75,0.67,39.92537313432835
1990-09-06,26.63,0.67,39.74626865671642
1990-09-07,26.88,0.67,40.11940298507462
1990-09-10,26.88,0.67,40.11940298507462
1990-09-11,26.75,0.67,39.92537313432835
1990-09-12,26.63,0.67,39.74626865671642
1990-09-13,26.38,0.67,39.373134328358205
1990-09-14,26.13,0.67,38.99999999999999
1990-09-17,26.25,0.67,39.179104477611936
1990-09-18,26.25,0.67,39.179104477611936
1990-09-19,26.38,0.67,39.373134328358205
1990-09-20,26.13,0.67,38.99999999999999
1990-09-21,26.5,0.67,39.55223880597015
1990-09-24,26.0,0.67,38.80597014925373
1990-09-25,26.13,0.67,38.99999999999999
1990-09-26,26.25,0.67,39.179104477611936
1990-09-27,26.5,0.67,39.55223880597015
1990-09-28,26.5,0.67,39.55223880597015
1990-10-01,27.25,0.67,40.67164179104477
1990-10-02,27.0,0.67,40.298507462686565
1990-10-03,26.88,0.67,40.11940298507462
1990-10-04,27.25,0.67,40.67164179104477
1990-10-05,27.38,0.67,40.86567164179104
1990-10-08,27.88,0.67,41.611940298507456
1990-10-09,27.38,0.67,40.86567164179104
1990-10-10,27.25,0.67,40.67164179104477
1990-10-11,27.13,0.67,40.492537313432834
1990-10-12,27.75,0.67,41.417910447761194
1990-10-15,27.88,0.67,41.611940298507456
1990-10-16,27.25,0.67,40.67164179104477
1990-10-17,27.75,0.67,41.417910447761194
1990-10-18,28.0,0.67,41.7910447761194
1990-10-19,28.75,0.67,42.91044776119403
1990-10-22,28.75,0.67,42.91044776119403
1990-10-23,28.38,0.67,42.35820895522388
1990-10-24,28.38,0.67,42.35820895522388
1990-10-25,28.13,0.67,41.98507462686567
1990-10-26,27.88,0.67,41.611940298507456
1990-10-29,27.75,0.67,41.417910447761194
1990-10-30,28.0,0.67,41.7910447761194
1990-10-31,28.0,0.67,41.7910447761194
1990-11-01,28.63,0.67,42.731343283582085
1990-11-02,29.0,0.67,43.28358208955223
1990-11-05,28.5,0.67,42.537313432835816
1990-11-06,28.38,0.67,42.35820895522388
1990-11-07,27.63,0.67,41.23880597014925
1990-11-08,27.63,0.67,41.23880597014925
1990-11-09,28.0,0.67,41.7910447761194
1990-11-12,28.5,0.67,42.537313432835816
1990-11-13,28.13,0.67,41.98507462686567
1990-11-14,28.25,0.67,42.16417910447761
1990-11-15,28.13,0.67,41.98507462686567
1990-11-16,28.38,0.67,42.35820895522388
1990-11-19,28.25,0.67,42.16417910447761
1990-11-20,28.0,0.67,41.7910447761194
1990-11-21,28.25,0.67,42.16417910447761
1990-11-23,28.25,0.67,42.16417910447761
1990-11-26,28.13,0.67,41.98507462686567
1990-11-27,28.25,0.67,42.16417910447761
1990-11-28,28.13,0.67,41.98507462686567
1990-11-29,28.0,0.67,41.7910447761194
1990-11-30,28.25,0.67,42.16417910447761
1990-12-03,28.75,0.67,42.91044776119403
1990-12-04,29.0,0.67,43.28358208955223
1990-12-05,29.0,0.67,43.28358208955223
1990-12-06,28.75,0.67,42.91044776119403
1990-12-07,28.5,0.67,42.537313432835816
1990-12-10,28.38,0.67,42.35820895522388
1990-12-11,28.25,0.67,42.16417910447761
1990-12-12,28.38,0.67,42.35820895522388
1990-12-13,28.13,0.67,41.98507462686567
1990-12-14,27.88,0.67,41.611940298507456
1990-12-17,27.75,0.67,41.417910447761194
1990-12-18,28.5,0.67,42.537313432835816
1990-12-19,28.13,0.67,41.98507462686567
1990-12-20,27.88,0.67,41.611940298507456
1990-12-21,27.88,0.67,41.611940298507456
1990-12-24,27.88,0.67,41.611940298507456
1990-12-26,27.88,0.67,41.611940298507456
1990-12-27,28.0,0.67,41.7910447761194
1990-12-28,27.75,0.67,41.417910447761194
1990-12-31,28.0,0.67,41.7910447761194
1991-01-02,27.75,0.67,41.417910447761194
1991-01-03,27.63,0.67,41.23880597014925
1991-01-04,27.75,0.67,41.417910447761194
1991-01-07,27.5,0.67,41.04477611940298
1991-01-08,27.88,0.67,41.611940298507456
1991-01-09,27.25,0.67,40.67164179104477
1991-01-10,27.63,0.67,41.23880597014925
1991-01-11,27.75,0.67,41.417910447761194
1991-01-14,27.63,0.67,41.23880597014925
1991-01-15,27.38,0.67,40.86567164179104
1991-01-16,27.25,0.67,40.67164179104477
1991-01-17,27.63,0.67,41.23880597014925
1991-01-18,27.63,0.67,41.23880597014925
1991-01-21,27.88,0.67,41.611940298507456
1991-01-22,27.5,0.67,41.04477611940298
1991-01-23,27.5,0.67,41.04477611940298
1991-01-24,27.5,0.67,41.04477611940298
1991-01-25,27.38,0.67,40.86567164179104
1991-01-28,27.38,0.67,40.86567164179104
1991-01-29,27.38,0.67,40.86567164179104
1991-01-30,27.5,0.67,41.04477611940298
1991-01-31,27.5,0.67,41.04477611940298
1991-02-01,27.5,0.67,41.04477611940298
1991-02-04,27.0,0.67,40.298507462686565
1991-02-05,26.88,0.67,40.11940298507462
1991-02-06,27.25,0.67,40.67164179104477
1991-02-07,27.88,0.67,41.611940298507456
1991-02-08,28.25,0.67,42.16417910447761
1991-02-11,28.63,0.67,42.731343283582085
1991-02-12,28.5,0.67,42.537313432835816
1991-02-13,29.25,0.67,43.656716417910445
1991-02-14,29.0,0.67,43.28358208955223
1991-02-15,28.75,0.67,42.91044776119403
1991-02-19,29.0,0.67,43.28358208955223
1991-02-20,28.75,0.67,42.91044776119403
1991-02-21,28.75,0.67,42.91044776119403
1991-02-22,28.75,0.67,42.91044776119403
1991-02-25,28.88,0.67,43.1044776119403
1991-02-26,28.63,0.67,42.731343283582085
1991-02-27,28.5,0.67,42.537313432835816
1991-02-28,28.5,0.67,42.537313432835816
1991-03-01,28.63,0.67,42.731343283582085
1991-03-04,28.63,0.67,42.731343283582085
1991-03-05,28.75,0.67,42.91044776119403
1991-03-06,28.63,0.67,42.731343283582085
1991-03-07,28.63,0.67,42.731343283582085
1991-03-08,28.63,0.67,42.731343283582085
1991-03-11,28.63,0.67,42.731343283582085
1991-03-12,28.5,0.67,42.537313432835816
1991-03-13,28.38,0.67,42.35820895522388
1991-03-14,28.38,0.67,42.35820895522388
1991-03-15,28.38,0.67,42.35820895522388
1991-03-18,27.88,0.67,41.611940298507456
1991-03-19,27.63,0.67,41.23880597014925
1991-03-20,27.63,0.67,41.23880597014925
1991-03-21,27.88,0.67,41.611940298507456
1991-03-22,28.25,0.67,42.16417910447761
1991-03-25,28.63,0.67,42.731343283582085
1991-03-26,29.25,0.67,43.656716417910445
1991-03-27,29.0,0.67,43.28358208955223
1991-03-28,29.13,0.67,43.4776119402985
1991-04-01,29.13,0.67,43.4776119402985
1991-04-02,29.5,0.67,44.02985074626866
1991-04-03,29.38,0.67,43.850746268656714
1991-04-04,29.5,0.67,44.02985074626866
1991-04-05,29.25,0.67,43.656716417910445
1991-04-08,29.75,0.67,44.40298507462686
1991-04-09,29.75,0.67,44.40298507462686
1991-04-10,29.63,0.67,44.22388059701492
1991-04-11,29.75,0.67,44.40298507462686
1991-04-12,29.88,0.67,44.59701492537313
1991-04-15,30.0,0.67,44.776119402985074
1991-04-16,30.0,0.67,44.776119402985074
1991-04-17,30.25,0.67,45.14925373134328
1991-04-18,30.0,0.67,44.776119402985074
1991-04-19,30.0,0.67,44.776119402985074
1991-04-22,29.75,0.67,44.40298507462686
1991-04-23,29.25,0.67,43.656716417910445
1991-04-24,29.38,0.67,43.850746268656714
1991-04-25,29.25,0.67,43.656716417910445
1991-04-26,29.63,0.67,44.22388059701492
1991-04-29,29.38,0.67,43.850746268656714
1991-04-30,29.63,0.67,44.22388059701492
1991-05-01,30.0,0.67,44.776119402985074
1991-05-02,29.88,0.67,44.59701492537313
1991-05-03,29.75,0.67,44.40298507462686
1991-05-06,28.75,0.67,42.91044776119403
1991-05-07,28.88,0.67,43.1044776119403
1991-05-08,29.0,0.67,43.28358208955223
1991-05-09,29.0,0.67,43.28358208955223
1991-05-10,28.5,0.67,42.537313432835816
1991-05-13,28.38,0.67,42.35820895522388
1991-05-14,28.13,0.67,41.98507462686567
1991-05-15,28.25,0.67,42.16417910447761
1991-05-16,28.5,0.67,42.537313432835816
1991-05-17,29.0,0.67,43.28358208955223
1991-05-20,28.88,0.67,43.1044776119403
1991-05-21,29.13,0.67,43.4776119402985
1991-05-22,29.13,0.67,43.4776119402985
1991-05-23,29.13,0.67,43.4776119402985
1991-05-24,29.0,0.67,43.28358208955223
1991-05-28,29.25,0.67,43.656716417910445
1991-05-29,29.0,0.67,43.28358208955223
1991-05-30,29.0,0.67,43.28358208955223
1991-05-31,28.75,0.67,42.91044776119403
1991-06-03,28.75,0.67,42.91044776119403
1991-06-04,28.88,0.67,43.1044776119403
1991-06-05,28.75,0.67,42.91044776119403
1991-06-06,28.38,0.67,42.35820895522388
1991-06-07,28.25,0.67,42.16417910447761
1991-06-10,28.25,0.67,42.16417910447761
1991-06-11,28.25,0.67,42.16417910447761
1991-06-12,28.25,0.67,42.16417910447761
1991-06-13,28.5,0.67,42.537313432835816
1991-06-14,28.88,0.67,43.1044776119403
1991-06-17,28.63,0.67,42.731343283582085
1991-06-18,28.13,0.67,41.98507462686567
1991-06-19,28.25,0.67,42.16417910447761
1991-06-20,28.0,0.67,41.7910447761194
1991-06-21,28.25,0.67,42.16417910447761
1991-06-24,28.13,0.67,41.98507462686567
1991-06-25,28.25,0.67,42.16417910447761
1991-06-26,28.25,0.67,42.16417910447761
1991-06-27,28.38,0.67,42.35820895522388
1991-06-28,28.38,0.67,42.35820895522388
1991-07-01,28.63,0.67,42.731343283582085
1991-07-02,28.5,0.67,42.537313432835816
1991-07-03,28.38,0.67,42.35820895522388
1991-07-05,28.5,0.67,42.537313432835816
1991-07-08,28.5,0.67,42.537313432835816
1991-07-09,28.38,0.67,42.35820895522388
1991-07-10,28.63,0.67,42.731343283582085
1991-07-11,28.63,0.67,42.731343283582085
1991-07-12,29.0,0.67,43.28358208955223
1991-07-15,28.88,0.67,43.1044776119403
1991-07-16,28.88,0.67,43.1044776119403
1991-07-17,28.75,0.67,42.91044776119403
1991-07-18,28.63,0.67,42.731343283582085
1991-07-19,28.88,0.67,43.1044776119403
1991-07-22,28.88,0.67,43.1044776119403
1991-07-23,29.0,0.67,43.28358208955223
1991-07-24,29.13,0.67,43.4776119402985
1991-07-25,29.25,0.67,43.656716417910445
1991-07-26,29.63,0.67,44.22388059701492
1991-07-29,29.63,0.67,44.22388059701492
1991-07-30,29.63,0.67,44.22388059701492
1991-07-31,29.63,0.67,44.22388059701492
1991-08-01,29.63,0.67,44.22388059701492
1991-08-02,30.0,0.67,44.776119402985074
1991-08-05,29.25,0.67,43.656716417910445
1991-08-06,29.38,0.67,43.850746268656714
1991-08-07,29.5,0.67,44.02985074626866
1991-08-08,29.5,0.67,44.02985074626866
1991-08-09,29.63,0.67,44.22388059701492
1991-08-12,29.75,0.67,44.40298507462686
1991-08-13,29.75,0.67,44.40298507462686
1991-08-14,29.75,0.67,44.40298507462686
1991-08-15,29.88,0.67,44.59701492537313
1991-08-16,29.5,0.67,44.02985074626866
1991-08-19,29.13,0.67,43.4776119402985
1991-08-20,29.38,0.67,43.850746268656714
1991-08-21,30.0,0.67,44.776119402985074
1991-08-22,30.13,0.67,44.970149253731336
1991-08-23,29.88,0.67,44.59701492537313
1991-08-26,30.0,0.67,44.776119402985074
1991-08-27,30.13,0.67,44.970149253731336
1991-08-28,30.13,0.67,44.970149253731336
1991-08-29,30.0,0.67,44.776119402985074
1991-08-30,30.13,0.67,44.970149253731336
1991-09-03,30.0,0.67,44.776119402985074
1991-09-04,30.0,0.67,44.776119402985074
1991-09-05,29.88,0.67,44.59701492537313
1991-09-06,30.0,0.67,44.776119402985074
1991-09-09,30.25,0.67,45.14925373134328
1991-09-10,30.13,0.67,44.970149253731336
1991-09-11,30.25,0.67,45.14925373134328
1991-09-12,30.0,0.67,44.776119402985074
1991-09-13,30.13,0.67,44.970149253731336
1991-09-16,30.25,0.67,45.14925373134328
1991-09-17,30.25,0.67,45.14925373134328
1991-09-18,30.38,0.67,45.34328358208955
1991-09-19,30.38,0.67,45.34328358208955
1991-09-20,29.75,0.67,44.40298507462686
1991-09-23,30.0,0.67,44.776119402985074
1991-09-24,30.13,0.67,44.970149253731336
1991-09-25,30.0,0.67,44.776119402985074
1991-09-26,30.5,0.67,45.52238805970149
1991-09-27,30.38,0.67,45.34328358208955
1991-09-30,30.63,0.67,45.71641791044776
1991-10-01,30.75,0.67,45.895522388059696
1991-10-02,30.88,0.67,46.089552238805965
1991-10-03,31.13,0.67,46.46268656716418
1991-10-04,31.0,0.67,46.26865671641791
1991-10-07,31.0,0.67,46.26865671641791
1991-10-08,30.88,0.67,46.089552238805965
1991-10-09,30.63,0.67,45.71641791044776
1991-10-10,30.25,0.67,45.14925373134328
1991-10-11,30.5,0.67,45.52238805970149
1991-10-14,30.88,0.67,46.089552238805965
1991-10-15,31.13,0.67,46.46268656716418
1991-10-16,31.13,0.67,46.46268656716418
1991-10-17,31.0,0.67,46.26865671641791
1991-10-18,31.13,0.67,46.46268656716418
1991-10-21,31.0,0.67,46.26865671641791
1991-10-22,31.0,0.67,46.26865671641791
1991-10-23,31.0,0.67,46.26865671641791
1991-10-24,30.88,0.67,46.089552238805965
1991-10-25,31.0,0.67,46.26865671641791
1991-10-28,31.38,0.67,46.83582089552238
1991-10-29,31.63,0.67,47.208955223880594
1991-10-30,31.63,0.67,47.208955223880594
1991-10-31,31.5,0.67,47.014925373134325
1991-11-01,31.63,0.67,47.208955223880594
1991-11-04,30.63,0.67,45.71641791044776
1991-11-05,30.25,0.67,45.14925373134328
1991-11-06,30.75,0.67,45.895522388059696
1991-11-07,31.75,0.67,47.38805970149254
1991-11-08,31.63,0.67,47.208955223880594
1991-11-11,31.38,0.67,46.83582089552238
1991-11-12,31.88,0.67,47.5820895522388
1991-11-13,31.88,0.67,47.5820895522388
1991-11-14,31.75,0.67,47.38805970149254
1991-11-15,30.63,0.67,45.71641791044776
1991-11-18,31.13,0.67,46.46268656716418
1991-11-19,30.75,0.67,45.895522388059696
1991-11-20,30.88,0.67,46.089552238805965
1991-11-21,30.63,0.67,45.71641791044776
1991-11-22,30.25,0.67,45.14925373134328
1991-11-25,30.13,0.67,44.970149253731336
1991-11-26,30.75,0.67,45.895522388059696
1991-11-27,31.5,0.67,47.014925373134325
1991-11-29,31.63,0.67,47.208955223880594
1991-12-02,32.5,0.67,48.50746268656716
1991-12-03,32.25,0.67,48.134328358208954
1991-12-04,32.13,0.67,47.95522388059702
1991-12-05,32.0,0.67,47.76119402985074
1991-12-06,32.75,0.67,48.88059701492537
1991-12-09,32.88,0.67,49.07462686567164
1991-12-10,32.5,0.67,48.50746268656716
1991-12-11,32.75,0.67,48.88059701492537
1991-12-12,32.75,0.67,48.88059701492537
1991-12-13,32.63,0.67,48.701492537313435
1991-12-16,32.25,0.67,48.134328358208954
1991-12-17,31.88,0.67,47.5820895522388
1991-12-18,31.75,0.67,47.38805970149254
1991-12-19,32.25,0.67,48.134328358208954
1991-12-20,32.88,0.67,49.07462686567164
1991-12-23,33.25,0.67,49.62686567164179
1991-12-24,33.75,0.67,50.373134328358205
1991-12-26,33.63,0.67,50.19402985074627
1991-12-27,33.5,0.67,50.0
1991-12-30,33.63,0.67,50.19402985074627
1991-12-31,34.25,0.67,51.11940298507462
1992-01-02,34.0,0.67,50.74626865671642
1992-01-03,34.13,0.67,50.940298507462686
1992-01-06,33.88,0.67,50.56716417910448
1992-01-07,33.88,0.67,50.56716417910448
1992-01-08,33.88,0.67,50.56716417910448
1992-01-09,33.38,0.67,49.820895522388064
1992-01-10,32.88,0.67,49.07462686567164
1992-01-13,32.88,0.67,49.07462686567164
1992-01-14,33.13,0.67,49.44776119402985
1992-01-15,32.63,0.67,48.701492537313435
1992-01-16,32.13,0.67,47.95522388059702
1992-01-17,32.25,0.67,48.134328358208954
1992-01-20,31.88,0.67,47.5820895522388
1992-01-21,32.13,0.67,47.95522388059702
1992-01-22,32.5,0.67,48.50746268656716
1992-01-23,32.13,0.67,47.95522388059702
1992-01-24,32.25,0.67,48.134328358208954
1992-01-27,32.38,0.67,48.32835820895522
1992-01-28,32.75,0.67,48.88059701492537
1992-01-29,32.38,0.67,48.32835820895522
1992-01-30,32.38,0.67,48.32835820895522
1992-01-31,32.38,0.67,48.32835820895522
1992-02-03,32.0,0.67,47.76119402985074
1992-02-04,31.25,0.67,46.64179104477612
1992-02-05,31.0,0.67,46.26865671641791
1992-02-06,30.75,0.67,45.895522388059696
1992-02-07,30.75,0.67,45.895522388059696
1992-02-10,30.88,0.67,46.089552238805965
