date,XRAY,XRAY_EPS,PE Ratio
1988-04-14,0.75,,
1988-04-15,0.71,,
1988-04-18,0.68,,
1988-04-19,0.73,,
1988-04-20,0.69,,
1988-04-21,0.69,,
1988-04-22,0.65,,
1988-04-25,0.73,,
1988-04-26,0.73,,
1988-04-27,0.67,,
1988-04-28,0.73,,
1988-04-29,0.67,,
1988-05-02,0.67,,
1988-05-03,0.67,,
1988-05-04,0.73,,
1988-05-05,0.73,,
1988-05-06,0.7,,
1988-05-09,0.7,,
1988-05-10,0.73,,
1988-05-11,0.71,,
1988-05-12,0.67,,
1988-05-13,0.73,,
1988-05-16,0.71,,
1988-05-17,0.75,,
1988-05-18,0.71,,
1988-05-19,0.77,,
1988-05-20,0.71,,
1988-05-23,0.71,,
1988-05-24,0.71,,
1988-05-25,0.71,,
1988-05-26,0.71,,
1988-05-27,0.71,,
1988-05-31,0.71,,
1988-06-01,0.79,,
1988-06-02,0.74,,
1988-06-03,0.74,,
1988-06-06,0.79,,
1988-06-07,0.74,,
1988-06-08,0.77,,
1988-06-09,0.73,,
1988-06-10,0.73,,
1988-06-13,0.75,,
1988-06-14,0.73,,
1988-06-15,0.79,,
1988-06-16,0.73,,
1988-06-17,0.73,,
1988-06-20,0.75,,
1988-06-21,0.73,,
1988-06-22,0.73,,
1988-06-23,0.73,,
1988-06-24,0.71,,
1988-06-27,0.75,,
1988-06-28,0.71,,
1988-06-29,0.71,,
1988-06-30,0.77,,
1988-07-01,0.77,,
1988-07-05,0.75,,
1988-07-06,0.75,,
1988-07-07,0.77,,
1988-07-08,0.77,,
1988-07-11,0.73,,
1988-07-12,0.77,,
1988-07-13,0.75,,
1988-07-14,0.77,,
1988-07-15,0.75,,
1988-07-18,0.77,,
1988-07-19,0.79,,
1988-07-20,0.79,,
1988-07-21,0.79,,
1988-07-22,0.75,,
1988-07-25,0.75,,
1988-07-26,0.81,,
1988-07-27,0.77,,
1988-07-28,0.77,,
1988-07-29,0.81,,
1988-08-01,0.75,,
1988-08-02,0.79,,
1988-08-03,0.75,,
1988-08-04,0.79,,
1988-08-05,0.79,,
1988-08-08,0.79,,
1988-08-09,0.79,,
1988-08-10,0.75,,
1988-08-11,0.79,,
1988-08-12,0.73,,
1988-08-15,0.73,,
1988-08-16,0.74,,
1988-08-17,0.71,,
1988-08-18,0.71,,
1988-08-19,0.71,,
1988-08-22,0.71,,
1988-08-23,0.67,,
1988-08-24,0.68,,
1988-08-25,0.73,,
1988-08-26,0.67,,
1988-08-29,0.67,,
1988-08-30,0.67,,
1988-08-31,0.67,,
1988-09-01,0.67,,
1988-09-02,0.69,,
1988-09-06,0.69,,
1988-09-07,0.73,,
1988-09-08,0.73,,
1988-09-09,0.73,,
1988-09-12,0.73,,
1988-09-13,0.73,,
1988-09-14,0.69,,
1988-09-15,0.69,,
1988-09-16,0.73,,
1988-09-19,0.73,,
1988-09-20,0.69,,
1988-09-21,0.71,,
1988-09-22,0.69,,
1988-09-23,0.73,,
1988-09-26,0.73,,
1988-09-27,0.69,,
1988-09-28,0.72,,
1988-09-29,0.73,,
1988-09-30,0.73,,
1988-10-03,0.69,,
1988-10-04,0.69,,
1988-10-05,0.73,,
1988-10-06,0.71,,
1988-10-07,0.69,,
1988-10-10,0.69,,
1988-10-11,0.65,,
1988-10-12,0.71,,
1988-10-13,0.69,,
1988-10-14,0.71,,
1988-10-17,0.71,,
1988-10-18,0.71,,
1988-10-19,0.71,,
1988-10-20,0.65,,
1988-10-21,0.65,,
1988-10-24,0.65,,
1988-10-25,0.65,,
1988-10-26,0.66,,
1988-10-27,0.66,,
1988-10-28,0.66,,
1988-10-31,0.69,,
1988-11-01,0.65,,
1988-11-02,0.65,,
1988-11-03,0.65,,
1988-11-04,0.66,,
1988-11-07,0.63,,
1988-11-08,0.68,,
1988-11-09,0.63,,
1988-11-10,0.69,,
1988-11-11,0.69,,
1988-11-14,0.69,,
1988-11-15,0.65,,
1988-11-16,0.58,,
1988-11-17,0.58,,
1988-11-18,0.58,,
1988-11-21,0.58,,
1988-11-22,0.58,,
1988-11-23,0.58,,
1988-11-25,0.58,,
1988-11-28,0.58,,
1988-11-29,0.58,,
1988-11-30,0.6,,
1988-12-01,0.6,,
1988-12-02,0.56,,
1988-12-05,0.56,,
1988-12-06,0.59,,
1988-12-07,0.56,,
1988-12-08,0.56,,
1988-12-09,0.56,,
1988-12-12,0.56,,
1988-12-13,0.58,,
1988-12-14,0.58,,
1988-12-15,0.56,,
1988-12-16,0.56,,
1988-12-19,0.56,,
1988-12-20,0.63,,
1988-12-21,0.56,,
1988-12-22,0.56,,
1988-12-23,0.56,,
1988-12-27,0.56,,
1988-12-28,0.58,,
1988-12-29,0.56,,
1988-12-30,0.65,,
1989-01-03,0.58,,
1989-01-04,0.58,,
1989-01-05,0.56,,
1989-01-06,0.56,,
1989-01-09,0.6,,
1989-01-10,0.6,,
1989-01-11,0.6,,
1989-01-12,0.6,,
1989-01-13,0.6,,
1989-01-16,0.6,,
1989-01-17,0.63,,
1989-01-18,0.61,,
1989-01-19,0.6,,
1989-01-20,0.58,,
1989-01-23,0.58,,
1989-01-24,0.56,,
1989-01-25,0.6,,
1989-01-26,0.64,,
1989-01-27,0.64,,
1989-01-30,0.65,,
1989-01-31,0.63,,
1989-02-01,0.56,,
1989-02-02,0.56,,
1989-02-03,0.58,,
1989-02-06,0.58,,
1989-02-07,0.56,,
1989-02-08,0.6,,
1989-02-09,0.58,,
1989-02-10,0.6,,
1989-02-13,0.59,,
1989-02-14,0.59,,
1989-02-15,0.59,,
1989-02-16,0.65,,
1989-02-17,0.59,,
1989-02-21,0.59,,
1989-02-22,0.6,,
1989-02-23,0.6,,
1989-02-24,0.63,,
1989-02-27,0.61,,
1989-02-28,0.61,,
1989-03-01,0.57,,
1989-03-02,0.57,,
1989-03-03,0.57,,
1989-03-06,0.6,,
1989-03-07,0.65,,
1989-03-08,0.65,,
1989-03-09,0.61,,
1989-03-10,0.61,,
1989-03-13,0.63,,
1989-03-14,0.63,,
1989-03-15,0.63,,
1989-03-16,0.59,,
1989-03-17,0.57,,
1989-03-20,0.57,,
1989-03-21,0.58,,
1989-03-22,0.63,,
1989-03-23,0.58,,
1989-03-27,0.56,,
1989-03-28,0.63,,
1989-03-29,0.63,,
1989-03-30,0.56,,
1989-03-31,0.56,,
1989-04-03,0.58,,
1989-04-04,0.58,,
1989-04-05,0.58,,
1989-04-06,0.56,,
1989-04-07,0.63,,
1989-04-10,0.56,,
1989-04-11,0.56,,
1989-04-12,0.6,,
1989-04-13,0.56,,
1989-04-14,0.58,,
1989-04-17,0.6,,
1989-04-18,0.59,,
1989-04-19,0.56,,
1989-04-20,0.56,,
1989-04-21,0.6,,
1989-04-24,0.56,,
1989-04-25,0.6,,
1989-04-26,0.56,,
1989-04-27,0.56,,
1989-04-28,0.58,,
1989-05-01,0.56,,
1989-05-02,0.56,,
1989-05-03,0.56,,
1989-05-04,0.56,,
1989-05-05,0.59,,
1989-05-08,0.58,,
1989-05-09,0.58,,
1989-05-10,0.63,,
1989-05-11,0.56,,
1989-05-12,0.56,,
1989-05-15,0.56,,
1989-05-16,0.56,,
1989-05-17,0.56,,
1989-05-18,0.57,,
1989-05-19,0.56,,
1989-05-22,0.56,,
1989-05-23,0.56,,
1989-05-24,0.6,,
1989-05-25,0.55,,
1989-05-26,0.58,,
1989-05-30,0.58,,
1989-05-31,0.59,,
1989-06-01,0.56,,
1989-06-02,0.59,,
1989-06-05,0.6,,
1989-06-06,0.58,,
1989-06-07,0.54,,
1989-06-08,0.58,,
1989-06-09,0.58,,
1989-06-12,0.58,,
1989-06-13,0.58,,
1989-06-14,0.58,,
1989-06-15,0.58,,
1989-06-16,0.59,,
1989-06-19,0.59,,
1989-06-20,0.59,,
1989-06-21,0.56,,
1989-06-22,0.6,,
1989-06-23,0.65,,
1989-06-26,0.67,,
1989-06-27,0.64,,
1989-06-28,0.65,,
1989-06-29,0.66,,
1989-06-30,0.65,,
1989-07-03,0.65,,
1989-07-05,0.67,,
1989-07-06,0.67,,
1989-07-07,0.67,,
1989-07-10,0.67,,
1989-07-11,0.67,,
1989-07-12,0.67,,
1989-07-13,0.67,,
1989-07-14,0.67,,
1989-07-17,0.69,,
1989-07-18,0.69,,
1989-07-19,0.69,,
1989-07-20,0.67,,
1989-07-21,0.69,,
1989-07-24,0.71,,
1989-07-25,0.69,,
1989-07-26,0.73,,
1989-07-27,0.73,,
1989-07-28,0.73,,
1989-07-31,0.73,,
1989-08-01,0.73,,
1989-08-02,0.75,,
1989-08-03,0.75,,
1989-08-04,0.79,,
1989-08-07,0.74,,
1989-08-08,0.75,,
1989-08-09,0.77,,
1989-08-10,0.75,,
1989-08-11,0.83,,
1989-08-14,0.85,,
1989-08-15,0.83,,
1989-08-16,0.9,,
1989-08-17,0.9,,
1989-08-18,0.85,,
1989-08-21,0.85,,
1989-08-22,0.9,,
1989-08-23,0.9,,
1989-08-24,0.9,,
1989-08-25,0.88,,
1989-08-28,0.88,,
1989-08-29,0.85,,
1989-08-30,0.85,,
1989-08-31,0.9,,
1989-09-01,0.9,,
1989-09-05,0.85,,
1989-09-06,0.84,,
1989-09-07,0.86,,
1989-09-08,0.84,,
1989-09-11,0.88,,
1989-09-12,0.85,,
1989-09-13,0.85,,
1989-09-14,0.83,,
1989-09-15,0.83,,
1989-09-18,0.83,,
1989-09-19,0.88,,
1989-09-20,0.83,,
1989-09-21,0.83,,
1989-09-22,0.85,,
1989-09-25,0.79,,
1989-09-26,0.79,,
1989-09-27,0.79,,
1989-09-28,0.79,,
1989-09-29,0.83,,
1989-10-02,0.81,,
1989-10-03,0.81,,
1989-10-04,0.82,,
1989-10-05,0.85,,
1989-10-06,0.8,,
1989-10-09,0.83,,
1989-10-10,0.83,,
1989-10-11,0.83,,
1989-10-12,0.82,,
1989-10-13,0.83,,
1989-10-16,0.82,,
1989-10-17,0.81,,
1989-10-18,0.83,,
1989-10-19,0.83,,
1989-10-20,0.9,,
1989-10-23,0.94,,
1989-10-24,0.9,,
1989-10-25,0.94,,
1989-10-26,0.9,,
1989-10-27,0.96,,
1989-10-30,0.92,,
1989-10-31,0.94,,
1989-11-01,0.94,,
1989-11-02,1.0,,
1989-11-03,1.0,,
1989-11-06,1.0,,
1989-11-07,0.98,,
1989-11-08,1.02,,
1989-11-09,1.02,,
1989-11-10,1.01,,
1989-11-13,1.02,,
1989-11-14,1.0,,
1989-11-15,0.97,,
1989-11-16,0.98,,
1989-11-17,0.99,,
1989-11-20,0.97,,
1989-11-21,0.97,,
1989-11-22,0.97,,
1989-11-24,1.0,,
1989-11-27,1.0,,
1989-11-28,0.97,,
1989-11-29,0.99,,
1989-11-30,0.97,,
1989-12-01,1.0,,
1989-12-04,1.0,,
1989-12-05,1.0,,
1989-12-06,0.99,,
1989-12-07,0.99,,
1989-12-08,0.99,,
1989-12-11,0.96,,
1989-12-12,0.96,,
1989-12-13,1.0,,
1989-12-14,0.96,,
1989-12-15,1.0,,
1989-12-18,1.0,,
1989-12-19,0.98,,
1989-12-20,0.96,,
1989-12-21,0.95,,
1989-12-22,0.94,,
1989-12-26,0.98,,
1989-12-27,0.96,,
1989-12-28,0.96,,
1989-12-29,1.02,,
1990-01-02,1.04,,
1990-01-03,1.04,,
1990-01-04,1.0,,
1990-01-05,1.06,,
1990-01-08,1.02,,
1990-01-09,1.1,,
1990-01-10,1.08,,
1990-01-11,1.06,,
1990-01-12,1.04,,
1990-01-15,1.07,,
1990-01-16,1.08,,
1990-01-17,1.1,,
1990-01-18,1.1,,
1990-01-19,1.08,,
1990-01-22,1.06,,
1990-01-23,1.06,,
1990-01-24,1.02,,
1990-01-25,1.08,,
1990-01-26,1.02,,
1990-01-29,1.02,,
1990-01-30,1.02,,
1990-01-31,1.02,,
1990-02-01,1.0,,
1990-02-02,1.0,,
1990-02-05,1.0,,
1990-02-06,1.0,,
1990-02-07,1.06,,
1990-02-08,1.04,,
1990-02-09,1.0,,
1990-02-12,1.01,,
1990-02-13,1.0,,
1990-02-14,1.0,,
1990-02-15,1.08,,
1990-02-16,1.07,,
1990-02-20,1.08,,
1990-02-21,1.02,,
1990-02-22,1.0,,
1990-02-23,0.98,,
1990-02-26,1.02,,
1990-02-27,1.02,,
1990-02-28,1.0,,
1990-03-01,1.0,,
1990-03-02,1.0,,
1990-03-05,0.96,,
1990-03-06,0.94,,
1990-03-07,1.0,,
1990-03-08,1.0,,
1990-03-09,1.0,,
1990-03-12,1.0,,
1990-03-13,1.0,,
1990-03-14,0.94,,
1990-03-15,0.94,,
1990-03-16,1.0,,
1990-03-19,1.0,,
1990-03-20,0.96,,
1990-03-21,0.96,,
1990-03-22,0.96,,
1990-03-23,0.96,,
1990-03-26,0.96,,
1990-03-27,0.92,,
1990-03-28,1.0,,
1990-03-29,1.0,,
1990-03-30,0.98,,
1990-04-02,0.96,,
1990-04-03,0.96,,
1990-04-04,0.99,,
1990-04-05,1.0,,
1990-04-06,1.04,,
1990-04-09,1.0,,
1990-04-10,1.02,,
1990-04-11,0.98,,
1990-04-12,1.0,,
1990-04-16,1.0,,
1990-04-17,1.0,,
1990-04-18,0.98,,
1990-04-19,0.94,,
1990-04-20,0.96,,
1990-04-23,0.96,,
1990-04-24,0.96,,
1990-04-25,0.96,,
1990-04-26,0.96,,
1990-04-27,0.96,,
1990-04-30,0.97,,
1990-05-01,1.02,,
1990-05-02,1.02,,
1990-05-03,1.01,,
1990-05-04,0.98,,
1990-05-07,1.0,,
1990-05-08,0.98,,
1990-05-09,1.05,,
1990-05-10,1.04,,
1990-05-11,1.02,,
1990-05-14,1.0,,
1990-05-15,1.0,,
1990-05-16,1.0,,
1990-05-17,1.0,,
1990-05-18,0.99,,
1990-05-21,0.99,,
1990-05-22,1.02,,
1990-05-23,0.98,,
1990-05-24,0.96,,
1990-05-25,0.96,,
1990-05-29,1.0,,
1990-05-30,0.98,,
1990-05-31,0.96,,
1990-06-01,0.96,,
1990-06-04,1.04,,
1990-06-05,1.06,,
1990-06-06,1.06,,
1990-06-07,1.06,,
1990-06-08,1.04,,
1990-06-11,1.06,,
1990-06-12,1.1,,
1990-06-13,1.17,,
1990-06-14,1.13,,
1990-06-15,1.08,,
1990-06-18,1.1,,
1990-06-19,1.08,,
1990-06-20,1.08,,
1990-06-21,1.1,,
1990-06-22,1.06,,
1990-06-25,1.09,,
1990-06-26,1.04,,
1990-06-27,1.02,,
1990-06-28,1.02,,
1990-06-29,1.02,,
1990-07-02,1.13,,
1990-07-03,1.15,,
1990-07-05,1.23,,
1990-07-06,1.38,,
1990-07-09,1.33,,
1990-07-10,1.31,,
1990-07-11,1.35,,
1990-07-12,1.33,,
1990-07-13,1.29,,
1990-07-16,1.29,,
1990-07-17,1.33,,
1990-07-18,1.35,,
1990-07-19,1.42,,
1990-07-20,1.44,,
1990-07-23,1.4,,
1990-07-24,1.4,,
1990-07-25,1.35,,
1990-07-26,1.4,,
1990-07-27,1.4,,
1990-07-30,1.29,,
1990-07-31,1.31,,
1990-08-01,1.33,,
1990-08-02,1.27,,
1990-08-03,1.25,,
1990-08-06,1.19,,
1990-08-07,1.15,,
1990-08-08,1.23,,
1990-08-09,1.24,,
1990-08-10,1.21,,
1990-08-13,1.21,,
1990-08-14,1.21,,
1990-08-15,1.25,,
1990-08-16,1.21,,
1990-08-17,1.1,,
1990-08-20,1.13,,
1990-08-21,1.13,,
1990-08-22,1.04,,
1990-08-23,1.02,,
1990-08-24,0.98,,
1990-08-27,1.02,,
1990-08-28,1.13,,
1990-08-29,1.13,,
1990-08-30,1.13,,
1990-08-31,1.1,,
1990-09-04,1.13,,
1990-09-05,1.13,,
1990-09-06,1.08,,
1990-09-07,1.13,,
1990-09-10,1.1,,
1990-09-11,1.1,,
1990-09-12,1.08,,
1990-09-13,1.06,,
1990-09-14,1.02,,
1990-09-17,1.05,,
1990-09-18,1.1,,
1990-09-19,1.13,,
1990-09-20,1.04,,
1990-09-21,1.08,,
1990-09-24,1.05,,
1990-09-25,1.02,,
1990-09-26,1.02,,
1990-09-27,1.06,,
1990-09-28,1.04,,
1990-10-01,1.04,,
1990-10-02,1.04,,
1990-10-03,1.04,,
1990-10-04,1.0,,
1990-10-05,0.94,,
1990-10-08,0.94,,
1990-10-09,0.92,,
1990-10-10,0.92,,
1990-10-11,0.88,,
1990-10-12,0.88,,
1990-10-15,0.9,,
1990-10-16,0.83,,
1990-10-17,0.83,,
1990-10-18,0.83,,
1990-10-19,0.85,,
1990-10-22,0.9,,
1990-10-23,0.85,,
1990-10-24,0.9,,
1990-10-25,0.94,,
1990-10-26,0.88,,
1990-10-29,0.92,,
1990-10-30,0.92,,
1990-10-31,0.88,,
1990-11-01,0.83,,
1990-11-02,0.77,,
1990-11-05,0.79,,
1990-11-06,0.79,,
1990-11-07,0.77,,
1990-11-08,0.81,,
1990-11-09,0.83,,
1990-11-12,0.81,,
1990-11-13,0.88,,
1990-11-14,0.9,,
1990-11-15,0.92,,
1990-11-16,0.92,,
1990-11-19,0.92,,
1990-11-20,0.88,,
1990-11-21,0.94,,
1990-11-23,0.9,,
1990-11-26,0.9,,
1990-11-27,0.92,,
1990-11-28,0.89,,
1990-11-29,0.92,,
1990-11-30,0.9,,
1990-12-03,0.88,,
1990-12-04,0.94,,
1990-12-05,0.91,,
1990-12-06,0.93,,
1990-12-07,0.94,,
1990-12-10,0.94,,
1990-12-11,0.96,,
1990-12-12,0.96,,
1990-12-13,0.96,,
1990-12-14,0.98,,
1990-12-17,0.93,,
1990-12-18,0.97,,
1990-12-19,1.0,,
1990-12-20,1.02,,
1990-12-21,1.04,,
1990-12-24,1.04,,
1990-12-26,1.04,,
1990-12-27,1.04,,
1990-12-28,1.0,,
1990-12-31,1.04,,
1991-01-02,1.02,,
1991-01-03,1.0,,
1991-01-04,0.98,,
1991-01-07,0.98,,
1991-01-08,0.98,,
1991-01-09,0.96,,
1991-01-10,1.02,,
1991-01-11,0.98,,
1991-01-14,0.98,,
1991-01-15,1.01,,
1991-01-16,1.02,,
1991-01-17,1.04,,
1991-01-18,1.04,,
1991-01-21,0.98,,
1991-01-22,1.0,,
1991-01-23,1.0,,
1991-01-24,1.02,,
1991-01-25,0.98,,
1991-01-28,1.06,,
1991-01-29,1.06,,
1991-01-30,1.06,,
1991-01-31,1.08,,
1991-02-01,1.08,,
1991-02-04,1.08,,
1991-02-05,1.08,,
1991-02-06,1.13,,
1991-02-07,1.15,,
1991-02-08,1.17,,
1991-02-11,1.15,,
1991-02-12,1.21,,
1991-02-13,1.17,,
1991-02-14,1.15,,
1991-02-15,1.18,,
1991-02-19,1.13,,
1991-02-20,1.21,,
1991-02-21,1.25,,
1991-02-22,1.21,,
1991-02-25,1.25,,
1991-02-26,1.22,,
1991-02-27,1.21,,
1991-02-28,1.21,,
1991-03-01,1.18,,
1991-03-04,1.18,,
1991-03-05,1.21,,
1991-03-06,1.21,,
1991-03-07,1.25,,
1991-03-08,1.25,,
1991-03-11,1.17,,
1991-03-12,1.23,,
1991-03-13,1.25,,
1991-03-14,1.25,,
1991-03-15,1.25,,
1991-03-18,1.24,,
1991-03-19,1.21,,
1991-03-20,1.24,,
1991-03-21,1.25,,
1991-03-22,1.19,,
1991-03-25,1.19,,
1991-03-26,1.23,,
1991-03-27,1.25,,
1991-03-28,1.23,,
1991-04-01,1.26,,
1991-04-02,1.38,,
1991-04-03,1.46,,
1991-04-04,1.44,,
1991-04-05,1.42,,
1991-04-08,1.38,,
1991-04-09,1.38,,
1991-04-10,1.4,,
1991-04-11,1.33,,
1991-04-12,1.4,,
1991-04-15,1.42,,
1991-04-16,1.42,,
1991-04-17,1.44,,
1991-04-18,1.44,,
1991-04-19,1.44,,
1991-04-22,1.42,,
1991-04-23,1.42,,
1991-04-24,1.44,,
1991-04-25,1.47,,
1991-04-26,1.51,,
1991-04-29,1.5,,
1991-04-30,1.48,,
1991-05-01,1.44,,
1991-05-02,1.46,,
1991-05-03,1.44,,
1991-05-06,1.45,,
1991-05-07,1.42,,
1991-05-08,1.48,,
1991-05-09,1.42,,
1991-05-10,1.42,,
1991-05-13,1.46,,
1991-05-14,1.38,,
1991-05-15,1.38,,
1991-05-16,1.39,,
1991-05-17,1.41,,
1991-05-20,1.44,,
1991-05-21,1.38,,
1991-05-22,1.38,,
1991-05-23,1.4,,
1991-05-24,1.44,,
1991-05-28,1.45,,
1991-05-29,1.54,,
1991-05-30,1.58,,
1991-05-31,1.52,,
1991-06-03,1.49,,
1991-06-04,1.49,,
1991-06-05,1.52,,
1991-06-06,1.5,,
1991-06-07,1.49,,
1991-06-10,1.48,,
1991-06-11,1.48,,
1991-06-12,1.49,,
1991-06-13,1.48,,
1991-06-14,1.52,,
1991-06-17,1.52,,
1991-06-18,1.52,,
1991-06-19,1.48,,
1991-06-20,1.46,,
1991-06-21,1.42,,
1991-06-24,1.39,,
1991-06-25,1.4,,
1991-06-26,1.38,,
1991-06-27,1.35,,
1991-06-28,1.33,,
1991-07-01,1.42,,
1991-07-02,1.42,,
1991-07-03,1.42,,
1991-07-05,1.42,,
1991-07-08,1.4,,
1991-07-09,1.4,,
1991-07-10,1.44,,
1991-07-11,1.47,,
1991-07-12,1.44,,
1991-07-15,1.44,,
1991-07-16,1.48,,
1991-07-17,1.52,,
1991-07-18,1.52,,
1991-07-19,1.58,,
1991-07-22,1.56,,
1991-07-23,1.6,,
1991-07-24,1.65,,
1991-07-25,1.67,,
1991-07-26,1.63,,
1991-07-29,1.69,,
1991-07-30,1.69,,
1991-07-31,1.69,,
1991-08-01,1.65,,
1991-08-02,1.71,,
1991-08-05,1.69,,
1991-08-06,1.79,,
1991-08-07,1.85,,
1991-08-08,1.83,,
1991-08-09,1.79,,
1991-08-12,1.79,,
1991-08-13,1.79,,
1991-08-14,1.83,,
1991-08-15,1.83,,
1991-08-16,1.77,,
1991-08-19,1.69,,
1991-08-20,1.69,,
1991-08-21,1.71,,
1991-08-22,1.69,,
1991-08-23,1.73,,
1991-08-26,1.79,,
1991-08-27,1.83,,
1991-08-28,1.82,,
1991-08-29,1.81,,
1991-08-30,1.81,,
1991-09-03,2.0,,
1991-09-04,2.01,,
1991-09-05,2.01,,
1991-09-06,2.02,,
1991-09-09,2.02,,
1991-09-10,2.0,,
1991-09-11,1.98,,
1991-09-12,2.0,,
1991-09-13,1.96,,
1991-09-16,1.92,,
1991-09-17,1.96,,
1991-09-18,1.92,,
1991-09-19,1.98,,
1991-09-20,1.98,,
1991-09-23,1.96,,
1991-09-24,1.92,,
1991-09-25,1.92,,
1991-09-26,1.94,,
1991-09-27,1.96,,
1991-09-30,1.9,,
1991-10-01,1.91,,
1991-10-02,1.9,,
1991-10-03,1.88,,
1991-10-04,1.92,,
1991-10-07,1.88,,
1991-10-08,1.85,,
1991-10-09,1.96,,
1991-10-10,1.98,,
1991-10-11,2.13,,
1991-10-14,2.15,,
1991-10-15,2.11,,
1991-10-16,2.21,,
1991-10-17,2.21,,
1991-10-18,2.25,,
1991-10-21,2.21,,
1991-10-22,2.21,,
1991-10-23,2.21,,
1991-10-24,2.21,,
1991-10-25,2.21,,
1991-10-28,2.21,,
1991-10-29,2.19,,
1991-10-30,2.21,,
1991-10-31,2.42,,
1991-11-01,2.29,,
1991-11-04,2.27,,
1991-11-05,2.25,,
1991-11-06,2.25,,
