date,PKG,PKG_EPS,PE Ratio
2000-08-11,11.5,,
2000-08-14,11.44,,
2000-08-15,11.31,,
2000-08-16,11.63,,
2000-08-17,11.56,,
2000-08-18,11.25,,
2000-08-21,10.75,,
2000-08-22,11.63,,
2000-08-23,11.31,,
2000-08-24,11.25,,
2000-08-25,11.75,,
2000-08-28,11.88,,
2000-08-29,11.75,,
2000-08-30,11.69,,
2000-08-31,11.69,,
2000-09-01,12.06,,
2000-09-05,12.75,,
2000-09-06,12.75,,
2000-09-07,12.56,,
2000-09-08,12.5,,
2000-09-11,12.38,,
2000-09-12,12.31,,
2000-09-13,12.69,,
2000-09-14,12.5,,
2000-09-15,12.13,,
2000-09-18,12.06,,
2000-09-19,12.13,,
2000-09-20,11.88,,
2000-09-21,11.31,,
2000-09-22,10.81,,
2000-09-25,10.5,,
2000-09-26,10.44,,
2000-09-27,10.5,,
2000-09-28,11.31,,
2000-09-29,11.06,,
2000-10-02,11.25,,
2000-10-03,11.0,,
2000-10-04,11.38,,
2000-10-05,10.88,,
2000-10-06,12.13,,
2000-10-09,12.13,,
2000-10-10,12.13,,
2000-10-11,12.06,,
2000-10-12,11.88,,
2000-10-13,12.31,,
2000-10-16,12.31,,
2000-10-17,12.19,,
2000-10-18,12.75,,
2000-10-19,13.06,,
2000-10-20,12.94,,
2000-10-23,12.94,,
2000-10-24,13.0,,
2000-10-25,12.44,,
2000-10-26,13.13,,
2000-10-27,13.13,,
2000-10-30,14.25,,
2000-10-31,14.69,,
2000-11-01,14.13,,
2000-11-02,14.5,,
2000-11-03,14.06,,
2000-11-06,14.31,,
2000-11-07,14.63,,
2000-11-08,14.44,,
2000-11-09,14.13,,
2000-11-10,12.5,,
2000-11-13,13.0,,
2000-11-14,14.69,,
2000-11-15,14.44,,
2000-11-16,14.0,,
2000-11-17,14.19,,
2000-11-20,14.31,,
2000-11-21,14.25,,
2000-11-22,14.94,,
2000-11-24,15.19,,
2000-11-27,14.88,,
2000-11-28,14.88,,
2000-11-29,14.88,,
2000-11-30,14.69,,
2000-12-01,14.94,,
2000-12-04,14.81,,
2000-12-05,15.06,,
2000-12-06,15.0,,
2000-12-07,15.0,,
2000-12-08,15.94,,
2000-12-11,16.0,,
2000-12-12,16.0,,
2000-12-13,14.88,,
2000-12-14,14.06,,
2000-12-15,14.38,,
2000-12-18,14.88,,
2000-12-19,14.88,,
2000-12-20,15.63,,
2000-12-21,15.63,,
2000-12-22,15.75,,
2000-12-26,15.81,,
2000-12-27,16.69,,
2000-12-28,16.5,,
2000-12-29,16.13,,
2001-01-02,15.63,,
2001-01-03,15.75,,
2001-01-04,16.31,,
2001-01-05,15.69,,
2001-01-08,16.0,,
2001-01-09,15.69,,
2001-01-10,15.0,,
2001-01-11,14.31,,
2001-01-12,14.13,,
2001-01-16,14.5,,
2001-01-17,14.19,,
2001-01-18,14.0,,
2001-01-19,13.5,,
2001-01-22,13.38,,
2001-01-23,14.25,,
2001-01-24,14.13,,
2001-01-25,14.31,,
2001-01-26,14.19,,
2001-01-29,13.8,,
2001-01-30,14.0,,
2001-01-31,14.1,,
2001-02-01,14.04,,
2001-02-02,14.05,,
2001-02-05,14.2,,
2001-02-06,14.35,,
2001-02-07,14.2,,
2001-02-08,14.19,,
2001-02-09,14.22,,
2001-02-12,14.18,,
2001-02-13,14.22,,
2001-02-14,14.13,,
2001-02-15,14.24,,
2001-02-16,14.1,,
2001-02-20,14.02,,
2001-02-21,13.95,,
2001-02-22,13.6,,
2001-02-23,13.88,,
2001-02-26,14.5,,
2001-02-27,14.31,,
2001-02-28,14.5,,
2001-03-01,14.38,,
2001-03-02,14.5,,
2001-03-05,14.98,,
2001-03-06,14.8,,
2001-03-07,14.91,,
2001-03-08,14.7,,
2001-03-09,14.74,,
2001-03-12,14.29,,
2001-03-13,13.63,,
2001-03-14,13.73,,
2001-03-15,13.2,,
2001-03-16,13.5,,
2001-03-19,13.6,,
2001-03-20,13.38,,
2001-03-21,13.3,,
2001-03-22,13.0,,
2001-03-23,13.05,,
2001-03-26,13.85,,
2001-03-27,13.95,,
2001-03-28,13.81,,
2001-03-29,13.65,,
2001-03-30,13.2,,
2001-04-02,13.45,,
2001-04-03,13.45,,
2001-04-04,13.4,,
2001-04-05,13.9,,
2001-04-06,13.7,,
2001-04-09,13.76,,
2001-04-10,13.9,,
2001-04-11,13.98,,
2001-04-12,13.7,,
2001-04-16,14.65,,
2001-04-17,14.48,,
2001-04-18,14.05,,
2001-04-19,14.18,,
2001-04-20,14.1,,
2001-04-23,14.18,,
2001-04-24,13.94,,
2001-04-25,13.7,,
2001-04-26,13.75,,
2001-04-27,13.92,,
2001-04-30,14.13,,
2001-05-01,14.25,,
2001-05-02,14.2,,
2001-05-03,14.03,,
2001-05-04,14.23,,
2001-05-07,14.1,,
2001-05-08,13.98,,
2001-05-09,14.0,,
2001-05-10,13.95,,
2001-05-11,14.0,,
2001-05-14,14.05,,
2001-05-15,14.24,,
2001-05-16,15.82,,
2001-05-17,16.5,,
2001-05-18,16.25,,
2001-05-21,16.6,,
2001-05-22,16.05,,
2001-05-23,16.1,,
2001-05-24,16.18,,
2001-05-25,16.3,,
2001-05-29,16.45,,
2001-05-30,16.15,,
2001-05-31,16.0,,
2001-06-01,16.0,,
2001-06-04,16.18,,
2001-06-05,16.36,,
2001-06-06,16.65,,
2001-06-07,16.3,,
2001-06-08,16.36,,
2001-06-11,16.15,,
2001-06-12,16.05,,
2001-06-13,15.88,,
2001-06-14,15.15,,
2001-06-15,14.85,,
2001-06-18,15.5,,
2001-06-19,15.75,,
2001-06-20,15.99,,
2001-06-21,16.03,,
2001-06-22,15.56,,
2001-06-25,15.0,,
2001-06-26,15.6,,
2001-06-27,15.08,,
2001-06-28,15.09,,
2001-06-29,15.53,,
2001-07-02,16.61,,
2001-07-03,16.3,,
2001-07-05,16.07,,
2001-07-06,16.09,,
2001-07-09,16.59,,
2001-07-10,16.71,,
2001-07-11,16.99,,
2001-07-12,17.06,,
2001-07-13,17.15,,
2001-07-16,17.58,,
2001-07-17,17.98,,
2001-07-18,18.36,,
2001-07-19,18.36,,
2001-07-20,19.0,,
2001-07-23,19.3,,
2001-07-24,18.2,,
2001-07-25,19.34,,
2001-07-26,19.1,,
2001-07-27,18.85,,
2001-07-30,19.74,,
2001-07-31,19.75,,
2001-08-01,19.26,,
2001-08-02,19.68,,
2001-08-03,19.87,,
2001-08-06,19.9,,
2001-08-07,19.7,,
2001-08-08,19.6,,
2001-08-09,19.75,,
2001-08-10,19.76,,
2001-08-13,19.94,,
2001-08-14,20.5,,
2001-08-15,20.45,,
2001-08-16,20.45,,
2001-08-17,20.02,,
2001-08-20,19.9,,
2001-08-21,19.4,,
2001-08-22,19.4,,
2001-08-23,19.1,,
2001-08-24,19.04,,
2001-08-27,19.12,,
2001-08-28,19.1,,
2001-08-29,18.99,,
2001-08-30,18.16,,
2001-08-31,18.38,,
2001-09-04,18.6,,
2001-09-05,18.9,,
2001-09-06,18.71,,
2001-09-07,18.28,,
2001-09-10,18.15,,
2001-09-17,16.75,,
2001-09-18,16.72,,
2001-09-19,16.1,,
2001-09-20,15.35,,
2001-09-21,15.12,,
2001-09-24,15.97,,
2001-09-25,15.7,,
2001-09-26,15.48,,
2001-09-27,15.55,,
2001-09-28,15.45,,
2001-10-01,14.98,,
2001-10-02,14.8,,
2001-10-03,15.6,,
2001-10-04,16.4,,
2001-10-05,16.9,,
2001-10-08,16.41,,
2001-10-09,16.48,,
2001-10-10,17.3,,
2001-10-11,17.93,,
2001-10-12,17.61,,
2001-10-15,17.8,,
2001-10-16,18.0,,
2001-10-17,17.61,,
2001-10-18,17.65,,
2001-10-19,17.58,,
2001-10-22,17.94,,
2001-10-23,17.51,,
2001-10-24,17.54,,
2001-10-25,17.98,,
2001-10-26,18.15,,
2001-10-29,17.55,,
2001-10-30,17.71,,
2001-10-31,17.7,,
2001-11-01,17.89,,
2001-11-02,17.86,,
2001-11-05,18.06,,
2001-11-06,18.0,,
2001-11-07,17.6,,
2001-11-08,16.6,,
2001-11-09,16.75,,
2001-11-12,16.68,,
2001-11-13,17.18,,
2001-11-14,17.24,,
2001-11-15,17.23,,
2001-11-16,17.34,,
2001-11-19,17.3,,
2001-11-20,17.04,,
2001-11-21,17.35,,
2001-11-23,17.9,,
2001-11-26,18.09,,
2001-11-27,18.55,,
2001-11-28,17.85,,
2001-11-29,17.69,,
2001-11-30,17.5,,
2001-12-03,17.71,,
2001-12-04,17.55,,
2001-12-05,17.56,,
2001-12-06,18.28,,
2001-12-07,18.28,,
2001-12-10,17.71,,
2001-12-11,17.49,,
2001-12-12,17.04,,
2001-12-13,17.0,,
2001-12-14,17.23,,
2001-12-17,17.37,,
2001-12-18,17.08,,
2001-12-19,17.42,,
2001-12-20,17.3,,
2001-12-21,17.82,,
2001-12-24,17.84,,
2001-12-26,18.19,,
2001-12-27,18.12,,
2001-12-28,18.5,,
2001-12-31,18.15,,
2002-01-02,18.25,,
2002-01-03,18.29,,
2002-01-04,18.41,,
2002-01-07,18.4,,
2002-01-08,18.92,,
2002-01-09,18.96,,
2002-01-10,19.09,,
2002-01-11,19.07,,
2002-01-14,18.9,,
2002-01-15,18.71,,
2002-01-16,18.5,,
2002-01-17,17.26,,
2002-01-18,16.83,,
2002-01-22,16.54,,
2002-01-23,17.07,,
2002-01-24,17.42,,
2002-01-25,17.61,,
2002-01-28,17.6,,
2002-01-29,17.33,,
2002-01-30,17.76,,
2002-01-31,17.94,,
2002-02-01,18.27,,
2002-02-04,17.78,,
2002-02-05,17.6,,
2002-02-06,17.3,,
2002-02-07,17.2,,
2002-02-08,17.82,,
2002-02-11,18.07,,
2002-02-12,17.65,,
2002-02-13,18.2,,
2002-02-14,17.75,,
2002-02-15,17.85,,
2002-02-19,17.66,,
2002-02-20,18.19,,
2002-02-21,18.22,,
2002-02-22,18.62,,
2002-02-25,18.95,,
2002-02-26,19.07,,
2002-02-27,19.23,,
2002-02-28,19.18,,
2002-03-01,19.49,,
2002-03-04,19.6,,
2002-03-05,19.57,,
2002-03-06,19.63,,
2002-03-07,19.58,,
2002-03-08,19.5,,
2002-03-11,19.33,,
2002-03-12,19.33,,
2002-03-13,18.83,,
2002-03-14,18.93,,
2002-03-15,19.46,,
2002-03-18,19.65,,
2002-03-19,19.59,,
2002-03-20,19.55,,
2002-03-21,19.5,,
2002-03-22,19.51,,
2002-03-25,19.4,,
2002-03-26,19.64,,
2002-03-27,19.8,,
2002-03-28,19.79,,
2002-04-01,19.75,,
2002-04-02,19.8,,
2002-04-03,19.95,,
2002-04-04,20.16,,
2002-04-05,19.99,,
2002-04-08,19.95,,
2002-04-09,19.71,,
2002-04-10,19.85,,
2002-04-11,19.6,,
2002-04-12,19.59,,
2002-04-15,20.0,,
2002-04-16,19.99,,
2002-04-17,19.88,,
2002-04-18,19.76,,
2002-04-19,19.91,,
2002-04-22,19.65,,
2002-04-23,19.67,,
2002-04-24,19.22,,
2002-04-25,19.2,,
2002-04-26,19.3,,
2002-04-29,19.31,,
2002-04-30,19.75,,
2002-05-01,19.53,,
2002-05-02,19.9,,
2002-05-03,20.25,,
2002-05-06,20.6,,
2002-05-07,20.72,,
2002-05-08,20.42,,
2002-05-09,20.4,,
2002-05-10,19.99,,
2002-05-13,20.34,,
2002-05-14,20.75,,
2002-05-15,20.86,0.09,231.77777777777777
2002-05-16,20.67,0.09,229.66666666666669
2002-05-17,20.3,0.09,225.55555555555557
2002-05-20,19.9,0.09,221.11111111111111
2002-05-21,19.94,0.09,221.55555555555557
2002-05-22,19.8,0.09,220.00000000000003
2002-05-23,19.75,0.09,219.44444444444446
2002-05-24,19.68,0.09,218.66666666666669
2002-05-28,19.95,0.09,221.66666666666666
2002-05-29,19.72,0.09,219.11111111111111
2002-05-30,19.66,0.09,218.44444444444446
2002-05-31,20.14,0.09,223.7777777777778
2002-06-03,19.38,0.09,215.33333333333334
2002-06-04,19.25,0.09,213.88888888888889
2002-06-05,19.64,0.09,218.22222222222223
2002-06-06,19.26,0.09,214.00000000000003
2002-06-07,19.7,0.09,218.88888888888889
2002-06-10,19.72,0.09,219.11111111111111
2002-06-11,19.3,0.09,214.44444444444446
2002-06-12,19.55,0.09,217.22222222222223
2002-06-13,19.25,0.09,213.88888888888889
2002-06-14,19.48,0.09,216.44444444444446
2002-06-17,19.72,0.09,219.11111111111111
2002-06-18,19.86,0.09,220.66666666666666
2002-06-19,19.78,0.09,219.7777777777778
2002-06-20,19.54,0.09,217.11111111111111
2002-06-21,19.58,0.09,217.55555555555554
2002-06-24,19.55,0.09,217.22222222222223
2002-06-25,19.75,0.09,219.44444444444446
2002-06-26,19.75,0.09,219.44444444444446
2002-06-27,19.6,0.09,217.7777777777778
2002-06-28,19.89,0.09,221.00000000000003
2002-07-01,19.29,0.09,214.33333333333334
2002-07-02,18.82,0.09,209.11111111111111
2002-07-03,18.98,0.09,210.8888888888889
2002-07-05,19.45,0.09,216.11111111111111
2002-07-08,19.06,0.09,211.77777777777777
2002-07-09,18.8,0.09,208.8888888888889
2002-07-10,18.35,0.09,203.8888888888889
2002-07-11,18.28,0.09,203.11111111111114
2002-07-12,18.31,0.09,203.44444444444443
2002-07-15,17.5,0.09,194.44444444444446
2002-07-16,17.21,0.09,191.22222222222223
2002-07-17,17.5,0.09,194.44444444444446
2002-07-18,17.3,0.09,192.22222222222223
2002-07-19,17.1,0.09,190.00000000000003
2002-07-22,16.62,0.09,184.66666666666669
2002-07-23,16.78,0.09,186.44444444444446
2002-07-24,17.11,0.09,190.11111111111111
2002-07-25,17.71,0.09,196.7777777777778
2002-07-26,18.55,0.09,206.11111111111111
2002-07-29,19.2,0.09,213.33333333333334
2002-07-30,19.23,0.09,213.66666666666669
2002-07-31,19.0,0.09,211.11111111111111
2002-08-01,18.99,0.09,211.0
2002-08-02,18.58,0.09,206.44444444444443
2002-08-05,17.94,0.09,199.33333333333334
2002-08-06,18.52,0.09,205.77777777777777
2002-08-07,18.89,0.09,209.8888888888889
2002-08-08,19.12,0.09,212.44444444444446
2002-08-09,18.86,0.09,209.55555555555554
2002-08-12,18.76,0.09,208.44444444444446
2002-08-13,18.49,0.11,168.09090909090907
2002-08-14,18.65,0.11,169.54545454545453
2002-08-15,18.9,0.11,171.8181818181818
2002-08-16,18.58,0.11,168.9090909090909
2002-08-19,18.92,0.11,172.00000000000003
2002-08-20,18.96,0.11,172.36363636363637
2002-08-21,19.29,0.11,175.36363636363635
2002-08-22,19.37,0.11,176.0909090909091
2002-08-23,18.92,0.11,172.00000000000003
2002-08-26,19.22,0.11,174.72727272727272
2002-08-27,19.05,0.11,173.1818181818182
2002-08-28,18.68,0.11,169.8181818181818
2002-08-29,18.75,0.11,170.45454545454547
2002-08-30,18.83,0.11,171.18181818181816
2002-09-03,18.48,0.11,168.0
2002-09-04,18.45,0.11,167.72727272727272
2002-09-05,17.91,0.11,162.8181818181818
2002-09-06,18.23,0.11,165.72727272727272
2002-09-09,18.2,0.11,165.45454545454544
2002-09-10,18.3,0.11,166.36363636363637
2002-09-11,18.25,0.11,165.9090909090909
2002-09-12,18.0,0.11,163.63636363636363
2002-09-13,17.75,0.11,161.36363636363637
2002-09-16,17.86,0.11,162.36363636363635
2002-09-17,17.89,0.11,162.63636363636365
2002-09-18,17.69,0.11,160.81818181818184
2002-09-19,17.46,0.11,158.72727272727275
2002-09-20,17.55,0.11,159.54545454545456
2002-09-23,17.27,0.11,157.0
2002-09-24,17.25,0.11,156.8181818181818
2002-09-25,17.6,0.11,160.0
2002-09-26,17.95,0.11,163.1818181818182
2002-09-27,17.8,0.11,161.8181818181818
2002-09-30,17.51,0.11,159.1818181818182
2002-10-01,18.07,0.11,164.27272727272728
2002-10-02,17.32,0.11,157.45454545454547
2002-10-03,17.43,0.11,158.45454545454544
2002-10-04,17.09,0.11,155.36363636363637
2002-10-07,16.98,0.11,154.36363636363637
2002-10-08,17.25,0.11,156.8181818181818
2002-10-09,17.0,0.11,154.54545454545453
2002-10-10,17.0,0.11,154.54545454545453
2002-10-11,17.32,0.11,157.45454545454547
2002-10-14,16.98,0.11,154.36363636363637
2002-10-15,17.75,0.11,161.36363636363637
2002-10-16,17.05,0.11,155.0
2002-10-17,17.38,0.11,158.0
2002-10-18,17.01,0.11,154.63636363636365
2002-10-21,17.58,0.11,159.8181818181818
2002-10-22,17.27,0.11,157.0
2002-10-23,17.63,0.11,160.27272727272725
2002-10-24,16.93,0.11,153.9090909090909
2002-10-25,17.77,0.11,161.54545454545453
2002-10-28,17.27,0.11,157.0
2002-10-29,17.26,0.11,156.90909090909093
2002-10-30,17.07,0.11,155.1818181818182
2002-10-31,17.38,0.11,158.0
2002-11-01,17.42,0.11,158.36363636363637
2002-11-04,17.2,0.11,156.36363636363635
2002-11-05,17.03,0.11,154.81818181818184
2002-11-06,17.2,0.11,156.36363636363635
2002-11-07,16.99,0.11,154.45454545454544
2002-11-08,16.92,0.11,153.81818181818184
2002-11-11,16.35,0.11,148.63636363636365
2002-11-12,16.63,0.11,151.18181818181816
2002-11-13,16.64,0.11,151.27272727272728
2002-11-14,17.24,0.14,123.14285714285712
2002-11-15,17.49,0.14,124.9285714285714
2002-11-18,17.09,0.14,122.07142857142856
2002-11-19,17.05,0.14,121.78571428571428
2002-11-20,17.0,0.14,121.42857142857142
2002-11-21,17.8,0.14,127.14285714285714
2002-11-22,17.58,0.14,125.57142857142854
2002-11-25,17.51,0.14,125.07142857142857
2002-11-26,17.23,0.14,123.07142857142857
2002-11-27,17.55,0.14,125.35714285714285
2002-11-29,17.9,0.14,127.85714285714283
2002-12-02,18.0,0.14,128.57142857142856
2002-12-03,17.61,0.14,125.78571428571426
2002-12-04,17.69,0.14,126.35714285714286
2002-12-05,17.68,0.14,126.28571428571428
2002-12-06,17.74,0.14,126.7142857142857
2002-12-09,17.36,0.14,123.99999999999999
2002-12-10,17.45,0.14,124.64285714285712
2002-12-11,17.5,0.14,124.99999999999999
2002-12-12,17.46,0.14,124.71428571428571
2002-12-13,17.4,0.14,124.28571428571426
2002-12-16,18.06,0.14,128.99999999999997
2002-12-17,17.75,0.14,126.78571428571428
2002-12-18,17.51,0.14,125.07142857142857
2002-12-19,18.05,0.14,128.92857142857142
2002-12-20,18.25,0.14,130.35714285714283
2002-12-23,17.7,0.14,126.42857142857142
2002-12-24,17.55,0.14,125.35714285714285
2002-12-26,17.62,0.14,125.85714285714285
2002-12-27,17.56,0.14,125.4285714285714
2002-12-30,17.78,0.14,127.0
2002-12-31,18.24,0.14,130.28571428571425
2003-01-02,18.24,0.14,130.28571428571425
2003-01-03,18.6,0.14,132.85714285714286
2003-01-06,18.69,0.14,133.5
2003-01-07,18.85,0.14,134.64285714285714
2003-01-08,18.65,0.14,133.2142857142857
2003-01-09,18.9,0.14,134.99999999999997
2003-01-10,19.0,0.14,135.7142857142857
2003-01-13,19.06,0.14,136.1428571428571
2003-01-14,19.04,0.14,135.99999999999997
2003-01-15,18.88,0.14,134.85714285714283
2003-01-16,18.98,0.14,135.57142857142856
2003-01-17,18.63,0.14,133.07142857142856
2003-01-21,18.25,0.14,130.35714285714283
2003-01-22,18.14,0.14,129.57142857142856
2003-01-23,17.76,0.14,126.85714285714286
2003-01-24,17.72,0.14,126.57142857142856
2003-01-27,16.99,0.14,121.35714285714283
2003-01-28,17.0,0.14,121.42857142857142
2003-01-29,17.0,0.14,121.42857142857142
2003-01-30,16.64,0.14,118.85714285714285
2003-01-31,16.77,0.14,119.78571428571428
2003-02-03,17.16,0.14,122.57142857142856
2003-02-04,17.19,0.14,122.78571428571428
2003-02-05,17.34,0.14,123.85714285714285
2003-02-06,17.2,0.14,122.85714285714285
2003-02-07,17.2,0.14,122.85714285714285
2003-02-10,17.11,0.14,122.2142857142857
2003-02-11,17.06,0.14,121.85714285714283
2003-02-12,16.95,0.14,121.07142857142856
2003-02-13,17.0,0.14,121.42857142857142
2003-02-14,16.92,0.14,120.85714285714286
2003-02-18,17.15,0.14,122.49999999999997
2003-02-19,16.91,0.14,120.78571428571428
2003-02-20,16.45,0.14,117.49999999999999
2003-02-21,16.81,0.14,120.07142857142856
2003-02-24,16.92,0.14,120.85714285714286
2003-02-25,16.95,0.14,121.07142857142856
2003-02-26,16.87,0.14,120.5
2003-02-27,17.14,0.14,122.42857142857142
2003-02-28,17.25,0.14,123.21428571428571
2003-03-03,17.01,0.14,121.5
2003-03-04,16.96,0.14,121.14285714285714
2003-03-05,16.82,0.14,120.14285714285714
2003-03-06,16.88,0.14,120.57142857142856
2003-03-07,17.01,0.14,121.5
2003-03-10,16.6,0.14,118.57142857142857
2003-03-11,16.5,0.14,117.85714285714285
2003-03-12,16.67,0.14,119.07142857142857
2003-03-13,16.68,0.14,119.14285714285712
2003-03-14,17.22,0.14,122.99999999999999
2003-03-17,17.56,0.14,125.4285714285714
2003-03-18,17.59,0.14,125.64285714285712
2003-03-19,18.0,0.46,39.130434782608695
2003-03-20,17.8,0.46,38.69565217391305
2003-03-21,18.4,0.46,39.99999999999999
2003-03-24,17.72,0.46,38.52173913043478
2003-03-25,17.88,0.46,38.8695652173913
2003-03-26,17.71,0.46,38.5
2003-03-27,17.72,0.46,38.52173913043478
2003-03-28,18.04,0.46,39.21739130434782
2003-03-31,18.01,0.46,39.15217391304348
2003-04-01,17.78,0.46,38.65217391304348
2003-04-02,18.43,0.46,40.065217391304344
2003-04-03,18.2,0.46,39.565217391304344
2003-04-04,18.13,0.46,39.41304347826087
2003-04-07,18.16,0.46,39.47826086956522
2003-04-08,18.01,0.46,39.15217391304348
2003-04-09,17.75,0.46,38.586956521739125
2003-04-10,17.94,0.46,39.0
2003-04-11,17.99,0.46,39.10869565217391
2003-04-14,18.64,0.46,40.52173913043478
2003-04-15,18.32,0.46,39.826086956521735
2003-04-16,18.07,0.46,39.28260869565217
2003-04-17,18.2,0.46,39.565217391304344
2003-04-21,18.3,0.46,39.78260869565217
2003-04-22,18.49,0.46,40.19565217391304
2003-04-23,18.6,0.46,40.434782608695656
2003-04-24,18.37,0.46,39.934782608695656
2003-04-25,18.6,0.46,40.434782608695656
2003-04-28,18.76,0.46,40.78260869565217
2003-04-29,18.81,0.46,40.89130434782608
2003-04-30,18.81,0.46,40.89130434782608
2003-05-01,18.6,0.46,40.434782608695656
2003-05-02,18.62,0.46,40.47826086956522
2003-05-05,18.64,0.46,40.52173913043478
2003-05-06,18.65,0.46,40.54347826086956
2003-05-07,18.53,0.46,40.28260869565217
2003-05-08,18.5,0.46,40.21739130434782
2003-05-09,18.65,0.46,40.54347826086956
2003-05-12,18.57,0.46,40.369565217391305
2003-05-13,18.38,0.46,39.95652173913043
2003-05-14,18.26,0.07,260.85714285714283
2003-05-15,18.41,0.07,263.0
2003-05-16,18.3,0.07,261.4285714285714
2003-05-19,18.11,0.07,258.71428571428567
2003-05-20,18.17,0.07,259.57142857142856
2003-05-21,18.17,0.07,259.57142857142856
2003-05-22,18.33,0.07,261.85714285714283
2003-05-23,18.33,0.07,261.85714285714283
2003-05-27,18.21,0.07,260.1428571428571
2003-05-28,18.07,0.07,258.1428571428571
2003-05-29,17.73,0.07,253.28571428571428
2003-05-30,18.0,0.07,257.1428571428571
2003-06-02,18.0,0.07,257.1428571428571
2003-06-03,17.94,0.07,256.2857142857143
2003-06-04,18.05,0.07,257.85714285714283
2003-06-05,17.95,0.07,256.4285714285714
2003-06-06,17.68,0.07,252.57142857142856
2003-06-09,17.4,0.07,248.57142857142853
2003-06-10,17.5,0.07,249.99999999999997
2003-06-11,17.76,0.07,253.71428571428572
2003-06-12,17.93,0.07,256.1428571428571
2003-06-13,17.9,0.07,255.71428571428567
2003-06-16,18.07,0.07,258.1428571428571
2003-06-17,18.22,0.07,260.2857142857142
2003-06-18,18.15,0.07,259.2857142857142
2003-06-19,18.11,0.07,258.71428571428567
2003-06-20,18.36,0.07,262.2857142857143
2003-06-23,18.12,0.07,258.85714285714283
2003-06-24,18.24,0.07,260.5714285714285
2003-06-25,18.32,0.07,261.71428571428567
2003-06-26,18.35,0.07,262.1428571428571
2003-06-27,18.65,0.07,266.4285714285714
2003-06-30,18.43,0.07,263.2857142857143
2003-07-01,18.42,0.07,263.14285714285717
