date,EXPD,EXPD_EPS,PE Ratio
1985-03-29,0.21,1.1,0.1909090909090909
1985-04-01,0.22,1.1,0.19999999999999998
1985-04-02,0.22,1.1,0.19999999999999998
1985-04-03,0.21,1.1,0.1909090909090909
1985-04-04,0.2,1.1,0.18181818181818182
1985-04-08,0.2,1.1,0.18181818181818182
1985-04-09,0.2,1.1,0.18181818181818182
1985-04-10,0.2,1.1,0.18181818181818182
1985-04-11,0.2,1.1,0.18181818181818182
1985-04-12,0.2,1.1,0.18181818181818182
1985-04-15,0.2,1.1,0.18181818181818182
1985-04-16,0.2,1.1,0.18181818181818182
1985-04-17,0.2,1.1,0.18181818181818182
1985-04-18,0.21,1.1,0.1909090909090909
1985-04-19,0.2,1.1,0.18181818181818182
1985-04-22,0.2,1.1,0.18181818181818182
1985-04-23,0.2,1.1,0.18181818181818182
1985-04-24,0.2,1.1,0.18181818181818182
1985-04-25,0.19,1.1,0.1727272727272727
1985-04-26,0.2,1.1,0.18181818181818182
1985-04-29,0.2,1.1,0.18181818181818182
1985-04-30,0.2,1.1,0.18181818181818182
1985-05-01,0.19,1.1,0.1727272727272727
1985-05-02,0.19,1.1,0.1727272727272727
1985-05-03,0.18,1.1,0.1636363636363636
1985-05-06,0.18,1.1,0.1636363636363636
1985-05-07,0.18,1.1,0.1636363636363636
1985-05-08,0.18,1.1,0.1636363636363636
1985-05-09,0.19,1.1,0.1727272727272727
1985-05-10,0.19,1.1,0.1727272727272727
1985-05-13,0.2,1.1,0.18181818181818182
1985-05-14,0.2,1.1,0.18181818181818182
1985-05-15,0.2,1.1,0.18181818181818182
1985-05-16,0.21,1.1,0.1909090909090909
1985-05-17,0.21,1.1,0.1909090909090909
1985-05-20,0.22,1.1,0.19999999999999998
1985-05-21,0.22,1.1,0.19999999999999998
1985-05-22,0.21,1.1,0.1909090909090909
1985-05-23,0.21,1.1,0.1909090909090909
1985-05-24,0.21,1.1,0.1909090909090909
1985-05-28,0.21,1.1,0.1909090909090909
1985-05-29,0.21,1.1,0.1909090909090909
1985-05-30,0.21,1.1,0.1909090909090909
1985-05-31,0.2,1.1,0.18181818181818182
1985-06-03,0.2,1.1,0.18181818181818182
1985-06-04,0.2,1.1,0.18181818181818182
1985-06-05,0.2,1.1,0.18181818181818182
1985-06-06,0.2,1.1,0.18181818181818182
1985-06-07,0.19,1.1,0.1727272727272727
1985-06-10,0.19,1.1,0.1727272727272727
1985-06-11,0.19,1.1,0.1727272727272727
1985-06-12,0.21,1.1,0.1909090909090909
1985-06-13,0.21,1.1,0.1909090909090909
1985-06-14,0.21,1.1,0.1909090909090909
1985-06-17,0.21,1.1,0.1909090909090909
1985-06-18,0.21,1.1,0.1909090909090909
1985-06-19,0.21,1.1,0.1909090909090909
1985-06-20,0.21,1.1,0.1909090909090909
1985-06-21,0.21,1.1,0.1909090909090909
1985-06-24,0.21,1.1,0.1909090909090909
1985-06-25,0.21,1.1,0.1909090909090909
1985-06-26,0.21,1.1,0.1909090909090909
1985-06-27,0.21,1.1,0.1909090909090909
1985-06-28,0.21,1.1,0.1909090909090909
1985-07-01,0.22,1.1,0.19999999999999998
1985-07-02,0.23,1.1,0.20909090909090908
1985-07-03,0.24,1.1,0.21818181818181814
1985-07-05,0.24,1.1,0.21818181818181814
1985-07-08,0.23,1.1,0.20909090909090908
1985-07-09,0.23,1.1,0.20909090909090908
1985-07-10,0.23,1.1,0.20909090909090908
1985-07-11,0.23,1.1,0.20909090909090908
1985-07-12,0.23,1.1,0.20909090909090908
1985-07-15,0.22,1.1,0.19999999999999998
1985-07-16,0.23,1.1,0.20909090909090908
1985-07-17,0.23,1.1,0.20909090909090908
1985-07-18,0.23,1.1,0.20909090909090908
1985-07-19,0.22,1.1,0.19999999999999998
1985-07-22,0.22,1.1,0.19999999999999998
1985-07-23,0.23,1.1,0.20909090909090908
1985-07-24,0.22,1.1,0.19999999999999998
1985-07-25,0.23,1.1,0.20909090909090908
1985-07-26,0.23,1.1,0.20909090909090908
1985-07-29,0.22,1.1,0.19999999999999998
1985-07-30,0.22,1.1,0.19999999999999998
1985-07-31,0.23,1.1,0.20909090909090908
1985-08-01,0.23,1.1,0.20909090909090908
1985-08-02,0.23,1.1,0.20909090909090908
1985-08-05,0.22,1.1,0.19999999999999998
1985-08-06,0.23,1.1,0.20909090909090908
1985-08-07,0.22,1.1,0.19999999999999998
1985-08-08,0.22,1.1,0.19999999999999998
1985-08-09,0.23,1.1,0.20909090909090908
1985-08-12,0.23,1.1,0.20909090909090908
1985-08-13,0.23,1.1,0.20909090909090908
1985-08-14,0.23,1.1,0.20909090909090908
1985-08-15,0.22,1.1,0.19999999999999998
1985-08-16,0.22,1.1,0.19999999999999998
1985-08-19,0.23,1.1,0.20909090909090908
1985-08-20,0.23,1.1,0.20909090909090908
1985-08-21,0.23,1.1,0.20909090909090908
1985-08-22,0.23,1.1,0.20909090909090908
1985-08-23,0.23,1.1,0.20909090909090908
1985-08-26,0.23,1.1,0.20909090909090908
1985-08-27,0.23,1.1,0.20909090909090908
1985-08-28,0.23,1.1,0.20909090909090908
1985-08-29,0.23,1.1,0.20909090909090908
1985-08-30,0.23,1.1,0.20909090909090908
1985-09-03,0.23,1.1,0.20909090909090908
1985-09-04,0.23,1.1,0.20909090909090908
1985-09-05,0.23,1.1,0.20909090909090908
1985-09-06,0.23,1.1,0.20909090909090908
1985-09-09,0.23,1.1,0.20909090909090908
1985-09-10,0.23,1.1,0.20909090909090908
1985-09-11,0.23,1.1,0.20909090909090908
1985-09-12,0.23,1.1,0.20909090909090908
1985-09-13,0.23,1.1,0.20909090909090908
1985-09-16,0.23,1.1,0.20909090909090908
1985-09-17,0.23,1.1,0.20909090909090908
1985-09-18,0.22,1.1,0.19999999999999998
1985-09-19,0.22,1.1,0.19999999999999998
1985-09-20,0.22,1.1,0.19999999999999998
1985-09-23,0.22,1.1,0.19999999999999998
1985-09-24,0.22,1.1,0.19999999999999998
1985-09-25,0.22,1.1,0.19999999999999998
1985-09-26,0.22,1.1,0.19999999999999998
1985-09-30,0.22,1.1,0.19999999999999998
1985-10-01,0.22,1.1,0.19999999999999998
1985-10-02,0.22,1.1,0.19999999999999998
1985-10-03,0.23,1.1,0.20909090909090908
1985-10-04,0.22,1.1,0.19999999999999998
1985-10-07,0.22,1.1,0.19999999999999998
1985-10-08,0.22,1.1,0.19999999999999998
1985-10-09,0.22,1.1,0.19999999999999998
1985-10-10,0.22,1.1,0.19999999999999998
1985-10-11,0.22,1.1,0.19999999999999998
1985-10-14,0.23,1.1,0.20909090909090908
1985-10-15,0.22,1.1,0.19999999999999998
1985-10-16,0.23,1.1,0.20909090909090908
1985-10-17,0.22,1.1,0.19999999999999998
1985-10-18,0.22,1.1,0.19999999999999998
1985-10-21,0.22,1.1,0.19999999999999998
1985-10-22,0.22,1.1,0.19999999999999998
1985-10-23,0.22,1.1,0.19999999999999998
1985-10-24,0.22,1.1,0.19999999999999998
1985-10-25,0.21,1.1,0.1909090909090909
1985-10-28,0.22,1.1,0.19999999999999998
1985-10-29,0.21,1.1,0.1909090909090909
1985-10-30,0.21,1.1,0.1909090909090909
1985-10-31,0.21,1.1,0.1909090909090909
1985-11-01,0.22,1.1,0.19999999999999998
1985-11-04,0.22,1.1,0.19999999999999998
1985-11-05,0.22,1.1,0.19999999999999998
1985-11-06,0.22,1.1,0.19999999999999998
1985-11-07,0.22,1.1,0.19999999999999998
1985-11-08,0.22,1.1,0.19999999999999998
1985-11-11,0.22,1.1,0.19999999999999998
1985-11-12,0.22,1.1,0.19999999999999998
1985-11-13,0.23,1.1,0.20909090909090908
1985-11-14,0.22,1.1,0.19999999999999998
1985-11-15,0.22,1.1,0.19999999999999998
1985-11-18,0.22,1.1,0.19999999999999998
1985-11-19,0.23,1.1,0.20909090909090908
1985-11-20,0.23,1.1,0.20909090909090908
1985-11-21,0.24,1.1,0.21818181818181814
1985-11-22,0.24,1.1,0.21818181818181814
1985-11-25,0.24,1.1,0.21818181818181814
1985-11-26,0.24,1.1,0.21818181818181814
1985-11-27,0.23,1.1,0.20909090909090908
1985-11-29,0.24,1.1,0.21818181818181814
1985-12-02,0.23,1.1,0.20909090909090908
1985-12-03,0.23,1.1,0.20909090909090908
1985-12-04,0.23,1.1,0.20909090909090908
1985-12-05,0.23,1.1,0.20909090909090908
1985-12-06,0.23,1.1,0.20909090909090908
1985-12-09,0.23,1.1,0.20909090909090908
1985-12-10,0.23,1.1,0.20909090909090908
1985-12-11,0.24,1.1,0.21818181818181814
1985-12-12,0.23,1.1,0.20909090909090908
1985-12-13,0.26,1.1,0.23636363636363636
1985-12-16,0.26,1.1,0.23636363636363636
1985-12-17,0.25,1.1,0.22727272727272727
1985-12-18,0.26,1.1,0.23636363636363636
1985-12-19,0.26,1.1,0.23636363636363636
1985-12-20,0.26,1.1,0.23636363636363636
1985-12-23,0.26,1.1,0.23636363636363636
1985-12-24,0.26,1.1,0.23636363636363636
1985-12-26,0.26,1.1,0.23636363636363636
1985-12-27,0.26,1.1,0.23636363636363636
1985-12-30,0.26,1.1,0.23636363636363636
1985-12-31,0.26,1.1,0.23636363636363636
1986-01-02,0.27,1.1,0.24545454545454545
1986-01-03,0.27,1.1,0.24545454545454545
1986-01-06,0.27,1.1,0.24545454545454545
1986-01-07,0.26,1.1,0.23636363636363636
1986-01-08,0.27,1.1,0.24545454545454545
1986-01-09,0.26,1.1,0.23636363636363636
1986-01-10,0.25,1.1,0.22727272727272727
1986-01-13,0.24,1.1,0.21818181818181814
1986-01-14,0.25,1.1,0.22727272727272727
1986-01-15,0.26,1.1,0.23636363636363636
1986-01-16,0.27,1.1,0.24545454545454545
1986-01-17,0.26,1.1,0.23636363636363636
1986-01-20,0.26,1.1,0.23636363636363636
1986-01-21,0.26,1.1,0.23636363636363636
1986-01-22,0.26,1.1,0.23636363636363636
1986-01-23,0.26,1.1,0.23636363636363636
1986-01-24,0.27,1.1,0.24545454545454545
1986-01-27,0.27,1.1,0.24545454545454545
1986-01-28,0.27,1.1,0.24545454545454545
1986-01-29,0.28,1.1,0.2545454545454546
1986-01-30,0.28,1.1,0.2545454545454546
1986-01-31,0.27,1.1,0.24545454545454545
1986-02-03,0.28,1.1,0.2545454545454546
1986-02-04,0.28,1.1,0.2545454545454546
1986-02-05,0.28,1.1,0.2545454545454546
1986-02-06,0.29,1.1,0.2636363636363636
1986-02-07,0.28,1.1,0.2545454545454546
1986-02-10,0.29,1.1,0.2636363636363636
1986-02-11,0.29,1.1,0.2636363636363636
1986-02-12,0.29,1.1,0.2636363636363636
1986-02-13,0.29,1.1,0.2636363636363636
1986-02-14,0.29,1.1,0.2636363636363636
1986-02-18,0.29,1.1,0.2636363636363636
1986-02-19,0.29,1.1,0.2636363636363636
1986-02-20,0.29,1.1,0.2636363636363636
1986-02-21,0.29,1.1,0.2636363636363636
1986-02-24,0.3,1.1,0.2727272727272727
1986-02-25,0.3,1.1,0.2727272727272727
1986-02-26,0.3,1.1,0.2727272727272727
1986-02-27,0.31,1.1,0.2818181818181818
1986-02-28,0.3,1.1,0.2727272727272727
1986-03-03,0.31,1.1,0.2818181818181818
1986-03-04,0.31,1.1,0.2818181818181818
1986-03-05,0.31,1.1,0.2818181818181818
1986-03-06,0.31,1.1,0.2818181818181818
1986-03-07,0.32,1.1,0.2909090909090909
1986-03-10,0.32,1.1,0.2909090909090909
1986-03-11,0.33,1.1,0.3
1986-03-12,0.32,1.1,0.2909090909090909
1986-03-13,0.32,1.1,0.2909090909090909
1986-03-14,0.32,1.1,0.2909090909090909
1986-03-17,0.32,1.1,0.2909090909090909
1986-03-18,0.32,1.1,0.2909090909090909
1986-03-19,0.32,1.1,0.2909090909090909
1986-03-20,0.32,1.1,0.2909090909090909
1986-03-21,0.32,1.1,0.2909090909090909
1986-03-24,0.32,1.1,0.2909090909090909
1986-03-25,0.32,1.1,0.2909090909090909
1986-03-26,0.32,1.1,0.2909090909090909
1986-03-27,0.32,1.1,0.2909090909090909
1986-03-31,0.32,1.1,0.2909090909090909
1986-04-01,0.32,1.1,0.2909090909090909
1986-04-02,0.32,1.1,0.2909090909090909
1986-04-03,0.33,1.1,0.3
1986-04-04,0.33,1.1,0.3
1986-04-07,0.33,1.1,0.3
1986-04-08,0.33,1.1,0.3
1986-04-09,0.33,1.1,0.3
1986-04-10,0.33,1.1,0.3
1986-04-11,0.33,1.1,0.3
1986-04-14,0.34,1.1,0.3090909090909091
1986-04-15,0.34,1.1,0.3090909090909091
1986-04-16,0.34,1.1,0.3090909090909091
1986-04-17,0.34,1.1,0.3090909090909091
1986-04-18,0.34,1.1,0.3090909090909091
1986-04-21,0.33,1.1,0.3
1986-04-22,0.32,1.1,0.2909090909090909
1986-04-23,0.33,1.1,0.3
1986-04-24,0.33,1.1,0.3
1986-04-25,0.33,1.1,0.3
1986-04-28,0.33,1.1,0.3
1986-04-29,0.33,1.1,0.3
1986-04-30,0.33,1.1,0.3
1986-05-01,0.34,1.1,0.3090909090909091
1986-05-02,0.33,1.1,0.3
1986-05-05,0.34,1.1,0.3090909090909091
1986-05-06,0.33,1.1,0.3
1986-05-07,0.33,1.1,0.3
1986-05-08,0.32,1.1,0.2909090909090909
1986-05-09,0.33,1.1,0.3
1986-05-12,0.34,1.1,0.3090909090909091
1986-05-13,0.34,1.1,0.3090909090909091
1986-05-14,0.36,1.1,0.3272727272727272
1986-05-15,0.38,1.1,0.3454545454545454
1986-05-16,0.38,1.1,0.3454545454545454
1986-05-19,0.37,1.1,0.3363636363636363
1986-05-20,0.36,1.1,0.3272727272727272
1986-05-21,0.37,1.1,0.3363636363636363
1986-05-22,0.36,1.1,0.3272727272727272
1986-05-23,0.36,1.1,0.3272727272727272
1986-05-27,0.36,1.1,0.3272727272727272
1986-05-28,0.37,1.1,0.3363636363636363
1986-05-29,0.37,1.1,0.3363636363636363
1986-05-30,0.37,1.1,0.3363636363636363
1986-06-02,0.37,1.1,0.3363636363636363
1986-06-03,0.37,1.1,0.3363636363636363
1986-06-04,0.37,1.1,0.3363636363636363
1986-06-05,0.37,1.1,0.3363636363636363
1986-06-06,0.38,1.1,0.3454545454545454
1986-06-09,0.38,1.1,0.3454545454545454
1986-06-10,0.39,1.1,0.35454545454545455
1986-06-11,0.4,1.1,0.36363636363636365
1986-06-12,0.41,1.1,0.3727272727272727
1986-06-13,0.41,1.1,0.3727272727272727
1986-06-16,0.41,1.1,0.3727272727272727
1986-06-17,0.4,1.1,0.36363636363636365
1986-06-18,0.4,1.1,0.36363636363636365
1986-06-19,0.4,1.1,0.36363636363636365
1986-06-20,0.4,1.1,0.36363636363636365
1986-06-23,0.4,1.1,0.36363636363636365
1986-06-24,0.39,1.1,0.35454545454545455
1986-06-25,0.4,1.1,0.36363636363636365
1986-06-26,0.4,1.1,0.36363636363636365
1986-06-27,0.4,1.1,0.36363636363636365
1986-06-30,0.43,1.1,0.3909090909090909
1986-07-01,0.42,1.1,0.3818181818181818
1986-07-02,0.42,1.1,0.3818181818181818
1986-07-03,0.42,1.1,0.3818181818181818
1986-07-07,0.42,1.1,0.3818181818181818
1986-07-08,0.4,1.1,0.36363636363636365
1986-07-09,0.41,1.1,0.3727272727272727
1986-07-10,0.41,1.1,0.3727272727272727
1986-07-11,0.4,1.1,0.36363636363636365
1986-07-14,0.39,1.1,0.35454545454545455
1986-07-15,0.39,1.1,0.35454545454545455
1986-07-16,0.4,1.1,0.36363636363636365
1986-07-17,0.39,1.1,0.35454545454545455
1986-07-18,0.4,1.1,0.36363636363636365
1986-07-21,0.4,1.1,0.36363636363636365
1986-07-22,0.4,1.1,0.36363636363636365
1986-07-23,0.4,1.1,0.36363636363636365
1986-07-24,0.39,1.1,0.35454545454545455
1986-07-25,0.4,1.1,0.36363636363636365
1986-07-28,0.42,1.1,0.3818181818181818
1986-07-29,0.42,1.1,0.3818181818181818
1986-07-30,0.41,1.1,0.3727272727272727
1986-07-31,0.41,1.1,0.3727272727272727
1986-08-01,0.41,1.1,0.3727272727272727
1986-08-04,0.4,1.1,0.36363636363636365
1986-08-05,0.4,1.1,0.36363636363636365
1986-08-06,0.4,1.1,0.36363636363636365
1986-08-07,0.38,1.1,0.3454545454545454
1986-08-08,0.39,1.1,0.35454545454545455
1986-08-11,0.4,1.1,0.36363636363636365
1986-08-12,0.41,1.1,0.3727272727272727
1986-08-13,0.41,1.1,0.3727272727272727
1986-08-14,0.41,1.1,0.3727272727272727
1986-08-15,0.42,1.1,0.3818181818181818
1986-08-18,0.43,1.1,0.3909090909090909
1986-08-19,0.42,1.1,0.3818181818181818
1986-08-20,0.41,1.1,0.3727272727272727
1986-08-21,0.4,1.1,0.36363636363636365
1986-08-22,0.41,1.1,0.3727272727272727
1986-08-25,0.4,1.1,0.36363636363636365
1986-08-26,0.4,1.1,0.36363636363636365
1986-08-27,0.38,1.1,0.3454545454545454
1986-08-28,0.36,1.1,0.3272727272727272
1986-08-29,0.38,1.1,0.3454545454545454
1986-09-02,0.38,1.1,0.3454545454545454
1986-09-03,0.37,1.1,0.3363636363636363
1986-09-04,0.38,1.1,0.3454545454545454
1986-09-05,0.38,1.1,0.3454545454545454
1986-09-08,0.38,1.1,0.3454545454545454
1986-09-09,0.38,1.1,0.3454545454545454
1986-09-10,0.37,1.1,0.3363636363636363
1986-09-11,0.33,1.1,0.3
1986-09-12,0.36,1.1,0.3272727272727272
1986-09-15,0.35,1.1,0.3181818181818181
1986-09-16,0.34,1.1,0.3090909090909091
1986-09-17,0.35,1.1,0.3181818181818181
1986-09-18,0.34,1.1,0.3090909090909091
1986-09-19,0.35,1.1,0.3181818181818181
1986-09-22,0.35,1.1,0.3181818181818181
1986-09-23,0.35,1.1,0.3181818181818181
1986-09-24,0.35,1.1,0.3181818181818181
1986-09-25,0.34,1.1,0.3090909090909091
1986-09-26,0.35,1.1,0.3181818181818181
1986-09-29,0.36,1.1,0.3272727272727272
1986-09-30,0.35,1.1,0.3181818181818181
1986-10-01,0.35,1.1,0.3181818181818181
1986-10-02,0.34,1.1,0.3090909090909091
1986-10-03,0.34,1.1,0.3090909090909091
1986-10-06,0.34,1.1,0.3090909090909091
1986-10-07,0.36,1.1,0.3272727272727272
1986-10-08,0.36,1.1,0.3272727272727272
1986-10-09,0.36,1.1,0.3272727272727272
1986-10-10,0.38,1.1,0.3454545454545454
1986-10-13,0.37,1.1,0.3363636363636363
1986-10-14,0.39,1.1,0.35454545454545455
1986-10-15,0.39,1.1,0.35454545454545455
1986-10-16,0.39,1.1,0.35454545454545455
1986-10-17,0.41,1.1,0.3727272727272727
1986-10-20,0.41,1.1,0.3727272727272727
1986-10-21,0.41,1.1,0.3727272727272727
1986-10-22,0.41,1.1,0.3727272727272727
1986-10-23,0.41,1.1,0.3727272727272727
1986-10-24,0.41,1.1,0.3727272727272727
1986-10-27,0.41,1.1,0.3727272727272727
1986-10-28,0.4,1.1,0.36363636363636365
1986-10-29,0.4,1.1,0.36363636363636365
1986-10-30,0.4,1.1,0.36363636363636365
1986-10-31,0.39,1.1,0.35454545454545455
1986-11-03,0.39,1.1,0.35454545454545455
1986-11-04,0.41,1.1,0.3727272727272727
1986-11-05,0.41,1.1,0.3727272727272727
1986-11-06,0.41,1.1,0.3727272727272727
1986-11-07,0.41,1.1,0.3727272727272727
1986-11-10,0.41,1.1,0.3727272727272727
1986-11-11,0.41,1.1,0.3727272727272727
1986-11-12,0.41,1.1,0.3727272727272727
1986-11-13,0.41,1.1,0.3727272727272727
1986-11-14,0.4,1.1,0.36363636363636365
1986-11-17,0.41,1.1,0.3727272727272727
1986-11-18,0.41,1.1,0.3727272727272727
1986-11-19,0.41,1.1,0.3727272727272727
1986-11-20,0.4,1.1,0.36363636363636365
1986-11-21,0.39,1.1,0.35454545454545455
1986-11-24,0.39,1.1,0.35454545454545455
1986-11-25,0.4,1.1,0.36363636363636365
1986-11-26,0.4,1.1,0.36363636363636365
1986-11-28,0.41,1.1,0.3727272727272727
1986-12-01,0.4,1.1,0.36363636363636365
1986-12-02,0.41,1.1,0.3727272727272727
1986-12-03,0.41,1.1,0.3727272727272727
1986-12-04,0.4,1.1,0.36363636363636365
1986-12-05,0.4,1.1,0.36363636363636365
1986-12-08,0.4,1.1,0.36363636363636365
1986-12-09,0.4,1.1,0.36363636363636365
1986-12-10,0.39,1.1,0.35454545454545455
1986-12-11,0.39,1.1,0.35454545454545455
1986-12-12,0.4,1.1,0.36363636363636365
1986-12-15,0.4,1.1,0.36363636363636365
1986-12-16,0.4,1.1,0.36363636363636365
1986-12-17,0.39,1.1,0.35454545454545455
1986-12-18,0.39,1.1,0.35454545454545455
1986-12-19,0.4,1.1,0.36363636363636365
1986-12-22,0.4,1.1,0.36363636363636365
1986-12-23,0.39,1.1,0.35454545454545455
1986-12-24,0.39,1.1,0.35454545454545455
1986-12-26,0.39,1.1,0.35454545454545455
1986-12-29,0.38,1.1,0.3454545454545454
1986-12-30,0.39,1.1,0.35454545454545455
1986-12-31,0.41,1.1,0.3727272727272727
1987-01-02,0.41,1.1,0.3727272727272727
1987-01-05,0.42,1.1,0.3818181818181818
1987-01-06,0.46,1.1,0.41818181818181815
1987-01-07,0.47,1.1,0.4272727272727272
1987-01-08,0.47,1.1,0.4272727272727272
1987-01-09,0.48,1.1,0.4363636363636363
1987-01-12,0.46,1.1,0.41818181818181815
1987-01-13,0.44,1.1,0.39999999999999997
1987-01-14,0.43,1.1,0.3909090909090909
1987-01-15,0.47,1.1,0.4272727272727272
1987-01-16,0.48,1.1,0.4363636363636363
1987-01-19,0.48,1.1,0.4363636363636363
1987-01-20,0.49,1.1,0.44545454545454544
