date,KMB,KMB_EPS,PE Ratio
1981-08-21,3.98,0.31,12.838709677419354
1981-08-24,3.9,0.31,12.580645161290322
1981-08-25,3.88,0.31,12.516129032258064
1981-08-26,3.88,0.31,12.516129032258064
1981-08-27,3.83,0.31,12.35483870967742
1981-08-28,3.8,0.31,12.258064516129032
1981-08-31,3.72,0.31,12.0
1981-09-01,3.73,0.31,12.03225806451613
1981-09-02,3.77,0.31,12.161290322580646
1981-09-03,3.78,0.31,12.193548387096774
1981-09-04,3.78,0.31,12.193548387096774
1981-09-08,3.7,0.31,11.935483870967742
1981-09-09,3.75,0.31,12.096774193548388
1981-09-10,3.75,0.31,12.096774193548388
1981-09-11,3.78,0.31,12.193548387096774
1981-09-14,3.8,0.31,12.258064516129032
1981-09-15,3.84,0.31,12.387096774193548
1981-09-16,3.81,0.31,12.290322580645162
1981-09-17,3.76,0.31,12.129032258064516
1981-09-18,3.75,0.31,12.096774193548388
1981-09-21,3.71,0.31,11.96774193548387
1981-09-22,3.62,0.31,11.67741935483871
1981-09-23,3.58,0.31,11.548387096774194
1981-09-24,3.54,0.31,11.419354838709678
1981-09-25,3.46,0.31,11.161290322580646
1981-09-28,3.51,0.31,11.32258064516129
1981-09-29,3.54,0.31,11.419354838709678
1981-09-30,3.58,0.31,11.548387096774194
1981-10-01,3.68,0.31,11.870967741935484
1981-10-02,3.67,0.31,11.838709677419354
1981-10-05,3.71,0.31,11.96774193548387
1981-10-06,3.69,0.31,11.903225806451612
1981-10-07,3.68,0.31,11.870967741935484
1981-10-08,3.64,0.31,11.741935483870968
1981-10-09,3.6,0.31,11.612903225806452
1981-10-12,3.56,0.31,11.483870967741936
1981-10-13,3.56,0.31,11.483870967741936
1981-10-14,3.57,0.31,11.516129032258064
1981-10-15,3.58,0.31,11.548387096774194
1981-10-16,3.54,0.31,11.419354838709678
1981-10-19,3.53,0.31,11.387096774193548
1981-10-20,3.51,0.31,11.32258064516129
1981-10-21,3.49,0.31,11.258064516129034
1981-10-22,3.47,0.31,11.193548387096774
1981-10-23,3.39,0.31,10.935483870967742
1981-10-26,3.36,0.31,10.838709677419354
1981-10-27,3.4,0.31,10.96774193548387
1981-10-28,3.42,0.31,11.032258064516128
1981-10-29,3.45,0.31,11.129032258064516
1981-10-30,3.57,0.31,11.516129032258064
1981-11-02,3.6,0.31,11.612903225806452
1981-11-03,3.53,0.31,11.387096774193548
1981-11-04,3.51,0.31,11.32258064516129
1981-11-05,3.53,0.31,11.387096774193548
1981-11-06,3.51,0.31,11.32258064516129
1981-11-09,3.48,0.31,11.225806451612904
1981-11-10,3.55,0.31,11.451612903225806
1981-11-11,3.54,0.31,11.419354838709678
1981-11-12,3.62,0.31,11.67741935483871
1981-11-13,3.6,0.31,11.612903225806452
1981-11-16,3.6,0.31,11.612903225806452
1981-11-17,3.66,0.31,11.806451612903226
1981-11-18,3.69,0.31,11.903225806451612
1981-11-19,3.65,0.31,11.774193548387096
1981-11-20,3.63,0.31,11.709677419354838
1981-11-23,3.66,0.31,11.806451612903226
1981-11-24,3.78,0.31,12.193548387096774
1981-11-25,3.91,0.31,12.612903225806452
1981-11-27,3.98,0.31,12.838709677419354
1981-11-30,4.1,0.31,13.225806451612902
1981-12-01,4.05,0.31,13.064516129032258
1981-12-02,3.95,0.31,12.741935483870968
1981-12-03,3.95,0.31,12.741935483870968
1981-12-04,3.98,0.31,12.838709677419354
1981-12-07,3.95,0.31,12.741935483870968
1981-12-08,4.01,0.31,12.935483870967742
1981-12-09,4.0,0.31,12.903225806451614
1981-12-10,4.04,0.31,13.03225806451613
1981-12-11,3.99,0.31,12.870967741935484
1981-12-14,3.88,0.31,12.516129032258064
1981-12-15,3.88,0.31,12.516129032258064
1981-12-16,3.88,0.31,12.516129032258064
1981-12-17,3.9,0.31,12.580645161290322
1981-12-18,3.9,0.31,12.580645161290322
1981-12-21,3.87,0.31,12.483870967741936
1981-12-22,3.92,0.31,12.64516129032258
1981-12-23,3.88,0.31,12.516129032258064
1981-12-24,3.84,0.31,12.387096774193548
1981-12-28,3.86,0.31,12.451612903225806
1981-12-29,3.87,0.31,12.483870967741936
1981-12-30,3.92,0.31,12.64516129032258
1981-12-31,3.94,0.31,12.709677419354838
1982-01-04,3.93,0.31,12.67741935483871
1982-01-05,3.88,0.31,12.516129032258064
1982-01-06,3.87,0.31,12.483870967741936
1982-01-07,3.87,0.31,12.483870967741936
1982-01-08,3.88,0.31,12.516129032258064
1982-01-11,3.81,0.31,12.290322580645162
1982-01-12,3.79,0.31,12.225806451612904
1982-01-13,3.78,0.31,12.193548387096774
1982-01-14,3.79,0.31,12.225806451612904
1982-01-15,3.78,0.31,12.193548387096774
1982-01-18,3.78,0.31,12.193548387096774
1982-01-19,3.78,0.31,12.193548387096774
1982-01-20,3.76,0.31,12.129032258064516
1982-01-21,3.77,0.31,12.161290322580646
1982-01-22,3.78,0.31,12.193548387096774
1982-01-25,3.76,0.31,12.129032258064516
1982-01-26,3.76,0.31,12.129032258064516
1982-01-27,3.76,0.31,12.129032258064516
1982-01-28,3.79,0.31,12.225806451612904
1982-01-29,3.87,0.31,12.483870967741936
1982-02-01,3.84,0.31,12.387096774193548
1982-02-02,3.83,0.31,12.35483870967742
1982-02-03,3.81,0.31,12.290322580645162
1982-02-04,3.75,0.31,12.096774193548388
1982-02-05,3.78,0.31,12.193548387096774
1982-02-08,3.75,0.31,12.096774193548388
1982-02-09,3.66,0.31,11.806451612903226
1982-02-10,3.63,0.31,11.709677419354838
1982-02-11,3.63,0.31,11.709677419354838
1982-02-12,3.65,0.31,11.774193548387096
1982-02-16,3.61,0.31,11.64516129032258
1982-02-17,3.63,0.31,11.709677419354838
1982-02-18,3.65,0.31,11.774193548387096
1982-02-19,3.67,0.31,11.838709677419354
1982-02-22,3.66,0.31,11.806451612903226
1982-02-23,3.63,0.31,11.709677419354838
1982-02-24,3.64,0.31,11.741935483870968
1982-02-25,3.66,0.31,11.806451612903226
1982-02-26,3.62,0.31,11.67741935483871
1982-03-01,3.6,0.31,11.612903225806452
1982-03-02,3.6,0.31,11.612903225806452
1982-03-03,3.63,0.31,11.709677419354838
1982-03-04,3.59,0.31,11.580645161290322
1982-03-05,3.6,0.31,11.612903225806452
1982-03-08,3.59,0.31,11.580645161290322
1982-03-09,3.64,0.31,11.741935483870968
1982-03-10,3.66,0.31,11.806451612903226
1982-03-11,3.66,0.31,11.806451612903226
1982-03-12,3.67,0.31,11.838709677419354
1982-03-15,3.66,0.31,11.806451612903226
1982-03-16,3.66,0.31,11.806451612903226
1982-03-17,3.67,0.31,11.838709677419354
1982-03-18,3.72,0.31,12.0
1982-03-19,3.74,0.31,12.064516129032258
1982-03-22,3.72,0.31,12.0
1982-03-23,3.72,0.31,12.0
1982-03-24,3.67,0.31,11.838709677419354
1982-03-25,3.64,0.31,11.741935483870968
1982-03-26,3.59,0.31,11.580645161290322
1982-03-29,3.61,0.31,11.64516129032258
1982-03-30,3.62,0.31,11.67741935483871
1982-03-31,3.6,0.31,11.612903225806452
1982-04-01,3.63,0.31,11.709677419354838
1982-04-02,3.73,0.31,12.03225806451613
1982-04-05,3.76,0.31,12.129032258064516
1982-04-06,3.78,0.31,12.193548387096774
1982-04-07,3.84,0.31,12.387096774193548
1982-04-08,3.87,0.31,12.483870967741936
1982-04-12,3.85,0.31,12.419354838709678
1982-04-13,3.82,0.31,12.32258064516129
1982-04-14,3.82,0.31,12.32258064516129
1982-04-15,3.82,0.31,12.32258064516129
1982-04-16,3.82,0.31,12.32258064516129
1982-04-19,3.82,0.31,12.32258064516129
1982-04-20,3.8,0.31,12.258064516129032
1982-04-21,3.69,0.31,11.903225806451612
1982-04-22,3.74,0.31,12.064516129032258
1982-04-23,3.77,0.31,12.161290322580646
1982-04-26,3.75,0.31,12.096774193548388
1982-04-27,3.68,0.31,11.870967741935484
1982-04-28,3.66,0.31,11.806451612903226
1982-04-29,3.67,0.31,11.838709677419354
1982-04-30,3.74,0.31,12.064516129032258
1982-05-03,3.75,0.31,12.096774193548388
1982-05-04,3.83,0.31,12.35483870967742
1982-05-05,3.84,0.31,12.387096774193548
1982-05-06,3.85,0.31,12.419354838709678
1982-05-07,3.87,0.31,12.483870967741936
1982-05-10,3.9,0.31,12.580645161290322
1982-05-11,3.92,0.31,12.64516129032258
1982-05-12,3.84,0.31,12.387096774193548
1982-05-13,3.84,0.31,12.387096774193548
1982-05-14,3.8,0.31,12.258064516129032
1982-05-17,3.79,0.31,12.225806451612904
1982-05-18,3.72,0.31,12.0
1982-05-19,3.7,0.31,11.935483870967742
1982-05-20,3.66,0.31,11.806451612903226
1982-05-21,3.58,0.31,11.548387096774194
1982-05-24,3.6,0.31,11.612903225806452
1982-05-25,3.62,0.31,11.67741935483871
1982-05-26,3.58,0.31,11.548387096774194
1982-05-27,3.6,0.31,11.612903225806452
1982-05-28,3.61,0.31,11.64516129032258
1982-06-01,3.61,0.31,11.64516129032258
1982-06-02,3.6,0.31,11.612903225806452
1982-06-03,3.6,0.31,11.612903225806452
1982-06-04,3.6,0.31,11.612903225806452
1982-06-07,3.57,0.31,11.516129032258064
1982-06-08,3.57,0.31,11.516129032258064
1982-06-09,3.58,0.31,11.548387096774194
1982-06-10,3.58,0.31,11.548387096774194
1982-06-11,3.66,0.31,11.806451612903226
1982-06-14,3.64,0.31,11.741935483870968
1982-06-15,3.65,0.31,11.774193548387096
1982-06-16,3.66,0.31,11.806451612903226
1982-06-17,3.66,0.31,11.806451612903226
1982-06-18,3.63,0.31,11.709677419354838
1982-06-21,3.61,0.31,11.64516129032258
1982-06-22,3.61,0.31,11.64516129032258
1982-06-23,3.66,0.31,11.806451612903226
1982-06-24,3.66,0.31,11.806451612903226
1982-06-25,3.65,0.31,11.774193548387096
1982-06-28,3.63,0.31,11.709677419354838
1982-06-29,3.61,0.31,11.64516129032258
1982-06-30,3.6,0.31,11.612903225806452
1982-07-01,3.55,0.31,11.451612903225806
1982-07-02,3.57,0.31,11.516129032258064
1982-07-06,3.53,0.31,11.387096774193548
1982-07-07,3.52,0.31,11.35483870967742
1982-07-08,3.45,0.31,11.129032258064516
1982-07-09,3.45,0.31,11.129032258064516
1982-07-12,3.55,0.31,11.451612903225806
1982-07-13,3.57,0.31,11.516129032258064
1982-07-14,3.6,0.31,11.612903225806452
1982-07-15,3.58,0.31,11.548387096774194
1982-07-16,3.58,0.31,11.548387096774194
1982-07-19,3.57,0.31,11.516129032258064
1982-07-20,3.5,0.31,11.290322580645162
1982-07-21,3.54,0.31,11.419354838709678
1982-07-22,3.55,0.31,11.451612903225806
1982-07-23,3.58,0.31,11.548387096774194
1982-07-26,3.6,0.31,11.612903225806452
1982-07-27,3.62,0.31,11.67741935483871
1982-07-28,3.59,0.31,11.580645161290322
1982-07-29,3.57,0.31,11.516129032258064
1982-07-30,3.55,0.31,11.451612903225806
1982-08-02,3.57,0.31,11.516129032258064
1982-08-03,3.56,0.31,11.483870967741936
1982-08-04,3.54,0.31,11.419354838709678
1982-08-05,3.51,0.31,11.32258064516129
1982-08-06,3.48,0.31,11.225806451612904
1982-08-09,3.46,0.31,11.161290322580646
1982-08-10,3.45,0.31,11.129032258064516
1982-08-11,3.45,0.31,11.129032258064516
1982-08-12,3.42,0.31,11.032258064516128
