date,CTXS,CTXS_EPS,PE Ratio
1996-03-04,3.04,-0.02,-152.0
1996-03-05,3.14,-0.02,-157.0
1996-03-06,3.0,-0.02,-150.0
1996-03-07,2.65,-0.02,-132.5
1996-03-08,2.42,-0.02,-121.0
1996-03-11,2.52,-0.02,-126.0
1996-03-12,3.06,-0.02,-153.0
1996-03-13,3.1,-0.02,-155.0
1996-03-14,2.84,-0.02,-142.0
1996-03-15,2.94,-0.02,-147.0
1996-03-18,2.97,-0.02,-148.5
1996-03-19,2.92,-0.02,-146.0
1996-03-20,2.85,-0.02,-142.5
1996-03-21,2.8,-0.02,-140.0
1996-03-22,2.89,-0.02,-144.5
1996-03-25,2.85,-0.02,-142.5
1996-03-26,2.85,-0.02,-142.5
1996-03-27,2.85,-0.02,-142.5
1996-03-28,2.89,-0.02,-144.5
1996-03-29,2.94,-0.02,-147.0
1996-04-01,3.04,-0.02,-152.0
1996-04-02,3.12,-0.02,-156.0
1996-04-03,3.2,-0.02,-160.0
1996-04-04,3.27,-0.02,-163.5
1996-04-08,3.19,-0.02,-159.5
1996-04-09,3.38,-0.02,-169.0
1996-04-10,3.33,-0.02,-166.5
1996-04-11,3.3,-0.02,-165.0
1996-04-12,3.37,-0.02,-168.5
1996-04-15,3.6,-0.02,-180.0
1996-04-16,3.63,-0.02,-181.5
1996-04-17,3.58,-0.02,-179.0
1996-04-18,3.7,-0.02,-185.0
1996-04-19,4.1,-0.02,-204.99999999999997
1996-04-22,4.5,-0.02,-225.0
1996-04-23,5.04,-0.02,-252.0
1996-04-24,5.06,-0.02,-252.99999999999997
1996-04-25,5.11,-0.02,-255.5
1996-04-26,5.09,-0.02,-254.5
1996-04-29,5.21,-0.02,-260.5
1996-04-30,5.18,-0.02,-259.0
1996-05-01,5.38,-0.02,-269.0
1996-05-02,5.16,-0.02,-258.0
1996-05-03,5.27,-0.02,-263.5
1996-05-06,5.11,-0.02,-255.5
1996-05-07,5.08,-0.02,-254.0
1996-05-08,5.08,-0.02,-254.0
1996-05-09,5.38,-0.02,-269.0
1996-05-10,5.64,-0.02,-282.0
1996-05-13,5.81,-0.02,-290.5
1996-05-14,5.52,-0.02,-276.0
1996-05-15,5.47,-0.02,-273.5
1996-05-16,5.21,-0.02,-260.5
1996-05-17,5.06,-0.02,-252.99999999999997
1996-05-20,5.28,-0.02,-264.0
1996-05-21,5.17,-0.02,-258.5
1996-05-22,5.21,-0.02,-260.5
1996-05-23,5.18,-0.02,-259.0
1996-05-24,5.24,-0.02,-262.0
1996-05-28,5.06,-0.02,-252.99999999999997
1996-05-29,4.79,-0.02,-239.5
1996-05-30,5.01,-0.02,-250.49999999999997
1996-05-31,5.03,-0.02,-251.5
1996-06-03,4.93,-0.02,-246.49999999999997
1996-06-04,4.98,-0.02,-249.00000000000003
1996-06-05,4.74,-0.02,-237.0
1996-06-06,4.45,-0.02,-222.5
1996-06-07,4.31,-0.02,-215.49999999999997
1996-06-10,4.25,-0.02,-212.5
1996-06-11,4.21,-0.02,-210.5
1996-06-12,4.48,-0.02,-224.00000000000003
1996-06-13,4.84,-0.02,-242.0
1996-06-14,4.78,-0.02,-239.0
1996-06-17,4.91,-0.02,-245.5
1996-06-18,4.38,-0.02,-219.0
1996-06-19,4.01,-0.02,-200.49999999999997
1996-06-20,3.78,-0.02,-189.0
1996-06-21,3.77,-0.02,-188.5
1996-06-24,4.05,-0.02,-202.5
1996-06-25,4.55,-0.02,-227.5
1996-06-26,4.38,-0.02,-219.0
1996-06-27,4.71,-0.02,-235.5
1996-06-28,5.04,-0.02,-252.0
1996-07-01,5.11,-0.02,-255.5
1996-07-02,5.31,-0.02,-265.5
1996-07-03,5.31,-0.02,-265.5
1996-07-05,4.88,-0.02,-244.0
1996-07-08,4.88,-0.02,-244.0
1996-07-09,5.11,-0.02,-255.5
1996-07-10,5.11,-0.02,-255.5
1996-07-11,4.65,-0.02,-232.5
1996-07-12,4.21,-0.02,-210.5
1996-07-15,3.55,-0.02,-177.5
1996-07-16,3.9,-0.02,-195.0
1996-07-17,4.63,-0.02,-231.5
1996-07-18,5.18,-0.02,-259.0
1996-07-19,5.18,-0.02,-259.0
1996-07-22,5.18,-0.02,-259.0
1996-07-23,4.45,-0.02,-222.5
1996-07-24,4.58,-0.02,-229.0
1996-07-25,4.74,-0.02,-237.0
1996-07-26,4.81,-0.02,-240.49999999999997
1996-07-29,4.68,-0.02,-233.99999999999997
1996-07-30,4.91,-0.02,-245.5
1996-07-31,5.01,-0.02,-250.49999999999997
1996-08-01,5.02,-0.02,-250.99999999999997
1996-08-02,5.46,-0.02,-273.0
1996-08-05,5.28,-0.02,-264.0
1996-08-06,5.31,-0.02,-265.5
1996-08-07,5.38,-0.02,-269.0
1996-08-08,5.74,-0.02,-287.0
1996-08-09,5.76,-0.02,-288.0
1996-08-12,5.71,-0.02,-285.5
1996-08-13,5.71,0.02,285.5
1996-08-14,5.81,0.02,290.5
1996-08-15,6.2,0.02,310.0
1996-08-16,6.25,0.02,312.5
1996-08-19,6.24,0.02,312.0
1996-08-20,6.04,0.02,302.0
1996-08-21,5.87,0.02,293.5
1996-08-22,5.97,0.02,298.5
1996-08-23,5.76,0.02,288.0
1996-08-26,5.54,0.02,277.0
1996-08-27,5.74,0.02,287.0
1996-08-28,5.33,0.02,266.5
1996-08-29,4.98,0.02,249.00000000000003
1996-08-30,5.57,0.02,278.5
1996-09-03,5.79,0.02,289.5
1996-09-04,5.42,0.02,271.0
1996-09-05,5.31,0.02,265.5
1996-09-06,5.33,0.02,266.5
1996-09-09,5.21,0.02,260.5
1996-09-10,5.34,0.02,267.0
1996-09-11,5.36,0.02,268.0
1996-09-12,5.34,0.02,267.0
1996-09-13,5.64,0.02,282.0
1996-09-16,5.84,0.02,292.0
1996-09-17,6.01,0.02,300.5
1996-09-18,6.3,0.02,315.0
1996-09-19,6.34,0.02,317.0
1996-09-20,6.4,0.02,320.0
1996-09-23,6.47,0.02,323.5
1996-09-24,6.3,0.02,315.0
1996-09-25,6.64,0.02,332.0
1996-09-26,6.64,0.02,332.0
1996-09-27,6.62,0.02,331.0
1996-09-30,6.8,0.02,340.0
1996-10-01,6.47,0.02,323.5
1996-10-02,6.4,0.02,320.0
1996-10-03,6.34,0.02,317.0
1996-10-04,6.47,0.02,323.5
1996-10-07,6.35,0.02,317.5
1996-10-08,6.3,0.02,315.0
1996-10-09,5.84,0.02,292.0
1996-10-10,6.17,0.02,308.5
1996-10-11,6.11,0.02,305.5
1996-10-14,6.3,0.02,315.0
1996-10-15,6.64,0.02,332.0
1996-10-16,6.77,0.02,338.5
1996-10-17,6.77,0.02,338.5
1996-10-18,6.6,0.02,330.0
1996-10-21,6.54,0.02,327.0
1996-10-22,6.4,0.02,320.0
1996-10-23,6.4,0.02,320.0
1996-10-24,6.69,0.02,334.5
1996-10-25,6.67,0.02,333.5
1996-10-28,6.97,0.02,348.5
1996-10-29,7.17,0.02,358.5
1996-10-30,7.3,0.02,365.0
1996-10-31,7.33,0.02,366.5
1996-11-01,7.12,0.02,356.0
1996-11-04,6.7,0.02,335.0
1996-11-05,7.03,0.02,351.5
1996-11-06,7.32,0.02,366.0
1996-11-07,7.13,0.02,356.5
1996-11-08,7.07,0.02,353.5
1996-11-11,7.03,0.02,351.5
1996-11-12,6.87,0.02,343.5
1996-11-13,6.9,0.02,345.0
1996-11-14,6.87,0.02,343.5
1996-11-15,7.02,0.02,350.99999999999994
1996-11-18,6.72,0.02,336.0
1996-11-19,6.4,0.02,320.0
1996-11-20,5.84,0.02,292.0
1996-11-21,5.61,0.02,280.5
1996-11-22,5.87,0.02,293.5
1996-11-25,6.11,0.02,305.5
1996-11-26,6.04,0.02,302.0
1996-11-27,6.01,0.02,300.5
1996-11-29,6.06,0.02,303.0
1996-12-02,6.02,0.02,301.0
1996-12-03,6.11,0.02,305.5
1996-12-04,6.4,0.02,320.0
1996-12-05,6.42,0.02,321.0
1996-12-06,6.07,0.02,303.5
1996-12-09,6.44,0.02,322.0
1996-12-10,6.5,0.02,325.0
1996-12-11,6.07,0.02,303.5
1996-12-12,5.77,0.02,288.5
1996-12-13,5.51,0.02,275.5
1996-12-16,5.38,0.02,269.0
1996-12-17,5.67,0.02,283.5
1996-12-18,5.81,0.02,290.5
1996-12-19,5.57,0.02,278.5
1996-12-20,5.31,0.02,265.5
1996-12-23,5.18,0.02,259.0
1996-12-24,5.24,0.02,262.0
1996-12-26,5.14,0.02,257.0
1996-12-27,5.18,0.02,259.0
1996-12-30,5.14,0.02,257.0
1996-12-31,5.18,0.02,259.0
1997-01-02,5.17,0.02,258.5
1997-01-03,5.44,0.02,272.0
1997-01-06,5.82,0.02,291.0
1997-01-07,6.17,0.02,308.5
1997-01-08,6.11,0.02,305.5
1997-01-09,6.11,0.02,305.5
1997-01-10,6.01,0.02,300.5
1997-01-13,5.64,0.02,282.0
1997-01-14,5.81,0.02,290.5
1997-01-15,5.54,0.02,277.0
1997-01-16,5.44,0.02,272.0
1997-01-17,5.16,0.02,258.0
1997-01-20,5.31,0.02,265.5
1997-01-21,6.25,0.02,312.5
1997-01-22,6.74,0.02,337.0
1997-01-23,6.34,0.02,317.0
1997-01-24,6.11,0.02,305.5
1997-01-27,5.91,0.02,295.5
1997-01-28,5.98,0.02,299.0
1997-01-29,6.07,0.02,303.5
1997-01-30,6.27,0.02,313.5
1997-01-31,6.14,0.02,307.0
1997-02-03,6.04,0.02,302.0
1997-02-04,5.81,0.02,290.5
1997-02-05,5.81,0.02,290.5
1997-02-06,5.61,0.02,280.5
1997-02-07,5.87,0.02,293.5
1997-02-10,5.42,0.02,271.0
1997-02-11,5.24,0.02,262.0
1997-02-12,5.36,0.02,268.0
1997-02-13,5.41,0.02,270.5
1997-02-14,5.28,0.02,264.0
1997-02-18,5.21,0.02,260.5
1997-02-19,5.24,0.02,262.0
1997-02-20,3.87,0.02,193.5
1997-02-21,4.08,0.02,204.0
1997-02-24,4.25,0.02,212.5
1997-02-25,3.82,0.02,191.0
1997-02-26,3.48,0.02,174.0
1997-02-27,1.41,0.02,70.5
1997-02-28,1.68,0.02,84.0
1997-03-03,1.99,0.02,99.5
1997-03-04,2.04,0.02,102.0
1997-03-05,2.02,0.02,101.0
1997-03-06,1.91,0.02,95.5
1997-03-07,1.94,0.02,97.0
1997-03-10,1.73,0.02,86.5
1997-03-11,1.63,0.02,81.5
1997-03-12,1.84,0.02,92.0
1997-03-13,1.97,0.02,98.5
1997-03-14,2.12,0.02,106.0
1997-03-17,1.99,0.02,99.5
1997-03-18,1.91,0.02,95.5
1997-03-19,1.79,0.02,89.5
1997-03-20,1.84,0.02,92.0
1997-03-21,1.92,0.02,96.0
1997-03-24,1.79,0.02,89.5
1997-03-25,1.86,0.02,93.0
1997-03-26,1.87,0.02,93.5
1997-03-27,1.86,0.02,93.0
1997-03-31,1.76,0.02,88.0
1997-04-01,1.53,0.02,76.5
1997-04-02,1.63,0.02,81.5
1997-04-03,1.69,0.02,84.5
1997-04-04,1.93,0.02,96.5
1997-04-07,1.71,0.02,85.5
1997-04-08,1.76,0.02,88.0
1997-04-09,1.76,0.02,88.0
1997-04-10,1.66,0.02,83.0
1997-04-11,1.64,0.02,82.0
1997-04-14,1.61,0.02,80.5
1997-04-15,1.59,0.02,79.5
1997-04-16,1.44,0.02,72.0
1997-04-17,1.53,0.02,76.5
1997-04-18,1.51,0.02,75.5
1997-04-21,1.5,0.02,75.0
1997-04-22,1.54,0.02,77.0
1997-04-23,1.69,0.02,84.5
1997-04-24,1.63,0.02,81.5
1997-04-25,1.61,0.02,80.5
1997-04-28,1.74,0.02,87.0
1997-04-29,1.81,0.02,90.5
1997-04-30,1.98,0.02,99.0
1997-05-01,2.43,0.02,121.5
1997-05-02,2.42,0.02,121.0
1997-05-05,2.62,0.02,131.0
1997-05-06,2.44,0.02,122.0
1997-05-07,2.51,0.02,125.49999999999999
1997-05-08,2.57,0.02,128.5
1997-05-09,2.55,0.02,127.49999999999999
1997-05-12,4.33,0.02,216.5
1997-05-13,4.63,0.02,231.5
1997-05-14,4.39,0.02,219.49999999999997
1997-05-15,4.35,0.02,217.49999999999997
1997-05-16,4.23,0.02,211.50000000000003
1997-05-19,4.26,0.02,212.99999999999997
1997-05-20,4.76,0.02,237.99999999999997
1997-05-21,4.69,0.02,234.50000000000003
1997-05-22,4.88,0.02,244.0
1997-05-23,5.08,0.02,254.0
1997-05-27,5.28,0.02,264.0
1997-05-28,5.11,0.02,255.5
1997-05-29,5.14,0.02,257.0
1997-05-30,4.99,0.02,249.5
1997-06-02,5.01,0.02,250.49999999999997
1997-06-03,4.78,0.02,239.0
1997-06-04,4.73,0.02,236.50000000000003
1997-06-05,5.26,0.02,263.0
1997-06-06,5.21,0.02,260.5
1997-06-09,5.24,0.02,262.0
1997-06-10,5.13,0.02,256.5
1997-06-11,5.23,0.02,261.5
1997-06-12,4.88,0.02,244.0
1997-06-13,4.73,0.02,236.50000000000003
1997-06-16,5.06,0.02,252.99999999999997
1997-06-17,5.26,0.02,263.0
1997-06-18,5.52,0.02,276.0
1997-06-19,5.56,0.02,278.0
1997-06-20,5.36,0.02,268.0
1997-06-23,5.48,0.02,274.0
1997-06-24,5.38,0.02,269.0
1997-06-25,5.41,0.02,270.5
1997-06-26,5.28,0.02,264.0
1997-06-27,5.56,0.02,278.0
1997-06-30,5.82,0.02,291.0
1997-07-01,5.94,0.02,297.0
1997-07-02,6.11,0.02,305.5
1997-07-03,6.2,0.02,310.0
1997-07-07,6.47,0.02,323.5
1997-07-08,6.82,0.02,341.0
1997-07-09,6.93,0.02,346.5
1997-07-10,7.23,0.02,361.5
1997-07-11,7.4,0.02,370.0
1997-07-14,7.53,0.02,376.5
1997-07-15,7.36,0.02,368.0
1997-07-16,7.47,0.02,373.5
1997-07-17,7.4,0.02,370.0
1997-07-18,7.23,0.02,361.5
1997-07-21,7.33,0.02,366.5
1997-07-22,6.98,0.02,349.0
1997-07-23,7.03,0.02,351.5
1997-07-24,6.88,0.02,344.0
1997-07-25,6.24,0.02,312.0
1997-07-28,5.57,0.02,278.5
1997-07-29,5.99,0.02,299.5
1997-07-30,6.37,0.02,318.5
1997-07-31,6.29,0.02,314.5
1997-08-01,6.11,0.02,305.5
1997-08-04,6.11,0.02,305.5
1997-08-05,6.54,0.02,327.0
1997-08-06,7.08,0.02,354.0
1997-08-07,6.97,0.02,348.5
1997-08-08,7.25,0.02,362.5
1997-08-11,7.05,0.02,352.5
1997-08-12,6.96,0.02,348.0
1997-08-13,6.87,0.02,343.5
1997-08-14,6.87,0.02,343.5
1997-08-15,6.5,0.02,325.0
1997-08-18,6.62,0.02,331.0
1997-08-19,6.67,0.02,333.5
1997-08-20,6.92,0.02,346.0
1997-08-21,6.88,0.02,344.0
1997-08-22,6.83,0.02,341.5
1997-08-25,6.49,0.02,324.5
1997-08-26,6.62,0.02,331.0
1997-08-27,6.61,0.02,330.5
1997-08-28,6.66,0.02,333.0
1997-08-29,6.7,0.02,335.0
1997-09-02,6.88,0.02,344.0
1997-09-03,6.77,0.02,338.5
1997-09-04,6.92,0.02,346.0
1997-09-05,7.45,0.02,372.5
1997-09-08,7.3,0.02,365.0
1997-09-09,7.18,0.02,359.0
1997-09-10,6.96,0.02,348.0
1997-09-11,6.63,0.02,331.5
1997-09-12,6.7,0.02,335.0
1997-09-15,6.35,0.02,317.5
1997-09-16,6.88,0.02,344.0
1997-09-17,6.52,0.02,326.0
1997-09-18,6.57,0.02,328.5
1997-09-19,6.74,0.02,337.0
1997-09-22,6.87,0.02,343.5
1997-09-23,6.82,0.02,341.0
1997-09-24,6.77,0.02,338.5
1997-09-25,6.87,0.02,343.5
1997-09-26,6.82,0.02,341.0
1997-09-29,6.75,0.02,337.5
1997-09-30,6.68,0.02,334.0
1997-10-01,6.66,0.02,333.0
1997-10-02,6.63,0.02,331.5
1997-10-03,6.65,0.02,332.5
1997-10-06,6.59,0.02,329.5
1997-10-07,7.23,0.02,361.5
1997-10-08,7.38,0.02,369.0
1997-10-09,7.58,0.02,379.0
1997-10-10,7.46,0.02,373.0
1997-10-13,8.12,0.02,405.99999999999994
1997-10-14,8.3,0.02,415.0
1997-10-15,8.12,0.02,405.99999999999994
1997-10-16,7.88,0.02,394.0
1997-10-17,7.96,0.02,398.0
1997-10-20,8.01,0.02,400.5
1997-10-21,9.9,0.02,495.0
1997-10-22,9.95,0.02,497.49999999999994
1997-10-23,9.76,0.02,488.0
1997-10-24,9.61,0.02,480.49999999999994
1997-10-27,8.81,0.02,440.5
1997-10-28,9.7,0.02,484.99999999999994
1997-10-29,9.71,0.02,485.50000000000006
1997-10-30,9.31,0.02,465.5
1997-10-31,9.75,0.02,487.5
1997-11-03,9.85,0.02,492.5
1997-11-04,10.29,0.02,514.5
1997-11-05,10.12,0.02,505.99999999999994
1997-11-06,10.0,0.02,500.0
1997-11-07,9.75,0.02,487.5
1997-11-10,10.22,0.02,511.0
1997-11-11,10.25,0.02,512.5
1997-11-12,9.23,0.02,461.5
1997-11-13,9.55,0.02,477.5
1997-11-14,9.72,0.02,486.0
1997-11-17,10.35,0.02,517.5
1997-11-18,10.1,0.02,505.0
1997-11-19,8.63,0.02,431.50000000000006
1997-11-20,10.01,0.02,500.5
1997-11-21,9.84,0.02,492.0
1997-11-24,9.49,0.02,474.5
1997-11-25,9.63,0.02,481.50000000000006
1997-11-26,9.49,0.02,474.5
1997-11-28,9.51,0.02,475.5
1997-12-01,9.99,0.02,499.5
1997-12-02,9.87,0.02,493.49999999999994
1997-12-03,10.05,0.02,502.5
1997-12-04,10.42,0.02,521.0
1997-12-05,11.04,0.02,552.0
1997-12-08,11.02,0.02,551.0
1997-12-09,10.58,0.02,529.0
1997-12-10,10.45,0.02,522.5
1997-12-11,9.87,0.02,493.49999999999994
1997-12-12,9.41,0.02,470.5
1997-12-15,8.59,0.02,429.5
1997-12-16,9.15,0.02,457.5
1997-12-17,9.12,0.02,455.99999999999994
1997-12-18,8.74,0.02,437.0
1997-12-19,8.49,0.02,424.5
1997-12-22,9.12,0.02,455.99999999999994
1997-12-23,9.02,0.02,450.99999999999994
1997-12-24,9.25,0.02,462.5
1997-12-26,9.18,0.02,459.0
1997-12-29,9.65,0.02,482.5
1997-12-30,9.92,0.02,496.0
1997-12-31,10.09,0.02,504.5
1998-01-02,9.94,0.02,496.99999999999994
1998-01-05,9.41,0.02,470.5
1998-01-06,9.87,0.02,493.49999999999994
1998-01-07,9.56,0.02,478.0
1998-01-08,9.42,0.02,471.0
1998-01-09,8.9,0.02,445.0
1998-01-12,9.19,0.02,459.49999999999994
1998-01-13,9.54,0.02,476.99999999999994
1998-01-14,9.75,0.02,487.5
1998-01-15,9.85,0.02,492.5
1998-01-16,9.75,0.02,487.5
1998-01-20,10.32,0.02,516.0
1998-01-21,9.95,0.02,497.49999999999994
1998-01-22,9.46,0.02,473.00000000000006
1998-01-23,8.94,0.02,446.99999999999994
1998-01-26,8.63,0.02,431.50000000000006
1998-01-27,8.9,0.02,445.0
1998-01-28,9.22,0.02,461.0
1998-01-29,9.02,0.02,450.99999999999994
1998-01-30,9.12,0.02,455.99999999999994
1998-02-02,9.27,0.02,463.49999999999994
1998-02-03,9.66,0.02,483.0
1998-02-04,9.7,0.02,484.99999999999994
1998-02-05,9.58,0.02,479.0
1998-02-06,9.54,0.02,476.99999999999994
1998-02-09,9.44,0.02,471.99999999999994
1998-02-10,9.42,0.02,471.0
1998-02-11,9.52,0.02,475.99999999999994
1998-02-12,9.13,0.02,456.50000000000006
1998-02-13,9.13,0.02,456.50000000000006
1998-02-17,8.7,0.02,434.99999999999994
1998-02-18,8.83,0.02,441.5
1998-02-19,8.64,0.02,432.0
1998-02-20,8.62,0.02,430.99999999999994
1998-02-23,8.49,0.02,424.5
1998-02-24,8.16,0.02,408.0
1998-02-25,8.7,0.02,434.99999999999994
1998-02-26,8.51,0.02,425.5
1998-02-27,8.37,0.02,418.49999999999994
1998-03-02,7.83,0.02,391.5
1998-03-03,7.47,0.02,373.5
1998-03-04,7.96,0.02,398.0
1998-03-05,7.84,0.02,392.0
1998-03-06,7.94,0.02,397.0
1998-03-09,8.14,0.02,407.0
1998-03-10,8.09,0.02,404.5
1998-03-11,8.91,0.02,445.5
1998-03-12,9.26,0.02,463.0
1998-03-13,9.21,0.02,460.50000000000006
1998-03-16,9.23,0.02,461.5
1998-03-17,9.1,0.02,455.0
1998-03-18,9.51,0.02,475.5
1998-03-19,9.85,0.02,492.5
1998-03-20,9.57,0.02,478.5
1998-03-23,9.75,0.02,487.5
1998-03-24,10.23,0.02,511.5
1998-03-25,10.34,0.02,517.0
1998-03-26,10.53,0.02,526.5
1998-03-27,10.5,0.02,525.0
1998-03-30,10.6,0.02,530.0
1998-03-31,10.79,0.02,539.5
1998-04-01,11.32,0.02,566.0
1998-04-02,10.97,0.02,548.5
1998-04-03,10.69,0.02,534.5
1998-04-06,10.0,0.02,500.0
1998-04-07,9.66,0.02,483.0
1998-04-08,9.93,0.02,496.5
1998-04-09,10.38,0.02,519.0
1998-04-13,11.12,0.02,556.0
1998-04-14,11.15,0.02,557.5
1998-04-15,11.04,0.02,552.0
1998-04-16,10.87,0.02,543.5
1998-04-17,10.85,0.02,542.5
1998-04-20,10.85,0.02,542.5
1998-04-21,12.11,0.02,605.5
1998-04-22,11.85,0.02,592.5
1998-04-23,11.32,0.02,566.0
1998-04-24,11.55,0.02,577.5
1998-04-27,11.32,0.02,566.0
1998-04-28,11.6,0.02,580.0
1998-04-29,11.77,0.02,588.5
1998-04-30,12.37,0.02,618.5
1998-05-01,12.74,0.02,637.0
1998-05-04,12.22,0.02,611.0
1998-05-05,11.94,0.02,597.0
1998-05-06,11.85,0.02,592.5
1998-05-07,11.78,0.02,589.0
1998-05-08,12.01,0.02,600.5
1998-05-11,11.53,0.02,576.5
1998-05-12,11.63,0.02,581.5
1998-05-13,11.56,0.02,578.0
1998-05-14,11.46,0.02,573.0
1998-05-15,11.37,0.02,568.5
1998-05-18,10.75,0.02,537.5
1998-05-19,10.97,0.02,548.5
1998-05-20,11.07,0.02,553.5
1998-05-21,10.95,0.02,547.5
1998-05-22,10.63,0.02,531.5
1998-05-26,10.08,0.02,504.0
1998-05-27,10.81,0.02,540.5
1998-05-28,10.53,0.02,526.5
1998-05-29,10.39,0.02,519.5
1998-06-01,9.98,0.02,499.0
1998-06-02,10.08,0.02,504.0
1998-06-03,10.15,0.02,507.5
1998-06-04,10.53,0.02,526.5
1998-06-05,10.82,0.02,541.0
1998-06-08,11.22,0.02,561.0
1998-06-09,11.5,0.02,575.0
1998-06-10,10.82,0.02,541.0
1998-06-11,10.81,0.02,540.5
1998-06-12,11.05,0.02,552.5
1998-06-15,10.94,0.02,547.0
1998-06-16,11.81,0.02,590.5
1998-06-17,12.24,0.02,612.0
1998-06-18,12.5,0.02,625.0
1998-06-19,12.29,0.02,614.5
1998-06-22,12.72,0.02,636.0
1998-06-23,13.4,0.02,670.0
1998-06-24,13.66,0.02,683.0
1998-06-25,13.41,0.02,670.5
1998-06-26,13.14,0.02,657.0
1998-06-29,13.33,0.02,666.5
1998-06-30,13.61,0.02,680.5
1998-07-01,13.49,0.02,674.5
1998-07-02,13.24,0.02,662.0
1998-07-06,13.38,0.02,669.0
1998-07-07,13.34,0.02,667.0
1998-07-08,14.51,0.02,725.5
1998-07-09,14.25,0.02,712.5
1998-07-10,14.08,0.02,704.0
1998-07-13,13.94,0.02,697.0
1998-07-14,14.28,0.02,714.0
1998-07-15,14.62,0.02,731.0
1998-07-16,14.72,0.02,736.0
1998-07-17,14.73,0.02,736.5
1998-07-20,14.68,0.02,734.0
1998-07-21,13.56,0.02,678.0
1998-07-22,13.7,0.02,685.0
1998-07-23,13.36,0.02,668.0
1998-07-24,13.16,0.02,658.0
1998-07-27,12.93,0.02,646.5
1998-07-28,12.74,0.02,637.0
1998-07-29,12.29,0.02,614.5
1998-07-30,13.24,0.02,662.0
1998-07-31,12.68,0.02,634.0
1998-08-03,12.22,0.02,611.0
1998-08-04,12.09,0.02,604.5
1998-08-05,12.57,0.02,628.5
1998-08-06,12.94,0.02,647.0
1998-08-07,12.88,0.02,644.0
1998-08-10,13.36,0.02,668.0
1998-08-11,12.75,0.02,637.5
1998-08-12,13.76,0.02,688.0
1998-08-13,13.71,0.02,685.5
1998-08-14,13.36,0.02,668.0
1998-08-17,13.51,0.02,675.5
1998-08-18,13.97,0.02,698.5
1998-08-19,14.07,0.02,703.5
1998-08-20,13.9,0.02,695.0
1998-08-21,13.56,0.02,678.0
1998-08-24,13.0,0.02,650.0
1998-08-25,12.99,0.02,649.5
1998-08-26,13.09,0.02,654.5
1998-08-27,12.67,0.02,633.5
1998-08-28,12.64,0.02,632.0
1998-08-31,11.47,0.02,573.5
1998-09-01,12.62,0.02,631.0
1998-09-02,12.69,0.02,634.5
1998-09-03,12.74,0.02,637.0
1998-09-04,12.74,0.02,637.0
1998-09-08,12.96,0.02,648.0
1998-09-09,12.5,0.02,625.0
1998-09-10,12.26,0.02,613.0
1998-09-11,12.57,0.02,628.5
1998-09-14,12.54,0.02,627.0
1998-09-15,13.43,0.02,671.5
1998-09-16,13.54,0.02,677.0
