date,CTXS,CTXS_EPS,PE Ratio
1996-06-10,4.25,,
1996-06-11,4.21,,
1996-06-12,4.48,,
1996-06-13,4.84,,
1996-06-14,4.78,,
1996-06-17,4.91,,
1996-06-18,4.38,,
1996-06-19,4.01,,
1996-06-20,3.78,,
1996-06-21,3.77,,
1996-06-24,4.05,,
1996-06-25,4.55,,
1996-06-26,4.38,,
1996-06-27,4.71,,
1996-06-28,5.04,,
1996-07-01,5.11,,
1996-07-02,5.31,,
1996-07-03,5.31,,
1996-07-05,4.88,,
1996-07-08,4.88,,
1996-07-09,5.11,,
1996-07-10,5.11,,
1996-07-11,4.65,,
1996-07-12,4.21,,
1996-07-15,3.55,,
1996-07-16,3.9,,
1996-07-17,4.63,,
1996-07-18,5.18,,
1996-07-19,5.18,,
1996-07-22,5.18,,
1996-07-23,4.45,,
1996-07-24,4.58,,
1996-07-25,4.74,,
1996-07-26,4.81,,
1996-07-29,4.68,,
1996-07-30,4.91,,
1996-07-31,5.01,,
1996-08-01,5.02,,
1996-08-02,5.46,,
1996-08-05,5.28,,
1996-08-06,5.31,,
1996-08-07,5.38,,
1996-08-08,5.74,,
1996-08-09,5.76,,
1996-08-12,5.71,,
1996-08-13,5.71,,
1996-08-14,5.81,,
1996-08-15,6.2,,
1996-08-16,6.25,,
1996-08-19,6.24,,
1996-08-20,6.04,,
1996-08-21,5.87,,
1996-08-22,5.97,,
1996-08-23,5.76,,
1996-08-26,5.54,,
1996-08-27,5.74,,
1996-08-28,5.33,,
1996-08-29,4.98,,
1996-08-30,5.57,,
1996-09-03,5.79,,
1996-09-04,5.42,,
1996-09-05,5.31,,
1996-09-06,5.33,,
1996-09-09,5.21,,
1996-09-10,5.34,,
1996-09-11,5.36,,
1996-09-12,5.34,,
1996-09-13,5.64,,
1996-09-16,5.84,,
1996-09-17,6.01,,
1996-09-18,6.3,,
1996-09-19,6.34,,
1996-09-20,6.4,,
1996-09-23,6.47,,
1996-09-24,6.3,,
1996-09-25,6.64,,
1996-09-26,6.64,,
1996-09-27,6.62,,
1996-09-30,6.8,,
1996-10-01,6.47,,
1996-10-02,6.4,,
1996-10-03,6.34,,
1996-10-04,6.47,,
1996-10-07,6.35,,
1996-10-08,6.3,,
1996-10-09,5.84,,
1996-10-10,6.17,,
1996-10-11,6.11,,
1996-10-14,6.3,,
1996-10-15,6.64,,
1996-10-16,6.77,,
1996-10-17,6.77,,
1996-10-18,6.6,,
1996-10-21,6.54,,
1996-10-22,6.4,,
1996-10-23,6.4,,
1996-10-24,6.69,,
1996-10-25,6.67,,
1996-10-28,6.97,,
1996-10-29,7.17,,
1996-10-30,7.3,,
1996-10-31,7.33,,
1996-11-01,7.12,,
1996-11-04,6.7,,
1996-11-05,7.03,,
1996-11-06,7.32,,
1996-11-07,7.13,,
1996-11-08,7.07,,
1996-11-11,7.03,,
1996-11-12,6.87,,
1996-11-13,6.9,,
1996-11-14,6.87,,
1996-11-15,7.02,,
1996-11-18,6.72,,
1996-11-19,6.4,,
1996-11-20,5.84,,
1996-11-21,5.61,,
1996-11-22,5.87,,
1996-11-25,6.11,,
1996-11-26,6.04,,
1996-11-27,6.01,,
1996-11-29,6.06,,
1996-12-02,6.02,,
1996-12-03,6.11,,
1996-12-04,6.4,,
1996-12-05,6.42,,
1996-12-06,6.07,,
1996-12-09,6.44,,
1996-12-10,6.5,,
1996-12-11,6.07,,
1996-12-12,5.77,,
1996-12-13,5.51,,
1996-12-16,5.38,,
1996-12-17,5.67,,
1996-12-18,5.81,,
1996-12-19,5.57,,
1996-12-20,5.31,,
1996-12-23,5.18,,
1996-12-24,5.24,,
1996-12-26,5.14,,
1996-12-27,5.18,,
1996-12-30,5.14,,
1996-12-31,5.18,,
1997-01-02,5.17,,
1997-01-03,5.44,,
1997-01-06,5.82,,
1997-01-07,6.17,,
1997-01-08,6.11,,
1997-01-09,6.11,,
1997-01-10,6.01,,
1997-01-13,5.64,,
1997-01-14,5.81,,
1997-01-15,5.54,,
1997-01-16,5.44,,
1997-01-17,5.16,,
1997-01-20,5.31,,
1997-01-21,6.25,,
1997-01-22,6.74,,
1997-01-23,6.34,,
1997-01-24,6.11,,
1997-01-27,5.91,,
1997-01-28,5.98,,
1997-01-29,6.07,,
1997-01-30,6.27,,
1997-01-31,6.14,,
1997-02-03,6.04,,
1997-02-04,5.81,,
1997-02-05,5.81,,
1997-02-06,5.61,,
1997-02-07,5.87,,
1997-02-10,5.42,,
1997-02-11,5.24,,
1997-02-12,5.36,,
1997-02-13,5.41,,
1997-02-14,5.28,,
1997-02-18,5.21,,
1997-02-19,5.24,,
1997-02-20,3.87,,
1997-02-21,4.08,,
1997-02-24,4.25,,
1997-02-25,3.82,,
1997-02-26,3.48,,
1997-02-27,1.41,,
1997-02-28,1.68,,
1997-03-03,1.99,,
1997-03-04,2.04,,
1997-03-05,2.02,,
1997-03-06,1.91,,
1997-03-07,1.94,,
1997-03-10,1.73,,
1997-03-11,1.63,,
1997-03-12,1.84,,
1997-03-13,1.97,,
1997-03-14,2.12,,
1997-03-17,1.99,,
1997-03-18,1.91,,
1997-03-19,1.79,,
1997-03-20,1.84,,
1997-03-21,1.92,,
1997-03-24,1.79,,
1997-03-25,1.86,,
1997-03-26,1.87,,
1997-03-27,1.86,,
1997-03-31,1.76,,
1997-04-01,1.53,,
1997-04-02,1.63,,
1997-04-03,1.69,,
1997-04-04,1.93,,
1997-04-07,1.71,,
1997-04-08,1.76,,
1997-04-09,1.76,,
1997-04-10,1.66,,
1997-04-11,1.64,,
1997-04-14,1.61,,
1997-04-15,1.59,,
1997-04-16,1.44,,
1997-04-17,1.53,,
1997-04-18,1.51,,
1997-04-21,1.5,,
1997-04-22,1.54,,
1997-04-23,1.69,,
1997-04-24,1.63,,
1997-04-25,1.61,,
1997-04-28,1.74,,
1997-04-29,1.81,,
1997-04-30,1.98,,
1997-05-01,2.43,,
1997-05-02,2.42,,
1997-05-05,2.62,,
1997-05-06,2.44,,
1997-05-07,2.51,,
1997-05-08,2.57,,
1997-05-09,2.55,,
1997-05-12,4.33,,
1997-05-13,4.63,,
1997-05-14,4.39,,
1997-05-15,4.35,,
1997-05-16,4.23,,
1997-05-19,4.26,,
1997-05-20,4.76,,
1997-05-21,4.69,,
1997-05-22,4.88,,
1997-05-23,5.08,,
1997-05-27,5.28,,
1997-05-28,5.11,,
1997-05-29,5.14,,
1997-05-30,4.99,,
1997-06-02,5.01,,
1997-06-03,4.78,,
1997-06-04,4.73,,
1997-06-05,5.26,,
1997-06-06,5.21,,
1997-06-09,5.24,,
1997-06-10,5.13,,
1997-06-11,5.23,,
1997-06-12,4.88,,
1997-06-13,4.73,,
1997-06-16,5.06,,
1997-06-17,5.26,,
1997-06-18,5.52,,
1997-06-19,5.56,,
1997-06-20,5.36,,
1997-06-23,5.48,,
1997-06-24,5.38,,
1997-06-25,5.41,,
1997-06-26,5.28,,
1997-06-27,5.56,,
1997-06-30,5.82,,
1997-07-01,5.94,,
1997-07-02,6.11,,
1997-07-03,6.2,,
1997-07-07,6.47,,
1997-07-08,6.82,,
1997-07-09,6.93,,
1997-07-10,7.23,,
1997-07-11,7.4,,
1997-07-14,7.53,,
1997-07-15,7.36,,
1997-07-16,7.47,,
1997-07-17,7.4,,
1997-07-18,7.23,,
1997-07-21,7.33,,
1997-07-22,6.98,,
1997-07-23,7.03,,
1997-07-24,6.88,,
1997-07-25,6.24,,
1997-07-28,5.57,,
1997-07-29,5.99,,
1997-07-30,6.37,,
1997-07-31,6.29,,
1997-08-01,6.11,,
1997-08-04,6.11,,
1997-08-05,6.54,,
1997-08-06,7.08,,
1997-08-07,6.97,,
1997-08-08,7.25,,
1997-08-11,7.05,,
1997-08-12,6.96,,
1997-08-13,6.87,,
1997-08-14,6.87,,
1997-08-15,6.5,,
1997-08-18,6.62,,
1997-08-19,6.67,,
1997-08-20,6.92,,
1997-08-21,6.88,,
1997-08-22,6.83,,
1997-08-25,6.49,,
1997-08-26,6.62,,
1997-08-27,6.61,,
1997-08-28,6.66,,
1997-08-29,6.7,,
1997-09-02,6.88,,
1997-09-03,6.77,,
1997-09-04,6.92,,
1997-09-05,7.45,,
1997-09-08,7.3,,
1997-09-09,7.18,,
1997-09-10,6.96,,
1997-09-11,6.63,,
1997-09-12,6.7,,
1997-09-15,6.35,,
1997-09-16,6.88,,
1997-09-17,6.52,,
1997-09-18,6.57,,
1997-09-19,6.74,,
1997-09-22,6.87,,
1997-09-23,6.82,,
1997-09-24,6.77,,
1997-09-25,6.87,,
1997-09-26,6.82,,
1997-09-29,6.75,,
1997-09-30,6.68,,
1997-10-01,6.66,,
1997-10-02,6.63,,
1997-10-03,6.65,,
1997-10-06,6.59,,
1997-10-07,7.23,,
1997-10-08,7.38,,
1997-10-09,7.58,,
1997-10-10,7.46,,
1997-10-13,8.12,,
1997-10-14,8.3,,
1997-10-15,8.12,,
1997-10-16,7.88,,
1997-10-17,7.96,,
1997-10-20,8.01,,
1997-10-21,9.9,,
1997-10-22,9.95,,
1997-10-23,9.76,,
1997-10-24,9.61,,
1997-10-27,8.81,,
1997-10-28,9.7,,
1997-10-29,9.71,,
1997-10-30,9.31,,
1997-10-31,9.75,,
1997-11-03,9.85,,
1997-11-04,10.29,,
1997-11-05,10.12,,
1997-11-06,10.0,,
1997-11-07,9.75,,
1997-11-10,10.22,,
1997-11-11,10.25,,
1997-11-12,9.23,,
1997-11-13,9.55,,
1997-11-14,9.72,,
1997-11-17,10.35,,
1997-11-18,10.1,,
1997-11-19,8.63,,
1997-11-20,10.01,,
1997-11-21,9.84,,
1997-11-24,9.49,,
1997-11-25,9.63,,
1997-11-26,9.49,,
1997-11-28,9.51,,
1997-12-01,9.99,,
1997-12-02,9.87,,
1997-12-03,10.05,,
1997-12-04,10.42,,
1997-12-05,11.04,,
1997-12-08,11.02,,
1997-12-09,10.58,,
1997-12-10,10.45,,
1997-12-11,9.87,,
1997-12-12,9.41,,
1997-12-15,8.59,,
1997-12-16,9.15,,
1997-12-17,9.12,,
1997-12-18,8.74,,
1997-12-19,8.49,,
1997-12-22,9.12,,
1997-12-23,9.02,,
1997-12-24,9.25,,
1997-12-26,9.18,,
1997-12-29,9.65,,
1997-12-30,9.92,,
1997-12-31,10.09,,
1998-01-02,9.94,,
1998-01-05,9.41,,
1998-01-06,9.87,,
1998-01-07,9.56,,
1998-01-08,9.42,,
1998-01-09,8.9,,
1998-01-12,9.19,,
1998-01-13,9.54,,
1998-01-14,9.75,,
1998-01-15,9.85,,
1998-01-16,9.75,,
1998-01-20,10.32,,
1998-01-21,9.95,,
1998-01-22,9.46,,
1998-01-23,8.94,,
1998-01-26,8.63,,
1998-01-27,8.9,,
1998-01-28,9.22,,
1998-01-29,9.02,,
1998-01-30,9.12,,
1998-02-02,9.27,,
1998-02-03,9.66,,
1998-02-04,9.7,,
1998-02-05,9.58,,
1998-02-06,9.54,,
1998-02-09,9.44,,
1998-02-10,9.42,,
1998-02-11,9.52,,
1998-02-12,9.13,,
1998-02-13,9.13,,
1998-02-17,8.7,,
1998-02-18,8.83,,
1998-02-19,8.64,,
1998-02-20,8.62,,
1998-02-23,8.49,,
1998-02-24,8.16,,
1998-02-25,8.7,,
1998-02-26,8.51,,
1998-02-27,8.37,,
1998-03-02,7.83,,
1998-03-03,7.47,,
1998-03-04,7.96,,
1998-03-05,7.84,,
1998-03-06,7.94,,
1998-03-09,8.14,,
1998-03-10,8.09,,
1998-03-11,8.91,,
1998-03-12,9.26,,
1998-03-13,9.21,,
1998-03-16,9.23,,
1998-03-17,9.1,,
1998-03-18,9.51,,
1998-03-19,9.85,,
1998-03-20,9.57,,
1998-03-23,9.75,,
1998-03-24,10.23,,
1998-03-25,10.34,,
1998-03-26,10.53,,
1998-03-27,10.5,,
1998-03-30,10.6,,
1998-03-31,10.79,,
1998-04-01,11.32,,
1998-04-02,10.97,,
1998-04-03,10.69,,
1998-04-06,10.0,,
1998-04-07,9.66,,
1998-04-08,9.93,,
1998-04-09,10.38,,
1998-04-13,11.12,,
1998-04-14,11.15,,
1998-04-15,11.04,,
1998-04-16,10.87,,
1998-04-17,10.85,,
1998-04-20,10.85,,
1998-04-21,12.11,,
1998-04-22,11.85,,
1998-04-23,11.32,,
1998-04-24,11.55,,
1998-04-27,11.32,,
1998-04-28,11.6,,
1998-04-29,11.77,,
1998-04-30,12.37,,
1998-05-01,12.74,,
1998-05-04,12.22,,
1998-05-05,11.94,,
1998-05-06,11.85,,
1998-05-07,11.78,,
1998-05-08,12.01,,
1998-05-11,11.53,,
1998-05-12,11.63,,
1998-05-13,11.56,,
1998-05-14,11.46,,
1998-05-15,11.37,,
1998-05-18,10.75,,
1998-05-19,10.97,,
1998-05-20,11.07,,
1998-05-21,10.95,,
1998-05-22,10.63,,
1998-05-26,10.08,,
1998-05-27,10.81,,
1998-05-28,10.53,,
1998-05-29,10.39,,
1998-06-01,9.98,,
1998-06-02,10.08,,
1998-06-03,10.15,,
1998-06-04,10.53,,
1998-06-05,10.82,,
1998-06-08,11.22,,
1998-06-09,11.5,,
1998-06-10,10.82,,
1998-06-11,10.81,,
1998-06-12,11.05,,
1998-06-15,10.94,,
1998-06-16,11.81,,
1998-06-17,12.24,,
1998-06-18,12.5,,
1998-06-19,12.29,,
1998-06-22,12.72,,
1998-06-23,13.4,,
1998-06-24,13.66,,
1998-06-25,13.41,,
1998-06-26,13.14,,
1998-06-29,13.33,,
1998-06-30,13.61,,
1998-07-01,13.49,,
1998-07-02,13.24,,
1998-07-06,13.38,,
1998-07-07,13.34,,
1998-07-08,14.51,,
1998-07-09,14.25,,
1998-07-10,14.08,,
1998-07-13,13.94,,
1998-07-14,14.28,,
1998-07-15,14.62,,
1998-07-16,14.72,,
1998-07-17,14.73,,
1998-07-20,14.68,,
1998-07-21,13.56,,
1998-07-22,13.7,,
1998-07-23,13.36,,
1998-07-24,13.16,,
1998-07-27,12.93,,
1998-07-28,12.74,,
1998-07-29,12.29,,
1998-07-30,13.24,,
1998-07-31,12.68,,
1998-08-03,12.22,,
1998-08-04,12.09,,
1998-08-05,12.57,,
1998-08-06,12.94,,
1998-08-07,12.88,,
1998-08-10,13.36,,
1998-08-11,12.75,,
1998-08-12,13.76,,
1998-08-13,13.71,,
1998-08-14,13.36,,
1998-08-17,13.51,,
1998-08-18,13.97,,
1998-08-19,14.07,,
1998-08-20,13.9,,
1998-08-21,13.56,,
1998-08-24,13.0,,
1998-08-25,12.99,,
1998-08-26,13.09,,
1998-08-27,12.67,,
1998-08-28,12.64,,
1998-08-31,11.47,,
1998-09-01,12.62,,
1998-09-02,12.69,,
1998-09-03,12.74,,
1998-09-04,12.74,,
1998-09-08,12.96,,
1998-09-09,12.5,,
1998-09-10,12.26,,
1998-09-11,12.57,,
1998-09-14,12.54,,
1998-09-15,13.43,,
1998-09-16,13.54,,
1998-09-17,12.96,,
1998-09-18,13.56,,
1998-09-21,13.77,,
1998-09-22,13.76,,
1998-09-23,14.45,,
1998-09-24,14.1,,
1998-09-25,14.98,,
1998-09-28,14.63,,
1998-09-29,14.98,,
1998-09-30,14.13,,
1998-10-01,13.3,,
1998-10-02,13.87,,
1998-10-05,12.68,,
1998-10-06,11.3,,
1998-10-07,11.0,,
1998-10-08,10.1,,
1998-10-09,10.9,,
1998-10-12,11.82,,
1998-10-13,11.8,,
1998-10-14,11.92,,
1998-10-15,12.22,,
1998-10-16,11.91,,
1998-10-19,12.62,,
1998-10-20,12.27,,
1998-10-21,12.93,,
1998-10-22,12.73,,
1998-10-23,12.37,,
1998-10-26,12.84,,
1998-10-27,13.56,,
1998-10-28,13.55,,
1998-10-29,13.46,,
1998-10-30,14.11,,
1998-11-02,14.25,,
1998-11-03,14.48,,
1998-11-04,15.02,,
1998-11-05,14.94,,
1998-11-06,15.01,,
1998-11-09,14.83,,
1998-11-10,14.31,,
1998-11-11,14.63,,
1998-11-12,14.83,,
1998-11-13,15.51,,
1998-11-16,16.08,,
1998-11-17,16.46,,
1998-11-18,16.46,,
1998-11-19,16.5,,
1998-11-20,16.62,,
1998-11-23,17.22,,
1998-11-24,16.87,,
1998-11-25,17.02,,
1998-11-27,17.72,,
1998-11-30,16.52,,
1998-12-01,16.11,,
1998-12-02,17.21,,
1998-12-03,16.32,,
1998-12-04,16.29,,
1998-12-07,17.43,,
1998-12-08,17.39,,
1998-12-09,17.34,,
1998-12-10,16.64,,
1998-12-11,16.42,,
1998-12-14,15.64,,
1998-12-15,16.01,,
1998-12-16,15.91,,
1998-12-17,16.92,,
1998-12-18,17.49,,
1998-12-21,17.51,,
1998-12-22,17.15,,
1998-12-23,17.88,,
1998-12-24,17.66,,
1998-12-28,18.46,,
1998-12-29,18.13,,
1998-12-30,17.92,,
1998-12-31,19.32,,
1999-01-04,18.61,,
1999-01-05,17.94,,
1999-01-06,18.69,,
1999-01-07,18.33,,
1999-01-08,17.79,,
1999-01-11,17.64,,
1999-01-12,17.62,,
1999-01-13,17.47,,
1999-01-14,17.72,,
1999-01-15,18.97,,
1999-01-19,20.38,,
1999-01-20,17.72,,
1999-01-21,17.72,,
1999-01-22,17.37,,
1999-01-25,17.15,,
1999-01-26,17.33,,
1999-01-27,17.57,,
1999-01-28,18.46,,
1999-01-29,18.04,,
1999-02-01,17.26,,
1999-02-02,17.46,,
1999-02-03,18.51,,
1999-02-04,16.96,,
1999-02-05,16.39,,
1999-02-08,16.86,,
1999-02-09,16.03,,
1999-02-10,15.45,,
1999-02-11,16.7,,
1999-02-12,16.4,,
1999-02-16,15.63,,
1999-02-17,15.22,,
1999-02-18,14.94,,
1999-02-19,14.92,,
1999-02-22,16.25,,
1999-02-23,16.82,,
1999-02-24,17.22,,
1999-02-25,16.11,,
1999-02-26,15.35,,
1999-03-01,15.65,,
1999-03-02,16.05,,
1999-03-03,15.75,,
1999-03-04,15.94,,
1999-03-05,16.36,,
1999-03-08,17.27,,
1999-03-09,17.71,,
1999-03-10,17.32,,
1999-03-11,16.3,,
1999-03-12,15.84,,
1999-03-15,16.25,,
1999-03-16,16.2,,
1999-03-17,16.15,,
1999-03-18,16.45,,
1999-03-19,15.48,,
1999-03-22,14.31,,
1999-03-23,13.54,,
1999-03-24,13.75,,
1999-03-25,14.74,,
1999-03-26,15.98,,
1999-03-29,16.34,,
1999-03-30,15.93,,
1999-03-31,15.18,,
1999-04-01,15.06,,
1999-04-05,14.63,,
1999-04-06,14.21,,
1999-04-07,12.34,,
1999-04-08,12.54,,
1999-04-09,12.74,,
1999-04-12,12.77,,
1999-04-13,13.16,,
1999-04-14,11.67,,
1999-04-15,12.17,,
1999-04-16,12.68,,
1999-04-19,12.04,,
1999-04-20,13.64,,
1999-04-21,14.03,,
1999-04-22,15.08,,
1999-04-23,15.4,,
1999-04-26,16.5,,
1999-04-27,17.59,,
1999-04-28,17.29,,
1999-04-29,17.05,,
1999-04-30,16.92,,
1999-05-03,17.67,,
1999-05-04,17.2,,
1999-05-05,17.22,,
1999-05-06,16.3,,
1999-05-07,16.97,,
1999-05-10,18.09,,
1999-05-11,18.71,,
1999-05-12,19.8,,
1999-05-13,19.81,,
1999-05-14,19.06,,
1999-05-17,18.81,,
1999-05-18,18.09,,
1999-05-19,18.56,,
1999-05-20,19.09,,
1999-05-21,19.11,,
1999-05-24,18.27,,
1999-05-25,18.36,,
1999-05-26,18.59,,
1999-05-27,19.09,,
1999-05-28,19.68,,
1999-06-01,19.41,,
1999-06-02,20.06,,
1999-06-03,19.66,,
1999-06-04,20.9,,
1999-06-07,21.48,,
1999-06-08,20.65,,
1999-06-09,20.11,,
1999-06-10,19.09,,
1999-06-11,19.31,,
1999-06-14,18.91,,
1999-06-15,19.48,,
1999-06-16,21.4,,
1999-06-17,21.65,,
1999-06-18,21.7,,
1999-06-21,22.22,,
1999-06-22,21.7,,
1999-06-23,21.95,,
1999-06-24,21.35,,
1999-06-25,21.75,,
1999-06-28,22.6,,
1999-06-29,22.84,,
1999-06-30,22.5,,
1999-07-01,23.34,,
1999-07-02,23.84,,
1999-07-06,24.26,,
1999-07-07,23.74,,
1999-07-08,24.19,,
1999-07-09,23.84,,
1999-07-12,23.29,,
1999-07-13,23.09,,
1999-07-14,23.99,,
1999-07-15,25.9,,
1999-07-16,25.28,,
1999-07-19,24.83,,
1999-07-20,21.75,,
1999-07-21,21.45,,
1999-07-22,21.15,,
1999-07-23,20.18,,
1999-07-26,18.89,,
1999-07-27,20.75,,
1999-07-28,21.6,,
1999-07-29,20.7,,
1999-07-30,20.73,,
1999-08-02,20.26,,
1999-08-03,20.03,,
1999-08-04,19.29,,
1999-08-05,19.16,,
1999-08-06,18.54,,
1999-08-09,18.09,,
1999-08-10,19.31,,
1999-08-11,20.01,,
1999-08-12,20.26,,
1999-08-13,21.8,,
1999-08-16,21.65,,
1999-08-17,21.95,,
1999-08-18,21.2,,
1999-08-19,20.9,,
1999-08-20,20.48,,
1999-08-23,21.08,,
1999-08-24,21.87,,
1999-08-25,22.27,,
1999-08-26,22.47,,
1999-08-27,22.45,,
1999-08-30,22.2,,
1999-08-31,22.69,,
1999-09-01,22.15,,
1999-09-02,21.85,,
1999-09-03,23.39,,
1999-09-07,24.19,,
1999-09-08,22.89,,
1999-09-09,22.64,,
1999-09-10,23.83,,
1999-09-13,24.66,,
1999-09-14,26.08,,
1999-09-15,24.7,,
1999-09-16,25.56,,
1999-09-17,26.78,,
1999-09-20,26.63,,
1999-09-21,26.49,,
1999-09-22,27.57,,
1999-09-23,26.0,,
1999-09-24,24.69,,
1999-09-27,25.26,,
1999-09-28,24.76,,
1999-09-29,23.32,,
1999-09-30,24.66,,
1999-10-01,23.64,,
1999-10-04,24.93,,
1999-10-05,24.81,,
1999-10-06,26.15,,
1999-10-07,26.35,,
1999-10-08,25.41,,
1999-10-11,26.4,,
1999-10-12,24.88,,
1999-10-13,24.41,,
1999-10-14,24.31,,
1999-10-15,24.11,,
1999-10-18,23.54,,
1999-10-19,24.09,,
1999-10-20,25.73,,
1999-10-21,25.63,,
1999-10-22,25.41,,
1999-10-25,25.36,,
1999-10-26,24.56,,
1999-10-27,23.89,,
1999-10-28,24.66,,
1999-10-29,25.53,,
1999-11-01,25.73,,
1999-11-02,27.57,,
1999-11-03,28.94,,
1999-11-04,30.81,,
1999-11-05,30.41,,
1999-11-08,32.7,,
1999-11-09,31.78,,
1999-11-10,32.28,,
1999-11-11,30.51,,
1999-11-12,31.25,,
1999-11-15,31.9,,
1999-11-16,32.2,,
1999-11-17,32.55,,
1999-11-18,39.22,,
1999-11-19,37.03,,
1999-11-22,33.62,,
1999-11-23,31.08,,
1999-11-24,35.91,,
1999-11-26,37.18,,
1999-11-29,35.56,,
1999-11-30,37.77,,
1999-12-01,38.57,,
1999-12-02,39.42,,
1999-12-03,39.99,,
1999-12-06,42.05,,
1999-12-07,48.23,,
1999-12-08,45.94,,
1999-12-09,43.25,,
1999-12-10,43.7,,
1999-12-13,44.19,,
1999-12-14,42.9,,
1999-12-15,42.23,,
1999-12-16,46.43,,
1999-12-17,49.25,,
1999-12-20,46.34,,
1999-12-21,51.46,,
1999-12-22,49.37,,
1999-12-23,48.92,,
1999-12-27,47.16,,
1999-12-28,48.18,,
1999-12-29,49.37,,
1999-12-30,48.6,,
1999-12-31,48.97,,
2000-01-03,51.01,,
2000-01-04,48.5,,
2000-01-05,45.71,,
2000-01-06,41.81,,
2000-01-07,44.44,,
2000-01-10,49.5,,
2000-01-11,45.79,,
2000-01-12,48.03,,
2000-01-13,48.48,,
2000-01-14,53.97,,
2000-01-18,60.74,,
2000-01-19,61.71,,
2000-01-20,58.43,,
2000-01-21,59.55,,
2000-01-24,55.59,,
2000-01-25,55.77,,
2000-01-26,55.57,,
2000-01-27,55.04,,
2000-01-28,53.7,,
2000-01-31,54.65,,
2000-02-01,56.69,,
2000-02-02,56.94,,
2000-02-03,60.2,,
2000-02-04,61.14,,
2000-02-07,63.36,,
2000-02-08,67.59,,
2000-02-09,69.76,,
2000-02-10,72.16,,
2000-02-11,70.01,,
2000-02-14,69.38,,
2000-02-15,68.08,,
2000-02-16,66.94,,
2000-02-17,70.17,,
2000-02-18,68.88,,
2000-02-22,66.99,,
2000-02-23,71.12,,
2000-02-24,76.84,,
2000-02-25,79.68,,
2000-02-28,82.07,,
2000-02-29,83.96,,
2000-03-01,82.82,,
2000-03-02,77.44,,
2000-03-03,84.61,,
2000-03-06,94.41,,
2000-03-07,89.98,,
2000-03-08,85.75,,
2000-03-09,86.45,,
