date,GWW,GWW_EPS,PE Ratio
1973-05-16,3.8,0.28,13.57142857142857
1973-05-17,3.73,0.28,13.32142857142857
1973-05-18,3.47,0.28,12.392857142857142
1973-05-21,3.41,0.28,12.178571428571427
1973-05-22,3.48,0.28,12.428571428571427
1973-05-23,3.63,0.28,12.964285714285714
1973-05-24,3.7,0.28,13.214285714285714
1973-05-25,3.83,0.28,13.678571428571427
1973-05-29,3.81,0.28,13.607142857142856
1973-05-30,3.66,0.28,13.071428571428571
1973-05-31,3.55,0.28,12.678571428571427
1973-06-01,3.53,0.28,12.607142857142856
1973-06-04,3.5,0.28,12.499999999999998
1973-06-05,3.63,0.28,12.964285714285714
1973-06-06,3.52,0.28,12.571428571428571
1973-06-07,3.56,0.28,12.714285714285714
1973-06-08,3.58,0.28,12.785714285714285
1973-06-11,3.63,0.28,12.964285714285714
1973-06-12,3.73,0.28,13.32142857142857
1973-06-13,3.75,0.28,13.392857142857142
1973-06-14,3.88,0.28,13.857142857142856
1973-06-15,3.75,0.28,13.392857142857142
1973-06-18,3.69,0.28,13.178571428571427
1973-06-19,3.75,0.28,13.392857142857142
1973-06-20,3.69,0.28,13.178571428571427
1973-06-21,3.5,0.28,12.499999999999998
1973-06-22,3.5,0.28,12.499999999999998
1973-06-25,3.45,0.28,12.321428571428571
1973-06-26,3.5,0.28,12.499999999999998
1973-06-27,3.53,0.28,12.607142857142856
1973-06-28,3.63,0.28,12.964285714285714
1973-06-29,3.56,0.28,12.714285714285714
1973-07-02,3.5,0.28,12.499999999999998
1973-07-03,3.55,0.28,12.678571428571427
1973-07-05,3.53,0.28,12.607142857142856
1973-07-06,3.48,0.28,12.428571428571427
1973-07-09,3.55,0.28,12.678571428571427
1973-07-10,3.63,0.28,12.964285714285714
1973-07-11,3.64,0.28,13.0
1973-07-12,3.75,0.28,13.392857142857142
1973-07-13,3.72,0.28,13.285714285714285
1973-07-16,3.72,0.28,13.285714285714285
1973-07-17,3.88,0.28,13.857142857142856
1973-07-18,3.88,0.28,13.857142857142856
1973-07-19,4.03,0.28,14.392857142857142
1973-07-20,4.09,0.28,14.607142857142856
1973-07-23,4.48,0.28,16.0
1973-07-24,4.48,0.28,16.0
1973-07-25,4.56,0.28,16.28571428571428
1973-07-26,4.69,0.28,16.75
1973-07-27,4.75,0.28,16.96428571428571
1973-07-30,4.75,0.28,16.96428571428571
1973-07-31,4.72,0.28,16.857142857142854
1973-08-01,4.5,0.28,16.07142857142857
1973-08-02,4.41,0.28,15.749999999999998
1973-08-03,4.41,0.28,15.749999999999998
1973-08-06,4.48,0.28,16.0
1973-08-07,4.56,0.28,16.28571428571428
1973-08-08,4.55,0.28,16.249999999999996
1973-08-09,4.55,0.28,16.249999999999996
1973-08-10,4.5,0.28,16.07142857142857
1973-08-13,4.47,0.28,15.964285714285712
1973-08-14,4.45,0.28,15.892857142857142
1973-08-15,4.41,0.28,15.749999999999998
1973-08-16,4.47,0.28,15.964285714285712
1973-08-17,4.47,0.28,15.964285714285712
1973-08-20,4.47,0.28,15.964285714285712
1973-08-21,4.33,0.28,15.464285714285714
1973-08-22,4.31,0.28,15.39285714285714
1973-08-23,4.38,0.28,15.64285714285714
1973-08-24,4.38,0.28,15.64285714285714
1973-08-27,4.41,0.28,15.749999999999998
1973-08-28,4.38,0.28,15.64285714285714
1973-08-29,4.42,0.28,15.785714285714285
1973-08-30,4.42,0.28,15.785714285714285
1973-08-31,4.42,0.28,15.785714285714285
1973-09-04,4.47,0.28,15.964285714285712
1973-09-05,4.5,0.28,16.07142857142857
1973-09-06,4.55,0.28,16.249999999999996
1973-09-07,4.63,0.28,16.535714285714285
1973-09-10,4.69,0.28,16.75
1973-09-11,4.63,0.28,16.535714285714285
1973-09-12,4.53,0.28,16.178571428571427
1973-09-13,4.5,0.28,16.07142857142857
1973-09-14,4.5,0.28,16.07142857142857
1973-09-17,4.48,0.28,16.0
1973-09-18,4.53,0.28,16.178571428571427
1973-09-19,4.53,0.28,16.178571428571427
1973-09-20,4.72,0.28,16.857142857142854
1973-09-21,4.8,0.28,17.142857142857142
1973-09-24,4.94,0.28,17.642857142857142
1973-09-25,4.81,0.28,17.178571428571427
1973-09-26,4.75,0.28,16.96428571428571
1973-09-27,4.75,0.28,16.96428571428571
1973-09-28,4.7,0.28,16.785714285714285
1973-10-01,4.78,0.28,17.07142857142857
1973-10-02,4.77,0.28,17.03571428571428
1973-10-03,4.81,0.28,17.178571428571427
1973-10-04,4.86,0.28,17.357142857142858
1973-10-05,5.0,0.28,17.857142857142854
1973-10-08,4.92,0.28,17.57142857142857
1973-10-09,4.97,0.28,17.749999999999996
1973-10-10,4.97,0.28,17.749999999999996
1973-10-11,5.06,0.28,18.07142857142857
1973-10-12,5.0,0.28,17.857142857142854
1973-10-15,4.97,0.28,17.749999999999996
1973-10-16,4.88,0.28,17.428571428571427
1973-10-17,4.88,0.28,17.428571428571427
1973-10-18,5.0,0.28,17.857142857142854
1973-10-19,5.13,0.28,18.32142857142857
1973-10-22,5.03,0.28,17.96428571428571
1973-10-23,5.0,0.28,17.857142857142854
1973-10-24,4.97,0.28,17.749999999999996
1973-10-25,5.06,0.28,18.07142857142857
1973-10-26,5.16,0.28,18.428571428571427
1973-10-29,5.22,0.28,18.64285714285714
1973-10-30,5.19,0.28,18.535714285714285
1973-10-31,5.42,0.28,19.357142857142854
1973-11-01,5.59,0.28,19.96428571428571
1973-11-02,5.59,0.28,19.96428571428571
1973-11-05,5.41,0.28,19.32142857142857
1973-11-06,5.22,0.28,18.64285714285714
1973-11-07,5.28,0.28,18.857142857142858
1973-11-08,5.38,0.28,19.21428571428571
1973-11-09,5.41,0.28,19.32142857142857
1973-11-12,5.25,0.28,18.749999999999996
1973-11-13,5.22,0.28,18.64285714285714
1973-11-14,5.22,0.28,18.64285714285714
1973-11-15,5.16,0.28,18.428571428571427
1973-11-16,5.03,0.28,17.96428571428571
1973-11-19,4.91,0.28,17.535714285714285
1973-11-20,4.56,0.28,16.28571428571428
1973-11-21,4.61,0.28,16.464285714285715
1973-11-23,4.58,0.28,16.357142857142854
1973-11-26,4.42,0.28,15.785714285714285
1973-11-27,4.34,0.28,15.499999999999998
1973-11-28,4.41,0.28,15.749999999999998
1973-11-29,4.44,0.28,15.857142857142858
1973-11-30,4.47,0.28,15.964285714285712
1973-12-03,3.95,0.28,14.107142857142856
1973-12-04,4.0,0.28,14.285714285714285
1973-12-05,3.94,0.28,14.07142857142857
1973-12-06,4.13,0.28,14.749999999999998
1973-12-07,4.47,0.28,15.964285714285712
1973-12-10,4.31,0.28,15.39285714285714
1973-12-11,4.31,0.28,15.39285714285714
1973-12-12,4.19,0.28,14.964285714285714
1973-12-13,4.06,0.28,14.499999999999996
1973-12-14,4.16,0.28,14.857142857142856
1973-12-17,4.14,0.28,14.785714285714283
1973-12-18,4.25,0.28,15.178571428571427
1973-12-19,4.28,0.28,15.285714285714285
1973-12-20,4.22,0.28,15.07142857142857
1973-12-21,4.55,0.28,16.249999999999996
1973-12-24,4.5,0.28,16.07142857142857
1973-12-26,4.53,0.28,16.178571428571427
1973-12-27,4.5,0.28,16.07142857142857
1973-12-28,4.33,0.28,15.464285714285714
1973-12-31,4.33,0.28,15.464285714285714
1974-01-02,4.3,0.28,15.357142857142856
1974-01-03,4.31,0.28,15.39285714285714
1974-01-04,4.3,0.28,15.357142857142856
1974-01-07,4.25,0.28,15.178571428571427
1974-01-08,4.28,0.28,15.285714285714285
1974-01-09,4.08,0.28,14.571428571428571
1974-01-10,4.06,0.28,14.499999999999996
1974-01-11,4.06,0.28,14.499999999999996
1974-01-14,4.09,0.28,14.607142857142856
1974-01-15,4.34,0.28,15.499999999999998
1974-01-16,4.38,0.28,15.64285714285714
1974-01-17,4.3,0.28,15.357142857142856
1974-01-18,4.13,0.28,14.749999999999998
1974-01-21,3.97,0.28,14.178571428571427
1974-01-22,3.94,0.28,14.07142857142857
1974-01-23,4.08,0.28,14.571428571428571
1974-01-24,4.09,0.28,14.607142857142856
1974-01-25,4.11,0.28,14.678571428571429
1974-01-28,4.09,0.28,14.607142857142856
1974-01-29,3.94,0.28,14.07142857142857
1974-01-30,3.97,0.28,14.178571428571427
1974-01-31,3.97,0.28,14.178571428571427
1974-02-01,4.0,0.28,14.285714285714285
1974-02-04,4.03,0.28,14.392857142857142
1974-02-05,4.16,0.28,14.857142857142856
1974-02-06,4.13,0.28,14.749999999999998
1974-02-07,4.16,0.28,14.857142857142856
1974-02-08,4.23,0.28,15.107142857142858
1974-02-11,4.13,0.28,14.749999999999998
1974-02-12,4.0,0.28,14.285714285714285
1974-02-13,4.0,0.28,14.285714285714285
1974-02-14,4.0,0.28,14.285714285714285
1974-02-15,4.06,0.28,14.499999999999996
1974-02-19,4.22,0.28,15.07142857142857
1974-02-20,4.42,0.28,15.785714285714285
1974-02-21,4.48,0.28,16.0
1974-02-22,4.53,0.28,16.178571428571427
1974-02-25,4.5,0.28,16.07142857142857
1974-02-26,4.58,0.28,16.357142857142854
1974-02-27,4.58,0.28,16.357142857142854
1974-02-28,4.56,0.28,16.28571428571428
1974-03-01,4.41,0.28,15.749999999999998
1974-03-04,4.28,0.28,15.285714285714285
1974-03-05,4.34,0.28,15.499999999999998
1974-03-06,4.25,0.28,15.178571428571427
1974-03-07,4.25,0.28,15.178571428571427
1974-03-08,4.25,0.28,15.178571428571427
1974-03-11,4.28,0.28,15.285714285714285
1974-03-12,4.31,0.28,15.39285714285714
1974-03-13,4.38,0.28,15.64285714285714
1974-03-14,4.41,0.28,15.749999999999998
1974-03-15,4.45,0.28,15.892857142857142
1974-03-18,4.48,0.28,16.0
1974-03-19,4.44,0.28,15.857142857142858
1974-03-20,4.38,0.28,15.64285714285714
1974-03-21,4.34,0.28,15.499999999999998
1974-03-22,4.31,0.28,15.39285714285714
1974-03-25,4.14,0.28,14.785714285714283
1974-03-26,4.0,0.28,14.285714285714285
1974-03-27,3.95,0.28,14.107142857142856
1974-03-28,3.7,0.28,13.214285714285714
1974-03-29,3.84,0.28,13.714285714285712
1974-04-01,3.83,0.28,13.678571428571427
1974-04-02,3.83,0.28,13.678571428571427
1974-04-03,3.81,0.28,13.607142857142856
1974-04-04,3.78,0.28,13.499999999999998
1974-04-05,3.78,0.28,13.499999999999998
1974-04-08,3.75,0.28,13.392857142857142
1974-04-09,3.73,0.28,13.32142857142857
1974-04-10,3.78,0.28,13.499999999999998
1974-04-11,3.92,0.28,13.999999999999998
1974-04-15,3.94,0.28,14.07142857142857
1974-04-16,3.94,0.28,14.07142857142857
1974-04-17,4.05,0.28,14.464285714285712
1974-04-18,4.25,0.28,15.178571428571427
1974-04-19,4.22,0.28,15.07142857142857
1974-04-22,4.25,0.28,15.178571428571427
1974-04-23,4.16,0.28,14.857142857142856
1974-04-24,4.16,0.28,14.857142857142856
1974-04-25,4.13,0.28,14.749999999999998
1974-04-26,4.14,0.28,14.785714285714283
1974-04-29,4.16,0.28,14.857142857142856
1974-04-30,4.19,0.28,14.964285714285714
1974-05-01,4.23,0.28,15.107142857142858
1974-05-02,4.31,0.28,15.39285714285714
1974-05-03,4.28,0.28,15.285714285714285
1974-05-06,4.2,0.28,15.0
1974-05-07,4.16,0.28,14.857142857142856
1974-05-08,4.16,0.28,14.857142857142856
1974-05-09,4.28,0.28,15.285714285714285
1974-05-10,4.27,0.28,15.249999999999996
1974-05-13,4.27,0.28,15.249999999999996
1974-05-14,4.31,0.28,15.39285714285714
1974-05-15,4.31,0.28,15.39285714285714
1974-05-16,4.33,0.28,15.464285714285714
1974-05-17,4.33,0.28,15.464285714285714
1974-05-20,4.33,0.28,15.464285714285714
1974-05-21,4.33,0.28,15.464285714285714
1974-05-22,4.33,0.28,15.464285714285714
1974-05-23,4.38,0.28,15.64285714285714
1974-05-24,4.48,0.28,16.0
1974-05-28,4.5,0.28,16.07142857142857
1974-05-29,4.53,0.28,16.178571428571427
1974-05-30,4.5,0.28,16.07142857142857
1974-05-31,4.44,0.28,15.857142857142858
1974-06-03,4.5,0.28,16.07142857142857
1974-06-04,4.48,0.28,16.0
1974-06-05,4.52,0.28,16.14285714285714
1974-06-06,4.44,0.28,15.857142857142858
1974-06-07,4.45,0.28,15.892857142857142
1974-06-10,4.44,0.28,15.857142857142858
1974-06-11,4.53,0.28,16.178571428571427
1974-06-12,4.56,0.28,16.28571428571428
1974-06-13,4.66,0.28,16.642857142857142
1974-06-14,4.56,0.28,16.28571428571428
1974-06-17,4.58,0.28,16.357142857142854
1974-06-18,4.61,0.28,16.464285714285715
1974-06-19,4.5,0.28,16.07142857142857
1974-06-20,4.31,0.28,15.39285714285714
1974-06-21,4.25,0.28,15.178571428571427
1974-06-24,4.25,0.28,15.178571428571427
1974-06-25,4.38,0.28,15.64285714285714
1974-06-26,4.38,0.28,15.64285714285714
1974-06-27,4.34,0.28,15.499999999999998
1974-06-28,4.31,0.28,15.39285714285714
1974-07-01,4.25,0.28,15.178571428571427
1974-07-02,4.19,0.28,14.964285714285714
1974-07-03,4.06,0.28,14.499999999999996
1974-07-05,4.03,0.28,14.392857142857142
1974-07-08,3.81,0.28,13.607142857142856
1974-07-09,3.78,0.28,13.499999999999998
1974-07-10,3.75,0.28,13.392857142857142
1974-07-11,3.78,0.28,13.499999999999998
1974-07-12,3.88,0.28,13.857142857142856
1974-07-15,3.88,0.28,13.857142857142856
1974-07-16,3.81,0.28,13.607142857142856
1974-07-17,3.78,0.28,13.499999999999998
1974-07-18,3.94,0.28,14.07142857142857
1974-07-19,3.94,0.28,14.07142857142857
1974-07-22,3.91,0.28,13.964285714285714
1974-07-23,3.94,0.28,14.07142857142857
1974-07-24,3.91,0.28,13.964285714285714
1974-07-25,4.0,0.28,14.285714285714285
1974-07-26,4.0,0.28,14.285714285714285
1974-07-29,4.08,0.28,14.571428571428571
1974-07-30,4.06,0.28,14.499999999999996
1974-07-31,3.94,0.28,14.07142857142857
1974-08-01,3.89,0.28,13.892857142857142
1974-08-02,3.88,0.28,13.857142857142856
1974-08-05,3.94,0.28,14.07142857142857
1974-08-06,4.0,0.28,14.285714285714285
1974-08-07,4.19,0.28,14.964285714285714
1974-08-08,4.25,0.28,15.178571428571427
1974-08-09,4.25,0.28,15.178571428571427
1974-08-12,4.22,0.28,15.07142857142857
1974-08-13,4.17,0.28,14.89285714285714
1974-08-14,4.09,0.28,14.607142857142856
1974-08-15,3.89,0.28,13.892857142857142
1974-08-16,3.81,0.28,13.607142857142856
1974-08-19,3.73,0.28,13.32142857142857
1974-08-20,3.7,0.28,13.214285714285714
1974-08-21,3.63,0.28,12.964285714285714
1974-08-22,3.38,0.28,12.07142857142857
1974-08-23,3.13,0.28,11.178571428571427
1974-08-26,3.13,0.28,11.178571428571427
1974-08-27,3.0,0.28,10.714285714285714
1974-08-28,3.0,0.28,10.714285714285714
1974-08-29,2.97,0.28,10.607142857142858
1974-08-30,3.05,0.28,10.89285714285714
1974-09-03,3.02,0.28,10.785714285714285
1974-09-04,2.97,0.28,10.607142857142858
1974-09-05,3.03,0.28,10.82142857142857
1974-09-06,3.13,0.28,11.178571428571427
1974-09-09,3.16,0.28,11.285714285714285
1974-09-10,3.03,0.28,10.82142857142857
1974-09-11,2.95,0.28,10.535714285714285
1974-09-12,2.91,0.28,10.392857142857142
1974-09-13,2.84,0.28,10.14285714285714
1974-09-16,2.78,0.28,9.928571428571427
1974-09-17,2.78,0.28,9.928571428571427
1974-09-18,2.88,0.28,10.285714285714285
1974-09-19,2.88,0.28,10.285714285714285
1974-09-20,2.91,0.28,10.392857142857142
1974-09-23,2.94,0.28,10.499999999999998
1974-09-24,3.0,0.28,10.714285714285714
1974-09-25,3.09,0.28,11.035714285714285
1974-09-26,3.11,0.28,11.107142857142856
1974-09-27,3.11,0.28,11.107142857142856
1974-09-30,2.91,0.28,10.392857142857142
1974-10-01,2.63,0.28,9.392857142857142
1974-10-02,2.56,0.28,9.142857142857142
1974-10-03,2.59,0.28,9.249999999999998
1974-10-04,2.59,0.28,9.249999999999998
1974-10-07,2.56,0.28,9.142857142857142
1974-10-08,2.5,0.28,8.928571428571427
1974-10-09,2.44,0.28,8.714285714285714
1974-10-10,2.56,0.28,9.142857142857142
1974-10-11,2.7,0.28,9.642857142857142
1974-10-14,2.72,0.28,9.714285714285714
1974-10-15,2.63,0.28,9.392857142857142
1974-10-16,2.52,0.28,9.0
1974-10-17,2.3,0.28,8.214285714285714
1974-10-18,2.3,0.28,8.214285714285714
1974-10-21,2.19,0.28,7.82142857142857
1974-10-22,2.23,0.28,7.9642857142857135
1974-10-23,2.19,0.28,7.82142857142857
1974-10-24,2.16,0.28,7.714285714285714
1974-10-25,2.16,0.28,7.714285714285714
1974-10-28,2.09,0.28,7.464285714285713
1974-10-29,2.16,0.28,7.714285714285714
1974-10-30,2.3,0.28,8.214285714285714
1974-10-31,2.38,0.28,8.499999999999998
1974-11-01,2.38,0.28,8.499999999999998
1974-11-04,2.38,0.28,8.499999999999998
1974-11-05,2.39,0.28,8.535714285714285
1974-11-06,2.44,0.28,8.714285714285714
1974-11-07,2.5,0.28,8.928571428571427
1974-11-08,2.59,0.28,9.249999999999998
1974-11-11,2.63,0.28,9.392857142857142
1974-11-12,2.63,0.28,9.392857142857142
1974-11-13,2.45,0.28,8.75
1974-11-14,2.34,0.28,8.357142857142856
1974-11-15,2.31,0.28,8.25
1974-11-18,2.16,0.28,7.714285714285714
1974-11-19,2.13,0.28,7.607142857142856
1974-11-20,2.19,0.28,7.82142857142857
1974-11-21,2.19,0.28,7.82142857142857
1974-11-22,2.19,0.28,7.82142857142857
1974-11-25,2.14,0.28,7.642857142857142
1974-11-26,2.16,0.28,7.714285714285714
1974-11-27,2.09,0.28,7.464285714285713
1974-11-29,2.0,0.28,7.142857142857142
1974-12-02,2.0,0.28,7.142857142857142
1974-12-03,2.06,0.28,7.357142857142857
1974-12-04,1.97,0.28,7.035714285714285
1974-12-05,1.94,0.28,6.928571428571428
1974-12-06,2.0,0.28,7.142857142857142
1974-12-09,2.05,0.28,7.32142857142857
1974-12-10,1.97,0.28,7.035714285714285
1974-12-11,1.97,0.28,7.035714285714285
1974-12-12,2.03,0.28,7.249999999999998
1974-12-13,2.0,0.28,7.142857142857142
1974-12-16,1.98,0.28,7.07142857142857
1974-12-17,2.05,0.28,7.32142857142857
1974-12-18,2.08,0.28,7.428571428571428
1974-12-19,2.08,0.28,7.428571428571428
1974-12-20,2.11,0.28,7.535714285714285
1974-12-23,2.06,0.28,7.357142857142857
1974-12-24,2.0,0.28,7.142857142857142
1974-12-26,1.97,0.28,7.035714285714285
1974-12-27,2.03,0.28,7.249999999999998
1974-12-30,2.05,0.28,7.32142857142857
1974-12-31,2.17,0.28,7.749999999999999
1975-01-02,2.28,0.28,8.14285714285714
1975-01-03,2.38,0.28,8.499999999999998
1975-01-06,2.38,0.28,8.499999999999998
1975-01-07,2.34,0.28,8.357142857142856
1975-01-08,2.25,0.28,8.035714285714285
1975-01-09,2.25,0.28,8.035714285714285
1975-01-10,2.28,0.28,8.14285714285714
1975-01-13,2.31,0.28,8.25
1975-01-14,2.38,0.28,8.499999999999998
1975-01-15,2.38,0.28,8.499999999999998
1975-01-16,2.38,0.28,8.499999999999998
1975-01-17,2.34,0.28,8.357142857142856
1975-01-20,2.31,0.28,8.25
1975-01-21,2.38,0.28,8.499999999999998
1975-01-22,2.38,0.28,8.499999999999998
1975-01-23,2.34,0.28,8.357142857142856
1975-01-24,2.38,0.28,8.499999999999998
1975-01-27,2.47,0.28,8.821428571428571
1975-01-28,2.56,0.28,9.142857142857142
1975-01-29,2.86,0.28,10.214285714285714
1975-01-30,2.91,0.28,10.392857142857142
1975-01-31,2.95,0.28,10.535714285714285
1975-02-03,2.92,0.28,10.428571428571427
1975-02-04,2.94,0.28,10.499999999999998
1975-02-05,2.94,0.28,10.499999999999998
1975-02-06,3.25,0.28,11.607142857142856
1975-02-07,3.02,0.28,10.785714285714285
1975-02-10,3.05,0.28,10.89285714285714
1975-02-11,3.03,0.28,10.82142857142857
1975-02-12,3.06,0.28,10.928571428571427
1975-02-13,2.73,0.28,9.749999999999998
1975-02-14,2.75,0.28,9.821428571428571
1975-02-18,2.75,0.28,9.821428571428571
1975-02-19,2.73,0.28,9.749999999999998
1975-02-20,2.7,0.28,9.642857142857142
1975-02-21,2.73,0.28,9.749999999999998
1975-02-24,2.69,0.28,9.607142857142856
1975-02-25,2.73,0.28,9.749999999999998
1975-02-26,2.81,0.28,10.035714285714285
1975-02-27,2.95,0.28,10.535714285714285
1975-02-28,2.97,0.28,10.607142857142858
1975-03-03,2.94,0.28,10.499999999999998
1975-03-04,2.88,0.28,10.285714285714285
1975-03-05,2.84,0.28,10.14285714285714
1975-03-06,2.77,0.28,9.892857142857142
1975-03-07,2.59,0.28,9.249999999999998
1975-03-10,2.63,0.28,9.392857142857142
1975-03-11,2.91,0.28,10.392857142857142
1975-03-12,2.97,0.28,10.607142857142858
1975-03-13,2.98,0.28,10.642857142857142
1975-03-14,3.17,0.28,11.32142857142857
1975-03-17,3.11,0.28,11.107142857142856
1975-03-18,3.11,0.28,11.107142857142856
1975-03-19,3.06,0.28,10.928571428571427
1975-03-20,3.08,0.28,11.0
1975-03-21,2.94,0.28,10.499999999999998
1975-03-24,2.81,0.28,10.035714285714285
1975-03-25,2.78,0.28,9.928571428571427
1975-03-26,2.91,0.28,10.392857142857142
1975-03-27,3.0,0.28,10.714285714285714
1975-03-31,3.09,0.28,11.035714285714285
1975-04-01,3.11,0.28,11.107142857142856
1975-04-02,3.14,0.28,11.214285714285714
1975-04-03,3.06,0.28,10.928571428571427
1975-04-04,3.06,0.28,10.928571428571427
1975-04-07,3.06,0.28,10.928571428571427
1975-04-08,3.06,0.28,10.928571428571427
1975-04-09,3.0,0.28,10.714285714285714
1975-04-10,3.0,0.28,10.714285714285714
1975-04-11,3.0,0.28,10.714285714285714
1975-04-14,3.0,0.28,10.714285714285714
1975-04-15,3.09,0.28,11.035714285714285
1975-04-16,3.0,0.28,10.714285714285714
1975-04-17,2.89,0.28,10.321428571428571
1975-04-18,2.89,0.28,10.321428571428571
1975-04-21,2.75,0.28,9.821428571428571
1975-04-22,2.58,0.28,9.214285714285714
1975-04-23,2.55,0.28,9.107142857142856
1975-04-24,2.55,0.28,9.107142857142856
1975-04-25,2.7,0.28,9.642857142857142
1975-04-28,2.92,0.28,10.428571428571427
1975-04-29,2.92,0.28,10.428571428571427
1975-04-30,2.94,0.28,10.499999999999998
1975-05-01,3.0,0.28,10.714285714285714
1975-05-02,3.13,0.28,11.178571428571427
1975-05-05,3.28,0.28,11.714285714285712
1975-05-06,3.02,0.28,10.785714285714285
1975-05-07,3.0,0.28,10.714285714285714
1975-05-08,2.94,0.28,10.499999999999998
1975-05-09,2.91,0.28,10.392857142857142
1975-05-12,2.88,0.28,10.285714285714285
1975-05-13,2.89,0.28,10.321428571428571
1975-05-14,2.88,0.28,10.285714285714285
1975-05-15,2.92,0.28,10.428571428571427
1975-05-16,3.02,0.28,10.785714285714285
1975-05-19,3.0,0.28,10.714285714285714
1975-05-20,3.05,0.28,10.89285714285714
1975-05-21,3.03,0.28,10.82142857142857
1975-05-22,3.0,0.28,10.714285714285714
1975-05-23,3.09,0.28,11.035714285714285
1975-05-27,3.06,0.28,10.928571428571427
1975-05-28,3.06,0.28,10.928571428571427
1975-05-29,3.11,0.28,11.107142857142856
1975-05-30,3.13,0.28,11.178571428571427
1975-06-02,3.11,0.28,11.107142857142856
1975-06-03,3.16,0.28,11.285714285714285
1975-06-04,3.19,0.28,11.392857142857142
1975-06-05,3.19,0.28,11.392857142857142
1975-06-06,3.25,0.28,11.607142857142856
1975-06-09,3.27,0.28,11.678571428571427
1975-06-10,3.23,0.28,11.535714285714285
1975-06-11,3.23,0.28,11.535714285714285
1975-06-12,3.22,0.28,11.5
1975-06-13,3.25,0.28,11.607142857142856
1975-06-16,3.23,0.28,11.535714285714285
1975-06-17,3.23,0.28,11.535714285714285
1975-06-18,3.13,0.28,11.178571428571427
1975-06-19,3.19,0.28,11.392857142857142
1975-06-20,3.05,0.28,10.89285714285714
1975-06-23,3.13,0.28,11.178571428571427
1975-06-24,3.16,0.28,11.285714285714285
1975-06-25,3.17,0.28,11.32142857142857
1975-06-26,3.28,0.28,11.714285714285712
1975-06-27,3.5,0.28,12.499999999999998
1975-06-30,3.69,0.28,13.178571428571427
1975-07-01,3.58,0.28,12.785714285714285
1975-07-02,3.42,0.28,12.214285714285714
1975-07-03,3.44,0.28,12.285714285714285
1975-07-07,3.34,0.28,11.928571428571427
1975-07-08,3.42,0.28,12.214285714285714
1975-07-09,3.27,0.28,11.678571428571427
1975-07-10,3.27,0.28,11.678571428571427
1975-07-11,3.34,0.28,11.928571428571427
1975-07-14,3.44,0.28,12.285714285714285
1975-07-15,3.38,0.28,12.07142857142857
1975-07-16,3.34,0.28,11.928571428571427
1975-07-17,3.34,0.28,11.928571428571427
1975-07-18,3.45,0.28,12.321428571428571
1975-07-21,3.47,0.28,12.392857142857142
