date,XLNX,XLNX_EPS,PE Ratio
1991-02-11,1.52,,
1991-02-12,1.48,,
1991-02-13,1.52,,
1991-02-14,1.48,,
1991-02-15,1.52,,
1991-02-19,1.5,,
1991-02-20,1.48,,
1991-02-21,1.52,,
1991-02-22,1.52,,
1991-02-25,1.52,,
1991-02-26,1.46,,
1991-02-27,1.48,,
1991-02-28,1.5,,
1991-03-01,1.6,,
1991-03-04,1.71,,
1991-03-05,1.79,,
1991-03-06,1.88,,
1991-03-07,1.85,,
1991-03-08,1.9,,
1991-03-11,1.85,,
1991-03-12,1.75,,
1991-03-13,1.8,,
1991-03-14,1.81,,
1991-03-15,1.71,,
1991-03-18,1.63,,
1991-03-19,1.69,,
1991-03-20,1.69,,
1991-03-21,1.69,,
1991-03-22,1.65,,
1991-03-25,1.66,,
1991-03-26,1.75,,
1991-03-27,1.77,,
1991-03-28,1.79,,
1991-04-01,1.77,,
1991-04-02,1.88,,
1991-04-03,1.96,,
1991-04-04,1.94,,
1991-04-05,1.9,,
1991-04-08,1.9,,
1991-04-09,1.83,,
1991-04-10,1.79,,
1991-04-11,1.83,,
1991-04-12,1.98,,
1991-04-15,2.02,,
1991-04-16,2.02,,
1991-04-17,2.17,,
1991-04-18,2.13,,
1991-04-19,2.02,,
1991-04-22,1.92,,
1991-04-23,1.94,,
1991-04-24,2.0,,
1991-04-25,1.98,,
1991-04-26,1.96,,
1991-04-29,1.85,,
1991-04-30,1.79,,
1991-05-01,1.81,,
1991-05-02,1.85,,
1991-05-03,1.83,,
1991-05-06,1.83,,
1991-05-07,1.81,,
1991-05-08,1.81,,
1991-05-09,1.83,,
1991-05-10,1.88,,
1991-05-13,1.92,,
1991-05-14,1.9,,
1991-05-15,1.79,,
1991-05-16,1.83,,
1991-05-17,1.83,,
1991-05-20,1.83,,
1991-05-21,1.83,,
1991-05-22,1.83,,
1991-05-23,1.83,,
1991-05-24,1.81,,
1991-05-28,1.85,,
1991-05-29,1.85,,
1991-05-30,1.94,,
1991-05-31,1.98,,
1991-06-03,1.94,,
1991-06-04,1.94,,
1991-06-05,1.96,,
1991-06-06,1.96,,
1991-06-07,1.88,,
1991-06-10,1.88,,
1991-06-11,1.9,,
1991-06-12,1.88,,
1991-06-13,1.94,,
1991-06-14,1.94,,
1991-06-17,2.0,,
1991-06-18,1.92,,
1991-06-19,1.83,,
1991-06-20,1.83,,
1991-06-21,1.85,,
1991-06-24,1.81,,
1991-06-25,1.77,,
1991-06-26,1.73,,
1991-06-27,1.67,,
1991-06-28,1.75,,
1991-07-01,1.73,,
1991-07-02,1.73,,
1991-07-03,1.73,,
1991-07-05,1.71,,
1991-07-08,1.81,,
1991-07-09,1.92,,
1991-07-10,1.95,,
1991-07-11,2.02,,
1991-07-12,2.04,,
1991-07-15,2.06,,
1991-07-16,2.06,,
1991-07-17,2.06,,
1991-07-18,2.04,,
1991-07-19,2.13,,
1991-07-22,2.15,,
1991-07-23,2.17,,
1991-07-24,2.1,,
1991-07-25,2.13,,
1991-07-26,2.13,,
1991-07-29,2.15,,
1991-07-30,2.13,,
1991-07-31,2.1,,
1991-08-01,2.1,,
1991-08-02,2.17,,
1991-08-05,2.21,,
1991-08-06,2.32,,
1991-08-07,2.33,,
1991-08-08,2.33,,
1991-08-09,2.38,,
1991-08-12,2.33,,
1991-08-13,2.35,,
1991-08-14,2.38,,
1991-08-15,2.35,,
1991-08-16,2.33,,
1991-08-19,2.17,,
1991-08-20,2.16,,
1991-08-21,2.33,,
1991-08-22,2.34,,
1991-08-23,2.34,,
1991-08-26,2.35,,
1991-08-27,2.35,,
1991-08-28,2.35,,
1991-08-29,2.48,,
1991-08-30,2.52,,
1991-09-03,2.56,,
1991-09-04,2.5,,
1991-09-05,2.52,,
1991-09-06,2.49,,
1991-09-09,2.46,,
1991-09-10,2.48,,
1991-09-11,2.4,,
1991-09-12,2.33,,
1991-09-13,2.26,,
1991-09-16,2.35,,
1991-09-17,2.44,,
1991-09-18,2.39,,
1991-09-19,2.5,,
1991-09-20,2.54,,
1991-09-23,2.58,,
1991-09-24,2.65,,
1991-09-25,2.65,,
1991-09-26,2.69,,
1991-09-27,2.56,,
1991-09-30,2.51,,
1991-10-01,2.46,,
1991-10-02,2.23,,
1991-10-03,2.31,,
1991-10-04,2.35,,
1991-10-07,2.42,,
1991-10-08,2.5,,
1991-10-09,2.25,,
1991-10-10,1.98,,
1991-10-11,1.9,,
1991-10-14,2.07,,
1991-10-15,2.17,,
1991-10-16,2.31,,
1991-10-17,2.23,,
1991-10-18,2.26,,
1991-10-21,2.25,,
1991-10-22,2.27,,
1991-10-23,2.18,,
1991-10-24,2.17,,
1991-10-25,2.19,,
1991-10-28,2.21,,
1991-10-29,2.24,,
1991-10-30,2.21,,
1991-10-31,2.29,,
1991-11-01,2.25,,
1991-11-04,2.25,,
1991-11-05,2.21,,
1991-11-06,2.1,,
1991-11-07,2.15,,
1991-11-08,2.15,,
1991-11-11,2.17,,
1991-11-12,2.11,,
1991-11-13,2.2,,
1991-11-14,2.21,,
1991-11-15,2.04,,
1991-11-18,2.06,,
1991-11-19,2.04,,
1991-11-20,1.99,,
1991-11-21,2.06,,
1991-11-22,2.1,,
1991-11-25,2.08,,
1991-11-26,2.1,,
1991-11-27,2.08,,
1991-11-29,2.08,,
1991-12-02,2.17,,
1991-12-03,2.36,,
1991-12-04,2.35,,
1991-12-05,2.29,,
1991-12-06,2.27,,
1991-12-09,2.21,,
1991-12-10,2.13,,
1991-12-11,2.21,,
1991-12-12,2.25,,
1991-12-13,2.35,,
1991-12-16,2.33,,
1991-12-17,2.31,,
1991-12-18,2.31,,
1991-12-19,2.16,,
1991-12-20,1.88,,
1991-12-23,1.96,,
1991-12-24,1.96,,
1991-12-26,2.08,,
1991-12-27,2.06,,
1991-12-30,2.17,,
1991-12-31,2.17,,
1992-01-02,2.08,,
1992-01-03,2.06,,
1992-01-06,2.02,,
1992-01-07,2.04,,
1992-01-08,2.23,,
1992-01-09,2.38,,
1992-01-10,2.33,,
1992-01-13,2.06,,
1992-01-14,2.48,,
1992-01-15,2.4,,
1992-01-16,2.52,,
1992-01-17,2.52,,
1992-01-20,2.48,,
1992-01-21,2.29,,
1992-01-22,2.42,,
1992-01-23,2.42,,
1992-01-24,2.42,,
1992-01-27,2.42,,
1992-01-28,2.35,,
1992-01-29,2.33,,
1992-01-30,2.29,,
1992-01-31,2.23,,
1992-02-03,2.23,,
1992-02-04,2.29,,
1992-02-05,2.42,,
1992-02-06,2.38,,
1992-02-07,2.27,,
1992-02-10,2.25,,
1992-02-11,2.27,,
1992-02-12,2.42,,
1992-02-13,2.47,,
1992-02-14,2.46,,
1992-02-18,2.42,,
1992-02-19,2.4,,
1992-02-20,2.52,,
1992-02-21,2.48,,
1992-02-24,2.46,,
1992-02-25,2.42,,
1992-02-26,2.42,,
1992-02-27,2.44,,
1992-02-28,2.4,,
1992-03-02,2.48,,
1992-03-03,2.5,,
1992-03-04,2.48,,
1992-03-05,2.31,,
1992-03-06,2.29,,
1992-03-09,2.31,,
1992-03-10,2.4,,
1992-03-11,2.31,,
1992-03-12,2.31,,
1992-03-13,2.35,,
1992-03-16,2.31,,
1992-03-17,2.38,,
1992-03-18,2.29,,
1992-03-19,2.4,,
1992-03-20,2.46,,
1992-03-23,2.41,,
1992-03-24,2.27,,
1992-03-25,2.27,,
1992-03-26,2.27,,
1992-03-27,2.19,,
1992-03-30,2.13,,
1992-03-31,2.15,,
1992-04-01,2.24,,
1992-04-02,2.23,,
1992-04-03,2.13,,
1992-04-06,2.19,,
1992-04-07,2.04,,
1992-04-08,1.94,,
1992-04-09,2.08,,
1992-04-10,2.01,,
1992-04-13,2.08,,
1992-04-14,2.15,,
1992-04-15,2.23,,
1992-04-16,2.21,,
1992-04-20,2.01,,
1992-04-21,2.13,,
1992-04-22,2.08,,
1992-04-23,2.08,,
1992-04-24,2.1,,
1992-04-27,2.06,,
1992-04-28,2.04,,
1992-04-29,2.19,,
1992-04-30,2.25,,
1992-05-01,2.18,,
1992-05-04,2.23,,
1992-05-05,2.27,,
1992-05-06,2.26,,
1992-05-07,2.25,,
1992-05-08,2.27,,
1992-05-11,2.27,,
1992-05-12,2.23,,
1992-05-13,2.21,,
1992-05-14,2.17,,
1992-05-15,2.17,,
1992-05-18,2.15,,
1992-05-19,2.06,,
1992-05-20,2.06,,
1992-05-21,1.96,,
1992-05-22,1.98,,
1992-05-26,1.98,,
1992-05-27,1.96,,
1992-05-28,1.98,,
1992-05-29,2.0,,
1992-06-01,2.04,,
1992-06-02,2.02,,
1992-06-03,1.88,,
1992-06-04,1.81,,
1992-06-05,1.79,,
1992-06-08,1.74,,
1992-06-09,1.75,,
1992-06-10,1.69,,
1992-06-11,1.59,,
1992-06-12,1.73,,
1992-06-15,1.73,,
1992-06-16,1.73,,
1992-06-17,1.6,,
1992-06-18,1.55,,
1992-06-19,1.56,,
1992-06-22,1.58,,
1992-06-23,1.6,,
1992-06-24,1.58,,
1992-06-25,1.5,,
1992-06-26,1.48,,
1992-06-29,1.46,,
1992-06-30,1.51,,
1992-07-01,1.58,,
1992-07-02,1.52,,
1992-07-06,1.52,,
1992-07-07,1.52,,
1992-07-08,1.54,,
1992-07-09,1.66,,
1992-07-10,1.7,,
1992-07-13,1.73,,
1992-07-14,1.81,,
1992-07-15,1.83,,
1992-07-16,1.81,,
1992-07-17,1.76,,
1992-07-20,1.72,,
1992-07-21,1.77,,
1992-07-22,1.71,,
1992-07-23,1.73,,
1992-07-24,1.73,,
1992-07-27,1.75,,
1992-07-28,1.81,,
1992-07-29,1.79,,
1992-07-30,1.78,,
1992-07-31,1.9,,
1992-08-03,1.9,,
1992-08-04,1.94,,
1992-08-05,1.92,,
1992-08-06,1.83,,
1992-08-07,1.83,,
1992-08-10,1.77,,
1992-08-11,1.75,,
1992-08-12,1.75,,
1992-08-13,1.79,,
1992-08-14,1.88,,
1992-08-17,1.88,,
1992-08-18,1.83,,
1992-08-19,1.7,,
1992-08-20,1.67,,
1992-08-21,1.65,,
1992-08-24,1.64,,
1992-08-25,1.72,,
1992-08-26,1.68,,
1992-08-27,1.73,,
1992-08-28,1.77,,
1992-08-31,1.71,,
1992-09-01,1.67,,
1992-09-02,1.52,,
1992-09-03,1.46,,
1992-09-04,1.47,,
1992-09-08,1.44,,
1992-09-09,1.49,,
1992-09-10,1.56,,
1992-09-11,1.71,,
1992-09-14,1.9,,
1992-09-15,1.83,,
1992-09-16,1.81,,
1992-09-17,1.77,,
1992-09-18,1.71,,
1992-09-21,1.69,,
1992-09-22,1.56,,
1992-09-23,1.56,,
1992-09-24,1.55,,
1992-09-25,1.5,,
1992-09-28,1.51,,
1992-09-29,1.54,,
1992-09-30,1.48,,
1992-10-01,1.44,,
1992-10-02,1.4,,
1992-10-05,1.44,,
1992-10-06,1.44,,
1992-10-07,1.42,,
1992-10-08,1.4,,
1992-10-09,1.44,,
1992-10-12,1.5,,
1992-10-13,1.48,,
1992-10-14,1.44,,
1992-10-15,1.28,,
1992-10-16,1.33,,
1992-10-19,1.31,,
1992-10-20,1.34,,
1992-10-21,1.38,,
1992-10-22,1.4,,
1992-10-23,1.46,,
1992-10-26,1.41,,
1992-10-27,1.42,,
1992-10-28,1.46,,
1992-10-29,1.58,,
1992-10-30,1.56,,
1992-11-02,1.56,,
1992-11-03,1.55,,
1992-11-04,1.52,,
1992-11-05,1.58,,
1992-11-06,1.63,,
1992-11-09,1.6,,
1992-11-10,1.71,,
1992-11-11,1.77,,
1992-11-12,1.69,,
1992-11-13,1.67,,
1992-11-16,1.64,,
1992-11-17,1.53,,
1992-11-18,1.63,,
1992-11-19,1.67,,
1992-11-20,1.7,,
1992-11-23,1.74,,
1992-11-24,1.81,,
1992-11-25,1.76,,
1992-11-27,1.83,,
1992-11-30,1.75,,
1992-12-01,1.77,,
1992-12-02,1.73,,
1992-12-03,1.74,,
1992-12-04,1.74,,
1992-12-07,1.79,,
1992-12-08,1.93,,
1992-12-09,1.96,,
1992-12-10,1.88,,
1992-12-11,1.96,,
1992-12-14,1.98,,
1992-12-15,1.9,,
1992-12-16,1.82,,
1992-12-17,2.0,,
1992-12-18,1.96,,
1992-12-21,1.94,,
1992-12-22,1.9,,
1992-12-23,1.92,,
1992-12-24,1.98,,
1992-12-28,2.0,,
1992-12-29,2.0,,
1992-12-30,2.02,,
1992-12-31,2.1,,
1993-01-04,2.0,,
1993-01-05,1.98,,
1993-01-06,2.15,,
1993-01-07,2.04,,
1993-01-08,1.98,,
1993-01-11,2.04,,
1993-01-12,2.0,,
1993-01-13,2.15,,
1993-01-14,2.51,,
1993-01-15,2.48,,
1993-01-18,2.45,,
1993-01-19,2.48,,
1993-01-20,2.5,,
1993-01-21,2.73,,
1993-01-22,2.76,,
1993-01-25,2.74,,
1993-01-26,2.69,,
1993-01-27,2.5,,
1993-01-28,2.46,,
1993-01-29,2.5,,
1993-02-01,2.63,,
1993-02-02,2.65,,
1993-02-03,2.69,,
1993-02-04,2.68,,
1993-02-05,2.52,,
1993-02-08,2.49,,
1993-02-09,2.42,,
1993-02-10,2.44,,
1993-02-11,2.5,,
1993-02-12,2.5,,
1993-02-16,2.34,,
1993-02-17,2.29,,
1993-02-18,2.36,,
1993-02-19,2.44,,
1993-02-22,2.52,,
1993-02-23,2.48,,
1993-02-24,2.5,,
1993-02-25,2.53,,
1993-02-26,2.56,,
1993-03-01,2.52,,
1993-03-02,2.75,,
1993-03-03,2.82,,
1993-03-04,2.94,,
1993-03-05,3.03,,
1993-03-08,2.97,,
1993-03-09,2.94,,
1993-03-10,2.98,,
1993-03-11,3.13,,
1993-03-12,3.02,,
1993-03-15,3.11,,
1993-03-16,3.06,,
1993-03-17,2.98,,
1993-03-18,2.83,,
1993-03-19,2.81,,
1993-03-22,2.7,,
1993-03-23,2.71,,
1993-03-24,2.69,,
1993-03-25,2.83,,
1993-03-26,2.94,,
1993-03-29,2.88,,
1993-03-30,2.83,,
1993-03-31,2.79,,
1993-04-01,2.83,,
1993-04-02,2.6,,
1993-04-05,2.61,,
1993-04-06,2.63,,
1993-04-07,2.69,,
1993-04-08,2.71,,
1993-04-12,2.78,,
1993-04-13,2.79,,
1993-04-14,2.72,,
1993-04-15,2.71,,
1993-04-16,2.65,,
1993-04-19,2.58,,
1993-04-20,2.63,,
1993-04-21,2.69,,
1993-04-22,2.79,,
1993-04-23,2.79,,
1993-04-26,2.73,,
1993-04-27,2.67,,
1993-04-28,2.67,,
1993-04-29,2.65,,
1993-04-30,2.65,,
1993-05-03,2.69,,
1993-05-04,2.83,,
1993-05-05,2.94,,
1993-05-06,2.92,,
1993-05-07,2.93,,
1993-05-10,2.92,,
1993-05-11,2.85,,
1993-05-12,2.89,,
1993-05-13,2.88,,
1993-05-14,2.88,,
1993-05-17,2.96,,
1993-05-18,3.1,,
1993-05-19,3.14,,
1993-05-20,3.13,,
1993-05-21,3.06,,
1993-05-24,3.06,,
1993-05-25,3.09,,
1993-05-26,3.13,,
1993-05-27,3.08,,
1993-05-28,2.99,,
1993-06-01,3.06,,
1993-06-02,3.06,,
1993-06-03,3.02,,
1993-06-04,3.02,,
1993-06-07,3.0,,
1993-06-08,2.95,,
1993-06-09,2.84,,
1993-06-10,2.81,,
1993-06-11,2.8,,
1993-06-14,2.81,,
1993-06-15,2.91,,
1993-06-16,2.88,,
1993-06-17,2.84,,
1993-06-18,2.85,,
1993-06-21,2.85,,
1993-06-22,2.73,,
1993-06-23,2.63,,
1993-06-24,2.69,,
1993-06-25,3.02,,
1993-06-28,3.17,,
1993-06-29,3.21,,
1993-06-30,3.23,,
1993-07-01,3.22,,
1993-07-02,3.2,,
1993-07-06,3.19,,
1993-07-07,3.15,,
1993-07-08,3.15,,
1993-07-09,3.15,,
1993-07-12,3.15,,
1993-07-13,3.13,,
1993-07-14,3.33,,
1993-07-15,3.33,,
1993-07-16,3.19,,
1993-07-19,3.29,,
1993-07-20,3.31,,
1993-07-21,3.32,,
1993-07-22,3.3,,
1993-07-23,3.33,,
1993-07-26,3.29,,
1993-07-27,3.32,,
1993-07-28,3.35,,
1993-07-29,3.4,,
1993-07-30,3.35,,
1993-08-02,3.38,,
1993-08-03,3.33,,
1993-08-04,3.49,,
1993-08-05,3.42,,
1993-08-06,3.5,,
1993-08-09,3.57,,
1993-08-10,3.59,,
1993-08-11,3.6,,
1993-08-12,3.52,,
1993-08-13,3.48,,
1993-08-16,3.5,,
1993-08-17,3.69,,
1993-08-18,3.83,,
1993-08-19,3.79,,
1993-08-20,3.74,,
1993-08-23,3.68,,
1993-08-24,3.66,,
1993-08-25,3.56,,
1993-08-26,3.48,,
1993-08-27,3.67,,
1993-08-30,3.68,,
1993-08-31,3.7,,
1993-09-01,3.56,,
1993-09-02,3.49,,
1993-09-03,3.54,,
1993-09-07,3.48,,
1993-09-08,3.4,,
1993-09-09,3.54,,
1993-09-10,3.72,,
1993-09-13,3.69,,
1993-09-14,3.65,,
1993-09-15,3.75,,
1993-09-16,3.7,,
1993-09-17,3.68,,
1993-09-20,3.75,,
1993-09-21,3.6,,
1993-09-22,3.73,,
1993-09-23,3.94,,
1993-09-24,4.1,,
1993-09-27,4.17,,
1993-09-28,4.35,,
1993-09-29,4.25,,
1993-09-30,4.07,,
1993-10-01,3.89,,
1993-10-04,3.96,,
1993-10-05,3.83,,
1993-10-06,3.9,,
1993-10-07,3.78,,
1993-10-08,3.84,,
1993-10-11,3.97,,
1993-10-12,4.15,,
1993-10-13,4.04,,
1993-10-14,3.67,,
1993-10-15,3.55,,
1993-10-18,3.38,,
1993-10-19,3.25,,
1993-10-20,3.23,,
1993-10-21,3.2,,
1993-10-22,3.3,,
1993-10-25,3.33,,
1993-10-26,3.26,,
1993-10-27,3.33,,
1993-10-28,3.23,,
1993-10-29,3.31,,
1993-11-01,3.45,,
1993-11-02,3.48,,
1993-11-03,3.3,,
1993-11-04,3.15,,
1993-11-05,3.21,,
1993-11-08,3.23,,
1993-11-09,3.31,,
1993-11-10,3.33,,
1993-11-11,3.35,,
1993-11-12,3.34,,
1993-11-15,3.24,,
1993-11-16,3.17,,
1993-11-17,3.08,,
1993-11-18,2.98,,
1993-11-19,3.17,,
1993-11-22,3.18,,
1993-11-23,3.39,,
1993-11-24,3.5,,
1993-11-26,3.5,,
1993-11-29,3.45,,
1993-11-30,3.38,,
1993-12-01,3.45,,
1993-12-02,3.35,,
1993-12-03,3.64,,
1993-12-06,3.74,,
1993-12-07,3.85,,
1993-12-08,3.97,,
1993-12-09,3.98,,
1993-12-10,4.0,,
1993-12-13,3.9,,
1993-12-14,3.79,,
1993-12-15,3.79,,
1993-12-16,3.79,,
1993-12-17,3.8,,
1993-12-20,3.79,,
1993-12-21,3.73,,
1993-12-22,3.67,,
1993-12-23,3.7,,
1993-12-27,3.73,,
1993-12-28,3.77,,
1993-12-29,3.85,,
1993-12-30,3.83,,
1993-12-31,3.98,,
1994-01-03,4.05,,
1994-01-04,4.02,,
1994-01-05,3.98,,
1994-01-06,3.96,,
1994-01-07,4.07,,
1994-01-10,4.0,,
1994-01-11,3.92,,
1994-01-12,3.9,,
1994-01-13,4.02,,
1994-01-14,4.15,,
1994-01-17,4.17,,
1994-01-18,4.25,,
1994-01-19,4.15,,
1994-01-20,4.1,,
1994-01-21,4.31,,
1994-01-24,4.32,,
1994-01-25,4.29,,
1994-01-26,4.28,,
1994-01-27,4.27,,
1994-01-28,4.25,,
1994-01-31,4.35,,
1994-02-01,4.28,,
1994-02-02,4.38,,
1994-02-03,4.34,,
1994-02-04,4.1,,
1994-02-07,4.19,,
1994-02-08,4.19,,
1994-02-09,4.35,,
1994-02-10,4.23,,
1994-02-11,4.27,,
1994-02-14,4.35,,
1994-02-15,4.31,,
1994-02-16,4.38,,
1994-02-17,4.4,,
1994-02-18,4.33,,
1994-02-22,4.4,,
1994-02-23,4.54,,
1994-02-24,4.48,,
1994-02-25,4.44,,
1994-02-28,4.54,,
1994-03-01,4.55,,
1994-03-02,4.61,,
1994-03-03,4.66,,
1994-03-04,4.73,,
1994-03-07,4.83,,
1994-03-08,4.72,,
1994-03-09,4.63,,
1994-03-10,4.52,,
1994-03-11,4.52,,
1994-03-14,4.52,,
1994-03-15,4.5,,
1994-03-16,4.5,,
1994-03-17,4.66,,
1994-03-18,4.69,,
1994-03-21,4.94,,
1994-03-22,4.81,,
1994-03-23,4.71,,
1994-03-24,4.5,,
1994-03-25,4.45,,
1994-03-28,4.42,,
1994-03-29,4.07,,
1994-03-30,4.04,,
1994-03-31,4.17,,
1994-04-04,4.29,,
1994-04-05,4.38,,
1994-04-06,4.46,,
1994-04-07,4.42,,
1994-04-08,4.28,,
1994-04-11,4.21,,
1994-04-12,4.1,,
1994-04-13,4.02,,
1994-04-14,4.08,,
1994-04-15,4.1,,
1994-04-18,4.15,,
1994-04-19,3.98,,
1994-04-20,3.92,,
1994-04-21,4.04,,
1994-04-22,4.23,,
1994-04-25,4.31,,
1994-04-26,4.29,,
1994-04-28,4.52,,
1994-04-29,4.63,,
1994-05-02,4.67,,
1994-05-03,4.48,,
1994-05-04,4.41,,
1994-05-05,4.46,,
1994-05-06,4.39,,
1994-05-09,4.41,,
1994-05-10,4.42,,
1994-05-11,4.38,,
1994-05-12,4.29,,
1994-05-13,4.08,,
1994-05-16,3.88,,
1994-05-17,3.29,,
1994-05-18,3.5,,
1994-05-19,3.38,,
1994-05-20,3.26,,
1994-05-23,3.25,,
1994-05-24,3.41,,
1994-05-25,3.54,,
1994-05-26,3.46,,
1994-05-27,3.4,,
1994-05-31,3.42,,
1994-06-01,3.9,,
1994-06-02,3.86,,
1994-06-03,3.73,,
1994-06-06,3.71,,
1994-06-07,3.61,,
1994-06-08,3.48,,
1994-06-09,3.48,,
1994-06-10,3.27,,
1994-06-13,3.04,,
1994-06-14,3.15,,
1994-06-15,3.17,,
1994-06-16,3.1,,
1994-06-17,3.1,,
1994-06-20,2.96,,
1994-06-21,2.93,,
1994-06-22,2.95,,
1994-06-23,2.83,,
1994-06-24,2.84,,
1994-06-27,3.01,,
1994-06-28,2.99,,
1994-06-29,2.99,,
1994-06-30,2.84,,
1994-07-01,2.75,,
1994-07-05,2.56,,
1994-07-06,2.48,,
1994-07-07,2.68,,
1994-07-08,2.64,,
1994-07-11,2.63,,
1994-07-12,2.7,,
1994-07-13,2.83,,
1994-07-14,2.79,,
1994-07-15,2.72,,
1994-07-18,2.79,,
1994-07-19,2.83,,
1994-07-20,2.79,,
1994-07-21,2.74,,
1994-07-22,2.72,,
1994-07-25,2.9,,
1994-07-26,2.84,,
1994-07-27,2.93,,
1994-07-28,3.01,,
1994-07-29,3.13,,
1994-08-01,3.06,,
1994-08-02,3.02,,
1994-08-03,3.05,,
1994-08-04,2.94,,
1994-08-05,3.04,,
1994-08-08,3.16,,
1994-08-09,3.21,,
1994-08-10,3.27,,
1994-08-11,3.18,,
1994-08-12,3.16,,
1994-08-15,3.15,,
1994-08-16,3.49,,
1994-08-17,3.73,,
1994-08-18,3.7,,
1994-08-19,3.7,,
1994-08-22,3.63,,
1994-08-23,3.59,,
1994-08-24,3.65,,
1994-08-25,3.88,,
1994-08-26,3.92,,
1994-08-29,3.82,,
1994-08-30,3.81,,
1994-08-31,3.69,,
1994-09-01,3.63,,
1994-09-02,3.65,,
1994-09-06,3.71,,
1994-09-07,3.95,,
