date,XLNX,XLNX_EPS,PE Ratio
1990-12-28,1.13,0.01,112.99999999999999
1990-12-31,1.15,0.01,114.99999999999999
1991-01-02,1.13,0.01,112.99999999999999
1991-01-03,1.13,0.01,112.99999999999999
1991-01-04,1.1,0.01,110.0
1991-01-07,1.05,0.01,105.0
1991-01-08,1.1,0.01,110.0
1991-01-09,1.13,0.01,112.99999999999999
1991-01-10,1.21,0.01,121.0
1991-01-11,1.19,0.01,118.99999999999999
1991-01-14,1.17,0.01,116.99999999999999
1991-01-15,1.13,0.01,112.99999999999999
1991-01-16,1.23,0.01,123.0
1991-01-17,1.33,0.01,133.0
1991-01-18,1.32,0.01,132.0
1991-01-21,1.33,0.01,133.0
1991-01-22,1.43,0.01,143.0
1991-01-23,1.43,0.01,143.0
1991-01-24,1.46,0.01,146.0
1991-01-25,1.42,0.01,142.0
1991-01-28,1.48,0.01,148.0
1991-01-29,1.52,0.01,152.0
1991-01-30,1.6,0.01,160.0
1991-01-31,1.6,0.01,160.0
1991-02-01,1.56,0.01,156.0
1991-02-04,1.6,0.01,160.0
1991-02-05,1.67,0.01,167.0
1991-02-06,1.69,0.01,169.0
1991-02-07,1.56,0.01,156.0
1991-02-08,1.56,0.01,156.0
1991-02-11,1.52,0.01,152.0
1991-02-12,1.48,0.01,148.0
1991-02-13,1.52,0.01,152.0
1991-02-14,1.48,0.01,148.0
1991-02-15,1.52,0.01,152.0
1991-02-19,1.5,0.01,150.0
1991-02-20,1.48,0.01,148.0
1991-02-21,1.52,0.01,152.0
1991-02-22,1.52,0.01,152.0
1991-02-25,1.52,0.01,152.0
1991-02-26,1.46,0.01,146.0
1991-02-27,1.48,0.01,148.0
1991-02-28,1.5,0.01,150.0
1991-03-01,1.6,0.01,160.0
1991-03-04,1.71,0.01,171.0
1991-03-05,1.79,0.01,179.0
1991-03-06,1.88,0.01,187.99999999999997
1991-03-07,1.85,0.01,185.0
1991-03-08,1.9,0.01,190.0
1991-03-11,1.85,0.01,185.0
1991-03-12,1.75,0.01,175.0
1991-03-13,1.8,0.01,180.0
1991-03-14,1.81,0.01,181.0
1991-03-15,1.71,0.01,171.0
1991-03-18,1.63,0.01,163.0
1991-03-19,1.69,0.01,169.0
1991-03-20,1.69,0.01,169.0
1991-03-21,1.69,0.01,169.0
1991-03-22,1.65,0.01,165.0
1991-03-25,1.66,0.01,166.0
1991-03-26,1.75,0.01,175.0
1991-03-27,1.77,0.01,177.0
1991-03-28,1.79,0.01,179.0
1991-04-01,1.77,0.01,177.0
1991-04-02,1.88,0.01,187.99999999999997
1991-04-03,1.96,0.01,196.0
1991-04-04,1.94,0.01,194.0
1991-04-05,1.9,0.01,190.0
1991-04-08,1.9,0.01,190.0
1991-04-09,1.83,0.01,183.0
1991-04-10,1.79,0.01,179.0
1991-04-11,1.83,0.01,183.0
1991-04-12,1.98,0.01,198.0
1991-04-15,2.02,0.01,202.0
1991-04-16,2.02,0.01,202.0
1991-04-17,2.17,0.01,217.0
1991-04-18,2.13,0.01,212.99999999999997
1991-04-19,2.02,0.01,202.0
1991-04-22,1.92,0.01,192.0
1991-04-23,1.94,0.01,194.0
1991-04-24,2.0,0.01,200.0
1991-04-25,1.98,0.01,198.0
1991-04-26,1.96,0.01,196.0
1991-04-29,1.85,0.01,185.0
1991-04-30,1.79,0.01,179.0
1991-05-01,1.81,0.01,181.0
1991-05-02,1.85,0.01,185.0
1991-05-03,1.83,0.01,183.0
1991-05-06,1.83,0.01,183.0
1991-05-07,1.81,0.01,181.0
1991-05-08,1.81,0.01,181.0
1991-05-09,1.83,0.01,183.0
1991-05-10,1.88,0.01,187.99999999999997
1991-05-13,1.92,0.01,192.0
1991-05-14,1.9,0.01,190.0
1991-05-15,1.79,0.01,179.0
1991-05-16,1.83,0.01,183.0
1991-05-17,1.83,0.01,183.0
1991-05-20,1.83,0.01,183.0
1991-05-21,1.83,0.01,183.0
1991-05-22,1.83,0.01,183.0
1991-05-23,1.83,0.01,183.0
1991-05-24,1.81,0.01,181.0
1991-05-28,1.85,0.01,185.0
1991-05-29,1.85,0.01,185.0
1991-05-30,1.94,0.01,194.0
1991-05-31,1.98,0.01,198.0
1991-06-03,1.94,0.01,194.0
1991-06-04,1.94,0.01,194.0
1991-06-05,1.96,0.01,196.0
1991-06-06,1.96,0.01,196.0
1991-06-07,1.88,0.01,187.99999999999997
1991-06-10,1.88,0.01,187.99999999999997
1991-06-11,1.9,0.01,190.0
1991-06-12,1.88,0.01,187.99999999999997
1991-06-13,1.94,0.01,194.0
1991-06-14,1.94,0.01,194.0
1991-06-17,2.0,0.01,200.0
1991-06-18,1.92,0.01,192.0
1991-06-19,1.83,0.01,183.0
1991-06-20,1.83,0.01,183.0
1991-06-21,1.85,0.01,185.0
1991-06-24,1.81,0.01,181.0
1991-06-25,1.77,0.01,177.0
1991-06-26,1.73,0.01,173.0
1991-06-27,1.67,0.01,167.0
1991-06-28,1.75,0.01,175.0
1991-07-01,1.73,0.01,173.0
1991-07-02,1.73,0.01,173.0
1991-07-03,1.73,0.01,173.0
1991-07-05,1.71,0.01,171.0
1991-07-08,1.81,0.01,181.0
1991-07-09,1.92,0.01,192.0
1991-07-10,1.95,0.01,195.0
1991-07-11,2.02,0.01,202.0
1991-07-12,2.04,0.01,204.0
1991-07-15,2.06,0.01,206.0
1991-07-16,2.06,0.01,206.0
1991-07-17,2.06,0.01,206.0
1991-07-18,2.04,0.01,204.0
1991-07-19,2.13,0.01,212.99999999999997
1991-07-22,2.15,0.01,215.0
1991-07-23,2.17,0.01,217.0
1991-07-24,2.1,0.01,210.0
1991-07-25,2.13,0.01,212.99999999999997
1991-07-26,2.13,0.01,212.99999999999997
1991-07-29,2.15,0.01,215.0
1991-07-30,2.13,0.01,212.99999999999997
1991-07-31,2.1,0.01,210.0
1991-08-01,2.1,0.01,210.0
1991-08-02,2.17,0.01,217.0
1991-08-05,2.21,0.01,221.0
1991-08-06,2.32,0.01,231.99999999999997
1991-08-07,2.33,0.01,233.0
1991-08-08,2.33,0.01,233.0
1991-08-09,2.38,0.01,237.99999999999997
1991-08-12,2.33,0.01,233.0
1991-08-13,2.35,0.01,235.0
1991-08-14,2.38,0.01,237.99999999999997
1991-08-15,2.35,0.01,235.0
1991-08-16,2.33,0.01,233.0
1991-08-19,2.17,0.01,217.0
1991-08-20,2.16,0.01,216.0
1991-08-21,2.33,0.01,233.0
1991-08-22,2.34,0.01,233.99999999999997
1991-08-23,2.34,0.01,233.99999999999997
1991-08-26,2.35,0.01,235.0
1991-08-27,2.35,0.01,235.0
1991-08-28,2.35,0.01,235.0
1991-08-29,2.48,0.01,248.0
1991-08-30,2.52,0.01,252.0
1991-09-03,2.56,0.01,256.0
1991-09-04,2.5,0.01,250.0
1991-09-05,2.52,0.01,252.0
1991-09-06,2.49,0.01,249.00000000000003
1991-09-09,2.46,0.01,246.0
1991-09-10,2.48,0.01,248.0
1991-09-11,2.4,0.01,240.0
1991-09-12,2.33,0.01,233.0
1991-09-13,2.26,0.01,225.99999999999997
1991-09-16,2.35,0.01,235.0
1991-09-17,2.44,0.01,244.0
1991-09-18,2.39,0.01,239.0
1991-09-19,2.5,0.01,250.0
1991-09-20,2.54,0.01,254.0
1991-09-23,2.58,0.01,258.0
1991-09-24,2.65,0.01,265.0
1991-09-25,2.65,0.01,265.0
1991-09-26,2.69,0.01,269.0
1991-09-27,2.56,0.01,256.0
1991-09-30,2.51,0.01,250.99999999999997
1991-10-01,2.46,0.01,246.0
1991-10-02,2.23,0.01,223.0
1991-10-03,2.31,0.01,231.0
1991-10-04,2.35,0.01,235.0
1991-10-07,2.42,0.01,242.0
1991-10-08,2.5,0.01,250.0
1991-10-09,2.25,0.01,225.0
1991-10-10,1.98,0.01,198.0
1991-10-11,1.9,0.01,190.0
1991-10-14,2.07,0.01,206.99999999999997
1991-10-15,2.17,0.01,217.0
1991-10-16,2.31,0.01,231.0
1991-10-17,2.23,0.01,223.0
1991-10-18,2.26,0.01,225.99999999999997
1991-10-21,2.25,0.01,225.0
1991-10-22,2.27,0.01,227.0
1991-10-23,2.18,0.01,218.0
1991-10-24,2.17,0.01,217.0
1991-10-25,2.19,0.01,219.0
1991-10-28,2.21,0.01,221.0
1991-10-29,2.24,0.01,224.00000000000003
1991-10-30,2.21,0.01,221.0
1991-10-31,2.29,0.01,229.0
1991-11-01,2.25,0.01,225.0
1991-11-04,2.25,0.01,225.0
1991-11-05,2.21,0.01,221.0
1991-11-06,2.1,0.01,210.0
1991-11-07,2.15,0.01,215.0
1991-11-08,2.15,0.01,215.0
1991-11-11,2.17,0.01,217.0
1991-11-12,2.11,0.01,210.99999999999997
1991-11-13,2.2,0.01,220.0
1991-11-14,2.21,0.01,221.0
1991-11-15,2.04,0.01,204.0
1991-11-18,2.06,0.01,206.0
1991-11-19,2.04,0.01,204.0
1991-11-20,1.99,0.01,199.0
1991-11-21,2.06,0.01,206.0
1991-11-22,2.1,0.01,210.0
1991-11-25,2.08,0.01,208.0
1991-11-26,2.1,0.01,210.0
1991-11-27,2.08,0.01,208.0
1991-11-29,2.08,0.01,208.0
1991-12-02,2.17,0.01,217.0
1991-12-03,2.36,0.01,235.99999999999997
1991-12-04,2.35,0.01,235.0
1991-12-05,2.29,0.01,229.0
1991-12-06,2.27,0.01,227.0
1991-12-09,2.21,0.01,221.0
1991-12-10,2.13,0.01,212.99999999999997
1991-12-11,2.21,0.01,221.0
1991-12-12,2.25,0.01,225.0
1991-12-13,2.35,0.01,235.0
1991-12-16,2.33,0.01,233.0
1991-12-17,2.31,0.01,231.0
1991-12-18,2.31,0.01,231.0
1991-12-19,2.16,0.01,216.0
1991-12-20,1.88,0.01,187.99999999999997
1991-12-23,1.96,0.01,196.0
1991-12-24,1.96,0.01,196.0
1991-12-26,2.08,0.01,208.0
1991-12-27,2.06,0.01,206.0
1991-12-30,2.17,0.01,217.0
1991-12-31,2.17,0.01,217.0
1992-01-02,2.08,0.01,208.0
1992-01-03,2.06,0.01,206.0
1992-01-06,2.02,0.01,202.0
1992-01-07,2.04,0.01,204.0
1992-01-08,2.23,0.01,223.0
1992-01-09,2.38,0.01,237.99999999999997
1992-01-10,2.33,0.01,233.0
1992-01-13,2.06,0.01,206.0
1992-01-14,2.48,0.01,248.0
1992-01-15,2.4,0.01,240.0
1992-01-16,2.52,0.01,252.0
1992-01-17,2.52,0.01,252.0
1992-01-20,2.48,0.01,248.0
1992-01-21,2.29,0.01,229.0
1992-01-22,2.42,0.01,242.0
1992-01-23,2.42,0.01,242.0
1992-01-24,2.42,0.01,242.0
1992-01-27,2.42,0.01,242.0
1992-01-28,2.35,0.01,235.0
1992-01-29,2.33,0.01,233.0
1992-01-30,2.29,0.01,229.0
1992-01-31,2.23,0.01,223.0
1992-02-03,2.23,0.01,223.0
1992-02-04,2.29,0.01,229.0
1992-02-05,2.42,0.01,242.0
1992-02-06,2.38,0.01,237.99999999999997
1992-02-07,2.27,0.01,227.0
1992-02-10,2.25,0.01,225.0
1992-02-11,2.27,0.01,227.0
1992-02-12,2.42,0.01,242.0
1992-02-13,2.47,0.01,247.00000000000003
1992-02-14,2.46,0.01,246.0
1992-02-18,2.42,0.01,242.0
1992-02-19,2.4,0.01,240.0
1992-02-20,2.52,0.01,252.0
1992-02-21,2.48,0.01,248.0
1992-02-24,2.46,0.01,246.0
1992-02-25,2.42,0.01,242.0
1992-02-26,2.42,0.01,242.0
1992-02-27,2.44,0.01,244.0
1992-02-28,2.4,0.01,240.0
1992-03-02,2.48,0.01,248.0
1992-03-03,2.5,0.01,250.0
1992-03-04,2.48,0.01,248.0
1992-03-05,2.31,0.01,231.0
1992-03-06,2.29,0.01,229.0
1992-03-09,2.31,0.01,231.0
1992-03-10,2.4,0.01,240.0
1992-03-11,2.31,0.01,231.0
1992-03-12,2.31,0.01,231.0
1992-03-13,2.35,0.01,235.0
1992-03-16,2.31,0.01,231.0
1992-03-17,2.38,0.01,237.99999999999997
1992-03-18,2.29,0.01,229.0
1992-03-19,2.4,0.01,240.0
1992-03-20,2.46,0.01,246.0
1992-03-23,2.41,0.01,241.0
1992-03-24,2.27,0.01,227.0
1992-03-25,2.27,0.01,227.0
1992-03-26,2.27,0.01,227.0
1992-03-27,2.19,0.01,219.0
1992-03-30,2.13,0.01,212.99999999999997
1992-03-31,2.15,0.01,215.0
1992-04-01,2.24,0.01,224.00000000000003
1992-04-02,2.23,0.01,223.0
1992-04-03,2.13,0.01,212.99999999999997
1992-04-06,2.19,0.01,219.0
1992-04-07,2.04,0.01,204.0
1992-04-08,1.94,0.01,194.0
1992-04-09,2.08,0.01,208.0
1992-04-10,2.01,0.01,200.99999999999997
1992-04-13,2.08,0.01,208.0
1992-04-14,2.15,0.01,215.0
1992-04-15,2.23,0.01,223.0
1992-04-16,2.21,0.01,221.0
1992-04-20,2.01,0.01,200.99999999999997
1992-04-21,2.13,0.01,212.99999999999997
1992-04-22,2.08,0.01,208.0
1992-04-23,2.08,0.01,208.0
1992-04-24,2.1,0.01,210.0
1992-04-27,2.06,0.01,206.0
1992-04-28,2.04,0.01,204.0
1992-04-29,2.19,0.01,219.0
1992-04-30,2.25,0.01,225.0
1992-05-01,2.18,0.01,218.0
1992-05-04,2.23,0.01,223.0
1992-05-05,2.27,0.01,227.0
1992-05-06,2.26,0.01,225.99999999999997
1992-05-07,2.25,0.01,225.0
1992-05-08,2.27,0.01,227.0
1992-05-11,2.27,0.01,227.0
1992-05-12,2.23,0.01,223.0
1992-05-13,2.21,0.01,221.0
1992-05-14,2.17,0.01,217.0
1992-05-15,2.17,0.01,217.0
1992-05-18,2.15,0.01,215.0
1992-05-19,2.06,0.01,206.0
1992-05-20,2.06,0.01,206.0
1992-05-21,1.96,0.01,196.0
1992-05-22,1.98,0.01,198.0
1992-05-26,1.98,0.01,198.0
1992-05-27,1.96,0.01,196.0
1992-05-28,1.98,0.01,198.0
1992-05-29,2.0,0.01,200.0
1992-06-01,2.04,0.01,204.0
1992-06-02,2.02,0.01,202.0
1992-06-03,1.88,0.01,187.99999999999997
1992-06-04,1.81,0.01,181.0
1992-06-05,1.79,0.01,179.0
1992-06-08,1.74,0.01,174.0
1992-06-09,1.75,0.01,175.0
1992-06-10,1.69,0.01,169.0
1992-06-11,1.59,0.01,159.0
1992-06-12,1.73,0.01,173.0
1992-06-15,1.73,0.01,173.0
1992-06-16,1.73,0.01,173.0
1992-06-17,1.6,0.01,160.0
1992-06-18,1.55,0.01,155.0
1992-06-19,1.56,0.01,156.0
1992-06-22,1.58,0.01,158.0
1992-06-23,1.6,0.01,160.0
1992-06-24,1.58,0.01,158.0
1992-06-25,1.5,0.01,150.0
1992-06-26,1.48,0.01,148.0
1992-06-29,1.46,0.01,146.0
1992-06-30,1.51,0.01,151.0
1992-07-01,1.58,0.01,158.0
1992-07-02,1.52,0.01,152.0
1992-07-06,1.52,0.01,152.0
1992-07-07,1.52,0.01,152.0
1992-07-08,1.54,0.01,154.0
1992-07-09,1.66,0.01,166.0
1992-07-10,1.7,0.01,170.0
1992-07-13,1.73,0.01,173.0
1992-07-14,1.81,0.01,181.0
1992-07-15,1.83,0.01,183.0
1992-07-16,1.81,0.01,181.0
1992-07-17,1.76,0.01,176.0
1992-07-20,1.72,0.01,172.0
1992-07-21,1.77,0.01,177.0
1992-07-22,1.71,0.01,171.0
1992-07-23,1.73,0.01,173.0
1992-07-24,1.73,0.01,173.0
1992-07-27,1.75,0.01,175.0
1992-07-28,1.81,0.01,181.0
1992-07-29,1.79,0.01,179.0
1992-07-30,1.78,0.01,178.0
1992-07-31,1.9,0.01,190.0
1992-08-03,1.9,0.01,190.0
1992-08-04,1.94,0.01,194.0
1992-08-05,1.92,0.01,192.0
1992-08-06,1.83,0.01,183.0
1992-08-07,1.83,0.01,183.0
1992-08-10,1.77,0.01,177.0
1992-08-11,1.75,0.01,175.0
1992-08-12,1.75,0.01,175.0
1992-08-13,1.79,0.01,179.0
1992-08-14,1.88,0.01,187.99999999999997
1992-08-17,1.88,0.01,187.99999999999997
1992-08-18,1.83,0.01,183.0
1992-08-19,1.7,0.01,170.0
1992-08-20,1.67,0.01,167.0
1992-08-21,1.65,0.01,165.0
1992-08-24,1.64,0.01,164.0
1992-08-25,1.72,0.01,172.0
1992-08-26,1.68,0.01,168.0
1992-08-27,1.73,0.01,173.0
1992-08-28,1.77,0.01,177.0
1992-08-31,1.71,0.01,171.0
1992-09-01,1.67,0.01,167.0
1992-09-02,1.52,0.01,152.0
1992-09-03,1.46,0.01,146.0
1992-09-04,1.47,0.01,147.0
1992-09-08,1.44,0.01,144.0
1992-09-09,1.49,0.01,149.0
1992-09-10,1.56,0.01,156.0
1992-09-11,1.71,0.01,171.0
1992-09-14,1.9,0.01,190.0
1992-09-15,1.83,0.01,183.0
1992-09-16,1.81,0.01,181.0
1992-09-17,1.77,0.01,177.0
1992-09-18,1.71,0.01,171.0
1992-09-21,1.69,0.01,169.0
1992-09-22,1.56,0.01,156.0
1992-09-23,1.56,0.01,156.0
1992-09-24,1.55,0.01,155.0
1992-09-25,1.5,0.01,150.0
1992-09-28,1.51,0.01,151.0
1992-09-29,1.54,0.01,154.0
1992-09-30,1.48,0.01,148.0
1992-10-01,1.44,0.01,144.0
1992-10-02,1.4,0.01,140.0
1992-10-05,1.44,0.01,144.0
1992-10-06,1.44,0.01,144.0
1992-10-07,1.42,0.01,142.0
1992-10-08,1.4,0.01,140.0
1992-10-09,1.44,0.01,144.0
1992-10-12,1.5,0.01,150.0
1992-10-13,1.48,0.01,148.0
1992-10-14,1.44,0.01,144.0
1992-10-15,1.28,0.01,128.0
1992-10-16,1.33,0.01,133.0
1992-10-19,1.31,0.01,131.0
1992-10-20,1.34,0.01,134.0
1992-10-21,1.38,0.01,138.0
1992-10-22,1.4,0.01,140.0
1992-10-23,1.46,0.01,146.0
1992-10-26,1.41,0.01,141.0
1992-10-27,1.42,0.01,142.0
1992-10-28,1.46,0.01,146.0
1992-10-29,1.58,0.01,158.0
1992-10-30,1.56,0.01,156.0
1992-11-02,1.56,0.01,156.0
1992-11-03,1.55,0.01,155.0
1992-11-04,1.52,0.01,152.0
1992-11-05,1.58,0.01,158.0
1992-11-06,1.63,0.01,163.0
1992-11-09,1.6,0.01,160.0
1992-11-10,1.71,0.01,171.0
1992-11-11,1.77,0.01,177.0
1992-11-12,1.69,0.01,169.0
1992-11-13,1.67,0.01,167.0
1992-11-16,1.64,0.01,164.0
1992-11-17,1.53,0.01,153.0
1992-11-18,1.63,0.01,163.0
1992-11-19,1.67,0.01,167.0
1992-11-20,1.7,0.01,170.0
1992-11-23,1.74,0.01,174.0
1992-11-24,1.81,0.01,181.0
1992-11-25,1.76,0.01,176.0
1992-11-27,1.83,0.01,183.0
1992-11-30,1.75,0.01,175.0
1992-12-01,1.77,0.01,177.0
1992-12-02,1.73,0.01,173.0
1992-12-03,1.74,0.01,174.0
1992-12-04,1.74,0.01,174.0
1992-12-07,1.79,0.01,179.0
1992-12-08,1.93,0.01,193.0
1992-12-09,1.96,0.01,196.0
1992-12-10,1.88,0.01,187.99999999999997
1992-12-11,1.96,0.01,196.0
1992-12-14,1.98,0.01,198.0
1992-12-15,1.9,0.01,190.0
1992-12-16,1.82,0.01,182.0
1992-12-17,2.0,0.01,200.0
1992-12-18,1.96,0.01,196.0
1992-12-21,1.94,0.01,194.0
1992-12-22,1.9,0.01,190.0
1992-12-23,1.92,0.01,192.0
1992-12-24,1.98,0.01,198.0
1992-12-28,2.0,0.01,200.0
1992-12-29,2.0,0.01,200.0
1992-12-30,2.02,0.01,202.0
1992-12-31,2.1,0.01,210.0
1993-01-04,2.0,0.01,200.0
1993-01-05,1.98,0.01,198.0
1993-01-06,2.15,0.01,215.0
1993-01-07,2.04,0.01,204.0
1993-01-08,1.98,0.01,198.0
1993-01-11,2.04,0.01,204.0
1993-01-12,2.0,0.01,200.0
1993-01-13,2.15,0.01,215.0
1993-01-14,2.51,0.01,250.99999999999997
1993-01-15,2.48,0.01,248.0
1993-01-18,2.45,0.01,245.0
1993-01-19,2.48,0.01,248.0
1993-01-20,2.5,0.01,250.0
1993-01-21,2.73,0.01,273.0
1993-01-22,2.76,0.01,276.0
1993-01-25,2.74,0.01,274.0
1993-01-26,2.69,0.01,269.0
1993-01-27,2.5,0.01,250.0
1993-01-28,2.46,0.01,246.0
1993-01-29,2.5,0.01,250.0
1993-02-01,2.63,0.01,263.0
1993-02-02,2.65,0.01,265.0
1993-02-03,2.69,0.01,269.0
1993-02-04,2.68,0.01,268.0
1993-02-05,2.52,0.01,252.0
1993-02-08,2.49,0.01,249.00000000000003
1993-02-09,2.42,0.01,242.0
1993-02-10,2.44,0.01,244.0
1993-02-11,2.5,0.01,250.0
1993-02-12,2.5,0.01,250.0
1993-02-16,2.34,0.01,233.99999999999997
1993-02-17,2.29,0.01,229.0
1993-02-18,2.36,0.01,235.99999999999997
1993-02-19,2.44,0.01,244.0
1993-02-22,2.52,0.01,252.0
1993-02-23,2.48,0.01,248.0
1993-02-24,2.5,0.01,250.0
1993-02-25,2.53,0.01,252.99999999999997
1993-02-26,2.56,0.01,256.0
1993-03-01,2.52,0.01,252.0
1993-03-02,2.75,0.01,275.0
1993-03-03,2.82,0.01,282.0
1993-03-04,2.94,0.01,294.0
1993-03-05,3.03,0.01,303.0
1993-03-08,2.97,0.01,297.0
1993-03-09,2.94,0.01,294.0
1993-03-10,2.98,0.01,298.0
1993-03-11,3.13,0.01,313.0
1993-03-12,3.02,0.01,302.0
1993-03-15,3.11,0.01,311.0
1993-03-16,3.06,0.01,306.0
1993-03-17,2.98,0.01,298.0
1993-03-18,2.83,0.01,283.0
1993-03-19,2.81,0.01,281.0
1993-03-22,2.7,0.01,270.0
1993-03-23,2.71,0.01,271.0
1993-03-24,2.69,0.01,269.0
1993-03-25,2.83,0.01,283.0
1993-03-26,2.94,0.01,294.0
1993-03-29,2.88,0.01,288.0
1993-03-30,2.83,0.01,283.0
1993-03-31,2.79,0.01,279.0
1993-04-01,2.83,0.01,283.0
1993-04-02,2.6,0.01,260.0
1993-04-05,2.61,0.01,261.0
1993-04-06,2.63,0.01,263.0
1993-04-07,2.69,0.01,269.0
