date,AIZ,AIZ_EPS,PE Ratio
2004-06-22,25.3,0.12952159900000002,195.33421603295676
2004-06-23,25.28,0.12952159900000002,195.17980163293072
2004-06-24,25.45,0.12952159900000002,196.49232403315216
2004-06-25,25.99,0.12952159900000002,200.66151283385557
2004-06-28,26.2,0.12952159900000002,202.28286403412915
2004-06-29,26.47,0.12952159900000002,204.36745843448085
2004-06-30,26.38,0.12952159900000002,203.6725936343636
2004-07-01,26.3,0.12952159900000002,203.0549360342594
2004-07-02,26.07,0.12952159900000002,201.2791704339598
2004-07-06,25.85,0.12952159900000002,199.58061203367322
2004-07-07,26.0,0.12952159900000002,200.73872003386862
2004-07-08,25.85,0.12952159900000002,199.58061203367322
2004-07-09,25.85,0.12952159900000002,199.58061203367322
2004-07-12,25.97,0.12952159900000002,200.50709843382953
2004-07-13,26.0,0.12952159900000002,200.73872003386862
2004-07-14,25.78,0.12952159900000002,199.04016163358204
2004-07-15,25.47,0.12952159900000002,196.6467384331782
2004-07-16,25.48,0.12952159900000002,196.72394563319125
2004-07-19,25.55,0.12952159900000002,197.26439603328242
2004-07-20,25.48,0.12952159900000002,196.72394563319125
2004-07-21,25.44,0.12952159900000002,196.41511683313914
2004-07-22,24.7,0.12952159900000002,190.70178403217517
2004-07-23,24.3,0.12952159900000002,187.61349603165414
2004-07-26,23.9,0.12952159900000002,184.52520803113305
2004-07-27,24.62,0.12952159900000002,190.08412643207097
2004-07-28,24.43,0.12952159900000002,188.61718963182346
2004-07-29,24.4,0.12952159900000002,188.38556803178437
2004-07-30,24.4,0.12952159900000002,188.38556803178437
2004-08-02,24.77,0.12952159900000002,191.24223443226637
2004-08-03,25.15,0.12952159900000002,194.17610803276136
2004-08-04,25.05,0.12952159900000002,193.40403603263113
2004-08-05,25.66,0.12952159900000002,198.1136752334257
2004-08-06,25.65,0.12952159900000002,198.0364680334127
2004-08-09,25.84,0.12952159900000002,199.5034048336602
2004-08-10,25.95,1.4,18.535714285714285
2004-08-11,25.7,1.4,18.357142857142858
2004-08-12,25.16,1.4,17.97142857142857
2004-08-13,25.1,1.4,17.92857142857143
2004-08-16,25.3,1.4,18.071428571428573
2004-08-17,25.65,1.4,18.321428571428573
2004-08-18,25.85,1.4,18.464285714285715
2004-08-19,25.8,1.4,18.42857142857143
2004-08-20,25.8,1.4,18.42857142857143
2004-08-23,25.91,1.4,18.50714285714286
2004-08-24,25.99,1.4,18.564285714285713
2004-08-25,25.97,1.4,18.55
2004-08-26,25.85,1.4,18.464285714285715
2004-08-27,25.81,1.4,18.435714285714287
2004-08-30,26.4,1.4,18.857142857142858
2004-08-31,26.54,1.4,18.95714285714286
2004-09-01,26.73,1.4,19.092857142857145
2004-09-02,26.85,1.4,19.17857142857143
2004-09-03,26.45,1.4,18.892857142857142
2004-09-07,26.4,1.4,18.857142857142858
2004-09-08,26.37,1.4,18.83571428571429
2004-09-09,26.3,1.4,18.78571428571429
2004-09-10,26.33,1.4,18.807142857142857
2004-09-13,26.3,1.4,18.78571428571429
2004-09-14,26.5,1.4,18.92857142857143
2004-09-15,26.9,1.4,19.214285714285715
2004-09-16,26.85,1.4,19.17857142857143
2004-09-17,26.86,1.4,19.185714285714287
2004-09-20,26.59,1.4,18.992857142857144
2004-09-21,26.63,1.4,19.021428571428572
2004-09-22,26.43,1.4,18.87857142857143
2004-09-23,26.81,1.4,19.15
2004-09-24,26.6,1.4,19.000000000000004
2004-09-27,26.4,1.4,18.857142857142858
2004-09-28,26.12,1.4,18.65714285714286
2004-09-29,26.22,1.4,18.728571428571428
2004-09-30,26.0,1.4,18.571428571428573
2004-10-01,25.95,1.4,18.535714285714285
2004-10-04,26.5,1.4,18.92857142857143
2004-10-05,26.49,1.4,18.92142857142857
2004-10-06,26.5,1.4,18.92857142857143
2004-10-07,26.42,1.4,18.871428571428574
2004-10-08,26.45,1.4,18.892857142857142
2004-10-11,26.9,1.4,19.214285714285715
2004-10-12,27.15,1.4,19.392857142857142
2004-10-13,26.42,1.4,18.871428571428574
2004-10-14,25.6,1.4,18.28571428571429
2004-10-15,25.5,1.4,18.214285714285715
2004-10-18,25.84,1.4,18.45714285714286
2004-10-19,25.19,1.4,17.992857142857144
2004-10-20,25.34,1.4,18.1
2004-10-21,25.65,1.4,18.321428571428573
2004-10-22,25.65,1.4,18.321428571428573
2004-10-25,25.7,1.4,18.357142857142858
2004-10-26,26.4,1.4,18.857142857142858
2004-10-27,26.2,1.4,18.714285714285715
2004-10-28,26.5,1.4,18.92857142857143
2004-10-29,26.98,1.4,19.271428571428572
2004-11-01,26.73,1.4,19.092857142857145
2004-11-02,26.73,1.4,19.092857142857145
2004-11-03,26.55,1.4,18.964285714285715
2004-11-04,27.1,1.4,19.357142857142858
2004-11-05,28.35,1.4,20.250000000000004
2004-11-08,29.1,1.4,20.78571428571429
2004-11-09,29.18,1.4,20.842857142857145
2004-11-10,29.2,1.4,20.857142857142858
2004-11-11,28.95,1.4,20.67857142857143
2004-11-12,29.0,1.92,15.104166666666668
2004-11-15,29.04,1.92,15.125
2004-11-16,29.6,1.92,15.416666666666668
2004-11-17,29.55,1.92,15.390625000000002
2004-11-18,29.36,1.92,15.291666666666666
2004-11-19,29.25,1.92,15.234375
2004-11-22,29.46,1.92,15.343750000000002
2004-11-23,29.52,1.92,15.375
2004-11-24,29.49,1.92,15.359375
2004-11-26,29.49,1.92,15.359375
2004-11-29,29.2,1.92,15.208333333333334
2004-11-30,30.0,1.92,15.625
2004-12-01,29.5,1.92,15.364583333333334
2004-12-02,29.87,1.92,15.557291666666668
2004-12-03,29.97,1.92,15.609375
2004-12-06,29.7,1.92,15.46875
2004-12-07,29.81,1.92,15.526041666666666
2004-12-08,30.05,1.92,15.651041666666668
2004-12-09,29.84,1.92,15.541666666666668
2004-12-10,30.3,1.92,15.781250000000002
2004-12-13,30.9,1.92,16.09375
2004-12-14,31.0,1.92,16.145833333333336
2004-12-15,30.68,1.92,15.979166666666668
2004-12-16,30.5,1.92,15.885416666666668
2004-12-17,30.59,1.92,15.932291666666668
2004-12-20,30.85,1.92,16.067708333333336
2004-12-21,30.49,1.92,15.880208333333334
2004-12-22,30.2,1.92,15.729166666666666
2004-12-23,30.5,1.92,15.885416666666668
2004-12-27,30.2,1.92,15.729166666666666
2004-12-28,30.3,1.92,15.781250000000002
2004-12-29,30.28,1.92,15.770833333333334
2004-12-30,30.25,1.92,15.755208333333334
2004-12-31,30.55,1.92,15.911458333333334
2005-01-03,30.7,1.92,15.989583333333334
2005-01-04,30.1,1.92,15.677083333333334
2005-01-05,29.85,1.92,15.546875000000002
2005-01-06,30.6,1.92,15.937500000000002
2005-01-07,30.38,1.92,15.822916666666666
2005-01-10,30.2,1.92,15.729166666666666
2005-01-11,30.25,1.92,15.755208333333334
2005-01-12,29.98,1.92,15.614583333333334
2005-01-13,30.03,1.92,15.640625000000002
2005-01-14,30.61,1.92,15.942708333333334
2005-01-18,30.96,1.92,16.125
2005-01-19,30.51,1.92,15.890625000000002
2005-01-20,30.6,1.92,15.937500000000002
2005-01-21,31.35,1.92,16.328125
2005-01-24,30.97,1.92,16.130208333333332
2005-01-25,31.3,1.92,16.302083333333336
2005-01-26,31.7,1.92,16.510416666666668
2005-01-27,31.61,1.92,16.463541666666668
2005-01-28,31.62,1.92,16.46875
2005-01-31,32.53,1.92,16.942708333333336
2005-02-01,32.99,1.92,17.182291666666668
2005-02-02,33.14,1.92,17.260416666666668
2005-02-03,33.13,1.92,17.255208333333336
2005-02-04,33.58,1.92,17.489583333333332
2005-02-07,33.75,1.92,17.578125
2005-02-08,33.8,1.92,17.604166666666664
2005-02-09,33.48,1.92,17.4375
2005-02-10,33.1,1.92,17.239583333333336
2005-02-11,33.95,1.92,17.682291666666668
2005-02-14,34.23,1.92,17.828125
2005-02-15,33.78,1.92,17.59375
2005-02-16,33.49,1.92,17.442708333333336
2005-02-17,33.7,1.92,17.552083333333336
2005-02-18,34.14,1.92,17.78125
2005-02-22,33.61,1.92,17.505208333333332
2005-02-23,33.95,1.92,17.682291666666668
2005-02-24,34.0,1.92,17.708333333333336
2005-02-25,34.57,1.92,18.005208333333336
2005-02-28,34.4,1.92,17.916666666666668
2005-03-01,34.97,1.92,18.213541666666668
2005-03-02,34.74,1.92,18.09375
2005-03-03,34.43,1.92,17.932291666666668
2005-03-04,34.61,1.92,18.026041666666668
2005-03-07,34.66,1.92,18.052083333333332
2005-03-08,34.5,1.92,17.96875
2005-03-09,34.31,1.92,17.869791666666668
2005-03-10,34.19,1.92,17.807291666666668
2005-03-11,34.15,1.92,17.786458333333332
2005-03-14,34.4,1.92,17.916666666666668
2005-03-15,34.06,1.92,17.739583333333336
2005-03-16,34.07,1.92,17.744791666666668
2005-03-17,33.98,1.92,17.697916666666664
2005-03-18,34.1,1.92,17.760416666666668
2005-03-21,33.94,1.92,17.677083333333332
2005-03-22,33.87,1.92,17.640625
2005-03-23,33.32,1.92,17.354166666666668
2005-03-24,33.65,1.92,17.526041666666668
2005-03-28,34.11,1.92,17.765625
2005-03-29,33.3,1.92,17.34375
2005-03-30,34.12,1.92,17.770833333333332
2005-03-31,33.7,0.21,160.47619047619048
2005-04-01,33.44,0.21,159.23809523809524
2005-04-04,33.0,0.21,157.14285714285714
2005-04-05,32.94,0.21,156.85714285714286
2005-04-06,32.93,0.21,156.80952380952382
2005-04-07,33.71,0.21,160.52380952380955
2005-04-08,33.47,0.21,159.38095238095238
2005-04-11,33.72,0.21,160.57142857142858
2005-04-12,33.57,0.21,159.85714285714286
2005-04-13,33.54,0.21,159.71428571428572
2005-04-14,32.91,0.21,156.7142857142857
2005-04-15,32.89,0.21,156.61904761904762
2005-04-18,32.15,0.21,153.0952380952381
2005-04-19,33.0,0.21,157.14285714285714
2005-04-20,32.73,0.21,155.85714285714286
2005-04-21,33.4,0.21,159.04761904761904
2005-04-22,32.93,0.21,156.80952380952382
2005-04-25,32.94,0.21,156.85714285714286
2005-04-26,33.25,0.21,158.33333333333334
2005-04-27,33.46,0.21,159.33333333333334
2005-04-28,33.36,0.21,158.85714285714286
2005-04-29,33.09,0.21,157.57142857142858
2005-05-02,33.16,0.21,157.9047619047619
2005-05-03,33.37,0.21,158.9047619047619
2005-05-04,33.0,0.21,157.14285714285714
2005-05-05,33.75,0.21,160.71428571428572
2005-05-06,34.22,0.21,162.95238095238096
2005-05-09,34.23,0.21,163.0
2005-05-10,33.98,0.21,161.8095238095238
2005-05-11,33.95,0.21,161.66666666666669
2005-05-12,32.87,0.21,156.52380952380952
2005-05-13,33.25,0.21,158.33333333333334
2005-05-16,33.5,0.82,40.85365853658537
2005-05-17,33.32,0.82,40.63414634146342
2005-05-18,34.07,0.82,41.54878048780488
2005-05-19,33.99,0.82,41.451219512195124
2005-05-20,33.62,0.82,41.0
2005-05-23,33.7,0.82,41.09756097560976
2005-05-24,34.07,0.82,41.54878048780488
2005-05-25,34.38,0.82,41.926829268292686
2005-05-26,35.0,0.82,42.6829268292683
2005-05-27,35.1,0.82,42.804878048780495
2005-05-31,35.15,0.82,42.86585365853659
2005-06-01,35.74,0.82,43.585365853658544
2005-06-02,35.25,0.82,42.987804878048784
2005-06-03,34.92,0.82,42.585365853658544
2005-06-06,35.75,0.82,43.59756097560976
2005-06-07,35.54,0.82,43.34146341463415
2005-06-08,35.59,0.82,43.40243902439025
2005-06-09,35.8,0.82,43.65853658536585
2005-06-10,35.62,0.82,43.4390243902439
2005-06-13,35.7,0.82,43.53658536585367
2005-06-14,36.24,0.82,44.19512195121952
2005-06-15,35.73,0.82,43.573170731707314
2005-06-16,35.5,0.82,43.29268292682927
2005-06-17,35.24,0.82,42.97560975609757
2005-06-20,35.52,0.82,43.31707317073171
2005-06-21,35.8,0.82,43.65853658536585
2005-06-22,36.08,0.82,44.0
2005-06-23,35.57,0.82,43.37804878048781
2005-06-24,35.55,0.82,43.353658536585364
2005-06-27,36.09,0.82,44.01219512195123
2005-06-28,36.14,0.82,44.07317073170732
2005-06-29,35.64,0.82,43.463414634146346
2005-06-30,36.1,0.82,44.024390243902445
2005-07-01,36.21,0.82,44.15853658536586
2005-07-05,36.45,0.82,44.45121951219513
2005-07-06,36.61,0.82,44.646341463414636
2005-07-07,36.58,0.82,44.609756097560975
2005-07-08,36.88,0.82,44.97560975609757
2005-07-11,37.1,0.82,45.243902439024396
2005-07-12,37.14,0.82,45.29268292682927
2005-07-13,37.15,0.82,45.30487804878049
2005-07-14,37.28,0.82,45.463414634146346
2005-07-15,36.96,0.82,45.07317073170732
2005-07-18,36.76,0.82,44.829268292682926
2005-07-19,36.47,0.82,44.47560975609756
2005-07-20,36.52,0.82,44.53658536585367
2005-07-21,36.17,0.82,44.10975609756098
2005-07-22,35.79,0.82,43.646341463414636
2005-07-25,36.1,0.82,44.024390243902445
2005-07-26,36.65,0.82,44.69512195121951
2005-07-27,37.0,0.82,45.1219512195122
2005-07-28,38.0,0.82,46.34146341463415
2005-07-29,36.95,0.82,45.060975609756106
2005-08-01,37.65,0.82,45.91463414634146
2005-08-02,37.62,0.82,45.8780487804878
2005-08-03,38.23,0.82,46.62195121951219
2005-08-04,37.44,0.82,45.65853658536585
2005-08-05,36.72,0.82,44.78048780487805
2005-08-08,36.7,0.82,44.75609756097562
2005-08-09,37.25,0.82,45.426829268292686
2005-08-10,37.92,0.82,46.243902439024396
2005-08-11,38.08,0.82,46.4390243902439
2005-08-12,38.1,0.82,46.463414634146346
2005-08-15,38.15,0.82,46.52439024390244
2005-08-16,37.88,0.82,46.19512195121952
2005-08-17,37.85,0.82,46.15853658536586
2005-08-18,37.38,0.82,45.585365853658544
2005-08-19,37.48,0.82,45.70731707317073
2005-08-22,37.04,1.74,21.28735632183908
2005-08-23,37.91,1.74,21.787356321839077
2005-08-24,37.63,1.74,21.626436781609197
2005-08-25,37.5,1.74,21.551724137931036
2005-08-26,37.54,1.74,21.57471264367816
2005-08-29,37.59,1.74,21.60344827586207
2005-08-30,37.37,1.74,21.47701149425287
2005-08-31,37.33,1.74,21.454022988505745
2005-09-01,37.0,1.74,21.264367816091955
2005-09-02,36.55,1.74,21.00574712643678
2005-09-06,36.98,1.74,21.25287356321839
2005-09-07,37.3,1.74,21.4367816091954
2005-09-08,37.03,1.74,21.2816091954023
2005-09-09,37.44,1.74,21.517241379310345
2005-09-12,37.15,1.74,21.350574712643677
2005-09-13,37.49,1.74,21.545977011494255
2005-09-14,37.53,1.74,21.56896551724138
2005-09-15,37.7,1.74,21.666666666666668
2005-09-16,38.04,1.74,21.862068965517242
2005-09-19,37.28,1.74,21.42528735632184
2005-09-20,37.68,1.74,21.655172413793103
2005-09-21,37.07,1.74,21.304597701149426
2005-09-22,36.85,1.74,21.178160919540232
2005-09-23,36.95,1.74,21.23563218390805
2005-09-26,37.02,1.74,21.27586206896552
2005-09-27,37.66,1.74,21.64367816091954
2005-09-28,37.81,1.74,21.729885057471265
2005-09-29,37.95,1.74,21.81034482758621
2005-09-30,38.06,1.74,21.873563218390807
2005-10-03,38.43,1.74,22.086206896551722
2005-10-04,37.72,1.74,21.67816091954023
2005-10-05,37.7,1.74,21.666666666666668
2005-10-06,37.49,1.74,21.545977011494255
2005-10-07,37.38,1.74,21.48275862068966
2005-10-10,37.42,1.74,21.505747126436784
2005-10-11,36.8,1.74,21.14942528735632
2005-10-12,36.36,1.74,20.896551724137932
2005-10-13,36.35,1.74,20.890804597701152
2005-10-14,36.48,1.74,20.96551724137931
2005-10-17,36.71,1.74,21.097701149425287
2005-10-18,36.77,1.74,21.132183908045977
2005-10-19,36.84,1.74,21.172413793103452
2005-10-20,36.78,1.74,21.137931034482758
2005-10-21,37.23,1.74,21.39655172413793
2005-10-24,37.53,1.74,21.56896551724138
2005-10-25,37.67,1.74,21.649425287356323
2005-10-26,37.58,1.74,21.597701149425287
2005-10-27,37.46,1.74,21.52873563218391
2005-10-28,37.65,1.74,21.637931034482758
2005-10-31,38.2,1.74,21.95402298850575
2005-11-01,38.35,1.74,22.04022988505747
2005-11-02,38.37,1.74,22.051724137931032
2005-11-03,42.45,1.74,24.396551724137932
2005-11-04,41.85,1.74,24.051724137931036
2005-11-07,42.2,1.74,24.252873563218394
2005-11-08,41.86,1.74,24.057471264367816
2005-11-09,42.74,1.74,24.5632183908046
2005-11-10,43.05,1.74,24.741379310344826
2005-11-11,42.59,1.74,24.477011494252874
2005-11-14,42.79,2.49,17.184738955823292
2005-11-15,43.25,2.49,17.369477911646584
2005-11-16,42.81,2.49,17.19277108433735
2005-11-17,43.61,2.49,17.514056224899598
2005-11-18,43.8,2.49,17.59036144578313
2005-11-21,43.66,2.49,17.534136546184737
2005-11-22,43.88,2.49,17.622489959839356
2005-11-23,44.25,2.49,17.771084337349397
2005-11-25,43.97,2.49,17.658634538152608
2005-11-28,44.13,2.49,17.72289156626506
2005-11-29,44.5,2.49,17.8714859437751
2005-11-30,44.12,2.49,17.71887550200803
2005-12-01,44.03,2.49,17.682730923694777
2005-12-02,44.04,2.49,17.686746987951807
2005-12-05,43.45,2.49,17.449799196787147
2005-12-06,43.47,2.49,17.457831325301203
2005-12-07,43.74,2.49,17.566265060240962
2005-12-08,43.5,2.49,17.469879518072286
2005-12-09,43.5,2.49,17.469879518072286
2005-12-12,44.24,2.49,17.76706827309237
2005-12-13,43.77,2.49,17.57831325301205
2005-12-14,43.23,2.49,17.361445783132528
2005-12-15,42.38,2.49,17.02008032128514
2005-12-16,42.23,2.49,16.959839357429715
2005-12-19,41.38,2.49,16.61847389558233
2005-12-20,42.65,2.49,17.128514056224898
2005-12-21,42.72,2.49,17.156626506024093
2005-12-22,43.3,2.49,17.389558232931723
2005-12-23,43.21,2.49,17.35341365461847
2005-12-27,43.05,2.49,17.28915662650602
2005-12-28,43.53,2.49,17.481927710843372
2005-12-29,43.68,2.49,17.542168674698793
2005-12-30,43.49,2.49,17.46586345381526
2006-01-03,44.07,2.49,17.69879518072289
2006-01-04,44.67,2.49,17.939759036144576
2006-01-05,44.72,2.49,17.95983935742972
2006-01-06,44.26,2.49,17.775100401606423
2006-01-09,44.04,2.49,17.686746987951807
2006-01-10,44.09,2.49,17.706827309236946
2006-01-11,44.56,2.49,17.895582329317268
2006-01-12,44.38,2.49,17.82329317269076
2006-01-13,44.41,2.49,17.835341365461844
2006-01-17,43.31,2.49,17.393574297188753
2006-01-18,43.53,2.49,17.481927710843372
2006-01-19,44.38,2.49,17.82329317269076
2006-01-20,44.16,2.49,17.73493975903614
2006-01-23,43.88,2.49,17.622489959839356
2006-01-24,43.83,2.49,17.602409638554214
2006-01-25,44.11,2.49,17.714859437751002
2006-01-26,46.05,2.49,18.493975903614455
2006-01-27,45.48,2.49,18.26506024096385
2006-01-30,45.42,2.49,18.240963855421686
2006-01-31,45.92,2.49,18.44176706827309
2006-02-01,45.4,2.49,18.23293172690763
2006-02-02,44.4,2.49,17.831325301204817
2006-02-03,44.12,2.49,17.71887550200803
2006-02-06,44.56,2.49,17.895582329317268
2006-02-07,44.82,2.49,18.0
2006-02-08,45.5,2.49,18.27309236947791
2006-02-09,43.42,2.49,17.437751004016064
2006-02-10,44.15,2.49,17.730923694779115
2006-02-13,43.23,2.49,17.361445783132528
2006-02-14,44.23,2.49,17.76305220883534
2006-02-15,44.05,2.49,17.690763052208833
2006-02-16,45.0,2.49,18.072289156626503
2006-02-17,44.74,2.49,17.967871485943775
2006-02-21,44.45,2.49,17.85140562248996
2006-02-22,45.0,2.49,18.072289156626503
2006-02-23,45.01,2.49,18.076305220883533
2006-02-24,45.73,2.49,18.365461847389554
2006-02-27,45.35,2.49,18.212851405622487
2006-02-28,45.4,2.49,18.23293172690763
2006-03-01,45.42,2.49,18.240963855421686
2006-03-02,44.99,2.49,18.068273092369477
2006-03-03,44.54,2.49,17.88755020080321
2006-03-06,44.72,2.49,17.95983935742972
2006-03-07,45.06,2.49,18.096385542168672
2006-03-08,45.62,2.49,18.321285140562246
2006-03-09,45.14,2.49,18.128514056224898
2006-03-10,45.6,0.31,147.09677419354838
2006-03-13,45.75,0.31,147.58064516129033
2006-03-14,46.13,0.31,148.80645161290323
2006-03-15,46.2,0.31,149.03225806451613
2006-03-16,46.23,0.31,149.1290322580645
2006-03-17,46.39,0.31,149.6451612903226
2006-03-20,46.08,0.31,148.64516129032256
2006-03-21,45.69,0.31,147.38709677419354
2006-03-22,45.53,0.31,146.8709677419355
2006-03-23,46.5,0.31,150.0
2006-03-24,48.58,0.31,156.70967741935485
2006-03-27,48.62,0.31,156.83870967741936
2006-03-28,48.51,0.31,156.48387096774192
2006-03-29,49.33,0.31,159.1290322580645
2006-03-30,49.03,0.31,158.16129032258064
2006-03-31,49.25,0.31,158.8709677419355
2006-04-03,49.41,0.31,159.38709677419354
2006-04-04,49.75,0.31,160.48387096774195
2006-04-05,49.45,0.31,159.51612903225808
2006-04-06,48.9,0.31,157.74193548387098
2006-04-07,48.51,0.31,156.48387096774192
2006-04-10,47.82,0.31,154.25806451612902
2006-04-11,47.47,0.31,153.1290322580645
2006-04-12,48.01,0.31,154.8709677419355
2006-04-13,47.95,0.31,154.67741935483872
2006-04-17,48.35,0.31,155.96774193548387
2006-04-18,49.16,0.31,158.5806451612903
2006-04-19,48.88,0.31,157.67741935483872
2006-04-20,49.32,0.31,159.09677419354838
2006-04-21,49.47,0.31,159.5806451612903
2006-04-24,49.2,0.31,158.70967741935485
2006-04-25,49.0,0.31,158.06451612903226
2006-04-26,49.14,0.31,158.51612903225808
2006-04-27,48.5,0.31,156.4516129032258
2006-04-28,48.17,0.31,155.38709677419357
2006-05-01,49.03,0.31,158.16129032258064
2006-05-02,49.1,0.31,158.38709677419357
2006-05-03,48.72,0.31,157.16129032258064
2006-05-04,50.5,0.31,162.90322580645162
2006-05-05,49.89,0.31,160.93548387096774
2006-05-08,49.4,0.31,159.3548387096774
2006-05-09,48.99,0.31,158.03225806451613
2006-05-10,49.61,0.08,620.125
2006-05-11,50.0,0.08,625.0
2006-05-12,50.03,0.08,625.375
2006-05-15,50.74,0.08,634.25
2006-05-16,50.83,0.08,635.375
2006-05-17,49.65,0.08,620.625
2006-05-18,48.91,0.08,611.375
2006-05-19,48.38,0.08,604.75
2006-05-22,48.67,0.08,608.375
2006-05-23,48.91,0.08,611.375
2006-05-24,48.75,0.08,609.375
2006-05-25,48.98,0.08,612.25
2006-05-26,48.91,0.08,611.375
2006-05-30,47.96,0.08,599.5
2006-05-31,48.88,0.08,611.0
2006-06-01,49.18,0.08,614.75
2006-06-02,49.51,0.08,618.875
2006-06-05,48.91,0.08,611.375
2006-06-06,48.54,0.08,606.75
2006-06-07,48.31,0.08,603.875
2006-06-08,49.03,0.08,612.875
2006-06-09,48.51,0.08,606.375
2006-06-12,47.97,0.08,599.625
2006-06-13,47.3,0.08,591.25
2006-06-14,46.24,0.08,578.0
2006-06-15,47.34,0.08,591.75
2006-06-16,46.82,0.08,585.25
2006-06-19,47.05,0.08,588.125
2006-06-20,47.08,0.08,588.5
2006-06-21,45.82,0.08,572.75
2006-06-22,45.45,0.08,568.125
2006-06-23,46.09,0.08,576.125
2006-06-26,46.81,0.08,585.125
2006-06-27,46.85,0.08,585.625
2006-06-28,46.8,0.08,585.0
2006-06-29,47.7,0.08,596.25
2006-06-30,48.4,0.08,605.0
2006-07-03,48.36,0.08,604.5
2006-07-05,48.03,0.08,600.375
2006-07-06,48.39,0.08,604.875
2006-07-07,48.25,0.08,603.125
2006-07-10,48.33,0.08,604.125
2006-07-11,48.19,0.08,602.375
2006-07-12,48.09,0.08,601.125
2006-07-13,47.94,0.08,599.25
2006-07-14,47.58,0.08,594.75
2006-07-17,47.26,0.08,590.75
2006-07-18,47.28,0.08,591.0
2006-07-19,47.96,0.08,599.5
2006-07-20,48.46,0.08,605.75
2006-07-21,48.21,0.08,602.625
2006-07-24,48.68,0.08,608.5
2006-07-25,48.89,0.08,611.125
2006-07-26,49.35,0.08,616.875
2006-07-27,48.18,0.08,602.25
2006-07-28,48.53,0.08,606.625
2006-07-31,48.17,0.08,602.125
2006-08-01,47.76,0.08,597.0
2006-08-02,47.97,0.08,599.625
2006-08-03,48.64,0.08,608.0
2006-08-04,49.21,0.08,615.125
2006-08-07,50.06,0.08,625.75
2006-08-08,50.1,0.08,626.25
2006-08-09,50.0,0.18,277.77777777777777
2006-08-10,50.3,0.18,279.44444444444446
2006-08-11,50.36,0.18,279.77777777777777
2006-08-14,50.03,0.18,277.94444444444446
2006-08-15,50.2,0.18,278.8888888888889
2006-08-16,50.45,0.18,280.2777777777778
