date,COG,COG_EPS,PE Ratio
1991-01-08,1.25,0.01,125.0
1991-01-09,1.27,0.01,127.0
1991-01-10,1.26,0.01,126.0
1991-01-11,1.22,0.01,122.0
1991-01-14,1.18,0.01,117.99999999999999
1991-01-15,1.19,0.01,118.99999999999999
1991-01-16,1.17,0.01,116.99999999999999
1991-01-17,1.19,0.01,118.99999999999999
1991-01-18,1.19,0.01,118.99999999999999
1991-01-21,1.16,0.01,115.99999999999999
1991-01-22,1.16,0.01,115.99999999999999
1991-01-23,1.16,0.01,115.99999999999999
1991-01-24,1.15,0.01,114.99999999999999
1991-01-25,1.17,0.01,116.99999999999999
1991-01-28,1.16,0.01,115.99999999999999
1991-01-29,1.16,0.01,115.99999999999999
1991-01-30,1.16,0.01,115.99999999999999
1991-01-31,1.15,0.01,114.99999999999999
1991-02-01,1.15,0.01,114.99999999999999
1991-02-04,1.14,0.01,113.99999999999999
1991-02-05,1.13,0.01,112.99999999999999
1991-02-06,1.15,0.01,114.99999999999999
1991-02-07,1.19,0.01,118.99999999999999
1991-02-08,1.23,0.01,123.0
1991-02-11,1.24,0.01,124.0
1991-02-12,1.23,0.01,123.0
1991-02-13,1.24,0.01,124.0
1991-02-14,1.22,0.01,122.0
1991-02-15,1.23,0.01,123.0
1991-02-19,1.22,0.01,122.0
1991-02-20,1.22,0.01,122.0
1991-02-21,1.22,0.01,122.0
1991-02-22,1.23,0.01,123.0
1991-02-25,1.25,0.01,125.0
1991-02-26,1.22,0.01,122.0
1991-02-27,1.28,0.01,128.0
1991-02-28,1.28,0.01,128.0
1991-03-01,1.27,0.01,127.0
1991-03-04,1.32,0.01,132.0
1991-03-05,1.31,0.01,131.0
1991-03-06,1.32,0.01,132.0
1991-03-07,1.3,0.01,130.0
1991-03-08,1.31,0.01,131.0
1991-03-11,1.31,0.01,131.0
1991-03-12,1.33,0.01,133.0
1991-03-13,1.34,0.01,134.0
1991-03-14,1.34,0.01,134.0
1991-03-15,1.33,0.01,133.0
1991-03-18,1.33,0.01,133.0
1991-03-19,1.32,0.01,132.0
1991-03-20,1.32,0.01,132.0
1991-03-21,1.31,0.01,131.0
1991-03-22,1.31,0.01,131.0
1991-03-25,1.31,0.01,131.0
1991-03-26,1.29,0.01,129.0
1991-03-27,1.26,0.01,126.0
1991-03-28,1.25,0.01,125.0
1991-04-01,1.26,0.01,126.0
1991-04-02,1.26,0.01,126.0
1991-04-03,1.26,0.01,126.0
1991-04-04,1.29,0.01,129.0
1991-04-05,1.33,0.01,133.0
1991-04-08,1.33,0.01,133.0
1991-04-09,1.35,0.01,135.0
1991-04-10,1.38,0.01,138.0
1991-04-11,1.38,0.01,138.0
1991-04-12,1.38,0.01,138.0
1991-04-15,1.4,0.01,140.0
1991-04-16,1.44,0.01,144.0
1991-04-17,1.49,0.01,149.0
1991-04-18,1.5,0.01,150.0
1991-04-19,1.42,0.01,142.0
1991-04-22,1.41,0.01,141.0
1991-04-23,1.39,0.01,139.0
1991-04-24,1.39,0.01,139.0
1991-04-25,1.35,0.01,135.0
1991-04-26,1.32,0.01,132.0
1991-04-29,1.32,0.01,132.0
1991-04-30,1.32,0.01,132.0
1991-05-01,1.36,0.01,136.0
1991-05-02,1.35,0.01,135.0
1991-05-03,1.34,0.01,134.0
1991-05-06,1.35,0.01,135.0
1991-05-07,1.38,0.01,138.0
1991-05-08,1.34,0.01,134.0
1991-05-09,1.34,0.01,134.0
1991-05-10,1.34,0.01,134.0
1991-05-13,1.34,0.01,134.0
1991-05-14,1.33,0.01,133.0
1991-05-15,1.35,0.01,135.0
1991-05-16,1.38,0.01,138.0
1991-05-17,1.38,0.01,138.0
1991-05-20,1.35,0.01,135.0
1991-05-21,1.33,0.01,133.0
1991-05-22,1.31,0.01,131.0
1991-05-23,1.29,0.01,129.0
1991-05-24,1.31,0.01,131.0
1991-05-28,1.33,0.01,133.0
1991-05-29,1.34,0.01,134.0
1991-05-30,1.32,0.01,132.0
1991-05-31,1.38,0.01,138.0
1991-06-03,1.38,0.01,138.0
1991-06-04,1.38,0.01,138.0
1991-06-05,1.38,0.01,138.0
1991-06-06,1.38,0.01,138.0
1991-06-07,1.38,0.01,138.0
1991-06-10,1.38,0.01,138.0
1991-06-11,1.36,0.01,136.0
1991-06-12,1.35,0.01,135.0
1991-06-13,1.35,0.01,135.0
1991-06-14,1.38,0.01,138.0
1991-06-17,1.35,0.01,135.0
1991-06-18,1.38,0.01,138.0
1991-06-19,1.36,0.01,136.0
1991-06-20,1.35,0.01,135.0
1991-06-21,1.36,0.01,136.0
1991-06-24,1.33,0.01,133.0
1991-06-25,1.29,0.01,129.0
1991-06-26,1.23,0.01,123.0
1991-06-27,1.24,0.01,124.0
1991-06-28,1.24,0.01,124.0
1991-07-01,1.23,0.01,123.0
1991-07-02,1.23,0.01,123.0
1991-07-03,1.22,0.01,122.0
1991-07-05,1.22,0.01,122.0
1991-07-08,1.23,0.01,123.0
1991-07-09,1.23,0.01,123.0
1991-07-10,1.25,0.01,125.0
1991-07-11,1.33,0.01,133.0
1991-07-12,1.31,0.01,131.0
1991-07-15,1.35,0.01,135.0
1991-07-16,1.39,0.01,139.0
1991-07-17,1.41,0.01,141.0
1991-07-18,1.38,0.01,138.0
1991-07-19,1.35,0.01,135.0
1991-07-22,1.35,0.01,135.0
1991-07-23,1.32,0.01,132.0
1991-07-24,1.34,0.01,134.0
1991-07-25,1.35,0.01,135.0
1991-07-26,1.34,0.01,134.0
1991-07-29,1.36,0.01,136.0
1991-07-30,1.35,0.01,135.0
1991-07-31,1.39,0.01,139.0
1991-08-01,1.35,0.01,135.0
1991-08-02,1.35,0.01,135.0
1991-08-05,1.36,0.01,136.0
1991-08-06,1.35,0.01,135.0
1991-08-07,1.38,0.01,138.0
1991-08-08,1.35,0.01,135.0
1991-08-09,1.34,0.01,134.0
1991-08-12,1.35,0.01,135.0
1991-08-13,1.36,0.01,136.0
1991-08-14,1.35,0.01,135.0
1991-08-15,1.35,0.01,135.0
1991-08-16,1.35,0.01,135.0
1991-08-19,1.36,0.01,136.0
1991-08-20,1.38,0.01,138.0
1991-08-21,1.42,0.01,142.0
1991-08-22,1.42,0.01,142.0
1991-08-23,1.41,0.01,141.0
1991-08-26,1.41,0.01,141.0
1991-08-27,1.42,0.01,142.0
1991-08-28,1.43,0.01,143.0
1991-08-29,1.44,0.01,144.0
1991-08-30,1.46,0.01,146.0
1991-09-03,1.45,0.01,145.0
1991-09-04,1.45,0.01,145.0
1991-09-05,1.45,0.01,145.0
1991-09-06,1.46,0.01,146.0
1991-09-09,1.46,0.01,146.0
1991-09-10,1.45,0.01,145.0
1991-09-11,1.44,0.01,144.0
1991-09-12,1.44,0.01,144.0
1991-09-13,1.42,0.01,142.0
1991-09-16,1.36,0.01,136.0
1991-09-17,1.36,0.01,136.0
1991-09-18,1.36,0.01,136.0
1991-09-19,1.35,0.01,135.0
1991-09-20,1.34,0.01,134.0
1991-09-23,1.35,0.01,135.0
1991-09-24,1.38,0.01,138.0
1991-09-25,1.39,0.01,139.0
1991-09-26,1.38,0.01,138.0
1991-09-27,1.36,0.01,136.0
1991-09-30,1.39,0.01,139.0
1991-10-01,1.39,0.01,139.0
1991-10-02,1.39,0.01,139.0
1991-10-03,1.38,0.01,138.0
1991-10-04,1.35,0.01,135.0
1991-10-07,1.32,0.01,132.0
1991-10-08,1.32,0.01,132.0
1991-10-09,1.31,0.01,131.0
1991-10-10,1.34,0.01,134.0
1991-10-11,1.33,0.01,133.0
1991-10-14,1.35,0.01,135.0
1991-10-15,1.36,0.01,136.0
1991-10-16,1.38,0.01,138.0
1991-10-17,1.35,0.01,135.0
1991-10-18,1.4,0.01,140.0
1991-10-21,1.35,0.01,135.0
1991-10-22,1.36,0.01,136.0
1991-10-23,1.31,0.01,131.0
1991-10-24,1.25,0.01,125.0
1991-10-25,1.27,0.01,127.0
1991-10-28,1.3,0.01,130.0
1991-10-29,1.31,0.01,131.0
1991-10-30,1.32,0.01,132.0
1991-10-31,1.29,0.01,129.0
1991-11-01,1.32,0.01,132.0
1991-11-04,1.27,0.01,127.0
1991-11-05,1.3,0.01,130.0
1991-11-06,1.3,0.01,130.0
1991-11-07,1.3,0.01,130.0
1991-11-08,1.29,0.01,129.0
1991-11-11,1.29,0.01,129.0
1991-11-12,1.29,0.01,129.0
1991-11-13,1.29,0.01,129.0
1991-11-14,1.29,0.01,129.0
1991-11-15,1.27,0.01,127.0
1991-11-18,1.24,0.01,124.0
1991-11-19,1.17,0.01,116.99999999999999
1991-11-20,1.21,0.01,121.0
1991-11-21,1.19,0.01,118.99999999999999
1991-11-22,1.17,0.01,116.99999999999999
1991-11-25,1.15,0.01,114.99999999999999
1991-11-26,1.1,0.01,110.0
1991-11-27,1.08,0.01,108.0
1991-11-29,1.1,0.01,110.0
1991-12-02,1.07,0.01,107.0
1991-12-03,1.0,0.01,100.0
1991-12-04,0.98,0.01,98.0
1991-12-05,0.96,0.01,96.0
1991-12-06,1.0,0.01,100.0
1991-12-09,1.02,0.01,102.0
1991-12-10,1.02,0.01,102.0
1991-12-11,1.01,0.01,101.0
1991-12-12,1.02,0.01,102.0
1991-12-13,1.03,0.01,103.0
1991-12-16,1.07,0.01,107.0
1991-12-17,1.08,0.01,108.0
1991-12-18,1.09,0.01,109.0
1991-12-19,1.08,0.01,108.0
1991-12-20,1.04,0.01,104.0
1991-12-23,1.03,0.01,103.0
1991-12-24,1.04,0.01,104.0
1991-12-26,1.0,0.01,100.0
1991-12-27,0.98,0.01,98.0
1991-12-30,1.05,0.01,105.0
1991-12-31,1.02,0.01,102.0
1992-01-02,1.05,0.01,105.0
1992-01-03,1.02,0.01,102.0
1992-01-06,1.03,0.01,103.0
1992-01-07,0.99,0.01,99.0
1992-01-08,0.99,0.01,99.0
1992-01-09,0.98,0.01,98.0
1992-01-10,0.92,0.01,92.0
1992-01-13,0.88,0.01,88.0
1992-01-14,0.9,0.01,90.0
1992-01-15,0.97,0.01,97.0
1992-01-16,0.96,0.01,96.0
1992-01-17,0.99,0.01,99.0
1992-01-20,1.01,0.01,101.0
1992-01-21,1.01,0.01,101.0
1992-01-22,1.03,0.01,103.0
1992-01-23,1.02,0.01,102.0
1992-01-24,0.99,0.01,99.0
1992-01-27,0.95,0.01,95.0
1992-01-28,0.95,0.01,95.0
1992-01-29,0.95,0.01,95.0
1992-01-30,0.95,0.01,95.0
1992-01-31,0.92,0.01,92.0
1992-02-03,0.91,0.01,91.0
1992-02-04,0.88,0.01,88.0
1992-02-05,0.91,0.01,91.0
1992-02-06,0.92,0.01,92.0
1992-02-07,0.92,0.01,92.0
1992-02-10,0.92,0.01,92.0
1992-02-11,0.96,0.01,96.0
1992-02-12,0.99,0.01,99.0
1992-02-13,0.97,0.01,97.0
1992-02-14,0.94,0.01,93.99999999999999
1992-02-18,0.95,0.01,95.0
1992-02-19,0.93,0.01,93.0
1992-02-20,0.92,0.01,92.0
1992-02-21,0.89,0.01,89.0
1992-02-24,0.89,0.01,89.0
1992-02-25,0.86,0.01,86.0
1992-02-26,0.88,0.01,88.0
1992-02-27,0.88,0.01,88.0
1992-02-28,0.88,0.01,88.0
1992-03-02,0.86,0.01,86.0
1992-03-03,0.88,0.01,88.0
1992-03-04,0.86,0.01,86.0
1992-03-05,0.88,0.01,88.0
1992-03-06,0.91,0.01,91.0
1992-03-09,0.95,0.01,95.0
1992-03-10,0.96,0.01,96.0
1992-03-11,0.96,0.01,96.0
1992-03-12,0.97,0.01,97.0
1992-03-13,0.98,0.01,98.0
1992-03-16,0.98,0.01,98.0
1992-03-17,1.02,0.01,102.0
1992-03-18,0.98,0.01,98.0
1992-03-19,0.99,0.01,99.0
1992-03-20,0.96,0.01,96.0
1992-03-23,0.97,0.01,97.0
1992-03-24,0.97,0.01,97.0
1992-03-25,1.0,0.01,100.0
1992-03-26,1.0,0.01,100.0
1992-03-27,1.0,0.01,100.0
1992-03-30,1.0,0.01,100.0
1992-03-31,0.98,0.01,98.0
1992-04-01,0.99,0.01,99.0
1992-04-02,0.98,0.01,98.0
1992-04-03,0.98,0.01,98.0
1992-04-06,0.99,0.01,99.0
1992-04-07,0.97,0.01,97.0
1992-04-08,0.92,0.01,92.0
1992-04-09,0.97,0.01,97.0
1992-04-10,0.96,0.01,96.0
1992-04-13,0.95,0.01,95.0
1992-04-14,0.96,0.01,96.0
1992-04-15,0.96,0.01,96.0
1992-04-16,0.94,0.01,93.99999999999999
1992-04-20,0.97,0.01,97.0
1992-04-21,0.95,0.01,95.0
1992-04-22,0.96,0.01,96.0
1992-04-23,0.96,0.01,96.0
1992-04-24,1.04,0.01,104.0
1992-04-27,1.09,0.01,109.0
1992-04-28,1.04,0.01,104.0
1992-04-29,1.04,0.01,104.0
1992-04-30,1.07,0.01,107.0
1992-05-01,1.08,0.01,108.0
1992-05-04,1.08,0.01,108.0
1992-05-05,1.08,0.01,108.0
1992-05-06,1.08,0.01,108.0
1992-05-07,1.04,0.01,104.0
1992-05-08,1.04,0.01,104.0
1992-05-11,1.04,0.01,104.0
1992-05-12,1.04,0.01,104.0
1992-05-13,1.06,0.01,106.0
1992-05-14,1.1,0.01,110.0
1992-05-15,1.11,0.01,111.00000000000001
1992-05-18,1.11,0.01,111.00000000000001
1992-05-19,1.11,0.01,111.00000000000001
1992-05-20,1.15,0.01,114.99999999999999
1992-05-21,1.15,0.01,114.99999999999999
1992-05-22,1.15,0.01,114.99999999999999
1992-05-26,1.16,0.01,115.99999999999999
1992-05-27,1.16,0.01,115.99999999999999
1992-05-28,1.15,0.01,114.99999999999999
1992-05-29,1.14,0.01,113.99999999999999
1992-06-01,1.17,0.01,116.99999999999999
1992-06-02,1.2,0.01,120.0
1992-06-03,1.21,0.01,121.0
1992-06-04,1.21,0.01,121.0
1992-06-05,1.19,0.01,118.99999999999999
1992-06-08,1.21,0.01,121.0
1992-06-09,1.14,0.01,113.99999999999999
1992-06-10,1.16,0.01,115.99999999999999
1992-06-11,1.17,0.01,116.99999999999999
1992-06-12,1.17,0.01,116.99999999999999
1992-06-15,1.1,0.01,110.0
1992-06-16,1.06,0.01,106.0
1992-06-17,1.04,0.01,104.0
1992-06-18,1.05,0.01,105.0
1992-06-19,1.05,0.01,105.0
1992-06-22,1.05,0.01,105.0
1992-06-23,1.02,0.01,102.0
1992-06-24,1.0,0.01,100.0
1992-06-25,1.01,0.01,101.0
1992-06-26,1.01,0.01,101.0
1992-06-29,1.0,0.01,100.0
1992-06-30,0.97,0.01,97.0
1992-07-01,0.99,0.01,99.0
1992-07-02,1.03,0.01,103.0
1992-07-06,1.04,0.01,104.0
1992-07-07,1.04,0.01,104.0
1992-07-08,1.04,0.01,104.0
1992-07-09,1.07,0.01,107.0
1992-07-10,1.08,0.01,108.0
1992-07-13,1.11,0.01,111.00000000000001
1992-07-14,1.17,0.01,116.99999999999999
1992-07-15,1.25,0.01,125.0
1992-07-16,1.24,0.01,124.0
1992-07-17,1.24,0.01,124.0
1992-07-20,1.25,0.01,125.0
1992-07-21,1.21,0.01,121.0
1992-07-22,1.23,0.01,123.0
1992-07-23,1.28,0.01,128.0
1992-07-24,1.33,0.01,133.0
1992-07-27,1.3,0.01,130.0
1992-07-28,1.33,0.01,133.0
1992-07-29,1.32,0.01,132.0
1992-07-30,1.32,0.01,132.0
1992-07-31,1.32,0.01,132.0
1992-08-03,1.32,0.01,132.0
1992-08-04,1.31,0.01,131.0
1992-08-05,1.29,0.01,129.0
1992-08-06,1.25,0.01,125.0
1992-08-07,1.29,0.01,129.0
1992-08-10,1.29,0.01,129.0
1992-08-11,1.28,0.01,128.0
1992-08-12,1.29,0.01,129.0
1992-08-13,1.28,0.01,128.0
1992-08-14,1.29,0.01,129.0
1992-08-17,1.25,0.01,125.0
1992-08-18,1.28,0.01,128.0
1992-08-19,1.27,0.01,127.0
1992-08-20,1.27,0.01,127.0
1992-08-21,1.26,0.01,126.0
1992-08-24,1.25,0.01,125.0
1992-08-25,1.25,0.01,125.0
1992-08-26,1.26,0.01,126.0
1992-08-27,1.29,0.01,129.0
1992-08-28,1.33,0.01,133.0
1992-08-31,1.43,0.01,143.0
1992-09-01,1.4,0.01,140.0
1992-09-02,1.41,0.01,141.0
1992-09-03,1.41,0.01,141.0
1992-09-04,1.41,0.01,141.0
1992-09-08,1.41,0.01,141.0
1992-09-09,1.4,0.01,140.0
1992-09-10,1.42,0.01,142.0
1992-09-11,1.43,0.01,143.0
1992-09-14,1.42,0.01,142.0
1992-09-15,1.43,0.01,143.0
1992-09-16,1.44,0.01,144.0
1992-09-17,1.5,0.01,150.0
1992-09-18,1.53,0.01,153.0
1992-09-21,1.58,0.01,158.0
1992-09-22,1.57,0.01,157.0
1992-09-23,1.58,0.01,158.0
1992-09-24,1.59,0.01,159.0
1992-09-25,1.63,0.01,163.0
1992-09-28,1.63,0.01,163.0
1992-09-29,1.65,0.01,165.0
1992-09-30,1.65,0.01,165.0
1992-10-01,1.6,0.01,160.0
1992-10-02,1.55,0.01,155.0
1992-10-05,1.5,0.01,150.0
1992-10-06,1.48,0.01,148.0
1992-10-07,1.51,0.01,151.0
1992-10-08,1.55,0.01,155.0
1992-10-09,1.52,0.01,152.0
1992-10-12,1.52,0.01,152.0
1992-10-13,1.48,0.01,148.0
1992-10-14,1.5,0.01,150.0
1992-10-15,1.49,0.01,149.0
1992-10-16,1.5,0.01,150.0
1992-10-19,1.49,0.01,149.0
1992-10-20,1.54,0.01,154.0
1992-10-21,1.5,0.01,150.0
1992-10-22,1.46,0.01,146.0
1992-10-23,1.44,0.01,144.0
1992-10-26,1.4,0.01,140.0
1992-10-27,1.41,0.01,141.0
1992-10-28,1.45,0.01,145.0
1992-10-29,1.47,0.01,147.0
1992-10-30,1.51,0.01,151.0
1992-11-02,1.5,0.01,150.0
1992-11-03,1.51,0.01,151.0
1992-11-04,1.54,0.01,154.0
1992-11-05,1.45,0.01,145.0
1992-11-06,1.47,0.01,147.0
1992-11-09,1.48,0.01,148.0
1992-11-10,1.48,0.01,148.0
1992-11-11,1.46,0.01,146.0
1992-11-12,1.46,0.01,146.0
1992-11-13,1.48,0.01,148.0
1992-11-16,1.44,0.01,144.0
1992-11-17,1.46,0.01,146.0
1992-11-18,1.45,0.01,145.0
1992-11-19,1.42,0.01,142.0
1992-11-20,1.4,0.01,140.0
1992-11-23,1.35,0.01,135.0
1992-11-24,1.34,0.01,134.0
1992-11-25,1.34,0.01,134.0
1992-11-27,1.33,0.01,133.0
1992-11-30,1.28,0.01,128.0
1992-12-01,1.25,0.01,125.0
1992-12-02,1.21,0.01,121.0
1992-12-03,1.27,0.01,127.0
1992-12-04,1.29,0.01,129.0
1992-12-07,1.29,0.01,129.0
1992-12-08,1.28,0.01,128.0
1992-12-09,1.32,0.01,132.0
1992-12-10,1.35,0.01,135.0
1992-12-11,1.36,0.01,136.0
1992-12-14,1.36,0.01,136.0
1992-12-15,1.33,0.01,133.0
1992-12-16,1.36,0.01,136.0
