date,SYY,SYY_EPS,PE Ratio
1991-03-21,4.38,,
1991-03-22,4.41,,
1991-03-25,4.5,,
1991-03-26,4.59,,
1991-03-27,4.61,,
1991-03-28,4.48,,
1991-04-01,4.42,,
1991-04-02,4.53,,
1991-04-03,4.59,,
1991-04-04,4.61,,
1991-04-05,4.67,,
1991-04-08,4.61,,
1991-04-09,4.55,,
1991-04-10,4.52,,
1991-04-11,4.53,,
1991-04-12,4.56,,
1991-04-15,4.67,,
1991-04-16,4.84,,
1991-04-17,4.73,,
1991-04-18,4.86,,
1991-04-19,4.78,,
1991-04-22,4.64,,
1991-04-23,4.8,,
1991-04-24,4.81,,
1991-04-25,4.73,,
1991-04-26,4.84,,
1991-04-29,4.86,,
1991-04-30,4.92,,
1991-05-01,4.97,,
1991-05-02,5.03,,
1991-05-03,4.97,,
1991-05-06,5.02,,
1991-05-07,4.95,,
1991-05-08,5.03,,
1991-05-09,5.06,,
1991-05-10,4.92,,
1991-05-13,4.98,,
1991-05-14,4.92,,
1991-05-15,4.86,,
1991-05-16,4.94,,
1991-05-17,4.95,,
1991-05-20,4.94,,
1991-05-21,5.03,,
1991-05-22,5.03,,
1991-05-23,5.2,,
1991-05-24,5.25,,
1991-05-28,5.36,,
1991-05-29,5.42,,
1991-05-30,5.41,,
1991-05-31,5.38,,
1991-06-03,5.19,,
1991-06-04,5.28,,
1991-06-05,5.31,,
1991-06-06,5.28,,
1991-06-07,5.17,,
1991-06-10,5.25,,
1991-06-11,5.22,,
1991-06-12,5.14,,
1991-06-13,5.16,,
1991-06-14,5.28,,
1991-06-17,5.25,,
1991-06-18,5.27,,
1991-06-19,5.25,,
1991-06-20,5.22,,
1991-06-21,5.22,,
1991-06-24,5.17,,
1991-06-25,5.13,,
1991-06-26,5.13,,
1991-06-27,5.13,,
1991-06-28,5.13,,
1991-07-01,5.31,,
1991-07-02,5.33,,
1991-07-03,5.25,,
1991-07-05,5.2,,
1991-07-08,5.28,,
1991-07-09,5.27,,
1991-07-10,5.23,,
1991-07-11,5.2,,
1991-07-12,5.31,,
1991-07-15,5.44,,
1991-07-16,5.44,,
1991-07-17,5.42,,
1991-07-18,5.44,,
1991-07-19,5.47,,
1991-07-22,5.47,,
1991-07-23,5.39,,
1991-07-24,5.45,,
1991-07-25,5.55,,
1991-07-26,5.56,,
1991-07-29,5.61,,
1991-07-30,5.73,,
1991-07-31,5.73,,
1991-08-01,5.72,,
1991-08-02,5.83,,
1991-08-05,5.7,,
1991-08-06,5.78,,
1991-08-07,5.66,,
1991-08-08,5.48,,
1991-08-09,5.5,,
1991-08-12,5.5,,
1991-08-13,5.56,,
1991-08-14,5.5,,
1991-08-15,5.55,,
1991-08-16,5.52,,
1991-08-19,5.33,,
1991-08-20,5.36,,
1991-08-21,5.56,,
1991-08-22,5.7,,
1991-08-23,5.75,,
1991-08-26,5.7,,
1991-08-27,5.73,,
1991-08-28,5.77,,
1991-08-29,5.92,,
1991-08-30,5.78,,
1991-09-03,5.63,,
1991-09-04,5.52,,
1991-09-05,5.56,,
1991-09-06,5.53,,
1991-09-09,5.48,,
1991-09-10,5.5,,
1991-09-11,5.53,,
1991-09-12,5.48,,
1991-09-13,5.42,,
1991-09-16,5.38,,
1991-09-17,5.3,,
1991-09-18,5.47,,
1991-09-19,5.53,,
1991-09-20,5.47,,
1991-09-23,5.39,,
1991-09-24,5.42,,
1991-09-25,5.31,,
1991-09-26,5.31,,
1991-09-27,5.22,,
1991-09-30,5.03,,
1991-10-01,4.8,,
1991-10-02,4.86,,
1991-10-03,4.86,,
1991-10-04,4.86,,
1991-10-07,4.92,,
1991-10-08,5.06,,
1991-10-09,5.05,,
1991-10-10,5.03,,
1991-10-11,5.09,,
1991-10-14,5.16,,
1991-10-15,5.25,,
1991-10-16,5.34,,
1991-10-17,5.28,,
1991-10-18,5.14,,
1991-10-21,5.16,,
1991-10-22,5.19,,
1991-10-23,5.17,,
1991-10-24,5.09,,
1991-10-25,5.0,,
1991-10-28,5.11,,
1991-10-29,5.23,,
1991-10-30,5.25,,
1991-10-31,5.22,,
1991-11-01,5.23,,
1991-11-04,5.2,,
1991-11-05,5.11,,
1991-11-06,5.13,,
1991-11-07,5.2,,
1991-11-08,5.23,,
1991-11-11,5.2,,
1991-11-12,5.34,,
1991-11-13,5.23,,
1991-11-14,5.25,,
1991-11-15,5.13,,
1991-11-18,5.13,,
1991-11-19,5.08,,
1991-11-20,5.16,,
1991-11-21,5.22,,
1991-11-22,5.16,,
1991-11-25,5.13,,
1991-11-26,5.16,,
1991-11-27,5.11,,
1991-11-29,5.05,,
1991-12-02,5.22,,
1991-12-03,5.3,,
1991-12-04,5.3,,
1991-12-05,5.19,,
1991-12-06,5.22,,
1991-12-09,5.17,,
1991-12-10,5.11,,
1991-12-11,5.16,,
1991-12-12,5.2,,
1991-12-13,5.33,,
1991-12-16,5.3,,
1991-12-17,5.33,,
1991-12-18,5.36,,
1991-12-19,5.45,,
1991-12-20,5.36,,
1991-12-23,5.42,,
1991-12-24,5.56,,
1991-12-26,5.59,,
1991-12-27,5.61,,
1991-12-30,5.73,,
1991-12-31,5.83,,
1992-01-02,5.97,,
1992-01-03,5.91,,
1992-01-06,5.7,,
1992-01-07,5.67,,
1992-01-08,5.75,,
1992-01-09,5.75,,
1992-01-10,5.5,,
1992-01-13,5.33,,
1992-01-14,5.44,,
1992-01-15,5.61,,
1992-01-16,5.55,,
1992-01-17,5.53,,
1992-01-20,5.53,,
1992-01-21,5.53,,
1992-01-22,5.59,,
1992-01-23,5.41,,
1992-01-24,5.39,,
1992-01-27,5.44,,
1992-01-28,5.47,,
1992-01-29,5.42,,
1992-01-30,5.39,,
1992-01-31,5.25,,
1992-02-03,5.34,,
1992-02-04,5.25,,
1992-02-05,5.31,,
1992-02-06,5.45,,
1992-02-07,5.33,,
1992-02-10,5.44,,
1992-02-11,5.47,,
1992-02-12,5.42,,
1992-02-13,5.31,,
1992-02-14,5.27,,
1992-02-18,5.16,,
1992-02-19,5.3,,
1992-02-20,5.52,,
1992-02-21,5.52,,
1992-02-24,5.59,,
1992-02-25,5.61,,
1992-02-26,5.55,,
1992-02-27,5.56,,
1992-02-28,5.63,,
1992-03-02,5.66,,
1992-03-03,5.58,,
1992-03-04,5.56,,
1992-03-05,5.56,,
1992-03-06,5.55,,
1992-03-09,5.47,,
1992-03-10,5.58,,
1992-03-11,5.61,,
1992-03-12,5.48,,
1992-03-13,5.56,,
1992-03-16,5.61,,
1992-03-17,5.75,,
1992-03-18,5.73,,
1992-03-19,5.64,,
1992-03-20,5.69,,
1992-03-23,5.73,,
1992-03-24,5.73,,
1992-03-25,5.84,,
1992-03-26,5.86,,
1992-03-27,5.77,,
1992-03-30,5.86,,
1992-03-31,5.83,,
1992-04-01,5.73,,
1992-04-02,5.8,,
1992-04-03,5.84,,
1992-04-06,5.97,,
1992-04-07,5.81,,
1992-04-08,5.7,,
1992-04-09,5.77,,
1992-04-10,5.97,,
1992-04-13,5.91,,
1992-04-14,6.14,,
1992-04-15,6.5,,
1992-04-16,6.5,,
1992-04-20,6.38,,
1992-04-21,6.23,,
1992-04-22,6.13,,
1992-04-23,6.16,,
1992-04-24,6.22,,
1992-04-27,6.22,,
1992-04-28,6.2,,
1992-04-29,6.09,,
1992-04-30,6.11,,
1992-05-01,6.06,,
1992-05-04,6.03,,
1992-05-05,6.05,,
1992-05-06,6.08,,
1992-05-07,6.16,,
1992-05-08,6.09,,
1992-05-11,6.23,,
1992-05-12,6.17,,
1992-05-13,6.16,,
1992-05-14,5.94,,
1992-05-15,5.91,,
1992-05-18,6.11,,
1992-05-19,6.22,,
1992-05-20,6.22,,
1992-05-21,6.25,,
1992-05-22,6.31,,
1992-05-26,6.16,,
1992-05-27,6.17,,
1992-05-28,6.27,,
1992-05-29,6.28,,
1992-06-01,6.23,,
1992-06-02,6.13,,
1992-06-03,6.16,,
1992-06-04,6.16,,
1992-06-05,6.14,,
1992-06-08,6.19,,
1992-06-09,6.17,,
1992-06-10,6.13,,
1992-06-11,6.06,,
1992-06-12,6.06,,
1992-06-15,6.14,,
1992-06-16,6.11,,
1992-06-17,6.11,,
1992-06-18,6.06,,
1992-06-19,6.13,,
1992-06-22,6.25,,
1992-06-23,6.22,,
1992-06-24,6.06,,
1992-06-25,5.97,,
1992-06-26,5.97,,
1992-06-29,6.16,,
1992-06-30,6.19,,
1992-07-01,6.16,,
1992-07-02,6.06,,
1992-07-06,6.25,,
1992-07-07,6.03,,
1992-07-08,6.03,,
1992-07-09,6.22,,
1992-07-10,6.41,,
1992-07-13,6.28,,
1992-07-14,6.44,,
1992-07-15,6.63,,
1992-07-16,6.38,,
1992-07-17,6.38,,
1992-07-20,6.28,,
1992-07-21,6.31,,
1992-07-22,6.25,,
1992-07-23,6.19,,
1992-07-24,6.06,,
1992-07-27,6.13,,
1992-07-28,6.25,,
1992-07-29,6.5,,
1992-07-30,6.41,,
1992-07-31,6.44,,
1992-08-03,6.31,,
1992-08-04,6.28,,
1992-08-05,6.13,,
1992-08-06,6.16,,
1992-08-07,6.25,,
1992-08-10,6.19,,
1992-08-11,6.25,,
1992-08-12,6.09,,
1992-08-13,6.13,,
1992-08-14,6.22,,
1992-08-17,6.19,,
1992-08-18,6.28,,
1992-08-19,6.16,,
1992-08-20,6.16,,
1992-08-21,6.22,,
1992-08-24,6.19,,
1992-08-25,6.25,,
1992-08-26,6.28,,
1992-08-27,6.19,,
1992-08-28,6.31,,
1992-08-31,6.25,,
1992-09-01,6.38,,
1992-09-02,6.41,,
1992-09-03,6.31,,
1992-09-04,6.34,,
1992-09-08,6.03,,
1992-09-09,6.13,,
1992-09-10,6.25,,
1992-09-11,6.34,,
1992-09-14,6.22,,
1992-09-15,6.16,,
1992-09-16,6.25,,
1992-09-17,6.22,,
1992-09-18,6.22,,
1992-09-21,6.16,,
1992-09-22,6.09,,
1992-09-23,6.22,,
1992-09-24,6.19,,
1992-09-25,6.31,,
1992-09-28,6.28,,
1992-09-29,6.28,,
1992-09-30,6.19,,
1992-10-01,6.16,,
1992-10-02,6.16,,
1992-10-05,6.13,,
1992-10-06,6.09,,
1992-10-07,5.88,,
1992-10-08,6.31,,
1992-10-09,6.16,,
1992-10-12,6.25,,
1992-10-13,6.13,,
1992-10-14,6.19,,
1992-10-15,6.16,,
1992-10-16,6.25,,
1992-10-19,6.28,,
1992-10-20,6.25,,
1992-10-21,6.41,,
1992-10-22,6.31,,
1992-10-23,6.47,,
1992-10-26,6.5,,
1992-10-27,6.44,,
1992-10-28,6.44,,
1992-10-29,6.44,,
1992-10-30,6.38,,
1992-11-02,6.59,,
1992-11-03,6.66,,
1992-11-04,6.78,,
1992-11-05,6.72,,
1992-11-06,6.63,,
1992-11-09,6.66,,
1992-11-10,6.56,,
1992-11-11,6.72,,
1992-11-12,6.75,,
1992-11-13,6.66,,
1992-11-16,6.59,,
1992-11-17,6.69,,
1992-11-18,6.59,,
1992-11-19,6.66,,
1992-11-20,6.69,,
1992-11-23,6.59,,
1992-11-24,6.53,,
1992-11-25,6.69,,
1992-11-27,6.72,,
1992-11-30,6.59,,
1992-12-01,6.69,,
1992-12-02,6.63,,
1992-12-03,6.59,,
1992-12-04,6.59,,
1992-12-07,6.63,,
1992-12-08,6.66,,
1992-12-09,6.63,,
1992-12-10,6.72,,
1992-12-11,6.63,,
1992-12-14,6.5,,
1992-12-15,6.34,,
1992-12-16,6.38,,
1992-12-17,6.53,,
1992-12-18,6.66,,
1992-12-21,6.78,,
1992-12-22,6.84,,
1992-12-23,6.72,,
1992-12-24,6.59,,
1992-12-28,6.56,,
1992-12-29,6.53,,
1992-12-30,6.5,,
1992-12-31,6.59,,
1993-01-04,6.53,,
1993-01-05,6.69,,
1993-01-06,6.56,,
1993-01-07,6.5,,
1993-01-08,6.34,,
1993-01-11,6.5,,
1993-01-12,6.38,,
1993-01-13,6.19,,
1993-01-14,6.13,,
1993-01-15,5.81,,
1993-01-18,6.19,,
1993-01-19,6.13,,
1993-01-20,5.94,,
1993-01-21,6.13,,
1993-01-22,6.06,,
1993-01-25,6.13,,
1993-01-26,6.19,,
1993-01-27,6.31,,
1993-01-28,6.41,,
1993-01-29,6.41,,
1993-02-01,6.47,,
1993-02-02,6.41,,
1993-02-03,6.5,,
1993-02-04,6.31,,
1993-02-05,6.41,,
1993-02-08,6.31,,
1993-02-09,6.28,,
1993-02-10,6.22,,
1993-02-11,6.5,,
1993-02-12,6.31,,
1993-02-16,6.09,,
1993-02-17,6.22,,
1993-02-18,6.13,,
1993-02-19,6.16,,
1993-02-22,6.22,,
1993-02-23,6.19,,
1993-02-24,6.44,,
1993-02-25,6.41,,
1993-02-26,6.19,,
1993-03-01,6.25,,
1993-03-02,6.38,,
1993-03-03,6.22,,
1993-03-04,6.44,,
1993-03-05,6.34,,
1993-03-08,6.44,,
1993-03-09,6.53,,
1993-03-10,6.56,,
1993-03-11,6.75,,
1993-03-12,6.69,,
1993-03-15,6.75,,
1993-03-16,6.63,,
1993-03-17,6.56,,
1993-03-18,6.59,,
1993-03-19,6.56,,
1993-03-22,6.47,,
1993-03-23,6.5,,
1993-03-24,6.56,,
1993-03-25,6.5,,
1993-03-26,6.5,,
1993-03-29,6.5,,
1993-03-30,6.63,,
1993-03-31,6.59,,
1993-04-01,6.59,,
1993-04-02,6.47,,
1993-04-05,6.34,,
1993-04-06,6.16,,
1993-04-07,6.0,,
1993-04-08,6.06,,
1993-04-12,6.03,,
1993-04-13,5.97,,
1993-04-14,5.88,,
1993-04-15,5.84,,
1993-04-16,5.72,,
1993-04-19,5.72,,
1993-04-20,5.63,,
1993-04-21,5.97,,
1993-04-22,5.78,,
1993-04-23,6.09,,
1993-04-26,6.09,,
1993-04-27,6.19,,
1993-04-28,6.22,,
1993-04-29,6.22,,
1993-04-30,6.22,,
1993-05-03,6.31,,
1993-05-04,6.38,,
1993-05-05,6.38,,
1993-05-06,6.25,,
1993-05-07,6.28,,
1993-05-10,6.44,,
1993-05-11,6.44,,
1993-05-12,6.38,,
1993-05-13,6.31,,
1993-05-14,6.38,,
1993-05-17,6.38,,
1993-05-18,6.38,,
1993-05-19,6.47,,
1993-05-20,6.47,,
1993-05-21,6.44,,
1993-05-24,6.44,,
1993-05-25,6.59,,
1993-05-26,6.66,,
1993-05-27,6.66,,
1993-05-28,6.66,,
1993-06-01,6.72,,
1993-06-02,6.63,,
1993-06-03,6.53,,
1993-06-04,6.56,,
1993-06-07,6.47,,
1993-06-08,6.38,,
1993-06-09,6.47,,
1993-06-10,6.44,,
1993-06-11,6.5,,
1993-06-14,6.56,,
1993-06-15,6.56,,
1993-06-16,6.66,,
1993-06-17,6.66,,
1993-06-18,6.47,,
1993-06-21,6.63,,
1993-06-22,6.47,,
1993-06-23,6.5,,
1993-06-24,6.47,,
1993-06-25,6.56,,
1993-06-28,6.44,,
1993-06-29,6.41,,
1993-06-30,6.28,,
1993-07-01,6.34,,
1993-07-02,6.16,,
1993-07-06,5.97,,
1993-07-07,6.06,,
1993-07-08,6.22,,
1993-07-09,6.28,,
1993-07-12,6.31,,
1993-07-13,6.31,,
1993-07-14,6.31,,
1993-07-15,6.41,,
1993-07-16,6.41,,
1993-07-19,6.38,,
1993-07-20,6.63,,
1993-07-21,6.5,,
1993-07-22,6.41,,
1993-07-23,6.44,,
1993-07-26,6.38,,
1993-07-27,6.34,,
1993-07-28,6.31,,
1993-07-29,6.5,,
1993-07-30,6.75,,
1993-08-02,6.81,,
1993-08-03,6.63,,
1993-08-04,7.09,,
1993-08-05,7.19,,
1993-08-06,7.25,,
1993-08-09,7.28,,
1993-08-10,7.19,,
1993-08-11,7.22,,
1993-08-12,7.09,,
1993-08-13,7.22,,
1993-08-16,7.19,,
1993-08-17,7.31,,
1993-08-18,7.47,,
1993-08-19,7.56,,
1993-08-20,7.47,,
1993-08-23,7.44,,
1993-08-24,7.44,,
1993-08-25,7.38,,
1993-08-26,7.28,,
1993-08-27,7.19,,
1993-08-30,7.25,,
1993-08-31,7.28,,
1993-09-01,7.28,,
1993-09-02,7.22,,
1993-09-03,7.09,,
1993-09-07,7.0,,
1993-09-08,7.0,,
1993-09-09,7.0,,
1993-09-10,7.03,,
1993-09-13,7.16,,
1993-09-14,7.13,,
1993-09-15,7.09,,
1993-09-16,7.06,,
1993-09-17,6.97,,
1993-09-20,6.94,,
1993-09-21,6.84,,
1993-09-22,6.88,,
1993-09-23,6.91,,
1993-09-24,7.0,,
1993-09-27,6.91,,
1993-09-28,6.88,,
1993-09-29,6.81,,
1993-09-30,6.88,,
1993-10-01,7.13,,
1993-10-04,6.91,,
1993-10-05,7.06,,
1993-10-06,7.31,,
1993-10-07,7.31,,
1993-10-08,7.22,,
1993-10-11,7.13,,
1993-10-12,7.16,,
1993-10-13,7.38,,
1993-10-14,7.34,,
1993-10-15,7.56,,
1993-10-18,7.34,,
1993-10-19,7.5,,
1993-10-20,7.31,,
1993-10-21,7.28,,
1993-10-22,7.22,,
1993-10-25,7.13,,
1993-10-26,7.16,,
1993-10-27,7.22,,
1993-10-28,7.16,,
1993-10-29,7.16,,
1993-11-01,7.16,,
1993-11-02,7.06,,
1993-11-03,6.88,,
1993-11-04,6.81,,
1993-11-05,6.88,,
1993-11-08,6.91,,
1993-11-09,7.0,,
1993-11-10,7.09,,
1993-11-11,7.22,,
1993-11-12,7.25,,
1993-11-15,7.22,,
1993-11-16,7.19,,
1993-11-17,7.25,,
1993-11-18,7.22,,
1993-11-19,7.13,,
1993-11-22,7.06,,
1993-11-23,7.22,,
1993-11-24,7.09,,
1993-11-26,7.09,,
1993-11-29,7.13,,
1993-11-30,6.91,,
1993-12-01,6.84,,
1993-12-02,7.09,,
1993-12-03,7.34,,
1993-12-06,7.47,,
1993-12-07,7.5,,
1993-12-08,7.53,,
1993-12-09,7.56,,
1993-12-10,7.59,,
1993-12-13,7.47,,
1993-12-14,7.47,,
