date,PNR,PNR_EPS,PE Ratio
1973-08-06,1.01,0.07,14.428571428571427
1973-08-07,0.98,0.07,13.999999999999998
1973-08-08,0.98,0.07,13.999999999999998
1973-08-09,0.98,0.07,13.999999999999998
1973-08-10,0.98,0.07,13.999999999999998
1973-08-13,0.92,0.07,13.142857142857142
1973-08-14,0.87,0.07,12.428571428571427
1973-08-15,0.87,0.07,12.428571428571427
1973-08-16,0.9,0.07,12.857142857142856
1973-08-17,0.9,0.07,12.857142857142856
1973-08-20,0.9,0.07,12.857142857142856
1973-08-21,0.9,0.07,12.857142857142856
1973-08-22,0.83,0.07,11.857142857142856
1973-08-23,0.85,0.07,12.14285714285714
1973-08-24,0.85,0.07,12.14285714285714
1973-08-27,0.85,0.07,12.14285714285714
1973-08-28,0.85,0.07,12.14285714285714
1973-08-29,0.87,0.07,12.428571428571427
1973-08-30,0.85,0.07,12.14285714285714
1973-08-31,0.85,0.07,12.14285714285714
1973-09-04,0.92,0.07,13.142857142857142
1973-09-05,0.9,0.07,12.857142857142856
1973-09-06,1.01,0.07,14.428571428571427
1973-09-07,1.01,0.07,14.428571428571427
1973-09-10,1.04,0.07,14.857142857142856
1973-09-11,1.04,0.07,14.857142857142856
1973-09-12,1.04,0.07,14.857142857142856
1973-09-13,1.02,0.07,14.571428571428571
1973-09-14,1.02,0.07,14.571428571428571
1973-09-17,1.06,0.07,15.142857142857142
1973-09-18,1.06,0.07,15.142857142857142
1973-09-19,1.06,0.07,15.142857142857142
1973-09-20,1.06,0.07,15.142857142857142
1973-09-21,1.06,0.07,15.142857142857142
1973-09-24,1.06,0.07,15.142857142857142
1973-09-25,1.15,0.07,16.428571428571427
1973-09-26,1.15,0.07,16.428571428571427
1973-09-27,1.11,0.07,15.857142857142858
1973-09-28,1.11,0.07,15.857142857142858
1973-10-01,1.16,0.07,16.57142857142857
1973-10-02,1.16,0.07,16.57142857142857
1973-10-03,1.23,0.07,17.57142857142857
1973-10-04,1.22,0.07,17.428571428571427
1973-10-05,1.25,0.07,17.857142857142854
1973-10-08,1.33,0.07,19.0
1973-10-09,1.3,0.07,18.57142857142857
1973-10-10,1.43,0.07,20.428571428571427
1973-10-11,1.69,0.07,24.14285714285714
1973-10-12,1.62,0.07,23.142857142857142
1973-10-15,1.62,0.07,23.142857142857142
1973-10-16,1.55,0.07,22.142857142857142
1973-10-17,1.55,0.07,22.142857142857142
1973-10-18,1.54,0.07,22.0
1973-10-19,1.58,0.07,22.57142857142857
1973-10-22,1.58,0.07,22.57142857142857
1973-10-23,1.58,0.07,22.57142857142857
1973-10-24,1.43,0.07,20.428571428571427
1973-10-25,1.48,0.07,21.142857142857142
1973-10-26,1.48,0.07,21.142857142857142
1973-10-29,1.46,0.07,20.857142857142854
1973-10-30,1.46,0.07,20.857142857142854
1973-10-31,1.46,0.07,20.857142857142854
1973-11-01,1.48,0.07,21.142857142857142
1973-11-02,1.48,0.07,21.142857142857142
1973-11-05,1.46,0.07,20.857142857142854
1973-11-06,1.37,0.07,19.57142857142857
1973-11-07,1.34,0.07,19.142857142857142
1973-11-08,1.34,0.07,19.142857142857142
1973-11-09,1.34,0.07,19.142857142857142
1973-11-12,1.23,0.07,17.57142857142857
1973-11-13,1.09,0.07,15.571428571428571
1973-11-14,1.11,0.07,15.857142857142858
1973-11-15,1.08,0.07,15.428571428571429
1973-11-16,1.13,0.07,16.14285714285714
1973-11-19,1.12,0.07,16.0
1973-11-20,0.99,0.07,14.14285714285714
1973-11-21,0.99,0.07,14.14285714285714
1973-11-23,1.02,0.07,14.571428571428571
1973-11-26,0.97,0.07,13.857142857142856
1973-11-27,0.9,0.07,12.857142857142856
1973-11-28,0.92,0.07,13.142857142857142
1973-11-29,0.9,0.07,12.857142857142856
1973-11-30,0.9,0.07,12.857142857142856
1973-12-03,0.84,0.07,11.999999999999998
1973-12-04,0.84,0.07,11.999999999999998
1973-12-05,0.84,0.07,11.999999999999998
1973-12-06,0.85,0.07,12.14285714285714
1973-12-07,0.88,0.07,12.571428571428571
1973-12-10,0.92,0.07,13.142857142857142
1973-12-11,0.92,0.07,13.142857142857142
1973-12-12,0.9,0.07,12.857142857142856
1973-12-13,0.88,0.07,12.571428571428571
1973-12-14,0.88,0.07,12.571428571428571
1973-12-17,0.84,0.07,11.999999999999998
1973-12-18,0.78,0.07,11.142857142857142
1973-12-19,0.8,0.07,11.428571428571429
1973-12-20,0.84,0.07,11.999999999999998
1973-12-21,0.84,0.07,11.999999999999998
1973-12-24,0.8,0.07,11.428571428571429
1973-12-26,0.8,0.07,11.428571428571429
1973-12-27,0.88,0.07,12.571428571428571
1973-12-28,0.9,0.07,12.857142857142856
1973-12-31,0.88,0.07,12.571428571428571
1974-01-02,0.9,0.07,12.857142857142856
1974-01-03,0.95,0.07,13.57142857142857
1974-01-04,1.13,0.07,16.14285714285714
1974-01-07,1.16,0.07,16.57142857142857
1974-01-08,1.18,0.07,16.857142857142854
1974-01-09,1.06,0.07,15.142857142857142
1974-01-10,1.09,0.07,15.571428571428571
1974-01-11,1.11,0.07,15.857142857142858
1974-01-14,1.09,0.07,15.571428571428571
1974-01-15,1.11,0.07,15.857142857142858
1974-01-16,1.13,0.07,16.14285714285714
1974-01-17,1.13,0.07,16.14285714285714
1974-01-18,1.12,0.07,16.0
1974-01-21,1.11,0.07,15.857142857142858
1974-01-22,1.12,0.07,16.0
1974-01-23,1.12,0.07,16.0
1974-01-24,1.12,0.07,16.0
1974-01-25,1.12,0.07,16.0
1974-01-28,1.15,0.07,16.428571428571427
1974-01-29,1.15,0.07,16.428571428571427
1974-01-30,1.16,0.07,16.57142857142857
1974-01-31,1.15,0.07,16.428571428571427
1974-02-01,1.13,0.07,16.14285714285714
1974-02-04,1.12,0.07,16.0
1974-02-05,1.12,0.07,16.0
1974-02-06,1.12,0.07,16.0
1974-02-07,1.12,0.07,16.0
1974-02-08,1.11,0.07,15.857142857142858
1974-02-11,1.09,0.07,15.571428571428571
1974-02-12,1.08,0.07,15.428571428571429
1974-02-13,1.08,0.07,15.428571428571429
1974-02-14,1.06,0.07,15.142857142857142
1974-02-15,1.06,0.07,15.142857142857142
1974-02-19,1.06,0.07,15.142857142857142
1974-02-20,1.08,0.07,15.428571428571429
1974-02-21,1.08,0.07,15.428571428571429
1974-02-22,1.09,0.07,15.571428571428571
1974-02-25,1.09,0.07,15.571428571428571
1974-02-26,1.06,0.07,15.142857142857142
1974-02-27,1.08,0.07,15.428571428571429
1974-02-28,1.06,0.07,15.142857142857142
1974-03-01,1.05,0.07,15.0
1974-03-04,1.05,0.07,15.0
1974-03-05,1.06,0.07,15.142857142857142
1974-03-06,1.15,0.07,16.428571428571427
1974-03-07,1.2,0.07,17.142857142857142
1974-03-08,1.2,0.07,17.142857142857142
1974-03-11,1.2,0.07,17.142857142857142
1974-03-12,1.2,0.07,17.142857142857142
1974-03-13,1.15,0.07,16.428571428571427
1974-03-14,1.12,0.07,16.0
1974-03-15,1.09,0.07,15.571428571428571
1974-03-18,1.08,0.07,15.428571428571429
1974-03-19,1.06,0.07,15.142857142857142
1974-03-20,1.06,0.07,15.142857142857142
1974-03-21,1.05,0.07,15.0
1974-03-22,1.02,0.07,14.571428571428571
1974-03-25,1.05,0.07,15.0
1974-03-26,1.05,0.07,15.0
1974-03-27,1.02,0.07,14.571428571428571
1974-03-28,0.99,0.07,14.14285714285714
1974-03-29,0.99,0.07,14.14285714285714
1974-04-01,0.97,0.07,13.857142857142856
1974-04-02,0.99,0.07,14.14285714285714
1974-04-03,0.97,0.07,13.857142857142856
1974-04-04,0.97,0.07,13.857142857142856
1974-04-05,0.97,0.07,13.857142857142856
1974-04-08,0.94,0.07,13.428571428571427
1974-04-09,0.97,0.07,13.857142857142856
1974-04-10,0.97,0.07,13.857142857142856
1974-04-11,0.95,0.07,13.57142857142857
1974-04-15,0.95,0.07,13.57142857142857
1974-04-16,0.97,0.07,13.857142857142856
1974-04-17,0.97,0.07,13.857142857142856
1974-04-18,0.97,0.07,13.857142857142856
1974-04-19,0.97,0.07,13.857142857142856
1974-04-22,0.97,0.07,13.857142857142856
1974-04-23,0.97,0.07,13.857142857142856
1974-04-24,0.99,0.07,14.14285714285714
1974-04-25,0.97,0.07,13.857142857142856
1974-04-26,0.97,0.07,13.857142857142856
1974-04-29,0.97,0.07,13.857142857142856
1974-04-30,0.99,0.07,14.14285714285714
1974-05-01,1.06,0.07,15.142857142857142
1974-05-02,1.09,0.07,15.571428571428571
1974-05-03,1.08,0.07,15.428571428571429
1974-05-06,1.08,0.07,15.428571428571429
1974-05-07,1.08,0.07,15.428571428571429
1974-05-08,1.06,0.07,15.142857142857142
1974-05-09,1.08,0.07,15.428571428571429
1974-05-10,1.08,0.07,15.428571428571429
1974-05-13,1.06,0.07,15.142857142857142
1974-05-14,1.09,0.07,15.571428571428571
1974-05-15,1.09,0.07,15.571428571428571
1974-05-16,1.09,0.07,15.571428571428571
1974-05-17,1.08,0.07,15.428571428571429
1974-05-20,1.09,0.07,15.571428571428571
1974-05-21,1.08,0.07,15.428571428571429
1974-05-22,1.16,0.07,16.57142857142857
1974-05-23,1.12,0.07,16.0
1974-05-24,1.12,0.07,16.0
1974-05-28,1.12,0.07,16.0
1974-05-29,1.12,0.07,16.0
1974-05-30,1.12,0.07,16.0
1974-05-31,1.12,0.07,16.0
1974-06-03,1.12,0.07,16.0
1974-06-04,1.12,0.07,16.0
1974-06-05,1.12,0.07,16.0
1974-06-06,1.12,0.07,16.0
1974-06-07,1.11,0.07,15.857142857142858
1974-06-10,1.12,0.07,16.0
1974-06-11,1.12,0.07,16.0
1974-06-12,1.11,0.07,15.857142857142858
1974-06-13,1.11,0.07,15.857142857142858
1974-06-14,1.12,0.07,16.0
1974-06-17,1.12,0.07,16.0
1974-06-18,1.11,0.07,15.857142857142858
1974-06-19,1.09,0.07,15.571428571428571
1974-06-20,1.08,0.07,15.428571428571429
1974-06-21,1.05,0.07,15.0
1974-06-24,1.05,0.07,15.0
1974-06-25,1.05,0.07,15.0
1974-06-26,1.05,0.07,15.0
1974-06-27,1.02,0.07,14.571428571428571
1974-06-28,0.99,0.07,14.14285714285714
1974-07-01,0.97,0.07,13.857142857142856
1974-07-02,0.97,0.07,13.857142857142856
1974-07-03,0.94,0.07,13.428571428571427
1974-07-05,0.94,0.07,13.428571428571427
1974-07-08,0.84,0.07,11.999999999999998
1974-07-09,0.8,0.07,11.428571428571429
1974-07-10,0.74,0.07,10.571428571428571
1974-07-11,0.78,0.07,11.142857142857142
1974-07-12,0.8,0.07,11.428571428571429
1974-07-15,0.84,0.07,11.999999999999998
1974-07-16,0.8,0.07,11.428571428571429
1974-07-17,0.9,0.07,12.857142857142856
1974-07-18,0.92,0.07,13.142857142857142
1974-07-19,0.92,0.07,13.142857142857142
1974-07-22,0.94,0.07,13.428571428571427
1974-07-23,0.9,0.07,12.857142857142856
1974-07-24,0.94,0.07,13.428571428571427
1974-07-25,0.94,0.07,13.428571428571427
1974-07-26,0.95,0.07,13.57142857142857
1974-07-29,0.94,0.07,13.428571428571427
1974-07-30,0.94,0.07,13.428571428571427
1974-07-31,0.9,0.07,12.857142857142856
1974-08-01,0.9,0.07,12.857142857142856
1974-08-02,0.9,0.07,12.857142857142856
1974-08-05,0.92,0.07,13.142857142857142
1974-08-06,0.9,0.07,12.857142857142856
1974-08-07,0.94,0.07,13.428571428571427
1974-08-08,0.94,0.07,13.428571428571427
1974-08-09,0.94,0.07,13.428571428571427
1974-08-12,0.94,0.07,13.428571428571427
1974-08-13,0.94,0.07,13.428571428571427
1974-08-14,0.92,0.07,13.142857142857142
1974-08-15,0.9,0.07,12.857142857142856
1974-08-16,0.9,0.07,12.857142857142856
1974-08-19,0.88,0.07,12.571428571428571
1974-08-20,0.88,0.07,12.571428571428571
1974-08-21,0.88,0.07,12.571428571428571
1974-08-22,0.84,0.07,11.999999999999998
1974-08-23,0.84,0.07,11.999999999999998
1974-08-26,0.78,0.07,11.142857142857142
1974-08-27,0.76,0.07,10.857142857142856
1974-08-28,0.76,0.07,10.857142857142856
1974-08-29,0.76,0.07,10.857142857142856
1974-08-30,0.76,0.07,10.857142857142856
1974-09-03,0.76,0.07,10.857142857142856
1974-09-04,0.74,0.07,10.571428571428571
1974-09-05,0.74,0.07,10.571428571428571
1974-09-06,0.74,0.07,10.571428571428571
1974-09-09,0.76,0.07,10.857142857142856
1974-09-10,0.74,0.07,10.571428571428571
1974-09-11,0.74,0.07,10.571428571428571
1974-09-12,0.73,0.07,10.428571428571427
1974-09-13,0.69,0.07,9.857142857142856
1974-09-16,0.67,0.07,9.571428571428571
1974-09-17,0.69,0.07,9.857142857142856
1974-09-18,0.69,0.07,9.857142857142856
1974-09-19,0.69,0.07,9.857142857142856
1974-09-20,0.7,0.07,9.999999999999998
1974-09-23,0.71,0.07,10.14285714285714
1974-09-24,0.71,0.07,10.14285714285714
1974-09-25,0.73,0.07,10.428571428571427
1974-09-26,0.73,0.07,10.428571428571427
1974-09-27,0.7,0.07,9.999999999999998
1974-09-30,0.69,0.07,9.857142857142856
1974-10-01,0.7,0.07,9.999999999999998
1974-10-02,0.7,0.07,9.999999999999998
1974-10-03,0.7,0.07,9.999999999999998
1974-10-04,0.7,0.07,9.999999999999998
1974-10-07,0.71,0.07,10.14285714285714
1974-10-08,0.73,0.07,10.428571428571427
1974-10-09,0.71,0.07,10.14285714285714
1974-10-10,0.76,0.07,10.857142857142856
1974-10-11,0.76,0.07,10.857142857142856
1974-10-14,0.84,0.07,11.999999999999998
1974-10-15,0.85,0.07,12.14285714285714
1974-10-16,0.85,0.07,12.14285714285714
1974-10-17,0.88,0.07,12.571428571428571
1974-10-18,0.9,0.07,12.857142857142856
1974-10-21,0.84,0.07,11.999999999999998
1974-10-22,0.84,0.07,11.999999999999998
1974-10-23,0.84,0.07,11.999999999999998
1974-10-24,0.76,0.07,10.857142857142856
1974-10-25,0.78,0.07,11.142857142857142
1974-10-28,0.74,0.07,10.571428571428571
1974-10-29,0.76,0.07,10.857142857142856
1974-10-30,0.74,0.07,10.571428571428571
1974-10-31,0.71,0.07,10.14285714285714
1974-11-01,0.71,0.07,10.14285714285714
1974-11-04,0.69,0.07,9.857142857142856
1974-11-05,0.69,0.07,9.857142857142856
1974-11-06,0.69,0.07,9.857142857142856
1974-11-07,0.69,0.07,9.857142857142856
1974-11-08,0.67,0.07,9.571428571428571
1974-11-11,0.63,0.07,9.0
1974-11-12,0.6,0.07,8.571428571428571
1974-11-13,0.62,0.07,8.857142857142856
1974-11-14,0.62,0.07,8.857142857142856
1974-11-15,0.63,0.07,9.0
1974-11-18,0.63,0.07,9.0
1974-11-19,0.6,0.07,8.571428571428571
1974-11-20,0.57,0.07,8.14285714285714
1974-11-21,0.57,0.07,8.14285714285714
1974-11-22,0.6,0.07,8.571428571428571
1974-11-25,0.57,0.07,8.14285714285714
1974-11-26,0.57,0.07,8.14285714285714
1974-11-27,0.57,0.07,8.14285714285714
1974-11-29,0.56,0.07,8.0
1974-12-02,0.56,0.07,8.0
1974-12-03,0.56,0.07,8.0
1974-12-04,0.53,0.07,7.571428571428571
1974-12-05,0.52,0.07,7.428571428571428
1974-12-06,0.52,0.07,7.428571428571428
1974-12-09,0.42,0.07,5.999999999999999
1974-12-10,0.46,0.07,6.571428571428571
1974-12-11,0.49,0.07,6.999999999999999
1974-12-12,0.52,0.07,7.428571428571428
1974-12-13,0.52,0.07,7.428571428571428
1974-12-16,0.5,0.07,7.142857142857142
1974-12-17,0.53,0.07,7.571428571428571
1974-12-18,0.57,0.07,8.14285714285714
1974-12-19,0.56,0.07,8.0
1974-12-20,0.56,0.07,8.0
1974-12-23,0.56,0.07,8.0
1974-12-24,0.56,0.07,8.0
1974-12-26,0.57,0.07,8.14285714285714
1974-12-27,0.57,0.07,8.14285714285714
1974-12-30,0.57,0.07,8.14285714285714
1974-12-31,0.6,0.07,8.571428571428571
1975-01-02,0.6,0.07,8.571428571428571
1975-01-03,0.6,0.07,8.571428571428571
1975-01-06,0.6,0.07,8.571428571428571
1975-01-07,0.6,0.07,8.571428571428571
1975-01-08,0.6,0.07,8.571428571428571
1975-01-09,0.6,0.07,8.571428571428571
1975-01-10,0.57,0.07,8.14285714285714
1975-01-13,0.57,0.07,8.14285714285714
1975-01-14,0.57,0.07,8.14285714285714
1975-01-15,0.57,0.07,8.14285714285714
1975-01-16,0.57,0.07,8.14285714285714
1975-01-17,0.57,0.07,8.14285714285714
1975-01-20,0.57,0.07,8.14285714285714
1975-01-21,0.57,0.07,8.14285714285714
1975-01-22,0.56,0.07,8.0
1975-01-23,0.56,0.07,8.0
1975-01-24,0.56,0.07,8.0
1975-01-27,0.56,0.07,8.0
1975-01-28,0.57,0.07,8.14285714285714
1975-01-29,0.57,0.07,8.14285714285714
1975-01-30,0.57,0.07,8.14285714285714
1975-01-31,0.57,0.07,8.14285714285714
1975-02-03,0.57,0.07,8.14285714285714
1975-02-04,0.56,0.07,8.0
1975-02-05,0.56,0.07,8.0
1975-02-06,0.56,0.07,8.0
1975-02-07,0.56,0.07,8.0
1975-02-10,0.56,0.07,8.0
1975-02-11,0.56,0.07,8.0
1975-02-12,0.6,0.07,8.571428571428571
1975-02-13,0.6,0.07,8.571428571428571
1975-02-14,0.62,0.07,8.857142857142856
1975-02-18,0.6,0.07,8.571428571428571
1975-02-19,0.6,0.07,8.571428571428571
1975-02-20,0.6,0.07,8.571428571428571
1975-02-21,0.6,0.07,8.571428571428571
1975-02-24,0.6,0.07,8.571428571428571
1975-02-25,0.6,0.07,8.571428571428571
1975-02-26,0.57,0.07,8.14285714285714
1975-02-27,0.57,0.07,8.14285714285714
1975-02-28,0.57,0.07,8.14285714285714
1975-03-03,0.57,0.07,8.14285714285714
1975-03-04,0.6,0.07,8.571428571428571
1975-03-05,0.6,0.07,8.571428571428571
1975-03-06,0.6,0.07,8.571428571428571
1975-03-07,0.6,0.07,8.571428571428571
1975-03-10,0.6,0.07,8.571428571428571
1975-03-11,0.57,0.07,8.14285714285714
1975-03-12,0.57,0.07,8.14285714285714
1975-03-13,0.57,0.07,8.14285714285714
1975-03-14,0.6,0.07,8.571428571428571
1975-03-17,0.6,0.07,8.571428571428571
1975-03-18,0.6,0.07,8.571428571428571
1975-03-19,0.57,0.07,8.14285714285714
1975-03-20,0.57,0.07,8.14285714285714
1975-03-21,0.57,0.07,8.14285714285714
1975-03-24,0.57,0.07,8.14285714285714
1975-03-25,0.56,0.07,8.0
1975-03-26,0.53,0.07,7.571428571428571
1975-03-27,0.56,0.07,8.0
1975-03-31,0.53,0.07,7.571428571428571
1975-04-01,0.52,0.07,7.428571428571428
1975-04-02,0.52,0.07,7.428571428571428
1975-04-03,0.52,0.07,7.428571428571428
1975-04-04,0.49,0.07,6.999999999999999
1975-04-07,0.49,0.07,6.999999999999999
1975-04-08,0.49,0.07,6.999999999999999
1975-04-09,0.49,0.07,6.999999999999999
1975-04-10,0.49,0.07,6.999999999999999
1975-04-11,0.49,0.07,6.999999999999999
1975-04-14,0.49,0.07,6.999999999999999
1975-04-15,0.5,0.07,7.142857142857142
1975-04-16,0.57,0.07,8.14285714285714
1975-04-17,0.57,0.07,8.14285714285714
1975-04-18,0.57,0.07,8.14285714285714
1975-04-21,0.57,0.07,8.14285714285714
1975-04-22,0.56,0.07,8.0
1975-04-23,0.56,0.07,8.0
1975-04-24,0.56,0.07,8.0
1975-04-25,0.56,0.07,8.0
1975-04-28,0.57,0.07,8.14285714285714
1975-04-29,0.57,0.07,8.14285714285714
1975-04-30,0.57,0.07,8.14285714285714
1975-05-01,0.57,0.07,8.14285714285714
1975-05-02,0.57,0.07,8.14285714285714
1975-05-05,0.57,0.07,8.14285714285714
1975-05-06,0.6,0.07,8.571428571428571
1975-05-07,0.6,0.07,8.571428571428571
1975-05-08,0.6,0.07,8.571428571428571
1975-05-09,0.6,0.07,8.571428571428571
1975-05-12,0.6,0.07,8.571428571428571
1975-05-13,0.57,0.07,8.14285714285714
1975-05-14,0.57,0.07,8.14285714285714
1975-05-15,0.56,0.07,8.0
1975-05-16,0.56,0.07,8.0
1975-05-19,0.56,0.07,8.0
1975-05-20,0.56,0.07,8.0
1975-05-21,0.56,0.07,8.0
1975-05-22,0.56,0.07,8.0
1975-05-23,0.53,0.07,7.571428571428571
1975-05-27,0.53,0.07,7.571428571428571
1975-05-28,0.53,0.07,7.571428571428571
1975-05-29,0.53,0.07,7.571428571428571
1975-05-30,0.53,0.07,7.571428571428571
1975-06-02,0.53,0.07,7.571428571428571
1975-06-03,0.53,0.07,7.571428571428571
1975-06-04,0.53,0.07,7.571428571428571
1975-06-05,0.52,0.07,7.428571428571428
1975-06-06,0.49,0.07,6.999999999999999
1975-06-09,0.49,0.07,6.999999999999999
1975-06-10,0.46,0.07,6.571428571428571
1975-06-11,0.48,0.07,6.857142857142856
1975-06-12,0.48,0.07,6.857142857142856
1975-06-13,0.49,0.07,6.999999999999999
1975-06-16,0.5,0.07,7.142857142857142
1975-06-17,0.52,0.07,7.428571428571428
1975-06-18,0.5,0.07,7.142857142857142
1975-06-19,0.5,0.07,7.142857142857142
1975-06-20,0.5,0.07,7.142857142857142
1975-06-23,0.5,0.07,7.142857142857142
1975-06-24,0.5,0.07,7.142857142857142
1975-06-25,0.5,0.07,7.142857142857142
1975-06-26,0.5,0.07,7.142857142857142
1975-06-27,0.5,0.07,7.142857142857142
1975-06-30,0.56,0.07,8.0
1975-07-01,0.56,0.07,8.0
1975-07-02,0.56,0.07,8.0
1975-07-03,0.56,0.07,8.0
1975-07-07,0.56,0.07,8.0
1975-07-08,0.56,0.07,8.0
1975-07-09,0.56,0.07,8.0
1975-07-10,0.56,0.07,8.0
1975-07-11,0.56,0.07,8.0
1975-07-14,0.53,0.07,7.571428571428571
1975-07-15,0.53,0.07,7.571428571428571
1975-07-16,0.53,0.07,7.571428571428571
1975-07-17,0.53,0.07,7.571428571428571
1975-07-18,0.53,0.07,7.571428571428571
1975-07-21,0.53,0.07,7.571428571428571
1975-07-22,0.52,0.07,7.428571428571428
1975-07-23,0.52,0.07,7.428571428571428
1975-07-24,0.52,0.07,7.428571428571428
1975-07-25,0.5,0.07,7.142857142857142
1975-07-28,0.5,0.07,7.142857142857142
1975-07-29,0.5,0.07,7.142857142857142
1975-07-30,0.5,0.07,7.142857142857142
1975-07-31,0.5,0.07,7.142857142857142
1975-08-01,0.5,0.07,7.142857142857142
1975-08-04,0.5,0.07,7.142857142857142
1975-08-05,0.5,0.07,7.142857142857142
1975-08-06,0.5,0.07,7.142857142857142
1975-08-07,0.52,0.07,7.428571428571428
1975-08-08,0.5,0.07,7.142857142857142
1975-08-11,0.5,0.07,7.142857142857142
1975-08-12,0.5,0.07,7.142857142857142
1975-08-13,0.5,0.07,7.142857142857142
1975-08-14,0.5,0.07,7.142857142857142
1975-08-15,0.49,0.07,6.999999999999999
1975-08-18,0.49,0.07,6.999999999999999
1975-08-19,0.49,0.07,6.999999999999999
1975-08-20,0.49,0.07,6.999999999999999
1975-08-21,0.48,0.07,6.857142857142856
1975-08-22,0.46,0.07,6.571428571428571
1975-08-25,0.45,0.07,6.428571428571428
1975-08-26,0.45,0.07,6.428571428571428
1975-08-27,0.43,0.07,6.142857142857142
1975-08-28,0.43,0.07,6.142857142857142
1975-08-29,0.45,0.07,6.428571428571428
1975-09-02,0.45,0.07,6.428571428571428
1975-09-03,0.45,0.07,6.428571428571428
1975-09-04,0.46,0.07,6.571428571428571
1975-09-05,0.46,0.07,6.571428571428571
1975-09-08,0.45,0.07,6.428571428571428
1975-09-09,0.46,0.07,6.571428571428571
1975-09-10,0.48,0.07,6.857142857142856
1975-09-11,0.48,0.07,6.857142857142856
1975-09-12,0.48,0.07,6.857142857142856
1975-09-15,0.48,0.07,6.857142857142856
1975-09-16,0.46,0.07,6.571428571428571
1975-09-17,0.48,0.07,6.857142857142856
1975-09-18,0.48,0.07,6.857142857142856
1975-09-19,0.49,0.07,6.999999999999999
1975-09-22,0.5,0.07,7.142857142857142
1975-09-23,0.5,0.07,7.142857142857142
1975-09-24,0.52,0.07,7.428571428571428
1975-09-25,0.52,0.07,7.428571428571428
1975-09-26,0.56,0.07,8.0
1975-09-29,0.56,0.07,8.0
1975-09-30,0.56,0.07,8.0
1975-10-01,0.57,0.07,8.14285714285714
1975-10-02,0.56,0.07,8.0
1975-10-03,0.57,0.07,8.14285714285714
1975-10-06,0.57,0.07,8.14285714285714
1975-10-07,0.57,0.07,8.14285714285714
1975-10-08,0.55,0.07,7.857142857142857
1975-10-09,0.55,0.07,7.857142857142857
1975-10-10,0.55,0.07,7.857142857142857
1975-10-13,0.53,0.07,7.571428571428571
1975-10-14,0.53,0.07,7.571428571428571
1975-10-15,0.53,0.07,7.571428571428571
