date,ABMD,ABMD_EPS,PE Ratio
1990-05-15,4.75,,
1990-05-16,4.69,,
1990-05-17,5.19,,
1990-05-18,5.31,,
1990-05-21,5.0,,
1990-05-22,5.19,,
1990-05-23,5.25,,
1990-05-24,5.31,,
1990-05-25,6.06,,
1990-05-29,6.06,,
1990-05-30,5.81,,
1990-05-31,5.94,,
1990-06-01,5.88,,
1990-06-04,6.0,,
1990-06-05,5.88,,
1990-06-06,6.0,,
1990-06-07,6.0,,
1990-06-08,5.88,,
1990-06-11,6.0,,
1990-06-12,5.94,,
1990-06-13,5.69,,
1990-06-14,5.38,,
1990-06-15,5.56,,
1990-06-18,5.56,,
1990-06-19,5.38,,
1990-06-20,5.38,,
1990-06-21,5.38,,
1990-06-22,5.25,,
1990-06-25,5.19,,
1990-06-26,4.88,,
1990-06-27,4.94,,
1990-06-28,5.19,,
1990-06-29,5.56,,
1990-07-02,5.56,,
1990-07-03,5.31,,
1990-07-05,5.06,,
1990-07-06,4.94,,
1990-07-09,4.88,,
1990-07-10,4.88,,
1990-07-11,4.81,,
1990-07-12,4.88,,
1990-07-13,4.81,,
1990-07-16,4.88,,
1990-07-17,4.94,,
1990-07-18,4.88,,
1990-07-19,4.94,,
1990-07-20,5.06,,
1990-07-23,4.94,,
1990-07-24,4.94,,
1990-07-25,4.88,,
1990-07-26,4.94,,
1990-07-27,4.94,,
1990-07-30,4.88,,
1990-07-31,4.88,,
1990-08-01,4.94,,
1990-08-02,4.69,,
1990-08-03,4.38,,
1990-08-06,4.25,,
1990-08-07,4.13,,
1990-08-08,4.38,,
1990-08-09,4.63,,
1990-08-10,4.63,,
1990-08-13,4.69,,
1990-08-14,4.88,,
1990-08-15,4.81,,
1990-08-16,4.69,,
1990-08-17,4.75,,
1990-08-20,4.75,,
1990-08-21,4.56,,
1990-08-22,4.44,,
1990-08-23,4.31,,
1990-08-24,4.38,,
1990-08-27,4.31,,
1990-08-28,4.5,,
1990-08-29,4.44,,
1990-08-30,4.38,,
1990-08-31,4.44,,
1990-09-04,4.31,,
1990-09-05,4.31,,
1990-09-06,4.25,,
1990-09-07,4.44,,
1990-09-10,4.25,,
1990-09-11,4.19,,
1990-09-12,4.25,,
1990-09-13,4.13,,
1990-09-14,4.19,,
1990-09-17,4.06,,
1990-09-18,3.94,,
1990-09-19,3.88,,
1990-09-20,3.69,,
1990-09-21,3.56,,
1990-09-24,3.38,,
1990-09-25,3.5,,
1990-09-26,3.31,,
1990-09-27,3.44,,
1990-09-28,3.38,,
1990-10-01,3.38,,
1990-10-02,3.5,,
1990-10-03,3.38,,
1990-10-04,3.31,,
1990-10-05,3.44,,
1990-10-08,3.31,,
1990-10-09,3.13,,
1990-10-10,3.06,,
1990-10-11,2.63,,
1990-10-12,2.94,,
1990-10-15,3.25,,
1990-10-16,3.25,,
1990-10-17,3.38,,
1990-10-18,3.13,,
1990-10-19,2.94,,
1990-10-22,2.88,,
1990-10-23,3.06,,
1990-10-24,3.06,,
1990-10-25,2.88,,
1990-10-26,2.88,,
1990-10-29,2.75,,
1990-10-30,2.81,,
1990-10-31,3.13,,
1990-11-01,3.13,,
1990-11-02,3.13,,
1990-11-05,3.13,,
1990-11-06,3.0,,
1990-11-07,3.0,,
1990-11-08,3.06,,
1990-11-09,2.94,,
1990-11-12,2.88,,
1990-11-13,2.75,,
1990-11-14,2.94,,
1990-11-15,3.0,,
1990-11-16,3.0,,
1990-11-19,2.88,,
1990-11-20,3.0,,
1990-11-21,2.88,,
1990-11-23,3.0,,
1990-11-26,2.75,,
1990-11-27,2.88,,
1990-11-28,2.75,,
1990-11-29,3.38,,
1990-11-30,3.25,,
1990-12-03,3.13,,
1990-12-04,3.31,,
1990-12-05,3.19,,
1990-12-06,3.13,,
1990-12-07,3.06,,
1990-12-10,3.0,,
1990-12-11,3.13,,
1990-12-12,3.06,,
1990-12-13,3.0,,
1990-12-14,2.94,,
1990-12-17,2.88,,
1990-12-18,2.81,,
1990-12-19,3.0,,
1990-12-20,2.88,,
1990-12-21,2.75,,
1990-12-24,2.75,,
1990-12-26,2.81,,
1990-12-27,2.88,,
1990-12-28,3.06,,
1990-12-31,3.13,,
1991-01-02,3.0,,
1991-01-03,3.13,,
1991-01-04,3.13,,
1991-01-07,3.06,,
1991-01-08,3.0,,
1991-01-09,3.0,,
1991-01-10,3.0,,
1991-01-11,2.94,,
1991-01-14,2.81,,
1991-01-15,2.81,,
1991-01-16,2.88,,
1991-01-17,2.88,,
1991-01-18,2.75,,
1991-01-21,2.69,,
1991-01-22,2.75,,
1991-01-23,2.75,,
1991-01-24,3.06,,
1991-01-25,3.13,,
1991-01-28,3.13,,
1991-01-29,3.13,,
1991-01-30,3.5,,
1991-01-31,3.94,,
1991-02-01,3.81,,
1991-02-04,3.88,,
1991-02-05,3.94,,
1991-02-06,4.13,,
1991-02-07,3.94,,
1991-02-08,4.31,,
1991-02-11,4.25,,
1991-02-12,4.25,,
1991-02-13,4.13,,
1991-02-14,4.44,,
1991-02-15,4.63,,
1991-02-19,4.63,,
1991-02-20,4.44,,
1991-02-21,4.5,,
1991-02-22,4.38,,
1991-02-25,4.44,,
1991-02-26,4.38,,
1991-02-27,4.69,,
1991-02-28,4.63,,
1991-03-01,4.75,,
1991-03-04,5.13,,
1991-03-05,4.88,,
1991-03-06,4.69,,
1991-03-07,4.56,,
1991-03-08,4.5,,
1991-03-11,4.31,,
1991-03-12,4.19,,
1991-03-13,4.25,,
1991-03-14,4.38,,
1991-03-15,4.19,,
1991-03-18,4.31,,
1991-03-19,4.38,,
1991-03-20,4.38,,
1991-03-21,4.44,,
1991-03-22,4.38,,
1991-03-25,4.5,,
1991-03-26,4.56,,
1991-03-27,4.5,,
1991-03-28,4.44,,
1991-04-01,4.31,,
1991-04-02,4.25,,
1991-04-03,4.56,,
1991-04-04,4.38,,
1991-04-05,4.5,,
1991-04-08,4.44,,
1991-04-09,4.38,,
1991-04-10,4.25,,
1991-04-11,4.31,,
1991-04-12,4.38,,
1991-04-15,4.25,,
1991-04-16,4.25,,
1991-04-17,4.63,,
1991-04-18,4.81,,
1991-04-19,4.75,,
1991-04-22,4.75,,
1991-04-23,4.56,,
1991-04-24,4.56,,
1991-04-25,4.44,,
1991-04-26,4.44,,
1991-04-29,4.44,,
1991-04-30,4.31,,
1991-05-01,4.31,,
1991-05-02,4.25,,
1991-05-03,4.25,,
1991-05-06,4.25,,
1991-05-07,4.44,,
1991-05-08,4.5,,
1991-05-09,4.56,,
1991-05-10,4.38,,
1991-05-13,4.38,,
1991-05-14,4.25,,
1991-05-15,4.06,,
1991-05-16,4.19,,
1991-05-17,4.0,,
1991-05-20,4.25,,
1991-05-21,4.13,,
1991-05-22,4.13,,
1991-05-23,4.19,,
1991-05-24,4.19,,
1991-05-28,4.38,,
1991-05-29,4.25,,
1991-05-30,4.25,,
1991-05-31,4.31,,
1991-06-03,4.19,,
1991-06-04,4.19,,
1991-06-05,4.0,,
1991-06-06,4.06,,
1991-06-07,4.06,,
1991-06-10,3.81,,
1991-06-11,3.81,,
1991-06-12,3.75,,
1991-06-13,3.69,,
1991-06-14,3.94,,
1991-06-17,3.88,,
1991-06-18,3.94,,
1991-06-19,3.81,,
1991-06-20,3.81,,
1991-06-21,3.75,,
1991-06-24,3.69,,
1991-06-25,3.5,,
1991-06-26,3.5,,
1991-06-27,3.63,,
1991-06-28,3.5,,
1991-07-01,3.5,,
1991-07-02,3.44,,
1991-07-03,3.38,,
1991-07-05,3.44,,
1991-07-08,3.38,,
1991-07-09,3.38,,
1991-07-10,3.31,,
1991-07-11,3.25,,
1991-07-12,3.25,,
1991-07-15,3.19,,
1991-07-16,3.13,,
1991-07-17,3.13,,
1991-07-18,3.19,,
1991-07-19,3.25,,
1991-07-22,3.13,,
1991-07-23,3.06,,
1991-07-24,3.44,,
1991-07-25,3.5,,
1991-07-26,3.56,,
1991-07-29,3.5,,
1991-07-30,3.63,,
1991-07-31,3.56,,
1991-08-01,3.63,,
1991-08-02,3.56,,
1991-08-05,3.5,,
1991-08-06,3.56,,
1991-08-07,3.5,,
1991-08-08,3.5,,
1991-08-09,3.44,,
1991-08-12,3.44,,
1991-08-13,3.44,,
1991-08-14,3.44,,
1991-08-15,3.44,,
1991-08-16,3.31,,
1991-08-19,3.25,,
1991-08-20,3.31,,
1991-08-21,3.31,,
1991-08-22,3.38,,
1991-08-23,3.31,,
1991-08-26,3.44,,
1991-08-27,3.63,,
1991-08-28,3.69,,
1991-08-29,3.44,,
1991-08-30,3.5,,
1991-09-03,3.63,,
1991-09-04,3.63,,
1991-09-05,4.5,,
1991-09-06,4.81,,
1991-09-09,5.75,,
1991-09-10,6.06,,
1991-09-11,6.56,,
1991-09-12,7.38,,
1991-09-13,6.94,,
1991-09-16,6.56,,
1991-09-17,6.5,,
1991-09-18,7.0,,
1991-09-19,7.31,,
1991-09-20,7.38,,
1991-09-23,6.88,,
1991-09-24,7.13,,
1991-09-25,7.38,,
1991-09-26,7.13,,
1991-09-27,6.94,,
1991-09-30,7.0,,
1991-10-01,7.19,,
1991-10-02,7.0,,
1991-10-03,6.94,,
1991-10-04,7.0,,
1991-10-07,6.63,,
1991-10-08,6.5,,
1991-10-09,6.5,,
1991-10-10,6.44,,
1991-10-11,6.38,,
1991-10-14,6.44,,
1991-10-15,6.44,,
1991-10-16,6.44,,
1991-10-17,7.25,,
1991-10-18,7.13,,
1991-10-21,6.88,,
1991-10-22,6.63,,
1991-10-23,7.88,,
1991-10-24,7.94,,
1991-10-25,8.19,,
1991-10-28,8.19,,
1991-10-29,8.0,,
1991-10-30,7.56,,
1991-10-31,8.0,,
1991-11-01,8.5,,
1991-11-04,9.31,,
1991-11-05,9.44,,
1991-11-06,9.63,,
1991-11-07,9.44,,
1991-11-08,9.44,,
1991-11-11,9.38,,
1991-11-12,9.44,,
1991-11-13,9.19,,
1991-11-14,9.44,,
1991-11-15,8.13,,
1991-11-18,8.38,,
1991-11-19,8.19,,
1991-11-20,10.38,,
1991-11-21,10.13,,
1991-11-22,9.56,,
1991-11-25,10.5,,
1991-11-26,9.75,,
1991-11-27,9.38,,
1991-11-29,9.44,,
1991-12-02,9.31,,
1991-12-03,8.94,,
1991-12-04,8.81,,
1991-12-05,8.5,,
1991-12-06,8.56,,
1991-12-09,8.19,,
1991-12-10,8.38,,
1991-12-11,8.0,,
1991-12-12,8.25,,
1991-12-13,8.25,,
1991-12-16,8.31,,
1991-12-17,8.19,,
1991-12-18,8.13,,
1991-12-19,8.06,,
1991-12-20,8.13,,
1991-12-23,8.06,,
1991-12-24,8.06,,
1991-12-26,7.94,,
1991-12-27,8.19,,
1991-12-30,8.5,,
1991-12-31,8.44,,
1992-01-02,8.13,,
1992-01-03,8.0,,
1992-01-06,8.13,,
1992-01-07,8.88,,
1992-01-08,8.88,,
1992-01-09,8.94,,
1992-01-10,8.88,,
1992-01-13,9.19,,
1992-01-14,9.13,,
1992-01-15,8.88,,
1992-01-16,8.75,,
1992-01-17,8.63,,
1992-01-20,8.56,,
1992-01-21,7.69,,
1992-01-22,7.75,,
1992-01-23,7.88,,
1992-01-24,8.06,,
1992-01-27,8.31,,
1992-01-28,7.88,,
1992-01-29,7.81,,
1992-01-30,7.81,,
1992-01-31,7.75,,
1992-02-03,7.75,,
1992-02-04,8.25,,
1992-02-05,8.44,,
1992-02-06,8.5,,
1992-02-07,8.38,,
1992-02-10,8.31,,
1992-02-11,8.31,,
1992-02-12,8.31,,
1992-02-13,8.25,,
1992-02-14,8.13,,
1992-02-18,7.75,,
1992-02-19,7.44,,
1992-02-20,7.88,,
1992-02-21,7.44,,
1992-02-24,7.06,,
1992-02-25,6.75,,
1992-02-26,7.38,,
1992-02-27,6.94,,
1992-02-28,6.88,,
1992-03-02,7.0,,
1992-03-03,6.88,,
1992-03-04,7.0,,
1992-03-05,6.81,,
1992-03-06,6.81,,
1992-03-09,6.75,,
1992-03-10,6.56,,
1992-03-11,6.75,,
1992-03-12,6.56,,
1992-03-13,6.81,,
1992-03-16,6.69,,
1992-03-17,6.81,,
1992-03-18,6.81,,
1992-03-19,7.94,,
1992-03-20,7.5,,
1992-03-23,7.25,,
1992-03-24,7.19,,
1992-03-25,7.19,,
1992-03-26,7.13,,
1992-03-27,7.13,,
1992-03-30,7.0,,
1992-03-31,6.94,,
1992-04-01,6.5,,
1992-04-02,6.63,,
1992-04-03,6.63,,
1992-04-06,6.63,,
1992-04-07,6.81,,
1992-04-08,6.5,,
1992-04-09,6.75,,
1992-04-10,7.06,,
1992-04-13,6.69,,
1992-04-14,6.56,,
1992-04-15,6.5,,
1992-04-16,6.5,,
1992-04-20,6.13,,
1992-04-21,5.88,,
1992-04-22,5.81,,
1992-04-23,5.75,,
1992-04-24,5.75,,
1992-04-27,5.75,,
1992-04-28,5.69,,
1992-04-29,6.06,,
1992-04-30,6.5,,
1992-05-01,6.88,,
1992-05-04,7.0,,
1992-05-05,6.75,,
1992-05-06,6.5,,
1992-05-07,6.31,,
1992-05-08,6.31,,
1992-05-11,6.38,,
1992-05-12,6.38,,
1992-05-13,6.06,,
1992-05-14,6.06,,
1992-05-15,6.0,,
1992-05-18,5.75,,
1992-05-19,5.69,,
1992-05-20,5.81,,
1992-05-21,5.56,,
1992-05-22,5.44,,
1992-05-26,5.38,,
1992-05-27,5.25,,
1992-05-28,5.94,,
1992-05-29,6.31,,
1992-06-01,6.44,,
1992-06-02,6.31,,
1992-06-03,6.13,,
1992-06-04,6.81,,
1992-06-05,6.75,,
1992-06-08,6.63,,
1992-06-09,6.06,,
1992-06-10,5.81,,
1992-06-11,5.63,,
1992-06-12,5.75,,
1992-06-15,5.63,,
1992-06-16,5.5,,
1992-06-17,5.5,,
1992-06-18,5.38,,
1992-06-19,5.63,,
1992-06-22,5.5,,
1992-06-23,5.44,,
1992-06-24,5.44,,
1992-06-25,5.38,,
1992-06-26,5.38,,
1992-06-29,5.63,,
1992-06-30,5.75,,
1992-07-01,5.88,,
1992-07-02,5.94,,
1992-07-06,5.94,,
1992-07-07,5.88,,
1992-07-08,6.06,,
1992-07-09,6.0,,
1992-07-10,6.13,,
1992-07-13,6.38,,
1992-07-14,6.44,,
1992-07-15,6.56,,
1992-07-16,6.63,,
1992-07-17,6.69,,
1992-07-20,6.5,,
1992-07-21,6.5,,
1992-07-22,6.38,,
1992-07-23,6.44,,
1992-07-24,6.38,,
1992-07-27,6.44,,
1992-07-28,6.13,,
1992-07-29,5.94,,
1992-07-30,5.94,,
1992-07-31,6.06,,
1992-08-03,6.13,,
1992-08-04,6.13,,
1992-08-05,6.13,,
1992-08-06,5.94,,
1992-08-07,5.75,,
1992-08-10,5.81,,
1992-08-11,5.56,,
1992-08-12,5.56,,
1992-08-13,5.44,,
1992-08-14,5.38,,
1992-08-17,5.5,,
1992-08-18,5.69,,
1992-08-19,5.5,,
1992-08-20,5.38,,
1992-08-21,5.44,,
1992-08-24,5.44,,
1992-08-25,5.69,,
1992-08-26,5.56,,
1992-08-27,5.75,,
1992-08-28,5.81,,
1992-08-31,5.88,,
1992-09-01,6.0,,
1992-09-02,6.0,,
1992-09-03,5.75,,
1992-09-04,5.63,,
1992-09-08,5.44,,
1992-09-09,5.06,,
1992-09-10,5.25,,
1992-09-11,5.19,,
1992-09-14,4.88,,
1992-09-15,4.88,,
1992-09-16,4.88,,
1992-09-17,4.88,,
1992-09-18,5.0,,
1992-09-21,5.0,,
1992-09-22,5.0,,
1992-09-23,5.06,,
1992-09-24,5.25,,
1992-09-25,4.94,,
1992-09-28,5.13,,
1992-09-29,5.31,,
1992-09-30,5.25,,
1992-10-01,5.38,,
1992-10-02,5.5,,
1992-10-05,5.25,,
1992-10-06,5.06,,
1992-10-07,5.0,,
1992-10-08,5.0,,
1992-10-09,5.0,,
1992-10-12,4.63,,
1992-10-13,4.63,,
1992-10-14,4.5,,
1992-10-15,4.75,,
1992-10-16,4.88,,
1992-10-19,5.0,,
1992-10-20,6.0,,
1992-10-21,5.75,,
1992-10-22,6.0,,
1992-10-23,6.0,,
1992-10-26,6.13,,
1992-10-27,6.13,,
1992-10-28,6.0,,
1992-10-29,6.0,,
1992-10-30,6.0,,
1992-11-02,5.81,,
1992-11-03,6.0,,
1992-11-04,6.13,,
1992-11-05,5.88,,
1992-11-06,5.88,,
1992-11-09,6.25,,
1992-11-10,6.38,,
1992-11-11,6.5,,
1992-11-12,6.38,,
1992-11-13,6.25,,
1992-11-16,6.06,,
1992-11-17,6.25,,
1992-11-18,6.25,,
1992-11-19,6.25,,
1992-11-20,6.25,,
1992-11-23,7.0,,
1992-11-24,6.88,,
1992-11-25,6.5,,
1992-11-27,6.44,,
1992-11-30,6.25,,
1992-12-01,6.25,,
1992-12-02,6.19,,
1992-12-03,6.13,,
1992-12-04,6.38,,
1992-12-07,6.25,,
1992-12-08,6.5,,
1992-12-09,6.63,,
1992-12-10,6.31,,
1992-12-11,6.5,,
1992-12-14,6.38,,
1992-12-15,6.13,,
1992-12-16,6.13,,
1992-12-17,6.38,,
1992-12-18,6.19,,
1992-12-21,5.75,,
1992-12-22,5.63,,
1992-12-23,5.25,,
1992-12-24,5.25,,
1992-12-28,5.25,,
1992-12-29,5.5,,
1992-12-30,5.0,,
1992-12-31,5.38,,
1993-01-04,5.63,,
1993-01-05,5.38,,
1993-01-06,5.38,,
1993-01-07,5.5,,
1993-01-08,5.13,,
1993-01-11,4.81,,
1993-01-12,4.75,,
1993-01-13,4.88,,
1993-01-14,4.88,,
1993-01-15,4.88,,
1993-01-18,4.75,,
1993-01-19,5.25,,
1993-01-20,4.88,,
1993-01-21,5.25,,
1993-01-22,5.25,,
1993-01-25,5.5,,
1993-01-26,5.19,,
1993-01-27,5.13,,
1993-01-28,5.5,,
1993-01-29,5.19,,
1993-02-01,5.0,,
1993-02-02,5.0,,
1993-02-03,5.0,,
1993-02-04,5.63,,
1993-02-05,5.0,,
1993-02-08,5.19,,
1993-02-09,5.38,,
1993-02-10,5.19,,
1993-02-11,5.25,,
1993-02-12,5.19,,
1993-02-16,5.0,,
1993-02-17,4.88,,
1993-02-18,4.75,,
1993-02-19,5.38,,
1993-02-22,5.38,,
1993-02-23,5.38,,
1993-02-24,5.38,,
1993-02-25,5.38,,
1993-02-26,4.88,,
1993-03-01,4.38,,
1993-03-02,4.38,,
1993-03-03,4.5,,
1993-03-04,4.75,,
1993-03-05,4.63,,
1993-03-08,4.63,,
1993-03-09,4.38,,
1993-03-10,4.25,,
1993-03-11,4.38,,
1993-03-12,4.13,,
1993-03-15,4.0,,
1993-03-16,4.0,,
1993-03-17,4.0,,
1993-03-18,4.25,,
1993-03-19,4.38,,
1993-03-22,4.38,,
1993-03-23,4.38,,
1993-03-24,4.38,,
1993-03-25,4.0,,
1993-03-26,4.38,,
1993-03-29,3.88,,
1993-03-30,3.88,,
1993-03-31,4.56,,
1993-04-01,4.38,,
1993-04-02,4.25,,
1993-04-05,3.88,,
1993-04-06,3.88,,
1993-04-07,4.25,,
1993-04-08,4.25,,
1993-04-12,4.25,,
1993-04-13,4.38,,
1993-04-14,4.0,,
1993-04-15,4.31,,
1993-04-16,4.38,,
1993-04-19,4.06,,
1993-04-20,4.38,,
1993-04-21,4.0,,
1993-04-22,3.63,,
1993-04-23,3.63,,
1993-04-26,4.0,,
1993-04-27,3.88,,
1993-04-28,3.88,,
1993-04-29,4.0,,
1993-04-30,4.13,,
1993-05-03,4.13,,
1993-05-04,3.5,,
1993-05-05,4.0,,
1993-05-06,4.0,,
1993-05-07,5.06,,
1993-05-10,5.38,,
1993-05-11,5.5,,
1993-05-12,5.5,,
1993-05-13,5.13,,
1993-05-14,5.38,,
1993-05-17,5.38,,
1993-05-18,5.63,,
1993-05-19,5.13,,
1993-05-20,5.25,,
1993-05-21,5.13,,
1993-05-24,5.38,,
1993-05-25,5.25,,
1993-05-26,5.13,,
1993-05-27,5.38,,
1993-05-28,5.63,,
1993-06-01,5.38,,
1993-06-02,5.38,,
1993-06-03,5.75,,
1993-06-04,5.25,,
1993-06-07,5.38,,
1993-06-08,4.88,,
1993-06-09,4.88,,
1993-06-10,4.88,,
1993-06-11,5.0,,
1993-06-14,5.0,,
1993-06-15,5.25,,
1993-06-16,5.0,,
1993-06-17,5.13,,
1993-06-18,4.5,,
1993-06-21,4.38,,
1993-06-22,4.38,,
1993-06-23,4.5,,
1993-06-24,4.13,,
1993-06-25,4.75,,
1993-06-28,4.13,,
1993-06-29,4.56,,
1993-06-30,4.5,,
1993-07-01,5.0,,
1993-07-02,4.63,,
1993-07-06,4.63,,
1993-07-07,4.5,,
1993-07-08,4.5,,
1993-07-09,4.69,,
1993-07-12,4.75,,
1993-07-13,4.75,,
1993-07-14,4.88,,
1993-07-15,5.0,,
1993-07-16,4.5,,
1993-07-19,5.0,,
1993-07-20,5.0,,
1993-07-21,5.0,,
1993-07-22,4.63,,
1993-07-23,4.81,,
1993-07-26,4.75,,
1993-07-27,4.56,,
1993-07-28,4.5,,
1993-07-29,4.5,,
1993-07-30,4.5,,
1993-08-02,4.25,,
1993-08-03,4.25,,
1993-08-04,4.38,,
1993-08-05,4.5,,
1993-08-06,4.38,,
1993-08-09,4.25,,
1993-08-10,4.13,,
1993-08-11,4.5,,
1993-08-12,4.56,,
1993-08-13,4.38,,
1993-08-16,4.31,,
1993-08-17,4.19,,
1993-08-18,4.63,,
1993-08-19,4.5,,
1993-08-20,4.5,,
1993-08-23,4.0,,
1993-08-24,3.88,,
1993-08-25,4.0,,
1993-08-26,4.0,,
1993-08-27,4.5,,
1993-08-30,4.0,,
1993-08-31,3.88,,
1993-09-01,3.88,,
1993-09-02,4.38,,
1993-09-03,4.38,,
1993-09-07,3.75,,
1993-09-08,4.38,,
1993-09-09,4.38,,
1993-09-10,4.13,,
1993-09-13,4.25,,
1993-09-14,3.88,,
1993-09-15,4.25,,
1993-09-16,4.38,,
1993-09-17,4.38,,
1993-09-20,4.25,,
1993-09-21,4.06,,
1993-09-22,3.88,,
1993-09-23,3.75,,
1993-09-24,3.88,,
1993-09-27,3.88,,
1993-09-28,4.38,,
1993-09-29,4.13,,
1993-09-30,4.75,,
1993-10-01,5.13,,
1993-10-04,4.63,,
1993-10-05,5.0,,
1993-10-06,5.0,,
1993-10-07,4.75,,
1993-10-08,4.63,,
1993-10-11,4.88,,
1993-10-12,4.63,,
1993-10-13,4.38,,
1993-10-14,4.38,,
1993-10-15,4.5,,
1993-10-18,4.5,,
1993-10-19,4.25,,
1993-10-20,4.5,,
1993-10-21,4.19,,
1993-10-22,4.5,,
1993-10-25,4.5,,
1993-10-26,4.5,,
1993-10-27,4.25,,
1993-10-28,4.5,,
1993-10-29,4.5,,
1993-11-01,4.0,,
1993-11-02,4.0,,
1993-11-03,4.5,,
1993-11-04,4.0,,
1993-11-05,4.19,,
1993-11-08,4.25,,
1993-11-09,4.13,,
1993-11-10,4.25,,
1993-11-11,4.5,,
1993-11-12,4.25,,
1993-11-15,4.0,,
1993-11-16,4.06,,
1993-11-17,4.25,,
1993-11-18,4.25,,
1993-11-19,4.19,,
1993-11-22,4.13,,
1993-11-23,3.88,,
1993-11-24,4.0,,
1993-11-26,4.25,,
1993-11-29,4.13,,
1993-11-30,3.88,,
1993-12-01,4.0,,
1993-12-02,4.0,,
1993-12-03,4.13,,
1993-12-06,3.88,,
1993-12-07,4.0,,
1993-12-08,4.25,,
1993-12-09,4.13,,
1993-12-10,4.06,,
1993-12-13,3.88,,
1993-12-14,3.75,,
