date,ROL,ROL_EPS,PE Ratio
1982-02-16,0.42,,
1982-02-17,0.42,,
1982-02-18,0.43,,
1982-02-19,0.43,,
1982-02-22,0.42,,
1982-02-23,0.43,,
1982-02-24,0.42,,
1982-02-25,0.44,,
1982-02-26,0.45,,
1982-03-01,0.45,,
1982-03-02,0.46,,
1982-03-03,0.43,,
1982-03-04,0.41,,
1982-03-05,0.4,,
1982-03-08,0.35,,
1982-03-09,0.38,,
1982-03-10,0.38,,
1982-03-11,0.37,,
1982-03-12,0.37,,
1982-03-15,0.37,,
1982-03-16,0.38,,
1982-03-17,0.37,,
1982-03-18,0.38,,
1982-03-19,0.38,,
1982-03-22,0.38,,
1982-03-23,0.36,,
1982-03-24,0.36,,
1982-03-25,0.36,,
1982-03-26,0.36,,
1982-03-29,0.36,,
1982-03-30,0.38,,
1982-03-31,0.38,,
1982-04-01,0.38,,
1982-04-02,0.39,,
1982-04-05,0.39,,
1982-04-06,0.39,,
1982-04-07,0.38,,
1982-04-08,0.39,,
1982-04-12,0.39,,
1982-04-13,0.39,,
1982-04-14,0.39,,
1982-04-15,0.38,,
1982-04-16,0.38,,
1982-04-19,0.38,,
1982-04-20,0.37,,
1982-04-21,0.38,,
1982-04-22,0.38,,
1982-04-23,0.4,,
1982-04-26,0.41,,
1982-04-27,0.41,,
1982-04-28,0.42,,
1982-04-29,0.42,,
1982-04-30,0.41,,
1982-05-03,0.41,,
1982-05-04,0.41,,
1982-05-05,0.4,,
1982-05-06,0.41,,
1982-05-07,0.41,,
1982-05-10,0.41,,
1982-05-11,0.42,,
1982-05-12,0.42,,
1982-05-13,0.42,,
1982-05-14,0.42,,
1982-05-17,0.42,,
1982-05-18,0.42,,
1982-05-19,0.4,,
1982-05-20,0.4,,
1982-05-21,0.39,,
1982-05-24,0.39,,
1982-05-25,0.38,,
1982-05-26,0.37,,
1982-05-27,0.37,,
1982-05-28,0.38,,
1982-06-01,0.37,,
1982-06-02,0.37,,
1982-06-03,0.37,,
1982-06-04,0.37,,
1982-06-07,0.37,,
1982-06-08,0.36,,
1982-06-09,0.36,,
1982-06-10,0.36,,
1982-06-11,0.37,,
1982-06-14,0.37,,
1982-06-15,0.36,,
1982-06-16,0.36,,
1982-06-17,0.35,,
1982-06-18,0.35,,
1982-06-21,0.35,,
1982-06-22,0.35,,
1982-06-23,0.35,,
1982-06-24,0.36,,
1982-06-25,0.36,,
1982-06-28,0.37,,
1982-06-29,0.37,,
1982-06-30,0.37,,
1982-07-01,0.35,,
1982-07-02,0.34,,
1982-07-06,0.34,,
1982-07-07,0.35,,
1982-07-08,0.34,,
1982-07-09,0.33,,
1982-07-12,0.34,,
1982-07-13,0.35,,
1982-07-14,0.34,,
1982-07-15,0.34,,
1982-07-16,0.35,,
1982-07-19,0.35,,
1982-07-20,0.35,,
1982-07-21,0.35,,
1982-07-22,0.35,,
1982-07-23,0.35,,
1982-07-26,0.34,,
1982-07-27,0.34,,
1982-07-28,0.32,,
1982-07-29,0.31,,
1982-07-30,0.32,,
1982-08-02,0.32,,
1982-08-03,0.32,,
1982-08-04,0.31,,
1982-08-05,0.32,,
1982-08-06,0.31,,
1982-08-09,0.29,,
1982-08-10,0.29,,
1982-08-11,0.27,,
1982-08-12,0.27,,
1982-08-13,0.28,,
1982-08-16,0.28,,
1982-08-17,0.28,,
1982-08-18,0.29,,
1982-08-19,0.29,,
1982-08-20,0.31,,
1982-08-23,0.33,,
1982-08-24,0.32,,
1982-08-25,0.33,,
1982-08-26,0.34,,
1982-08-27,0.34,,
1982-08-30,0.34,,
1982-08-31,0.33,,
1982-09-01,0.34,,
1982-09-02,0.34,,
1982-09-03,0.35,,
1982-09-07,0.36,,
1982-09-08,0.36,,
1982-09-09,0.35,,
1982-09-10,0.35,,
1982-09-13,0.35,,
1982-09-14,0.35,,
1982-09-15,0.35,,
1982-09-16,0.36,,
1982-09-17,0.38,,
1982-09-20,0.37,,
1982-09-21,0.37,,
1982-09-22,0.37,,
1982-09-23,0.36,,
1982-09-24,0.37,,
1982-09-27,0.36,,
1982-09-28,0.36,,
1982-09-29,0.34,,
1982-09-30,0.34,,
1982-10-01,0.35,,
1982-10-04,0.34,,
1982-10-05,0.35,,
1982-10-06,0.35,,
1982-10-07,0.35,,
1982-10-08,0.35,,
1982-10-11,0.36,,
1982-10-12,0.36,,
1982-10-13,0.4,,
1982-10-14,0.38,,
1982-10-15,0.4,,
1982-10-18,0.41,,
1982-10-19,0.4,,
1982-10-20,0.4,,
1982-10-21,0.4,,
1982-10-22,0.39,,
1982-10-25,0.36,,
1982-10-26,0.35,,
1982-10-27,0.35,,
1982-10-28,0.35,,
1982-10-29,0.35,,
1982-11-01,0.36,,
1982-11-02,0.37,,
1982-11-03,0.37,,
1982-11-04,0.4,,
1982-11-05,0.39,,
1982-11-08,0.39,,
1982-11-09,0.39,,
1982-11-10,0.38,,
1982-11-11,0.37,,
1982-11-12,0.38,,
1982-11-15,0.37,,
1982-11-16,0.37,,
1982-11-17,0.39,,
1982-11-18,0.38,,
1982-11-19,0.38,,
1982-11-22,0.38,,
1982-11-23,0.37,,
1982-11-24,0.37,,
1982-11-26,0.37,,
1982-11-29,0.37,,
1982-11-30,0.37,,
1982-12-01,0.37,,
1982-12-02,0.37,,
1982-12-03,0.37,,
1982-12-06,0.38,,
1982-12-07,0.37,,
1982-12-08,0.38,,
1982-12-09,0.38,,
1982-12-10,0.38,,
1982-12-13,0.38,,
1982-12-14,0.38,,
1982-12-15,0.36,,
1982-12-16,0.36,,
1982-12-17,0.37,,
1982-12-20,0.37,,
1982-12-21,0.38,,
1982-12-22,0.38,,
1982-12-23,0.38,,
1982-12-27,0.39,,
1982-12-28,0.4,,
1982-12-29,0.4,,
1982-12-30,0.4,,
1982-12-31,0.4,,
1983-01-03,0.41,,
1983-01-04,0.43,,
1983-01-05,0.46,,
1983-01-06,0.46,,
1983-01-07,0.45,,
1983-01-10,0.44,,
1983-01-11,0.43,,
1983-01-12,0.44,,
1983-01-13,0.42,,
1983-01-14,0.44,,
1983-01-17,0.43,,
1983-01-18,0.43,,
1983-01-19,0.42,,
1983-01-20,0.43,,
1983-01-21,0.42,,
1983-01-24,0.42,,
1983-01-25,0.41,,
1983-01-26,0.42,,
1983-01-27,0.42,,
1983-01-28,0.42,,
1983-01-31,0.41,,
1983-02-01,0.4,,
1983-02-02,0.4,,
1983-02-03,0.41,,
1983-02-04,0.4,,
1983-02-07,0.4,,
1983-02-08,0.4,,
1983-02-09,0.4,,
1983-02-10,0.4,,
1983-02-11,0.4,,
1983-02-14,0.4,,
1983-02-15,0.4,,
1983-02-16,0.4,,
1983-02-17,0.4,,
1983-02-18,0.4,,
1983-02-22,0.39,,
1983-02-23,0.39,,
1983-02-24,0.41,,
1983-02-25,0.4,,
1983-02-28,0.4,,
1983-03-01,0.39,,
1983-03-02,0.39,,
1983-03-03,0.39,,
1983-03-04,0.39,,
1983-03-07,0.4,,
1983-03-08,0.4,,
1983-03-09,0.39,,
1983-03-10,0.39,,
1983-03-11,0.39,,
1983-03-14,0.39,,
1983-03-15,0.38,,
1983-03-16,0.37,,
1983-03-17,0.37,,
1983-03-18,0.38,,
1983-03-21,0.37,,
1983-03-22,0.37,,
1983-03-23,0.37,,
1983-03-24,0.38,,
1983-03-25,0.38,,
1983-03-28,0.38,,
1983-03-29,0.37,,
1983-03-30,0.37,,
1983-03-31,0.37,,
1983-04-04,0.37,,
1983-04-05,0.37,,
1983-04-06,0.4,,
1983-04-07,0.38,,
1983-04-08,0.37,,
1983-04-11,0.39,,
1983-04-12,0.39,,
1983-04-13,0.38,,
1983-04-14,0.38,,
1983-04-15,0.37,,
1983-04-18,0.37,,
1983-04-19,0.37,,
1983-04-20,0.36,,
1983-04-21,0.35,,
1983-04-22,0.35,,
1983-04-25,0.34,,
1983-04-26,0.35,,
1983-04-27,0.36,,
1983-04-28,0.37,,
1983-04-29,0.38,,
1983-05-02,0.39,,
1983-05-03,0.39,,
1983-05-04,0.38,,
1983-05-05,0.39,,
1983-05-06,0.4,,
1983-05-09,0.41,,
1983-05-10,0.4,,
1983-05-11,0.4,,
1983-05-12,0.4,,
1983-05-13,0.4,,
1983-05-16,0.39,,
1983-05-17,0.4,,
1983-05-18,0.39,,
1983-05-19,0.37,,
1983-05-20,0.37,,
1983-05-23,0.38,,
1983-05-24,0.39,,
1983-05-25,0.39,,
1983-05-26,0.4,,
1983-05-27,0.4,,
1983-05-31,0.38,,
1983-06-01,0.39,,
1983-06-02,0.38,,
1983-06-03,0.38,,
1983-06-06,0.39,,
1983-06-07,0.39,,
1983-06-08,0.38,,
1983-06-09,0.39,,
1983-06-10,0.39,,
1983-06-13,0.39,,
1983-06-14,0.4,,
1983-06-15,0.42,,
1983-06-16,0.43,,
1983-06-17,0.43,,
1983-06-20,0.43,,
1983-06-21,0.43,,
1983-06-22,0.45,,
1983-06-23,0.44,,
1983-06-24,0.43,,
1983-06-27,0.42,,
1983-06-28,0.41,,
1983-06-29,0.41,,
1983-06-30,0.43,,
1983-07-01,0.43,,
1983-07-05,0.42,,
1983-07-06,0.41,,
1983-07-07,0.41,,
1983-07-08,0.41,,
1983-07-11,0.41,,
1983-07-12,0.41,,
1983-07-13,0.42,,
1983-07-14,0.43,,
1983-07-15,0.42,,
1983-07-18,0.41,,
1983-07-19,0.42,,
1983-07-20,0.42,,
1983-07-21,0.43,,
1983-07-22,0.43,,
1983-07-25,0.42,,
1983-07-26,0.43,,
1983-07-27,0.42,,
1983-07-28,0.42,,
1983-07-29,0.41,,
1983-08-01,0.41,,
1983-08-02,0.4,,
1983-08-03,0.41,,
1983-08-04,0.4,,
1983-08-05,0.4,,
1983-08-08,0.4,,
1983-08-09,0.4,,
1983-08-10,0.4,,
1983-08-11,0.4,,
1983-08-12,0.4,,
1983-08-15,0.41,,
1983-08-16,0.41,,
1983-08-17,0.41,,
1983-08-18,0.4,,
1983-08-19,0.4,,
1983-08-22,0.41,,
1983-08-23,0.4,,
1983-08-24,0.4,,
1983-08-25,0.4,,
1983-08-26,0.4,,
1983-08-29,0.4,,
1983-08-30,0.41,,
1983-08-31,0.41,,
1983-09-01,0.41,,
1983-09-02,0.41,,
1983-09-06,0.41,,
1983-09-07,0.42,,
1983-09-08,0.44,,
1983-09-09,0.46,,
1983-09-12,0.46,,
1983-09-13,0.47,,
1983-09-14,0.47,,
1983-09-15,0.46,,
1983-09-16,0.45,,
1983-09-19,0.46,,
1983-09-20,0.46,,
1983-09-21,0.45,,
1983-09-22,0.45,,
1983-09-23,0.46,,
1983-09-26,0.47,,
1983-09-27,0.46,,
1983-09-28,0.46,,
1983-09-29,0.46,,
1983-09-30,0.46,,
1983-10-03,0.47,,
1983-10-04,0.47,,
1983-10-05,0.47,,
1983-10-06,0.48,,
1983-10-07,0.49,,
1983-10-10,0.49,,
1983-10-11,0.47,,
1983-10-12,0.47,,
1983-10-13,0.47,,
1983-10-14,0.46,,
1983-10-17,0.46,,
1983-10-18,0.46,,
1983-10-19,0.45,,
1983-10-20,0.45,,
1983-10-21,0.45,,
1983-10-24,0.45,,
1983-10-25,0.45,,
1983-10-26,0.45,,
1983-10-27,0.45,,
1983-10-28,0.45,,
1983-10-31,0.45,,
1983-11-01,0.45,,
1983-11-02,0.43,,
1983-11-03,0.43,,
1983-11-04,0.42,,
1983-11-07,0.42,,
1983-11-08,0.42,,
1983-11-09,0.43,,
1983-11-10,0.44,,
1983-11-11,0.44,,
1983-11-14,0.43,,
1983-11-15,0.43,,
1983-11-16,0.43,,
1983-11-17,0.43,,
1983-11-18,0.44,,
1983-11-21,0.44,,
1983-11-22,0.45,,
1983-11-23,0.44,,
1983-11-25,0.44,,
1983-11-28,0.43,,
1983-11-29,0.44,,
1983-11-30,0.44,,
1983-12-01,0.44,,
1983-12-02,0.44,,
1983-12-05,0.44,,
1983-12-06,0.46,,
1983-12-07,0.47,,
1983-12-08,0.47,,
1983-12-09,0.46,,
1983-12-12,0.45,,
1983-12-13,0.46,,
1983-12-14,0.47,,
1983-12-15,0.47,,
1983-12-16,0.52,,
1983-12-19,0.53,,
1983-12-20,0.52,,
1983-12-21,0.52,,
1983-12-22,0.52,,
1983-12-23,0.51,,
1983-12-27,0.51,,
1983-12-28,0.51,,
1983-12-29,0.5,,
1983-12-30,0.51,,
1984-01-03,0.5,,
1984-01-04,0.51,,
1984-01-05,0.53,,
1984-01-06,0.52,,
1984-01-09,0.52,,
1984-01-10,0.51,,
1984-01-11,0.51,,
1984-01-12,0.52,,
1984-01-13,0.52,,
1984-01-16,0.53,,
1984-01-17,0.52,,
1984-01-18,0.54,,
1984-01-19,0.54,,
1984-01-20,0.54,,
1984-01-23,0.53,,
1984-01-24,0.53,,
1984-01-25,0.53,,
1984-01-26,0.53,,
1984-01-27,0.53,,
1984-01-30,0.53,,
1984-01-31,0.53,,
1984-02-01,0.52,,
1984-02-02,0.51,,
1984-02-03,0.51,,
1984-02-06,0.49,,
1984-02-07,0.49,,
1984-02-08,0.49,,
1984-02-09,0.48,,
1984-02-10,0.49,,
1984-02-13,0.49,,
1984-02-14,0.49,,
1984-02-15,0.5,,
1984-02-16,0.5,,
1984-02-17,0.5,,
1984-02-21,0.49,,
1984-02-22,0.5,,
1984-02-23,0.5,,
1984-02-24,0.51,,
1984-02-27,0.51,,
1984-02-28,0.5,,
1984-02-29,0.49,,
1984-03-01,0.5,,
1984-03-02,0.5,,
1984-03-05,0.51,,
1984-03-06,0.51,,
1984-03-07,0.51,,
1984-03-08,0.51,,
1984-03-09,0.51,,
1984-03-12,0.51,,
1984-03-13,0.51,,
1984-03-14,0.52,,
1984-03-15,0.51,,
1984-03-16,0.52,,
1984-03-19,0.51,,
1984-03-20,0.52,,
1984-03-21,0.52,,
1984-03-22,0.52,,
1984-03-23,0.52,,
1984-03-26,0.52,,
1984-03-27,0.52,,
1984-03-28,0.53,,
1984-03-29,0.53,,
1984-03-30,0.52,,
1984-04-02,0.53,,
1984-04-03,0.53,,
1984-04-04,0.53,,
1984-04-05,0.52,,
1984-04-06,0.52,,
1984-04-09,0.52,,
1984-04-10,0.52,,
1984-04-11,0.52,,
1984-04-12,0.52,,
1984-04-13,0.52,,
1984-04-16,0.53,,
1984-04-17,0.52,,
1984-04-18,0.52,,
1984-04-19,0.52,,
1984-04-23,0.52,,
1984-04-24,0.51,,
1984-04-25,0.52,,
1984-04-26,0.51,,
1984-04-27,0.51,,
1984-04-30,0.51,,
1984-05-01,0.51,,
1984-05-02,0.51,,
1984-05-03,0.5,,
1984-05-04,0.51,,
1984-05-07,0.5,,
1984-05-08,0.51,,
1984-05-09,0.51,,
1984-05-10,0.5,,
1984-05-11,0.5,,
1984-05-14,0.49,,
1984-05-15,0.49,,
1984-05-16,0.51,,
1984-05-17,0.5,,
1984-05-18,0.5,,
1984-05-21,0.49,,
1984-05-22,0.48,,
1984-05-23,0.49,,
1984-05-24,0.48,,
1984-05-25,0.47,,
1984-05-29,0.47,,
1984-05-30,0.48,,
1984-05-31,0.48,,
1984-06-01,0.49,,
1984-06-04,0.5,,
1984-06-05,0.51,,
1984-06-06,0.52,,
1984-06-07,0.51,,
1984-06-08,0.52,,
1984-06-11,0.52,,
1984-06-12,0.52,,
