date,MSFT,MSFT_EPS,PE Ratio
1986-09-19,0.1,,
1986-09-22,0.1,,
1986-09-23,0.1,,
1986-09-24,0.1,,
1986-09-25,0.1,,
1986-09-26,0.1,,
1986-09-29,0.1,,
1986-09-30,0.1,,
1986-10-01,0.1,,
1986-10-02,0.1,,
1986-10-03,0.1,,
1986-10-06,0.11,,
1986-10-07,0.11,,
1986-10-08,0.11,,
1986-10-09,0.11,,
1986-10-10,0.12,,
1986-10-13,0.11,,
1986-10-14,0.12,,
1986-10-15,0.12,,
1986-10-16,0.12,,
1986-10-17,0.13,,
1986-10-20,0.13,,
1986-10-21,0.13,,
1986-10-22,0.13,,
1986-10-23,0.13,,
1986-10-24,0.13,,
1986-10-27,0.13,,
1986-10-28,0.14,,
1986-10-29,0.13,,
1986-10-30,0.14,,
1986-10-31,0.13,,
1986-11-03,0.14,,
1986-11-04,0.14,,
1986-11-05,0.15,,
1986-11-06,0.15,,
1986-11-07,0.15,,
1986-11-10,0.15,,
1986-11-11,0.15,,
1986-11-12,0.15,,
1986-11-13,0.15,,
1986-11-14,0.15,,
1986-11-17,0.15,,
1986-11-18,0.14,,
1986-11-19,0.15,,
1986-11-20,0.16,,
1986-11-21,0.16,,
1986-11-24,0.18,,
1986-11-25,0.18,,
1986-11-26,0.18,,
1986-11-28,0.17,,
1986-12-01,0.17,,
1986-12-02,0.17,,
1986-12-03,0.17,,
1986-12-04,0.17,,
1986-12-05,0.17,,
1986-12-08,0.17,,
1986-12-09,0.17,,
1986-12-10,0.17,,
1986-12-11,0.17,,
1986-12-12,0.16,,
1986-12-15,0.16,,
1986-12-16,0.16,,
1986-12-17,0.16,,
1986-12-18,0.16,,
1986-12-19,0.17,,
1986-12-22,0.17,,
1986-12-23,0.17,,
1986-12-24,0.17,,
1986-12-26,0.17,,
1986-12-29,0.16,,
1986-12-30,0.17,,
1986-12-31,0.17,,
1987-01-02,0.17,,
1987-01-05,0.18,,
1987-01-06,0.18,,
1987-01-07,0.19,,
1987-01-08,0.19,,
1987-01-09,0.2,,
1987-01-12,0.21,,
1987-01-13,0.21,,
1987-01-14,0.21,,
1987-01-15,0.22,,
1987-01-16,0.21,,
1987-01-19,0.22,,
1987-01-20,0.23,,
1987-01-21,0.24,,
1987-01-22,0.26,,
1987-01-23,0.23,,
1987-01-26,0.24,,
1987-01-27,0.25,,
1987-01-28,0.25,,
1987-01-29,0.24,,
1987-01-30,0.25,,
1987-02-02,0.25,,
1987-02-03,0.25,,
1987-02-04,0.25,,
1987-02-05,0.25,,
1987-02-06,0.24,,
1987-02-09,0.24,,
1987-02-10,0.24,,
1987-02-11,0.25,,
1987-02-12,0.27,,
1987-02-13,0.26,,
1987-02-17,0.27,,
1987-02-18,0.25,,
1987-02-19,0.24,,
1987-02-20,0.24,,
1987-02-23,0.25,,
1987-02-24,0.26,,
1987-02-25,0.26,,
1987-02-26,0.27,,
1987-02-27,0.27,,
1987-03-02,0.26,,
1987-03-03,0.26,,
1987-03-04,0.28,,
1987-03-05,0.29,,
1987-03-06,0.29,,
1987-03-09,0.28,,
1987-03-10,0.29,,
1987-03-11,0.3,,
1987-03-12,0.3,,
1987-03-13,0.29,,
1987-03-16,0.29,,
1987-03-17,0.3,,
1987-03-18,0.31,,
1987-03-19,0.32,,
1987-03-20,0.31,,
1987-03-23,0.31,,
1987-03-24,0.31,,
1987-03-25,0.31,,
1987-03-26,0.31,,
1987-03-27,0.32,,
1987-03-30,0.34,,
1987-03-31,0.34,,
1987-04-01,0.32,,
1987-04-02,0.33,,
1987-04-03,0.35,,
1987-04-06,0.34,,
1987-04-07,0.33,,
1987-04-08,0.34,,
1987-04-09,0.33,,
1987-04-10,0.33,,
1987-04-13,0.32,,
1987-04-14,0.33,,
1987-04-15,0.33,,
1987-04-16,0.34,,
1987-04-20,0.33,,
1987-04-21,0.34,,
1987-04-22,0.34,,
1987-04-23,0.34,,
1987-04-24,0.34,,
1987-04-27,0.34,,
1987-04-28,0.37,,
1987-04-29,0.36,,
1987-04-30,0.36,,
1987-05-01,0.36,,
1987-05-04,0.37,,
1987-05-05,0.4,,
1987-05-06,0.39,,
1987-05-07,0.41,,
1987-05-08,0.44,,
1987-05-11,0.43,,
1987-05-12,0.41,,
1987-05-13,0.42,,
1987-05-14,0.43,,
1987-05-15,0.41,,
1987-05-18,0.4,,
1987-05-19,0.39,,
1987-05-20,0.38,,
1987-05-21,0.39,,
1987-05-22,0.38,,
1987-05-26,0.38,,
1987-05-27,0.38,,
1987-05-28,0.4,,
1987-05-29,0.4,,
1987-06-01,0.39,,
1987-06-02,0.39,,
1987-06-03,0.39,,
1987-06-04,0.39,,
1987-06-05,0.38,,
1987-06-08,0.38,,
1987-06-09,0.38,,
1987-06-10,0.36,,
1987-06-11,0.34,,
1987-06-12,0.34,,
1987-06-15,0.34,,
1987-06-16,0.35,,
1987-06-17,0.36,,
1987-06-18,0.36,,
1987-06-19,0.36,,
1987-06-22,0.36,,
1987-06-23,0.36,,
1987-06-24,0.36,,
1987-06-25,0.36,,
1987-06-26,0.36,,
1987-06-29,0.36,,
1987-06-30,0.35,,
1987-07-01,0.36,,
1987-07-02,0.35,,
1987-07-06,0.34,,
1987-07-07,0.31,,
1987-07-08,0.32,,
1987-07-09,0.33,,
1987-07-10,0.34,,
1987-07-13,0.34,,
1987-07-14,0.36,,
1987-07-15,0.36,,
1987-07-16,0.35,,
1987-07-17,0.36,,
1987-07-20,0.35,,
1987-07-21,0.34,,
1987-07-22,0.35,,
1987-07-23,0.34,,
1987-07-24,0.34,,
1987-07-27,0.35,,
1987-07-28,0.35,,
1987-07-29,0.34,,
1987-07-30,0.34,,
1987-07-31,0.33,,
1987-08-03,0.32,,
1987-08-04,0.33,,
1987-08-05,0.34,,
1987-08-06,0.35,,
1987-08-07,0.36,,
1987-08-10,0.36,,
1987-08-11,0.35,,
1987-08-12,0.35,,
1987-08-13,0.36,,
1987-08-14,0.36,,
1987-08-17,0.36,,
1987-08-18,0.36,,
1987-08-19,0.36,,
1987-08-20,0.37,,
1987-08-21,0.37,,
1987-08-24,0.39,,
1987-08-25,0.4,,
1987-08-26,0.4,,
1987-08-27,0.4,,
1987-08-28,0.42,,
1987-08-31,0.41,,
1987-09-01,0.39,,
1987-09-02,0.4,,
1987-09-03,0.4,,
1987-09-04,0.39,,
1987-09-08,0.39,,
1987-09-09,0.39,,
1987-09-10,0.4,,
1987-09-11,0.4,,
1987-09-14,0.41,,
1987-09-15,0.41,,
1987-09-16,0.41,,
1987-09-17,0.4,,
1987-09-18,0.4,,
1987-09-21,0.37,,
1987-09-22,0.4,,
1987-09-23,0.42,,
1987-09-24,0.43,,
1987-09-25,0.43,,
1987-09-28,0.44,,
1987-09-29,0.45,,
1987-09-30,0.46,,
1987-10-01,0.48,,
1987-10-02,0.5,,
1987-10-05,0.55,,
1987-10-06,0.51,,
1987-10-07,0.51,,
1987-10-08,0.5,,
1987-10-09,0.5,,
1987-10-12,0.5,,
1987-10-13,0.51,,
1987-10-14,0.49,,
1987-10-15,0.49,,
1987-10-16,0.45,,
1987-10-19,0.31,,
1987-10-20,0.33,,
1987-10-21,0.39,,
1987-10-22,0.37,,
1987-10-23,0.34,,
1987-10-26,0.27,,
1987-10-27,0.29,,
1987-10-28,0.29,,
1987-10-29,0.33,,
1987-10-30,0.35,,
1987-11-02,0.35,,
1987-11-03,0.33,,
1987-11-04,0.34,,
1987-11-05,0.35,,
1987-11-06,0.33,,
1987-11-09,0.33,,
1987-11-10,0.33,,
1987-11-11,0.34,,
1987-11-12,0.35,,
1987-11-13,0.34,,
1987-11-16,0.33,,
1987-11-17,0.32,,
1987-11-18,0.33,,
1987-11-19,0.32,,
1987-11-20,0.33,,
1987-11-23,0.33,,
1987-11-24,0.33,,
1987-11-25,0.32,,
1987-11-27,0.31,,
1987-11-30,0.31,,
1987-12-01,0.3,,
1987-12-02,0.31,,
1987-12-03,0.28,,
1987-12-04,0.29,,
1987-12-07,0.3,,
1987-12-08,0.33,,
1987-12-09,0.32,,
1987-12-10,0.33,,
1987-12-11,0.33,,
1987-12-14,0.35,,
1987-12-15,0.36,,
1987-12-16,0.38,,
1987-12-17,0.36,,
1987-12-18,0.36,,
1987-12-21,0.36,,
1987-12-22,0.36,,
1987-12-23,0.37,,
1987-12-24,0.37,,
1987-12-28,0.36,,
1987-12-29,0.38,,
1987-12-30,0.39,,
1987-12-31,0.38,,
1988-01-04,0.39,,
1988-01-05,0.4,,
1988-01-06,0.41,,
1988-01-07,0.42,,
1988-01-08,0.39,,
1988-01-11,0.4,,
1988-01-12,0.39,,
1988-01-13,0.39,,
1988-01-14,0.39,,
1988-01-15,0.4,,
1988-01-18,0.4,,
1988-01-19,0.4,,
1988-01-20,0.38,,
1988-01-21,0.38,,
1988-01-22,0.37,,
1988-01-25,0.39,,
1988-01-26,0.38,,
1988-01-27,0.39,,
1988-01-28,0.39,,
1988-01-29,0.39,,
1988-02-01,0.38,,
1988-02-02,0.39,,
1988-02-03,0.37,,
1988-02-04,0.35,,
1988-02-05,0.36,,
1988-02-08,0.36,,
1988-02-09,0.37,,
1988-02-10,0.37,,
1988-02-11,0.38,,
1988-02-12,0.38,,
1988-02-16,0.4,,
1988-02-17,0.4,,
1988-02-18,0.4,,
1988-02-19,0.41,,
1988-02-22,0.41,,
1988-02-23,0.41,,
1988-02-24,0.42,,
1988-02-25,0.4,,
1988-02-26,0.4,,
1988-02-29,0.41,,
1988-03-01,0.41,,
1988-03-02,0.41,,
1988-03-03,0.42,,
1988-03-04,0.42,,
1988-03-07,0.43,,
1988-03-08,0.44,,
1988-03-09,0.44,,
1988-03-10,0.44,,
1988-03-11,0.43,,
1988-03-14,0.44,,
1988-03-15,0.43,,
1988-03-16,0.45,,
1988-03-17,0.44,,
1988-03-18,0.4,,
1988-03-21,0.41,,
1988-03-22,0.42,,
1988-03-23,0.41,,
1988-03-24,0.39,,
1988-03-25,0.39,,
1988-03-28,0.39,,
1988-03-29,0.39,,
1988-03-30,0.38,,
1988-03-31,0.39,,
1988-04-04,0.38,,
1988-04-05,0.39,,
1988-04-06,0.4,,
1988-04-07,0.4,,
1988-04-08,0.4,,
1988-04-11,0.4,,
1988-04-12,0.39,,
1988-04-13,0.4,,
1988-04-14,0.37,,
1988-04-15,0.38,,
1988-04-18,0.38,,
1988-04-19,0.38,,
1988-04-20,0.38,,
1988-04-21,0.38,,
1988-04-22,0.38,,
1988-04-25,0.38,,
1988-04-26,0.39,,
1988-04-27,0.39,,
1988-04-28,0.38,,
1988-04-29,0.38,,
1988-05-02,0.38,,
1988-05-03,0.39,,
1988-05-04,0.4,,
1988-05-05,0.4,,
1988-05-06,0.4,,
1988-05-09,0.4,,
1988-05-10,0.4,,
1988-05-11,0.39,,
1988-05-12,0.39,,
1988-05-13,0.39,,
1988-05-16,0.4,,
1988-05-17,0.4,,
1988-05-18,0.39,,
1988-05-19,0.4,,
1988-05-20,0.39,,
1988-05-23,0.38,,
1988-05-24,0.39,,
1988-05-25,0.39,,
1988-05-26,0.39,,
1988-05-27,0.39,,
1988-05-31,0.4,,
1988-06-01,0.41,,
1988-06-02,0.41,,
1988-06-03,0.41,,
1988-06-06,0.42,,
1988-06-07,0.42,,
1988-06-08,0.43,,
1988-06-09,0.43,,
1988-06-10,0.43,,
1988-06-13,0.43,,
1988-06-14,0.44,,
1988-06-15,0.44,,
1988-06-16,0.44,,
1988-06-17,0.44,,
1988-06-20,0.44,,
1988-06-21,0.44,,
1988-06-22,0.47,,
1988-06-23,0.46,,
1988-06-24,0.45,,
1988-06-27,0.44,,
1988-06-28,0.46,,
1988-06-29,0.46,,
1988-06-30,0.47,,
1988-07-01,0.47,,
1988-07-05,0.48,,
1988-07-06,0.48,,
1988-07-07,0.48,,
1988-07-08,0.48,,
1988-07-11,0.46,,
1988-07-12,0.46,,
1988-07-13,0.46,,
1988-07-14,0.47,,
1988-07-15,0.47,,
1988-07-18,0.47,,
1988-07-19,0.46,,
1988-07-20,0.44,,
1988-07-21,0.42,,
1988-07-22,0.43,,
1988-07-25,0.42,,
1988-07-26,0.4,,
1988-07-27,0.4,,
1988-07-28,0.4,,
1988-07-29,0.41,,
1988-08-01,0.41,,
1988-08-02,0.4,,
1988-08-03,0.39,,
1988-08-04,0.39,,
1988-08-05,0.37,,
1988-08-08,0.37,,
1988-08-09,0.36,,
1988-08-10,0.35,,
1988-08-11,0.36,,
1988-08-12,0.36,,
1988-08-15,0.35,,
1988-08-16,0.36,,
1988-08-17,0.36,,
1988-08-18,0.37,,
1988-08-19,0.35,,
1988-08-22,0.33,,
1988-08-23,0.34,,
1988-08-24,0.36,,
1988-08-25,0.35,,
1988-08-26,0.36,,
1988-08-29,0.36,,
1988-08-30,0.36,,
1988-08-31,0.35,,
1988-09-01,0.34,,
1988-09-02,0.36,,
1988-09-06,0.36,,
1988-09-07,0.36,,
1988-09-08,0.36,,
1988-09-09,0.38,,
1988-09-12,0.37,,
1988-09-13,0.38,,
1988-09-14,0.38,,
1988-09-15,0.36,,
1988-09-16,0.36,,
1988-09-19,0.36,,
1988-09-20,0.37,,
1988-09-21,0.37,,
1988-09-22,0.38,,
1988-09-23,0.37,,
1988-09-26,0.36,,
1988-09-27,0.36,,
1988-09-28,0.37,,
1988-09-29,0.37,,
1988-09-30,0.36,,
1988-10-03,0.36,,
1988-10-04,0.36,,
1988-10-05,0.35,,
1988-10-06,0.35,,
1988-10-07,0.35,,
1988-10-10,0.34,,
1988-10-11,0.35,,
1988-10-12,0.35,,
1988-10-13,0.36,,
1988-10-14,0.36,,
1988-10-17,0.36,,
1988-10-18,0.36,,
1988-10-19,0.37,,
1988-10-20,0.37,,
1988-10-21,0.37,,
1988-10-24,0.36,,
1988-10-25,0.35,,
1988-10-26,0.35,,
1988-10-27,0.34,,
1988-10-28,0.34,,
1988-10-31,0.34,,
1988-11-01,0.34,,
1988-11-02,0.33,,
1988-11-03,0.33,,
1988-11-04,0.32,,
1988-11-07,0.32,,
1988-11-08,0.34,,
1988-11-09,0.35,,
1988-11-10,0.34,,
1988-11-11,0.33,,
1988-11-14,0.34,,
1988-11-15,0.33,,
1988-11-16,0.32,,
1988-11-17,0.32,,
1988-11-18,0.32,,
1988-11-21,0.32,,
1988-11-22,0.32,,
1988-11-23,0.33,,
1988-11-25,0.32,,
1988-11-28,0.33,,
1988-11-29,0.33,,
1988-11-30,0.33,,
1988-12-01,0.34,,
1988-12-02,0.35,,
1988-12-05,0.34,,
1988-12-06,0.35,,
1988-12-07,0.34,,
1988-12-08,0.34,,
1988-12-09,0.34,,
1988-12-12,0.33,,
1988-12-13,0.33,,
1988-12-14,0.34,,
1988-12-15,0.34,,
1988-12-16,0.35,,
1988-12-19,0.35,,
1988-12-20,0.36,,
1988-12-21,0.36,,
1988-12-22,0.36,,
1988-12-23,0.36,,
1988-12-27,0.36,,
1988-12-28,0.36,,
1988-12-29,0.37,,
1988-12-30,0.37,,
1989-01-03,0.37,,
1989-01-04,0.38,,
1989-01-05,0.37,,
1989-01-06,0.37,,
1989-01-09,0.36,,
1989-01-10,0.36,,
1989-01-11,0.36,,
1989-01-12,0.36,,
1989-01-13,0.37,,
1989-01-16,0.37,,
1989-01-17,0.36,,
1989-01-18,0.36,,
1989-01-19,0.37,,
1989-01-20,0.38,,
1989-01-23,0.37,,
1989-01-24,0.37,,
1989-01-25,0.37,,
1989-01-26,0.38,,
1989-01-27,0.38,,
1989-01-30,0.41,,
1989-01-31,0.41,,
1989-02-01,0.41,,
1989-02-02,0.42,,
1989-02-03,0.42,,
1989-02-06,0.42,,
1989-02-07,0.43,,
1989-02-08,0.43,,
1989-02-09,0.44,,
1989-02-10,0.43,,
1989-02-13,0.43,,
1989-02-14,0.42,,
1989-02-15,0.43,,
1989-02-16,0.44,,
1989-02-17,0.43,,
1989-02-21,0.43,,
1989-02-22,0.42,,
1989-02-23,0.42,,
1989-02-24,0.41,,
1989-02-27,0.41,,
1989-02-28,0.41,,
1989-03-01,0.41,,
1989-03-02,0.42,,
1989-03-03,0.43,,
1989-03-06,0.43,,
1989-03-07,0.37,,
1989-03-08,0.36,,
1989-03-09,0.36,,
1989-03-10,0.36,,
1989-03-13,0.37,,
1989-03-14,0.37,,
1989-03-15,0.35,,
1989-03-16,0.36,,
1989-03-17,0.32,,
1989-03-20,0.32,,
1989-03-21,0.35,,
1989-03-22,0.34,,
1989-03-23,0.35,,
1989-03-27,0.35,,
1989-03-28,0.35,,
1989-03-29,0.34,,
1989-03-30,0.35,,
1989-03-31,0.35,,
1989-04-03,0.35,,
1989-04-04,0.35,,
1989-04-05,0.35,,
1989-04-06,0.36,,
1989-04-07,0.36,,
1989-04-10,0.36,,
1989-04-11,0.36,,
1989-04-12,0.33,,
1989-04-13,0.34,,
1989-04-14,0.35,,
1989-04-17,0.36,,
1989-04-18,0.37,,
1989-04-19,0.38,,
1989-04-20,0.39,,
1989-04-21,0.38,,
1989-04-24,0.38,,
1989-04-25,0.38,,
1989-04-26,0.38,,
1989-04-27,0.38,,
1989-04-28,0.39,,
1989-05-01,0.38,,
1989-05-02,0.38,,
1989-05-03,0.38,,
1989-05-04,0.36,,
1989-05-05,0.36,,
1989-05-08,0.36,,
1989-05-09,0.37,,
1989-05-10,0.38,,
1989-05-11,0.38,,
1989-05-12,0.38,,
1989-05-15,0.38,,
1989-05-16,0.39,,
1989-05-17,0.4,,
1989-05-18,0.4,,
1989-05-19,0.4,,
1989-05-22,0.41,,
1989-05-23,0.39,,
1989-05-24,0.4,,
1989-05-25,0.4,,
1989-05-26,0.41,,
1989-05-30,0.41,,
1989-05-31,0.42,,
1989-06-01,0.42,,
1989-06-02,0.4,,
1989-06-05,0.39,,
1989-06-06,0.41,,
1989-06-07,0.41,,
1989-06-08,0.41,,
1989-06-09,0.41,,
1989-06-12,0.41,,
1989-06-13,0.4,,
1989-06-14,0.4,,
1989-06-15,0.39,,
1989-06-16,0.39,,
1989-06-19,0.39,,
1989-06-20,0.38,,
1989-06-21,0.38,,
1989-06-22,0.39,,
1989-06-23,0.38,,
1989-06-26,0.38,,
1989-06-27,0.37,,
1989-06-28,0.37,,
1989-06-29,0.36,,
1989-06-30,0.37,,
1989-07-03,0.38,,
1989-07-05,0.38,,
1989-07-06,0.37,,
1989-07-07,0.37,,
1989-07-10,0.38,,
1989-07-11,0.37,,
1989-07-12,0.37,,
1989-07-13,0.37,,
1989-07-14,0.37,,
1989-07-17,0.37,,
1989-07-18,0.37,,
1989-07-19,0.38,,
1989-07-20,0.37,,
1989-07-21,0.38,,
1989-07-24,0.38,,
1989-07-25,0.36,,
1989-07-26,0.37,,
1989-07-27,0.37,,
1989-07-28,0.38,,
1989-07-31,0.38,,
1989-08-01,0.38,,
1989-08-02,0.38,,
1989-08-03,0.38,,
1989-08-04,0.4,,
1989-08-07,0.4,,
1989-08-08,0.41,,
1989-08-09,0.41,,
1989-08-10,0.41,,
1989-08-11,0.4,,
1989-08-14,0.4,,
1989-08-15,0.4,,
1989-08-16,0.39,,
1989-08-17,0.39,,
1989-08-18,0.4,,
1989-08-21,0.39,,
1989-08-22,0.41,,
1989-08-23,0.41,,
1989-08-24,0.41,,
1989-08-25,0.41,,
1989-08-28,0.41,,
1989-08-29,0.41,,
1989-08-30,0.41,,
1989-08-31,0.41,,
1989-09-01,0.42,,
1989-09-05,0.42,,
1989-09-06,0.41,,
1989-09-07,0.4,,
1989-09-08,0.41,,
1989-09-11,0.41,,
1989-09-12,0.42,,
1989-09-13,0.43,,
1989-09-14,0.44,,
1989-09-15,0.44,,
1989-09-18,0.44,,
1989-09-19,0.43,,
1989-09-20,0.45,,
1989-09-21,0.45,,
1989-09-22,0.46,,
1989-09-25,0.47,,
1989-09-26,0.47,,
1989-09-27,0.46,,
1989-09-28,0.47,,
1989-09-29,0.48,,
1989-10-02,0.48,,
1989-10-03,0.48,,
1989-10-04,0.52,,
1989-10-05,0.55,,
1989-10-06,0.55,,
1989-10-09,0.57,,
1989-10-10,0.56,,
1989-10-11,0.56,,
1989-10-12,0.55,,
1989-10-13,0.51,,
1989-10-16,0.53,,
1989-10-17,0.55,,
1989-10-18,0.56,,
1989-10-19,0.59,,
1989-10-20,0.59,,
1989-10-23,0.58,,
1989-10-24,0.56,,
1989-10-25,0.55,,
1989-10-26,0.54,,
1989-10-27,0.53,,
1989-10-30,0.55,,
1989-10-31,0.57,,
1989-11-01,0.57,,
1989-11-02,0.53,,
1989-11-03,0.54,,
1989-11-06,0.54,,
1989-11-07,0.56,,
1989-11-08,0.58,,
1989-11-09,0.58,,
1989-11-10,0.59,,
1989-11-13,0.61,,
1989-11-14,0.6,,
1989-11-15,0.61,,
1989-11-16,0.61,,
1989-11-17,0.6,,
1989-11-20,0.6,,
1989-11-21,0.61,,
1989-11-22,0.61,,
1989-11-24,0.61,,
1989-11-27,0.6,,
1989-11-28,0.6,,
1989-11-29,0.59,,
1989-11-30,0.6,,
1989-12-01,0.59,,
1989-12-04,0.6,,
1989-12-05,0.6,,
1989-12-06,0.59,,
1989-12-07,0.59,,
1989-12-08,0.59,,
1989-12-11,0.58,,
1989-12-12,0.57,,
1989-12-13,0.56,,
1989-12-14,0.54,,
1989-12-15,0.53,,
1989-12-18,0.54,,
1989-12-19,0.56,,
1989-12-20,0.57,,
1989-12-21,0.58,,
1989-12-22,0.6,,
1989-12-26,0.59,,
1989-12-27,0.6,,
1989-12-28,0.59,,
1989-12-29,0.6,,
1990-01-02,0.62,,
1990-01-03,0.62,,
1990-01-04,0.64,,
1990-01-05,0.62,,
1990-01-08,0.63,,
1990-01-09,0.63,,
1990-01-10,0.61,,
1990-01-11,0.6,,
1990-01-12,0.6,,
1990-01-15,0.6,,
1990-01-16,0.62,,
1990-01-17,0.61,,
1990-01-18,0.66,,
1990-01-19,0.65,,
1990-01-22,0.63,,
1990-01-23,0.62,,
1990-01-24,0.63,,
1990-01-25,0.63,,
1990-01-26,0.63,,
1990-01-29,0.64,,
1990-01-30,0.63,,
1990-01-31,0.64,,
1990-02-01,0.65,,
1990-02-02,0.65,,
1990-02-05,0.65,,
1990-02-06,0.65,,
1990-02-07,0.65,,
1990-02-08,0.65,,
1990-02-09,0.66,,
1990-02-12,0.66,,
1990-02-13,0.66,,
1990-02-14,0.66,,
1990-02-15,0.67,,
1990-02-16,0.68,,
1990-02-20,0.7,,
1990-02-21,0.67,,
1990-02-22,0.67,,
1990-02-23,0.68,,
1990-02-26,0.69,,
1990-02-27,0.68,,
1990-02-28,0.69,,
1990-03-01,0.69,,
1990-03-02,0.72,,
1990-03-05,0.73,,
1990-03-06,0.73,,
1990-03-07,0.71,,
1990-03-08,0.74,,
1990-03-09,0.74,,
1990-03-12,0.75,,
1990-03-13,0.74,,
1990-03-14,0.75,,
1990-03-15,0.77,,
1990-03-16,0.79,,
1990-03-19,0.81,,
1990-03-20,0.78,,
1990-03-21,0.79,,
1990-03-22,0.77,,
1990-03-23,0.77,,
1990-03-26,0.77,,
1990-03-27,0.78,,
1990-03-28,0.77,,
1990-03-29,0.77,,
1990-03-30,0.77,,
1990-04-02,0.77,,
1990-04-03,0.81,,
1990-04-04,0.81,,
1990-04-05,0.8,,
1990-04-06,0.79,,
1990-04-09,0.8,,
1990-04-10,0.82,,
1990-04-11,0.84,,
1990-04-12,0.84,,
1990-04-16,0.84,,
1990-04-17,0.86,,
1990-04-18,0.84,,
1990-04-19,0.83,,
1990-04-20,0.82,,
1990-04-23,0.82,,
1990-04-24,0.81,,
1990-04-25,0.81,,
1990-04-26,0.8,,
1990-04-27,0.78,,
1990-04-30,0.81,,
1990-05-01,0.79,,
1990-05-02,0.81,,
1990-05-03,0.82,,
1990-05-04,0.86,,
1990-05-07,0.89,,
1990-05-08,0.87,,
1990-05-09,0.87,,
1990-05-10,0.9,,
1990-05-11,0.91,,
1990-05-14,0.91,,
1990-05-15,0.9,,
1990-05-16,0.9,,
1990-05-17,0.9,,
1990-05-18,0.95,,
1990-05-21,0.98,,
1990-05-22,0.99,,
1990-05-23,1.05,,
1990-05-24,1.06,,
1990-05-25,1.03,,
1990-05-29,1.05,,
1990-05-30,1.05,,
1990-05-31,1.01,,
1990-06-01,1.04,,
1990-06-04,1.06,,
1990-06-05,1.02,,
1990-06-06,1.01,,
1990-06-07,1.0,,
1990-06-08,1.02,,
